"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/10/03","©yÄõ","NO","2.14","1.64","1.43",".95",".81","1.79","2.94","4.66","6.43","8.23","7.62","7.61","2.51","1.67","1.53","1.09","1.06",".78",".67",".83",".97",".79",".72",".71"
"2010/10/03","©yÄõ","NO2","5.78","3.87","3.51","5.4","5.94","6.96","5.06","4.11","6.16","7.34","8.57","6.87","2.99","3.47","3.88","5.58","7.5","7.49","9.09","8.32","7.06","8.39","5.12","3.46"
"2010/10/03","©yÄõ","NOx","7.92","5.51","4.94","6.35","6.75","8.75","8","8.77","12.59","15.57","16.19","14.48","5.5","5.14","5.41","6.67","8.56","8.26","9.76","9.14","8.03","9.17","5.84","4.17"
"2010/10/03","©yÄõ","O3","7.4","8.2","9.7","7.2","5.4","1.2","3.1","6.2","9.6","12.1","15.4","16.7","24.1","27","23.3","28.3","37.3","45.1","48.6","54.4","53.5","52","49.7","53.1"
"2010/10/03","©yÄõ","PM10","31","23","22","24","26","23","22","28","35","28","29","35","27","22","26","20","20","32","40","45","50","53","45","43"
"2010/10/03","©yÄõ","PM2.5","7","8","5","1","0","6","9","7","7","11","14","9","7","11","10","5","9","21","26","27","30","30","31","29"
"2010/10/03","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2",".8","2.4","5.8",".4","NR","NR","NR","NR"
"2010/10/03","©yÄõ","RH","86.7","88.05","88.89","89.53","89.49","87.94","87.63","84.91","78.85","67.92","66.16","66.07","66.19","70.14","75.48","83.52","87.77","86.78","88.91","86.58","81.97","80.71","83.87","86.7"
"2010/10/03","©yÄõ","SO2","1.4","1.3","1.2","1.3","1.3","1.2","1.1","1.3","2.1","2.9","3.2","2.9","2","1.9","1.5","1",".9","1",".9","1","1","1.4","1.3","1.2"
"2010/10/03","©yÄõ","UVB","0","0","0","0","0","0",".3","1.5","3.5","6","8.4","9.5","8.3","4.3",".8",".2",".1","0","0","0","0","0","0","0"
"2010/10/03","©yÄõ","WD_HR","64.71","47.26","45.88","42.56","341.35","300.87","255.75","210.33","260.9","93.67","107.49","107.51","108.09","93.8","71.48","75.4","67.39","67.92","63.74","69.07","61.01","40.23","237.66","197.9"
"2010/10/03","©yÄõ","WIND_DIREC","6.96","58.93","274.1","51.76","314.94","225.02","195.09","185.81","320.49","119.78","112.75","112.56","112.49","77.12","78.98","77.24","72.99","53.61","62.97","76.3","32.92","313.18","248.4","208.52"
"2010/10/03","©yÄõ","WIND_SPEED",".99","1.36",".73","1.1","1.18",".53",".83",".85","1.91","2.57","2.06","3.31","2.97","2.87","2.43","1.98","2.11","1.84","2.45","1.88","1.15","1.25",".85","1.43"
"2010/10/03","©yÄõ","WS_HR",".37",".17",".45",".19",".26",".71",".59",".48",".37","1.16","1.8","2.68","2.75","2.44","2.83","1.59","1.53","1.29","1.45","1.68","1.24",".59",".52",".64"
"2010/10/04","©yÄõ","AMB_TEMP","24.38","24.43","24.42","23.88","23.83","24.08","23.35","23.12","23.07","23.68","23.89","23.52","23.4","23.61","23.64","23.92","23.9","23.64","23.28","22.81","22.73","22.65","22.69","22.78"
"2010/10/04","©yÄõ","CO",".47",".42",".43",".43",".42",".42",".45",".54",".52",".51",".51",".5",".53",".5",".49",".47",".46",".43",".51",".46",".43",".41",".39",".32"
"2010/10/04","©yÄõ","NO",".56",".74",".56",".83",".58",".77",".86",".99",".77",".82",".78",".65",".81",".94",".78",".84",".8",".74",".61",".83",".65",".51",".55",".66"
"2010/10/04","©yÄõ","NO2","3.05","2.42","2.75","2.8","3.55","3.33","4.12","7.23","7.08","6.95","7.18","8.18","8.5","7.82","7.82","8.25","9.36","9.32","11.01","9.24","8.27","7.27","6.7","4.82"
"2010/10/04","©yÄõ","NOx","3.61","3.16","3.31","3.63","4.13","4.09","4.98","8.22","7.85","7.77","7.95","8.84","9.31","8.77","8.6","9.09","10.16","10.05","11.62","10.07","8.92","7.78","7.25","5.48"
"2010/10/04","©yÄõ","O3","49.6","51.7","48.2","45.2","44.4","47.5","33.8","33.6","31.5","48","51.2","63.3","58.3","58.8","60.7","58.6","57.9","59.5","49.5","50.6","53.2","51","50.2","56.8"
"2010/10/04","©yÄõ","PM10","48","46","50","51","53","64","67","68","71","81","92","97","95","92","94","98","93","82","82","84","86","87","83","78"
"2010/10/04","©yÄõ","PM2.5","30","32","38","36","34","39","38","39","44","52","59","59","59","61","61","56","49","39","38","41","41","41","40","43"
"2010/10/04","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/04","©yÄõ","RH","86.87","80.79","77.45","83.95","83.16","73.4","82.61","81.91","81.15","74.96","70.59","71.63","73.68","73.79","73.07","70.32","65.38","64.94","67.92","73.4","71.35","71.17","70.8","69.43"
"2010/10/04","©yÄõ","SO2","1.2","1.3","1.3","1.2","1.6","1.7","1.8","1.5","1.7","3","3.3","4.4","3.8","4.2","3.9","3.4","3.4","2.8","2.5","2.4","1.8","1.8","2","2.2"
"2010/10/04","©yÄõ","UVB","0","0","0","0","0","0",".1",".3",".4",".5",".5",".7","1.3","1.7",".9",".3",".1","0","0","0","0","0","0","0"
"2010/10/04","©yÄõ","WD_HR","298.34","3.3","337.07","220.71","312.88","297.59","248.15","213.23","207.24","279.27","257.23","296.95","284.78","211.55","219.92","280.97","64.08","30.35","302.36","284.73","289.25","284.99","277.63","283.99"
"2010/10/04","©yÄõ","WIND_DIREC","290.67","92.58","303.88","243.36","49.62","286.19","191.31","189.67","236.95","283.32","274.62","284.58","285.77","234.02","245.74","30.1","45.5","348.25","286.64","286.72","285.35","287.58","272.2","274.91"
"2010/10/04","©yÄõ","WIND_SPEED",".63","1.27","1.11",".75",".84","1.32","1.27","1.29","1.42","1.69","1.36","2.14","2.03","1.12",".96","1.83","1.08","1.19","2.12","1.84","1.94","1.67","1.15","1.89"
"2010/10/04","©yÄõ","WS_HR",".51",".2",".41",".63",".41",".6",".8",".75",".75","1.25",".51","1.35","1.76",".88",".68",".02",".52",".18",".96","1.56","1.95","1.74","1.24","1.45"
"2010/10/05","©yÄõ","AMB_TEMP","22.34","22.22","22.51","22.13","22.09","21.69","21.34","21.04","21.15","21.18","21","21.23","21.93","22.8","23.49","23.49","23.42","22.29","21.71","21.74","21.96","22.02","21.79","21.87"
"2010/10/05","©yÄõ","CO",".28",".27",".26",".26",".28",".28",".3",".37",".35",".33",".29",".28",".25",".2",".21",".25",".33",".36",".32",".26",".27",".32",".24",".18"
"2010/10/05","©yÄõ","NO",".58",".67",".53",".96",".82",".56",".7",".92",".74",".85",".99","1.19","1.31",".99","1.11",".99",".92",".9",".9",".88",".86","1.24",".86",".67"
"2010/10/05","©yÄõ","NO2","4.14","3.31","2.74","3.02","2.77","2.38","2.94","5.24","6.71","7.74","7.58","9.99","5.63","3.27","4.36","6.95","8.56","8.56","8.45","7.38","6.98","6.33","3.52","2.11"
"2010/10/05","©yÄõ","NOx","4.72","3.97","3.28","3.98","3.59","2.94","3.64","6.16","7.45","8.59","8.57","11.18","6.95","4.26","5.47","7.94","9.48","9.46","9.35","8.27","7.84","7.57","4.39","2.77"
"2010/10/05","©yÄõ","O3","49.8","49.6","52.2","57.5","60.1","49.2","49.2","45.9","47.5","46","40.5","35.2","43.8","48","44.3","38.5","40.7","40.1","35.9","33","28.9","34.5","41.8","44.3"
"2010/10/05","©yÄõ","PM10","71","64","65","68","61","50","48","40","39","40","42","39","34","35","38","43","48","44","40","40","38","39","35","32"
"2010/10/05","©yÄõ","PM2.5","42","37","36","36","38","34","31","27","25","28","26","21","15","14","14","13","16","18","16","15","15","14","10","12"
"2010/10/05","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/05","©yÄõ","RH","72.86","74.58","72.43","75.02","76.92","79.66","82.38","84.63","86.14","87.13","89.31","90.16","88.64","82.51","77.7","77.45","75.02","80.51","85.1","86.16","85.45","84","83.99","84.65"
"2010/10/05","©yÄõ","SO2","2.8","2.3","2.3","2.9","2.6","1.6","1.9","1.6","1.7","2","1.6","2.8","1.7","1.4","1.7","2.4","1.7","1.5","2.3","2.1","1.9","1.7","1.4","1.5"
"2010/10/05","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".2",".5",".8","1.4","3.4","2.9","1.5",".4",".1","0","0","0","0","0","0","0"
"2010/10/05","©yÄõ","WD_HR","224.96","282.4","249.79","216.58","234.25","221.95","209.85","244.34","276.24","268.61","201.57","212.13","205.08","206.6","207.11","217.79","286.82","289.75","263.17","224.39","218.55","274.59","225.4","239.72"
"2010/10/05","©yÄõ","WIND_DIREC","254.78","282.79","228.58","217.13","213.4","270.65","203.26","274.03","272.62","288.12","202.73","200.42","205.55","208.89","209.79","210.32","310.47","202.93","191.94","188.99","283.67","238.03","187.19","206.11"
"2010/10/05","©yÄõ","WIND_SPEED","1.38","1.56","2.04","1.45","1.46","1.5","2.07","1.5","1.36","1.67","1.64","1.42","1.87","1.98","1.33","1.58","1.62","1.19",".99",".9","1.1",".85","1.08","1.11"
"2010/10/05","©yÄõ","WS_HR",".59","1.02",".85",".73",".65",".79","1.17",".55","1.26",".87","1.1",".72","1.78","1.73","1.24",".86",".68",".87",".62",".54",".62","1.12",".63",".84"
"2010/10/06","©yÄõ","AMB_TEMP","22.2","21.97","21.39","21.35","21.28","21.08","21.04","21.14","21.53","21.99","22.01","21.87","22.26","22.56","22.43","22.22","22.41","22.43","22.56","22.66","22.73","22.9","22.84","22.86"
"2010/10/06","©yÄõ","CO",".18",".16",".16",".18",".21",".21",".25",".35",".33",".34",".33",".34",".42",".34",".34",".39",".43",".55",".66",".45",".46",".6",".44",".4"
"2010/10/06","©yÄõ","NO",".64",".53",".63","1.06","1.01","1.11","1.27","1.41","1.29","1.22","1.27#","1.2",".71",".49",".88",".61",".66",".83",".95",".66",".71","1.21",".61",".49"
"2010/10/06","©yÄõ","NO2","1.72","1.56","1.77","2.41","1.53","1.98","3.7","6.95","8.32","8.47","7.01#","6","8.97","7.2","10.89","11.53","12.9","16.69","19.39","11.17","10.66","13.67","7.89","8.54"
"2010/10/06","©yÄõ","NOx","2.36","2.09","2.4","3.47","2.54","3.1","4.96","8.36","9.62","9.7","8.28#","7.2","9.67","7.69","11.77","12.13","13.56","17.51","20.34","11.83","11.38","14.88","8.5","9.03"
"2010/10/06","©yÄõ","O3","43.8","42.1","40.2","47.3","62.7","59.1","50.1","54","54.7","56","54.5","53","48.2","51.8","46.8","45.4","39.5","30.7","24.1","30.4","31","27.9","30.5","24.9"
"2010/10/06","©yÄõ","PM10","34","31","32","37","40","39","39","40","45","54","56","54","56","64","66","64","62","67","78","72","62","59","51","53"
"2010/10/06","©yÄõ","PM2.5","15","12","12","15","21","28","28","26","28","34","36","35","35","36","36","38","42","40","40","39","32","29","29","26"
"2010/10/06","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/06","©yÄõ","RH","83.17","83.74","87.82","88.97","88.36","89.23","90.44","90.93","90.11","87.48","86.18","88.38","88.66","87.12","87.34","88.69","88.58","88.4","88.02","86.85","86.42","85.7","85.93","86.52"
"2010/10/06","©yÄõ","SO2","1.5","1.5","1.6","1.6","1.4","1.8","1.8","1.7","2.3","2.6","2.1","1.8","2","2","2.3","1.9","1.8","2.2","2","1.9","2.2","2.1","2.1","1.9"
"2010/10/06","©yÄõ","UVB","0","0","0","0","0","0",".1",".3",".5",".6",".8","1.1","1.1","1",".5",".3",".1","0","0","0","0","0","0","0"
"2010/10/06","©yÄõ","WD_HR","251.06","223.44","267.87","271.04","259.56","198.42","245.77","217.7","241.94","280.22","219.9","206.78","259.82","305.01","339.53","297.72","281.33","263.56","271.69","259.37","227.75","211.52","196.17","256.31"
"2010/10/06","©yÄõ","WIND_DIREC","278.02","257.26","207.28","281.13","182.1","226.28","294.76","206.1","237.94","286.84","213.18","276.58","199.61","319.06","324.5","290.67","269.65","279.3","284.4","257.84","209.05","236.84","262.87","280.94"
"2010/10/06","©yÄõ","WIND_SPEED",".92","1.01",".96","1.26",".98","1.1","1.6","1.21","1.11","1.5","1.16",".88",".56","1.22","1.08","2.22",".82","1.37","1.88",".97",".45",".5",".58",".9"
"2010/10/06","©yÄõ","WS_HR",".48",".58",".72",".71",".77",".68",".48",".71",".46","1.25",".56",".68",".72",".34",".49","1.61","1.29",".66",".91",".64",".47",".41",".62",".51"
"2010/10/07","©yÄõ","AMB_TEMP","22.94","22.82","22.95","22.79","22.8","22.61","22.62","22.79","23.18","24.3","24.86","25.26","25.83","26.43","26.14","25.92","26.06","26.05","25.66","24.64","24.1","24.05","23.98","23.68"
"2010/10/07","©yÄõ","CO",".42",".23",".25",".27",".29",".28",".37",".63",".8",".47",".31",".48",".37",".31",".32",".37",".46",".53",".67",".32",".36",".47",".33",".25"
"2010/10/07","©yÄõ","NO",".48",".34",".45","1.18","1.25","1.54","2.08","6.35","9.59","4.47","2.14","2.11","2.38","2.07","1.91","1.65","1.95","1.74","2.01","1.98","2.26","2.49","1.74","1.74"
"2010/10/07","©yÄõ","NO2","12.34","3.92","4.22","5.42","5.41","5.16","5.89","12.47","17.06","12.43","5.5","10.82","7.41","7.01","8.6","7.02","11.39","13.41","19.75","8.66","18.07","16.33","7.85","6.15"
"2010/10/07","©yÄõ","NOx","12.82","4.26","4.67","6.6","6.66","6.7","7.98","18.82","26.65","16.89","7.63","12.93","9.79","9.08","10.51","8.67","13.33","15.16","21.76","10.64","20.33","18.82","9.59","7.89"
"2010/10/07","©yÄõ","O3","17.9","27.3","25.7","27.2","30.4","21.9","15.1","6.6","7.1","27.3","45.2","44.6","48.8","49.6","47.5","47.2","40.6","35.6","16","34.1","22.8","17.6","19.2","17.3"
"2010/10/07","©yÄõ","PM10","56","53","43","42","44","46","49","49","57","60","48","48","48","39","42","44","42","39","54","50","27","28","33","32"
"2010/10/07","©yÄõ","PM2.5","28","26","23","26","29","29","28","28","28","28","30","30","26","25","28","26","25","25","28","26","18","14","11","12"
"2010/10/07","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR"
"2010/10/07","©yÄõ","RH","87","87.44","86.67","88.06","89.89","91.05","90.99","90.77","90.44","88.36","83.89","81.62","80.98","78.81","79.88","81.05","80.73","80.37","82.66","87.01","88.57","88.17","87.93","88.49"
"2010/10/07","©yÄõ","SO2","1.7","1.4","1.4","1.2","1.3","1.1","1.5","2","1.9","2","1.8","1.8","1.5","2","1.5","1.3","1.7","1.6","2.1","1.2","1.2","1.6","1.6","1.2"
"2010/10/07","©yÄõ","UVB","0","0","0","0","0","0",".1",".2",".8","2.1","2.3","2","4.9","3.3","1.2",".6",".3","0","0","0","0","0","0","0"
"2010/10/07","©yÄõ","WD_HR","205.21","212.82","127.42","41.03","104.05","234.29","209.14","197.42","257.6","354.78","219.1","98.29","90.85","114.92","100.08","93.54","18.23","39.85","254.96","131.66","130.02",".7","343.78","322.1"
"2010/10/07","©yÄõ","WIND_DIREC","212.18","265.41","41.64","301.39","146.4","203.69","189.44","176.38","305.35","45.11","349.97","103.97","110.91","153.1","94.49","263.39","2.06","309.77","172.33","173.33","61.39","325.14","41.96","23.12"
"2010/10/07","©yÄõ","WIND_SPEED",".7",".61",".65",".92",".51",".47",".57",".7",".57",".78",".71","1.39","1.64","1.56","1.28",".82",".82",".95","2.01",".96",".78","1.16",".65",".69"
"2010/10/07","©yÄõ","WS_HR",".61",".6",".49",".44",".15",".49",".53",".49",".42",".33",".16",".74","1.26","1.33","1",".62",".21",".24",".47","2.07",".61",".31",".33",".42"
"2010/10/08","©yÄõ","AMB_TEMP","23.32","23.3","23.31","23.43","23.39","23.37","23.45","23.45","23.71","24.25","25.19","26.21","26.76","26.88","26.5","25.16","24.72","24.55","24.31","24.16","23.29","23.19","23.21","23.06"
"2010/10/08","©yÄõ","CO",".19",".21",".18",".18",".21",".25",".38",".78",".51",".27",".2",".28",".28",".26",".28",".31",".37",".46",".5",".49",".25",".37",".3",".21"
"2010/10/08","©yÄõ","NO","1.45","1.46","1.49","1.15","1","1.25","2.63","8.03","4.89","3.71","2.31","2.33","2.13","1.65","1.7","1.67","1.34","1.42","1.63","2.04","1.09","1.59","1.44","1.12"
"2010/10/08","©yÄõ","NO2","3.9","7.12","6.96","4.01","6.43","9.29","10.09","18.53","13.9","6.62","3","6.02","5.51","5.12","6.31","8.86","9.01","11.59","14.17","14.28","6.42","8.27","6.61","4.54"
"2010/10/08","©yÄõ","NOx","5.35","8.58","8.45","5.16","7.42","10.55","12.72","26.56","18.78","10.33","5.31","8.36","7.64","6.78","8","10.53","10.35","13.01","15.79","16.32","7.51","9.87","8.05","5.66"
"2010/10/08","©yÄõ","O3","17.9","10.8","16.5","17.7","12.6","7.6","6.7","5.9","12.4","21.8","30.9","32.8","38","38.8","34.1","33.9","36.7","35.4","33.9","32.3","36.6","32.5","32.8","33.4"
"2010/10/08","©yÄõ","PM10","27","24","21","23","32","34","31","31","34","28","13","17","24","23","24","18","13","17","20","21","24","24","22","18"
"2010/10/08","©yÄõ","PM2.5","11","7","6","5","10","16","16","17","19","16","9","10","13","14","13","10","8","8","7","5","2","3","5","5"
"2010/10/08","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","1.4",".4","NR",".2","NR","NR","NR","NR","1.6",".4","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/08","©yÄõ","RH","89.4","89.73","89.98","89.6","89.55","89.77","89.91","91.21","92.41","92.63","90.94","86.61","81.77","79.26","80.65","84.33","84.2","82.8","82.76","83.28","87.27","89.15","89.3","90"
"2010/10/08","©yÄõ","SO2","1.1","1.4","1.5","1.9","1.9","1.8","2.3","2.4","1.8","1.7","1.5","1.6","1.7","1.4","1.4","1.2","1.3","1.4","1.3","1.4","1.4","1.6","1.7","1.4"
"2010/10/08","©yÄõ","UVB","0","0","0","0","0","0",".1",".2","1.1","3.3","4.7","5.2","5","2.9","1.2",".4",".2","0","0","0","0","0","0","0"
"2010/10/08","©yÄõ","WD_HR","313.4","297.78","239.49","267.15","291.87","268.78","213.35","273.95","206.82","234.66","191.81","162.77","107.37","123.43","111.92","78.33","67.65","66.91","67.09","139.1","209","226.5","180.62","276.16"
"2010/10/08","©yÄõ","WIND_DIREC","290.41","291.89","205.05","299.48","299.5","287.31","177.18","276.98","202.37","194.69","162.48","168.54","94.42","119.58","72.46","60.44","67.55","61.93","87.24","195.96","210.46","194.96","159.84","47.21"
"2010/10/08","©yÄõ","WIND_SPEED",".49","1.56",".52","1.06","1","1.14",".7","1.13","1.13",".95","1.28","1.55","1.52","2.31","1.61","3.42","2.66","2.68","1.43","1.33","1.03",".55",".91",".96"
"2010/10/08","©yÄõ","WS_HR",".51","1.24",".5",".32",".75",".6",".34",".58",".78",".94",".86",".9","1.62","1.5","1.55","2.43","2.67","2.43","1.73",".35","1",".3",".89",".55"
"2010/10/09","©yÄõ","AMB_TEMP","23.08","22.94","23.14","23.26","23.04","22.71","22.57","23.2","24.22","25.46","26.42","26.53","26.77","26.82","26.59","26.23","24.87","23.76","23.58","23.43","23.22","23.1","22.9","22.88"
"2010/10/09","©yÄõ","CO",".26",".17",".17",".17",".2",".16",".17",".2",".27",".25",".25",".24",".28",".23",".25",".32",".35",".32",".36",".27",".22",".23",".22",".21"
"2010/10/09","©yÄõ","NO","1.11",".98",".99",".57",".16",".36",".45",".74","1.29","1.49","1","1.18","1.12",".88",".88",".75",".68",".61",".77",".47",".53",".54",".37",".43"
"2010/10/09","©yÄõ","NO2","6.14","2.75","2.74","4.03","5.62","3.65","2.85","3.5","6.93","5.35","4.5","4.48","5.52","4.94","5.71","8.17","12.67","11.67","13.18","8.64","6.07","5.49","5.57","4.22"
"2010/10/09","©yÄõ","NOx","7.25","3.73","3.73","4.6","5.78","4.01","3.3","4.24","8.22","6.84","5.5","5.65","6.65","5.82","6.58","8.91","13.35","12.28","13.95","9.11","6.6","6.03","5.94","4.65"
"2010/10/09","©yÄõ","O3","26.2","26.7","19.4","17.1","21.5","30.6","34.3","34.9","29.2","36.3","44.4","47.3","49.9","50","46.4","39.3","33.5","30","24.4","28","30.1","26.9","26.2","31.4"
"2010/10/09","©yÄõ","PM10","21","21","21","20","18","17","13","13","16","18","18","23","28","27","28","31","28","24","26","26","22","23","24","22"
"2010/10/09","©yÄõ","PM2.5","3","4","7","8","7","7","5","6","5","6","8","6","6","9","7","7","12","10","10","12","11","9","3","4"
"2010/10/09","©yÄõ","RAINFALL","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR",".2",".2",".2",".2"
"2010/10/09","©yÄõ","RH","90.58","91.24","90.88","90.38","90.82","91.66","92.35","91.33","88.12","80.3","70.73","71.58","73.42","71.71","73.14","74.61","81.78","87.62","90.38","91.01","91.2","91.52","92.46","93.08"
"2010/10/09","©yÄõ","SO2","1.4","1.5","1.4","1.4","1.4","1.4","1.4","1.5","1.5","1.6","1.5","1.7","1.7","1.5","1.6","1.6","1.7","1.5","1.5","1.5","1.5","1.4","1.5","1.5"
"2010/10/09","©yÄõ","UVB","0","0","0","0","0","0",".2","1","2.1","4","4.4","4.1","5.3","2.9","1.8",".3",".1","0","0","0","0","0","0","0"
"2010/10/09","©yÄõ","WD_HR","183.77","275.42","212.05","235.05","215.86","258.44","196.47","200.83","293.49","268.27","180.91","148.38","166.75","153.06","112.91","93.97","289.11","282.63","284.66","252.69","239.76","200","271.53","273.51"
