"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/09/21","¼é¦{","PM2.5","32","36","36","36","32","28","31","34","37","34","39","47","56","55*","25","25","40","44","50","43","37","31","31","29"
"2011/09/21","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/21","¼é¦{","RH","83","88","90","88","86","86","82","75","71","70","65","62","63","64","68","67","66","67","72","76","80","82","83","85"
"2011/09/21","¼é¦{","SO2",".9","1.2","1.1","1.1","1.1","1.1","1.3","1.7","3.8","3.7","3.5","4.5","5","2.7","2.5","1.9","1.6","3.7","2.3","1.6","1.5","1.3","1.5","1.3"
"2011/09/21","¼é¦{","WD_HR","15","58","75","84","109","106","95","86","258","258","232","250","235","234","237","243","263","273","103","108","122","102","103","78"
"2011/09/21","¼é¦{","WIND_DIREC","35","75","88","96","75","110","89","171","268","258","245","239","241","232","242","248","266","253","67","91","119","101","124","45"
"2011/09/21","¼é¦{","WIND_SPEED","1.3","1.2","1","1.5","1.3","1.9","1.5",".8","1.5","1.8","2.2","3.1","3.4","3.9","3.7","2.9","1.6","1.3",".7","1.3","2","1.7",".9","1"
"2011/09/21","¼é¦{","WS_HR",".6","1.2","1.3","1.5",".7","1.5","1.7",".7","1.3","1.6","1.5","2.2","3","3.6","3.4","3.2","2.1","1.6",".2","1","1.7","1.5",".6",".8"
"2011/09/22","¼é¦{","AMB_TEMP","25","24","24","24","24","23","24","25","27","29","31","32","32","32","30","28","27","26","26","26","26","26","26","25"
"2011/09/22","¼é¦{","CO",".36",".4",".34",".33",".43",".42",".44",".48",".41",".46",".43",".42",".41","1.02",".77",".47",".37",".36",".32",".36",".34",".37",".41",".45"
"2011/09/22","¼é¦{","NO","2.1","1.8","1.6","1.5","1.4","1.3","1.5","2.6","2.3","1.9","1.8","1.9","1.7","1.5","1.6","1.6","1.4","1.8","1.5","1.5","1.7","1.8","2.5","1.9"
"2011/09/22","¼é¦{","NO2","5.6","5.8","4.6","4.4","7","6.6","5.6","7.5","5.4","6.4","6.3","6.1","6.1","22","17","9.5","9.4","6.4","5.7","6.1","5.2","5.5","7","6.3"
"2011/09/22","¼é¦{","NOx","7.7","7.6","6.2","5.9","8.4","7.9","7.1","10","7.7","8.3","8.1","8","7.8","23","19","11","11","8.1","7.3","7.6","6.9","7.4","9.5","8.3"
"2011/09/22","¼é¦{","O3","17","17","22","14","9.4","12#","14","16","40","62","71","76","84","153","114","99","80","42","51","59","60","53","31","34"
"2011/09/22","¼é¦{","PM10","55","52","48","43","49","48","54","56","61","67","74","77","72","93","109","123","94","94","44","38","36","30","36","45"
"2011/09/22","¼é¦{","PM2.5","26","35","33","34","28","35","36","45","46","56","56","57","54","77","88","95","73","73","19","26","28","34","39","44"
"2011/09/22","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/22","¼é¦{","RH","88","88","87","88","90","90","88","84","71","64","58","53","50","58","64","68","70","72","70","77","76","75","79","81"
"2011/09/22","¼é¦{","SO2","1.4","1.9","1.8","1.5","1.6","1.6","1.7","2.3","3.9","5.2","4.5","3.8","3.6","25","16","6","4.4",".5",".4",".9","1.1","1.6","1.5","1.4"
"2011/09/22","¼é¦{","WD_HR","46","114","106","50","68","95","88","61","299","83","227","243","261","263","227","237","212","185","185","138","113","108","117","78"
"2011/09/22","¼é¦{","WIND_DIREC","43","70","118","98","59","193","63","94","281","221","232","289","280","259","223","249","175","186","170","91","108","167","95","60"
"2011/09/22","¼é¦{","WIND_SPEED","1",".7","1.3",".7","1",".4",".9",".9","1.2","1.5","2","1.5","1.6","3.7","3.9","3.7","2.8","2.3","2",".8","2.3",".7","2.1",".8"
"2011/09/22","¼é¦{","WS_HR","1.1",".6",".8",".8",".6",".7",".5","1.1",".5",".2",".3",".7",".9","3.1","3.5","3.2","2.4","2.1","2.3","1","1.5","1.2","1.1","1.1"
"2011/09/23","¼é¦{","AMB_TEMP","25","25","24","24","25","25","25","26","27","28","29","30","30","29","29","28","28","27","26","26","26","26","26","26"
"2011/09/23","¼é¦{","CO",".45",".46",".45",".46",".41",".45",".51",".55",".51",".47",".46",".54",".53",".48",".44",".43",".48",".42",".44",".38",".36",".33",".35",".3"
"2011/09/23","¼é¦{","NO","2.2","1.9","1.5","1.6","1.5","1.7","1.3","1.9","1.9","1.6#","1.3",".4#","2","2","1.8","2","2.1","2.6","2.5","2","2.6","2.7","2.5","2.7"
"2011/09/23","¼é¦{","NO2","6.8","5.3","4.3","4.7","3.7","5.1","7.4","8.5","7.4","7#","7","12#","13","11","11","11","12","13","10","7.6","7.1","6.3","5.9","6.1"
"2011/09/23","¼é¦{","NOx","8.9","7.2","5.8","6.3","5.1","6.8","8.7","10","9.2","8.6#","8.3","12#","15","13","13","13","14","16","13","9.6","9.7","9","8.3","8.8"
"2011/09/23","¼é¦{","O3","20","31","31","33","37","21#","20","26","43","60","67","88","60","60","62","54","46","34","31","29","23","21","19","17"
"2011/09/23","¼é¦{","PM10","63","61","68","64","78","67","69","66","80","80","82","77","88","91","95","97","102","60","52","76","69","60","51","47"
"2011/09/23","¼é¦{","PM2.5","50","56","58","53","47","47","44","50","54","71","65","66","75","84","83","71","72","45","44","64","62","54","51","47"
"2011/09/23","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/23","¼é¦{","RH","81","81","83","83","80","83","85","80","71","66","63","62","64","67","69","69","70","72","80","82","83","82","82","81"
"2011/09/23","¼é¦{","SO2","1.5","2.5","2.1","2.3","2.1","2.2","2.3","2.8","3.6","4.8","4.4","7.6","7.3","5.7","5.1","4.9","4.9","4.6","3.6","3","2.7","2.5","2.5","2.3"
"2011/09/23","¼é¦{","WD_HR","121","79","79","84","70","35","68","25","70","269","229","219","235","242","243","246","242","246","61","73","87","93","84","109"
"2011/09/23","¼é¦{","WIND_DIREC","116","84","66","99","30","44","44","25","45","294","129","219","242","233","247","247","244","244","50","63","101","70","95","107"
"2011/09/23","¼é¦{","WIND_SPEED","1.3","1.7","1.4","1.1","1.2",".9","1.2","1.1","1.4","1.2","1.6","2","2.3","2.9","2.9","2.5","2","1","2.1","1.1","2","1.4","1.9","1.3"
"2011/09/23","¼é¦{","WS_HR","1","1.5","1.3","1.2","1",".8","1.1",".5",".7",".6",".8","1.8","1.6","2.8","3","2.4","2","1.5","1.6","1.5","1.4","1.4","1.7","1.4"
"2011/09/24","¼é¦{","AMB_TEMP","26","25","25","25","25","25","25","26","28","30","31","31","30","29","29","29","29","28","27","26","26","26","25","25"
"2011/09/24","¼é¦{","CO",".3",".29",".29",".29",".28",".29",".32",".32",".29",".31",".36",".35",".4",".5",".66",".77",".59",".56",".52",".57",".57",".54",".45",".41"
"2011/09/24","¼é¦{","NO","2.5","2.5","2.4","1.7","1.7","2","2.1","2.4","2.1","2.2","2.2","2.2","1.7","1.5","1.8","2.5","2.4","1.8","1.9","2.4","3","3","2.7","2.2"
"2011/09/24","¼é¦{","NO2","5.6","5.1","4.3","5.3","5.8","6.5","5.2","5.5","5.5","6.7","7.4","8.1","10","13","18","24","20","15","11","11","11","10","8.5","7.8"
"2011/09/24","¼é¦{","NOx","8","7.6","6.7","7","7.5","8.5","7.3","8","7.6","8.9","9.5","10","12","15","20","26","22","16","13","14","14","13","11","10"
"2011/09/24","¼é¦{","O3","18","18","18","14","13","17#","13","11","25","31","38","40","60","53","49","38","32","34","26","16","14","12","15","15"
"2011/09/24","¼é¦{","PM10","49","50","48","49","44","50","46","51","57","63","66","65","68","77","81","96","95","104","89","97","87","95","84","82"
"2011/09/24","¼é¦{","PM2.5","43","38","33","32","28","32","27","30","37","42","47","44","50","54","64","72","69","70","70","75","68","67","68","61"
"2011/09/24","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/24","¼é¦{","RH","82","82","84","85","86","87","85","80","70","64","56","58","64","69","66","65","64","73","83","85","85","85","85","84"
"2011/09/24","¼é¦{","SO2","2.2","1.9","1.8","1.8","1.7","1.7","1.7","1.7","2.1","2.3","2.9","2.7","3.8","4.8","6.9","10","7.8","5","3.1","2.6","2.5","2.3","2.1","2.3"
"2011/09/24","¼é¦{","WD_HR","105","100","57","53","55","65","80","57","294","280","47","251","239","239","243","249","266","54","68","106","122","124","125","86"
"2011/09/24","¼é¦{","WIND_DIREC","116","93","59","63","30","79","34","61","269","293","143","248","233","233","240","257","276","58","63","121","132","142","120","60"
"2011/09/24","¼é¦{","WIND_SPEED","1.1","1.4","1.5","1.2","1.2","1.3",".9","1.1","1.4","1.7","1.6","2.6","3.3","2","1.8","1.9","1.2","1.2","1.5","1.3","1.1","1.3","1","1.2"
"2011/09/24","¼é¦{","WS_HR","1.2","1.4","1.4","1.4","1","1",".5",".9",".4","1.1",".9","2.1","3.2","2.4","1.8","1.9","1.2","1.2","1.4","1.2","1.2","1.1","1.2","1.2"
"2011/09/25","¼é¦{","AMB_TEMP","25","25","25","25","25","24","25","26","27","30","31","31","31","31","30","29","28","28","27","27","26","26","26","25"
"2011/09/25","¼é¦{","CO",".43",".47",".43",".41",".42",".4",".41",".43",".52",".43",".43",".53",".82",".72",".72",".55",".43",".45",".55",".58",".66",".7",".65",".6"
"2011/09/25","¼é¦{","NO","1.8","2","2","2.3","2.4","2.4","2.3","2.4","2.8","2.5","1.9","2.1","1.8","1.6","2","1.7","1.9","2.3","1.9","2.1","2.9","3.2","2.7","2.5"
"2011/09/25","¼é¦{","NO2","6.6","6.7","7","8.2","8.1","8","7.1","7.1","10","8.3","9","9.6","18","16","16","12","11","9.9","9","9.4","9.3","9.7","8.7","8.2"
"2011/09/25","¼é¦{","NOx","8.4","8.7","9","11","10","10","9.3","9.5","13","11","11","12","20","18","18","14","13","12","11","11","12","13","11","11"
"2011/09/25","¼é¦{","O3","14","13","12","8.7","10","11#","11","9.7","17","28","42","49","84","78","64","48","34","25","27","21","17","14","13","13"
"2011/09/25","¼é¦{","PM10","74","72","78","73","75","66","68","73","81","90","85","89","123","131","123","115","116","127","100","107","108","108","94","90"
"2011/09/25","¼é¦{","PM2.5","53","47","52","52","49","50","52","54","53","60","68","71","97","97","93","66","63","70","76","84","79","83","77","79"
"2011/09/25","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/25","¼é¦{","RH","86","87","87","88","88","88","86","83","77","63","57","58","66","65","67","71","77","81","84","85","86","86","87","87"
"2011/09/25","¼é¦{","SO2","2.4","2.5","2.4","2.3","2.3","2.2","2.2","2.3","3","3.9","4.7","5","8","9.1","9.1","6.2","4.4","3.8","3.1","2.8","2.7","2.6","2.5","2.5"
"2011/09/25","¼é¦{","WD_HR","55","48","46","22","102","102","104","57","42","7.2","97","234","245","241","227","218","222","74","91","76","82","125","125","103"
"2011/09/25","¼é¦{","WIND_DIREC","58","34","34","39","144","91","98","46","40","27","230","238","243","234","226","212","220","72","95","85","80","99","122","86"
"2011/09/25","¼é¦{","WIND_SPEED","1.4","1.3",".9","1.5","1","1","1.6","1.6","1.7","1.7","1.4","3.2","3","2.6","2.3","2",".5","1.5","1.4","1","1.2","1.2","1.3","1.4"
"2011/09/25","¼é¦{","WS_HR","1.3","1.2","1.1",".6",".4",".5","1","1","1.9",".5",".6","1.6","3","2.9","2.2","2","1.2",".9","1.3",".8","1.2",".9","1.2","1.1"
"2011/09/26","¼é¦{","AMB_TEMP","25","25","24","24","24","24","24","26","29","30","32","32","32","32","32","31","30","29","29","28","27","27","27","27"
"2011/09/26","¼é¦{","CO",".55",".51",".5",".46",".42",".48",".48",".46",".4",".41",".39",".49",".75#",".66",".54",".48",".44",".53",".45",".42",".37",".37",".5",".43"
"2011/09/26","¼é¦{","NO","2.4","2.1","2.2","2.6","2.7","2.8","2.9","3.7","3.2","3.2","2.8","15x","23#","2","2","1.7","2.2","1.9","1.8","2.3","2.3","2.5","2.5","2.1"
"2011/09/26","¼é¦{","NO2","7.6","5.7","5.9","5.3","5.2","6.7","7.3","6.9","9.2","9.2","9","16x","27#","14","12","12","12","12","14","15","11","8.4","9","7.4"
"2011/09/26","¼é¦{","NOx","10","7.8","8.1","7.9","7.9","9.5","10","11","12","12","12","31x","49#","16","14","14","14","14","16","17","13","11","11","9.6"
"2011/09/26","¼é¦{","O3","13","14","12","13","11","7.2#","7.4","11","27","38","41","54","110","120","103#","91","72","63","47","37","40","44","39","40"
"2011/09/26","¼é¦{","PM10","98","95","87","76","73","72","64","72","75","83","74","76","92","","72","74","55","87","86","88","94","89","85","78"
"2011/09/26","¼é¦{","PM2.5","75","68","66","55","58","55","51","58","59","67","64","72","88","","75","72","63*","66","62","67","59","66","68","73"
"2011/09/26","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/26","¼é¦{","RH","87","89","89","89","90","91","91","85","67","61","55","56","59","60","59","62","66","71","76","80","83","84","83","82"
"2011/09/26","¼é¦{","SO2","2.4","2.6","2.6","2.6","2.5","2.4","2.3","2.6","4.1","5","5.2","5.2","16#","15","14","11","7.1","5.1","4.6","3.8","2.9","3.9","4.3","4"
"2011/09/26","¼é¦{","WD_HR","95","67","51","77","52","46","62","66","100","237","273","230","241","247","240","241","235","230","205","142","148","119","118","148"
"2011/09/26","¼é¦{","WIND_DIREC","64","84","99","72","52","59","41","112","195","342","299","226","250","246","238","242","233","227","148","153","134","107","124","136"
"2011/09/26","¼é¦{","WIND_SPEED","1.3","1.5","1.1","1.3","1.6","1.3","1.1","1.1",".8","1.6","1.7","3.3","3","3.6","2.5","2","2.2","1.5","1","1.5","1.6","1.5","1.9","1.6"
"2011/09/26","¼é¦{","WS_HR","1.1","1.3",".9","1.4","1.3","1.3","1",".6",".7",".7",".9","1.3","2.5","3","2.8","2.5","2.1","1.7","1","1.1","1.6","1.6","1.5","1.6"
"2011/09/27","¼é¦{","AMB_TEMP","26","26","25","25","25","25","25","27","28","29","31","32","33","33","32","32","31","30","29","29","28","28","27","27"
"2011/09/27","¼é¦{","CO",".32",".41",".41",".42",".39",".4",".42",".41",".34",".37",".41",".56",".65",".6",".45",".33",".3",".36",".45",".43",".29",".29",".32",".29"
"2011/09/27","¼é¦{","NO","2.2","1.8","2.1","1.7","2.3","2","2.4","2.7","2.6","2.5#","2","2.3","2","2","2","2.3","2.2","2.1","2.4","2.2","2.4","3.3","3.4","3.5"
"2011/09/27","¼é¦{","NO2","5.5","4.9","5.1","5.5","6","6.7","7.7","8.3","6.3","7.1#","7.9","12","15","13","9.1","6.8","7.1","10","14","16","9","7.7","8.6","8.7"
"2011/09/27","¼é¦{","NOx","7.6","6.7","7.2","7.2","8.3","8.7","10","11","8.9","9.5#","9.8","14","17","15","11","9.2","9.3","12","16","18","11","11","12","12"
"2011/09/27","¼é¦{","O3","37","29","33","30","28","20#","19","29","42","54","83","115","149","139","111","86","73","60","49","38","39","17","16","13"
"2011/09/27","¼é¦{","PM10","76","73","73","76","80","69","72","70","76","71","81","97","113","123","116","102","84","66","67","72","78","71","60","56"
"2011/09/27","¼é¦{","PM2.5","64","54","45","48","51","54","52","54","54","61","63","82","98","64","52","73","62","52","41","51","45","53","42","44"
"2011/09/27","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/27","¼é¦{","RH","84","86","85","85","85","86","87","80","73","69","62","61","60","60","59","60","63","67","71","73","78","83","83","83"
"2011/09/27","¼é¦{","SO2","3.1","2.8","2.9","2.9","2.9","2.6","2.4","3","4.1","5#","5.6","8","9.2","9.4","6.6","4.6","4.3","5.4","7.1","6.2","3.3","2.1","2.5","2.1"
"2011/09/27","¼é¦{","WD_HR","114","77","104","130","132","78","41","49","93","149","285","211","234","222","241","249","245","235","245","151","100","74","121","76"
"2011/09/27","¼é¦{","WIND_DIREC","65","93","47","139","136","84","45","74","184","228","305","249","225","215","242","248","253","222","259","75","84","48","197","40"
"2011/09/27","¼é¦{","WIND_SPEED","1.1","1.5","1.3","1.6","1.1","1.3","2.9","1.5",".9","1.3","1.9","1.8","3","3","2.8","3.6","2.8","1.7","1.2",".9",".9","1.2",".9","1.8"
"2011/09/27","¼é¦{","WS_HR","1","1.6","1.5","1.6","1.1","1.3","2.1","1.8",".8",".2",".6","1.3","2.5","3.1","3","3","2.8","2.1","1.4",".2",".8","1",".4",".6"
"2011/09/28","¼é¦{","AMB_TEMP","27","27","27","27","27","27","27","27","27","26","26","26","28","30","30","30","30","29","28","27","27","26","26","26"
"2011/09/28","¼é¦{","CO",".33",".35",".36",".35",".29",".3",".32",".39",".33",".29",".24",".19",".21",".26",".31",".26",".29",".45",".45",".32",".41",".38",".29",".26"
"2011/09/28","¼é¦{","NO","2.9","3","2.8","1.3","1.9","2.1","2.8","3.7","2.8","2.3","2.9","2.9","2.3","2.3","2","1.5","1.2","1.3","1.4","1.5","1.2","1.2","1.5","2"
"2011/09/28","¼é¦{","NO2","8.6","7.9","7.5","8.1","7.9","7.7","9.6","10","7.4","7.7","9.2","5.4","4.7","6.7","8","7.4","7.6","16","13","8.3","11","11","8.2","7.6"
"2011/09/28","¼é¦{","NOx","11","11","10","9.4","9.8","9.8","12","14","10","10","12","8.2","6.9","9","10","8.8","8.9","17","14","9.8","12","12","9.7","9.6"
"2011/09/28","¼é¦{","O3","12","10","11","14","12","8.5#","7.5","5.2","6.6","9.6","7.1","9.3","19","34","32","38","38","37","20","19","15","9.9","11","5.8"
"2011/09/28","¼é¦{","PM10","63","64","66","54","51","48","51","56","50","46","45","38","34","31","32","39","39","47","51","51","54","50","52","41"
"2011/09/28","¼é¦{","PM2.5","42","40","43","37","41","34","34","27","34","27","25","18","22","26","28","30","33","35","36","33","34","34","34","30"
"2011/09/28","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","1.2",".6","5.8",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/28","¼é¦{","RH","85","86","87","87","86","88","89","89","90","91","91","90","81","72","71","69","71","74","77","81","84","87","88","89"
"2011/09/28","¼é¦{","SO2","2.4","2.1","2.1","2.4","2.4","1.9","1.7","1.7","1.5","1.6#","1.5","1.4","2.2","4","2.8","2.7","3.4","6.7","1.9","1.6","1.8","1.3","1.7","1.5"
"2011/09/28","¼é¦{","WD_HR","87","81","47","66","69","168","112","52","74","114","88","49","37","295","282","49","47","3.9","37","64","220","96","47","50"
"2011/09/28","¼é¦{","WIND_DIREC","357","98","49","71","102","193","178","57","229","153","74","9","16","284","317","58","55","279","39","102","240","86","38","43"
"2011/09/28","¼é¦{","WIND_SPEED","1.1","1.4","1.9","1.6","1.3","1.2",".9",".9","1","1.2","2.3","1.9","2","2.5","1.5","1.9","1.3","1","2","1.2",".7","1.2","1.2","1.7"
"2011/09/28","¼é¦{","WS_HR",".7","1",".9","1.6",".9",".4",".6",".2","1.1","1","1.3",".7","1","1.7","1.4","1.6","1.4",".4","1.4",".7",".2",".9","1","1"
"2011/09/29","¼é¦{","AMB_TEMP","26","26","25","25","25","25","25","26","29","31","32","32","32","32","33","33","30","29","28","26","25","26","26","26"
"2011/09/29","¼é¦{","CO",".27",".28",".25",".24",".24",".26",".42",".38",".42",".28",".33",".34",".21",".22",".28",".27",".17",".39",".45",".18",".14",".17",".17",".24"
"2011/09/29","¼é¦{","NO","3.7","3.8","2.3","3.3","3.6","3.4","6.4","6.2","4.8","4.2","2.9","2.8","2.6","2.5","2.7","2.5","2.9","3.1","3.3","2.8","2.6","2.6","2.8","2.8"
"2011/09/29","¼é¦{","NO2","8","8.4","7.2","5.7","6.4","7","7.7","7.3","8.3","9.1","7.3","7.5","4.3","4.8","7","5.5","4.1","10","13","4.3","3.3","3.2","3.3","4.4"
"2011/09/29","¼é¦{","NOx","12","12","9.5","9","10","10","14","13","13","13","10","10","6.8","7.2","9.6","8","7","13","17","7.1","6","5.7","6.1","7.2"
"2011/09/29","¼é¦{","O3","2.7","2","2.4","2.8","2.4","3.1#","2.3","2.6","5.7","8.8","28","32","23","22","20","22","9.6","6.3","11","7.4","6.2","6.5","4.2","3.4"
"2011/09/29","¼é¦{","PM10","46","41","47","45","50","42","44","39","53","47","52","52","53","56","51","59","56","58","51","37","24","16","23","26"
"2011/09/29","¼é¦{","PM2.5","31","29","33","30","30","24","21","27","27","36","32","35","32","35","45","44","39","31","29","30","21","13","11","12"
"2011/09/29","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","1.6","28",".4","NR","NR","NR"
"2011/09/29","¼é¦{","RH","90","91","91","91","91","91","91","88","74","63","59","62","64","62","58","61","75","82","86","88","89","90","90","91"
