"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/31","罚标","WD_HR","35","34","39","72","76","38","359","60","65","64","275","283","280","274","282","274","281","279","325","324","338","329","338","335"
"2011/10/31","罚标","WIND_DIREC","69","354","57","82","38","19","325","102","58","65","271","275","271","270","266","270","265","312","22","316","338","316","353","308"
"2011/10/31","罚标","WIND_SPEED","1.6","1.2",".9","1.2",".7",".5","1","1.6","1.6","1.4","1.6","2.6","3.3","2.7","2.4","2.4","2.3","1.9","1.8","2.4","2.7","1.7","2.1","2.2"
"2011/10/31","罚标","WS_HR",".4",".4",".7","1.1","1.1",".4",".4",".4","1.3",".4",".9","1.6","2.7","2.8","2.8","2.3","2.4","1.7",".9",".8",".7","1.1",".7",".6"
"2011/11/01","罚标","AMB_TEMP","23","22","22","22","22","22","22","24","25","27","28","29","29","29","29","29","29","28","27","26","26","25","25","24"
"2011/11/01","罚标","CH4","1.9","1.9","1.9","1.9","1.9","2","2","2.1","2.1","1.9","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/11/01","罚标","CO",".4",".4",".38",".36",".39",".45",".63","1.23","1.17",".83",".48",".45",".55",".46",".41",".39",".45",".5",".45",".35",".36",".36",".36",".32"
"2011/11/01","罚标","NMHC",".17",".18",".16",".18",".18",".24",".79","1.07","1.12",".91",".18",".15",".32",".22",".25",".23",".25",".22",".19",".1",".12",".13",".14",".12"
"2011/11/01","罚标","NO","3.5","3.3","3.7","2.9","3.8","6.3","24","35","21","5.9","3.5","2.9","2.7","2.8","2.5","2.8","2.2","2.1","2.3","2.2","2.5","2.2","3.1","2.5"
"2011/11/01","罚标","NO2","24","24","22","20","21","23","26","46","65","48","20","13","14","13","13","14","18","21","20","16","18","20","19","15"
"2011/11/01","罚标","NOx","28","27","26","23","25","29","50","81","87","54","24","16","17","16","15","16","20","23","22","18","21","22","22","18"
"2011/11/01","罚标","O3","10","8.2","6.8","5.9","5.3","2.7#","3.4","8.2","27","88","81","92","121","119","102","88","70","54","43","34","26","16","13","14"
"2011/11/01","罚标","PM10","96","81","76","70","75","77","84","98","118","131","122","122","118","115","98","91","92","86","84","88","87","82","70","76"
"2011/11/01","罚标","PM2.5","38","34","35","37","37","36","36","47","64","76","65","58","56","61","52","44","39","35","33","34","36","31","25","31"
"2011/11/01","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/01","罚标","RH","79","81","83","84","84","83","84","80","74","66","60","58","63","63","63","66","68","69","74","77","79","84","86","88"
"2011/11/01","罚标","SO2","5.4","7","5.5","6.1","5.8","4.4","4.6","9.4","15","10","6.7","5.3","5.6","5.1","4.8","4.5","4.4","3.9","3.4","2.1","2.7","3","2.8","2.6"
"2011/11/01","罚标","THC","2.1","2.1","2.1","2.1","2.1","2.2","2.8","3.1","3.2","2.8","2","2","2.2","2.1","2.1","2","2","2","2","1.9","1.9","1.9","1.9","1.9"
"2011/11/01","罚标","WD_HR","327","313","52","351","56","46","318","308","318","315","313","301","285","283","295","296","302","316","310","319","318","332","345","329"
"2011/11/01","罚标","WIND_DIREC","315","311","64","359","62","289","84","356","291","351","305","274","295","284","300","289","315","329","300","342","318","324","21","312"
"2011/11/01","罚标","WIND_SPEED","2.1","2.2","1.8",".9","1.3",".6",".6",".6",".8","1.3","2.6","2.6","3.2","2.9","3.8","3.3","2.5","2.6","3.2","1.9","2.3","2.1","1.8","2.1"
"2011/11/01","罚标","WS_HR",".7","1","1.2",".6",".9",".3",".2",".2",".4",".6",".8","1.5","3","2.9","3.1","3.2","2.1","1","1.3",".9",".7",".6",".7",".9"
"2011/11/02","罚标","AMB_TEMP","24","24","24","24","23","23","23","24","27","29","29","29","29#","30","29","29","28","27","27","26","26","26","25","25"
"2011/11/02","罚标","CH4","1.8","1.8","1.8","1.8","1.9","2","2","2","1.9","1.8","1.9","1.8","1.7#","1.8#","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.8","1.8","1.8"
"2011/11/02","罚标","CO",".31",".3",".3",".32",".32",".36",".54",".87",".64",".53",".67",".46",".32#",".26#",".31",".37",".44",".6",".52",".35",".33",".35",".32",".25"
"2011/11/02","罚标","NMHC",".1",".12",".11",".15",".12",".15",".26",".32",".49",".49",".34",".17",".1#",".67#",".17",".09",".12",".19",".2",".17",".15",".18",".17",".11"
"2011/11/02","罚标","NO","2.1","2.4","2.3","1.7","2.2","7.3","21","26","11","5.6","2.8","2.4","1.9#","1.6#","1.7","2.1","1.6","1.3","1.7","1.5","1.9","1.9","1.6","1.6"
"2011/11/02","罚标","NO2","18","16","12","15","13","16","19","29","33","33","27","16","9.2#","6.4#","9.5","9.7","12","16","18","16","20","21","20","16"
"2011/11/02","罚标","NOx","20","18","14","16","15","24","39","54","44","38","30","18","11#","8#","11","12","13","17","20","17","22","23","22","18"
"2011/11/02","罚标","O3","10","12","13","10","12","4.3#","4.7","11","32","58","98","103","84#","74","89","96","111","96","65","35","21","16","15","19"
"2011/11/02","罚标","PM10","85","99","114","118","106","90","76","99","114","115","117","107","103","","70","80","95","101","104","92","79","70","64","60"
"2011/11/02","罚标","PM2.5","38","49","49","50","50","47","49","54","67","62","72","69","67","","33","45","60","71","71","57","51","38","33","25"
"2011/11/02","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/02","罚标","RH","90","90","90","92","93","93","93","92","79","65","70","69","65#","62","65","67","73","77","77","80","83","84","84","85"
"2011/11/02","罚标","SO2","3.1","3.4","2.8","2.7","2","2.1","2.8","5.2","15","15","8","6.8","4#","3.2#","3.2","3.8","4.2","4.1","4","2.7","3","3.5","2.7","2.3"
"2011/11/02","罚标","THC","1.9","1.9","1.9","2","2","2.1","2.3","2.3","2.4","2.3","2.3","2","1.8#","2.4#","1.9","1.9","1.9","2","2","1.9","1.9","2","2","1.9"
"2011/11/02","罚标","WD_HR","341","63","46","80","66","22","74","84","122","265","267","260","263#","260","268","260","266","291","343","327","333","335","328","336"
"2011/11/02","罚标","WIND_DIREC","7","78","76","69","317","28","69","83","185","278","269","262","258#","264","264","273","271","305","321","345","335","334","330","324"
"2011/11/02","罚标","WIND_SPEED","1.7","1.1","1.7","1.8",".8",".7",".8","1.6","1.3","2.2","2.8","2.7","2.4#","2.4","2.7","2.5","2.2","2","2.5","2.2","2.2","1.9","2","1.8"
"2011/11/02","罚标","WS_HR",".6",".8",".7","1.2",".3",".4","1.1","1.1",".8",".8","2.3","2","2.1#","2.4","2.5","2.2","2.2","1.8",".7",".9",".6",".8","1.1",".6"
"2011/11/03","罚标","AMB_TEMP","25","25","25","25","25","25","25","26","27","28","29","30","30","29","29","29","29","28","28","27","27","27","26","26"
"2011/11/03","罚标","CH4","1.8","1.8","1.8","1.8","1.7","1.7","1.9","1.9","1.9","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.9","1.8","1.9"
"2011/11/03","罚标","CO",".2",".19",".16",".15",".14",".17",".54","1.04",".74",".43",".37",".34",".28",".24",".21",".28",".3",".61",".56",".6",".58",".63",".63",".77"
"2011/11/03","罚标","NMHC",".1",".08",".08",".09",".08",".07",".2",".41",".53",".33",".3",".15",".13",".1",".11",".18",".24",".31",".28",".34",".29",".31",".33",".61"
"2011/11/03","罚标","NO","1.6","1.5","1.4",".9","1.4",".8","10","13","9.5","4.7","1.3","1.2","1.4","1.7","1.2","2.6","1.4","1.6","1.2","1.9","1","1.3","3.8","5.2"
"2011/11/03","罚标","NO2","14","12","10","11","11","14","29","34","38","24","14","11","7.5","6.8","8.6","18","14","20","19","21","19","18","21","29"
"2011/11/03","罚标","NOx","16","13","12","12","13","15","39","47","47","29","15","12","8.9","8.5","9.9","20","15","22","21","23","20","19","25","34"
"2011/11/03","罚标","O3","17","18","21","19","21","18#","7.9","13","25","52","86","84","67","62","55","40","45","33","25","20","25","24","18","4.4"
"2011/11/03","罚标","PM10","49","45","37","39","48","52","70","95","110","108","83","81","73","66","53","48","55","67","66","65","59","64","61","62"
"2011/11/03","罚标","PM2.5","22","19","19","16","18","13","31","50","68","63","55","59","51","45","29","33","27","30","27","30","35","32","34","31"
"2011/11/03","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/03","罚标","RH","87","88","87","86","84","83","84","82","78","69","64","61","60","62","65","68","69","71","73","77","78","81","83","82"
"2011/11/03","罚标","SO2","2.7","2.3","2.4","4","5.5","2.7","2.8","3.3","7.8","4.6","4.5","4.5","3","2.3","3","6.2","2.9","2.8","2.4","2.9","2","1.7","2","2.5"
"2011/11/03","罚标","THC","1.9","1.9","1.8","1.8","1.8","1.8","2.1","2.3","2.4","2.1","2","1.9","1.8","1.8","1.8","1.8","1.9","2","2","2.1","2.1","2.2","2.2","2.5"
"2011/11/03","罚标","WD_HR","335","328","347","55","55","55","80","78","58","353","269","292","293","286","300","296","300","305","298","280","280","277","359","319"
"2011/11/03","罚标","WIND_DIREC","326","321","334","57","334","82","89","58","36","297","287","301","299","298","296","291","305","304","303","260","300","283","76","3.9"
"2011/11/03","罚标","WIND_SPEED","1.3","1.2","1.1",".9","1.1",".6","1.2",".9","1.3","1.3","1.6","2.4","3.1","3.4","3","1.9","3.5","1.5",".9","1.3",".7",".5",".8",".9"
"2011/11/03","罚标","WS_HR",".5",".7",".5",".9",".8",".5","1.2","1","1.2",".6","1.1","1.9","2.5","2.7","2.8","2.5","2.6","2.1","1.2",".9","1.1",".7",".3",".3"
"2011/11/04","罚标","AMB_TEMP","26","26","25","25","25","25","25","26","27","28","29","29","30","30","30","29","28","28","27","27","27","27","26","26"
"2011/11/04","罚标","CH4","1.9","2","2.1","2.1","2.1","2.2","1.9","2","1.9","1.8","1.7","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.9"
"2011/11/04","罚标","CO",".57",".49",".4",".37",".39",".46",".55","1.39",".6",".36",".32",".35",".27",".23",".24",".23",".28",".56",".56",".64",".62",".59",".47",".57"
"2011/11/04","罚标","NMHC",".43",".34",".29",".31",".28",".35",".32",".7",".34",".14",".16",".24",".13",".12",".16",".14",".14",".25",".25",".29",".33",".35",".28",".34"
"2011/11/04","罚标","NO","11","9","6.5","6.4","9.4","26","23","50","19","3.4","1#","1.6","1.2","1.9","2.1","1.7","1.9","2.6","2","6.9","2.2","8","6.7","11"
"2011/11/04","罚标","NO2","26","24","22","20","21","20","24","36","29","15","12#","11","8.5","8.7","11","9.8","11","20","18","32","22","30","26","25"
"2011/11/04","罚标","NOx","37","33","29","27","31","46","46","85","49","19","13#","13","9.7","11","13","11","13","23","20","38","24","38","32","36"
"2011/11/04","罚标","O3","3.7","4.8","4.3","3.9","4.3","2.1#","3.5","4.7","24","46","61","80","70","56","51","43","37","22","21","7","15","4.1","6.3","4.1"
"2011/11/04","罚标","PM10","69","70","72","67","69","67","68","88","102","94","0#","76","75","68","56","53","48","43","45","56","60","69","63","69"
"2011/11/04","罚标","PM2.5","42","40","34","33","36","37","39","46","57","53","44","36","36","35","33","28","26","23","23","26","29","28","29","28"
"2011/11/04","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/04","罚标","RH","82","83","84","85","86","87","87","82","78","70","66","68","65","64","64","64","72","76","80","80","83","84","85","85"
"2011/11/04","罚标","SO2","2.7","3.2","2.4","3.5","3.9","3.7","3.5","5.1","4.6","4.4","4.1","3.4","2.9","3.2","3.6","2.4","2.6","3.6","2.6","3.3","3.6","4.3","5.4","3.6"
"2011/11/04","罚标","THC","2.4","2.3","2.4","2.5","2.4","2.5","2.3","2.7","2.2","1.9","1.9","2","1.8","1.8","1.9","1.8","1.8","1.9","1.9","2","2.1","2.2","2.1","2.2"
"2011/11/04","罚标","WD_HR","47","70","65","59","63","80","69","326","26","330","309","297","279","283","295","293","279","288","310","337","311","62","54","55"
"2011/11/04","罚标","WIND_DIREC",".2","75","73","59","84","69","38","324","35","345","301","302","267","285","297","285","263","313","340","296","339","88","44","332"
"2011/11/04","罚标","WIND_SPEED",".7","1","1",".9","1.1","1.2",".5","1.6","1.6","2.4","2.3","3.1","2.9","2.6","3.1","2.7","2.1","1.8","1.1","1.9","1.7","1.1","1.4",".5"
"2011/11/04","罚标","WS_HR",".5",".9",".9",".9",".7","1",".7",".4",".9","1.1","1.2","2.4","2.3","2.9","2.5","2.5","2","1.2","1.3",".5","1",".6","1",".5"
"2011/11/05","罚标","AMB_TEMP","25","25","25","25","24","24","24","25","26","27","28","29","30","30","30","29","28","28","28","27","27","26","26","26"
"2011/11/05","罚标","CH4","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/11/05","罚标","CO",".61",".41",".32",".25",".21",".21",".32",".63",".6",".35",".25",".26",".43",".35",".27",".28",".31",".47",".52",".35",".41",".4",".4",".38"
"2011/11/05","罚标","NMHC",".42",".25",".19",".12",".09",".1",".12",".25",".27",".14",".08",".07",".15",".13",".1",".1",".17",".2",".25",".13",".15",".16",".18",".17"
"2011/11/05","罚标","NO","16","8.3","3.3","2.3","1.9","2.3","14","17","13","5.1","2.5","2.2","2","2.3","1.9","2.2","2","1.8","2","1.8","2.4","2","2.4","4"
"2011/11/05","罚标","NO2","24","20","18","14","12","13","21","24","28","16","9.1","8.4","11","9.1","8.2","9.6","12","16","21","17","19","24","24","24"
"2011/11/05","罚标","NOx","39","28","21","16","14","16","35","42","41","22","12","11","13","11","10","12","14","18","23","19","21","26","27","28"
"2011/11/05","罚标","O3","2.1","3.9","6.4","9.7","13","9#","4.6","7.5","13","33","46","64","94","88","75","66","57","47","36","33","24","15","11","7.2"
"2011/11/05","罚标","PM10","68","69","58","63","62","59","61","61","83","84","86","79","90","102","104","91","80","72","72","72","75","76","72","70"
"2011/11/05","罚标","PM2.5","33","34","38","33","31","24","30","33","45","46","48","45","58","62","60","49","45","44","44","37","36","35","42","46"
"2011/11/05","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/05","罚标","RH","86","87","88","88","90","91","90","87","83","78","73","65","66","63","67","73","77","79","79","80","82","83","84","85"
"2011/11/05","罚标","SO2","3.2","3.3","3.6","3.9","4.1","3.3","3.6","3.6","4.4","3.8","2.3","2.4","3.3","3.4","2.7","2.4","2.6","2.8","2.5","2.4","2.9","3.1","2.9","3"
"2011/11/05","罚标","THC","2.3","2.2","2.1","2","1.9","1.9","2","2.1","2.1","1.9","1.8","1.8","2","1.9","1.9","1.9","1.9","2","2.1","2","2","2.1","2.1","2.1"
"2011/11/05","罚标","WD_HR","53","49","50","50","39","52","66","55","59","17","14","11","280","276","278","283","273","301","327","337","316","339","345","351"
"2011/11/05","罚标","WIND_DIREC","58","356","42","57","55","48","51","82","65","352","337","117","292","272","269","269","295","304","55","324","339","350","42","341"
"2011/11/05","罚标","WIND_SPEED","1.1","1.4","1.5","1.5","1.2",".9",".7","1.1","1.2","2.3","1.3","1.2","2.3","1.9","2.5","2.6","2.1","1.7","1.4","1.3","1.6",".6",".6","1.6"
"2011/11/05","罚标","WS_HR",".4",".8",".9","1.2",".7",".9",".7",".4",".7",".6",".6",".4","1.7","2.1","2.4","2.3","1.9","2",".9",".8",".9",".5",".5",".6"
"2011/11/06","罚标","AMB_TEMP","25","25","25","24","24","24","24","24","26","27","28","29","29","30","29","28","28","28","27","27","27","27","27","27"
"2011/11/06","罚标","CH4","2","2","2","2","2","2.1","2.1","2","2","1.9","1.9","1.9","1.8","1.8","1.7","1.7","1.7","1.8","1.7","1.7","1.7","1.8","1.8","1.9"
"2011/11/06","罚标","CO",".38",".36",".34",".33",".29",".31",".36",".47",".5",".49",".54",".6",".55",".36",".32",".32",".34",".42",".38",".34",".32",".45",".56",".52"
"2011/11/06","罚标","NMHC",".15",".15",".15",".14",".11",".12",".14",".18",".18",".24",".23",".22",".17",".12",".09",".12",".1",".23",".11",".11",".14",".15",".24",".19"
"2011/11/06","罚标","NO","5.5","4.5","5.5","3.6","1.5","1.9","5","9.7","8.7","3.1","2.5","1.9","1.9","1.3","1.6","1.1","1.2","1.2","1.4","1.4","1.4","2.8","2.2","4.1"
"2011/11/06","罚标","NO2","22","20","17","15","8.8","11","13","15","17","16","15","14","11","6.3","7","8.4","10","13","11","8.6","8.9","20","24","22"
"2011/11/06","罚标","NOx","28","25","23","19","10","13","18","25","25","19","17","16","13","7.6","8.6","9.5","12","14","12","10","10","23","26","26"
"2011/11/06","罚标","O3","5.6","4.1","3.3","5.3","17","6.6#","5.1","7","20","42","60","86","94","83","82","68","62","56","31","30","31","15","10","7.3"
"2011/11/06","罚标","PM10","76","80","76","68","68","69","70","74","91","104","105","118","118","114","89","78","77","78","65","60","40","45","44","51"
"2011/11/06","罚标","PM2.5","46","45","39","37","38","40","43","44","55","63","64","72","80","76","61","44","43","40","38","30","14","17","19","28"
"2011/11/06","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/06","罚标","RH","87","88","89","91","90","90","92","92","88","79","73","72","68","63","65","71","72","74","81","83","84","84","84","85"
"2011/11/06","罚标","SO2","3.4","2.5","2.2","2.6","2.4","1.8","2.9","3.8","4.1","3.2","3","3.7","4","3.2","2.4","2.2","2.2","2.5","1.5","1.6","1.5","2.6","2.8","2.1"
"2011/11/06","罚标","THC","2.1","2.1","2.2","2.2","2.1","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2","1.9","1.8","1.8","1.8","2","1.9","1.8","1.8","1.9","2","2.1"
"2011/11/06","罚标","WD_HR","333","355","328","28","32","316","341","335","317","317","279","265","274","278","278","290","269","268","265","271","299","36","294","39"
"2011/11/06","罚标","WIND_DIREC","341","344","333","49","327","4.3","315","351","305","326","248","254","295","277","298","265","278","273","266","272","314","139","12","45"
"2011/11/06","罚标","WIND_SPEED","1.7","1.2","2.4","1.4","1.4","2.2","2.2","2.2","2.2","1.4","1.4","2.1","2.4","2.5","2.5","2","1.3","1","1.2",".7","1.1",".5",".5","1"
"2011/11/06","罚标","WS_HR",".8",".7",".9",".6","1","1",".7","1","1",".9","1.1","1.7","1.6","2.2","1.9","2","1.5","1.4","1.1","1.2",".8",".4",".2",".7"
"2011/11/07","罚标","AMB_TEMP","26","26","26","26","26","26","25","26","26","27","27","27","27","26","26","26","26","26","25","25","25","25","24","23"
"2011/11/07","罚标","CH4","2","1.9","1.9","1.9","2","2.1","2.1","2","2","2","1.9","1.9","1.9","1.8","1.8","1.8#","1.8","1.9","1.9","1.8","1.8","1.9","1.8","1.8"
"2011/11/07","罚标","CO",".47",".36",".35",".35",".41",".43",".46",".95",".73",".55",".5",".47",".46",".42",".4",".41#",".48",".8",".62",".52",".53",".44",".29",".23"
"2011/11/07","罚标","NMHC",".18",".11",".1",".12",".18",".21",".18",".38",".34",".24",".22",".25",".57",".37",".44",".22#",".21",".45",".36",".24",".47",".3",".36",".09"
