"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/11/15","«í¬K","SO2","1.6","2","1.8","1.9","2","1.8","2","1.9","1.8","1.8","1.7","1.6","1.5","1.4","1.6","1.5","1.5","1.5","1.4","1.4","1.4","1.5","1.4","1.4"
"2011/11/15","«í¬K","UVB","0","0","0","0","0","0",".1",".8","2.6","3.4","5.5","6.9","7","5.6","3","1.3",".3","0","0","0","0","0","0","0"
"2011/11/15","«í¬K","WD_HR","34","36","32","32","33","31","30","31","36","37","33","35","34","30","38","40","40","38","38","40","40","36","64","45"
"2011/11/15","«í¬K","WIND_DIREC","36","32","32","28","34","29","26","31","44","32","36","33","34","31","36","42","37","34","40","43","38","70","48","43"
"2011/11/15","«í¬K","WIND_SPEED","6.9","5.9","5.8","6.1","6.4","8.7","6.1","9.2","8.4","7.3","8.3","8","9.5","8.9","7.7","6.1","5.2","4.8","7.9","6.7","8.1","6.7","6.6","6.3"
"2011/11/15","«í¬K","WS_HR","6","4.7","4.3","5.2","6.4","7.4","7.2","7.1","7.3","7.4","6.9","6.9","8.2","8.2","7.2","6.4","5.7","5.6","7.2","7.1","7.3","7.1","6.6","7.4"
"2011/11/16","«í¬K","AMB_TEMP","23","23","23","24","24","24","23","22","23","23","23","23","23","22","22","22","22","22","22","22","22","22","22","23"
"2011/11/16","«í¬K","CO",".09",".1",".1",".11",".12",".13",".11",".11",".12",".12",".12",".12",".11",".11",".11",".11",".11",".11",".12",".11",".11",".11",".11",".1"
"2011/11/16","«í¬K","NO",".9",".1",".8","2.8","2.9","2.7","2.9","3.4","3.1","2.6","2.8","3","3","3.6","3.4","3","3.2","2.8","2.9","3.3","3.1","3.1","2.7","2.9"
"2011/11/16","«í¬K","NO2","1.3","1.7","1.7","1.6","1.4","1.9","1.6","1.4","1.4","1.5","1.4","1.6","1.4","1.1","1.4","1.6","1.6","1.5","1.5","1.5","1.6","1.6","1.4","1.8"
"2011/11/16","«í¬K","NOx","2.2","1.8","2.4","4.4","4.3","4.6","4.4","4.8","4.5","4.1","4.2","4.6","4.4","4.6","4.9","4.6","4.7","4.3","4.4","4.8","4.6","4.7","4.1","4.6"
"2011/11/16","«í¬K","O3","24","25","26","27","27","31#","30","30","29","30","29","29","29","28","28","28","30","30","30","29","27","28","28","25"
"2011/11/16","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","4.9","4.8","4.9","4.9","4.7","4.5","4.7","4.7","4.8","5","5","5","5","5","NR","5.1","5.2","5.1","5"
"2011/11/16","«í¬K","PM10","11","11","9","12","18","20","16","12","10","10","15","13","13","13","11","12","11","16","15","11","15","13","7","6"
"2011/11/16","«í¬K","PM2.5","4","4","7","10","9","9","8","6","6","8","8","6","3","2","4","8","10","8","11","12","17","14","5","3"
"2011/11/16","«í¬K","RAINFALL","NR","NR","NR","NR","NR","2","3.8","4.2","4.8","3.2","4.4",".6","1","2.2","1",".8",".8",".6",".6",".2","1.4","1.8","1.6","10"
"2011/11/16","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","13","11","4.7","4.8","9.6","25","11","13","16","5.4","5.1","4.3","5.5","4.6","NR","5.2","4.6","5.2","4.8"
"2011/11/16","«í¬K","RH","89","87","83","80","83","87","89","89","90","89","90","89","89","89","89","89","89","89","88","88","88","89","89","90"
"2011/11/16","«í¬K","SO2","2","1.9","1.9","1.9","1.8","1.9","1.7","1.8","1.8","1.8","1.7","1.6","1.7","1.8","1.7","1.7","1.7","1.7","1.7","1.6","1.7","1.7","1.5","1.9"
"2011/11/16","«í¬K","UVB","0","0","0","0","0","0","0",".2",".7",".8",".8","1.8","1.6","1.3",".7",".3",".1","0","0","0","0","0","0","0"
"2011/11/16","«í¬K","WD_HR","41","37","29","38","41","55","53","42","42","57","62","44","48","50","40","38","31","35","36","36","36","39","40","61"
"2011/11/16","«í¬K","WIND_DIREC","41","34","27","35","48","72","39","37","48","50","48","43","57","38","38","38","30","34","34","36","38","41","39","76"
"2011/11/16","«í¬K","WIND_SPEED","8","10","6.4","5.4","4.4","7.8","6.7","5.4","8.2","7.2","7.1","6.8","9.1","11","9","8.5","11","11","9.4","9.5","9.2","9.1","6.5","6.7"
"2011/11/16","«í¬K","WS_HR","7.8","8.9","7.6","5.6","5.2","5.5","7.2","6.7","7.7","6.3","5.8","7","8.2","11","9.2","9.5","10","11","9.9","9.4","9.3","9.6","8.7","5.9"
"2011/11/17","«í¬K","AMB_TEMP","23","23","24","24","23","24","24","24","24","25","26","26","26","24","","24#","24","23","23","23","23","24","23","24"
"2011/11/17","«í¬K","CO",".1",".1",".11",".11",".1",".1",".12",".12",".12",".1",".1",".1",".1",".17#",".09",".09",".1",".09",".09",".09",".09",".09",".09",".09"
"2011/11/17","«í¬K","NO","2.9","2.7","2.7","1.9","2.3","1.9","2.2","2.4","2.6","2.4","2.1","2.1","2.7","","","3.2#","3.2#","1.6","1.2","1",".9","1.4","1.6","1.9"
"2011/11/17","«í¬K","NO2","1.7","1.3","1.5","1.7","1.7","1.6","2","2","1.9","1.6","2.2","1.9","1.5","","","","","2.4","2.8","2.8","3.2","2.7","2.8","2.6"
"2011/11/17","«í¬K","NOx","4.5","4.1","4.1","3.6","4","3.5","4.2","4.4","4.5","3.9","4.3","3.9","4.3","","","3.2#","3.2#","4.1","4","3.8","4.1","4.1","4.5","4.5"
"2011/11/17","«í¬K","O3","26","26","27","27","26","27#","29","29","26","24","23","23","24","23#","22","22","20","24","23","23","23","23","22","22"
"2011/11/17","«í¬K","PH_RAIN","4.9","4.9","4.9","4.9","NR","4.8","4.8","4.7","NR","NR","NR","NR","NR","4.8","NR","NR","4.9","4.8","4.7","4.9","4.9","NR","NR","NR"
"2011/11/17","«í¬K","PM10","13","16","15","13","11","10","12","16","15","18","21","20","","","1","7","12","9","6","4","4","7","11","13"
"2011/11/17","«í¬K","PM2.5","4","5","4","4","6","7","7","8","10","8","7","7","","","5","4","4","4","3","4","4","5","4","2"
"2011/11/17","«í¬K","RAINFALL","3.8","6.2","1.8","1.4","NR","2.2","3",".6",".2","NR","NR","NR",".2","8",".2","NR","2.6","3.8",".8","10","1","NR","NR","NR"
"2011/11/17","«í¬K","RAIN_COND","8.9","5.7","13","17","NR","28","22","37","NR","NR","NR","NR","NR","22","NR","NR","4.4","5","15","6.3","4.4","NR","NR","NR"
"2011/11/17","«í¬K","RH","90","90","90","90","90","91","89","89","89","88","83","82","84","89","","86#","88","90","90","91","91","89","89","87"
"2011/11/17","«í¬K","SO2","1.5","2.5","2.4","2.4","2.6","2.5","2.3","2.4","2.3","2.3","2.4","2.3","2.4","2.6#","2.5","2.4","2.4","2.4#","2.4","2.3","2.4","2.3","2.4","2.6"
"2011/11/17","«í¬K","UVB","0","0","0","0","0","0","0",".2","1.2","2","3.5","5.5","4.8",".6","2.3","1.3",".1","0","0","0","0","0","0","0"
"2011/11/17","«í¬K","WD_HR","58","71","57","66","54","54","71","72","68","60","73","68","57","57#","40#","46#","47","54","42","39","45","52","39","43"
"2011/11/17","«í¬K","WIND_DIREC","65","68","71","71","60","50","66","67","56","76","75","55","61","46#","","55#","49","45","41","41","48","51","39","44"
"2011/11/17","«í¬K","WIND_SPEED","5.4","4.9","5.6","6.6","7.3","6.2","5.2","6.3","5.8","5.5","5.3","5.3","7","8.1#","0#","7#","4.8","5.5","7.1","7","5.9","6.3","8","6.6"
"2011/11/17","«í¬K","WS_HR","4.7","5","5.8","6.1","7.4","5.9","5.5","5.9","5.7","5.2","5.2","5.4","6.4","6.7#","6.4#","6.1#","6.1","5.1","6.2","6.8","6.7","5.9","6.8","6.5"
"2011/11/18","«í¬K","AMB_TEMP","24","24","24","24","23","23","23","24","25","27","28","28","28","27","27","27","26","26","26","26","26","26","26","26"
"2011/11/18","«í¬K","CO",".09",".09",".09",".09",".07",".07",".07",".07",".07",".07",".07",".07",".07#","-.03#",".07#",".07",".07",".07",".07",".07",".07",".07",".08",".08"
"2011/11/18","«í¬K","NO","2.6","2.2","1.5","3.1","3.3","2.9","3.6","3.7","3.4","3.8","4","3.3","3.6#","4.6#","3.1#","4.6#","3.5#","3.1","3.7","3.6","3.7","3.2","3.3","3.5"
"2011/11/18","«í¬K","NO2","2.7","2.8","2.8","2.3","2.6","2.3","2.4","2.2","2.6","2.3","2.4","2","1.6#","","2#","","2.5#","1.7","1.5","1.4","1.8","2.3","2.7","2.7"
"2011/11/18","«í¬K","NOx","5.3","5.1","4.3","5.4","5.9","5.2","6","5.9","6","6.1","6.4","5.2","5.2#","4.3#","5.1#","4.3#","6.1#","4.7","5.2","5","5.5","5.5","5.9","6.2"
"2011/11/18","«í¬K","O3","23","22","22","22","22","26#","24","21","21","24","24","24","0#","23#","24","21","22","23","22","22","20","20","19","19"
"2011/11/18","«í¬K","PH_RAIN","NR","NR","NR","NR","4.8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/11/18","«í¬K","PM10","13","12","11","11","10","11","9","6","7","10","12","17","18","","","26","31","32","26","26","29","29","27","29"
"2011/11/18","«í¬K","PM2.5","5","6","3","0","3","4","3","1","1","2","2","4","7","","","15","15","11","8","9","9","9","8","5"
"2011/11/18","«í¬K","RAINFALL",".2","NR","NR","NR","5.6",".2","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/18","«í¬K","RAIN_COND","NR","NR","NR","NR","5.4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/11/18","«í¬K","RH","88","85","87","88","88","90","89","90","86","79","77","76","77","81","80","82","85","85","86","87","88","89","89","90"
"2011/11/18","«í¬K","SO2","2.6","1.8","1.6","1.6","1.6","1.5","1.5","1.5","1.7","1.4","1.5","1.7","5.2#","-.1#","-.1#","2.1","2.8","1.7","1.3","1.3","1.4","1.5","1.3","1.6"
"2011/11/18","«í¬K","UVB","0","0","0","0","0","0",".1",".8","2.6","4.9","7.1","8.4","6.1","3.9","3","1.1",".1","0","0","0","0","0","0","0"
"2011/11/18","«í¬K","WD_HR","44","53","44","39","39","43","39","41","35","48","56","64","60","66","80","70","82","88","101","118","142","154","168","169"
"2011/11/18","«í¬K","WIND_DIREC","48","51","42","38","38","45","43","41","32","64","53","58","54","74","63","69","75","71","96","129","141","162","170","167"
"2011/11/18","«í¬K","WIND_SPEED","6.6","5.8","9","8.8","8.9","6.6","6.8","6","4.3","4.8","4.8","5.3","4.1","3.8","4.1","2.8","3","3","3.4","2.6","3.6","3","2","2.8"
"2011/11/18","«í¬K","WS_HR","6.2","5.4","7.8","8.3","9.2","7.6","6.5","5.6","5.3","4.5","4.9","4.8","4.3","3.7","3.6","3.3","2.6","2.7","2.6","2.3","3.2","3.4","2.5","2.8"
"2011/11/19","«í¬K","AMB_TEMP","26","25","25","26","26","26","26","26","27","28","29","29","29","29","29","28","27","26","26","26","26","25","25","24"
"2011/11/19","«í¬K","CO",".08",".07",".07",".07",".08",".07",".07",".07",".07",".07",".07",".07",".07",".07",".07",".08",".08",".08",".08",".08",".08",".1",".24",".3"
"2011/11/19","«í¬K","NO","3.6","3.9","4.4","2.2","2.4","2.5","2.4","2.1","2.5","3","2.4","2.8","2.4","2.5","2.6","2.4","2.5","3","2.5","2.5","2.9","2.4","2.9","2.8"
"2011/11/19","«í¬K","NO2","1.8","1.9","2","2.1","2.6","2.8","3.3","2.9","2.8","2.7","2.5","1.9","2","2.1","2","2.3","2.6","2.6","2.8","2.6","3.1","3","4.3","3.8"
"2011/11/19","«í¬K","NOx","5.4","5.8","6.3","4.3","5","5.3","5.6","5","5.3","5.7","4.9","4.8","4.4","4.6","4.6","4.7","5.1","5.7","5.2","5.1","6","5.4","7.2","6.6"
"2011/11/19","«í¬K","O3","20","20","19","17","16","16#","15","16","18","22","24","26","24","24","26","27","24","24","23","24","20","17","22","29"
"2011/11/19","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/19","«í¬K","PM10","33","27","21","22","23","20","12","12","15","16","16","20","23","20","17","12","12","12","10","13","13","16","24","26"
"2011/11/19","«í¬K","PM2.5","7","8","3","2","4","4","8","8","5","4","4","9","10","4","5","9","7","6","12","14","11","9","8","6"
"2011/11/19","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/19","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/19","«í¬K","RH","90","91","91","91","92","91","91","89","85","82","80","80","79","76","78","79","83","88","89","89","88","90","87","85"
"2011/11/19","«í¬K","SO2","1.8","2","1.9","1.8","2.4","2.2","2.4","2.2","2.4","2.3","2.3","2.1","2","2.3","2.7","2.4","3","2.7","2.5","2.7","2.7","2.5","2.6","2.4"
"2011/11/19","«í¬K","UVB","0","0","0","0","0","0","0",".6","2.4","4.9","7.1","8.1","7.7","5.9","3.5","1.4",".2","0","0","0","0","0","0","0"
"2011/11/19","«í¬K","WD_HR","172","161","202","200","225","233","231","222","224","226","226","223","228","237","242","258","279","287","305","314","335","29","28","27"
"2011/11/19","«í¬K","WIND_DIREC","187","4.4","185","205","242","245","233","224","225","231","221","225","240","235","253","272","269","313","315","312","170","26","29","28"
"2011/11/19","«í¬K","WIND_SPEED",".8",".5","1.7","3.3","3.3","3.3","2.7","4.5","5.1","5.2","5.8","5.6","6","5.5","4.7","3.2","2.3","2","1.8","2.2",".8","4.5","6.7","9.4"
"2011/11/19","«í¬K","WS_HR","1.8",".5",".6","2.6","3.1","3.4","2.8","3.9","4.7","5","5.6","5.5","5.4","4.9","4.9","4.1","3","2","1.9","2",".6","3.4","5.6","7.6"
"2011/11/20","«í¬K","AMB_TEMP","24","24","24","23","23","23","23","23","23","23","23","23","24","24","23","23","23","23","22","22","22","22","22","22"
"2011/11/20","«í¬K","CO",".33",".39",".44",".46",".59",".66",".59",".53",".52",".5",".43",".42",".47",".47",".41",".31",".24",".2",".21",".23",".22",".22",".22",".21"
"2011/11/20","«í¬K","NO","2.5","2.9","2.4","2.2","1.9","2.3","1.9","2.2","2.5","2.4","2.1","1.5","2.2","2.9","2.1","2.3","2.3","1.9","2.6","2.6","2.4","2.1","2.5","2.5"
"2011/11/20","«í¬K","NO2","3.8","2.9","3.4","2.8","4.1","5.3","4.7","3.7","3.1","3.1","2.8","2.9","3","2.5","3","2.7","2.1","1.8","2.2","2.3","2.3","2.3","2.5","2.4"
"2011/11/20","«í¬K","NOx","6.3","5.8","5.8","5","6","7.6","6.7","5.8","5.6","5.5","4.9","4.4","5.1","5.5","5.2","5","4.5","3.7","4.8","4.8","4.7","4.4","4.9","4.9"
"2011/11/20","«í¬K","O3","35","36","35","33","30","25#","27","34","37","38","41","42","43","45","47","50","51","53","51","50","52","51","49","50"
"2011/11/20","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/20","«í¬K","PM10","27","33","31","26","23","17","16","18","21","26","28","32","38","42","40","44","46","45","46","44","43","43","42","45"
"2011/11/20","«í¬K","PM2.5","11","16","17","18","12","9","9","7","11","16","17","19","24","33","33","28","28","27","28","27","29","32","28","26"
"2011/11/20","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/20","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/20","«í¬K","RH","83","83","83","81","80","80","78","77","75","75","75","74","72","71","72","72","70","69","69","69","68","68","68","68"
"2011/11/20","«í¬K","SO2","2.5","1.7","1.5","1.7","1.9","2.2","1.9","1.9","1.8","1.8","1.5","1.8","1.7","1.9","1.7","1.7","1.7","1.6","1.6","1.6","1.6","1.5","1.7","1.9"
"2011/11/20","«í¬K","UVB","0","0","0","0","0","0","0",".5","1.6","3.1","3.3","3.2","5.6","4.1","2",".8",".2","0","0","0","0","0","0","0"
"2011/11/20","«í¬K","WD_HR","30","34","35","38","35","33","33","35","36","35","36","41","42","41","42","43","43","43","43","44","42","43","42","41"
"2011/11/20","«í¬K","WIND_DIREC","34","34","34","38","33","35","31","34","36","37","39","41","41","39","41","44","41","42","41","42","42","43","44","40"
"2011/11/20","«í¬K","WIND_SPEED","10","10","12","14","12","13","13","14","14","15","13","14","15","14","14","14","16","15","13","15","16","15","15","16"
"2011/11/20","«í¬K","WS_HR","9.5","10","11","13","13","13","13","13","13","14","13","14","15","15","15","15","15","16","14","14","16","15","15","15"
"2011/11/21","«í¬K","AMB_TEMP","22","22","22","22","22","21","21","22","23","24","24","24","24","24","24","24","23","22","23","23","22","22","22","22"
"2011/11/21","«í¬K","CO",".21",".2",".19",".19",".17",".15",".16",".15",".15",".15",".14",".14",".13",".14",".13",".13",".13",".12",".11",".11",".11",".11",".1",".1"
"2011/11/21","«í¬K","NO","1.9","2.4","3.1","2.3","2.2","1.9","1.3","1.6","1.8","2.3","2.1","1.8","2.1","2","1.7","1.7","2.4","2.3","2.6","2.4","1.8","1.8","2.6","2"
"2011/11/21","«í¬K","NO2","2.5","2.1","2.1","3.5","3.3","3.7","3.5","3.9","3.7","3.5","3.6","3.2","3.1","3.2","3.1","3.4","3.1","3.1","3.4","3.2","3.6","3.2","3.4","3.2"
"2011/11/21","«í¬K","NOx","4.4","4.5","5.1","5.7","5.4","5.6","4.8","5.5","5.5","5.8","5.7","5","5.2","5.2","4.8","5.1","5.5","5.4","6","5.5","5.4","5","6","5.2"
"2011/11/21","«í¬K","O3","50","50","49","49","47","49#","47","47","46","46","46","45","46","46","47","48","47","46","47","47","44","45","44","44"
"2011/11/21","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/21","«í¬K","PM10","50","46","42","40","40","37","31","33","40","40","37","34","32","32","34","37","32","29","31","28","29","28","28","29"
"2011/11/21","«í¬K","PM2.5","23","22","23","22","21","22","21","22","22","19","16","16","20","28","26","27","22","11","13","12","12","14","14","12"
"2011/11/21","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/21","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/21","«í¬K","RH","68","67","65","66","66","73","69","64","62","63","61","62","59","62","61","59","64","65","62","60","66","65","64","65"
"2011/11/21","«í¬K","SO2","1.5","2.2","2.1","2.2","2.1","1.8","2","1.9","2","1.9","1.7","1.7","1.7","1.8","1.7","1.7","2.1","2.2","2.4","2.2","2.2","2.4","2.3","2.3"
"2011/11/21","«í¬K","UVB","0","0","0","0","0","0","0",".7","2.3","4.4","6.6","7.5","7.1","5.5","3.1","1.2",".2","0","0","0","0","0","0","0"
"2011/11/21","«í¬K","WD_HR","37","37","39","41","39","37","37","36","41","44","41","42","46","46","45","47","48","48","45","45","42","42","42","41"
"2011/11/21","«í¬K","WIND_DIREC","34","35","40","38","39","34","38","36","41","44","43","41","45","46","48","51","51","46","44","42","43","44","40","42"
"2011/11/21","«í¬K","WIND_SPEED","15","13","14","14","14","12","12","14","13","14","14","13","16","13","13","12","10","10","11","12","11","14","12","11"
"2011/11/21","«í¬K","WS_HR","15","15","14","14","14","12","12","12","13","14","14","13","15","14","14","13","10","10","11","12","12","12","13","12"
"2011/11/22","«í¬K","AMB_TEMP","22","22","22","22","22","22","22","22","23","25","25","25","26","25","25","24","23","22","22","23","23","23","22","22"
"2011/11/22","«í¬K","CO",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".09",".1",".09",".09",".09",".09",".09",".09",".09",".09",".1",".1"
"2011/11/22","«í¬K","NO","1.8","2.1","2.6","3.8","3.8","3.2","3.8","3.2","3.7","3","3.7","3.5","3.7","3.7","3.4","3.9","3.6","3.5","3.7","3.5","3.6","3.5","3.6","3.6"
"2011/11/22","«í¬K","NO2","3.5","2.9","2.9","1.8","1.9","1.8","1.5","1.6","1.9","1.7","1.6","1.5","1.5","1.7","1.8","1.7","1.5","1.6","1.7","1.5","1.6","1.7","1.7","1.8"
"2011/11/22","«í¬K","NOx","5.3","5.1","5.5","5.6","5.7","5","5.3","4.8","5.6","4.7","5.3","5.1","5.2","5.3","5.1","5.6","5.1","5","5.4","5","5.2","5.2","5.2","5.5"
"2011/11/22","«í¬K","O3","43","42","43","41","41","41#","41","39","41","44","44","43","43","44","43","43","43","40","39","41","40","40","39","39"
"2011/11/22","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/22","«í¬K","PM10","29","29","28","29","31","26","22","20","21","24","26","27","29","28","23","29","29","22","24","28","27","23","29","28"
"2011/11/22","«í¬K","PM2.5","16","15","11","12","8","4","8","11","8","9","10","8","7","10","12","11","10","9","9","10","12","13","12","13"
"2011/11/22","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/22","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/22","«í¬K","RH","67","66","64","66","67","70","70","69","66","63","63","64","65","65","66","69","72","76","80","77","77","79","81","83"
"2011/11/22","«í¬K","SO2","2.2","2","1.9","2","1.9","1.8","1.7","1.8","1.7","1.9","1.7","1.7","1.6","1.7","1.6","1.6","1.4","1.5","1.4","1.4","1.4","1.4","1.4","1.2"
"2011/11/22","«í¬K","UVB","0","0","0","0","0","0","0",".5","2.1","4.3","5.8","7.2","6.7","5.2","3","1.2",".2","0","0","0","0","0","0","0"
