"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/11/03","获","PM10","72","67","55","53","53","57","62","73","90","108","108","107","99","81","66","","64","63","76","68","69","62","61","58"
"2011/11/03","获","PM2.5","35","28","25","26","26","24","30","33","46","49","56","52","49","42","39","","34","32","40","36","39","31","30","28"
"2011/11/03","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/03","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/03","获","RH","86","87","87","86","85","84","85","86","80","69","64","59","59","61","66","68","67","71","72","73","75","81","83","83"
"2011/11/03","获","SO2","8","7.1","8.3","8.4","5.1","6","4","3.9","5.9","7.8","8.5","6.1","5.4","3.8","2.8","2.6","4.4","4.8","4.7","5.2","5.5","5.2","4","4.7"
"2011/11/03","获","THC","2.1","2.1","2.1","2.1","1.9","1.9","2.2","2.6","2.5","2.3","2.2","2.2","2","1.9","1.9","1.9","2","2.2","2.3","2.3","2.3","2.2","2.1","2.3"
"2011/11/03","获","WD_HR","325","40","46","38","38","55","77","79","80","102","73","296","303","286","303","299","302","302","303","307","298","283","14","63"
"2011/11/03","获","WIND_DIREC","338","47","347","46","330","58","78","90","64","76","297","304","291","287","301","301","309","304","311","359","283","306","62","80"
"2011/11/03","获","WIND_SPEED","1.6","1.2",".9","1.4","1.2",".9","1.2","1.1","1.5","1","1.3","2.1","2.3","1.7","3.1","2","1.8","1.8",".8",".8","1",".8",".7","1.1"
"2011/11/03","获","WS_HR","1.1","1.1",".6",".9","1",".8","1","1.1","1.2",".5",".6","1.3","1.8","1.9","2.2","2","1.6","1.7","1",".7",".6",".8",".4",".9"
"2011/11/04","获","AMB_TEMP","26","26","26","25","25","25","25","26","27","29","30","30","30","30","30","30","29","28","28","28","27","27","26","26"
"2011/11/04","获","CH4","2.1","2","2","2","2","2.1","2.1","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/11/04","获","CO",".8",".64",".47",".53",".43",".44",".61","1",".85",".61",".42",".4",".46",".33",".31",".36",".47",".9",".93",".88",".96",".86",".76",".59"
"2011/11/04","获","NMHC",".58",".48",".36",".46",".39",".3",".38",".64",".52",".3",".22",".21",".21",".13",".14",".2",".24",".47",".43",".51",".53",".44",".44",".33"
"2011/11/04","获","NO","3.2","1.4","1.2","1.6","1",".9","1.8","4.4","3.9","3.5","2.6","2.1","1.6","1.5","1.7","2.2","1.8","1.6","1.5","7.7","6.1","4.6","6.3","6.6"
"2011/11/04","获","NO2","32","27","22","23","21","18","20","24","23","24","20","19","17","14","14","18","20","28","29","40","39","37","35","32"
"2011/11/04","获","NOx","35","29","23","24","22","19","22","28","27","27","23","21","19","15","16","20","22","30","31","48","45","42","41","39"
"2011/11/04","获","O3","6.4","9.2","14","10","13","13#","13","21","37","48","59","75","83","68","57","43","35","22","18","6.3","6","6.7","5.4","5.4"
"2011/11/04","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/04","获","PM10","68","84","87","84","79","88","82","84","95","92","85","72","84","79","69","54","52","54","55","57","53","58","70","95"
"2011/11/04","获","PM2.5","40","41","38","40","41","47","48","51","53","50","48","48","46","44","37","33","30","28","31","27","31","29","33","36"
"2011/11/04","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/04","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/04","获","RH","84","85","87","88","89","87","87","83","77","70","65","65","65","63","64","62","66","71","73","75","77","81","84","86"
"2011/11/04","获","SO2","7.6","5.1","4.6","6.6","7.2","4.4","3.8","5.5","6.4","4.9","4.8","6","4.6","3.8","4.2","4","3.2","3.5","2.1","7","6.3","5.1","6.6","15"
"2011/11/04","获","THC","2.6","2.5","2.3","2.5","2.4","2.4","2.4","2.6","2.4","2.1","2","2","2","1.9","1.9","1.9","2","2.2","2.2","2.3","2.4","2.3","2.3","2.2"
"2011/11/04","获","WD_HR","61","49","54","59","77","73","69","105","62","313","312","306","291","298","302","307","309","283","21","46","306","325","54","50"
"2011/11/04","获","WIND_DIREC","58","27","61","66","76","84","71","113","55","276","307","296","296","300","307","317","311","308","67","328","305",".4","55","77"
"2011/11/04","获","WIND_SPEED",".7",".8",".9",".8",".9","1.1",".5","1.4","1.5",".9","2","1.6","2.5","2.8","2.7","2.7","1.9","1.1","1.1",".8","1.8","1.1","1","1.2"
"2011/11/04","获","WS_HR",".8",".8",".6",".8",".8","1",".8","1.1",".8",".7","1.2","1.6","1.7","2.4","2.6","1.8","1.9","1.2",".5",".7","1.4",".6","1.1",".9"
"2011/11/05","获","AMB_TEMP","26","25","25","25","25","25","25","26","26","27","28","30","31","31","31","30","28","28","28","28","27","27","27","27"
"2011/11/05","获","CH4","2","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.9","2","2","2.1"
"2011/11/05","获","CO",".42",".34",".31",".3",".3",".3",".53",".99","1.05",".53",".42",".48",".58",".58",".52",".49",".49",".77","1.27",".93",".61",".7",".67",".78"
"2011/11/05","获","NMHC",".22",".17",".18",".17",".14",".14",".28",".45",".49",".28",".2",".25",".29",".27",".26",".25",".23",".36",".59",".5",".45",".55",".59",".65"
"2011/11/05","获","NO","1.2",".8","1",".9",".8",".9","1.9","6.5","6.5","2.6","2.8","2","1.7","1.2","1.3","1.5","1.2","1","1.2","1.2","1.2","1.3","1.4","3.3"
"2011/11/05","获","NO2","21","18","16","16","12","13","17","24","26","16","16","19","27","23","18","16","16","23","39","35","28","36","36","39"
"2011/11/05","获","NOx","22","18","17","17","13","14","19","31","32","19","19","21","28","24","20","17","17","24","41","36","29","37","37","42"
"2011/11/05","获","O3","15","15","14","16","18","18#","12","12","19","34","48","80","106","111","89","66","64","49","28","25","28","15","11","5.1"
"2011/11/05","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/05","获","PM10","101","97","76","79","80","93","88","88","93","96","95","93","94","106","104","102","85","82","84","91","100","98","98","90"
"2011/11/05","获","PM2.5","40","46","44","44","41","43","44","51","58","59","57","54","61","65","73","61","53","43","46","46","55","57","56","53"
"2011/11/05","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/05","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/05","获","RH","87","88","90","90","90","91","90","87","83","77","71","62","60","63","61","62","75","80","81","80","80","81","83","84"
"2011/11/05","获","SO2","6.9","5.7","5.1","5.9","5.6","4.5","4.7","5.8","6.2","4.6","4.7","6.5","8.6","6.2","4.8","2.9","2.5","2.8","3.1","5.4","7.7","9.6","11","9.4"
"2011/11/05","获","THC","2.2","2.1","2.1","2.1","2","2","2.3","2.4","2.4","2.1","2","2.1","2.1","2.2","2.1","2.1","2.1","2.2","2.5","2.4","2.4","2.5","2.6","2.7"
"2011/11/05","获","WD_HR","59","43","35","39","6.5","38","67","77","82","41","323","325","351","306","302","298","300","291","252","308","347","344","19","42"
"2011/11/05","获","WIND_DIREC","53","39","12","29","321","2.9","65","84","87","24","297","311","13","285","311","305","293","258","279","322","335","35","322","42"
"2011/11/05","获","WIND_SPEED","1.3","1.6","1.2","1.5","1.8",".9",".9","1.2","1.3","1.6","1","1.7","1.8","2.2","2.4","2.2","1.7","1.3",".9","1.2","1.3","1.1",".8","1"
"2011/11/05","获","WS_HR","1.2","1.5",".7","1.1",".7",".8",".8",".7","1.2",".9","1",".4",".8","1.2","1.8","1.9","2.1","1.4",".8","1",".7",".5",".5",".7"
"2011/11/06","获","AMB_TEMP","26","26","26","25","25","25","25","25","26","27","29","29","31","30","30","29","28","28","28","28","27","27","27","27"
"2011/11/06","获","CH4","2.1","2.1","2.2","2.2","2.1","2.1","2","2","2","2","2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.8","1.8","1.9"
"2011/11/06","获","CO",".63",".48",".51",".45",".42",".47",".38",".43",".54",".57",".86","1.04",".82",".52",".42",".45",".46",".73",".69",".61",".49",".36",".56",".61"
"2011/11/06","获","NMHC",".42",".23",".2",".22",".21",".31",".31",".31",".43",".39",".46",".55",".2",".13",".13",".16",".18",".3",".3",".26",".2",".18",".29",".32"
"2011/11/06","获","NO","2.6",".9",".9",".8","1.1","1","1.1","2.4","5.6","4.4","3.5","2.6","2","1.3","1.1","1.1","1.2","1.1","1.1","1.4","1.2","1.2","1.3","1.5"
"2011/11/06","获","NO2","28","20","18","17","16","17","19","18","25","26","34","40","20","13","12","13","14","18","19","20","17","19","26","26"
"2011/11/06","获","NOx","31","21","19","18","17","18","20","21","30","30","37","42","22","14","13","14","15","19","20","22","18","20","28","28"
"2011/11/06","获","O3","9.5","16","20","18","16","13#","15","22","24","42","62","88","95","88","74","72","64","57","38","26","28","24","14","11"
"2011/11/06","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/06","获","PM10","97","103","114","112","107","101","99","98","96","111","117","149","131","122","80","82","79","79","74","66","60","55","58","59"
"2011/11/06","获","PM2.5","53","54","50","53","59","61","60","61","59","67","67","96","84","76","41","42","50","49","43","31","24","23","21","23"
"2011/11/06","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/06","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/06","获","RH","86","88","87","88","90","88","90","90","87","81","70","70","58","60","62","69","74","72","78","78","81","82","83","83"
"2011/11/06","获","SO2","6.5","5.7","4.7","5.1","5.6","5.3","6.3","6.1","8.2","9.5","13","19","17","9.3","4.1","3","3","2.5","1.9","1.4","1.2","3.8","6.3","5.6"
"2011/11/06","获","THC","2.5","2.3","2.4","2.4","2.3","2.4","2.3","2.3","2.4","2.4","2.5","2.6","2.1","2","1.9","2","2","2.1","2.1","2","1.9","2","2.1","2.2"
"2011/11/06","获","WD_HR","43","38","343","29","55","350","325","319","324","324","231","244","259","306","294","286","303","271","281","307","307","52","98","76"
"2011/11/06","获","WIND_DIREC","44",".8","335","51","41","311","314","315","320","316","207","240","258","312","307","283","302","274","309","313","307","340","84","31"
"2011/11/06","获","WIND_SPEED","1.4","1.3","1.6","1.1","1.1","1.6","2.1","1.9","2","1.2","1.7","1.5","1.9","1.9","2.4","1.8","1.6","1.4",".9","1.6","1",".4",".8","1.1"
"2011/11/06","获","WS_HR","1.2",".8",".7",".8","1",".6",".8","1.1",".9","1.2",".7","1.5","1.8","1.9","1.7","1.6","1.6","1.3","1.1","1.1","1",".5",".4",".7"
"2011/11/07","获","AMB_TEMP","27","26","26","26","26","26","26","26","26","27","27","27","27","26","26","26","26","25","25","24","24","24","24","23"
"2011/11/07","获","CH4","2","1.9","2","2.1","2.2","2.2","2.1","2.3","2.3","2.1","2","2","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","2","2.1","2.1","2"
"2011/11/07","获","CO",".57",".39",".35",".4",".59",".69",".72","1.16","1.26","1.15",".79",".76",".61",".59",".6",".63",".7","1.03","1.07",".76",".84",".69",".57",".36"
"2011/11/07","获","NMHC",".37",".28",".32",".36",".35",".44",".46",".59",".58",".53",".48",".44",".29",".24",".26",".3",".46",".57",".58",".39",".46",".39",".24",".19"
"2011/11/07","获","NO","1.8","1.3","1.4","1.1","1.6","3.7","9","9.7","7.9","11","6","4.3","3.2","2.7","2.9","2.9","2.3","2.6","2.3","3.1","3.4","4.5","3.3","1.4"
"2011/11/07","获","NO2","25","20","16","23","20","26","29","25","31","43","36","34","25","25","27","30","37","46","42","25","30","24","21","15"
"2011/11/07","获","NOx","27","22","18","24","22","30","38","35","39","54","42","39","29","28","29","33","39","49","45","28","33","29","24","16"
"2011/11/07","获","O3","7.9","11","18","12","11","4.9#","7.1","8.4","15","20","28","28","36","39","36","29","21","13","11","12","7.1","5.7","8.5","15"
"2011/11/07","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.2","6.1","NR","NR","NR","6.2","6.3","6.4","6.3","6.6","6.8","NR"
"2011/11/07","获","PM10","68","77","80","86","89","99","94","93","102","119","136","147","135","108","87","76","85","82","95","85","81","59","62","48"
"2011/11/07","获","PM2.5","24","29","37","42","52","56","62","57","69","70","75","70","71","63","59","48","56","55","62","54","50","42","36","30"
"2011/11/07","获","RAINFALL","NR","NR","NR","NR",".2","NR","NR","NR",".2","NR","NR","NR",".8",".6","NR","NR",".4","1.4","1.2",".4",".4","1.4","2.4",".2"
"2011/11/07","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","36","38","NR","NR","NR","32","20","14","37","18","10","NR"
"2011/11/07","获","RH","86","87","84","86","88","90","90","91","91","87","85","87","87","88","87","85","88","92","94","94","94","95","95","95"
"2011/11/07","获","SO2","4.9","7.5","7.6","8.1","5.3","6.1","10","6.2","7","8","9.8","8.7","5","4.8","5.3","5.8","8","5.3","4","2.6","3","2.4","1.8","1.7"
"2011/11/07","获","THC","2.3","2.2","2.3","2.5","2.6","2.7","2.5","2.9","2.9","2.6","2.5","2.5","2.2","2.1","2.1","2.1","2.3","2.5","2.5","2.3","2.4","2.5","2.3","2.2"
"2011/11/07","获","WD_HR","52","45","326","130","156","260","288","99","14","26","52","341","359","316","314","317","332","4.6","74","99","58","109","82","96"
"2011/11/07","获","WIND_DIREC","46","46","36","186","143","280","113","114","38","24","45","312","28","296","295","322","321","66","136","90","50","163","61","91"
"2011/11/07","获","WIND_SPEED",".7",".6",".6","1",".5","1",".8","1.2",".8","1.3","1.4","1.6",".8","1.6","1.1","1.3",".9","1.1","1.4",".5","2.7","1",".9","1.4"
"2011/11/07","获","WS_HR",".7",".9",".5",".2",".4",".6",".3","1.1",".4",".8","1.2",".6",".4",".8",".7","1.1",".7",".5",".4","1.2","1","1.5",".7","1.3"
"2011/11/08","获","AMB_TEMP","23","23","23","23","23","23","23","23","23","24","24","25","26","26","26","26","26","25","25","25","25","24","24","24"
"2011/11/08","获","CH4","2","2","1.9","1.9","2","1.9","1.8","1.8","1.9","1.9","1.8","1.8#","1.8","1.8","1.8","1.9","2","2","1.9","1.9","1.9","1.9","1.8","1.8"
"2011/11/08","获","CO",".36",".38",".31",".23",".16",".17",".24",".59",".66",".77",".6","1.08",".53#",".43",".49",".8","1.1","1.5","1.35",".97",".81",".54",".43",".25"
"2011/11/08","获","NMHC",".14",".16",".2",".14",".05",".05",".09",".22",".28",".38",".37",".62#",".5",".28",".32",".66",".81","1.06",".79",".62",".44",".33",".38",".15"
"2011/11/08","获","NO","1.1","1.3","1.3","1.2","1.2","1.2","1.3","6.7","10","12","10","11#","10#","6.7","3.8","3.5","5.3","13","15","8.9","3.9","2.6","3.9","1.4"
"2011/11/08","获","NO2","14","16","17","10","7.7","7.3","9.1","13","15","20","21","39#","34#","25","28","44","59","56","44","39","35","27","27","15"
"2011/11/08","获","NOx","15","17","18","11","8.9","8.5","10","20","25","33","31","50#","44#","32","32","47","65","69","59","48","39","30","31","17"
"2011/11/08","获","O3","12","10","7.8","11","12","13#","12","6.5","6.5","8.1","12","17#","18","18","21","25","13","4.3","3.4","3.6","8.5","8.2","5.6","12"
"2011/11/08","获","PH_RAIN","6.7","6.7","6.3","6.2","6.3","6.5","6","6","NR","6.4","","NR","NR","NR","NR","NR","NR","6.5","6.6","NR","NR","NR","NR","NR"
"2011/11/08","获","PM10","45","39","40","39","34","27","22","22","29","43","38","","50","49","55","72","86","96","77","65","45","45","42","40"
"2011/11/08","获","PM2.5","26","24","26","23","24","12","15","12","22","22","25","","43","41","38","51","63","67","57","39","32","30","26","26"
"2011/11/08","获","RAINFALL",".4","2","1.4","1.6","1.6","2.6","5.6","1.4",".4",".8",".4","NR","NR","NR",".4",".2","NR","1.2",".8","NR","NR","NR","NR","NR"
"2011/11/08","获","RAIN_COND","9.1","8.5","8.6","7.9","8.8","8","9.2","8.2","NR","8.5","","NR","NR","NR","NR","NR","NR","9.6","7.3","NR","NR","NR","NR","NR"
"2011/11/08","获","RH","96","96","96","97","98","97","97","97","97","96","93","88","87","88","90","90","92","91","94","93","94","94","93","94"
"2011/11/08","获","SO2","1.7","1.9","3","3","2.4","1.9","1.9","2.1","2.4","4.1","4.7","4.1","9.7#","6.1","4.6","8","7.6","7.3","4.3","6.9","5.3","8.6","9.1","3.9"
"2011/11/08","获","THC","2.2","2.1","2.1","2.1","2","1.9","1.9","2","2.2","2.3","2.2","2.5#","2.3","2.1","2.2","2.5","2.8","3.1","2.7","2.5","2.3","2.2","2.2","2"
"2011/11/08","获","WD_HR","21","284","59","79","60","57","75","85","107","92","343","308","339","343","343","327","26","305","320","320","316","318","329","309"
"2011/11/08","获","WIND_DIREC","307","41","90","79","48","343","93","101","146","81","293","2","342","350","291","355","40","299","319","307","319","320","336","306"
"2011/11/08","获","WIND_SPEED",".9",".5","1.6","2.3","1.5",".6","1.4","1.6",".9","1.4",".8","1.4","1.9","1.4",".5","1.2","1","1.3","1.1","1.1","1.3","2","2.1","2.5"
"2011/11/08","获","WS_HR",".7",".6",".8","1.8","1.3",".8","1.2","1.9","1.2","1.1",".2","1","1","1",".3",".5",".8",".7","1","1","1.1","1.8","1.2","1.1"
"2011/11/09","获","AMB_TEMP","24","24","24","24","23","24","24","24","24","24","25","26","27","29","29","29","28","28","27","27","28","28","27","27"
"2011/11/09","获","CH4","1.8","1.8","1.8","1.8","1.9","2","2","1.9","2","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.8","1.8","1.8","1.7","1.8","1.8","1.8","1.8"
