"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/11/15","´_¿³","O3","9.2","7","7.2","6.2","3.9","7.1#","7","7.1","21","36","46","62","76","76","70","71","56","45","27","17","14","8.1","6.8","6.2"
"2011/11/15","´_¿³","PM10","116","120","122","120","116","115","115","130","144","148","136","122","108","97","94","98","105","100","104","112","104","87","76","66"
"2011/11/15","´_¿³","PM2.5","59","64","68","67","65","62","62","69","79","83","74","65","59","56","57","","","50","48","52","47","42","39","31"
"2011/11/15","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/15","´_¿³","RH","81","82","82","83","83","83","82","81","80","77","73","68","69","69","69","69","74","78","78","77","78","79","80","81"
"2011/11/15","´_¿³","SO2","6.8","10","11","12","9.8","9.3","10","12","14","12","13","6.6","5.6","6","5","5.4","3.5","3.4","4.9","6.1","5.9","5.5","5.1","4.9"
"2011/11/15","´_¿³","THC","2.6","2.7","2.7","2.7","2.8","2.9","3.1","4.2","3.6","3.1","2.9","","","","0#","0#","0#","2.6","2.9","2.8","2.6","2.7","2.7","2.6"
"2011/11/15","´_¿³","WD_HR","192","150","161","151","180","175","149","145","184","139","180","171","215","217","192","219","214","197","194","184","176","156","187","152"
"2011/11/15","´_¿³","WIND_DIREC","197","145","151","177","180","157","146","134","166","117","193","205","212","231","207","203","192","195","193","149","196","187","216","173"
"2011/11/15","´_¿³","WIND_SPEED",".5",".6",".5",".5",".5",".5",".5",".6",".6","1.1",".8",".8",".9",".7",".5",".7",".6",".5",".6",".7",".6",".6",".6",".6"
"2011/11/15","´_¿³","WS_HR",".4",".5",".4",".5",".4",".4",".5",".4",".4",".5",".4",".5",".5",".5",".4",".5",".5",".5",".5",".4",".5",".4",".4",".5"
"2011/11/16","´_¿³","AMB_TEMP","24","23","23","23","23","23","23","24","24","24","25","25","25","25","26","25","25","25","25","25","25","25","25","25"
"2011/11/16","´_¿³","CH4","2.3","2.3","2.2","2.1","2.2","2.3","2.3","2.3","2.3","2.3","2.4#","2.3","2.3","2.4","2.4","2.3","2.1","2.2","2.2","2.2","2.2","2.2","2.3","2.4"
"2011/11/16","´_¿³","CO",".71",".57",".46",".44",".52",".67",".8","2.4","2.82","2.29","1.66#","1.75","2.08","2.48","2.15","1.68","1.05","1.43","1.64","1.97","1.16","1.58","1.96","1.77"
"2011/11/16","´_¿³","NMHC",".33",".35",".25",".24",".31",".38",".48","1.39","1.83","1.6","1.65#","1.14","1.13","1.38","1.28","1",".5",".61",".78","1.01",".5",".75","1",".9"
"2011/11/16","´_¿³","NO","7","4.6","2.7","2.9","3.4","8.2","13","41","46","28","25","17#","8.4x","12x","13x","5.1x","5.7","6.2","4.2","12","2.7","11","9.8","6.3"
"2011/11/16","´_¿³","NO2","33","30","28","32","30","32","32","37","47","55","56","84#","88x","104x","103x","84x","50","61","47","50","32","41","50","55"
"2011/11/16","´_¿³","NOx","40","34","31","35","33","40","46","78","93","83","81","100#","97x","116x","115x","90x","56","67","51","62","35","53","60","61"
"2011/11/16","´_¿³","O3","5.2","6.8","6.9","6","9.4","3#","2.8","2.4","2.7","4.2","8.4","17","18","19","21","18","17","17","25","22","30","20","9.1","3.3"
"2011/11/16","´_¿³","PM10","64","61","55","56","59","66","68","72","82","95","","112","121","141","154","141","100","101","121","109","89","93","115","119"
"2011/11/16","´_¿³","PM2.5","29","33","35","33","32","30","33","43","53","60","","85","97","108","113","110","77","68","82","76","69","66","77","83"
"2011/11/16","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/16","´_¿³","RH","81","82","82","82","82","83","84","83","84","85","85","83","84","85","83","84","82","84","84","84","86","85","85","87"
"2011/11/16","´_¿³","SO2","5.6","5.7","6.2","6.1","9.9","12","12","14","13","12","12","12","12","10","11","11","6.3","7","5.4","4.6","3.5","4.3","5.2","5.2"
"2011/11/16","´_¿³","THC","2.6","2.6","2.4","2.4","2.5","2.6","2.7","3.7","4.1","3.9","4#","3.4","3.4","3.8","3.7","3.3","2.6","2.8","3","3.2","2.7","2.9","3.3","3.3"
"2011/11/16","´_¿³","WD_HR","170","169","176","186","154","174","211","180","188","207","155","146","165","140","138","195","205","200","195","170","189","164","146","177"
"2011/11/16","´_¿³","WIND_DIREC","159","164","193","189","158","167","209","142","203","213","160","115","181","112","136","198","217","208","158","195","174","146","118","164"
"2011/11/16","´_¿³","WIND_SPEED",".5",".6",".9",".5",".5",".5",".5",".5",".5",".5",".5",".6",".5",".9",".6",".5",".5",".5",".7",".5",".5",".5",".5",".5"
"2011/11/16","´_¿³","WS_HR",".4",".4",".5",".5",".5",".4",".4",".4",".4",".4",".4",".4",".4",".5",".6",".4",".5",".5",".4",".4",".5",".4",".4",".4"
"2011/11/17","´_¿³","AMB_TEMP","25","25","25","24","24","24","24","24","24","24","24","25","25","25","26","26","25","25","25","25","25","25","25","25"
"2011/11/17","´_¿³","CH4","2.4","2.4","2.5","2.8","2.6","2.5","2.2","2.1","2.1","2","2","2","2","2","2","2","2","2.2","2.3","2.3","2.2","2.3","2.3","2.3"
"2011/11/17","´_¿³","CO","1.54","1.46","1.34","1.14",".79",".82","1","1.65","1.64","1.45","1","1.4","1.57","1.12",".99","1.4","1.4","2.67","2.38","3.09","2.12","2.02","2.73","2.2"
"2011/11/17","´_¿³","NMHC",".93",".94",".87",".64",".36",".37",".41",".78",".75",".75",".51",".77",".9",".65",".55",".83",".88","1.51","1.36","1.7","1.16","1.15","1.52","1.27"
"2011/11/17","´_¿³","NO","8.4","9.3","12","6.7","2.7","6.8","15","38","37","28","20","34","46","27","22","33","17","41","29","68","30","32","53","47"
"2011/11/17","´_¿³","NO2","51","51","46","34","21","19","19","20","22","26","28","29","40","31","27","38","38","50","55","55","49","41","40","35"
"2011/11/17","´_¿³","NOx","60","60","58","41","24","26","34","58","59","54","48","63","86","58","49","71","54","91","85","123","79","72","94","82"
"2011/11/17","´_¿³","O3","1.8","2.3","2","2.2","5.6","3.8#","5.1","3.2","3.8","5.9","8.4","5.9","4.4","11","13","4.7","6","4.8","3.1","2.9","2.9","2.7","2.1","2.9"
"2011/11/17","´_¿³","PM10","114","121","131","137","122","104","79","55","48","48","51","43","42","44","45","49","50","61","75","90","101","87","77","82"
"2011/11/17","´_¿³","PM2.5","81","85","90","103","96","73","54","36","29","27","29","23","21","23","17","18","23","39","49","53","58","55","53","48"
"2011/11/17","´_¿³","RAINFALL","NR","NR","NR","NR",".2",".6","1.4","1.6","2.4",".2",".4",".8","NR",".2","NR",".2","NR",".2","NR","NR","NR","NR","NR","NR"
"2011/11/17","´_¿³","RH","87","88","88","90","90","91","91","91","91","90","88","87","88","82","76","81","87","86","87","87","86","89","89","90"
"2011/11/17","´_¿³","SO2","8","9.3","7.4","5.5","4.1","2.8","4","4.9","4.8","5.2","5.6","4.3","8.1","9.8","6.4","6.6","5.7","7.4","9.6","10","7.7","9.4","8.1","5.7"
"2011/11/17","´_¿³","THC","3.3","3.4","3.3","3.4","2.9","2.8","2.6","2.9","2.8","2.8","2.5","2.8","2.9","2.6","2.5","2.8","2.9","3.7","3.6","4","3.4","3.4","3.8","3.6"
"2011/11/17","´_¿³","WD_HR","149","158","141","132","120","128","125","112","117","118","123","138","133","117","121","147","189","151","165","172","107","172","160","156"
"2011/11/17","´_¿³","WIND_DIREC","211","161","140","127","146","112","116","132","129","116","116","142","130","118","137","158","190","133","121","157","84","185","146","131"
"2011/11/17","´_¿³","WIND_SPEED",".5",".5",".5",".7",".5",".9",".8",".7",".6",".7",".8",".5",".8",".7",".7",".5",".5",".5",".5",".5","1",".5",".5",".5"
"2011/11/17","´_¿³","WS_HR",".5",".4",".5",".6",".7",".6",".6",".6",".7",".6",".8",".5",".6",".8",".8",".5",".4",".5",".4",".4",".7",".4",".4",".4"
"2011/11/18","´_¿³","AMB_TEMP","25","25","25","24","24","24","24","25","27","29","29","30","29","29","29","29","29","29","28","28","28","28","28","28"
"2011/11/18","´_¿³","CH4","2.4","2.3","2.3","2.3","2.4","2.4","2.3","2.2","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/11/18","´_¿³","CO","1.77","1.12",".97",".74",".88",".79","1.17","2.21","1.52","1.27",".82",".7",".45",".52",".48",".31",".41",".66",".59",".63",".5",".78",".77",".3"
"2011/11/18","´_¿³","NMHC","1.11",".86",".75",".85",".95",".74",".78","1.2",".75",".63",".34",".33",".22",".19",".21",".26",".29",".39",".45",".3",".29",".22",".17",".19"
"2011/11/18","´_¿³","NO","44","27","32","24","24","23","29","50","20","19","9.1","7.7","4.3","5.2","5.5","6.1","8","8.5","6.5","3.5","3.4","3.4","3.1","2.3"
"2011/11/18","´_¿³","NO2","30","26","25","21","19","18","17","25","29","30","20","18","12","15","16","20","21","25","22","18","17","19","18","16"
"2011/11/18","´_¿³","NOx","74","53","57","45","44","41","46","75","49","49","29","25","16","20","21","26","29","34","29","22","20","22","21","19"
"2011/11/18","´_¿³","O3","2.7","2.8","2.5","2.8","2.6","3.9#","2.8","4.3","8.8","7.7","12","13","16","15","14","11","8.9","6","7.7","9.7","11","8.8","9.4","10"
"2011/11/18","´_¿³","PM10","83","71","57","53","46","48","51","59","57","50","44","37","35","39","40","38","38","39","39","44","49","44","42","32"
"2011/11/18","´_¿³","PM2.5","42","33","28","26","23","23","18","12","12","16","14","8","7","4","5","11","9","9","10","9","9","8","5","1"
"2011/11/18","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/18","´_¿³","RH","89","89","89","89","90","89","87","81","75","69","64","64","65","65","67","70","72","74","75","74","75","76","78","82"
"2011/11/18","´_¿³","SO2","6.1","8.7","10","9.9","6.8","6.1","4","4.1","6.8","21","16","15","10","11","11","13","11","12","19","12","16","14","15","15"
"2011/11/18","´_¿³","THC","3.5","3.2","3.1","3.2","3.3","3.1","3","3.4","2.8","2.7","2.2","2.2","2.1","2.1","2.1","2.1","2.2","2.3","2.4","2.2","2.2","2.1","2.1","2.1"
"2011/11/18","´_¿³","WD_HR","143","134","149","133","148","143","144","120","104","175","141","179","172","154","169","218","240","228","209","192","215","125","173","213"
"2011/11/18","´_¿³","WIND_DIREC","118","132","161","144","165","177","123","104","123","232","146","155","181","232","181","225","234","92","246","228","126","128","130","227"
"2011/11/18","´_¿³","WIND_SPEED",".5",".5",".5",".5",".5",".5",".6",".8",".6","1.1","1.2","1.3","1.2","1","1.1","1.1","1.1","1",".8",".7","1",".7",".9",".6"
"2011/11/18","´_¿³","WS_HR",".4",".4",".4",".4",".4",".4",".4",".6",".8",".3",".3",".5",".5",".5",".4",".5",".7",".3",".3",".3",".4",".4",".4",".3"
"2011/11/19","´_¿³","AMB_TEMP","27","27","27","27","27","26","26","27","26","26","27","29","30","30","30","29","29","28","28","26","26","26","27","26"
"2011/11/19","´_¿³","CH4","1.9","1.9","2","2","2.2","2.2","2.2","2.2","2.1","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.9","1.9","2","2.1"
"2011/11/19","´_¿³","CO",".19",".19",".25",".24",".27",".33",".64","1.26","1.23",".54",".52",".54",".42",".31",".3",".32",".45",".73",".59",".37",".5",".89",".79",".89"
"2011/11/19","´_¿³","NMHC",".07",".08",".23",".15",".18",".2",".36",".72",".69",".46",".45",".36",".24",".17",".12",".14",".16",".33",".26",".12",".17",".43",".4",".44"
"2011/11/19","´_¿³","NO","1.9","1.6","1.2","1","1.3","4.1","7.3","25","13","17","17","9","8","4.7","5.6","9.3","6","7.9","5.9","4.2","8.7","15","15","30"
"2011/11/19","´_¿³","NO2","15","16","16","12","15","16","18","24","32","28","24","18","16","12","13","15","17","21","19","16","23","25","24","24"
"2011/11/19","´_¿³","NOx","17","18","17","13","16","20","25","49","45","45","41","27","24","17","18","24","22","29","25","20","32","41","39","54"
"2011/11/19","´_¿³","O3","9.7","8","7.5","10","7.3","5.6#","4.8","5.7","9","9.5","9.8","14","15","19","16","17","14","8.9","11","12","4.4","4.5","2.6","3.2"
"2011/11/19","´_¿³","PM10","23","26","27","33","31","27","31","40","54","57","43","29","29","27","26","23","21","23","28","22","15","27","37","35"
"2011/11/19","´_¿³","PM2.5","0","3","7","6","2","0","3","9","17","18","11","7","9","10","9","10","9","8","9","7","3","4","10","13"
"2011/11/19","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/19","´_¿³","RH","85","86","86","87","87","84","82","80","81","78","77","74","73","72","73","72","76","75","76","80","81","82","83","86"
"2011/11/19","´_¿³","SO2","8.5","9.5","13","3.9","3","2.9","2.6","5.9","9.5","15","13","7.1","6.3","5","6.4","8.3","4.5","3.9","3.9","3.7","4.2","4.4","5.2","8.7"
"2011/11/19","´_¿³","THC","1.9","2","2.2","2.1","2.3","2.4","2.5","2.9","2.8","2.4","2.4","2.2","2.1","2","2","2","2","2.2","2.1","2","2","2.3","2.4","2.5"
"2011/11/19","´_¿³","WD_HR","231","167","134","119","102","110","114","117","177","240","220","220","228","226","219","219","202","199","218","211","201","180","178","143"
"2011/11/19","´_¿³","WIND_DIREC","193","166","163","107","92","112","102","137","191","257","205","222","212","217","214","206","203","186","229","206","194","202","176","165"
"2011/11/19","´_¿³","WIND_SPEED",".6",".5",".5",".8",".9",".7",".8",".5",".5",".8",".5",".6",".6",".8",".6",".8",".5",".5",".6",".6",".5",".5",".6",".5"
"2011/11/19","´_¿³","WS_HR",".5",".4",".4",".5",".7",".7",".6",".6",".4",".5",".5",".5",".6",".6",".6",".6",".5",".4",".5",".5",".5",".4",".5",".5"
"2011/11/20","´_¿³","AMB_TEMP","26","25","24","23","23","23","23","23","23","23","24","26","26","26","26","26","25","25","25","26","25","25","24","24"
"2011/11/20","´_¿³","CH4","2.1","2.1","2","2","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2","2","2","2","2","2.1","2.2","2.2","2.2","2.2"
"2011/11/20","´_¿³","CO",".61",".49",".47",".36",".46",".64",".94","1.34","1.94","1.81","2.02","1.81","1.43",".86",".69",".83",".74",".89",".82",".96","1.14","1.08","1.07",".89"
"2011/11/20","´_¿³","NMHC",".35",".2",".15",".13",".13",".2",".37",".59","1.07",".81","1.02",".79",".51",".26",".18",".19",".16",".21",".2",".29",".43",".45",".47",".38"
"2011/11/20","´_¿³","NO","25","11","5.3","2.5","2","6.4","12","35","25","20","16","16","6.8","3","1.9","1.5","1.4","1.7","1.3","1.7","2.6","5.3","11","3.2"
"2011/11/20","´_¿³","NO2","22","22","22","15","18","20","22","23","25","29","32","34","40","32","24","27","28","25","22","25","39","45","46","42"
"2011/11/20","´_¿³","NOx","47","33","28","18","20","27","34","58","49","49","48","50","47","35","26","28","30","27","24","27","42","50","57","45"
"2011/11/20","´_¿³","O3","3.1","2.4","6.2","11","9.8","5.1#","4.1","3.4","3.8","5.6","7.9","16","22","28","41","42","45","45","45","41","22","11","5.6","6.4"
"2011/11/20","´_¿³","PM10","33","43","40","28","24","21","29","39","43","44","53","56","54","56","49","46","50","54","57","61","87","108","108","104"
"2011/11/20","´_¿³","PM2.5","11","20","22","10","10","13","11","13","17","20","24","29","31","30","27","27","28","25","17","29","50","50","46","36"
"2011/11/20","´_¿³","RAINFALL","NR",".2","1",".4",".2",".2","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/20","´_¿³","RH","86","88","88","86","87","88","89","88","85","84","82","77","75","76","74","75","75","74","73","71","66","65","66","67"
"2011/11/20","´_¿³","SO2","9","2.3","2.3","2","2.1","2.6","5.3","8.8","7.9","6","6.4","7.4","12","9.4","6.2","6.7","8.2","4.8","4.6","4.5","4.6","6.4","8.5","8"
"2011/11/20","´_¿³","THC","2.5","2.3","2.2","2.2","2.2","2.3","2.5","2.8","3.3","3.1","3.3","3","2.6","2.3","2.2","2.2","2.2","2.2","2.2","2.4","2.6","2.6","2.7","2.6"
"2011/11/20","´_¿³","WD_HR","175","173","171","155","154","142","152","140","191","195","202","149","179","224","227","233","245","221","219","210","199","193","190","204"
"2011/11/20","´_¿³","WIND_DIREC","170","166","169","164","130","156","140","164","173","206","188","131","217","255","224","227","228","215","211","211","204","192","193","210"
"2011/11/20","´_¿³","WIND_SPEED",".7",".7",".6",".8",".8",".5",".6",".5",".5",".5",".5",".6",".5",".9",".6",".6",".6",".5",".5",".7",".5",".5",".5",".5"
"2011/11/20","´_¿³","WS_HR",".5",".6",".6",".6",".7",".6",".5",".5",".4",".4",".4",".5",".4",".5",".5",".5",".6",".5",".5",".5",".5",".4",".4",".4"
"2011/11/21","´_¿³","AMB_TEMP","24","23","23","23","23","23","23","24","24","25","25","26","26","26","26","25","25","25","25","25","25","25","25","24"
"2011/11/21","´_¿³","CH4","2.1","2.2","2.2","2.2","2.1","2.1","2.2","2.3","2.3","2.1","2.1","2.1","2","2","2","2","2","2","2","2","2","2","2","2.1"
"2011/11/21","´_¿³","CO",".68",".73",".68",".67",".64",".77","1.12","1.83","2.35","1.05","1",".73",".58",".5",".52",".53",".82",".98","1.25","1.02","1.09",".86","1.09",".9"
"2011/11/21","´_¿³","NMHC",".21",".34",".38",".36",".24",".27",".47",".91","1.14",".54",".61",".53",".22",".18",".15",".15",".31",".36",".48",".32",".41",".36",".49",".5"
"2011/11/21","´_¿³","NO","1.9","1.7","1.6","2.8","3.2","3.3","8","22","32","20","7.2","3.7","4.1","3.8","4","4.1","5.2","5.2","3.9","2.8","3.1","3.5","9.6","5.3"
"2011/11/21","´_¿³","NO2","27","40","37","35","23","24","32","38","49","41","34","29","19","16","19","22","28","36","33","28","29","30","42","36"
"2011/11/21","´_¿³","NOx","29","42","38","37","26","28","40","60","81","61","42","33","23","20","23","26","34","41","37","30","32","33","52","42"
"2011/11/21","´_¿³","O3","24","8.7","8.5","10","19","12#","8.2","4.3","4","8.9","33","59","50","54","51","46","40","35","38","40","36","31","9.6","7.8"
"2011/11/21","´_¿³","PM10","97","92","86","82","77","70","70","73","95","110","108","95","81","79","72","67","66","62","61","64","64","62","59","66"
"2011/11/21","´_¿³","PM2.5","28","37","52","53","47","37","32","50","68","63","50","42","33","38","43","38","31","23","17","23","37","36","27","20"
"2011/11/21","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/21","´_¿³","RH","74","76","77","78","83","78","78","82","80","76","72","70","70","68","67","68","68","70","71","72","71","67","59","62"
"2011/11/21","´_¿³","SO2","5.3","7.4","8.9","9.3","6.9","11","12","7.9","12","16","12","7.9","6.3","5.6","5.3","5.7","5.4","6.6","6.5","8.2","9.4","15","15","5.4"
"2011/11/21","´_¿³","THC","2.3","2.5","2.6","2.6","2.4","2.4","2.7","3.2","3.4","2.7","2.7","2.6","2.2","2.2","2.1","2.1","2.3","2.3","2.5","2.3","2.4","2.3","2.5","2.6"
"2011/11/21","´_¿³","WD_HR","153","103","135","111","116","158","162","131","161","214","225","220","225","222","221","212","206","204","212","210","212","222","173","115"
