"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/01","¤¯ªZ","CO",".65",".52",".61",".52",".36",".38",".41",".53",".36",".39",".49",".35",".27",".27",".3",".29",".41",".43",".64",".85",".82",".82",".9",".71"
"2011/10/01","¤¯ªZ","NMHC",".34",".26",".31",".24",".13",".14",".15",".16",".13",".12",".18",".22",".05",".06",".16",".23",".43",".24",".31",".54",".46",".46",".47",".48"
"2011/10/01","¤¯ªZ","NO","2.2","2.1","2.4","1.8","1.6","1.6","2.3","4.8","4.5","3.6","3.3","2.8","2.8","2.3","1.9","2.4","3.1","2.7","2.7","2.3","2.5","2.7","3.5","2.3"
"2011/10/01","¤¯ªZ","NO2","24","16","21","14","9.1","11","13","14","13","15","24","19","12","13","14","18","32","32","40","44","41","38","37","28"
"2011/10/01","¤¯ªZ","NOx","26","18","23","16","11","13","15","19","18","18","28","22","14","15","16","21","35","34","43","46","44","41","41","30"
"2011/10/01","¤¯ªZ","O3","11","20","15","17","18","14#","17","18","35","55","66","63","52","52","55","46","32","29","16","11","10","12","9.6","11"
"2011/10/01","¤¯ªZ","PM10","88","92","95","101","92","83","67","65","67","69","77","77","69","62","57","65","66","67","65","61","72","88","108","105"
"2011/10/01","¤¯ªZ","PM2.5","43","48","58","51","48","42","38","40","37","40","52","48","47","30","32","29","31","32","34","39","45","58","64","55"
"2011/10/01","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR",".2",".4",".4",".2","NR","NR","NR","NR","NR"
"2011/10/01","¤¯ªZ","RH","87","88","90","90","91","91","89","85","75","71","78","76","75","79","85","83","83","83","85","85","86","85","87","88"
"2011/10/01","¤¯ªZ","SO2","7.4","6.7","8.1","5.1","3.2","5.3","3.3","4.8","5.8","7","9.3","6.8","3.7","2.8","2.2","7.5","12","4.9","5.5","9","4.8","5.8","5.6","4"
"2011/10/01","¤¯ªZ","THC","2.3","2.2","2.3","2.3","2.1","2","2","2","1.9","1.9","2","1.9","1.7","1.8","1.9","2","2.3","2.1","2.2","2.4","2.4","2.4","2.4","2.5"
"2011/10/01","¤¯ªZ","WD_HR","86","87","113","107","103","102","134","103","121","171","293","251","229","241","308","312","310","295","330","73","135","122","83","100"
"2011/10/01","¤¯ªZ","WIND_DIREC","98","107","89","108","109","151","98","103","167","15","257","254","240","272","314","310","307","291","15","105","193","123","119","106"
"2011/10/01","¤¯ªZ","WIND_SPEED",".9","1",".9","1.2","1.3","1.1",".8","1.3","1.4","1.5","2.7","3.1","3.2","3.3","2.7","2","1.2",".8",".7",".8","1.1",".9",".7",".6"
"2011/10/01","¤¯ªZ","WS_HR",".8",".8",".7","1.1","1.2","1",".6","1","1",".8","2.5","2.9","2.9","2.9","2.5","1.8","1.1",".5",".6",".7",".9",".6",".5",".3"
"2011/10/02","¤¯ªZ","AMB_TEMP","28","28","27","27","27","27","27","26","25","26","26","26","26","26","27","27","27","27","27","26","26","25","25","25"
"2011/10/02","¤¯ªZ","CH4","2.1","2","2.1","2.1","2.1","2.2","2.3","2.4","2.2","2.1","2.2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2"
"2011/10/02","¤¯ªZ","CO",".73",".66",".48",".36",".45",".54",".66",".66",".52",".49",".83",".63",".47",".32",".36",".44",".52",".54",".54",".54",".6",".54",".59",".52"
"2011/10/02","¤¯ªZ","NMHC",".45",".38",".23",".17",".32",".66",".63",".62",".38",".29",".45",".24",".18",".08",".15",".23",".28",".2",".19",".31",".31",".26",".34",".41"
"2011/10/02","¤¯ªZ","NO","2.3","2.3","2","2.1","6.6","18","18","18","13","10","26","11","7.7","4.1","3","3.8","3.4","2.7","2.3","3.2","4","3.2","5.8","5"
"2011/10/02","¤¯ªZ","NO2","31","28","20","15","19","25","24","22","23","22","28","27","21","13","16","25","30","24","20","24","27","23","27","24"
"2011/10/02","¤¯ªZ","NOx","33","30","22","17","26","43","42","39","35","32","54","38","29","17","19","28","34","27","22","27","31","26","32","29"
"2011/10/02","¤¯ªZ","O3","8.2","12","11","8.5","5.3","4.1#","3","2.7","3.8","5.7","5.8","11","21","36","40","35","32","19","18","12","7.5","12","5.2","6"
"2011/10/02","¤¯ªZ","PM10","98","86","84","75","74","80","85","81","73","67","71","69","70","65","57","56","56","64","70","76","80","91","93","91"
"2011/10/02","¤¯ªZ","PM2.5","47","43","49","46","45","47","49","45","44","37","40","42","44","42","31","38","34","43","40","38","45","50","61","59"
"2011/10/02","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR",".4",".2","NR",".4",".6","NR","2.2",".6","NR",".4",".2","NR","NR","NR","NR",".4","NR","NR","NR"
"2011/10/02","¤¯ªZ","RH","88","87","90","92","92","92","93","93","92","92","92","91","92","90","86","86","86","87","87","88","92","92","92","93"
"2011/10/02","¤¯ªZ","SO2","4.6","9.1","6.2","6.3","7.6","11","6.2","6.5","7.1","6.3","6.9","5.5","5","3.8","8.6","12","9.9","5.6","4.3","3.7","3.3","3.8","4.4","4"
"2011/10/02","¤¯ªZ","THC","2.5","2.4","2.3","2.2","2.5","2.9","3","3","2.5","2.4","2.6","2.3","2.2","2","2","2.1","2.2","2.1","2.1","2.3","2.3","2.3","2.4","2.4"
"2011/10/02","¤¯ªZ","WD_HR","100","313","39","94","325","177","318","329","325","317","242","273","276","273","289","282","115","96","97","319","323","323","327","324"
"2011/10/02","¤¯ªZ","WIND_DIREC","267","327","46","141","331","339","323","330","331","297","261","254","289","260","331","95","93","77","359","313","328","321","334","321"
"2011/10/02","¤¯ªZ","WIND_SPEED",".8","1","1.4",".9",".9","1","1.7","2","2.2","1.8","1.3","1.4","1.5","1.9","1.6","1","1","1.2",".9","2.7","2.7","2.5","1.4","1.9"
"2011/10/02","¤¯ªZ","WS_HR",".3",".8",".6",".5",".2",".4","1.4","1.6","1.5","1.3","1","1.2","1.3","1.8","1.3",".2",".8","1.1",".5","1.6","2","1.5","1.2","1.6"
"2011/10/03","¤¯ªZ","AMB_TEMP","24","25","25","24","25","25","25","25","25","26","27","29","29","29","30","30","29","29","28","28","26","26","25","24"
"2011/10/03","¤¯ªZ","CH4","2","2","2","2","1.9","2","2","2.1","1.9","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2","2"
"2011/10/03","¤¯ªZ","CO",".39",".35",".34",".29",".24",".29",".42",".75",".52",".34",".32",".32",".35",".37",".34",".33",".38",".42",".56",".62",".64",".61",".61",".54"
"2011/10/03","¤¯ªZ","NMHC",".25",".31",".36",".22",".11",".13",".43",".41",".3",".26",".28",".29",".23",".22",".28",".26",".12",".12",".2",".48",".46",".45",".49",".47"
"2011/10/03","¤¯ªZ","NO","2.4","5.8","9.9","5.8","5","12","24","26","13","10","9.6","8#","2.6","2.3","2","1.7","2.1","1.7","1.3","1.5","4.3","4.8","6.2","4.6"
"2011/10/03","¤¯ªZ","NO2","16","19","17","11","8.5","10","14","17","16","14","17","22#","17","16","16","18","23","23","26","30","37","31","32","30"
"2011/10/03","¤¯ªZ","NOx","19","25","27","17","13","22","38","43","29","24","27","30#","20","19","18","20","25","24","28","32","41","36","38","35"
"2011/10/03","¤¯ªZ","O3","11","5.3","2.6","3.4","5.2","2.6#","3.4","5.4","9.6","17","27","40","71","79","76","68","66","65","53","29","9","6.9","4","3.5"
"2011/10/03","¤¯ªZ","PM10","75","66","66","62","56","44","47","49","53","58","","59","58","64","62","61","58","61","59","66","64","67","66","60"
"2011/10/03","¤¯ªZ","PM2.5","56","49","41","33","29","22","25","24","37","32","","33","39","31","37","35","35","33","29","32","31","27","28","23"
"2011/10/03","¤¯ªZ","RAINFALL",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/03","¤¯ªZ","RH","94","94","95","95","94","93","92","91","88","85","79","72","71","69","66","64","71","73","77","80","82","83","85","84"
"2011/10/03","¤¯ªZ","SO2","5.2","9.3","9.8","6.3","4.1","3.2","5.1","16","7.2","5.1","7.2","12","8.9","9.8","9.1","4.4","3.5","2.8","2.2","8.1","8.1","6.9","9.4","13"
"2011/10/03","¤¯ªZ","THC","2.2","2.3","2.4","2.2","2.1","2.1","2.4","2.5","2.2","2.1","2.1","2.2","2.1","2","2.1","2.1","1.9","1.9","2","2.4","2.4","2.4","2.4","2.5"
"2011/10/03","¤¯ªZ","WD_HR","328","14","344","40","77","124","320","302","323","325","321","316","315","330","316","261","283","275","290","322","319","322","325","323"
"2011/10/03","¤¯ªZ","WIND_DIREC","328","42","11","68","96","259","295","313","316","326","321","309","303","319","281","248","291","279","322","327","312","326","318","319"
"2011/10/03","¤¯ªZ","WIND_SPEED","2","1.4","1.4",".9",".9",".9","1.7","1.8","2.8","3","2.7","2.7","2.6","2","2","1.7","2.3","2.1","1.5","2.9","2.1","2.2","1.8","2.8"
"2011/10/03","¤¯ªZ","WS_HR","1.3",".9",".8",".4",".5",".1","1.4","1.4","1.8","2.1","1.9","2.1","2.2",".9","1.2","1.5","2.2","2","1.2","1.8","1.7","1.9","1.4","1.9"
"2011/10/04","¤¯ªZ","AMB_TEMP","24","23","23","23","23","23","23","23","25","27","29","30","31","30","31","31","31","30","28","27","27","26","26","26"
"2011/10/04","¤¯ªZ","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/10/04","¤¯ªZ","CO",".43",".37",".31",".28",".27",".29",".32",".59",".54",".42",".41",".4",".4",".34",".28",".28",".36",".51",".44",".43",".49",".57",".52",".57"
"2011/10/04","¤¯ªZ","NMHC",".31",".34",".27",".21",".37",".25",".21",".53",".43",".42",".43",".23",".22",".09",".08",".16",".33",".36",".37",".28",".3",".35",".34",".41"
"2011/10/04","¤¯ªZ","NO","3.2","2.7","1.9","1.5","2.9","2.5","8.2","22","18","9.3","4.8","1.7","1.3","1.3","1.4","1.4","1.3","1.1","1.3","1.1","1.3","1.9","1.5","1.8"
"2011/10/04","¤¯ªZ","NO2","27","24","21","18","20","18","17","18","20","25","26","16","16","15","13","15","23","30","26","21","29","33","28","31"
"2011/10/04","¤¯ªZ","NOx","30","27","23","19","23","20","25","40","38","34","31","17","18","16","15","16","24","31","28","22","30","35","29","33"
"2011/10/04","¤¯ªZ","O3","4.1","5.7","7.9","9.7","7.1","4.2#","4.8","6.4","12","31","66","91","108","93","83","78","73","63","58","46","23","14","13","7.1"
"2011/10/04","¤¯ªZ","PM10","59","45","46","43","48","42","42","50","57","64","64","70","73","67","67","61","74","73","86","78","81","73","73","71"
"2011/10/04","¤¯ªZ","PM2.5","24","17","21","20","21","16","21","27","31","34","35","42","50","53","45","44","39","46","39","40","30","28","27","30"
"2011/10/04","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/04","¤¯ªZ","RH","83","84","85","86","86","88","90","88","82","75","69","66","64","64","63","61","65","68","72","75","78","80","82","82"
"2011/10/04","¤¯ªZ","SO2","9","9.8","6.8","4.9","7.6","4.7","4.4","11","12","42","35","8.6","8.6","4.6","3.9","5.5","3.7","4.9","11","6.4","6.2","10","10","10"
"2011/10/04","¤¯ªZ","THC","2.2","2.3","2.2","2.1","2.3","2.1","2.1","2.5","2.4","2.3","2.3","2.1","2.1","1.9","1.8","1.9","2.2","2.2","2.2","2.1","2.1","2.3","2.3","2.3"
"2011/10/04","¤¯ªZ","WD_HR","322","322","321","322","324","324","325","324","318","321","298","285","273","269","274","302","293","322","327","321","324","328","321","329"
"2011/10/04","¤¯ªZ","WIND_DIREC","319","323","324","318","316","323","317","325","324","325","262","265","254","255","272","297","302","325","321","325","321","349","323","332"
"2011/10/04","¤¯ªZ","WIND_SPEED","2.3","3.1","2.9","2.5","1.9","2.6","2.8","2.6","2.5","2.2","1.7","2","2.5","3.2","2.8","2.3","2.4","2.9","2.8","2.9","2.1","1.7","2.5","2"
"2011/10/04","¤¯ªZ","WS_HR","2","1.9","2","1.8","1.3","2","2.3","1.8","1.5","1.3",".8","1.6","2","2.9","2.6","1.8","1.8","1.7","1.4","1.8","1.3","1","1.2","1.4"
"2011/10/05","¤¯ªZ","AMB_TEMP","26","26","25","25","25","25","25","26","28","30","30","30","30","30","30","30","30","29","29","28","28","28","28","27"
"2011/10/05","¤¯ªZ","CH4","2","1.9","1.9","2","2","2.1","2.1","2.1","2","1.9","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.9","1.9","1.9"
"2011/10/05","¤¯ªZ","CO",".51",".42",".39",".37",".4",".42",".56",".86",".71",".56",".41",".31",".3",".28",".24",".23",".31",".34",".37",".45",".48",".76",".55",".49"
"2011/10/05","¤¯ªZ","NMHC",".47",".37",".31",".39",".43",".38",".55",".67",".69",".42",".19",".13",".08",".05",".07",".06",".12",".08",".09",".18",".28",".55",".4",".34"
"2011/10/05","¤¯ªZ","NO","2.6","1.9","1.2","1.6","9.7","14","23","26","17","6.1","3.3","2.1","1.8","1.8","1.8","2","1.8","1.5","1","1.1","1.1","1.4","1.9","1.4"
"2011/10/05","¤¯ªZ","NO2","32","25","21","22","25","25","26","33","41","32","20","12","11","11","11","13","16","17","19","24","24","37","31","25"
"2011/10/05","¤¯ªZ","NOx","34","27","23","24","35","38","49","59","58","38","23","14","13","13","13","15","18","19","20","25","25","38","33","26"
"2011/10/05","¤¯ªZ","O3","5.3","8.2","11","7.1","2.3","2.7#","3.6","7.5","22","55","67","75","76","74","68","58","58","50","49","45","45","24","25","25"
"2011/10/05","¤¯ªZ","PM10","72","81","79","77","64","70","74","84","94","82","82","59","69","58","59","52","50","51","53","57","63","77","89","101"
"2011/10/05","¤¯ªZ","PM2.5","38","32","36","32","37","35","37","39","52","47","51","34","34","18","24","21","29","27","28","25","27","33","51","52"
"2011/10/05","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/05","¤¯ªZ","RH","83","84","84","85","87","87","87","84","77","68","68","67","64","65","65","65","65","66","72","74","78","78","78","79"
"2011/10/05","¤¯ªZ","SO2","11","11","10","9.6","12","9.9","12","19","30","26","7.8","5.4","5.7","4.4","3.8","3.7","5.4","3.7","2.3","2.8","4.5","6.9","9.3","9.4"
"2011/10/05","¤¯ªZ","THC","2.4","2.3","2.2","2.3","2.5","2.4","2.7","2.8","2.7","2.4","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2.1","2.5","2.3","2.3"
"2011/10/05","¤¯ªZ","WD_HR","329","335","327","326","333","326","326","323","329","259","283","282","282","291","284","277","278","255","272","248","282","332","325","322"
"2011/10/05","¤¯ªZ","WIND_DIREC","339","327","315","336","326","325","332","321","35","260","296","277","273","291","291","256","284","264","297","227","345","331","333","317"
"2011/10/05","¤¯ªZ","WIND_SPEED","1.6","1.8","1.9","1.8","1.3","1.3","1.5","1.9","1.5","1.4","2.9","3.3","3.1","3.2","3.4","3.1","2.4","2.4","1.7","1.4","1.2","1","2.2","2"
"2011/10/05","¤¯ªZ","WS_HR","1.1","1.4","1.1","1.2","1","1","1.1","1.4",".9",".9","2.6","3","2.9","2.9","3.1","2.8","2.2","2.3","1.5","1.2",".9",".6","1.6","1.7"
"2011/10/06","¤¯ªZ","AMB_TEMP","26","26","25","25","25","25","24","25","27","29","31","30","30","30","30","30","29","29","29","28","28","28","28","27"
"2011/10/06","¤¯ªZ","CH4","2","2","2","2.1","2.1","2","2.1","2.1","2.1","2.1","2","2","1.8","1.8","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.9","2","2"
"2011/10/06","¤¯ªZ","CO",".47",".38",".36",".37",".38",".42",".52",".85",".88",".63",".51",".6",".41",".27",".28",".26",".26",".32",".4",".4",".56",".77",".86",".65"
"2011/10/06","¤¯ªZ","NMHC",".29",".28",".31",".52",".32",".33",".43",".65",".58",".49",".43",".28",".08",".03",".14",".07",".08",".18",".16",".12",".25",".4",".67",".45"
"2011/10/06","¤¯ªZ","NO","1.6","1.5","2.3","9.2","7.3","8.7","19","33","21","15","7.3","1.8","1.6","1.5","1.6","1.5","1.2","1.2","1","1.2","1","1","2.5","1.3"
"2011/10/06","¤¯ªZ","NO2","25","24","26","26","26","26","26","34","39","45","41","25","18","11","12","11","13","15","22","22","25","35","42","28"
"2011/10/06","¤¯ªZ","NOx","26","25","28","36","33","35","45","66","59","60","48","26","19","13","14","13","14","16","23","23","26","36","45","30"
"2011/10/06","¤¯ªZ","O3","17","11","5.9","3.9","2.1","2.9#","3.8","7.9","18","35","60","108","93","76","67","68","63","64","58","57","44","28","12","22"
"2011/10/06","¤¯ªZ","PM10","109","115","107","97","93","105","102","114","118","117","110","110","99","83","60","60","60","57","63","66","77","77","90","102"
"2011/10/06","¤¯ªZ","PM2.5","59","48","52","48","48","49","46","51","54","63","71","77","65","47","33","28","27","24","32","37","41","44","48","55"
"2011/10/06","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/06","¤¯ªZ","RH","82","85","86","87","88","89","89","87","81","74","65","68","67","65","66","66","66","68","70","75","76","75","77","80"
"2011/10/06","¤¯ªZ","SO2","12","9.9","12","19","16","14","12","19","36","48","39","9.6","6.8","4.3","3.4","3.2","2.9","2.9","2.7","3.2","3.1","4.7","5.4","8.3"
"2011/10/06","¤¯ªZ","THC","2.3","2.2","2.3","2.6","2.4","2.4","2.5","2.7","2.7","2.5","2.4","2.2","1.9","1.8","1.9","1.8","1.8","1.9","1.9","1.9","2.1","2.3","2.7","2.5"
"2011/10/06","¤¯ªZ","WD_HR","323","322","325","325","323","319","324","324","340","314","267","283","285","284","291","290","277","276","274","264","187","335","339","342"
"2011/10/06","¤¯ªZ","WIND_DIREC","317","324","330","327","327","329","323","323","32","334","227","288","291","286","299","261","278","293","260","271","113","51","61","329"
"2011/10/06","¤¯ªZ","WIND_SPEED","3","2.5","1.9","2.4","1.9","2.3","2","1.9","2.1","1.5","1.4","3.3","3.4","3.5","2.9","2.7","2.3","2.1","1.6","1.8",".9",".7","1","1.7"
"2011/10/06","¤¯ªZ","WS_HR","2","2","1.2","1.6","1.6","1.5","1.5","1.7","1.1","1",".8","3","3.1","3.2","2.7","2.5","2","1.9","1.4","1.6",".2",".3",".6","1.1"
"2011/10/07","¤¯ªZ","AMB_TEMP","26","25","25","25","25","25","25","25","26","28","29","29","29","29","29","28","28","28","28","27","27","26","27","26"
"2011/10/07","¤¯ªZ","CH4","2.1","2.1","2","2","2.1","2.2","2.1","2.2","2","2","1.9","1.9","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2","2"
"2011/10/07","¤¯ªZ","CO",".57",".49",".46",".47",".5",".58",".64",".92",".64",".64",".72",".57",".4",".44",".47",".45",".4",".54",".42",".55",".56",".65",".79",".69"
"2011/10/07","¤¯ªZ","NMHC",".49",".34",".31",".5",".64",".59",".48",".69",".33",".51",".34",".22",".12",".11",".11",".17",".1",".17",".2",".35",".34",".39",".3",".33"
"2011/10/07","¤¯ªZ","NO","1.4","1.3","1.3","1.1","9.4","4.2","8.8","21","7.8","7.5","3.5","1.9#","2.4","2","2","2","1.7","1.7","1.4","1.4","1.4","1.7","1.4","1.5"
"2011/10/07","¤¯ªZ","NO2","32","23","25","26","36","32","30","34","24","42","30","22#","18","15","20","25","23","27","21","21","16","19","19","19"
"2011/10/07","¤¯ªZ","NOx","34","24","26","27","45","36","39","55","32","49","33","24#","20","17","22","27","24","29","23","22","17","21","20","20"
"2011/10/07","¤¯ªZ","O3","14","18","15","11","2.6","14#","7.5","6.4","26","40","69","69","67","91","94","85","82","67","67","45","43","35","34","28"
"2011/10/07","¤¯ªZ","PM10","118","121","122","113","112","110","116","132","131","131","120","110","99","83","86","94","102","88","81","76","96","110","125","124"
"2011/10/07","¤¯ªZ","PM2.5","61","67","67","61","66","60","65","66","73","70","59","58","55","62","63","67","56","55","39","39","44","58","80","70"
"2011/10/07","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/07","¤¯ªZ","RH","81","83","84","85","85","85","86","85","82","76","70","69","69","69","69","74","76","75","76","80","86","86","85","85"
"2011/10/07","¤¯ªZ","SO2","8.9","9.8","10","13","15","13","8","18","16","27","11","7.7","6.1","6.1","5.6","4.5","4.2","4.2","3.2","4.4","3.5","7.4","5.8","6.8"
"2011/10/07","¤¯ªZ","THC","2.6","2.4","2.3","2.5","2.7","2.8","2.6","2.9","2.3","2.5","2.3","2.1","1.9","1.9","2","2","1.9","1.9","2","2.2","2.3","2.3","2.3","2.3"
"2011/10/07","¤¯ªZ","WD_HR","325","324","328","340","309","318","332","326","82","288","264","264","281","282","256","269","260","278","295","62","82","86","74","65"
