"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/09/22","玡马","SO2","7.5","9.8","6.8","7.5","8.3","18","12","6.1","3.4","9.8","8.3","5.7","7","4.8","4.7#","3.7","2.7","2.5","2.4","3.8","9.3","6.7","4.3","6.9"
"2011/09/22","玡马","THC","2.6","2.8","2.5","2.6","2.7","2.8","2.6","2.6","2.3","2.4","2.3","2.2","2.1","2","1.8#","1.9","2","2","2","2.2","2.2","2.3","2.2","2.5"
"2011/09/22","玡马","WD_HR","2.3","341","321","326","334","33","36","21","59","293","277","281","285","275","287","281","291","292","301","238","138","136","142","34"
"2011/09/22","玡马","WIND_DIREC","23","356","331","322","12","28","39","26","40","291","276","298","285","270","296","280","301","291","306","147","143","145","140","146"
"2011/09/22","玡马","WIND_SPEED",".7",".5",".6",".5","1","1.2",".7",".5",".4","1.1","2.1","2.3","3.4","3.5","3.3","2.5","1.8",".9","1.4","1","1.1","1.1",".4","1.3"
"2011/09/22","玡马","WS_HR",".4",".5",".5",".4",".4",".8",".8",".4",".4",".6",".9","2","2.8","3.4","2.9","2.4","1.9","1.4","1.1",".2","1.4",".9",".4",".1"
"2011/09/23","玡马","AMB_TEMP","28","27","27","27","26","26","26","27","28","29","29","30","30","29","29","29","28","28","28","28","28","28","28","28"
"2011/09/23","玡马","CH4","2","2.1","2.2","2.2","2.1","2.1","2.2","2.1","2.1","2","1.9","2","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","2","2"
"2011/09/23","玡马","CO",".67",".76",".63",".6",".55",".58",".76","1.12","1.17",".73",".52",".51",".56",".45",".42",".4",".4",".44",".45",".39",".39",".44",".91",".82"
"2011/09/23","玡马","NMHC",".34",".61",".75",".61",".48",".48",".67",".81",".72",".35",".22",".21",".18",".14",".12",".13",".12",".14",".14",".12",".13",".18",".59",".47"
"2011/09/23","玡马","NO","2.2","2.4","2.3","1.7","2","2.7","6.8","11","5.7","2.7","2.8","2.8","2.1","1.8","1.9","1.5","1.4","1.1",".9",".9","1.3","1.2","2.3","2.2"
"2011/09/23","玡马","NO2","21","29","28","31","26","29","35","44","44","30","23","22","18","17","18","15","16","14","16","13","14","15","39","39"
"2011/09/23","玡马","NOx","23","32","30","32","28","32","42","55","50","33","25","25","20","19","19","16","17","15","17","14","15","16","42","41"
"2011/09/23","玡马","O3","38","15","10","7.8","10","9.6#","9.3","17","49","60","60","74","98","84","78","77","80","87","86","84","76","65","20","19"
"2011/09/23","玡马","PM10","94","95","121","111","100","94","95","99","104","105","95","98","105","94","86","77","65","65","72","72","72","79","101","114"
"2011/09/23","玡马","PM2.5","69","66","76","71","63","54","59","67","72","70","63","65","73","72","65","58","56","54","43","39","41","40","55","69"
"2011/09/23","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/23","玡马","RH","70","73","74","74","74","73","74","74","71","70","69","68","69","70","71","70","71","72","73","72","73","74","74","75"
"2011/09/23","玡马","SO2","5","8.4","11","12","9.9","12","13","14","12","9.3","9.7","6.2","5","4.4","4.9","4.1","4.9","4.1","4.2","4.3","4.4","3.6","8.9","12"
"2011/09/23","玡马","THC","2.3","2.7","2.9","2.8","2.6","2.6","2.8","2.9","2.8","2.3","2.1","2.2","2.1","2.1","2","2","2","2","2","1.9","1.9","2","2.6","2.5"
"2011/09/23","玡马","WD_HR","130","19","354","335","330","357","13","20","357","290","234","282","281","280","285","284","292","293","303","306","313","302","19","39"
"2011/09/23","玡马","WIND_DIREC","320","325","348","325","323","9.8","353","36","299","206","270","288","288","274","277","289","297","302","300","303","311","305","27","35"
"2011/09/23","玡马","WIND_SPEED",".7",".8",".7",".8",".5",".7",".4","1.2",".8",".9","1.1","1.3","1.3","2.3","1.7","2.1","2",".8","1.4",".4",".7","1.2",".9","1.2"
"2011/09/23","玡马","WS_HR",".5",".7",".5",".5",".4",".4",".5",".6",".2",".6",".6","1.4","1.7","1.7","1.7","1.2","1.3",".6","1",".6",".5",".7",".7",".8"
"2011/09/24","玡马","AMB_TEMP","27","27","27","27","27","27","27","28","29","29","30","30","30","30","29","29","29","29","29","29","28","28","28","27"
"2011/09/24","玡马","CH4","2","2","2","2.1","2.2","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2","2"
"2011/09/24","玡马","CO",".76",".63",".6",".56",".56",".55",".65",".74",".7",".56",".45",".44",".48",".46",".4",".37",".44",".68",".74",".73",".72",".84","1.03",".9"
"2011/09/24","玡马","NMHC",".39",".34",".28",".23",".26",".24",".33",".33",".31",".26",".21",".18",".17",".14",".11",".12",".17",".3",".3",".39",".47",".47",".64",".39"
"2011/09/24","玡马","NO","1.6","1.5","1.7","1.9","1.9","1.9","2.6","3.3","2.5","4.5","3.1","2.4","2.3","2.3","2","1.9","1.4","1.8","1.7","1.9","2.5","2.8","3.5","4.6"
"2011/09/24","玡马","NO2","28","21","19","15","15","16","21","20","22","33","23","21","21","19","16","13","14","23","22","27","34","36","41","33"
"2011/09/24","玡马","NOx","30","22","21","17","17","17","24","23","25","37","26","23","24","21","18","15","15","24","24","29","36","38","44","38"
"2011/09/24","玡马","O3","28","34","30","31","27","27#","25","42","55","50","70","85","96","94","84","84","73","56","49","36","25","22","7.1","7.7"
"2011/09/24","玡马","PM10","111","106","98","93","87","81","82","83","82","83","93","99","101","101","87","68","57","59","64","71","90","98","89","84"
"2011/09/24","玡马","PM2.5","70","64","62","62","59","60","57","54","50","49","55","61","66","71","62","51","50","40","33","39","50","55","50","45"
"2011/09/24","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/24","玡马","RH","77","79","80","83","83","83","82","79","73","71","68","67","70","70","71","72","70","71","70","72","75","76","78","81"
"2011/09/24","玡马","SO2","8.6","6","5.6","4.5","4","4","4.4","4.4","5.8","6.9","4.9","4.6","5.2","5.1","5.3","3.8","3","2.7","2.4","4.2","11","12","8.1","7.4"
"2011/09/24","玡马","THC","2.4","2.3","2.3","2.3","2.4","2.3","2.4","2.3","2.3","2.2","2.1","2.1","2.1","2","2","1.9","2","2.1","2.1","2.3","2.4","2.4","2.6","2.4"
"2011/09/24","玡马","WD_HR","41","44","34","30","31","36","13","32","133","288","286","288","285","288","277","291","310","318","336","342","22","39","322","352"
"2011/09/24","玡马","WIND_DIREC","36","39","39","34","81","34","25","251","299","278","280","300","286","282","271","301","323","319","312","341","29","5","316","13"
"2011/09/24","玡马","WIND_SPEED",".5","1","1.2",".5",".5",".7",".4",".4",".7",".7","1.7","1.9","1.9","2.7","2.2",".8",".7",".9",".4","1.1","1.1",".4","1",".9"
"2011/09/24","玡马","WS_HR",".7",".7",".6",".6",".3",".7",".4",".2",".2",".5","1.1","1.6","1.6","1.9","2.4","1.7","1",".4",".4",".4",".5",".5",".6",".5"
"2011/09/25","玡马","AMB_TEMP","27","27","27","27","27","27","27","28","29","30","31","31","31","31","30","30","29","29","29","29","29","29","29","28"
"2011/09/25","玡马","CH4","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/09/25","玡马","CO",".85",".76",".64",".55",".61",".62",".7",".9",".96",".86",".77",".48",".39",".42",".36",".33",".3",".32",".35",".51",".66",".58",".41",".37"
"2011/09/25","玡马","NMHC",".38",".41",".55",".38",".5",".43",".44",".56",".64","1.72",".71",".17",".12",".11",".1",".09",".09",".11",".12",".22",".28",".22",".17",".4"
"2011/09/25","玡马","NO","4.5","3.1","6.8","3","3.3","3.3","6.1","6","4.6","1.8","1.7","2.1","1.7","1.5","2.1","1.7","1.7","1.4","1.1","1.3","1.4","1.3","1.6","1.6"
"2011/09/25","玡马","NO2","33","30","30","27","28","26","27","30","32","39","30","18","13","13","14","15","15","11","12","16","20","18","24","24"
"2011/09/25","玡马","NOx","38","33","37","30","32","30","33","36","37","41","32","20","15","14","16","16","17","12","13","18","22","20","25","25"
"2011/09/25","玡马","O3","4.9","9.1","4.4","7.2","6.3","8.9#","9.4","19","43","144","147","82","86","87","82","77","53","52","49","42","37","38","29","28"
"2011/09/25","玡马","PM10","83","83","82","83","84","82","89","97","105","127","138","120","95","87","79","65","50","38","33","34","39","42","44","49"
"2011/09/25","玡马","PM2.5","45","44","46","54","57","57","60","62","66","85","102","80","55","58","53","45","42","36","33","28","26","26","30","38"
"2011/09/25","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/25","玡马","RH","82","83","85","87","87","87","86","83","78","72","68","67","68","71","72","74","76","74","76","77","75","74","72","74"
"2011/09/25","玡马","SO2","7.1","5.4","11","9.9","8","6.4","9.2","6.6","7.5","17","13","6.1","5.4","3.8","4.9","4.9","3.2","1.8","2.2","1.8","2.2","3.3","10","11"
"2011/09/25","玡马","THC","2.4","2.4","2.6","2.4","2.6","2.5","2.6","2.7","2.7","3.9","2.7","2.1","2","2","1.9","1.9","1.9","1.9","1.9","2","2.1","2.1","2","2.2"
"2011/09/25","玡马","WD_HR","344","19","23","29","11","155","126","47","33","301","265","282","276","289","278","278","278","296","288","354","308","294","287","192"
"2011/09/25","玡马","WIND_DIREC","10","19","8.6","352","128","154","69","37","6.5","253","263","280","278","270","274","290","288","291","303","315","351","288","341","163"
"2011/09/25","玡马","WIND_SPEED",".5",".8",".6",".5",".5",".4",".5","1","1",".7","1.8","1.7","2.6","3","2.7","2.3","1.1","1",".6",".5",".4",".4",".4",".4"
"2011/09/25","玡马","WS_HR",".4",".6",".7",".7",".4",".4",".4",".5",".8",".4",".7","1.4","2.1","2.2","2.4","2.2","1.6","1.2","1",".1",".4",".4",".4",".2"
"2011/09/26","玡马","AMB_TEMP","28","28","28","27","27","27","27","28","29","31","31","31","32","32","31","31","30","30","30","30","30","30","29","29"
"2011/09/26","玡马","CH4","1.9","1.8","2.1","2.3","2.2","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.9","2.1"
"2011/09/26","玡马","CO",".52",".23",".43",".7",".65",".66",".71",".9",".94",".85",".57",".36",".31",".29",".3",".29",".28",".55",".64",".76",".76",".62",".74",".85"
"2011/09/26","玡马","NMHC",".56",".08",".31",".37",".3",".3",".37",".44",".44",".6",".42",".18",".09",".08",".07",".08",".1",".25",".29",".36",".36",".29",".4",".65"
"2011/09/26","玡马","NO","1.6","1.1","1.6","2.2","2.2","2.1","2.9","6","3.7","2.8","2.2","2","2.3","2.7","2.6","2.4","2.3","2","1.7","1.7","1.9","1.7","2.1","2.3"
"2011/09/26","玡马","NO2","27","11","12","17","14","15","21","28","26","36","26","17","12","17","14","16","16","18","19","25","27","20","22","28"
"2011/09/26","玡马","NOx","29","13","14","19","16","17","23","34","30","39","29","19","15","19","16","18","19","20","20","27","29","21","24","30"
"2011/09/26","玡马","O3","24","35","26","21","27","24#","21","24","56","104","120","86","82","75","68","71","51","52","53","45","40","36","21","14"
"2011/09/26","玡马","PM10","57","54","59","90","95","84","82","76","76","97","112","106","94","90","89","82","65","49","49","57","64","62","66","82"
"2011/09/26","玡马","PM2.5","40","30","32","60","73","68","66","57","50","61","75","71","62","54","51","47","46","44","39","40","41","39","36","44"
"2011/09/26","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/26","玡马","RH","81","84","85","87","88","88","86","83","77","72","72","71","71","72","73","76","75","71","70","71","69","74","81","79"
"2011/09/26","玡马","SO2","7.8","3.9","4.1","4.5","4.2","4.8","4.8","6.5","7.1","14","8.8","6.3","5.8","4.6","4.3","4.7","3.7","2.5","2.3","3","3.8","3.2","3.4","6.1"
"2011/09/26","玡马","THC","2.4","1.9","2.4","2.7","2.5","2.4","2.4","2.4","2.3","2.5","2.3","2.1","2","1.9","1.9","1.9","1.9","2.1","2.1","2.2","2.2","2.1","2.3","2.8"
"2011/09/26","玡马","WD_HR","165","316","350","43","27","28","47","34","143","252","281","277","279","283","284","278","272","314","299","309","288","308","330","123"
"2011/09/26","玡马","WIND_DIREC","275","307","14","63","9.4","39","70","28","207","254","283","276","285","287","274","275","274","326","287","281","313","318","354","143"
"2011/09/26","玡马","WIND_SPEED",".5",".5",".5",".5",".5",".6",".7",".5",".4","1.4","1.4","2.1","2.6","2.2","2.9","1.5","2.2",".5",".7",".4",".4",".4",".4",".5"
"2011/09/26","玡马","WS_HR",".4",".4",".3",".4",".4",".4",".5",".5",".6",".6","1","1.9","1.9","2.2","2.6","2.5","2.1",".5","1",".5",".4",".6",".4",".5"
"2011/09/27","玡马","AMB_TEMP","29","29","28","28","27","28","28","29","29","30","31","32","32","32","31","31","31","30","30","30","30","30","29","29"
"2011/09/27","玡马","CH4","2.1","2","2.1","2.2","2.1","2","2.1","2.1","2.1","2.1","2","1.9","1.9","1.8#","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7"
"2011/09/27","玡马","CO",".77",".78",".72",".49",".39",".48",".79","1.05",".91",".78",".59",".43",".34#",".29",".23",".25",".3",".34",".36",".31",".27",".29",".25",".15"
"2011/09/27","玡马","NMHC",".48",".53",".55",".22",".22",".27",".47",".73",".48",".38",".26",".16",".11",".07#",".07",".1",".1",".12",".14",".11",".09",".1",".08",".05"
"2011/09/27","玡马","NO","2.3","2.1","2.6","1.5","1.6","2.1","5.6","5.4","3.1","4.1","4.1","2.6#","1.6","1.6","2","1.5","1.5","1.1",".4",".3",".1",".5",".3",".7"
"2011/09/27","玡马","NO2","26","26","30","14","14","24","28","31","26","36","31","23#","19","16","14","16","28","24","22","23","9.6","9.6","9.3","10"
"2011/09/27","玡马","NOx","29","28","33","15","16","26","34","36","29","40","35","25#","21","17","16","18","29","26","22","23","9.8","10","9.6","11"
"2011/09/27","玡马","O3","16","12","7.9","26","32","6.4#","12","31","59","55","62#","79#","84","66","66","62","47","52","55","45","51","50","45","35"
"2011/09/27","玡马","PM10","94","94","89","89","81","75","79","92","100","110","126","","97","81","70","75","68","65","68","67","64","56","50","53"
"2011/09/27","玡马","PM2.5","59","56","53","58","55","48","49","57","66","76","77","","84","64","42","37","32","34","33","31","30","30","28","22"
"2011/09/27","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/27","玡马","RH","79","80","83","88","88","87","86","83","79","75","74","71","68","72","72","70","73","78","79","81","79","76","77","84"
"2011/09/27","玡马","SO2","5.2","5","6.3","3.5","4.3","8.8","6.7","7.9","6","8.4","10","12","8.4#","6.4","5","5.1","7.3","7.7","6.2","8.3","2.8","3.6","3.9","5.2"
"2011/09/27","玡马","THC","2.6","2.6","2.6","2.4","2.3","2.3","2.6","2.9","2.6","2.5","2.3","2.1","2","1.9#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8"
"2011/09/27","玡马","WD_HR","276","309","123","71","164","174","335","313","321","282","270","273","289","288","280","287","292","287","295","297","312","302","293","286"
"2011/09/27","玡马","WIND_DIREC","312","316","147","163","174","176","345","333","317","279","275","289","285","278","286","287","287","297","299","311","316","322","307","300"
"2011/09/27","玡马","WIND_SPEED",".5",".5","1.3",".6",".4",".4",".6","1.1",".5","1.8","2.9","2.3","2.7","2.5","2.2","1.9","1.7","2",".9",".8","1",".5",".9","1.2"
"2011/09/27","玡马","WS_HR",".1",".4",".1",".7",".5",".4",".3",".6",".4","1.1","2.9","2.9","2.3","2.9","2.5","2.2","1.6","1.8","1.1","1.2",".8",".7",".9",".9"
"2011/09/28","玡马","AMB_TEMP","29","29","29","29","28","28","28","29","28","28","28","28","29","30","30","30","30","30","29","29","29","29","28","28"
"2011/09/28","玡马","CH4","1.7","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.9","2","2.1","2","1.9","1.9","1.8","1.8","1.9","2","1.9","2","1.9","1.9","2"
"2011/09/28","玡马","CO",".12",".1",".11",".14",".14",".19",".4",".63","1.07",".86","1.1",".8",".88",".71",".53",".46",".58",".87","1.53",".92",".85",".95","1.03",".97"
"2011/09/28","玡马","NMHC",".03",".02",".01",".04",".04",".07",".16",".26",".46",".46",".87",".54",".53",".35",".31",".2",".29",".47",".93",".61",".76",".48",".5",".66"
"2011/09/28","玡马","NO",".4",".4",".5","1.3","1.6","2","4","4.3","13","14","20","16","10","5.2","4.6","2.2","1.9","1.9","2","2.6","2.9","4.3","4.4","5.1"
"2011/09/28","玡马","NO2","9.7","8.1","8.2","6.6","7.9","8.6","14","17","23","25","37","27","30","27","39","22","19","27","41","32","31","28","27","31"
"2011/09/28","玡马","NOx","10","8.4","8.7","7.9","9.4","11","18","21","35","39","57","43","40","33","43","24","21","29","43","35","34","32","31","36"
"2011/09/28","玡马","O3","27","24","22","20","15","13#","12","9.9","4.6","4.1","4","8.6","25","42","49","60","56","48","29","16","7.9","6.9","7.3","3.6"
"2011/09/28","玡马","PM10","49","43","48","43","39","44","55","62","59","54","59","59","54","54","55","56","55","68","90","82","66","65","57","56"
"2011/09/28","玡马","PM2.5","21","19","17","19","20","23","27","29","26","25","34","42","44","41","40","37","36","41","49","46","39","37","32","31"
"2011/09/28","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","1.4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/28","玡马","RH","87","88","89","88","89","88","88","86","88","88","92","94","89","79","80","77","78","81","84","80","83","85","84","85"
"2011/09/28","玡马","SO2","5.2","3.9","4.6","2.2","2.6","3.1","3.5","3.6","3.7","4.9","6","4.6","5.2","5.8","16","8.3","4.9","4.7","6.1","9.5","5.8","4.6","5.2","14"
"2011/09/28","玡马","THC","1.8","1.8","1.8","1.8","1.8","1.9","2","2.1","2.3","2.3","2.8","2.6","2.6","2.3","2.2","2","2.1","2.4","2.9","2.5","2.8","2.4","2.4","2.7"
"2011/09/28","玡马","WD_HR","293","301","307","319","344","328","351","332","331","341","57","47","41","309","280","286","309","310","21","19","319","323","6","23"
"2011/09/28","玡马","WIND_DIREC","290","293","321","317","30","37","345","310","313","117","57","33","56","275","269","313","306","307","45","328","321","346","350","56"
"2011/09/28","玡马","WIND_SPEED","1.2",".7",".6",".6",".7","1.1",".6",".8","1.2",".5","1.1","1.4","1.1","1.7","1.9",".7","1.2",".6","1.8","1.2",".9",".5",".9",".4"
