¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/9,¤g«°,CO,0.25,0.19,0.16,0.15,0.14,0.16,0.29,0.56,.46#,0.41,0.36,0.29,0.26,0.25,0.28,0.27,0.29,0.37,0.43,0.38,0.33,0.3,0.29,0.24
2009/10/9,¤g«°,NMHC,0.085,0.065,0.036,0.029,0.027,0.038,0.086,0.201,0.167,0.153,0.221,0.113,0.077,0.101,0.137,0.131,0.133,0.15,0.158,0.141,0.103,0.086,0.078,0.053
2009/10/9,¤g«°,NO,0.94,0.74,0.72,0.63,0.71,0.8,1.08,1.97,1.65,1.94,2.29,2.19,2.23,1.82,2.4,1.98,1.34,1.04,1.04,1.02,1,0.82,0.97,0.9
2009/10/9,¤g«°,NO2,8.22,5.42,3.83,3.28,3.18,4.24,10.86,16.93,12.76,12.9,12.17,9.42,6.5,6.83,10.71,8.84,9.78,11.29,13.24,12.4,10.84,8.95,8.71,7.48
2009/10/9,¤g«°,NOx,9.16,6.17,4.55,3.92,3.89,5.04,11.94,18.9,14.42,14.85,14.46,11.61,8.73,8.65,13.11,10.82,11.12,12.34,14.27,13.42,11.83,9.77,9.68,8.38
2009/10/9,¤g«°,O3,36.6,41.5,44.2,44.2,44.1,43.1#,31,28.7,34.3,35.8,38.4,41.1,43.4,41.1,37.8,40.7,40.2,20.9#,35.7,38.1,37.8,38.7,38.4,40.8
2009/10/9,¤g«°,PM10,24,27,27,23,23,24,26,26,25,27,24,20,22,29,37,31,25,26,31,31,26,25,23,23
2009/10/9,¤g«°,PM2.5,18,13,6,5,9,15,13,15,16,14,12,8,8,11,11,11,10,12,15,14,13,12,11,12
2009/10/9,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/9,¤g«°,RH,81.71,76.31,73.85,73.55,72.84,73.95,74.67,76.39,75.63,73.53,73.29,68.26,60.98,60.21,61.4,63.54,65.16,64.79,65.63,73.19,70.64,68.38,66.01,64.01
2009/10/9,¤g«°,SO2,0.6,0.4,0.6,0.4,0.3,0.3,0.4,0.6,0.7,1.2,1,0.8,0.7,.9#,1.7,1.2,1.2,1,1.1,1.1,0.9,0.9,1,0.8
2009/10/9,¤g«°,THC,1.992,1.96,1.902,1.891,1.891,1.908,1.973,2.083,2.04,2.033,2.105,1.975,1.923,1.941,1.994,1.979,1.981,2.008,2.027,2.012,1.97,1.946,1.942,1.916
2009/10/9,¤g«°,WD_HR,247.63,312.2,152.55,135.14,164.1,161.83,137.57,163.36,232.12,260.4,295.26,179.15,143.77,142.72,142.64,149.82,145.34,148.86,163.07,164.91,146.25,142.49,140.96,147.19
2009/10/9,¤g«°,WIND_DIREC,171.44,22.87,147.58,128.97,176.57,271.24,164.77,145.42,241.41,224.39,314.13,150.74,213.82,99.04,159.87,156.23,114.7,137.52,304.04,148.92,162.81,155.88,170.33,147.77
2009/10/9,¤g«°,WIND_SPEED,1.46,1.32,1.53,1.83,1.19,1.22,1.21,1.94,2.23,2.17,2.51,2.61,2.72,1.9,2.26,2.27,1.69,1.6,2.19,1.23,1.56,1.92,1.45,1.75
2009/10/9,¤g«°,WS_HR,0.1,0.2,0.88,0.53,0.55,0.32,0.18,0.58,0.37,0.6,0.2,0.62,0.79,0.8,1.17,1.01,1.13,0.85,0.44,0.75,0.83,0.94,0.88,1
2009/10/10,¤g«°,AMB_TEMP,23.91,23.4,23.2,23.5,23.65,23.71,24.23,24.47,24.75,24.01,24.27,25.11,25.25,25.62,24.82,24.91,24.46,23.81,23.89,24.04,23.96,23.99,24.38,24.39
2009/10/10,¤g«°,CH4,1.86,1.855,1.853,1.845,1.851,1.857,1.852,1.868,1.908,1.897,1.872,1.873,1.868,1.867,1.87,1.869,1.888,1.89,1.89,1.901,1.915,1.931,1.95,1.94
2009/10/10,¤g«°,CO,0.19,0.17,0.14,0.14,0.14,0.16,0.21,0.3,0.44,0.36,0.3,0.32,0.31,0.32,0.33,0.34,0.41,0.43,0.46,0.46,0.41,0.47,0.53,0.41
2009/10/10,¤g«°,NMHC,0.039,0.033,0.023,0.026,0.03,0.045,0.055,0.094,0.183,0.187,0.149,0.15,0.14,0.126,0.14,0.137,0.186,0.184,0.177,0.168,0.156,0.196,0.225,0.166
2009/10/10,¤g«°,NO,0.75,0.76,0.74,0.4,0.58,0.65,0.62,0.92,1.94,2.02,2.03,2.11,1.66,1.85,1.89,1.65,1.11,0.86,0.88,0.87,0.91,1.06,1.18,0.95
2009/10/10,¤g«°,NO2,5.48,4.19,3.11,2.78,2.66,4.16,6.02,9.26,14.24,12.65,10.85,9.46,8.15,8.03,9.11,9.31,11.69,12.73,13.08,13.79,12.45,14.09,16.32,13.36
2009/10/10,¤g«°,NOx,6.22,4.95,3.84,3.18,3.24,4.81,6.63,10.18,16.18,14.67,12.87,11.57,9.8,9.88,10.99,10.96,12.8,13.6,13.97,14.66,13.36,15.14,17.5,14.31
2009/10/10,¤g«°,O3,42.6,43.8,44.1,44,42.2,37.5#,35.6,32.6,26.7,29.2,33.5,35.9,36.2,35,35,35.6,32.3,31.8,32,29.5,30.4,27.9,26.7,29.2
2009/10/10,¤g«°,PM10,23,17,10,8,7,5,6,9,11,8,8,15,14,7,10,15,19,19,14,14,14,12,11,11
2009/10/10,¤g«°,PM2.5,11,8,6,6,8,8,3,0,4,10,8,6,7,6,7,2,6,11,9,9,10,11,7,4
2009/10/10,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/10,¤g«°,RH,63.89,70.9,73.67,71.94,72.44,73.69,72.72,74.03,76.62,85.57,86.26,80.15,76.16,73.55,77.93,75.29,77.14,82.12,82.1,82.74,83.47,86.22,85.91,83.68
2009/10/10,¤g«°,SO2,1,1.5,1.5,1.6,1.4,1.4,1.4,1.5,1.7,1.7,2,2,2,2,1.9,2.1,2,2.3,1.8,1.8,1.8,2.1,1.9,2
2009/10/10,¤g«°,THC,1.899,1.888,1.876,1.871,1.88,1.902,1.907,1.961,2.092,2.083,2.021,2.023,2.007,1.993,2.01,2.006,2.074,2.075,2.066,2.07,2.071,2.128,2.175,2.106
2009/10/10,¤g«°,WD_HR,151.22,154.24,138.24,147.04,203.4,159.64,144.52,63.02,318.24,285.29,265.47,267.7,267.27,255.98,268.17,252.69,279.1,263.7,230.56,266.29,294.36,310.75,324.3,310.77
2009/10/10,¤g«°,WIND_DIREC,148.92,166.33,132.89,89.23,290.15,169.19,264.52,91.85,315.65,270.8,285.2,235,285.72,262.97,300.04,252.67,265.01,272.21,215.8,282.89,236.72,331.42,321.35,351.6
2009/10/10,¤g«°,WIND_SPEED,1.71,1.93,1.83,2.05,2.02,1.84,2.16,1.78,1.84,2.3,2.69,2.68,2.36,1.99,2.77,1.61,2.65,2.1,1.69,1.72,1.81,1.44,2.1,2.09
2009/10/10,¤g«°,WS_HR,0.9,0.92,0.88,0.68,0.17,0.19,0.24,0.08,0.31,0.7,0.38,0.72,0.9,0.53,0.59,0.5,0.27,0.56,0.47,0.25,0.3,0.39,0.5,0.43
2009/10/11,¤g«°,AMB_TEMP,24.21,23.96,24,24.08,24.21,24.34,24.28,24.34,24.45,24.54,24.43,24.36,24.24,24.35,24.48,24.4,24.3,24.21,24.21,24,23.99,23.83,23.89,23.81
2009/10/11,¤g«°,CH4,1.913,1.883,1.882,1.89,1.888,1.877,1.897,1.897,1.892,1.903,1.902,1.916,1.906,1.91,1.909,1.909,1.917,1.924,1.913,1.908,1.888,1.901,1.902,1.886
2009/10/11,¤g«°,CO,0.29,0.21,0.18,0.19,0.18,0.19,0.27,0.31,0.33,0.41,0.43,0.46,0.44,0.43,0.4,0.39,0.47,0.51,0.54,0.48,0.4,0.43,0.42,0.3
2009/10/11,¤g«°,NMHC,0.108,0.069,0.049,0.059,0.059,0.052,0.08,0.093,0.105,0.145,0.151,0.182,0.175,0.175,0.157,0.158,0.198,0.232,0.211,0.177,0.126,0.136,0.127,0.069
2009/10/11,¤g«°,NO,0.83,0.8,0.63,0.66,0.92,0.87,0.96,1.13,1.25,1.32,1.53,1.76,1.3,1.52,1.42,1.17,1.18,1.14,1.06,1.1,1.14,1.12,1.05,1.07
2009/10/11,¤g«°,NO2,8.72,5.9,4.04,3.9,3.51,3.84,7.44,8.47,9.4,10.84,11.45,13.45,13.53,14.29,13.01,13.05,16.17,17.22,17.77,15.02,15.3,15.16,14.21,9.35
2009/10/11,¤g«°,NOx,9.55,6.7,4.67,4.56,4.43,4.71,8.4,9.6,10.64,12.16,12.98,15.22,14.83,15.81,14.43,14.22,17.35,18.37,18.83,16.12,16.44,16.28,15.26,10.42
2009/10/11,¤g«°,O3,33.8,37.3,40.6,40.8,42.5,43.1#,37.1,40.6,40.4,39,39.7,38.1,37.1,35.4,36.4,35.8,31.9,30.1,30.3,32.6,31.9,31.5,34.9,40.9
2009/10/11,¤g«°,PM10,12,13,16,18,15,18,24,25,27,24,19,22,23,17,18,21,24,23,19,18,16,13,9,8
2009/10/11,¤g«°,PM2.5,6,9,9,6,11,15,17,17,19,19,16,16,16,18,19,17,13,15,17,13,13,17,14,7
2009/10/11,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.6
2009/10/11,¤g«°,RH,83.86,85.71,84.83,84.96,84.71,83.17,85.12,84.89,83.97,84.06,83.79,83.89,84.36,84.6,84.71,85.39,85.63,85.22,85.21,84.71,85.72,88.21,88.58,87.92
2009/10/11,¤g«°,SO2,2.1,2.1,1.8,1.6,1.8,1.6,2.6,2.6,2.1,2.6,2.7,3.2,3.4,3.2,2.8,2.4,2.6,3.3,3,2.7,3.2,2,2,2.4
2009/10/11,¤g«°,THC,2.021,1.952,1.931,1.95,1.947,1.93,1.977,1.99,1.997,2.048,2.053,2.098,2.081,2.085,2.066,2.067,2.114,2.156,2.124,2.085,2.014,2.036,2.029,1.955
2009/10/11,¤g«°,WD_HR,280.29,284.69,288.84,284.72,275.3,257.64,284.38,271.92,261.52,278.55,265.91,286.13,284.02,274.01,346.19,308.4,317.56,291.23,230.12,249.58,155.17,170.82,150.21,155.07
2009/10/11,¤g«°,WIND_DIREC,288.72,279.21,290.19,293.48,277.76,278.71,307.01,263.79,264.46,296.17,222.81,305.14,250.65,259.15,300.29,332.45,31.07,312.62,344.96,208.03,153.55,157.05,130.99,158.68
2009/10/11,¤g«°,WIND_SPEED,2.01,2.21,1.72,1.53,2.11,1.27,1.92,1.96,2.51,1.6,1.55,1.82,1.49,1.87,1.74,1.73,1.83,1.49,1.84,0.96,1.16,0.91,1.63,0.98
2009/10/11,¤g«°,WS_HR,0.47,0.5,0.4,0.49,0.43,0.31,0.12,0.46,0.67,0.48,0.36,0.6,0.47,0.38,0.16,0.51,0.15,0.27,0.34,0.48,0.5,0.44,0.56,0.36
2009/10/12,¤g«°,AMB_TEMP,23.56,23.63,23.27,23.21,23.4,23.37,23.48,23.94,24.45,24.6,24.76,25.38,25.39,25.06,25.16,24.75,24.88,24.8,24.8,24.75,24.72,24.62,24.49,24.43
2009/10/12,¤g«°,CH4,1.914,1.91,1.882,1.88,1.874,1.93,1.973,1.997,1.979,1.919,1.909,1.895,1.881,1.887,1.88,1.887,1.885,1.895,1.915,1.9,1.913,1.9,1.903,1.919
2009/10/12,¤g«°,CO,0.29,0.25,0.19,0.18,0.2,0.25,0.41,0.89,0.98,0.69,0.55,0.44,0.4,0.43,0.4,0.42,0.47,0.57,0.75,0.61,0.59,0.5,0.47,0.43
2009/10/12,¤g«°,NMHC,0.084,0.072,0.041,0.036,0.033,0.079,0.143,0.359,0.402,0.275,0.233,0.225,0.21,0.212,0.183,0.299,0.285,0.31,0.351,0.285,0.273,0.19,0.162,0.13
2009/10/12,¤g«°,NO,0.88,1.09,0.9,0.47,0.56,0.66,1.01,4.42,4.52,4.16,4.02,2.79,2,1.39,1.89,1.67,5.9,5.33,0.93,0.93,0.96,1.01,0.91,0.75
2009/10/12,¤g«°,NO2,8.05,7.76,5.48,4.36,4.01,5.87,16.06,26.92,28.89,24.32,22.24,14.67,11.66,13.42,12.59,13.67,22.5,23.15,20.99,17.33,17.25,13.82,12.5,11.44
2009/10/12,¤g«°,NOx,8.93,8.84,6.38,4.83,4.57,6.53,17.07,31.34,33.41,28.49,26.26,17.46,13.66,14.81,14.48,15.34,28.4,28.47,21.93,18.26,18.21,14.83,13.42,12.19
2009/10/12,¤g«°,O3,38.9,39.8,44.6,44.6,44.2,43.9#,26,18.7,21,26.2,27.2,37.6,37,34.1,35.1,32.9,25.9,24.4,23.7,29.1,29,35.7,37.4,38.9
2009/10/12,¤g«°,PM10,10,9,8,10,11,9,9,8,11,14,16,21,23,21,15,19,21,16,13,14,16,17,18,20
2009/10/12,¤g«°,PM2.5,6,7,7,10,6,6,9,8,10,14,14,15,19,16,10,9,11,11,11,10,11,11,12,13
2009/10/12,¤g«°,RAINFALL,0.4,NR,0.2,NR,NR,NR,0.2,NR,NR,4.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/12,¤g«°,RH,89.99,90.48,89.11,88.84,88.29,89.1,89.8,89.2,88.35,89.06,89.9,86.57,83.78,84.85,84.17,85.99,85.61,86.19,86.7,86.51,85.85,85.24,85.74,86.79
2009/10/12,¤g«°,SO2,2.4,2.2,3.5,2.9,2.5,2.4,2.7,2.3,3.3,3.9,3.5,4.1,4.8,3.4,3.1,3.1,3.2,2.8,2.5,2.4,3,2.4,2.7,2.4
2009/10/12,¤g«°,THC,1.997,1.982,1.922,1.915,1.907,2.009,2.117,2.357,2.381,2.194,2.143,2.119,2.091,2.099,2.063,2.186,2.17,2.205,2.266,2.185,2.186,2.09,2.066,2.049
2009/10/12,¤g«°,WD_HR,258.02,179.73,197.17,182.34,146.02,310.78,146.55,348.9,322.61,154.59,290.38,263.25,284.14,278.99,249.21,282.8,268.05,281.72,305.1,276.78,274.22,291.24,291.21,260.07
2009/10/12,¤g«°,WIND_DIREC,170.11,271.08,145.75,183.29,115.16,303.56,306.81,351.84,315.48,251.96,267.29,276.29,344.65,275.61,303.06,325.9,40.25,281.39,316.66,272.39,299.06,278.1,304.07,272.69
2009/10/12,¤g«°,WIND_SPEED,1.01,1.35,1.35,1.43,1.06,1.13,0.81,1.24,1.31,0.77,2.07,1.99,1.82,1.47,2.2,2.33,2.37,2.12,2.09,2.25,1.49,2.07,1.63,1.63
2009/10/12,¤g«°,WS_HR,0.22,0.38,0.31,0.34,0.61,0.38,0.13,0.25,0.64,0.29,0.27,0.44,0.45,0.38,0.34,0.56,0.24,0.62,0.64,0.57,0.5,0.58,0.34,0.29
2009/10/13,¤g«°,AMB_TEMP,24.42,24.38,24.33,24.21,24.29,24.31,24.35,24.64,24.88,25.32,25.43,25.55,25.86,25.98,25.61,25.56,25.46,25.32,25.27,25.16,24.99,24.97,25.14,24.97
2009/10/13,¤g«°,CH4,1.907,1.924,1.909,1.905,1.9,1.903,1.907,1.909,1.908,1.884,1.872,1.893,1.895,1.895,1.914,1.901,1.918,1.929,2.002,1.931,1.941,1.927,1.959,1.946
2009/10/13,¤g«°,CO,0.3,0.27,0.25,0.24,0.22,0.25,0.37,0.73,0.81,0.51,0.41,0.45,0.41,0.41,0.5,0.46,0.57,0.73,1.12,0.77,0.63,0.61,0.64,0.46
2009/10/13,¤g«°,NMHC,0.088,0.09,0.06,0.054,0.048,0.061,0.099,0.243,0.281,0.18,0.161,0.177,0.17,0.198,0.32,0.232,0.396,0.339,0.556,0.345,0.293,0.231,0.255,0.19
2009/10/13,¤g«°,NO,0.78,0.77,0.74,1.1,1.07,1.04,1.3,1.59,2.26,2.9,2.87,2.84,2.84,2.75,2.56,2.47,1.96,1.5,2.44,1.68,1.54,1.43,1.27,1.31
2009/10/13,¤g«°,NO2,6.94,5.42,4.31,4.56,4.1,5.71,11.93,18.62,22.71,16.34,14.46,14.2,11.29,11.32,17.03,15.69,18.78,23.38,32.41,22.5,17.66,17.14,17.38,14.01
2009/10/13,¤g«°,NOx,7.73,6.19,5.05,5.66,5.18,6.75,13.23,20.21,24.96,19.24,17.32,17.04,14.14,14.06,19.59,18.16,20.75,24.88,34.85,24.17,19.2,18.57,18.64,15.32
2009/10/13,¤g«°,O3,44.1,45.3,47.4,46.5,47.3,44.8#,35.7,33.2,31.4,35.5,35.5,35.1,39.5,37.7,30.2,31.5,28.5,23.4,14.4,23.5,26.5,27.8,31.7,33.7
2009/10/13,¤g«°,PM10,22,21,22,27,29,29,29,33,35,29,20,18,19,18,14,13,18,24,25,24,23,20,23,25
2009/10/13,¤g«°,PM2.5,13,17,19,21,23,23,21,22,24,17,12,13,16,17,12,11,13,17,21,17,14,16,16,14
2009/10/13,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8
2009/10/13,¤g«°,RH,86.17,85.52,85.38,85.13,84.03,84.81,86.32,85.42,84.73,82.77,81.56,81.09,79.82,78.66,80.37,81.26,81.72,81.96,82.76,83.44,84.89,85.72,84.28,84.83
2009/10/13,¤g«°,SO2,2.4,1.3,1.8,2.6,2.7,2.8,2.3,1.8,1.6,1.5,2.2,2.1,1.7,2,2.8,2.7,2.2,1.8,1.9,1.8,2,1.5,1.7,2.2
2009/10/13,¤g«°,THC,1.995,2.013,1.969,1.958,1.948,1.965,2.006,2.153,2.189,2.064,2.033,2.07,2.065,2.093,2.233,2.134,2.314,2.268,2.558,2.276,2.234,2.158,2.214,2.136
2009/10/13,¤g«°,WD_HR,293.29,297.3,277.01,296.99,285.78,291.37,195.14,169.95,156.94,170.48,145,199.04,287.64,240.69,248.22,300.97,313.19,351.76,348.32,294.02,306.48,263.11,320.81,339.83
2009/10/13,¤g«°,WIND_DIREC,316.17,316.03,267.69,316.64,290.69,319.79,172.25,198.61,186.87,158.07,127.17,297.27,288.64,293.62,314.14,281.51,307.31,336.2,334.4,294.63,338.91,309.48,340.72,76.6
2009/10/13,¤g«°,WIND_SPEED,1.59,1.86,1.73,1.62,1.26,1.21,1.34,1.3,1.23,1.61,1.58,1.95,2.22,1.75,1.56,2.11,1.25,1.04,0.94,1.62,1.35,1.46,1.37,1.19
2009/10/13,¤g«°,WS_HR,0.62,0.47,0.47,0.44,0.49,0.36,0.24,0.48,0.59,0.66,0.96,0.27,0.51,0.23,0.14,0.45,0.5,0.16,0.45,0.17,0.49,0.2,0.58,0.3
2009/10/14,¤g«°,AMB_TEMP,24.38,24.34,24.22,24.13,23.98,23.99,23.75,23.96,24.33,24.39,24.39,24.07,23.84,23.57,23.54,23.55,23.42,23,23.06,23.01,23.15,23.16,23.23,23.34
2009/10/14,¤g«°,CH4,1.916,1.893,1.903,1.907,1.895,1.91,1.918,1.928,1.932,1.926,1.928,1.924,1.92,1.91,1.763#,1.934,1.959,1.976,1.992,1.997,2.005,2.004,2.057,2.055
2009/10/14,¤g«°,CO,0.34,0.27,0.26,0.26,0.21,0.24,0.36,0.79,0.76,0.64,0.54,0.52,0.48,0.44,.5#,0.57,0.66,0.74,0.87,0.82,0.78,0.76,0.87,0.73
2009/10/14,¤g«°,NMHC,0.094,0.049,0.037,0.045,0.038,0.062,0.102,0.27,0.305,0.25,0.248,0.22,0.166,0.136,.258#,0.248,0.273,0.274,0.289,0.258,0.251,0.214,0.302,0.253
2009/10/14,¤g«°,NO,1.26,1.04,0.87,0.97,1.04,1.05,1.31,1.78,1.91,1.63,1.43,1.48,1.57,1.02#,0.68,1.21,0.89,1.09,1.27,1.27,1.19,1.07,1.25,1.27
2009/10/14,¤g«°,NO2,9.62,5.7,4.53,4.31,3.82,5.17,11.48,20.7,20.91,23.12,21.25,22.27,18.95,13.01#,16.6,24.39,24.03,22.72,23.57,20.44,18.53,16.86,22,15.92
2009/10/14,¤g«°,NOx,10.88,6.75,5.4,5.28,4.86,6.22,12.8,22.48,22.83,24.75,22.68,23.75,20.53,14.03#,17.28,25.6,24.93,23.81,24.84,21.71,19.72,17.93,23.26,17.19
2009/10/14,¤g«°,O3,39.1,48.3,53.5,54.2,54.6,54.4#,41.2,35.5,38.8,36.9,35.7,34.9,39.7,43.5,38,25.6#,28.4,33,34,38.7,40.5,42.5,33.6,42.4
2009/10/14,¤g«°,PM10,25,22,15,15,22,28,30,32,35,43,47,44,38,32,1000*,54,53,54,64,66,57,53,46,45
2009/10/14,¤g«°,PM2.5,14,18,16,13,16,23,27,28,25,24,28,30,26,21,1000*,39,38,43,54,55,48,47,38,37
2009/10/14,¤g«°,RAINFALL,1.6,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,0.2,0.6,0.2,NR,NR,NR,NR
2009/10/14,¤g«°,RH,89.16,89.28,88.11,86.89,85.79,83.97,84.98,87.03,84.35,82.04,81.8,82.69,82.89,83.38,83.95,85.83,86.67,88.21,88.46,88.38,86.5,85.49,86.02,84.8
2009/10/14,¤g«°,SO2,1.9,1.3,1.1,1.1,1.1,1.2,1.3,1.5,1.9,2.3,2,2.1,2.5,1.5#,1.5,2.8,2.9,2.6,3,2.4,2,2,1.6,2.1
2009/10/14,¤g«°,THC,2.01,1.942,1.94,1.951,1.934,1.972,2.019,2.199,2.237,2.176,2.176,2.144,2.087,2.046,2.021#,2.182,2.232,2.25,2.281,2.256,2.256,2.218,2.359,2.308
2009/10/14,¤g«°,WD_HR,219.26,139.45,132.76,168.93,179.36,178.49,162.44,178.34,251.2,149.21,210.2,204.14,218.53,147.59,260.84,207.14,172.51,193.49,238.45,240.11,165.6,208.7,336.65,319.64
2009/10/14,¤g«°,WIND_DIREC,179.75,136.19,146.86,166.66,232.95,197.35,190.87,264.01,238.7,127.06,275.86,157.59,263.23,245.05,233.18,304.79,264.73,195.23,286.78,313.53,144.15,188.61,339.88,185.94
2009/10/14,¤g«°,WIND_SPEED,1.2,1.16,1.18,1.5,1.24,1.2,0.9,1.21,1.71,1.44,1.48,1.65,1.18,1.42,1.35,1.35,1.74,1.35,1.52,1.55,1.52,0.73,1.33,1.56
2009/10/14,¤g«°,WS_HR,0.29,0.74,0.5,0.44,0.35,0.36,0.14,0.38,0.52,0.51,0.23,0.41,0.31,0.34,0.11,0.32,0.3,0.23,0.21,0.17,0.24,0.24,0.27,0.34
2009/10/15,¤g«°,AMB_TEMP,23.12,23.26,23.21,22.87,22.9,22.86,23.17,23.36,23.5,23.35,23.5,23.78,24.17,23.82,23.71,23.8,23.72,23.4,23.28,23.45,23.54,23.47,23.22,23.15
2009/10/15,¤g«°,CH4,2.028,2.046,2.047,1.965,1.971,1.973,1.965,1.963,1.954,1.926,1.916,1.913,1.925,1.907,1.909,1.914,1.904,1.914,1.931,1.919,1.894,1.916,1.973,1.962
2009/10/15,¤g«°,CO,0.59,0.56,0.54,0.44,0.42,0.43,0.49,0.78,0.77,0.56,0.49,0.46,0.49,0.42,0.44,0.47,0.5,0.57,0.72,0.64,0.45,0.51,0.67,0.5
2009/10/15,¤g«°,NMHC,0.144,0.141,0.108,0.088,0.078,0.106,0.104,0.227,0.251,0.199,0.187,0.2,0.193,0.179,0.188,0.2,0.258,0.246,0.262,0.215,0.103,0.126,0.236,0.173
2009/10/15,¤g«°,NO,0.99,0.95,1.13,0.83,1.03,1,1.08,1.03,1.31,1.56,1.41,1.64,1.79,1.62,1.36,1.53,1.35,1.24,1.22,1.16,1.02,1.14,1.3,1.23
2009/10/15,¤g«°,NO2,10.04,8.24,6.69,4.79,4.21,5.28,9.45,16.79,17.71,15.84,13.06,10.18,10.03,9.76,10.39,12.14,12.12,12.79,15.85,14.79,8.97,9.87,16.12,12.04
2009/10/15,¤g«°,NOx,11.02,9.18,7.82,5.62,5.24,6.28,10.52,17.82,19.03,17.4,14.47,11.81,11.82,11.38,11.75,13.67,13.47,14.03,17.07,15.96,10,11.01,17.42,13.27
2009/10/15,¤g«°,O3,50.4,51.6,62.2,66.9,65.1,63.9#,53.6,46.8,44.9,43.4,47.1,51.2,49.1,48.2,45.8,42.3,43.7,43.8,41.4,42.9,48.5,46.1,39.8,42.8
2009/10/15,¤g«°,PM10,51,45,44,51,55,67,72,65,55,46,46,48,42,39,40,37,35,33,29,30,32,31,32,29
2009/10/15,¤g«°,PM2.5,47,41,40,51,51,49,47,45,44,37,35,32,33,31,27,23,21,24,21,19,21,23,23,21
2009/10/15,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/15,¤g«°,RH,85.1,84.19,83.7,85.04,84.02,84.37,82.34,80.81,80,81.54,80.15,77.88,76.33,76.69,76.69,77.14,76.85,78.17,77.99,75.61,74.14,75.14,76.65,79.14
2009/10/15,¤g«°,SO2,2.2,1.6,1.9,2.6,2.1,2.3,1.8,2.1,1.7,2.1,1.4,1.5,1.5,1.5,1.7,1.7,1.9,1.4,1.2,1.3,1,1,1.3,1.7
2009/10/15,¤g«°,THC,2.172,2.186,2.155,2.053,2.049,2.078,2.069,2.19,2.205,2.126,2.103,2.113,2.118,2.085,2.097,2.114,2.162,2.16,2.193,2.134,1.998,2.043,2.209,2.135
2009/10/15,¤g«°,WD_HR,99.82,302.92,283.25,274.67,299.61,335.93,286.87,264.73,287.96,273.47,280.1,276.51,275.83,274.3,280.28,265.29,275.53,295.63,282.97,209.97,193.34,285.99,270.12,274.47
2009/10/15,¤g«°,WIND_DIREC,344.02,321.7,306.15,276.19,45.85,304.13,309.23,262.25,219.8,287.05,295.1,281.53,36.86,292.17,317.66,173.56,270.33,306.95,292.16,153.29,314.78,281.17,321.78,304.01
2009/10/15,¤g«°,WIND_SPEED,1.38,1.25,1.98,2.34,2.24,1.76,1.59,1.97,1.76,1.97,2.32,2.41,1.43,2.57,1.7,2.95,2.28,2.23,1.6,1.97,1.51,2.23,1.94,2.22
2009/10/15,¤g«°,WS_HR,0.11,0.4,0.37,0.64,0.35,0.24,0.41,0.48,0.22,0.46,0.45,0.6,0.43,0.6,0.69,0.32,0.41,0.51,0.34,0.22,0.24,0.44,0.08,0.18
2009/10/16,¤g«°,AMB_TEMP,23.04,22.8,22.93,23.06,23.02,23.03,23.31,23.76,24.4,25.61,26.41,27.15,26.49,26.15,25.81,25.89,25.79,25.56,25.44,25,24.98,24.89,24.7,24.7
2009/10/16,¤g«°,CH4,1.964,1.945,1.956,1.961,1.949,1.936,1.931,1.913,1.907,1.885,1.886,1.877,1.888,1.883,1.884,1.899,1.907,1.91,1.925,1.897,1.899,1.908,1.921,1.962
2009/10/16,¤g«°,CO,0.41,0.34,0.32,0.31,0.28,0.29,0.4,0.64,0.56,0.42,0.38,0.36,0.44,0.41,0.42,0.53,0.57,0.69,0.87,0.75,0.61,0.57,0.62,0.7
2009/10/16,¤g«°,NMHC,0.147,0.127,0.096,0.097,0.096,0.089,0.122,0.188,0.153,0.131,0.192,0.165,0.173,0.195,0.225,0.237,0.267,0.275,0.356,0.265,0.273,0.237,0.303,0.328
2009/10/16,¤g«°,NO,1.04,1.12,1.14,1.22,1.23,1.11,1.25,1.91,2.98,4.13,3.55,2.91,2.78,2.41,1.91,2.34,2.14,1.62,1.49,2.1,1.7,1.54,1.56,1.51
2009/10/16,¤g«°,NO2,8.89,7.1,5.42,5.86,5.03,5.54,11.78,17.17,15.94,12.99,11.15,8.83,12.45,11.05,13.03,20.14,19.64,23.03,26.45,28.62,22.27,18.56,23.56,25.02
