¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/11,Às¼æ,AMB_TEMP,20.71,20.58,20.18,19.76,19.42,19.36,19.25,19.81,20.61,21.28,21.84,21.84,21.85,21.74,21.61,21.16,20.22,20.13,20.13,20.13,20.43,20.56,20.59,20.4
2009/11/11,Às¼æ,CO,0.44,0.45,0.41,0.39,0.38,0.36,0.39,0.49,0.47,0.46,0.45,0.42,0.41,0.37,0.36,0.36,0.4,0.45,0.44,0.44,0.43,0.34,0.33,0.32
2009/11/11,Às¼æ,NO,1.36,1.11,1.12,2.16,2.7,2.36,3.36,6.32,7.21,7.17,7.83,6.38,5.41,4.49,4.11,3.65,3.34,3.78,3.18,3.11,3.51,2.85,2.49,2.08
2009/11/11,Às¼æ,NO2,10.73,10.63,7.26,7.59,8.33,8.08,9.22,12.92,11.49,11.63,12.87,10.98,10.69,9.64,9.46,10.63,14.31,14.63,15.72,16.76,15.89,12.68,13.7,14.03
2009/11/11,Às¼æ,NOx,12.09,11.74,8.37,9.75,11.03,10.45,12.58,19.23,18.7,18.8,20.7,17.36,16.1,14.13,13.57,14.28,17.65,18.42,18.9,19.86,19.4,15.52,16.19,16.11
2009/11/11,Às¼æ,O3,24.6,22.6,24.8,23.8,22.7,23.4#,22.1,20.9,24.4,28.1,30,34.7,39.6,43.9,47.9,46.7,42.1,41,37.5,34.1,33.4,37,34.4,32.8
2009/11/11,Às¼æ,PM10,38,41,41,36,33,32,34,42,36,47,43,52,47,52,47,47,43,45,51,49,53,50,53,43
2009/11/11,Às¼æ,PM2.5,19,10,13,13,12,11,16,20,19,22,24,23,18,15,19,24,25,17,16,17,23,23,23,24
2009/11/11,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/11,Às¼æ,RH,91.41,90.11,88.38,88.52,88.6,87.89,86.34,83.22,78.97,75.9,75.27,75.55,74.61,75.07,76.54,79.29,84.77,86.03,86.32,86.96,85.87,85.41,85.45,87.64
2009/11/11,Às¼æ,SO2,3.1,3.8,3,3.1,3.3,3.3,3.4,3.4,3,2.7,3.8,3.5,3.2,3.1,3.1,2.7,3.4,2.8,2.3,3.4,2.6,2.5,3.4,3.4
2009/11/11,Às¼æ,WD_HR,52.56,52.36,59.99,56.98,61.03,60.39,59.85,58.9,54.62,55.88,56.04,55.45,56.6,56.21,56.99,52.65,50.52,53.18,48.29,48.94,49.06,49.58,50.77,50.94
2009/11/11,Às¼æ,WIND_DIREC,86.78,55.3,58.63,58.46,61.28,59.82,56.18,58.61,53.39,56.12,57.77,58.3,56.37,53.66,54.72,54.12,51.31,54.78,45.58,47.16,50.64,49.35,50.7,47.18
2009/11/11,Às¼æ,WIND_SPEED,2.21,4.17,4.01,4.82,5.09,6.02,5.62,6.61,6.8,7.68,7.18,6.72,7.21,6.56,6.73,6.93,5.58,5.65,5.65,5.23,5.02,4.9,4.34,3.93
2009/11/11,Às¼æ,WS_HR,1.22,2.59,4.1,4.2,5.14,5.44,6.1,5.98,6.6,6.92,6.73,7.2,7.06,6.58,6.6,6.24,5.9,5.38,4.91,4.74,4.47,4.66,4.19,3.49
2009/11/12,Às¼æ,AMB_TEMP,20.38,20.34,20.44,20.46,20.26,20.35,20.47,21.23,22.1,21.77,21.58,21.83,21.91,22.02,22.11,22,21.6,21.28,20.98,20.87,20.85,20.59,20.42,20.33
2009/11/12,Às¼æ,CO,0.25,0.22,0.18,0.18,0.19,0.2,0.29,0.44,0.49,0.72,0.66,0.59,0.46,0.46,0.48,0.53,0.53,0.66,0.65,0.65,0.73,0.67,0.58,0.53
2009/11/12,Às¼æ,NO,2.63,1.82,1.88,2.04,1.65,1.85,3.08,5.4,5.56,8.26,8.91,9.5,6.58,5.47,6.8,7.27,5.62,8.17,6.66,6.42,7.13,7.83,3.87,5.23
2009/11/12,Às¼æ,NO2,12.03,8.38,5.36,5.36,7.36,5.72,13.61,16.2,17.29,27.99,25.98,23.32,18.55,18.24,22.09,27.93,26.86,30.65,30.08,26.97,31.73,29.75,25.98,24.11
2009/11/12,Às¼æ,NOx,14.67,10.2,7.23,7.4,9.01,7.57,16.7,21.6,22.85,36.24,34.89,32.83,25.14,23.71,28.89,35.2,32.47,38.82,36.73,33.39,38.86,37.58,29.85,29.35
2009/11/12,Às¼æ,O3,33.3,36,40.4,39.8,35.8,38.1#,28,26.6,27.4,18.8,19.2,22.5,24.9,24,20.6,15.5,15.2,10.7,10.5,12.1,8.7,7.9,8.4,5.7
2009/11/12,Às¼æ,PM10,31,28,30,33,26,25,28,35,34,38,41,43,42,43,40,38,41,42,49,45,46,41,44,41
2009/11/12,Às¼æ,PM2.5,24,21,13,9,8,10,11,14,12,11,8,10,4,0,0,68*,77*,79*,14,6,10,11,14,8
2009/11/12,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2
2009/11/12,Às¼æ,RH,89,89.71,88.24,87.87,89.2,88.96,88.24,86.47,82.89,86.37,90.17,91.91,90.53,90.35,88.76,89.56,91.51,92.87,94.2,94.69,95.46,97,98.24,98.94
2009/11/12,Às¼æ,SO2,3,1.9,1.2,1.4,2.1,1.4,2.5,1.4,2.3,4.4,3.1,2.4,1.9,1.8,2.3,2.9,2.4,2.5,2.3,2,2.9,2.3,1.8,1.5
2009/11/12,Às¼æ,WD_HR,53.39,50.7,58.3,58.55,58.45,52.92,61.84,61.05,63.69,51.79,65.44,67.87,72.75,64.1,62.68,64.08,65.08,66.58,63.07,66.55,53.98,104.43,38.46,111.08
2009/11/12,Às¼æ,WIND_DIREC,59.1,53.72,55.93,56,62.38,50.99,66.63,52.95,52.44,64.36,66.22,67.41,78.77,70.21,60.8,62.42,67.93,81.18,66.64,51.1,68.79,111.29,46.94,303.33
2009/11/12,Às¼æ,WIND_SPEED,3.8,3.65,3.59,3.25,4.87,3.83,2.53,2.46,2.45,2.02,2.5,3.02,2.34,1.65,2.83,3.08,2.39,2.2,2.78,1.8,1.62,0.76,1.5,0.94
2009/11/12,Às¼æ,WS_HR,3.91,3.48,3.07,3.61,4.45,3.27,3.49,2.92,2.67,1.72,2.07,2.45,2.59,2.4,2.37,2.41,2.74,2.27,2.56,1.94,1.64,1.11,0.55,0.44
2009/11/13,Às¼æ,AMB_TEMP,20.33,20.12,20.13,20.21,19.91,19.71,19.72,20.18,20.44,20.27,19.89,18.86,18.39,18,17.65,17.44,17.18,16.09,15.62,15.69,15.73,15.66,15.44,15.21
2009/11/13,Às¼æ,CO,0.5,0.33,0.24,0.24,0.19,0.21,0.28,0.59,0.69,0.75,0.41,0.54,0.61,0.57,0.57,0.58,0.65,0.6,0.63,0.64,0.65,0.64,0.59,0.56
2009/11/13,Às¼æ,NO,4.51,2.48,1.74,1.7,2.1,1.81,2.04,5.53,11.07,16.12,5.28,10.06,11.98,9.15,10.49,10.23,17.04,7.33,6.76,8.07,6.87,9.24,5.73,3.19
2009/11/13,Às¼æ,NO2,21.99,13.37,7.53,11.12,9.43,8.37,13.14,23.88,30.38,31.59,18.08,19.68,18.46,18.47,21.54,23.02,26.85,20.29,21.12,23.51,22.77,26.67,22.92,18.76
2009/11/13,Às¼æ,NOx,26.5,15.85,9.27,12.83,11.53,10.18,15.18,29.41,41.45,47.71,23.36,29.74,30.44,27.63,32.03,33.24,43.89,27.62,27.88,31.58,29.64,35.9,28.65,21.95
2009/11/13,Às¼æ,O3,5.4,13.5,19.7,16.5,15.9,22.7#,20.6,17.8,10.4,8.2,16.8,8.6,10.7,10.8,9.4,7.7,3.6,11.3,12.4,8.9,8.5,5.4,9.7,13.6
2009/11/13,Às¼æ,PM10,37,28,37,39,42,37,36,40,46,56,49,39,20,24,19,24,26,29,31,29,34,28,28,30
2009/11/13,Às¼æ,PM2.5,7,4,6,11,10,10,9,15,16,18,15,12,1,0,2,7,7,11,6,9,6,12,13,9
2009/11/13,Às¼æ,RAINFALL,2.2,0.2,NR,NR,0.4,0.2,NR,0.2,1.8,8.2,9.2,6.8,2.4,1,1.8,1,1.2,1.6,0.2,0.2,0.2,1.2,1,0.6
2009/11/13,Às¼æ,RH,99.51,99.54,98.57,97.32,97.45,98.04,98.29,97.04,96.35,98.08,99.23,99.48,99.59,99.39,99.51,99.53,99.57,99.56,99.54,99.39,99.42,99.59,99.6,99.6
2009/11/13,Às¼æ,SO2,1.7,1.2,1,3.1,1.6,2.9,1.5,3.9,2.4,2.2,2,2.3,2.4,3.8,4.1,4.4,6.9,3.7,2.2,7,2.9,8.5,6.4,10.1
2009/11/13,Às¼æ,WD_HR,163.93,165.24,196.31,212.44,235.39,227.3,240.47,247.74,244.18,24.3,54.55,53.47,48.85,45.25,46.18,47.53,54.62,48.96,47.18,52.04,51.56,46.36,49.36,52.51
2009/11/13,Às¼æ,WIND_DIREC,178.36,168.52,206.18,202.35,249.24,211.73,250.09,193.99,259.54,351.35,68.81,54.83,46.27,39.83,48.99,45.14,52.81,51.71,48.92,52.89,48.3,45.77,51.62,59.13
2009/11/13,Às¼æ,WIND_SPEED,1.87,1.48,1.05,2.61,3.05,2.26,2.02,0.75,0.8,1.06,3.65,3.5,3.37,3.07,3.19,3.46,4.09,4.46,3.83,4.24,3.38,4.28,3.94,4.2
2009/11/13,Às¼æ,WS_HR,0.71,1.3,0.81,1.69,2.39,2.49,1.9,1.22,0.58,0.23,0.98,2.06,2.19,2.74,2.53,2.98,3.31,4,4.01,4.18,3.75,3.67,4,4.01
2009/11/14,Às¼æ,AMB_TEMP,15.08,14.94,14.71,14.51,14.38,14.35,14.07,13.75,14.16,15.37,16.52,17.64,18.45,18.72,18.79,18.54,17.96,17.52,17.78,17.71,17.72,18.04,18.26,18.27
2009/11/14,Às¼æ,CO,0.52,0.49,0.47,0.44,0.44,0.5,0.57,0.61,0.67,0.67,0.68,0.61,0.51,0.51,0.49,0.45,0.48,0.51,0.45,0.42,0.4,0.37,0.32,0.28
2009/11/14,Às¼æ,NO,2.02,2.21,2.1,1.07,0.58,1.38,1.97,3.39,7.04,8.04,10.22,8.38,5.24,3.8,3.07,2.33,1.78,1.73,1.85,1.01,1.27,0.66,0.93,0.32
2009/11/14,Às¼æ,NO2,15.57,11.36,11.33,11.52,11.15,14.39,16.8,18.54,18.49,16.36,17.96,15.62,12.57,13.95,15.29,13.72,16.54,19.29,13.25,10.29,8.65,7.86,7.16,6.34
2009/11/14,Às¼æ,NOx,17.59,13.57,13.43,12.59,11.73,15.77,18.78,21.93,25.53,24.39,28.18,24,17.82,17.75,18.37,16.04,18.32,21.02,15.1,11.3,9.93,8.52,8.09,6.66
2009/11/14,Às¼æ,O3,16,19,19.4,21.5,22.5,22.4#,16.6,18.8,20.2,23.3,25.1,28.9,35.2,40.2,43.2,46.7,43.4,40.9,46.2,48.7,46.1,44.7,45.1,44.6
2009/11/14,Às¼æ,PM10,36,35,34,39,38,45,45,60,55,61,62,70,68,67,66,68,74,77,78,74,63,63,51,52
2009/11/14,Às¼æ,PM2.5,10,9,18,17,14,12,18,27,26,28,38,39,42,27,38,32,35,39,38,47,29,35,25,29
2009/11/14,Às¼æ,RAINFALL,NR,NR,NR,0.2,NR,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/14,Às¼æ,RH,99.35,98.87,99,99.22,99.29,99.2,99.3,99.19,97.88,92.33,81.65,74.7,69.27,69.1,70.48,69.69,71.82,75.89,72.98,76.1,77.94,76.43,76.96,79.25
2009/11/14,Às¼æ,SO2,9.5,7.1,5.6,8.9,8,10.2,5.9,5.3,7.3,3.9,4.4,4.5,4.7,4.7,5,3.1,3,3.3,2.3,1.8,1.8,1.7,1.5,1.4
2009/11/14,Às¼æ,WD_HR,54.61,56.38,57.22,52.95,55.08,53.5,49.56,47.69,50.06,53.04,52.32,56.85,59.63,51.53,58.13,57.31,53.78,53.58,53.17,55.55,59.54,59.17,59.42,59.67
2009/11/14,Às¼æ,WIND_DIREC,56.65,55.86,56.15,52.57,52.44,54.46,48.39,49.52,48.97,57.11,47.3,54.82,60.86,50.93,55.93,57.87,54.26,55.41,50.08,60.99,60.11,58.5,55.72,59.06
2009/11/14,Às¼æ,WIND_SPEED,3.94,4.13,4.48,3.98,4.56,3.05,3.94,4.72,5,6.39,6.94,6.86,7.49,6.34,6.76,6.19,6.39,6.9,6.67,7.12,6.86,6.74,6.36,6.16
2009/11/14,Às¼æ,WS_HR,3.8,4.09,4.24,3.96,4.19,3.84,3.98,4.42,4.72,6.12,6.54,6.41,7.52,6.84,6.94,6.65,6.4,6.66,6.31,6.29,7.32,6.43,6.49,6.19
2009/11/15,Às¼æ,AMB_TEMP,18.32,17.66,17.43,16.96,16.64,16.67,17.26,18.48,20.05,21.48,22.3,22.5,22.25,22.22,22.1,21.62,20.89,20.26,19.9,19.56,19.28,19.07,19.27,18.95
2009/11/15,Às¼æ,CO,0.24,0.23,0.22,0.22,0.23,0.25,0.25,0.3,0.44,0.54,0.43,0.57,0.61,0.52,0.54,0.58,0.58,0.65,0.63,0.53,0.49,0.43,0.4,0.41
2009/11/15,Às¼æ,NO,-.04*,0.81,0.34,-.37*,-.48*,-.23*,0.65,1.09,2.84,5.1,2.5,2.94,3.95,3.47,4.02,4.38,3.24,3.76,4.2,2.16,2.35,1.32,0.23,1.26
2009/11/15,Às¼æ,NO2,5.68*,7.51,7.31,8.3*,9.57*,11.34*,8.89,9.26,14.28,15.51,10.66,16.2,20.2,21.33,23.65,26.11,28.8,32.87,34.22,26.34,22.6,20.18,20.56,26.3
2009/11/15,Às¼æ,NOx,5.63*,8.32,7.65,7.93*,9.08*,11.12*,9.54,10.35,17.12,20.61,13.15,19.14,24.15,24.8,27.67,30.49,32.04,36.63,38.42,28.5,24.95,21.5,20.78,27.56
2009/11/15,Às¼æ,O3,44.2,41.1,40.7,37.6,35,33#,36.3,36.1,31.8,29.9,36.9,36.4,30.5,28.6,25.9,20.9,17.3,11.7,9.7,16,17.7,20.4,19.3,11.6
2009/11/15,Às¼æ,PM10,44,43,43,48,48,41,34,38,45,49,47,43,37,38,47,54,58,58,62,59,51,44,42,39
2009/11/15,Às¼æ,PM2.5,22,20,19,19,17,14,16,22,19,21,15,15,12,14,20,21,21,21,19,21,13,14,16,23
2009/11/15,Às¼æ,RAINFALL,NR,0.2,NR,1,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/15,Às¼æ,RH,79.91,85.73,87.89,91.06,94.63,95.3,92.24,84.44,77.67,73.97,72.28,71.91,72.56,72.67,74.41,76.35,80.61,84.33,86.99,89.43,90.91,92.69,90.54,89.88
2009/11/15,Às¼æ,SO2,1.4,1.7,1.6,2,2.3,2.1,1.2,0.9,1.8,1.6,1.4,1.8,2,2.1,2.1,2,2.2,2.6,3,1.9,1.6,1.5,1.9,2
2009/11/15,Às¼æ,WD_HR,56.1,54.28,54.92,48.78,48.02,51.66,60.33,59.53,58.96,175.4,183.94,53.96,49.64,48.04,58.55,65.93,62.61,57.59,63.04,57.97,74.66,59.39,50.85,112.29
2009/11/15,Às¼æ,WIND_DIREC,56.24,53.18,52.81,50.79,51.95,51.82,62.01,52.6,64.98,220.66,111.96,59.56,38.63,46.23,61.56,62.33,62.78,53.12,61.09,55.97,79.95,57.5,47.59,205.14
2009/11/15,Às¼æ,WIND_SPEED,4.58,4.16,4.41,3.98,4.13,3.92,5.03,3.08,2.58,1.65,1.3,1.88,1.82,1.41,2.1,2.83,2.79,1.98,2.51,2.21,2.42,2.34,1.28,0.79
2009/11/15,Às¼æ,WS_HR,5.05,4.57,4.45,4.02,4.04,4.03,4.16,3.95,2.68,0.75,0.9,1.55,1.56,1.28,1.44,2.04,2.65,2.3,2.85,2.48,2.25,2.22,1.3,0.56
2009/11/16,Às¼æ,AMB_TEMP,18.43,17.94,17.59,17.84,17.94,17.89,18.37,19.54,21.81,22.8,24.03,22.2,21.15#,20.73,19.98,19.95,19.74,19.39,19.15,19.04,18.94,18.77,18.68,18.63
2009/11/16,Às¼æ,CO,0.49,0.45,0.37,0.28,0.3,0.33,0.6,1.36,0.83,0.64,0.58,0.43,.44#,0.35,0.33,.44#,0.37,0.38,.46#,0.39,0.4,0.35,0.3,0.23
2009/11/16,Às¼æ,NO,4.34,8.4,4.68,2.6,2.22,3.93,21.31,54.55,17.27,10.83,5.73#,.05#,.05#,.05#,.05#,1.8#,0.9,1.72,2.01#,4.65,4.84,5.04,4.81,3.56
2009/11/16,Às¼æ,NO2,27.23,21.7,17.59,10.64,13.61,13.5,20.63,28.48,22.94,20.9,17.04#,,,,,22.47#,20.13,22.35,23.92#,18.36,17.91,14.73,11.72,8.64
2009/11/16,Às¼æ,NOx,31.57,30.1,22.28,13.25,15.83,17.44,41.94,83.02,40.21,31.73,22.77#,-1.19#,-1.19#,-1.19#,-1.19#,24.27#,21.03,24.07,25.93#,23.01,22.75,19.78,16.53,12.2
2009/11/16,Às¼æ,O3,4.9,4.8,3.9,9.7,11.7,8.2#,4.6,5,16.6,20.7,33#,1.1#,1.1#,34.2#,31.3#,21.5,1.1#,22.9,20.4,22.8,22.4,24.6,26.7,30
2009/11/16,Às¼æ,PM10,37,33,33,32,30,31,34,40,54,60,60,52,44,50,49,51,48,48,48,43,37,27,27,25
2009/11/16,Às¼æ,PM2.5,18,9,5,4,4,10,16,23,23,22,24,16,14,11,14,13,7,8,5,10,6,12,9,9
2009/11/16,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,0.6,1,0.4,0.2,0.4,0.2,0.4
2009/11/16,Às¼æ,RH,91.96,93.27,93.59,90.42,89.08,88.04,85.72,83.45,75.76,72.4,69.44,86.01,93.36#,93.91,96.88,96.96,96.93,98.12,99.26,99.6,99.6,99.6,99.6,99.6
2009/11/16,Às¼æ,SO2,1.7,1.4,1.3,1.2,2.1,1.6,2,3.1,5.5,3.9,4.8#,-.8#,-.8#,-.8#,-.8#,2.1#,2.4,1.9#,2.3,2.3,2.1,2.1,2.8,2.3
2009/11/16,Às¼æ,WD_HR,211.3,182.76,212.07,265.69,202.4,183.06,162.63,209.51,316.46,160.33,320.05,5.32,327.6#,344.51,57.33,46.54,46.05,54.5,51.48,46.46,46.8,40.51,52.17,56.27
2009/11/16,Às¼æ,WIND_DIREC,204.2,221.55,159.23,299.96,202.41,161.5,104.05,249.22,315.82,299.61,31.65,50.97,324.29#,75.8,49.96,53.12,52.47,56.27,45.99,49.44,48.72,40.97,55.16,51.94
2009/11/16,Às¼æ,WIND_SPEED,0.67,0.78,1.15,1.76,1.5,1.51,0.93,1.17,1.03,1.65,3.11,3.52,2.29#,3.38,2.36,2.64,2.92,2.92,1.95,2.37,2.46,2.21,2.41,3.03
2009/11/16,Às¼æ,WS_HR,0.47,0.68,0.68,0.58,1.33,1.47,0.88,0.41,1.81,0.85,1.74,1.21,.58#,0.51,0.9,1.61,0.86,0.72,1.23,1.53,1.53,1.89,2.3,1.47
2009/11/17,Às¼æ,AMB_TEMP,18.32,17.85,17.27,16.99,16.62,16.36,16.23,15.83,15.7,15.48,15.46,15.63,15.85,15.5,14.65#,14.3,13.52,13.31,13.19,13.23,13.35,13.29,13.25,13.08
2009/11/17,Às¼æ,CO,0.16,0.14,0.15,0.18,0.16,0.17,0.24,0.36,0.41,0.37,0.38,0.39,0.37,0.36,.28#,0.32,0.44,0.58,0.57,0.5,0.36,0.33,0.31,0.29
2009/11/17,Às¼æ,NO,3.72,3.99,3.6,1.29,1.43,1.56,2.42,3.61,4.54,4.93,6.54,.74#,10.61#,5.92,3.07#,3.91,4.73,7.12,9.8,5.61,2.75,2.69,1.98,1.9
2009/11/17,Às¼æ,NO2,5.6,4.19,4.32,8.78,3.82,4.95,8.74,12.51,14.69,15.17,21.13,,26.12#,21.65,12.65#,12.22,14.77,19.91,26.33,19.03,10.13,8.82,8.04,6.6
2009/11/17,Às¼æ,NOx,9.32,8.18,7.93,10.07,5.26,6.51,11.15,16.12,19.24,20.1,27.67,-.3#,36.73#,27.57,15.71#,16.13,19.51,27.03,36.12,24.64,12.88,11.51,10.02,8.5
2009/11/17,Às¼æ,O3,34.2,35.7,34.6,29.3,36.7,36.6#,30.4,27.9,25.3,25.1,18.9,20.7,24.5,18.5,2.2#,26.6,18.8,13.1,5.8,12.4,23.1,24.7,25.4,26.6
2009/11/17,Às¼æ,PM10,32,25,28,20,22,23,24,27,25,32,30,0#,23,12,18,23,28,21,26,26,25,22,20,24
2009/11/17,Às¼æ,PM2.5,5,5,4,2,0,6,8,11,6,8,7,0#,6,4,9,9,10,6,14,13,13,8,12,11
2009/11/17,Às¼æ,RAINFALL,1.4,1.2,1,2.6,2,1.6,1,1,1.4,1.4,1,0.2,NR,0.4,0#,2.6,1.2,0.8,1.2,NR,0.2,NR,0.2,0.4
2009/11/17,Às¼æ,RH,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.34,99.21,96.87,95.5,97.76#,97.86,97.85,97.72,97.87,98.32,97.71,96.63,96.36,96.6
2009/11/17,Às¼æ,SO2,1.7,1,1.2,1.6,2,2.2,2.1,1.7,1.5,2.1,3.9,4.4,2.7,5,.6#,0.9,0.8,1.2,6,2.1,0,0.2,0.6,0
2009/11/17,Às¼æ,WD_HR,59.87,54.73,53.88,62.92,47.45,47.2,47.67,47.15,48,48.62,52.64,54.5,51.66,48.85,44.69#,48.54,48.92,51.46,57.65,59.85,61.82,64.79,64.94,63.57
2009/11/17,Às¼æ,WIND_DIREC,80.2,58.5,49.95,52.92,44.15,45.67,48.27,50.66,48.83,50.14,56.65,55.33,50.48,47.72,44.38#,47.78,46.31,55.1,55.93,60.22,61.14,65.51,66.65,61.22
2009/11/17,Às¼æ,WIND_SPEED,4.5,4.29,4.1,3.55,4.43,4.39,4.89,4.1,3.75,4.57,4.3,4.97,4.75,5.19,4.8#,5.45,5.66,5.15,5.11,6.71,6.93,6.57,5.57,7.7
2009/11/17,Às¼æ,WS_HR,1.43,2.1,2.78,1.99,4.09,4.12,3.58,3.92,4.02,4.06,3.92,4.25,4.52,4.26,4.51#,4.96,4.93,4.69,5.02,5.66,6.71,6.48,6.28,6.94
2009/11/18,Às¼æ,AMB_TEMP,13.11,13.1,13.12,13.18,13.28,13.48,13.68,13.94,14.17,14.5,14.64,14.97,15.43,15.78,15.9,15.94,15.82,15.81,15.81,16.03,16.19,16.18,16.2,16.49
2009/11/18,Às¼æ,CO,0.27,0.25,0.24,0.23,0.23,0.24,0.29,0.39,0.41,0.37,0.41,0.4,0.38,0.36,0.36,0.34,0.41,0.43,0.44,0.4,0.37,0.37,0.32,0.31
2009/11/18,Às¼æ,NO,1.52,1.81,1.57,0.64,0.14,0.34,1.54,3.76,4.03,3.5,5.44,4.67,3.56,3.89,4.12,2.59,2.66,3.24,2.87,1.95,1.92,1.81,1.07,0.71
2009/11/18,Às¼æ,NO2,5.46,4.58,4.53,4.82,4.61,6.17,10.52,14.03,16.92,14.66,18.21,18.19,15.96,14.77,17.33,16.58,20.44,19.38,19.32,17.41,14.02,17.17,14.69,12.67
2009/11/18,Às¼æ,NOx,6.98,6.38,6.1,5.46,4.75,6.5,12.06,17.78,20.95,18.16,23.65,22.86,19.52,18.66,21.45,19.18,23.1,22.62,22.2,19.36,15.94,18.98,15.76,13.38
2009/11/18,Às¼æ,O3,27.5,27.7,27,28.2,28.8,28.6#,23.4,21,19.3,22.7,21.1,21.8,23.8,24.8,22.5,23,20,20.9,20.3,21.7,24.8,21.6,23.6,24.7
2009/11/18,Às¼æ,PM10,20,26,22,25,16,17,22,35,35,29,26,29,27,23,17,24,35,32,32,25,33,27,31,26
2009/11/18,Às¼æ,PM2.5,9,7,4,3,0,2,4,8,12,15,11,5,3,6,9,7,8,9,9,8,4,8,7,14
2009/11/18,Às¼æ,RAINFALL,0.2,0.4,0.2,0.6,0.4,0.4,NR,0.2,0.6,1,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/18,Às¼æ,RH,96.47,96.87,97.79,98.23,98.46,98.63,98.8,98.65,98.57,98.62,98.84,99.16,98.74,97.91,96.87,96.45,97.31,97.84,98.38,98.36,98.26,98.83,99.45,99.41
2009/11/18,Às¼æ,SO2,0.3,1.2,1,0.8,1,1.6,1.7,1.5,1.8,1.8,2.4,2.4,2.2,2.7,2.7,2.5,2.8,2.3,3.3,3.5,3.3,3.7,4.1,5.7
2009/11/18,Às¼æ,WD_HR,61.66,63.38,64.78,63.33,62.05,58.56,53.96,54.92,51.37,47.39,49.47,50.44,49.75,50.42,48.04,49.34,49.71,50.85,50.27,50.35,52.08,55.17,52.13,51.18
2009/11/18,Às¼æ,WIND_DIREC,62.63,64.42,61.97,62.63,59.94,60.86,51.07,52.61,50.18,46.57,49.58,46.77,53.43,49.2,47.95,49.22,50.57,52.74,49.1,49.21,53.15,53.56,47.65,52.91
2009/11/18,Às¼æ,WIND_SPEED,6.84,5.67,5.44,5.56,6.6,6.15,6.71,5.18,5.87,6.2,6.57,6.32,4.91,6.33,5.19,6.33,5.62,5.21,4.98,5.28,4.86,6.03,4.49,3.29
2009/11/18,Às¼æ,WS_HR,6.92,6.11,5.21,5.66,5.99,6.12,5.9,5.61,5.44,5.73,6.22,5.4,5.16,4.71,5.31,5.48,5.56,5.54,4.67,4.14,4.7,4.77,4.11,2.93
2009/11/19,Às¼æ,AMB_TEMP,16.69,16.57,16.72,16.64,16.82,16.89,16.85,17.15,17.57,18.1,18.95,20.2,19.82,18.16,17.46,17.05,16.86,16.74,16.93,17.24,17.2,17.03,17.04,17.04
2009/11/19,Às¼æ,CO,0.31,0.27,0.2,0.2,0.23,0.25,0.31,0.44,0.46,0.42,0.36,0.38,0.39,0.44,0.4,0.41,0.41,0.55,0.57,0.37,0.34,0.34,0.3,0.28
2009/11/19,Às¼æ,NO,0.26,0.11,0.16,0.07,0.08,0.42,1.44,3.68,4.91,4.13,2.94,4.13,4.66,3.9,2.46,2.78,2.41,4.33,6.45,2.43,1.67,1.74,1.09,0.8
2009/11/19,Às¼æ,NO2,13.28,12.46,7.68,6.39,5.67,7.9,10.28,16.21,17.56,14.13,9.69,9.79,11.98,16.72,15.41,17.25,17.46,22.27,25.44,13.73,11.91,11.34,9.06,8.48
2009/11/19,Às¼æ,NOx,13.54,12.57,7.85,6.46,5.75,8.32,11.72,19.89,22.47,18.25,12.64,13.91,16.64,20.62,17.86,20.03,19.87,26.6,31.89,16.16,13.58,13.08,10.15,9.28
2009/11/19,Às¼æ,O3,23.1,23.7,28.7,29.6,30.2,30#,27.6,23.7,23.2,28.1,35.7,37.2,33.1,24.5,25.3,22.5,22.3,16.9,13.5,25.8,28,29.4,30.4,30.9
2009/11/19,Às¼æ,PM10,33,31,34,26,23,26,24,17,21,28,35,32,30,37,34,39,36,39,38,38,31,26,23,20
2009/11/19,Às¼æ,PM2.5,8,12,5,14,9,9,7,10,18,12,9,1,0,1,1,3,8,9,15,11,11,7,5,5
2009/11/19,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/19,Às¼æ,RH,99.46,99.59,99.6,99.6,99.6,99.6,99.6,99.6,99.21,96.58,89.61,82.1,83.43,91.52,94.84,97.13,97.35,98.4,98.85,98.18,97.49,97.82,98.27,98.89
