¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/26,¥j«F,NO2,17.37,11.37,9.91,8.25,9.22,13.96,20.89,29.37,32.08,25.69,32.5#,,,28.01#,25.24x,21.51#,20.71,29.11,30.45,25.72,24.63,26.5,26.44,19.83
2009/11/26,¥j«F,NOx,19.98,13.1,11.34,9.95,10.87,16.26,27.73,46.22,52.4,37.62,49.17#,-1.4#,-1.4#,33.54#,29.13x,25.27#,26.65,40.97,41.98,34.01,31.8,36.34,34.73,23.97
2009/11/26,¥j«F,O3,22.9,28,30.8,32.6,30.6,27.7#,21,15.4,13.8,19.8,15.1#,.1#,.1#,19.8#,20.7,21.8,20,13.5,11.2,8.6#,9.7#,11.2,11.2,16.9
2009/11/26,¥j«F,PM10,29,31,28,34,39,40,42,43,44,39,35,43,50,0#,59,47,46,41,41,37,34,35,35,31
2009/11/26,¥j«F,PM2.5,14,12,17,16,19,8,12,13,15,17,10,13,15,0#,1x,16,17,24,16,14,13,18,19,19
2009/11/26,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/26,¥j«F,RH,85.42,84.91,85.11,83.97,83.98,82.35,80.47,79.73,76.42,75.86,75.66,71.34,68.29,67.19,66.28,66.26,68.08,70.33,72.49,72.96,74.04,75.35,77.6,80.33
2009/11/26,¥j«F,SO2,2.3,1.8,1.6,1.6,1.8,2.2,1.7,1.7,1.8,1.8,2.1#,.5#,1.5,1.8,1.9,2.3#,1.7,1.9,2.1,1.4,1.4,2.3,2.3,1.8
2009/11/26,¥j«F,THC,1.923,1.921,1.919,1.902,1.904,1.917,1.913,2.058,2.146,1.987,2.083#,2.083#,2.155x,2.216#,.002#,1.817#,1.858,1.997,2.064,1.997,1.969,1.971,1.973,1.911
2009/11/26,¥j«F,WD_HR,91.44,95.1,86.42,88.15,79.67,90.4,92.74,101.28,95.83,81.05,86.1,88.68,88.87,89.88,82.89,83.4,92.79,89.37,82.89,98.86,91.31,79.85,86.16,102.35
2009/11/26,¥j«F,WIND_DIREC,89.83,86.63,83.78,73.29,83.17,91.67,95.24,105.81,91.61,88.15,86.39,78.99,92.88,76.56,79.2,83.56,86.87,93.34,80.16,99.27,79.12,80.97,94.23,105.14
2009/11/26,¥j«F,WIND_SPEED,2.15,2.02,2.24,2.45,1.78,2.95,2.51,1.83,2.74,2.98,3.21,4.13,3.58,3.33,4.16,3.65,3.07,2.84,3.04,3.17,2.73,3.5,2.98,2.69
2009/11/26,¥j«F,WS_HR,2.28,2.16,2.21,2.27,2,2.03,2.48,2.39,2.51,3.17,2.98,3.13,3.46,3.42,3.52,3.46,3.24,3,3.03,2.92,2.64,2.95,2.86,2.43
2009/11/27,¥j«F,AMB_TEMP,22.96,22.92,22.53,22.15,21.96,21.08,20.88,21.18,22.42,24.48,25.85,26.41,26.37,25.98,25.25,24.24,23.63,22.98,22.36,21.8,21.56,21,20.93,21
2009/11/27,¥j«F,CH4,1.843,1.854,1.817,1.799,1.825,1.877,1.762,1.786,1.795,1.82,1.744,1.665,1.787,1.823,1.835,1.779,1.776,1.796,1.785,1.767,1.756,1.766,1.773,1.758
2009/11/27,¥j«F,CO,0.37,0.3,0.29,0.24,0.25,0.34,0.48,1.1,1.4,0.71,0.44,0.52,0.45,0.51,0.49,0.49,0.62,0.84,1.07,0.74,0.48,0.58,0.59,0.43
2009/11/27,¥j«F,NMHC,0.078,0.072,0.095,0.072,0.081,0.15,0.141,0.388,0.511,0.246,0.155,0.231,0.189,0.218,0.194,0.178,0.253,0.326,0.39,0.255,0.153,0.184,0.19,0.122
2009/11/27,¥j«F,NO,3.02,2,2.3,1.36,1.66,5.84,21.3,45.72,49.3,19.4,13.61#,.49#,5.79,3.94,6.69,6.61,9.29,12.79,18.8,11.42,5.75,7.18,6.75,3.61
2009/11/27,¥j«F,NO2,16.96,13.17,15.31,10.29,11.32,15.41,14.22,19.21,25.89,24,22.15#,,19.82,19.12,24.25,24.4,31.02,36.1,38.96,33.03,24.66,25.93,27.33,20.86
2009/11/27,¥j«F,NOx,19.98,15.17,17.6,11.66,12.98,21.25,35.52,64.93,75.19,43.4,35.76#,-1.24#,25.61,23.05,30.94,31.01,40.31,48.89,57.77,44.45,30.41,33.11,34.08,24.46
2009/11/27,¥j«F,O3,19.1,21.3,19.4,23.6,23.1,14.2#,3.3,3,5.2,16.7,21.9#,.1#,.1#,52#,33.1x,35.2#,19.9#,18.4,12.2,14.7,22.8,19.6,18.7,25.1
2009/11/27,¥j«F,PM10,34,27,31,35,35,38,30,30,32,41,46,51,54,63,64,61,66,61,66,58,53,42,32,35
2009/11/27,¥j«F,PM2.5,14,11,11,12,13,10,11,18,16,15,19,31,35,21,20,34,31,34,36,33,24,16,14,23
2009/11/27,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/27,¥j«F,RH,81.02,80.41,84.32,86,86.35,87.33,83.22,81.37,76.69,73.87,66.23,63.85,64.1,68.27,66.29,71.35,74.36,75.74,76.91,77.21,74.11,75.17,76.66,76.92
2009/11/27,¥j«F,SO2,2,1.6,1.9,2.1,2,1.1,1.2,1.8,2.3,2.2,4,3.9#,5.7,2,1.6,1.8,1.8,2.1,2.2,1.8,1.5,1.7,1.6,1.6
2009/11/27,¥j«F,THC,1.921,1.926,1.912,1.872,1.906,2.027,1.903,2.174,2.306,2.065,1.9,1.895,1.975,2.041,2.029,1.958,2.029,2.122,2.175,2.022,1.909,1.949,1.963,1.88
2009/11/27,¥j«F,WD_HR,97.85,64.89,86.42,98.37,123.07,190.3,197.68,199.8,179.28,103.67,56.77,340.78,335.56,322.62,108.83,111.32,116.99,116.28,99.61,80.38,72.24,99.57,100.87,88.3
2009/11/27,¥j«F,WIND_DIREC,105.09,87.7,89.25,92.05,196.34,186.93,210.73,187.02,202.09,101.21,29.35,355.83,320.18,325.41,116.21,100.37,115.8,115.05,96.1,75.26,75.99,109.74,102.78,72.63
2009/11/27,¥j«F,WIND_SPEED,1.76,1.61,1.86,1.77,1.21,1.79,2.17,1.46,1.61,2.25,1.03,1.8,3.9,1.74,1.7,1.5,3.24,2.22,2.84,2.59,3.04,2.07,2.19,2
2009/11/27,¥j«F,WS_HR,1.84,1.36,1.83,1.74,1.24,1.64,1.76,1.48,1.31,1.36,1.06,1.18,1.74,1.51,1.72,1.72,1.71,1.83,2.21,2.27,2.36,2.07,1.8,1.87
2009/11/28,¥j«F,AMB_TEMP,21.02,20.62,20.03,20,19.85,19.91,20.52,20.72,20.72,20.92,21.12,21.29,21.01,21.17,21.22,21.21,20.85,20.92,20.99,20.69,20.36,20.22,20.24,20.45
2009/11/28,¥j«F,CH4,1.821,1.806,1.945,1.871,1.804,1.787,1.797,1.788,1.793,1.793,1.791,1.798,1.805,1.8,1.798,1.792,1.8,1.82,1.84,1.847,1.841,1.837,1.836,1.837
2009/11/28,¥j«F,CO,0.36,0.33,0.45,0.38,0.25,0.29,0.35,0.45,0.56,0.61,0.57,0.51,0.58,0.6,0.58,0.57,0.66,0.75,0.84,0.75,0.67,0.7,0.69,0.59
2009/11/28,¥j«F,NMHC,0.093,0.073,0.243,0.164,0.094,0.094,0.087,0.109,0.152,0.214,0.197,0.179,0.182,0.168,0.173,0.173,0.19,0.193,0.218,0.182,0.164,0.171,0.166,0.149
2009/11/28,¥j«F,NO,2.83,1.83,1.71,2.79,2.06,2.88,3.78,4.38,8.1,9.99,9.07,7.21,7.64,7.84,7.29,6.74,7.31,5.05,5.55,4.49,4.02,4.52,4.19,3.17
2009/11/28,¥j«F,NO2,17.38,14.02,20.14,16.96,11.6,12.91,17.67,24.36,28.21,31.42,28.78,26.31,27.06,26.39,24.37,24.89,28.42,28.59,30.85,27.31,25.6,27.29,28.49,23.05
2009/11/28,¥j«F,NOx,20.21,15.85,21.84,19.75,13.66,15.79,21.45,28.74,36.31,41.41,37.85,33.51,34.69,34.23,31.66,31.63,35.74,33.64,36.4,31.79,29.63,31.81,32.68,26.21
2009/11/28,¥j«F,O3,27,29.7,19.6,17.2,22.6,21.1#,35.5,28.3,24.3,22.2,25.3,28.5,28.6,29.1,29,27.6,25.8,26.3,24.2,27.9,28.9,27.1,25.1,30.2
2009/11/28,¥j«F,PM10,35,35,33,31,30,23,33,44,61,64,70,72,78,80,83,79,74,71,79,90,97,91,88,87
2009/11/28,¥j«F,PM2.5,22,18,14,9,14,14,23,28,34,34,35,26,34,41,44,39,41,51,52,54,56,58,55,51
2009/11/28,¥j«F,RAINFALL,NR,0.6,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/28,¥j«F,RH,76.58,80.68,85.96,88.19,88.01,86.75,84.49,81.74,82,80.29,77.49,74.67,75.83,74.03,75.45,77.35,79.56,77.4,76.58,77.85,79.95,80.21,79.67,77.05
2009/11/28,¥j«F,SO2,1.6,1.5,1.8,1.6,1.3,1.4,1.5,1.8,2.1,2.2,2.6,2.5,2.6,2.4,2.2,2.1,2.1,2.2,2.6,2.9,2.8,3,2.3,2.1
2009/11/28,¥j«F,THC,1.915,1.879,2.188,2.036,1.897,1.88,1.883,1.897,1.946,2.008,1.988,1.976,1.987,1.968,1.972,1.964,1.991,2.014,2.058,2.028,2.005,2.008,2.002,1.987
2009/11/28,¥j«F,WD_HR,98.13,107.54,225.1,203.14,204.84,191.97,86.51,80.61,94.07,91.98,84.44,80.72,84.07,88.37,102.66,95.64,77.04,75.41,94.91,101.38,91.84,96.08,89.31,100.43
2009/11/28,¥j«F,WIND_DIREC,96.1,130.95,215.63,195.21,188.51,141.01,74.25,99.8,77.18,103.44,78.25,77.65,77.87,92.16,109.81,80.96,84.24,93.07,81.93,104,90.73,100.2,89.54,82.97
2009/11/28,¥j«F,WIND_SPEED,1.25,0.67,1.05,0.89,1.12,0.97,2.55,1.84,1.91,2.66,2.43,2.86,2.88,2.61,3.17,2.91,2.53,1.79,1.99,2.55,2.57,1.93,1.84,2.26
2009/11/28,¥j«F,WS_HR,1.61,0.57,0.53,0.91,1.1,0.76,2.08,1.97,1.89,2.18,2.25,2.2,2.31,2.44,2.58,2.38,2.7,2.27,2.02,2.22,2.29,2.03,1.85,1.81
2009/11/29,¥j«F,AMB_TEMP,20.55,20.47,20.36,20.36,20.29,20.18,20.04,20.28,20.8,21.56,21.46,21.66,21.76,21.93,21.98,21.79,21.16,20.79,20.44,19.98,20.14,19.77,19.39,18.98
2009/11/29,¥j«F,CH4,1.863,1.848,1.815,1.808,1.799,1.784,1.807,1.809,1.802,1.802,1.784,1.79,1.78,1.772,1.77,1.778,1.788,1.795,1.819,1.85,1.806,1.821,1.798,1.804
2009/11/29,¥j«F,CO,0.44,0.37,0.34,0.3,0.3,0.31,0.39,0.46,0.47,0.43,0.37,0.43,0.42,0.4,0.39,0.44,0.5,0.57,0.49,0.45,0.49,0.51,0.49,0.42
2009/11/29,¥j«F,NMHC,0.079,0.076,0.073,0.071,0.049,0.042,0.073,0.093,0.111,0.106,0.076,0.101,0.086,0.08,0.076,0.098,0.129,0.15,0.113,0.095,0.1,0.101,0.088,0.068
2009/11/29,¥j«F,NO,2.07,1.51,1.48,1.59,1.19,1.35,2.07,3.87,6.2,4.89,3.31,5.19,4.43,4.45,3.76,4.21,4.46,4.58,3.89,2.85,3.09,3.38,2.88,2.25
2009/11/29,¥j«F,NO2,15.04,11.42,10.65,8.92,8.19,9.06,14.93,18.69,20.65,17.45,13.09,18.13,16.14,15.06,13.03,17.23,23.91,25.3,19.02,16.82,19.31,18.64,17.2,13.37
2009/11/29,¥j«F,NOx,17.11,12.93,12.12,10.51,9.38,10.41,17.01,22.56,26.85,22.34,16.39,23.32,20.57,19.51,16.79,21.44,28.37,29.88,22.9,19.68,22.4,22.03,20.08,15.62
2009/11/29,¥j«F,O3,38.3,40,40.4,42.4,42.8,43.1#,35.8,31.6,30.4,34.4,39.3,35.6,39.9,40.7,41.2,36.7,29.4,26.9,30.6,30.3,30.2,28.8,30.2,33
2009/11/29,¥j«F,PM10,84,82,75,74,63,56,50,52,52,57,47,46,39,49,48,50,55,3372#,6688#,9999#,9999#,9999#,9999#,9999#
2009/11/29,¥j«F,PM2.5,46,43,43,43,32,24,22,25,25,28,30,30,32,30,29,26,30,29,31,27,30,25,33,34
2009/11/29,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/29,¥j«F,RH,73.85,73.08,72.78,71.93,71.92,71.1,73.37,73.29,69.87,64.19,63.65,61.01,58.83,56.93,58.27,58.65,61.94,63.28,65.38,69.02,72.33,75.65,77.81,80.85
2009/11/29,¥j«F,SO2,2.1,2,2,2.1,1.7,1.6,3,2.7,2.4,1.9,1.8,2,2.8,4.1,1.6,1.9,3.8,3.5,1.8,1.5,2.5,2.3,3,2.7
2009/11/29,¥j«F,THC,1.941,1.923,1.888,1.878,1.849,1.826,1.88,1.902,1.913,1.907,1.86,1.891,1.866,1.853,1.845,1.877,1.917,1.945,1.932,1.944,1.906,1.922,1.886,1.872
2009/11/29,¥j«F,WD_HR,81.02,94.46,85.39,94.35,81.57,80.12,100.86,102.24,72.91,66.19,65.77,78.54,87.33,90.68,103.01,83.25,87.55,94.99,109.19,109.88,98.2,109.58,98.1,100.42
2009/11/29,¥j«F,WIND_DIREC,99.64,104.43,91.27,82.02,86.6,74.21,99.42,99.11,61.21,59.52,69.01,80.64,102.64,88.7,86.2,88.88,86.5,98.71,109.03,101.32,104.93,109.26,103.36,111.57
2009/11/29,¥j«F,WIND_SPEED,2.09,2.51,2.2,1.9,2.66,2.48,1.79,2.26,2.81,2.74,3.97,3.19,3.97,3.93,3.42,3.8,3.39,2.88,2.7,2.6,2.68,2.63,2.72,2.57
2009/11/29,¥j«F,WS_HR,2.04,2.02,2.19,1.86,2.05,2.62,2.05,2.15,2.1,1.7,2.89,2.83,3.33,3.44,3.51,3.34,2.8,2.69,3.03,2.97,2.67,2.72,2.85,2.72
2009/11/30,¥j«F,AMB_TEMP,18.81,18.73,18.92,15.21#,,,,,,,20.24,20.35,20.11,20.08,20.14,19.68,19.26,19.01,18.77,18.7,18.74,18.63,18.43,18.45
2009/11/30,¥j«F,CH4,1.827,1.839,1.81,1.809#,,,,,,,1.221*,1.908,1.909,1.926,1.922,1.922,1.93,1.948,1.96,1.965,1.963,1.953,1.959,1.967
2009/11/30,¥j«F,CO,0.38,0.34,0.31,.31#,,,,,,,.63#,0.6,0.59,0.59,0.63,0.64,0.74,0.86,0.96,0.94,0.9,0.84,0.79,0.7
2009/11/30,¥j«F,NMHC,0.041,0.044,0.045,.057#,,,,,,,.564*,0.131,0.102,0.105,0.137,0.129,0.153,0.207,0.242,0.225,0.21,0.177,0.149,0.106
2009/11/30,¥j«F,NO,1.55,1.18,1.04,.57#,,,,,,,3.46,7.57,5.29,4.17,4.52,4.04,4.35,5.6,5.2,4.85,4.7,4.71,2.99,1.9
2009/11/30,¥j«F,NO2,9.61,7.33,5.88,7.07#,,,,,,,7.67,20.39,19.47,19.23,23.2,22.93,28.65,32.91,35.08,34.98,35.36,27.91,24.87,19.19
2009/11/30,¥j«F,NOx,11.16,8.51,6.92,7.64#,,,,,,,11.13,27.96,24.76,23.4,27.72,26.97,33.01,38.52,40.28,39.83,40.06,32.62,27.85,21.08
2009/11/30,¥j«F,O3,36.4,38.5,38.7,37.1#,,,,,,,21.7,27.4,31.8,34.6,35.6,38.8,34.6,30.3,28.8,28,23.2,27.8,27.5,30.6
2009/11/30,¥j«F,PM10,9999#,9999#,9999#,0#,,,,,,,0#,9999#,64,63,68,74,79,84,83,84,79,82,77,77
2009/11/30,¥j«F,PM2.5,30,27,18,0#,,,,,,,18,18,47,34,43,39,51,48,46,42,45,45,50,45
2009/11/30,¥j«F,RAINFALL,NR,NR,NR,NR,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/30,¥j«F,RH,82.28,82.27,81,56.42,,,,,,,66.88,65.98,66.11,66.58,66.29,67.77,68.09,68.95,68.83,69.02,69.15,67.73,67.36,67.45
2009/11/30,¥j«F,SO2,2,2.9,3.1,3.9#,,,,,,,1.2,3.1#,3.1,2.4,2.6,3,3.5,4.1,4.4,4.6,5.9,5,4,4.3
2009/11/30,¥j«F,THC,1.867,1.882,1.855,1.866#,,,,,,,1.785*,2.038,2.011,2.031,2.059,2.051,2.083,2.155,2.202,2.191,2.173,2.131,2.108,2.074
2009/11/30,¥j«F,WD_HR,96.45,107.16,105.33,95.05#,,,,,,,78.32,77.81,80.11,81.53,77.57,73.78,75.76,73.15,65.79,70.96,79.55,95.17,100.88,100.86
2009/11/30,¥j«F,WIND_DIREC,94.32,114.4,107.03,.48#,,,,,,,79.25,68.03,78.44,86.13,76.5,72.23,75.45,73.55,59.12,69.28,71.71,94.6,106.11,106.5
2009/11/30,¥j«F,WIND_SPEED,3.12,2.4,2.91,.02#,,,,,,,3.77,4.24,2.68,3.79,3.54,4.08,3.69,3.57,3.11,3.36,2.43,2.37,2.79,2.96
2009/11/30,¥j«F,WS_HR,2.77,2.66,2.63,1.79#,,,,,,,3.09,3.28,3.5,3.2,2.97,3.27,3.36,3.17,2.51,3.4,2.41,2.66,2.43,2.45
2009/12/1,¥j«F,AMB_TEMP,18.38,18.21,18.07,17.86,17.63,17.54,17.5,17.53,17.81,17.95,17.7,17.66,18,18.21,18.47,18.46,18.22,17.93,17.96,17.98,18.07,18.32,18.54,18.94
2009/12/1,¥j«F,CH4,1.987,1.977,1.899,1.872,1.874,1.872,1.868,1.862,1.869,1.864,1.865,1.859,1.854,1.853,1.86,1.876,1.871,1.909,1.921,1.925,1.947,1.937,1.919,1.856
2009/12/1,¥j«F,CO,0.63,0.55,0.49,0.42,0.36,0.41,0.47,0.73,0.82,0.66,0.64,0.64,0.56,0.59,0.64,0.65,0.72,0.77,0.88,0.86,0.77,0.76,0.7,0.55
2009/12/1,¥j«F,NMHC,0.084,0.057,0.084,0.072,0.069,0.079,0.098,0.189,0.237,0.184,0.188,0.179,0.154,0.161,0.193,0.21,0.248,0.231,0.276,0.265,0.227,0.217,0.21,0.161
2009/12/1,¥j«F,NO,1.38,0.96,0.82,1.31,0.87,1.49,4.07,15.53,14.37,10.1,10.86,8.72,7.51,6.86,6.91,5.43,6.09,9.02,8.71,7.24,6,5.44,5.82,3.17
2009/12/1,¥j«F,NO2,14.64,10.41,9.07,7.15,6.87,10.25,16.29,26.85,27.21,22.34,22.85,23.5,20.58,21.73,26.38,28.37,31.89,34.1,35.32,33.55,31.35,28.51,29.02,25.51
2009/12/1,¥j«F,NOx,16.01,11.37,9.89,8.46,7.74,11.75,20.36,42.38,41.58,32.44,33.72,32.22,28.09,28.59,33.29,33.8,37.99,43.12,44.03,40.79,37.35,33.95,34.83,28.68
2009/12/1,¥j«F,O3,33.7,36.4,34.7,34.8,35.2,32.2#,22.3,14.6,14.3,20.1,17.9,17.4,25.3,29.2,31.2,31.2,28.8,25.1,20.2,18,17.6,19.8,17.7,20.6
2009/12/1,¥j«F,PM10,67,72,69,70,64,61,64,70,72,68,64,64,74,76,72,74,74,85,86,86,84,81,81,76
2009/12/1,¥j«F,PM2.5,54,43,44,39,37,35,37,39,48,43,47,47,25,39,42,45,49,53,62,56,54,54,49,51
2009/12/1,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/1,¥j«F,RH,67.61,69.3,66.33,64.17,62.9,65.51,65.87,65.75,64.02,62.27,64.61,63.72,63.75,63.3,61.95,63.07,65.49,68.78,69.65,71.06,72,72.26,71.64,67.15
2009/12/1,¥j«F,SO2,4.1,3.7,3.5,3,2.9,3.1,3.4,3.2,3.4,3.4,3.7,2.5,2.6,3.4,3.8,4.1,4.1,5,4.5,3.6,3.2,3.3,3.6,4
2009/12/1,¥j«F,THC,2.071,2.034,1.983,1.944,1.943,1.951,1.967,2.051,2.106,2.048,2.053,2.039,2.008,2.013,2.053,2.086,2.118,2.141,2.197,2.19,2.173,2.155,2.129,2.018
2009/12/1,¥j«F,WD_HR,106.48,83.16,72.08,73.72,65.87,69.91,68.76,76.69,71.94,75.01,76.89,81.13,75.01,74.72,89.39,98.72,93.42,113.24,106.55,106.89,105.61,109.11,108.83,95.83
2009/12/1,¥j«F,WIND_DIREC,104.83,79.18,73.6,75.43,65.55,58.65,78.71,75.1,74.51,70.83,70.03,88.54,72.23,75.36,86.18,90.88,93.39,106.49,106.88,108.3,114.41,109.53,98.21,97.13
2009/12/1,¥j«F,WIND_SPEED,2.43,2.39,2.33,4.03,2.65,2.96,3.07,2.35,2.5,3.51,2.48,2.74,2.84,2.57,2.4,2.74,2.44,2.69,2.47,2.1,2.48,2.4,2.16,2.24
2009/12/1,¥j«F,WS_HR,2.47,2.39,2.11,3.02,2.73,2.64,2.23,2.38,1.9,2.35,2.36,2.73,2.56,2.93,2.51,2.61,2.49,2.65,2.42,2.16,2.09,2.28,2.13,1.99
2009/12/2,¥j«F,AMB_TEMP,18.86,18.89,18.62,18.51,17.72,17.47,17.23,17.61,19.31,21.27,22.2,22.34,22.77,22.77,22.42,21.65,20.92,20.54,20.29,20.07,19.97,19.8,19.6,19.47
2009/12/2,¥j«F,CH4,1.855,1.837,1.834,1.871,1.949,1.972,1.938,1.964,1.977,1.817,1.801,1.791,1.79,1.788,1.788,1.782,1.789,1.799,1.81,1.8,1.818,1.796,1.802,1.812
2009/12/2,¥j«F,CO,0.44,0.3,0.29,0.28,0.37,0.44,0.72,1.23,1.37,0.6,0.45,0.39,0.41,0.41,0.44,0.46,0.5,0.61,0.76,0.63,0.54,0.5,0.5,0.35
2009/12/2,¥j«F,NMHC,0.13,0.084,0.076,0.074,0.106,0.151,0.253,0.423,0.486,0.199,0.172,0.133,0.115,0.118,0.164,0.148,0.186,0.215,0.275,0.219,0.176,0.146,0.148,0.103
2009/12/2,¥j«F,NO,2,1.36,0.9,0.89,1.37,3.85,23.78,48.76,41.51,12.88,10.75,6.32,5.61,6.19,6.12,6.31,6.7,6.94,9.03,5.06,3.58,3.29,3.01,1
2009/12/2,¥j«F,NO2,19.75,10.74,9.46,8.4,13.03,18.11,26.13,33.44,36.74,26.51,24.72,17.81,15,16.1,18.89,20.57,24.78,28.76,33.14,28.45,26.08,23.35,23.45,15.55
2009/12/2,¥j«F,NOx,21.75,12.1,10.36,9.29,14.4,21.96,49.9,82.21,78.25,39.39,35.47,24.13,20.61,22.29,25.01,26.88,31.48,35.7,42.17,33.51,29.66,26.64,26.46,16.55
2009/12/2,¥j«F,O3,24.5,32.4,33.7,33.4,23.6,19.4#,4.8,5.3,10.2,24.8,28.5,34.6,37.1,34.9,33.4,32,26.6,23,20,24.2,26.2,29.4,29.1,36.3
2009/12/2,¥j«F,PM10,74,68,64,62,62,62,64,66,68,71,68,38,38,60,59,65,68,76,78,74,66,56,49,45
2009/12/2,¥j«F,PM2.5,44,54,42,40,37,43,42,40,40,51,48,20,20,33,38,37,34,40,44,40,32,26,27,26
2009/12/2,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/2,¥j«F,RH,66.94,67.51,71.51,71.25,74.9,75.39,76.75,74.17,65.11,57.07,54.54,54.45,53.22,54.56,57.56,60.18,62.3,63.98,66.37,68.76,68.56,66.74,65.59,64.39
2009/12/2,¥j«F,SO2,3.3,3.9,4.3,3.4,2.7,2.2,2.4,3.1,3.3,4.5,8.8,6.1,2.2,2.2,2.3,2.4,2.1,2.2,2.4,1.9,1.8,1.7,1.8,1.6
2009/12/2,¥j«F,THC,1.986,1.921,1.91,1.945,2.055,2.122,2.19,2.388,2.463,2.017,1.973,1.924,1.905,1.907,1.952,1.93,1.975,2.014,2.085,2.019,1.994,1.942,1.951,1.915
2009/12/2,¥j«F,WD_HR,84.29,63.92,82.13,106.07,164.97,187.34,191.55,133.94,128.93,95.95,81.72,76.76,86.25,79.41,72.57,85.57,71.97,70.18,74.7,71.77,65.79,74.11,78.2,59.07
2009/12/2,¥j«F,WIND_DIREC,73.08,68.56,83.71,106.24,146.49,204.76,173.27,129.48,107.56,108.74,71.48,88.08,62.85,92.3,69.25,77.48,75.07,65.96,78.17,72.21,75.85,78.16,74.12,46.26
2009/12/2,¥j«F,WIND_SPEED,2.71,3.31,2.02,1.74,1.05,1.77,0.9,1.12,1.61,3.7,2.9,3.41,3.2,3.36,3.24,3.24,3.3,2.67,2.93,2.51,2.86,2.91,2.53,1.49
2009/12/2,¥j«F,WS_HR,2.14,2.94,2.4,1.84,1.18,1.44,1.15,0.94,1.37,2.85,2.4,2.56,2.36,2.41,2.76,3.15,2.9,2.93,2.37,2.07,1.68,2.56,2.35,1.65
2009/12/3,¥j«F,AMB_TEMP,19.19,18.58,17.8,17.66,17.64,17.73,16.99,16.65,16.64,16.35,16.28,16.29,16.34,16.28,16.26,16.17,16.1,16,15.8,15.53,15.29,15.22,15.09,15.06
2009/12/3,¥j«F,CH4,1.85,1.911,1.877,1.865,1.844,1.854,1.879,1.917,1.919,1.913,1.927,1.894,1.899,1.931#,1.875#,1.896,1.913,1.925,1.885,1.889,1.935,1.947,1.937,1.975
2009/12/3,¥j«F,CO,0.41,0.46,0.35,0.3,0.26,0.32,0.55,0.92,0.98,0.83,0.69,0.65,0.65,0.6,0.56,0.57,0.68,0.79,0.87,0.79,0.73,0.71,0.74,0.62
2009/12/3,¥j«F,NMHC,0.131,0.207,0.132,0.108,0.099,0.101,0.135,0.251,0.288,0.226,0.208,0.199,0.181,.176#,.165#,0.178,0.191,0.215,0.232,0.206,0.196,0.2,0.187,0.146
2009/12/3,¥j«F,NO,1.98,1.88,2.1,2.17,1.87,2.79,8.36,14.69,15.77,14.34,5.94,7.15,5.21,2.66,3.09,1.94,4,4.53,8.27,7.71,7.16,7.75,5.63,3.63
2009/12/3,¥j«F,NO2,23.36,23.19,16.9,12.9,11.74,13.98,24.95,31.1,32.37,32.39,25.58,30.26,25.62,20.64,18.63,18.99,25.46,30.05,33.78,30.41,29.68,28.52,26.86,22.19
2009/12/3,¥j«F,NOx,25.34,25.07,19,15.07,13.61,16.77,33.31,45.79,48.14,46.73,31.52,37.42,30.83,23.3,21.71,20.93,29.45,34.58,42.05,38.12,36.85,36.27,32.49,25.82
2009/12/3,¥j«F,O3,28,22.2,18.5,22.6,22.9,25#,19.6,14.2,13.6,17.9,25.7,26.5,32.8,36.3,40.8,40.5,32.5,25.3,23,21.6,19.1,16.4,14.7,16.8
2009/12/3,¥j«F,PM10,45,47,49,43,38,38,50,66,90,99,111,108,107,101,96,93,91,100,103,106,92,94,93,94
2009/12/3,¥j«F,PM2.5,30,34,30,30,32,34,35,42,57,58,68,67,77,66,64,57,64,63,60,57,52,54,49,51
2009/12/3,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/3,¥j«F,RH,63.73,69.18,77.61,76.44,76,75.72,80.67,74.85,67.9,60.84,59.95,57.31,57.54,58.93,59.04,60.66,59.76,59.1,54.98,54.71,57.67,57.61,61.6,62.66
