¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/5,¦Á¤î,RH,78.44,80.2,82.05,81.65,84.46,85.07,86.6,78.72,67.72,65.46,62.35,60.2,60.48,63.84,64.81,69.16,71.21,74.47,81.37,85.8,84.45,81.45,83.41,84.47
2009/11/5,¦Á¤î,SO2,3.8,2.8,2.6,2.9,2.7,4,4.1,4.7,2.8,2.4,1.9,1.8,1.7,1.9,1.9,2.2,2.3,2.8,3.9,3.8,3.6,5.1,6.9,5.2
2009/11/5,¦Á¤î,WD_HR,167.4,105.12,124.12,49.67,117.48,79.74,96.39,96.38,80.78,76.37,92.74,96.65,94.13,95.88,95.59,87.31,76.12,91.96,85.05,86.69,102.63,78.56,77.59,68
2009/11/5,¦Á¤î,WIND_DIREC,162.29,204.46,86.45,84.81,120.83,116.1,88.67,72.57,85.91,75.16,102.23,91.59,96.62,89.07,100.37,87,79.34,97.49,102.07,79.08,103.09,71.95,63.93,55.76
2009/11/5,¦Á¤î,WIND_SPEED,0.59,0.88,0.88,1,0.6,0.59,1.49,1.6,3.34,3.07,3.94,3.81,2.9,3.54,3.3,2.87,2.3,1.92,1.76,1.44,1.26,2.11,1.68,1.74
2009/11/5,¦Á¤î,WS_HR,0.18,0.21,0.19,0.14,0.31,0.27,0.98,0.79,2.17,2.93,3.07,3.36,3.43,2.64,2.89,2.83,2.32,1.83,1.55,1.33,0.84,1.65,1.69,1.72
2009/11/6,¦Á¤î,AMB_TEMP,23.81,23.12,22.71,22.49,22.18,21.87,21.73,23.16,25.35,27.71,28.92,28.35,27.9,27.41,27.44,26.33,25.82,25.33,24.88,24.53,24.27,24.05,23.8,23.45
2009/11/6,¦Á¤î,CO,0.33,0.29,0.28,0.22,0.26,0.32,0.44,0.71,0.71,0.52,0.32,0.22,0.22,0.2,0.23,0.22,0.3,0.52,0.77,0.8,0.8,0.83,0.9,0.81
2009/11/6,¦Á¤î,NO,1.86,1.82,2.18,2.09,3.79,7.74,24.49,21.83,24.75,19.22,9.65,6.98,5.51,4.41,3.76,2.16,2.34,4.06,9.11,16.85,21.95,22.41,28,26.93
2009/11/6,¦Á¤î,NO2,15.94,16,18.59,15.63,14.42,15.52,16.37,18.12,24.24,23.94,15.65,12.64,10.98,9.45,11.21,9.58,17.01,26.56,32.74,33.34,28.2,25.87,22.61,18.14
2009/11/6,¦Á¤î,NOx,17.8,17.82,20.77,17.72,18.2,23.25,40.86,39.95,48.99,43.17,25.3,19.62,16.49,13.86,14.97,11.74,19.35,30.62,41.85,50.19,50.15,48.28,50.61,45.07
2009/11/6,¦Á¤î,O3,13.2,10.1,7.5,9,7,1.9#,3#,8,11.4,17,22.9,26.1,30.9,33.6,34.4,33.8,25.2,13.7,4.9,2,1.6,1.7,1.8,1.6
2009/11/6,¦Á¤î,PM10,17,15,14,16,16,13,17,21,25,31,27,18,16,15,14,14,20,30,30,29,29,23,19,16
2009/11/6,¦Á¤î,PM2.5,6,6,4,0,0,0,1,6,11,9,9,9,9,8,4,3,7,11,15,18,16,12,12,14
2009/11/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/6,¦Á¤î,RH,84.67,87.83,90.03,91.07,91.95,92.86,93.55,91.16,83.4,74.06,70.04,72.84,75.53,78.04,78.23,82.85,85.31,87.54,90.22,91.78,91.68,91.56,92.07,92.62
2009/11/6,¦Á¤î,SO2,3.7,3.1,4.8,3.1,3.7,3.2,3.6,3,4.9,6.2,5.6,12,11.5,9.7,4.1,3.1,5.2,5.5,7.7,11.8,7.7,10.6,6.4,4.3
2009/11/6,¦Á¤î,WD_HR,109.89,96.09,86.56,91.3,67.14,96.01,80.9,96.22,112.71,92.55,85.11,59.5,70.86,62.4,87.59,80.92,78.03,95.02,91.6,111.66,110.02,92.04,288.5,72.88
2009/11/6,¦Á¤î,WIND_DIREC,92.86,76.62,91.96,90.81,248.6,98.38,84.61,111.03,116.89,70.3,80.27,59.47,60.65,64.09,71.75,80.57,95.97,94.67,93.16,88.86,95.83,128.33,241.24,329.74
2009/11/6,¦Á¤î,WIND_SPEED,1.37,1.42,1.58,0.72,0.58,0.95,1.27,1.55,1.9,1.98,2.69,3.41,3.12,2.86,3.42,2.28,2.65,2.8,1.2,0.93,1.13,0.97,0.81,0.9
2009/11/6,¦Á¤î,WS_HR,1.08,1.25,1.46,0.94,0.48,0.69,1.28,1.31,1.34,1.91,1.54,2.7,2.68,2.62,2.77,2.32,2.16,2.46,1.78,0.73,0.88,1.05,0.23,0.34
2009/11/7,¦Á¤î,AMB_TEMP,23.16,23.07,23.04,23.24,22.86,22.63,22.74,23.94,25.93,27.09,28.17,29.17,28.86,28.67,27.91,27.44,26.76,25.84,25.29,25,24.91,24.91,24.99,24.87
2009/11/7,¦Á¤î,CO,0.74,0.54,0.61,0.47,0.72,0.72,1.06,1.14,0.48,0.45,0.42,0.44,0.49,0.46,0.41,0.42,0.52,0.71,0.82,0.71,0.84,0.88,1.07,0.93
2009/11/7,¦Á¤î,NO,39.94,18.94,18.36,10.95,28.46,28.11,77.09,51.94,6.75,3.82,3,2.69,2.4,1.84,2.08,1.95,1.88,1.64,1.44,1.36,1.07,1.65,10.02,15.57
2009/11/7,¦Á¤î,NO2,15.9,13.77,13.97,14.86,13.53,14.29,16.56,22.36,16.05,13.36,13.05,14.92,18.51,17.34,20.42,21.2,24.79,30.51,30.49,24.31,31.51,36.39,38.86,34.73
2009/11/7,¦Á¤î,NOx,55.84,32.72,32.33,25.81,42,42.4,93.65,74.3,22.8,17.18,16.05,17.62,20.91,19.18,22.51,23.15,26.66,32.15,31.93,25.66,32.59,38.04,48.88,50.3
2009/11/7,¦Á¤î,O3,1.6,1.9,1.7,3.3,2,1.9#,2.4,4.2,25.8,39,49,60.5,74.6,85.4,80.1,77.8,68.2,54.1,41.2,42.8,34.3,22.6,6.4,3.9
2009/11/7,¦Á¤î,PM10,17,16,13,19,26,27,35,43,43,39,33,34,46,52,53,59,63,66,71,75,72,68,61,48
2009/11/7,¦Á¤î,PM2.5,11,11,11,13,20,19,22,32,34,30,29,33,35,33,34,37,39,43,50,51,51,52,48,41
2009/11/7,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/7,¦Á¤î,RH,93.47,93.48,93.59,93.42,93.54,94.18,94.16,90.66,79.87,74.6,68.72,65.61,69.77,69.89,72.42,74.46,77.63,82.9,85.73,86.46,87.41,88.55,88.34,89.11
2009/11/7,¦Á¤î,SO2,4.3,2.6,2.6,2.6,2.9,2.8,3.9,4,5.2,3.4,3,3.7,7.6,11.7,17.1,15.9,12.4,9.4,6.4,4.8,6.2,6.2,4.7,4
2009/11/7,¦Á¤î,WD_HR,276.9,244.65,235.09,229.25,265.41,265.48,299.59,266.27,255.92,233.53,234.34,284.66,90.08,90.52,65.39,84.2,83.46,97.44,102.96,86.92,86.41,214.19,35.8,271.97
2009/11/7,¦Á¤î,WIND_DIREC,252.18,200.39,224.43,269.17,274.57,226.32,253.52,270.75,218.95,243.7,201.88,79.48,101.69,89.43,61.43,80.76,93.86,95.28,116.18,95.28,91.94,194.51,318.62,325.18
2009/11/7,¦Á¤î,WIND_SPEED,0.96,0.47,0.66,0.83,1.07,0.82,0.67,1.56,1.81,1.74,1.16,2.36,2.74,3.03,2.51,2.21,1.45,1.71,1.5,1.13,0.92,0.69,0.73,1.12
2009/11/7,¦Á¤î,WS_HR,0.65,0.81,0.42,0.73,0.72,0.57,0.37,0.82,1.84,1.69,1.25,0.4,2.44,2.62,2.44,2.24,1.73,1.64,1.5,1.54,0.84,0.32,0.18,0.6
2009/11/8,¦Á¤î,AMB_TEMP,24.74,24.59,24.42,24.19,23.98,23.86,23.94,24.83,26.01,27.42,28.95,29.85,29.72,28.89,28.34,28.33,27.67,27.04,26.71,26.36,25.88,25.09,24.48,24.08
2009/11/8,¦Á¤î,CO,1.01,0.9,0.79,0.58,0.53,0.42,0.54,0.84,0.69,0.59,0.65,0.72,0.64,0.51,0.48,0.5,0.54,0.64,0.74,0.85,0.92,0.9,0.89,0.83
2009/11/8,¦Á¤î,NO,22.04,21.96,30.77,9.1,12.66,8.75,18.63,20.96,12.94,7.72,6.01,4.45,2.97,4.98,4.43,3.43,2.7,2.24,2.38,3.48,5.39,5.72,8.52,6.71
2009/11/8,¦Á¤î,NO2,31.62,25.05,21.18,20.82,18.92,12.56,13.65,28.31,24.99,20.4,27.31,30.23,23.3,38.36,34.09,29.26,28.67,32.54,34.24,32.58,39.89,39.97,39.72,31.13
2009/11/8,¦Á¤î,NOx,53.66,47.01,51.95,29.92,31.58,21.31,32.28,49.28,37.93,28.11,33.32,34.67,26.26,43.34,38.52,32.69,31.37,34.78,36.62,36.05,45.28,45.69,48.24,37.84
2009/11/8,¦Á¤î,O3,1.9,2.1,1.8,2.1,2.9,1.7#,3.9,7.7,20,35.8,55.7,85.9,109.1,67.1,75.2,74.8,67.7,53.5,36.6,24.7,13.2,11,6.4,10.2
2009/11/8,¦Á¤î,PM10,45,42,35,33,32,22,19,43,58,52,51,60,66,71,75,74,74,76,72,63,59,59,55,55
2009/11/8,¦Á¤î,PM2.5,38,33,26,22,21,14,9,25,38,32,34,42,53,58,52,50,45,50,53,48,46,50,53,49
2009/11/8,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/8,¦Á¤î,RH,90.25,90.77,91.61,92.19,92.96,93.57,93.54,87.96,79.71,74.24,62.84,55.93,61.14,69.79,72.12,72.46,75.16,77.37,78.41,80.98,83.28,86,87.96,89.32
2009/11/8,¦Á¤î,SO2,3.7,2.3,2.5,9.3,6.3,3,2.3,9.2,9.9,6.3,9.2,10.4,12,51,43.8,27.6,18.2,14.3,10.1,6.9,5.2,4,3.2,3
2009/11/8,¦Á¤î,WD_HR,241.38,291.67,81.01,96.82,301.68,247.42,271.95,277.5,255.63,168.97,256.44,276.86,58.39,84.08,70.99,70.64,63.08,69.11,90.82,259.92,293.1,63.21,15.52,28.14
2009/11/8,¦Á¤î,WIND_DIREC,256.29,336.07,91.06,86.44,244.82,327.3,262.05,277.31,258.16,232.42,263.28,242.26,91.78,73.02,65.34,51.91,61.96,82.83,96.5,255.25,320.88,47.19,87.74,321.77
2009/11/8,¦Á¤î,WIND_SPEED,0.42,0.97,0.5,0.7,0.44,1.04,0.84,1.53,0.94,1.65,1.33,1.64,1.7,2.48,2.53,2.69,1.76,1.3,1.09,0.48,0.59,0.61,0.64,0.92
2009/11/8,¦Á¤î,WS_HR,0.5,0.41,0.19,0.69,0.19,0.89,0.82,1.37,1.25,0.6,0.99,1.06,0.57,2.15,2.07,2.08,1.65,1.15,0.92,0.48,0.11,0.21,0.22,0.25
2009/11/9,¦Á¤î,AMB_TEMP,23.68,23.16,22.95,22.59,22.38,22.5,22.6,23.54,25.42,26.9,27.92,28.55,28.87,29.28,29.43,29.29,27.69,26.65,25.89,25.5,25.24,24.84,24.43,23.82
2009/11/9,¦Á¤î,CO,0.73,0.57,0.49,0.53,0.44,0.54,0.84,1.17,0.89,0.53,0.9,0.87,0.7,0.57,0.49,0.33,0.55,0.66,0.87,0.8,0.88,0.87,0.91,1.03
2009/11/9,¦Á¤î,NO,4.14,7.78,3.13,8.49,7.58,23.55,50.32,36.96,15.41,7.72,6.5,4,2.87,3.4,2.57,2.3,2.87,3.74,6.16,5.8,7.2,9.23,16.22,44.63
2009/11/9,¦Á¤î,NO2,29.73,23.5,19.06,22.04,18.9,19.38,19.55,23.37,25.27,20.36,36.58,34.14,30.52,27.37,20.52,11.07,27.8,28.54,32.91,32.29,31.4,31.08,29.31,30.36
2009/11/9,¦Á¤î,NOx,33.87,31.28,22.19,30.53,26.48,42.93,69.87,60.33,40.68,28.07,43.08,38.14,33.39,30.77,23.09,13.37,30.67,32.27,39.07,38.1,38.6,40.31,45.53,74.98
2009/11/9,¦Á¤î,O3,7.8,8.6,10.2,2.7,2.5,2.6#,2.2#,4.7,15.7,30.4,46.7,72.3,87.1,75.6,71.1,47.2,37.7,25.5,15.5,11,8.5,5.5,3.3,1.6
2009/11/9,¦Á¤î,PM10,57,45,34,37,36,35,38,40,41,39,44,54,63,64,57,46,46,53,44,41,44,39,33,37
2009/11/9,¦Á¤î,PM2.5,43,35,32,35,29,22,22,25,27,28,33,40,44,41,39,31,27,28,25,27,24,22,24,23
2009/11/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/9,¦Á¤î,RH,90.09,90.51,89.83,91.7,92.06,91.95,91.76,88.13,77.99,72.71,67.18,65.19,64.99,65.63,67.3,67.14,68.98,70.77,76.6,78.52,79.01,80.65,83.51,87.18
2009/11/9,¦Á¤î,SO2,2.6,2.5,2.7,2.5,2.2,2.7,3.3,4.3,5.5,8.2,7.4,3.7,9.4,11.3,7.9,3.8,5.2,4.5,4.4,4.2,4.2,4.9,4.9,4.8
2009/11/9,¦Á¤î,WD_HR,295.51,266.29,280.48,324.99,323.02,329.92,301.15,228.89,233.58,230.61,224.2,165.04,70.56,82,83.25,89.84,219.2,210.77,203.18,202.29,210.94,225.14,236.77,312.92
2009/11/9,¦Á¤î,WIND_DIREC,353.76,230.64,110.76,344.61,251.37,336.8,250.07,254.93,234.91,248.67,204.09,164.71,68.15,101.38,103.07,59.63,231.98,205.37,202.49,217.9,220.46,223.79,182.95,337.01
2009/11/9,¦Á¤î,WIND_SPEED,0.63,0.64,0.53,1.17,0.5,0.91,0.47,1.41,1.93,1.63,1.29,1.81,1.82,1.84,2.25,2.05,3.17,1.5,1.6,1.13,0.83,0.51,1.18,1.11
2009/11/9,¦Á¤î,WS_HR,0.36,0.51,0.33,0.45,0.48,0.56,0.44,0.84,1.66,1.32,0.97,1.1,1.01,1.57,1.38,1.94,2.06,1.95,1.38,1.25,1.05,0.83,0.75,0.45
2009/11/10,¦Á¤î,AMB_TEMP,23.28,23.18,23.26,23.39,23.36,24.39,24.69,25.64,25.82,25.08,25.29,25.21,26.34,27.32,27.34,27.34,26.97,25.85,25.5,25.46,25.09,24.48,24.15,23.16
2009/11/10,¦Á¤î,CO,0.96,0.94,0.86,0.94,0.83,0.58,0.65,0.83,0.98,1.14,0.73,0.35,0.42,0.37,0.3,0.34,0.42,0.78,0.77,0.97,0.92,0.81,0.91,0.46
2009/11/10,¦Á¤î,NO,56.39,51.55,32.07,58.55,45.89,11.56,10.49,11.15,13.2,20.26,13.59,6.94,6.12,5.05,4.42,4.41,7.24,10.47,8.61,11.67,12.15,9.19,15.46,2.7
2009/11/10,¦Á¤î,NO2,26.91,24.08,23.47,22.78,21.8,22.57,22.36,27.05,38.21,39.25,30.66,17.45,18.03,20.37,16.19,20,22.8,30.41,34.62,38.27,37.05,35.28,34.22,13.24
2009/11/10,¦Á¤î,NOx,83.3,75.63,55.54,81.32,67.68,34.13,32.84,38.2,51.41,59.52,44.26,24.39,24.15,25.42,20.61,24.4,30.04,40.88,43.23,49.94,49.2,44.47,49.68,15.94
2009/11/10,¦Á¤î,O3,1.6,1.6,1.6,1.6,1.7,2.2#,14,15.8,10.5,8.6,15,22.8,28.8,32.2,25.6,20.8,17.7,8.8,9.2,5.2,3.4,2.3,2.1,22.9
2009/11/10,¦Á¤î,PM10,41,42,46,47,44,48,58,66,67,65,60,43,32,37,33,28,27,29,31,30,31,32,31,32
2009/11/10,¦Á¤î,PM2.5,27,31,29,28,29,32,37,43,49,51,49,30,16,20,16,9,5,7,9,10,16,17,16,13
2009/11/10,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/10,¦Á¤î,RH,90.27,90.84,90.51,90.45,90.79,85.65,82.91,78.95,79.37,85.36,82.61,75.23,73.26,69.99,70.48,68.03,67.45,72.89,76.27,79.25,81.64,84.82,86.57,83.1
2009/11/10,¦Á¤î,SO2,4.5,2.9,2.8,3.1,3.6,4.9,4.5,4.6,4.7,3.9,4.7,2.2,3.3,4.7,3,2.8,2.2,2.9,4.3,4.6,5.2,5.1,5.4,3.6
2009/11/10,¦Á¤î,WD_HR,332.57,327.13,336.74,333.04,2.02,230.57,236.31,267.24,256.87,225.48,264.75,229.51,212.44,260.39,261.86,266.51,251.97,222.82,219.76,225.76,199.46,208.96,209.84,74.52
2009/11/10,¦Á¤î,WIND_DIREC,286.22,3.51,231.3,334.04,303.3,200.87,278.4,292.77,218.39,316.21,255.66,215.24,200.74,259.01,259.17,282.27,215.09,224.11,214.43,234.22,201.03,184.29,215.37,65.23
2009/11/10,¦Á¤î,WIND_SPEED,0.44,0.84,0.53,0.96,0.62,1.55,1.7,2.58,2.14,2.03,3.13,2.17,2.04,3.01,2.43,3.04,1.86,1.53,1.59,1.08,1.88,1.15,1.55,3.24
2009/11/10,¦Á¤î,WS_HR,0.52,0.45,0.2,0.58,0.3,0.61,1,1.47,1.61,1.15,2.42,2.09,2.01,2.58,2.19,2.04,1.96,1.13,1.58,0.99,1.35,1.34,0.87,2.57
2009/11/11,¦Á¤î,AMB_TEMP,22.62,22.11,21.44,21.37,21.19,21.37,21.48,21.73,21.94,22.14,21.88,21.86,22,21.89,22.07,21.99,21.8,22.01,21.73,21.71,21.68,21.68,21.72,21.78
2009/11/11,¦Á¤î,CO,0.43,0.41,0.39,0.38,0.33,0.34,0.37,0.51,0.45,0.35,0.36,0.36,0.35,0.35,0.35,0.35,0.36,0.38,0.56,0.44,0.36,0.39,0.35,0.32
2009/11/11,¦Á¤î,NO,0.88,0.99,1.05,0.97,0.97,0.95,1.48,4.1,5.41,3.1,2.96,2.84,1.71,1.65,1.16,1.51,1.24,1.1,1.92,1.79,1.07,0.96,0.93,1.22
2009/11/11,¦Á¤î,NO2,10.15,10.3,10.41,11.44,8.12,9.51,12.2,19.66,18.33,15.72,18.61,18.63,14.38,16.53,14.07,13.85,14.07,14.7,19.37,16.66,13.22,17.38,16.29,15.89
2009/11/11,¦Á¤î,NOx,11.03,11.28,11.46,12.42,9.09,10.46,13.68,23.76,23.74,18.82,21.57,21.47,16.1,18.18,15.23,15.36,15.31,15.8,21.29,18.45,14.29,18.34,17.22,17.11
2009/11/11,¦Á¤î,O3,24.3,22.9,19.8,18.8,23.6,23.5#,19.1,14,18.2,22.8,22.9,27.5,36.8,40.1,41.9,43.6,42.3,40,30.6,31.3,34.9,29,28.2,27.3
2009/11/11,¦Á¤î,PM10,31,25,21,22,19,20,27,30,31,32,30,31,33,32,34,38,38,45,44,33,23,18,19,14
2009/11/11,¦Á¤î,PM2.5,11,9,9,11,10,5,1,4,10,13,12,9,13,20,21,21,21,17,14,14,13,11,11,13
2009/11/11,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,0.4,NR,NR,NR
2009/11/11,¦Á¤î,RH,80.37,82.43,86.46,84.59,84.15,80.89,79.53,77.98,77.81,77.26,78.98,79.25,78.86,81.05,81.01,82.13,85.06,85.35,89.15,91.32,91.38,92.56,93.07,93.62
2009/11/11,¦Á¤î,SO2,4.7,5.3,8.9,9.3,5,5.9,5.9,6.3,4.1,7.7,9.2,8.4,7.3,8.8,6.9,4.9,2.5,3.1,2.9,2.7,1.6,2.3,3.4,4.5
2009/11/11,¦Á¤î,WD_HR,68.28,74.47,82.87,76.17,77.26,71.71,70.13,65.74,64.97,74.38,71.96,70.94,71.44,74.19,64.68,76.21,80.04,76.98,100.37,94.91,94.7,83.31,64.97,83.97
2009/11/11,¦Á¤î,WIND_DIREC,66.92,81.19,65.2,80.37,75.73,70.62,74.69,63.5,71.83,71.76,61.09,66.44,74.15,65.53,62.56,93.48,81.06,75.56,94.48,97.46,94.53,86.42,74.68,88.33
2009/11/11,¦Á¤î,WIND_SPEED,3.01,2.34,2.43,2.42,2.37,3.07,3.07,3.33,3.19,3.02,3.03,3.01,3.08,2.66,3.07,2.78,2.78,2.59,1.84,1.97,2.35,1.99,1.89,1.6
2009/11/11,¦Á¤î,WS_HR,2.83,2.57,2.42,2.32,2.3,2.52,2.5,2.8,3.26,3.02,2.83,2.63,2.72,2.45,2.56,2.37,2.31,2.3,1.95,2.11,1.89,1.91,1.88,1.82
2009/11/12,¦Á¤î,AMB_TEMP,21.81,21.7,21.62,21.78,21.81,21.68,21.74,22.52,23.75,23.86,23.35,23.36,23.59,23.52,23.21,23,22.75,22.6,22.59,22.66,22.62,22.53,22.55,22.48
2009/11/12,¦Á¤î,CO,0.29,0.23,0.21,0.19,0.23,0.23,0.33,0.52,0.37,0.39,.4#,0.37,0.36,0.33,0.31,0.3,0.45,0.48,0.73,0.61,0.62,0.49,0.51,0.46
2009/11/12,¦Á¤î,NO,1.14,0.87,0.86,1.12,1.37,1.15,1.95,7.81,4.06,5.33,4.11#,7.62#,7.28,4.2,3.52,2.95,7.25,4.88,9.33,5.62,5.85,2.97,3.32,3.87
2009/11/12,¦Á¤î,NO2,14.02,10.63,10.2,8.44,13.23,11.16,19.06,22.39,15.56,23.09,25.56#,22.3#,20.25,19.55,20.26,19.96,33.23,28.84,35.88,30.73,29.21,22.37,24.72,21.75
2009/11/12,¦Á¤î,NOx,15.16,11.49,11.05,9.56,14.6,12.31,21.01,30.2,19.62,28.42,29.67#,29.92#,27.53,23.74,23.78,22.91,40.48,33.72,45.21,36.35,35.06,25.34,28.04,25.61
2009/11/12,¦Á¤î,O3,28.2,28.6,28.7,31.6,24.5,20.9#,19.2,20.8,29.5,19.8,19.8#,18.7,21.5,24.1,21.7,22.9,9.2,12.3,5.9,9.4,10.5,14.8,11.4,11.1
2009/11/12,¦Á¤î,PM10,13,15,15,14,14,16,14,13,16,18,1000*,20,18,19,26,25,20,16,16,20,18,13,14,13
2009/11/12,¦Á¤î,PM2.5,15,12,10,8,5,6,3,6,10,7,1000*,12,14,15,11,9,7,2,3,8,8,6,7,10
2009/11/12,¦Á¤î,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,NR,NR,NR,NR,NR,0.2,0.4,1.8,0.2,0.4,0.6,0.6
2009/11/12,¦Á¤î,RH,93.62,94.54,95.03,94.81,93.63,93.29,93.09,88.28,80.61,82.17,87.42,89.11,87.32,87.11,89.25,89.54,91.45,92.87,94.82,95.05,95.96,95.73,96.61,97.17
2009/11/12,¦Á¤î,SO2,2.8,2.6,4.6,2.8,9.3,2.1,4.4,2.4,2,2.7,2.5,1.4#,2.3,3.2,3,3.3,4.1,2.6,3.5,4.8,3.5,3.3,3.1,3.9
2009/11/12,¦Á¤î,WD_HR,86.82,69.24,76.98,67.02,69.79,78.32,78.06,73.39,72.62,58.27,64.97,56.63,62.5,58.7,61.38,64.17,70.76,67.97,80.25,81.86,104.86,93.21,82.11,165.67
2009/11/12,¦Á¤î,WIND_DIREC,82.87,58.78,75.55,77.71,80.53,52.23,64.42,80.51,56.44,60.28,76.66,63.25,62.22,58.38,57.35,66.64,75.14,76.35,66.44,74.13,151.1,82.45,87.92,89.87
2009/11/12,¦Á¤î,WIND_SPEED,2.21,1.57,1.3,1.18,1.82,1.79,1.71,1.39,2.53,2.15,1.93,1.83,2.49,2.24,3.02,2.46,0.98,1.6,1.72,1.96,1.06,1.54,1.52,1.6
2009/11/12,¦Á¤î,WS_HR,1.92,1.53,1.59,1.3,1.52,1.87,1.94,1.79,2.15,1.86,1.91,1.76,2,2.3,2.15,2.25,1.31,1.51,1.53,1.69,0.92,1.56,1.21,0.74
2009/11/13,¦Á¤î,AMB_TEMP,22.45,22.62,22.31,21.89,21.62,21.74,22.05,22.36,22.57,22.49,21.86,20.85,20.26,19.94,19.66,19.29,18.66,18.26,18.04,18.03,18.05,17.84,17.6,17.36
2009/11/13,¦Á¤î,CO,0.4,0.29,0.29,0.3,0.23,0.27,0.41,0.76,0.81,0.8,0.62,0.49,0.5,0.49,0.48,0.5,0.48,0.55,0.54,0.56,0.55,0.58,0.57,0.58
2009/11/13,¦Á¤î,NO,3.68,1.49,1.81,1.9,1.35,1.58,6.28,15.33,15.4,17.29,9.3,5.4,5.8,4.05,2.89,4.29,2.15,1.81,1.3,1.48,1.43,1.09,1.12,1.12
2009/11/13,¦Á¤î,NO2,18.73,11.03,12.53,10.3,7.16,7.95,16.95,20.05,25.22,30.02,26.51,17.92,16.42,16.51,17.05,19.6,15.1,14.22,13.95,15.29,13.16,13,11.54,12.26
2009/11/13,¦Á¤î,NOx,22.41,12.52,14.33,12.2,8.51,9.53,23.22,35.38,40.63,47.31,35.8,23.32,22.21,20.56,19.94,23.89,17.25,16.04,15.26,16.77,14.59,14.09,12.67,13.38
2009/11/13,¦Á¤î,O3,13,19.7,14.1,11.4,15.7,13.4#,9.1,7.9,5.3,3.8,7,10.4,11.4,12.5,13.7,11.2,16.3,18.1,19.9,18.7,21.2,21.3,22,19
2009/11/13,¦Á¤î,PM10,11,9,7,8,10,10,13,18,18,21,17,10,5,8,13,10,8,10,13,14,14,18,21,21
2009/11/13,¦Á¤î,PM2.5,7,3,1,4,5,2,3,9,13,16,12,4,5,7,3,3,4,2,0,1,6,9,15,17
2009/11/13,¦Á¤î,RAINFALL,2,1.4,0.2,NR,0.2,NR,0.2,NR,0.2,2.2,5,2.4,1.2,0.2,0.2,0.2,NR,0.6,0.8,1.4,1.2,1,1.4,0.2
2009/11/13,¦Á¤î,RH,97.45,97.4,97.76,98.04,97.15,96.56,94.49,92.57,92,92.71,94.48,93.73,93.82,92.77,92.2,92.42,92.11,91.66,91.73,93.36,94.1,94.4,93.78,93.12
2009/11/13,¦Á¤î,SO2,2.9,1.6,1.5,1.6,1.4,1.5,3.4,3.2,4.1,5.4,2.7,2.4,2.1,1.8,1.9,2.4,1.7,1.9,2.3,2.4,2.1,2.7,2.8,3.2
2009/11/13,¦Á¤î,WD_HR,212.02,263.04,128.06,176.34,192.75,184.4,192.98,191.42,187.86,158.06,85.18,72.03,74.89,72.35,79.25,75.86,72.23,68.55,70.75,77.17,72.66,75.34,74.63,78.09
2009/11/13,¦Á¤î,WIND_DIREC,186.88,103.52,88.95,196.94,184.54,175.67,189.36,186.69,195.91,57.06,66.62,71.2,74.67,72.79,81.89,69.94,64.8,71.88,68.12,75.88,83.77,73.52,65.75,73.46
2009/11/13,¦Á¤î,WIND_SPEED,1.93,1.02,0.58,1,1.22,1.62,1.7,2.24,1.51,0.78,2.8,3.03,2.04,2.81,2.6,2.63,3.25,2.42,2.25,2.59,2.6,2.48,2.56,2.61
2009/11/13,¦Á¤î,WS_HR,0.67,0.58,0.43,0.52,1.26,1.59,1.53,1.73,1.58,0.8,1.96,2.9,2.32,2.31,2.47,2.67,2.78,2.53,2.79,2.27,2.16,2.24,2.53,2.46
2009/11/14,¦Á¤î,AMB_TEMP,17.31,17.16,17.08,17.09,17.08,16.7,16.27,16.42,16.78,17.23,17.68,18.3,19.3,19.72,19.75,19.74,19.71,19.69,19.89,19.9,19.74,19.39,19.63,19.77
2009/11/14,¦Á¤î,CO,0.54,0.52,0.49,0.5,0.51,0.52,0.53,0.59,0.6,0.59,0.54,0.53,0.52,0.48,0.52,0.55,0.55,0.64,0.55,0.53,0.5,0.52,0.39,0.35
