¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/21,µæ¼d,CO,0.32,0.28,0.27,0.26,0.22,0.29,0.55,0.83,0.69,0.32,0.27,0.27,0.29,0.24,0.31,0.29,0.29,0.41,0.51,0.4,0.39,0.38,0.44,0.3
2009/10/21,µæ¼d,NO,1.12,1.05,1.11,1.51,1.16,1.62,6.2,9.53,7.57,2.67,2.09,2.08,2.33,1.82,2.11,1.84,1.16,1.16,1.08,1.16,1.31,1.02,0.99,1.08
2009/10/21,µæ¼d,NO2,12.8,11.68,11.56,11.3,9.87,12.17,21.3,23.43,20.03,9.24,7.78,6.95,7.65,5.99,8.44,8.66,7.96,11.03,14.23,11.17,11.13,10.73,14.02,9.14
2009/10/21,µæ¼d,NOx,13.92,12.73,12.67,12.8,11.04,13.79,27.5,32.96,27.6,11.91,9.86,9.03,9.99,7.81,10.55,10.5,9.13,12.18,15.31,12.33,12.44,11.75,15.01,10.22
2009/10/21,µæ¼d,O3,36.7,35.2,32.2,31.1,33,31.3#,22,24.2,29,39.2,42.4,42.6,42.4,46.1,45.8,47,46.9,42.9,41.6,44.7,43.7,42.7,38.4,42.5
2009/10/21,µæ¼d,PM10,52,51,46,45,42,38,40,42,43,40,42,46,45,47,53,61,62,58,57,61,63,59,62,66
2009/10/21,µæ¼d,PM2.5,14,10,8,11,12,10,10,14,22,16,11,12,11,12,15,17,23,21,20,25,24,24,23,21
2009/10/21,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/21,µæ¼d,RH,66.5,68.56,70.03,70.32,70.15,69.78,70.23,66.77,59.98,53.69,50.77,49.68,49.74,48.79,50.09,55.72,58.67,60.01,59.41,59.03,59.62,60.06,61.62,63.32
2009/10/21,µæ¼d,SO2,2,2.1,1.9,1.9,1.8,1.3,1.9,2.6,2.4,1.9,1.7,1.7,1.5,1.9,2.1,2,2,1.7,1.8,1.9,1.8,1.8,1.9,1.6
2009/10/21,µæ¼d,WD_HR,94.02,90.76,92.06,94.91,93.65,97.8,103.24,99.05,94.2,81.09,65.16,71.99,65.36,73.16,67.45,56.76,57.05,62.88,68.01,63.75,71.62,66.04,70.76,66.49
2009/10/21,µæ¼d,WIND_DIREC,88.68,90.62,120.91,92.8,97.32,106.01,101.08,100.86,86.21,77.56,57.98,61.65,68.19,69.93,54.85,49.65,63.64,59.38,77.17,67.3,81.87,73.61,68.11,76.05
2009/10/21,µæ¼d,WIND_SPEED,1.61,1.71,1.03,1.69,2.26,1.34,1.94,2.25,3.64,3.4,3.86,4.24,4.32,3.61,2.94,3.76,4.2,3.57,2.87,2.86,2.81,2.74,2.42,2.4
2009/10/21,µæ¼d,WS_HR,1.82,1.63,1.06,1.31,1.73,1.73,1.54,1.91,2.75,3.21,3.56,3.63,3.76,3.68,3.21,3.85,4.08,3.36,2.81,2.99,2.56,2.46,1.85,2.13
2009/10/22,µæ¼d,AMB_TEMP,24.37,24.3,24.19,24,23.83,23.8,23.94,24.11,23.81,24.17,23.9,24.2,24.64,24.77,24.74,24.69,24.49,24.6,24.52,24.54,24.75,24.97,24.41,23.96
2009/10/22,µæ¼d,CO,0.23,0.21,0.16,0.17,0.17,0.19,0.31,0.68,1.1,0.75,0.64,0.69,0.48,0.42,0.51,0.44,0.55,0.72,0.88,1.03,0.84,0.67,0.4,0.24
2009/10/22,µæ¼d,NO,0.95,1.09,1.02,0.84,0.52,0.6,0.86,1.92,4.49,3.49,2.92,4.49,1.97,1.39,2.49,1.5,1.82,1.22,4.45,9.47,7.4,3.63,1.65,0.89
2009/10/22,µæ¼d,NO2,7.14,6.62,4.97,4.32,3.21,3.68,7.99,17.77,31.27,27.12,23.49,25.39,16.07,11.97,17.88,14.45,17.27,20.31,22.42,31.47,28.01,20.36,12.28,5.78
2009/10/22,µæ¼d,NOx,8.09,7.71,5.99,5.17,3.73,4.28,8.85,19.69,35.76,30.6,26.42,29.88,18.04,13.35,20.37,15.95,19.09,21.53,26.87,40.94,35.41,23.99,13.94,6.67
2009/10/22,µæ¼d,O3,44.3,43.5,46.2,45,47.9,50.3#,45.1,39.1,26.1,28.8,28.9,26.2,35.5,40.3,35.3,36,33.2,32.2,30.6,21.2,22.9,31.7,37.1,44.9
2009/10/22,µæ¼d,PM10,64,57,52,50,52,62,70,79,85,83,71,60,55,60,54,42,49,54,61,52,39,29,24,34
2009/10/22,µæ¼d,PM2.5,19,18,15,13,16,21,27,28,27,25,28,31,31,30,29,25,25,27,29,29,26,19,17,21
2009/10/22,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/22,µæ¼d,RH,64.09,64.28,64.22,66.39,68.27,68.87,69.37,70.6,76.76,76.13,80.09,78.98,74.99,74.11,75.32,74.6,75.95,77.09,79.68,81.89,79.88,77.58,79.72,81.36
2009/10/22,µæ¼d,SO2,1.5,1.9,2,2,2.2,2.4,2.1,2.5,3.2,3.4,3,3,3.1,2.6,2.6,2.3,2.4,2.5,2.7,2.9,3.1,2.4,2.3,2.1
2009/10/22,µæ¼d,WD_HR,63.18,79.13,58.02,61.19,59.66,57.9,57.88,63.28,100.18,80.43,84.63,92.9,75.58,73.84,88.1,70.98,80.35,81.66,74.56,95.22,32.27,53.42,56.46,51.14
2009/10/22,µæ¼d,WIND_DIREC,66.82,72.86,53.08,67.63,57.89,62.54,57.98,119.19,89.46,85.02,82.99,85.8,75.91,84.94,90.81,65.08,73.28,65.97,175.13,20.63,71.69,268.78,52.66,49.05
2009/10/22,µæ¼d,WIND_SPEED,1.88,1.94,3.05,1.41,3.3,3.5,1.87,1.7,1.94,1.98,1.5,1.88,2.93,2.51,2.54,3.21,3.79,2.54,1.28,1.47,1.96,1.29,4.42,3.27
2009/10/22,µæ¼d,WS_HR,2.06,1.76,2.56,1.65,2.53,2.83,2.02,1.84,1.63,1.64,1.6,1.69,2.33,2.54,2.23,2.63,2.35,2.08,1.34,1.12,0.72,0.54,1.83,2.49
2009/10/23,µæ¼d,AMB_TEMP,24.43,24.11,22.99,22.53,22.45,22.54,22.72,22.74,22.86,22.76,23.06,23.93,24.13,24.27,24.35,24.21,23.96,23.71,23.66,23.43,23.34,22.8,23.18,23.11
2009/10/23,µæ¼d,CO,0.23,0.34,0.34,0.32,0.3,0.37,0.54,1.21,1.64,1.25,0.92,1.23,1.26,0.79,0.48,0.58,0.99,1.61,1.54,1.74,1.92,1.05,1.19,0.71
2009/10/23,µæ¼d,NO,0.88,2.32,2.89,2.69,2.41,3.35,5.43,12.4,27.78,31.17,18.48,36.92,28.51,10.94,2.53,4.02,13.75,36.07,31.3,40.62,55.82,14.5,23.26,9.32
2009/10/23,µæ¼d,NO2,6.13,15.28,16.28,13.77,13.96,12.7,21,29.8,40.9,41.3,34.83,44.29,47.32,31.81,16.65,22.19,34.85,43.32,43.56,44.82,42.62,37.25,38.17,30.05
2009/10/23,µæ¼d,NOx,7.01,17.6,19.18,16.47,16.37,16.05,26.43,42.2,68.68,72.47,53.3,81.22,75.83,42.75,19.18,26.21,48.6,79.39,74.87,85.44,98.44,51.75,61.43,39.36
2009/10/23,µæ¼d,O3,43.6,32.7,27.8,29.6,31.6,33.9#,29,21.3,12,9.9,18.1,12.8,10.5,17.8,25.6,20.8,11.3,5.9,6.4,4,3.9,4.7,4,10.7
2009/10/23,µæ¼d,PM10,36,34,34,32,25,20,19,21,26,32,29,23,27,26,20,19,25,33,41,41,39,27,17,16
2009/10/23,µæ¼d,PM2.5,21,19,21,21,18,16,12,16,23,23,21,20,21,23,17,11,12,22,30,30,25,16,12,13
2009/10/23,µæ¼d,RAINFALL,NR,NR,1,1,2.2,5.4,3,5,7.6,9.6,3.6,0.2,NR,NR,NR,NR,0.2,0.2,NR,0.2,1.6,0.8,NR,0.2
2009/10/23,µæ¼d,RH,75.91,78.14,85.71,89.89,91.46,90.78,89.94,90.26,90.55,91.88,92.32,88.33,85.87,82.64,80.21,80.06,82.68,85.11,84.32,86.66,87.35,90.42,88.33,88.21
2009/10/23,µæ¼d,SO2,2.1,1.7,2,2.9,2.4,4.1,2.2,2.1,2.9,3.3,2.3,2.8,3.3,3,1.8,1.8,2.3,3.5,3.4,3.2,3.5,2.4,2.7,3.6
2009/10/23,µæ¼d,WD_HR,58.19,204.2,213.22,228.29,240.2,297.63,309.18,298.26,233.96,286.76,72.2,200.34,218.88,26.57,63.62,81.25,349.97,284.87,307.56,271.62,239.82,87.8,114.03,103.2
2009/10/23,µæ¼d,WIND_DIREC,77.82,249.82,209.78,219.69,266.4,295.09,317.75,283.75,217.55,316.79,152.84,199.85,239.28,46.98,84.81,111.93,356.29,289.79,306.73,224.15,66.56,118.77,120.61,95.56
2009/10/23,µæ¼d,WIND_SPEED,1.46,1.72,1.61,1.94,2.21,1.85,2.81,1.95,1.6,1.71,1.47,1.86,1.39,1.98,1.93,1.63,0.74,1.31,0.94,0.93,1.05,1.24,1.77,2.24
2009/10/23,µæ¼d,WS_HR,1.72,0.44,1.86,1.44,1.81,1.98,1.74,2.07,1.4,1.16,0.53,0.92,1.29,0.67,1.5,1.65,0.31,0.71,0.88,0.37,0.46,0.74,1.15,1.72
2009/10/24,µæ¼d,AMB_TEMP,22.66,22.91,22.97,22.59,22.26,22.18,22.26,22.79,23.16,23.24,23.71,23.81,23.86,23.96,24.1,24.23,24.21,23.74,24.26,24.55,23.73,23.44,23.43,23.35
2009/10/24,µæ¼d,CO,0.49,0.48,0.46,0.33,0.35,0.53,0.77,1.28,1.82,1.1,0.87,0.92,0.66,0.42,0.44,0.6,0.68,0.73,0.89,0.81,0.65,0.6,0.53,0.54
2009/10/24,µæ¼d,NO,3.67,4.41,3.36,2.88,2.96,8.15,14.87,32.84,35.91,18.46,8.66,10.84,6.48,3.8,3.89,5.86,7.72,6.37,10.23,5.88,7.95,8.82,6.29,9.07
2009/10/24,µæ¼d,NO2,23.55,26.11,24.71,15.42,15.27,22.89,27.78,36.37,42.39,33.62,28.34,28.89,23.17,13.37,16.73,23.15,23.79,25.72,28.53,28.66,23.68,25.71,22.31,26.26
2009/10/24,µæ¼d,NOx,27.22,30.52,28.06,18.3,18.23,31.04,42.65,69.21,78.3,52.08,37,39.72,29.65,17.18,20.63,29.01,31.51,32.09,38.75,34.54,31.63,34.52,28.6,35.34
2009/10/24,µæ¼d,O3,17.7,15.4,15.7,21.8,22.8,19.9#,11.2,6.8,7.6,15.3,23.5,22.3,25.8,35.9,31.3,25.5,25.3,24,21.7,20.4,24.8,22.8,25.7,21.9
2009/10/24,µæ¼d,PM10,14,17,21,22,16,7,11,14,18,24,25,22,19,15,19,33,39,36,35,37,39,36,34,41
2009/10/24,µæ¼d,PM2.5,11,2,5,11,4,2,10,11,18,23,16,14,11,10,11,14,16,14,15,19,20,18,20,20
2009/10/24,µæ¼d,RAINFALL,0.2,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2009/10/24,µæ¼d,RH,87.94,86.31,86.32,88.18,90.37,91.2,91.03,88.96,87.55,88.18,85.96,85.03,83.58,78.41,75.58,73.46,73.66,78.22,73.02,68.53,77.11,79.01,77.18,77.34
2009/10/24,µæ¼d,SO2,2.9,3.6,3,2.7,2.2,2.3,2.7,2.8,4.4,3.4,2.7,2.7,2.5,2.2,2.1,2.1,2.2,2.2,2.4,2.3,2.4,2.2,2.2,5.8
2009/10/24,µæ¼d,WD_HR,96.94,117.75,123.36,123,132.66,196.88,183.24,167.5,268.96,322.63,67.09,319.8,12.57,47.35,42.09,347.31,319.52,337.63,335.03,23.05,318.87,326.33,323.34,322.52
2009/10/24,µæ¼d,WIND_DIREC,196.52,114.18,115.58,131.6,157.16,263.65,148.84,316.1,303.47,51.15,114.41,79.29,1.59,38.1,15.93,5.65,342.07,354.02,187.19,328.58,320.14,320.81,316.51,324.19
2009/10/24,µæ¼d,WIND_SPEED,0.48,1.01,1.26,1.15,1.09,1.35,1.12,0.94,1.34,1.73,1.12,1.83,1.46,2.81,2.39,1.4,1.72,1.04,0.64,1.68,1.92,2.11,1.78,2.02
2009/10/24,µæ¼d,WS_HR,0.81,0.78,1.28,1.31,0.73,0.55,0.61,0.31,0.71,0.52,0.56,0.62,0.5,1.99,1.17,0.92,1.22,0.83,0.5,0.73,1.81,0.9,1.07,1.05
2009/10/25,µæ¼d,AMB_TEMP,22.86,22.54,22.77,22.75,22.57,22.75,22.88,23.21,23.59,24.2,25.42,25.4,25.97,26.08,25.53,25.09,24.5,24.1,23.72,23.5,23.45,23.18,23.01,22.49
2009/10/25,µæ¼d,CO,0.41,0.35,0.27,0.23,0.3,0.31,0.53,0.62,0.61,0.51,0.44,0.41,0.36,0.35,0.41,0.46,0.52,0.67,0.92,0.92,0.91,1.17,0.79,1.72
2009/10/25,µæ¼d,NO,6.33,7.03,6.19,5.17,2.94,1.81,5.2,3.74,3.99,2.71,2.91,2.82,2.67,2.42,2.93,2.52,1.63,1.79,3.92,5.17,9.44,20.3,6.89,43.31
2009/10/25,µæ¼d,NO2,21.25,20.96,16.14,14.43,14.48,12.49,21.07,20.6,16.49,11.42,10.63,10.69,9.32,9.92,13.37,16.13,18.28,27.04,35.19,37.59,39.29,46,35.32,45.18
2009/10/25,µæ¼d,NOx,27.59,27.99,22.34,19.59,17.42,14.3,26.27,24.33,20.48,14.13,13.55,13.51,11.99,12.34,16.3,18.65,19.91,28.83,39.11,42.76,48.73,66.3,42.2,88.49
2009/10/25,µæ¼d,O3,26.2,26.7,33.6,35.4,34.5,38.3#,27.9,30.5,35.2,41.2,43.3,43.9,46.9,47.9,48,43.8,44.5,36.2,30.9,28,24.1,18.4,27,12.3
2009/10/25,µæ¼d,PM10,41,41,49,55,54,57,63,68,60,52,52,52,50,61,71,61,62,73,76,83,93,99,98,93
2009/10/25,µæ¼d,PM2.5,20,21,22,23,26,29,29,27,24,23,23,23,23,26,27,26,26,31,39,42,42,44,46,47
2009/10/25,µæ¼d,RAINFALL,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/25,µæ¼d,RH,82.37,83.2,79.14,76.27,74.74,75.27,75.46,76.46,76.02,72.99,65.27,62.18,59.56,60.2,62.73,60.02,64.05,62.24,62.03,62.61,59.25,61.88,61.36,68.07
2009/10/25,µæ¼d,SO2,7.8,7.1,29.7,30.1,18.9,10.1,10.1,7.7,9.4,2.5,1.9,1.7,2,2.1,2.1,1.8,1.7,1.9,2.3,2.6,2.9,2.9,2.7,3.3
2009/10/25,µæ¼d,WD_HR,302.48,296.31,318.96,335.64,328.68,340.36,327.07,331.72,320.34,319.92,357.54,329.78,325.03,320.55,317.23,326.04,328.23,14.64,343.13,345.28,349.89,327.13,327.87,127.21
2009/10/25,µæ¼d,WIND_DIREC,307.46,294.6,322.94,318.92,316.67,329.98,348.53,310.42,326.36,263.8,335.85,304.03,336.74,308.09,319.26,331.72,334.54,38.91,328.56,334.28,329.84,328.83,322.02,131.8
2009/10/25,µæ¼d,WIND_SPEED,2.4,1.63,3.11,2.09,2.82,1.55,1.65,2.54,3.72,4.01,3.79,4.41,4.37,3.92,2.9,2.64,2.16,1.47,1.81,0.84,0.97,1.75,1.52,0.65
2009/10/25,µæ¼d,WS_HR,0.95,0.57,1.72,1.27,0.93,0.68,0.71,0.91,1.52,1.5,0.78,1.19,1.76,1.39,1.97,1.44,1.25,0.8,0.68,0.53,0.81,0.9,1.06,0.34
2009/10/26,µæ¼d,AMB_TEMP,21.86,21.26,20.56,20.28,20.34,20.28,20.38,21.15,22.88,24.27,25.27,26.12,25.86,25.81,25.29,24.68,24.28,23.59,23.3,23.13,22.91,22.77,22.44,22.24
2009/10/26,µæ¼d,CO,1.75,1.19,0.88,0.76,0.64,0.71,0.82,1.7,1.93,0.84,0.59,.34#,0.35,0.32,0.38,0.38,0.43,0.58,0.69,0.61,0.66,0.71,0.78,0.86
2009/10/26,µæ¼d,NO,40.92,27.57,21.45,11.15,11.22,15.98,16.69,37.88,26.54,6.98,6.28#,2.7,2.78,2.54,2.07,2.2,2.15,1.98,1.82,1.62,1.84,1.88,1.97,2.15
2009/10/26,µæ¼d,NO2,46.72,42.35,38.34,33.74,30.24,32.47,31.73,42.74,54.92,28.63,27.89#,5.63,7.04,5.14,7.69,9.03,9.2,13.53,18.03,15.28,19.38,18.3,27.59,35.41
2009/10/26,µæ¼d,NOx,87.64,69.92,59.79,44.89,41.46,48.45,48.42,80.62,81.45,35.61,34.16#,8.33,9.82,7.68,9.76,11.23,11.35,15.51,19.85,16.9,21.21,20.17,29.57,37.56
2009/10/26,µæ¼d,O3,3.5,3.4,3.3,5.6,6.6,10.5#,8.7,11.2,24.9,49.6,53.9#,54.2,57.6,59.6,55.8,54.7,53.7,51.9,49,53.2,54.1,55.4,41.6,30.5
2009/10/26,µæ¼d,PM10,89,89,85,81,81,82,82,87,96,96,0#,0#,90,85,79,76,78,83,81,79,85,88,85,84
2009/10/26,µæ¼d,PM2.5,50,52,47,41,41,42,40,43,55,54,0#,42,43,41,36,34,34,36,37,38,43,48,46,45
2009/10/26,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/26,µæ¼d,RH,73.75,75.71,77.83,77.02,76.41,74.94,75.43,72.5,63,53.24,49.99,46.59,47.48,46.16,48.18,51.48,54.59,57.72,58,59.65,59.37,55.07,57.44,58.51
2009/10/26,µæ¼d,SO2,4,8.8,7.7,6,7.3,8.4,3.6,5.6,5.1,3.9,4.2#,3.3#,3.3,2.8,2.6,2.6,2.8,3,3.1,3.1,2.7,2.5,2.5,3
2009/10/26,µæ¼d,WD_HR,194.06,260.42,267.3,251.91,223.16,254.98,178.16,211.02,160.23,59.46,39.02,58.14,51.96,56.69,56.9,53.82,60.08,57.97,58.57,55.79,57.43,74.73,82.02,67.27
2009/10/26,µæ¼d,WIND_DIREC,166.99,278.74,241.14,224.23,226.73,179.44,308.55,199.03,175.34,64.25,53.49,57.62,49.95,64.91,43.96,53.63,60.54,59.12,61.69,60.63,57.72,89.48,69.87,87.34
2009/10/26,µæ¼d,WIND_SPEED,1,0.67,0.86,0.87,1.13,0.51,0.53,1.33,1.33,1.06,2.82,2.83,4.02,2.99,2.55,2.63,2.28,2.27,2.05,1.66,2.31,1.74,1.12,0.96
2009/10/26,µæ¼d,WS_HR,0.98,0.64,0.52,0.39,0.84,0.29,0.34,0.83,0.95,0.43,1.12,2.6,2.71,3.31,2.26,2.38,2.16,2,1.56,1.88,1.77,1.59,1.35,1.06
2009/10/27,µæ¼d,AMB_TEMP,22.13,21.89,21.51,21.16,21.16,21.09,21.39,22.31,24.34,25.52,26.31,27.13,26.77,26.43,26.18,26.05,25.33,24.82,24.36,23.98,23.88,23.63,23.61,23.65
2009/10/27,µæ¼d,CO,0.94,0.68,0.5,0.49,0.37,0.37,0.5,0.95,0.9,0.49,0.44,0.36,0.32,0.31,0.28,0.34,0.4,0.7,0.89,0.86,0.75,0.61,0.65,0.55
2009/10/27,µæ¼d,NO,3.3,2.2,1.99,1.33,1.39,1.08,2.16,12.76,10.76,4.89,5.47,4.02,2.68,2.23,2.45,2.47,1.92,1.96,2.43,3.18,2.78,1.75,1.94,1.9
2009/10/27,µæ¼d,NO2,44.34,32.56,21.75,22.2,15.69,15.4,22.21,37.23,30.51,15.28,13.81,10.33,8.52,8.3,8.63,11.21,14.07,26.48,28.96,35.63,29.54,25.93,25.39,26.22
2009/10/27,µæ¼d,NOx,47.64,34.77,23.74,23.53,17.08,16.48,24.37,49.99,41.27,20.17,19.28,14.34,11.2,10.53,11.08,13.68,15.99,28.44,31.38,38.81,32.32,27.68,27.33,28.12
2009/10/27,µæ¼d,O3,18.7,27,33.9,28.1,36.5,37.9#,28.1,18.9,29.4,38.9,39.1,42.1,43.5,41.7,39.9,38.2,35.8,23.7,21.3,13.1,16.4,17.9,19.4,20.8
2009/10/27,µæ¼d,PM10,88,90,87,82,74,70,68,67,63,51,45,40,40,41,39,40,42,48,55,55,49,41,39,46
2009/10/27,µæ¼d,PM2.5,46,46,48,48,42,40,35,31,30,21,13,11,11,12,9,9,10,11,18,21,21,18,15,16
2009/10/27,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/27,µæ¼d,RH,60.62,62.44,63.58,66.37,64.39,62.84,61.32,59.55,51.55,47.84,45.71,41.45,47.54,50.52,52.03,50.26,54.52,58.06,61.63,63.41,63.72,65.22,63.81,60.96
2009/10/27,µæ¼d,SO2,3.2,2.3,2.4,3.4,3,3,3.1,3.4,3.3,2.3,2,1.9,1.9,2.4,4.8,3.6,2.6,2.9,2.9,3.9,3,2.6,2.7,3.7
2009/10/27,µæ¼d,WD_HR,101.16,76.87,77.93,71.56,74.67,75.28,71.54,60.54,73.14,85.72,92.61,88.09,63.49,65.12,63.73,70.05,73.81,81.59,86.21,73.36,86.58,74.12,86.57,85.52
2009/10/27,µæ¼d,WIND_DIREC,74.87,90.9,86.97,71.23,74.8,75.06,61.69,73.43,67.42,75.8,91.71,90.86,62.62,67.27,53.27,69.26,72.57,79.41,80.05,82.86,81.34,75.89,94.37,88.88
2009/10/27,µæ¼d,WIND_SPEED,0.8,1.57,1.48,1.78,1.55,1.78,2.01,1.97,2.87,3.64,3.23,3.17,4.58,4.01,3.9,3.92,3.07,2.51,2.57,2.63,2.36,2.61,2.56,2.55
2009/10/27,µæ¼d,WS_HR,0.63,1.27,1.32,1.42,1.41,1.62,1.81,1.8,2.29,2.9,2.71,2.99,3.55,3.54,3.53,3.36,3.26,2.21,2.24,2.39,2.48,2.63,2.28,2.21
2009/10/28,µæ¼d,AMB_TEMP,23.49,23.34,23.35,23.21,23.2,23.15,23.21,24.35,25.76,27.09,28.04,28.64,29.22,28.94,28.33,27.5,26.57,25.94,25.47,25.28,25.02,24.91,24.71,24.5
2009/10/28,µæ¼d,CO,0.42,0.37,0.3,0.29,0.32,0.38,0.56,1.17,0.96,0.54,0.43,0.48,0.47,0.4,0.39,0.42,0.45,0.66,0.74,0.81,0.7,0.6,0.58,0.42
2009/10/28,µæ¼d,NO,1.46,1.5,1.17,1.71,1.67,1.49,1.84,8.83,7.58,5.4,4.23,5.05,5.54,5.88,4.15,3.81,2.54,2.31,2.42,2.74,2.9,1.88,1.97,1.9
2009/10/28,µæ¼d,NO2,19.86,18.76,12.26,12.73,11.5,11.86,21.08,38.33,29.31,17.08,12.02,15.23,14.76,12.96,12.19,14.73,15.99,24.26,29.69,32.78,27.25,24.84,21.21,16.77
2009/10/28,µæ¼d,NOx,21.32,20.26,13.44,14.44,13.17,13.35,22.92,47.16,36.9,22.47,16.25,20.28,20.3,18.84,16.34,18.54,18.52,26.56,32.12,35.52,30.15,26.73,23.18,18.66
2009/10/28,µæ¼d,O3,28,29.1,39.9,40.5,42.3,44.7#,33.3,24.5,33.5,43.5,47.1,44.6,45.1,43.7,42.5,37.1,34.5,26.6,21.1,17.8,22.3,25.2,28.3,32.4
2009/10/28,µæ¼d,PM10,53,54,55,62,62,63,66,69,73,72,66,63,60,53,49,48,53,56,58,59,54,50,54,54
2009/10/28,µæ¼d,PM2.5,16,21,21,21,29,31,32,32,33,33,30,24,22,22,20,18,17,19,21,22,23,21,18,17
2009/10/28,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/28,µæ¼d,RH,60.95,60.65,59.15,60.71,61.34,62.34,63.58,62.4,58.74,50.85,45.63,45.41,40.25,42.1,43.81,47.39,51.83,55.8,57.11,57.96,58.67,59.4,60.68,61.61
2009/10/28,µæ¼d,SO2,3.5,3.8,2.8,3.3,2.7,2.4,2.2,2.9,3.3,2.8,2.3,2.5,2,2.2,2.1,2.2,2.3,2.9,3.3,3.3,2.9,2.8,2.8,2.4
2009/10/28,µæ¼d,WD_HR,88.63,97.46,91.81,85.98,84.23,87.8,80.84,87.3,84.39,100.03,92.77,93.8,117.92,101.02,89.48,89.92,76.35,79.92,82.26,84.71,82.48,81.52,79.95,84.68
2009/10/28,µæ¼d,WIND_DIREC,94.08,93.76,81.67,90.43,84.28,79.89,79.88,85.28,97.47,110.81,87.97,122.19,117.29,94.01,81.36,75.02,68.31,88.86,84.49,89.63,84.48,87.75,80.73,87.66
2009/10/28,µæ¼d,WIND_SPEED,2.03,2.09,2.27,2.22,1.95,1.77,1.87,2.29,3.21,3.4,3.71,3.1,2.99,4.24,3.41,3.41,3.61,2.4,2.31,2.16,2.38,2.25,2.66,2.33
2009/10/28,µæ¼d,WS_HR,2.09,1.98,2.13,1.95,1.91,1.74,1.68,1.95,2.6,3.14,3.29,2.66,2.63,3.24,2.95,3.04,3.21,2.53,2.23,1.99,2.15,2.28,2.11,2.18
2009/10/29,µæ¼d,AMB_TEMP,24.48,24.37,24.32,24.04,23.93,23.98,24.03,24.87,26.23,27.37,28.46,28.78,28.95,29.27,28.97,28.04,27.18,26.21,25.74,25.5,25.33,25.29,25.21,24.97
2009/10/29,µæ¼d,CO,0.32,0.26,0.22,0.23,0.24,0.29,0.49,0.86,0.72,0.51,0.43,0.42,0.37,0.34,0.42,0.37,0.47,0.64,0.66,0.67,0.56,0.5,0.49,0.39
2009/10/29,µæ¼d,NO,1.51,1.54,1.58,1.07,1.3,1.18,1.58,4.87,5.4,4.2,4.52,5.18,3.52,3.16,4.66,2.8,2.73,1.94,1.7,2,1.76,1.71,1.73,1.59
2009/10/29,µæ¼d,NO2,11.7,8.72,7.8,7.66,6.75,7.26,16.04,25.61,22.28,14.63,12.31,12.14,9.55,8.59,12.47,11.23,16.47,20.87,21.5,24.1,20.63,18.66,17.34,13.37
2009/10/29,µæ¼d,NOx,13.21,10.25,9.38,8.74,8.04,8.44,17.61,30.48,27.68,18.83,16.83,17.33,13.07,11.75,17.13,14.03,19.19,22.81,23.19,26.11,22.39,20.37,19.07,14.96
2009/10/29,µæ¼d,O3,37.7,40.5,41.9,39.6,41.7,42.6#,34.9,31.2,37,43.6,45.4,44.7,45.3,44.5,40.1,38.5,31.9,25.5,25,21.8,24.6,26.3,28.7,31.9
2009/10/29,µæ¼d,PM10,51,50,46,46,46,50,56,66,71,70,69,66,61,57,59,62,65,70,66,60,55,49,50,51
2009/10/29,µæ¼d,PM2.5,20,20,19,21,20,21,23,26,29,28,28,28,28,23,19,20,23,24,22,24,22,18,19,20
2009/10/29,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/29,µæ¼d,RH,61.57,61.76,61.82,63.06,63.04,64.54,64.4,61.66,57.53,53.78,47.08,47.21,44.78,42.92,44.5,52.13,55.94,61.25,63.81,65.45,66.07,65.49,65.91,68.58
2009/10/29,µæ¼d,SO2,2.3,1.9,1.9,2.3,1.9,1.7,2.1,2.6,2.7,2.3,2,1.9,2,1.8,1.8,2.1,2.1,2,2.1,2.1,2.3,2.1,2,1.6
