ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/6,キ马,NO2,18.42,11.49,6.49,8.28,11.14,15.81,14.2,32.95,23.04,19.34,17.66,15.79,13.85,13.33,14.61,15.63,13.46,14.21,26.29,29.87,16.79,16.47,14.54,11.97
2009/10/6,キ马,NOx,20.34,13.34,8.18,9.31,12.13,16.71,15.19,35.96,25.81,21.25,19.68,17.37,15.17,14.73,16.21,16.97,14.47,15.2,27.5,31.47,18.25,17.49,15.33,12.72
2009/10/6,キ马,O3,28.7,34.7,39.9,38.9,36.2,37.4#,33.5,16.9,28.4,31.3,32.6,34.6,35.9,35.8,38.3,40.6,50.7,49.3,31.6,22.9,31.4,32.1,36.6,40.2
2009/10/6,キ马,PM10,31,29,29,27,50,73,73,59,46,57,57,38,35,60,64,63,63,78,81,74,75,56,52,50
2009/10/6,キ马,PM2.5,10,12,12,13,14,17,18,20,19,18,20,24,21,20,20,20,23,25,26,24,25,25,24,25
2009/10/6,キ马,RAINFALL,1.6,0.6,0.6,0.4,NR,NR,0.2,1,0.4,0.2,NR,NR,0.8,0.2,0.2,NR,NR,NR,0.4,1,NR,NR,NR,NR
2009/10/6,キ马,RH,88.36,87.26,87.15,87.08,87.48,87.78,84.41,85.67,87.78,84.85,83.01,82.19,83.99,83.22,73.36,71.37,67.32,65.97,75.62,85.91,83.93,83.15,82.03,81.95
2009/10/6,キ马,SO2,7.9,2.4,1.2,2.3,3.8,3.6,3.8,4.5,5.4,4.9,3.8,3.2,2.5,1.7,2.4,3.4,5.1,5.2,5.5,4.8,5,5.9,4.8,4.6
2009/10/6,キ马,WD_HR,43.78,68.22,52.93,51.21,55.26,43.23,51.17,57.79,46.91,46.86,45.27,47.16,46.88,46.68,46.32,48.15,50.38,53.28,92.22,88.29,49.1,52.32,9.26,358.11
2009/10/6,キ马,WIND_DIREC,44.83,64.1,48.39,47.34,33.73,41.84,59.38,56.88,53.52,43.77,40.6,50.92,45.16,40.56,46.36,46.88,52.85,51.94,105.46,58.83,44.8,61.23,355.52x,359x
2009/10/6,キ马,WIND_SPEED,2.95,3.15,4.54,3.08,3.24,3.58,2.62,2.52,4.75,4.9,5.39,6.87,5.53,5.61,6.13,5.76,4.78,3.51,3.29,2.49,3.86,3.04,4.05,3.47
2009/10/6,キ马,WS_HR,2.81,2.31,3.33,3.19,3.07,3.5,3.08,2.5,4.3,4.76,4.78,5.41,5.18,5.02,5.24,4.95,4.95,3.99,3.25,2.24,3.75,3.18,2.7,3.63
2009/10/7,キ马,AMB_TEMP,23.08,22.95,22.65,22.87,23.07,23.34,23.3,23.24,23.37,23.75,24.31,24.57,24.49,24.58,23.98,24.15,23.99,23.77,23.54,23.5,23.18,23.01,22.81,22.56
2009/10/7,キ马,CO,0.21,0.19,0.18,0.19,0.24,0.25,0.28,0.42,0.39,0.34,0.28,0.26,0.27,0.25,0.26,0.27,0.3,0.36,0.4,0.42,0.43,0.44,0.53,0.38
2009/10/7,キ马,NO,0.97,0.86,0.76,0.54,0.49,0.37,0.57,1.19,1.31,1.92,2.78,2.51,2.02,1.94,1.43,1.94,1.95,1.29,0.94,0.72,0.8,1.01,0.92,0.72
2009/10/7,キ马,NO2,10.8,9.79,11.74,10.24,9.94,10.77,13.68,20.82,18.35,18.42,15.85,12.74,13.2,12.66,14.22,16.92,19.2,20.8,19.25,17.61,21.48,20.78,27.73,19.46
2009/10/7,キ马,NOx,11.77,10.65,12.49,10.78,10.43,11.14,14.24,22.01,19.67,20.34,18.63,15.25,15.22,14.6,15.65,18.86,21.15,22.1,20.18,18.34,22.28,21.79,28.65,20.17
2009/10/7,キ马,O3,41.9,43.5,40.2,42.8,43.2,44.5#,39,34.5,37.9,38.2,40.4,43.7,40.5,39.4,39.7,38.1,36.4,34.1,40,39.1,30.9,28.6,22.6,30.6
2009/10/7,キ马,PM10,50,50,58,55,53,51,66,63,55,55,64,57,52,52,43,54,57,48,50,54,73,73,60,46
2009/10/7,キ马,PM2.5,19,19,15,15,16,16,16,15,18,17,20,19,18,18,16,18,17,18,17,18,20,20,21,21
2009/10/7,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/7,キ马,RH,81.26,81.94,84.44,82.65,80.97,76.63,73.77,72.53,68.42,65.01,61.71,60.85,59.96,60.31,67.19,69.08,70.13,67.68,69.21,67.12,66.63,66.6,68.46,69.72
2009/10/7,キ马,SO2,2.3,2.6,2.7,2.3,3.5,3.8,3.9,2.7,5.1,4.8,3.7,3.3,3.2,2.4,2.9,3.3,3.7,3.9,5.5,5,7.5,7,10.2,9.7
2009/10/7,キ马,WD_HR,358.85,357.62,359.07,359.16,359.11,358.71,356.48,354.68,355.75,353.67,352.96,354.15,355.24,352.32,351.84,354.77,354.58,348.23,351.16,354.86,357.06,357.29,357.89,358.51
2009/10/7,キ马,WIND_DIREC,359.96x,358.81x,359.62x,360x,356.04x,359.32x,356.06x,357.5x,357.24x,354.87x,353.86x,353.22x,350.12x,352.09x,352.37x,355.76x,355.57x,340.94x,344.01x,357.54x,357.59x,358.1x,358.57x,358.73x
2009/10/7,キ马,WIND_SPEED,3.42,3.73,2.46,2.64,3.5,3.69,4.48,3.69,3.41,4.43,4.84,5.54,5.09,5.47,3.95,4.44,4.54,5.27,5.03,3.63,2.88,2.78,2.65,2.81
2009/10/7,キ马,WS_HR,3.43,3.81,3.11,3.14,2.76,3.5,4.12,3.86,3.96,4.04,4.51,4.87,4.36,4.68,4.25,4.33,4.28,4.18,4.22,3.7,3.27,3.07,2.58,2.94
2009/10/8,キ马,AMB_TEMP,22.62,22.7,22.67,22.68,22.31,22.11,22.09,22.66,24.2,24.66,24.74,25.75,25.5,26,26.37,25.83,25.25,24.68,24.23,24.15,23.9,23.66,23.38,23.15
2009/10/8,キ马,CO,0.21,0.19,0.2,0.22,0.24,0.28,0.36,0.65,0.58,0.38,0.46,0.37,0.34,0.32,0.28,0.29,0.37,0.5,0.55,0.53,0.44,0.38,0.32,0.28
2009/10/8,キ马,NO,0.61,0.53,0.54,1.03,1.1,1.19,1.68,4.99,8.84,3.72,4.57,3.83,3.45,3.08,2.94,2.36,2.62,2.09,2.01,1.91,1.55,1.06,1.07,1.09
2009/10/8,キ马,NO2,11.78,8.81,9.28,7.85,12.92,12.27,16.38,28.69,25.73,17.05,19.99,14.41,12.97,11.15,11.58,10.33,17.03,19.79,22.26,19.79,17.24,14.61,11.11,10.54
2009/10/8,キ马,NOx,12.4,9.33,9.82,8.88,14.02,13.46,18.06,33.68,34.57,20.77,24.56,18.24,16.42,14.24,14.52,12.69,19.65,21.88,24.27,21.7,18.79,15.66,12.19,11.64
2009/10/8,キ马,O3,40.3,42.5,40.4,41,32.8,34.2#,27.5,22.8,29.9,35.5,37.2,42.4,39,42.5,40.6,35.2,27.5,22.7,20.6,22.3,28.4,31.2,34.6,34.3
2009/10/8,キ马,PM10,54,56,56,52,53,53,53,51,60,55,63,63,85,80,56,50,66,66,72,68,60,56,36,52
2009/10/8,キ马,PM2.5,19,17,19,15,16,14,17,17,19,20,16,20,18,21,18,16,16,15,18,18,19,17,17,16
2009/10/8,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/8,キ马,RH,69.58,69.38,69.26,67.42,71.29,72.55,72.34,68.96,63.08,61.7,63.43,58.82,61.64,61.66,59.41,63.37,66.1,66.94,69.69,70.02,72.2,73.88,74.22,74.91
2009/10/8,キ马,SO2,7.9,3.7,6,2.1,4.4,3.9,3.8,4.3,7.2,5.9,6.4,4.2,4.7,3.3,2.9,1.9,3.6,3.3,6,5.3,5.1,4.6,3.6,4.1
2009/10/8,キ马,WD_HR,350.83,353.37,357.39,357.32,359.02,358,358.28,357.04,354.22,350.38,352.04,345.53,348.09,347.28,342.37,337.85,342.15,348.82,350.75,351.26,350.95,346.86,342.63,346.19
2009/10/8,キ马,WIND_DIREC,356.17x,354.33x,356.68x,358.34x,359.11x,356.72x,356.9x,355.15x,347.15x,354.25x,351.2x,347.68x,348.57x,346.43x,336.42x,348.13x,335.07x,349.27x,355.17x,347.77x,352.85x,343.03x,350.19x,349.93x
2009/10/8,キ马,WIND_SPEED,4,3.8,3.7,2.61,2.88,3.24,3.25,3.27,4.76,4.13,4.8,4.45,4.06,4.69,5.05,4.24,4.72,3.58,3.47,4.13,3.61,4.97,4.68,3.92
2009/10/8,キ马,WS_HR,3.88,3.79,3.48,2.91,2.74,3.03,3.12,3.2,3.56,4.3,3.73,3.71,3.72,3.8,4.01,3.63,3.63,3.58,3.53,3.5,3.68,3.69,3.63,3.58
2009/10/9,キ马,AMB_TEMP,22.88,22.91,22.91,23.11,23.12,23.22,23.38,23.95,24.7,25.26,25.41,25.59,26.46,27.05,26.7,25.59,24.6,24.15,24.06,23.56,23.04,23.29,23.33,23.33
2009/10/9,キ马,CO,0.22,0.21,0.2,0.16,0.2,0.21,0.26,0.41,0.43,0.42,0.35,0.31,0.27,.28#,0.26,0.28,0.28,0.41,0.48,0.44,0.37,0.34,0.28,0.24
2009/10/9,キ马,NO,1.06,1.04,0.93,1.19,1.04,1.04,1.14,2.7,2.97,3.44,3.06,3.13,2.32#,2.21,2.29,1.99,1.62,1.19,1.23,0.98,1.06,0.97,0.95,0.72
2009/10/9,キ马,NO2,8.29,7.44,7.25,5.36,5.41,6.67,8.28,13.15,11.28,11.6,10.71,10.15,7.58#,7.58,8.24,10.28,10.22,15.41,16.45,15.67,16.8,14.42,12.63,8.8
2009/10/9,キ马,NOx,9.35,8.48,8.18,6.55,6.45,7.71,9.42,15.85,14.25,15.03,13.77,13.27,9.9#,9.79,10.52,12.27,11.84,16.6,17.68,16.65,17.87,15.39,13.59,9.52
2009/10/9,キ马,O3,37.8,37.7,36.8,38.7,38.1,35#,34.9,31.4,36.3,37.8,39.5,41.3,30.1#,35.4,36.9,34.8,34.6,30.2,28.6,31.3,27.6,29.2,31.9,34.7
2009/10/9,キ马,PM10,60,25,25,35,36,36,36,52,47,32,32,38,0#,78,57,44,37,42,42,49,57,56,56,30
2009/10/9,キ马,PM2.5,14,16,16,13,11,10,10,12,11,9,10,11,0#,26,12,15,19,15,15,15,16,13,14,12
2009/10/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/9,キ马,RH,76.55,76.4,75.79,73.97,73.38,73.68,74.8,73.67,71.15,68.57,68.1,64.31,58.39,56.11,56.95,62.26,64.06,63.82,65.59,69.97,71.5,68.54,66.59,63.94
2009/10/9,キ马,SO2,3.3,1.4,1.4,2.1,0.9,1.3,0.9,1.8,1.3,1.5,1.6,1.5,.8#,0.5,1.8,2.3,2.7,3.5,3.8,3.9,5.7,5.3,4.9,4.1
2009/10/9,キ马,WD_HR,343.62,343.3,349.2,344.02,353.01,350.23,344.6,336.11,324.09,328.63,308.56,290.65,288.32#,91.62#,78.07,76.65,68.75,68.13,66.63,71.47,69.87,70.64,64.58,61.66
2009/10/9,キ马,WIND_DIREC,342.12x,353.25x,349.91x,347.57x,356.34x,351.42x,342.45x,328.43x,329.69x,339.97x,290.76x,309.03x,0#,91.98#,63.66,81.12,70.48,70.52,65.35,74.33,71.75,67.58,64.75,57.75
2009/10/9,キ马,WIND_SPEED,4.79,4.31,3.66,3.91,3.22,4.24,4.04,4.63,5.83,4.98,6.58,6.04,4.72#,4.04#,6.31,5.58,5.37,4.86,4.34,5.12,4.03,4.55,4.66,4.73
2009/10/9,キ马,WS_HR,3.65,3.78,3.64,3.51,3.41,3.59,3.7,3.38,3.22,3.19,2.62,2.03,1.66#,2.23#,5.08,5.21,5.13,4.26,4.06,4.62,3.65,3.92,4.28,4.38
2009/10/10,キ马,AMB_TEMP,23.32,22.98,22.83,22.85,23.2,23.1,23.73,24.23,24.27,24.17,24.56,25.41,25.13,24.64,24.24,24.03,24.02,23.42,23.28,23.44,23.51,23.4,23.56,23.61
2009/10/10,キ马,CO,0.2,0.17,0.17,0.16,0.17,0.18,0.22,0.26,0.33,0.36,0.34,0.32,0.3,0.29,0.3,0.34,0.37,0.39,0.42,0.4,0.37,0.34,0.36,0.34
2009/10/10,キ马,NO,0.75,0.74,0.65,1.3,1.27,1.45,1.46,1.6,2.18,3.21,3.77,3.68,3.11,2.95,2.78,2.66,2.19,1.98,1.83,1.63,1.62,1.78,1.64,1.3
2009/10/10,キ马,NO2,7.52,6.07,5.42,5.24,4.73,5.33,6.76,6.9,9.57,11.44,10.65,10.06,9.67,9.86,9.95,12.38,12.76,13.59,13.45,13.75,12.59,11.95,12.13,12.08
2009/10/10,キ马,NOx,8.28,6.81,6.07,6.55,5.99,6.78,8.21,8.5,11.74,14.65,14.43,13.73,12.79,12.81,12.73,15.04,14.95,15.57,15.27,15.38,14.21,13.73,13.77,13.37
2009/10/10,キ马,O3,36.4,37.1,37.9,37.4,37.1,35.9#,33.4,32.4,28.5,27.6,29.5,33.1,33.5,34,31.4,29.8,28.9,27.4,27.2,27,28,28.2,27.9,28
2009/10/10,キ马,PM10,30,22,20,28,28,24,20,19,19,28,25,25,14,17,15,17,35,9,31,36,23,23,17,17
2009/10/10,キ马,PM2.5,8,8,6,4,2,3,3,2,3,5,6,7,6,4,5,6,6,6,5,6,7,8,7,8
2009/10/10,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/10,キ马,RH,61.87,67.54,71.5,71.15,70.63,72.19,70.88,71.28,74.2,78.85,78.42,72.54,73.23,73.8,77.22,75.56,73.91,78.83,79.56,79.53,79.65,82.86,84.12,83.1
2009/10/10,キ马,SO2,3.8,1.6,2.5,2.4,1.8,1.4,1.9,2.2,2.3,1.8,2.1,2.5,2.5,2.1,1.8,1.8,2.3,2.7,2.8,3.3,2.9,3.1,2.9,2.7
2009/10/10,キ马,WD_HR,62.91,58.88,63.36,61.39,62.19,57.78,58.43,62.72,57.07,54.58,56.79,57.13,53.64,55.16,57.82,60.67,67.36,75.29,64.81,67.77,65.47,56.61,61.86,57.64
2009/10/10,キ马,WIND_DIREC,59.47,56.86,68.63,60.17,59.24,55.75,57.84,60.2,55.03,56.46,60.81,57.65,51.72,54.28,58.48,58.82,71.87,74.18,55.13,68.83,62.93,57.87,65.37,60.37
2009/10/10,キ马,WIND_SPEED,4.9,4.84,4.74,4.85,4.83,4.85,5.05,4.14,4.61,5.81,5.33,5.43,6.59,6.13,4.55,4.72,3.41,3.96,4.82,4.2,4.37,4.92,3.43,3.75
2009/10/10,キ马,WS_HR,4.29,4.58,4.42,4.65,4.36,4.36,4.46,4.29,4.1,4.9,4.73,5.24,5.24,5.1,4.96,4.65,3.9,3.85,4.07,3.9,3.81,4.34,3.64,3.38
2009/10/11,キ马,AMB_TEMP,23.74,23.52,23.44,23.47,23.58,23.69,23.48,22.97,23.45,22.95,22.56,23.12,23.33,23.41,23.7,23.23,23.27,22.96,22.82,22.77,22.8,22.76,22.59,22.38
2009/10/11,キ马,CO,0.27,0.21,0.2,0.2,0.21,0.23,0.36,0.51,0.46,0.41,0.38,0.38,0.38,0.41,0.45,0.39,0.44,0.46,0.47,0.54,0.49,0.4,0.35,0.27
2009/10/11,キ马,NO,1.27,1.33,1.41,0.82,0.76,0.8,0.95,1.78,1.94,1.26,2.38,3.26,3.1,3.87,3.88,2.97,2.75,3.93,3.05,3.01,3.22,1.26,0.93,0.9
2009/10/11,キ马,NO2,9.7,6.35,6,5.67,6.23,6.12,12.97,25.79,16.97,15.73,23.97,24.37,27.4,28.81,23.84,26.59,23.65,35.81,31.53,30.32,31.15,21.85,18.74,16.4
2009/10/11,キ马,NOx,10.97,7.67,7.41,6.49,6.98,6.92,13.92,27.57,18.92,16.99,26.36,27.63,30.5,32.68,27.72,29.57,26.4,39.75,34.58,33.33,34.37,23.11,19.67,17.31
2009/10/11,キ马,O3,29.7,33.3,32.9,34.6,33.4,35.3#,26.4,19.1,28.7,31.9,26.4,24.4,20.1,17.3,20.7,17.5,20.3,8.8,11.4,10.8,10.6,18.8,23.4,27
2009/10/11,キ马,PM10,18,34,34,27,21,32,32,29,30,30,38,38,36,36,33,43,29,30,46,30,30,34,28,28
2009/10/11,キ马,PM2.5,8,10,10,8,8,7,9,9,9,9,11,14,17,20,17,16,17,14,15,13,12,10,10,11
2009/10/11,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
2009/10/11,キ马,RH,80.98,81.85,82.34,82.01,82.65,81.33,84.11,88.98,85.25,86.06,86.41,84.47,83.57,84.29,84.23,87.73,87.29,88.76,89.42,89.49,87.27,87.72,88.74,89.66
2009/10/11,キ马,SO2,2.7,1.5,1.9,1.5,1.5,1.7,2.4,3.4,2.9,3.1,4.9,5.4,5.5,5.5,4.4,4.2,3.9,5.6,4.8,4,4.9,4.8,3.2,3.3
2009/10/11,キ马,WD_HR,64.67,65.71,60.4,67.24,62.4,55.4,42.84,43.31,66.46,47.74,44.01,41.28,40.61,40.71,45.6,39.41,46.96,37.32,38.52,40.93,41.11,44.47,40.69,40.61
2009/10/11,キ马,WIND_DIREC,67.01,74.85,58.55,69.47,61.42,48.72,35.26,47.09,78.82,48.12,35.8,39.07,40.24,43.65,41.73,51.79,36.7,39.17,39.8,40.97,44.21,40.65,48.63,42.73
2009/10/11,キ马,WIND_SPEED,3.94,3.62,3.38,3.26,3.42,2.92,2.37,2.45,3.58,2.47,2.49,2.67,2.39,1.89,1.96,2.71,3.43,3.01,3.13,2.98,3.04,3.14,2.41,3.92
2009/10/11,キ马,WS_HR,3.42,3.27,2.86,3.18,2.65,2.65,2.09,1.64,2.21,2.58,2.49,2.5,2.23,2.02,2.13,2.55,2.74,2.63,2.83,3.27,2.38,3,2.34,2.87
2009/10/12,キ马,AMB_TEMP,22.37,22.22,22.4,22.72,22.87,22.83,22.93,23.43,23.31,23.53,23.68,23.73,24.15,24.57,25.17,25.3,25.04,24.63,24.42,24.26,24.28,24.15,24.09,24
2009/10/12,キ马,CO,0.23,0.2,0.24,0.21,0.21,0.23,0.31,0.57,0.59,0.51,0.44,0.42,0.35,0.39,0.43,0.44,0.39,0.45,0.57,0.45,0.42,0.43,0.37,0.31
2009/10/12,キ马,NO,0.95,0.93,0.82,1.11,1.07,1.19,1.33,3.58,8.95,11.66,8.55,11.52,6.86,4.8,2.57,2.92,2.74,1.86,1.69,1.58,1.36,1.3,1.16,1.19
2009/10/12,キ马,NO2,21.64,17.87,11.66,4.39,4.63,6.05,9.37,22.06,31.62,34.45,31.45,32.23,23.31,21.25,14.47,14.99,14.79,14.07,18.63,16.05,13.73,12.51,10.73,9.54
2009/10/12,キ马,NOx,22.59,18.8,12.48,5.51,5.7,7.24,10.69,25.63,40.57,46.11,40,43.75,30.17,26.04,17.05,17.91,17.52,15.93,20.32,17.62,15.08,13.81,11.89,10.73
2009/10/12,キ马,O3,22.5,26.5,31.7,39.5,38.8,36.9#,32.9,23.9,12.3,11.7,14,13.7,20,23,31.2,30.8,29.4,28.4,23.1,26.1,28.7,31.9,35.4,35.9
2009/10/12,キ马,PM10,17,27,27,14,12,31,31,29,26,41,49,31,31,18,27,27,32,35,35,37,33,36,36,36
2009/10/12,キ马,PM2.5,12,12,10,10,9,8,10,10,8,12,11,13,12,15,13,12,12,10,10,9,10,8,10,9
2009/10/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/12,キ马,RH,90.13,90.54,89.67,84.94,84.13,85.46,86.31,85.27,86.86,87.56,88.43,89.11,87.3,84.46,79.55,78.35,79.38,81.19,82.72,83.5,82.04,81.4,81.26,82.75
2009/10/12,キ马,SO2,4.8,3.7,5.2,1.9,1.7,1.9,3.1,4.2,5.5,8.6,7.9,9.1,7.8,6.8,4.4,4.4,4.4,4.5,5.1,5.8,5.9,4.7,4.5,4.7
2009/10/12,キ马,WD_HR,42.76,43.09,57.77,63.59,55.27,57.49,56.41,47.67,39.09,39.82,39.97,40.69,42.82,47.78,68.73,57.55,48.13,53.06,48.6,49.01,56.43,60.51,56.51,57.85
2009/10/12,キ马,WIND_DIREC,44.14,41.76,66.48,51.22,45.28,67,50.12,37.2,36.85,40.56,37.57,37.6,44.97,61.4,68.08,50.45,50.35,53.41,44.19,51.94,62.9,60.3,57.99,55.6
2009/10/12,キ马,WIND_SPEED,2.76,3.04,2.97,3.04,2.56,3.31,2.63,3.34,2.8,2.22,3.38,2.3,3.11,3.61,2.68,3.61,5.4,4.62,4.76,4.9,4.27,3.89,4.24,3.97
2009/10/12,キ马,WS_HR,2.78,3.06,2.48,2.65,2.67,2.7,2.69,2.85,2.48,2.33,2.35,2.16,2.6,2.86,2.73,3.37,4.69,4.57,4.11,4.77,4,3.96,4.09,3.53
2009/10/13,キ马,AMB_TEMP,23.89,23.92,23.7,23.65,23.7,23.9,23.89,23.74,24,23.86,24.11,24.9,26.09,26.2,26.33,25.85,25.42,24.98,24.72,24.62,24.44,24.33,24.28,24.37
2009/10/13,キ马,CO,0.26,0.23,0.23,0.24,0.24,0.27,0.42,0.68,0.77,0.48,0.38,0.45,0.37,0.34,0.36,0.4,0.42,0.52,0.66,0.61,0.56,0.45,0.44,0.42
2009/10/13,キ马,NO,1.06,1.06,1.09,1.39,1.29,1.21,1.33,7.14,6.83,7.35,6.91,5.26,3.04,2.58,2.58,2.45,2.1,2.06,1.94,1.79,1.54,1.5,1.53,1.41
2009/10/13,キ马,NO2,7.63,6.1,5.24,4.62,5.27,6.2,11.5,34.88,36.1,32.74,26.37,24.1,10.92,9.39,10.52,12.68,14.33,17.95,21.99,19.35,18.33,13.9,13.85,12.54
2009/10/13,キ马,NOx,8.69,7.15,6.33,6.01,6.56,7.41,12.84,42.02,42.93,40.09,33.28,29.36,13.96,11.97,13.1,15.13,16.43,20.01,23.93,21.14,19.87,15.41,15.39,13.96
2009/10/13,キ马,O3,38.2,40.3,41.5,42.6,41.4,41.5#,31.8,13,13.2,15.2,20.7,26.1,39.6,39.6,36.5,33,30.2,25,21.3,23,24.1,28,28.8,30.4
2009/10/13,キ马,PM10,27,15,22,27,37,44,44,49,49,49,37,36,30,23,26,26,21,21,28,35,35,25,28,26
2009/10/13,キ马,PM2.5,12,9,9,11,10,12,13,17,16,18,18,19,19,18,16,13,12,10,11,10,10,11,12,15
2009/10/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/13,キ马,RH,83.42,82.13,83.18,83.13,81.73,81.73,82.59,84.56,84.29,84.88,83.38,79.87,73.4,73.23,72.53,74.45,77.18,79.55,80.32,81.06,82.37,83,82.75,82.39
2009/10/13,キ马,SO2,4.3,2.2,2.1,1.6,2.3,2,1.9,6,6.7,7.9,8,6.9,5.3,3.8,3,3,3.1,4.2,4.1,4.7,5.6,5.1,5.3,4.9
2009/10/13,キ马,WD_HR,61.77,52.21,58.2,57.17,53.35,61.51,54.2,42.99,44.51,41.06,43.36,57.61,60.62,54.72,54.9,54.16,61.03,68.22,63.25,57.2,56.25,67.27,59.91,52.47
2009/10/13,キ马,WIND_DIREC,63.28,54.08,60.25,53.53,50.18,56.64,42.36,44.62,38.27,43.34,45.83,75.38,56.83,57.34,60.93,56.5,85.07,58.4,60.83,52.75,58.39,62.95,57.34,49.33
2009/10/13,キ马,WIND_SPEED,3.78,4.13,3.72,3.34,3.42,2.45,2.36,2.55,2.27,3.12,3.11,2.97,4.4,4.55,4.22,3.26,3.87,3.09,3.55,3.23,3.31,3.21,4.05,3.3
2009/10/13,キ马,WS_HR,3.7,3.76,3.34,3.06,2.93,2.56,2.32,2.19,2.31,2.45,2.86,2.34,3.46,3.84,3.67,3.69,3.78,2.96,3.01,2.95,3.39,2.88,3.66,3.24
2009/10/14,キ马,AMB_TEMP,24.23,23.47,23.21,23.31,23.45,22.9,23.24,23.2,22.94,23.69,24.53,24.52,24.19,24.86,24.45,24.29,23.98,23.45,23.33,22.97,22.91,22.87,22.81,22.86
2009/10/14,キ马,CO,0.32,0.24,0.25,0.24,0.31,0.28,0.35,0.62,0.56,0.46,0.49,0.42,0.46,0.43,0.46,0.53,0.58,0.73,0.91,0.8,0.75,0.68,0.69,0.6
2009/10/14,キ马,NO,1.33,1.42,1.17,0.71,0.66,0.84,0.92,1.94,4.46,3.75,3.61,2.16,2.89,2.41,2.56,2.87,2.12,1.23,1.38,1.03,0.88,1.04,0.85,0.8
2009/10/14,キ马,NO2,14.46,17.39,9.56,8.87,10.23,12.68,18.08,23.05,29.02,20.8,17.35,14.09,16.72,11.81,13.54,23.1,19.06,19.83,26.17,22.23,18.16,15.7,15.37,12.23
2009/10/14,キ马,NOx,15.79,18.81,10.73,9.58,10.89,13.52,18.99,24.99,33.47,24.56,20.96,16.24,19.61,14.22,16.1,25.97,21.18,21.07,27.54,23.26,19.04,16.74,16.22,13.03
2009/10/14,キ马,O3,28.6,32.4,43,42.2,39.3,39.9#,32.7,28.5,23.2,31.9,37.5,40,38.3,45.6,42.1,32.3,38.2,37.3,30.8,35.2,37.6,40.3,42,46.8
2009/10/14,キ马,PM10,26,51,51,45,38,57,47,47,34,34,41,47,47,38,32,40,49,49,67,80,66,66,62,62
2009/10/14,キ马,PM2.5,13,14,14,13,15,17,15,15,18,19,18,21,19,18,21,20,22,23,25,26,31,33,36,40
2009/10/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/14,キ马,RH,83.84,87.01,86.6,84.56,83.43,83.85,81.72,83.39,85.76,81.14,75.78,74.62,75.71,72.14,75.59,76.04,76.69,78.79,79.17,81.02,81.25,80.59,81.15,81.14
2009/10/14,キ马,SO2,5.5,4.3,1.9,3.1,3.1,4.2,6.6,4.4,4.6,7.3,4.9,3.4,4,2.5,2.3,3.7,2.9,3.2,4,6,6,6.4,5.5,4.5
2009/10/14,キ马,WD_HR,46.98,42.56,43.94,50.39,53.73,46.45,46.44,48.09,44.11,46.86,57.28,55.32,55.24,59.27,58.3,49.81,58.49,62.75,69.79,82.16,72.82,66.56,66.65,60.55
2009/10/14,キ马,WIND_DIREC,34.72,38.55,41.13,68.41,43.71,51.13,47.64,39.71,48.59,47.26,67.64,52.98,57.21,56.47,60.05,45.79,60.67,66.96,82.02,75.04,76.74,70.88,61.62,66.61
2009/10/14,キ马,WIND_SPEED,3.29,4.26,2.15,2.17,3.34,2.98,3.97,3.87,4.3,4.33,4.42,5.24,4.93,5.3,5.46,4.47,4.41,3.57,3.3,3.44,4.05,3.41,3.96,3.81
2009/10/14,キ马,WS_HR,3.02,3.24,2.9,2.49,2.13,3.14,3,3.04,3.74,4.25,3.94,4.58,4.55,4.77,4.35,4.35,3.89,3.34,2.95,3.27,3,3.23,3.19,3.35
2009/10/15,キ马,AMB_TEMP,22.68,22.67,22.55,22.35,22.18,22.2,22.25,22.61,23.11,23.25,23.59,24.75,25.16,24.48,24.15,24.05,23.33,23.04,22.46,22.62,22.85,23.03,22.73,22.5
