"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/07","±[­I","NOx","16","16","18","20","17","13","15","16","13","13","16","15","13","10","11","12","12","23","22","25","24","23","23","19"
"2011/10/07","±[­I","O3","21","17","12","12","16","16#","18","23","28","40","47","57","70","71","70","59","51","36","33","24","21","18","16","17"
"2011/10/07","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/07","±[­I","PM10","67","60","65","58","67","58","63","50","49","45","51","51","60","59","63","62","68","69","72","74","80","75","74","64"
"2011/10/07","±[­I","PM2.5","15x","17x","23x","23x","21x","14x","24x","16x","27x","21x","26x","21x","18x","22x","13x","11x","17x","15x","27x","22x","27x","18x","15x","18x"
"2011/10/07","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/07","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/07","±[­I","RH","91","92","93","93","93","93","92","89","84","78","73","72","70","71","70","70","72","74","77","79","79","80","82","83"
"2011/10/07","±[­I","SO2","2.9","1.9","2.6","2.9","2.7","2.4","2.3","2.9","2.3","2.5","3.8","5","5.1","3.4","3.5","3.6","3.7","7.3","6.3","6.3","5.8","5.2","5.3","4.2"
"2011/10/07","±[­I","WD_HR","49","46","43","41","39","44","40","42","44","43","38","25","44","25","54","59","55","45","45","46","51","41","41","46"
"2011/10/07","±[­I","WIND_DIREC","51","53","37","40","41","41","38","41","49","43","53","83","44","54","38","60","46","49","46","51","81","44","36","48"
"2011/10/07","±[­I","WIND_SPEED","1.5","2.2","2.9","2.4","2.8","2.7","3","3.2","3","2.7","3.8","4","3.4","4.1","4.9","4.6","4.5","3.9","3.2","2","3","2.6","2.6","1.8"
"2011/10/07","±[­I","WS_HR","1.8","1.2","1.6","2.1","2.3","2.4","2.5","2.8","2.9","2.1","1.2",".4","1.4",".6","2.5","2.5","3","3.6","2.4","1.6","1.2","2.3","2.1","1.8"
"2011/10/08","±[­I","AMB_TEMP","24","24","24","24","23","23","23","24","25","26","28","30","30","29","29","29","28","27","26","26","26","26","25","25"
"2011/10/08","±[­I","CO",".36",".35",".35",".38",".46",".47",".53",".58",".54",".55",".46",".4",".42",".36",".37",".39",".42",".44",".41",".41",".39",".38",".39",".45"
"2011/10/08","±[­I","NO",".3",".6",".2","2.3","2.1","4.6","15","19","14","8.6","3.8","1.6","1.5","1.3","1.7","1.7","1.9","1.8","1.7","1.3","1.5","1.7","1.6","1.7"
"2011/10/08","±[­I","NO2","19","19","21","23","22","24","22","22","22","22","16","11","12","8.9","7.4","7.6","8.8","11","11","12","14","13","13","15"
"2011/10/08","±[­I","NOx","19","20","21","25","25","29","37","41","35","31","20","13","14","10","9.1","9.3","11","13","12","14","16","15","15","17"
"2011/10/08","±[­I","O3","14","12","7.3","6","6.1","2.3#","3.1","5.4","13","27","55","86","102","93","80","76","70","61","54","42","33","29","25","20"
"2011/10/08","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/08","±[­I","PM10","63","55","55","51","52","47","50","56","72","83","89","85","97","90","95","89","106","118","125","114","111","92","86","81"
"2011/10/08","±[­I","PM2.5","16x","12x","11x","17x","20x","20x","20x","19x","27x","29x","46x","37x","39x","33x","33x","34x","35x","48x","50x","48x","38x","31x","30x","34x"
"2011/10/08","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/08","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/08","±[­I","RH","83","84","85","85","87","88","88","87","84","80","73","68","70","70","70","72","78","82","86","87","87","83","84","84"
"2011/10/08","±[­I","SO2","2.7","3.6","4.4","4.9","6.3","4.9","4.6","4.6","6","6.1","5.5","5.8","5.6","4.4","3.7","3.4","3.3","3.8","2.9","3.2","4.9","5.3","3.8","6.2"
"2011/10/08","±[­I","WD_HR","46","2.6","351","28","42","49","32","23","102","34","21","322","322","350","44","45","8","64","78","60","47","337","20","43"
"2011/10/08","±[­I","WIND_DIREC","46","336","20","39","48","49","342","15","82","56","328","310","309","311","40","267","41","57","88","153","32","330","41","36"
"2011/10/08","±[­I","WIND_SPEED","1.5","1.2",".9","1.2","1.4","1.2",".9","1",".7","1.1","1.4","2.7","3.2","4","3.7","3.8","3.2","2.7","2.5","2","1.4","1.4","1.8","1.5"
"2011/10/08","±[­I","WS_HR","1.3",".7",".4",".5","1.2","1.3",".3",".6",".8",".7",".7","1.3","1.5",".9",".6",".4",".3",".6",".3",".6","1.1",".7","1","1.1"
"2011/10/09","±[­I","AMB_TEMP","25","25","24","24","24","24","24","25","26","27","29","29","28","28","27","28","27","27","26","","","","",""
"2011/10/09","±[­I","CO",".53",".54",".48",".45",".55",".64",".66",".7",".65",".66",".63",".5",".42",".37",".32",".33",".33",".34",".3","","","","",""
"2011/10/09","±[­I","NO","1.6","1.9","2.2","2.5","4.8","9.7","12","10","5.9","4.6","2.2","1.4","1.1","1.3","1.2",".7","1.1","1.2",".9","","","","",""
"2011/10/09","±[­I","NO2","15","15","17","23","25","23","22","22","20","17","14","9.4","8.2","7.3","5.4","5.9","6.2","6.9","7","","","","",""
"2011/10/09","±[­I","NOx","16","17","20","25","30","33","33","32","26","21","16","11","9.3","8.5","6.6","6.6","7.3","8.1","7.9","","","","",""
"2011/10/09","±[­I","O3","18","11","6.4","4","1.9","1.9#","3.1","8.4","15","30","53","67","78","77","69","64","57","48","46","","","","",""
"2011/10/09","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/10/09","±[­I","PM10","90","89","86","78","86","77","82","82","95","114","134","143","131","111","96","90","88","86","85","","","","",""
"2011/10/09","±[­I","PM2.5","39x","35x","30x","20x","24x","27x","30x","29x","35x","45x","48x","52x","46x","42x","36x","31x","35x","31x","41x","","","","",""
"2011/10/09","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","","",""
"2011/10/09","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/10/09","±[­I","RH","84","85","87","87","86","88","89","88","86","83","78","78","80","83","82","81","84","88","92","","","","",""
"2011/10/09","±[­I","SO2","6.8","4.1","3.6","4.4","4.7","4.4","5.2","11","8.3","8.6","7.4","4.7","4.2","3.7","2.4","2","1.9","1.7","1.7","","","","",""
"2011/10/09","±[­I","WD_HR","61","24","37","52","40","19","266","267","245","240","248","277","304","318","323","52","54","304","301","","","","",""
"2011/10/09","±[­I","WIND_DIREC","40","33","42","55","36","23","281","283","222","254","245","285","310","310","352","54","17","294","36","","","","",""
"2011/10/09","±[­I","WIND_SPEED",".7","1.8","1.9","1.3","1.2","1","1.1",".8","1.7","2.8","3","1.6","1.9","2.2","2.9","3.8","2.6","2.6","2.9","","","","",""
"2011/10/09","±[­I","WS_HR",".9",".8","1.9","1.3","1.3",".8",".8",".7",".5","1.7","2.8","1.8","1.3","1.7",".7",".8","1.1",".4",".6","","","","",""
"2011/10/10","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/10","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/11","±[­I","AMB_TEMP","","","","","","","","","27#","27","28","28","28","27","27","27","27","27","26","26","26","26","26","26"
"2011/10/11","±[­I","CO","","","","","","","","",".29#",".32#",".19",".18",".21",".14",".15",".21",".32",".43",".35",".27",".28",".26",".15",".16"
"2011/10/11","±[­I","NO","","","","","","","","","5.4#","5.8#","3.6","2.3","2.9","1.7","1.3","2.5","1.3",".7",".8",".2",".3",".3","-.2*","-.2*"
"2011/10/11","±[­I","NO2","","","","","","","","","8.1#","10#","7.9","7.1","8.6","7.2","6.5","10","14","18","17","11","9.5","8.5","6.6*","9.2*"
"2011/10/11","±[­I","NOx","","","","","","","","","14#","16#","12","9.4","11","9","7.7","13","15","19","18","11","9.9","8.8","6.4*","9*"
"2011/10/11","±[­I","O3","","","","","","","","","1.6#","13x","13#","23#","20","21","24","22","32","30","15","16","20","19","16","11"
"2011/10/11","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/11","±[­I","PM10","","","","","","","","","42","50","62","58","50","42","45","43","57","75","92","85","70","58","52","50"
"2011/10/11","±[­I","PM2.5","","","","","","","","","10x","16x","20x","19x","24x","19x","16x","14x","21x","27x","26x","25x","20x","13x","11x","11x"
"2011/10/11","±[­I","RAINFALL","","","","","","","","","0#","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/11","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/11","±[­I","RH","","","","","","","","","94#","90","87","85","84","85","89","88","85","89","91","93","95","95","95","96"
"2011/10/11","±[­I","SO2","","","","","","","","","5.5#","4.7x","2#","2.6","3.9","3.1","2.6","3.6","3.5","3.9","2.8","1.6","2.1","1.8","1.3","1.3"
"2011/10/11","±[­I","WD_HR","","","","","","","","","31#","20","321","314","315","304","318","319","45","41","48","317","331","14","180","220"
"2011/10/11","±[­I","WIND_DIREC","","","","","","","","","17#",".5","306","311","314","317","322","328","44","38","35","281","331","359","180","259"
"2011/10/11","±[­I","WIND_SPEED","","","","","","","","","1.6#","2.4","2.4","2.4","2","2.4","1.9","3","2.1","2.1","1.6","2.4","1.7","1","1",".5"
"2011/10/11","±[­I","WS_HR","","","","","","","","","1.1#","1.1","1.2","1.8","1.6","1.8","1.4","1.1",".8","1.6",".7",".9",".5",".7",".5",".4"
"2011/10/12","±[­I","AMB_TEMP","26","26","26","25","25","25","25","26","26","27","28","29","30","30","30","28","27","26","26","26","26","26","26","26"
"2011/10/12","±[­I","CO",".15",".13",".14",".16",".21",".36",".41",".54",".47",".38",".34",".32",".36",".35#",".31",".28",".25",".32",".31",".33",".33",".35",".32",".29"
"2011/10/12","±[­I","NO",".1","-.1*",".4",".8","3.8","15","15","15","12","5.7","1.2",".2",".3","-.6#","-.1*","-.2*",".1","-.2#","1.8","1.6","1.5","1.3","1.7","1.3"
"2011/10/12","±[­I","NO2","8.8","9.3*","8.7","9.4","12","14","14","15","16","15","10","9.2","13","","11*","11*","12","12#","16","14","13","14","13","10"
"2011/10/12","±[­I","NOx","8.9","9.2*","9.1","10","16","30","29","29","28","21","11","9.3","13","10#","11*","11*","12","12#","18","16","15","15","14","11"
"2011/10/12","±[­I","O3","10","11","8.9","5.4","2.3","2.5#","3.1","4.3","7.8","20","43","61","68","83","99#","67","52","52","41","38","37","31","27","36"
"2011/10/12","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","8.2*","NR","NR","NR","NR","NR","NR","NR"
"2011/10/12","±[­I","PM10","48","44","42","43","45","47","47","58","73","86","97","103","115","112","117","94","87","68","81","84","98","98","108","105"
"2011/10/12","±[­I","PM2.5","15x","10x","8x","6x","14x","16x","21x","17x","24x","23x","39x","35x","46x","44x","46x","37x","28x","27x","26x","27x","31x","40x","43x","46x"
"2011/10/12","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/12","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","190*","NR","NR","NR","NR","NR","NR","NR"
"2011/10/12","±[­I","RH","96","97","97","97","97","97","97","95","93","90","83","79","79","77","77","79","85","88","91","91","91","92","93","93"
"2011/10/12","±[­I","SO2","1","1.9","1.9","1.5","1.6","2","2.2","4.2","4.3","4.7","4.3","4.4","5.2","4.7#","4.8","3.9","3.8","2.5","3.9","3.9","3.6","3.2","3.5","3.7"
"2011/10/12","±[­I","WD_HR","233","161","161","167","164","185","109","74","56","50","59","304","343","321","317","311","302","76","35","34","24","350","23","343"
"2011/10/12","±[­I","WIND_DIREC","246","120","189","161","151","319","121","42","47","68","251","308","45","323","319","333","337","64","346","323","38","37","31","351"
"2011/10/12","±[­I","WIND_SPEED",".5",".5",".7",".7","1.5",".5","1","1.2","1.8","1.3","1.2","1.7","2.3","2.7","2.9","3.9","3.6","2.8","1.8","1","1.6","1.3","1.8","1.3"
"2011/10/12","±[­I","WS_HR",".4",".3",".4","1","1.1",".5",".5",".8","1.7","1.4",".3",".7","1","1.5","2","1.6",".6",".6","1.1",".9",".6",".8",".5",".7"
"2011/10/13","±[­I","AMB_TEMP","26","25","25","25","25","25","25","25","26","27","28","29","29","29","28","28","27","27","26","26","26","25","26","25"
"2011/10/13","±[­I","CO",".21",".12",".11",".1",".11",".11",".15",".23",".3",".31",".27",".27",".27",".24",".16",".17",".23",".31",".41",".36",".32",".29",".17",".15"
"2011/10/13","±[­I","NO","1.3","1.5","1.3","1.1",".7","1.5","2.3","3","2.9","1.7","1.2",".8",".8",".5",".6",".9","1","1",".7",".8","1.1","1.3",".7",".5"
"2011/10/13","±[­I","NO2","8.5","7.1","7.7","7.9","9.6","10","10","9.7","12","15","14","12","12","12","4.9","4.4","6.5","13","16","17","14","13","9.4","8.4"
"2011/10/13","±[­I","NOx","9.8","8.6","9","9","10","12","13","13","15","17","16","13","13","13","5.5","5.3","7.5","14","16","18","16","14","10","9"
"2011/10/13","±[­I","O3","27","16","12","11","10","5.1#","5.2","9.4","26","47","86","99","103","90","58","49","43","35","32","20","15","14","16","13"
"2011/10/13","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/13","±[­I","PM10","92","65","48","42","45","45","51","60","80","90","100","89","91","0#","49","48","47","48","61","71","81","75","68","51"
"2011/10/13","±[­I","PM2.5","42x","28x","21x","12x","15x","14x","12x","20x","28x","41x","42x","34x","33x","0#","20x","16x","13x","18x","24x","27x","30x","27x","22x","18x"
"2011/10/13","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/13","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/13","±[­I","RH","94","95","96","96","97","97","98","98","95","88","79","74","76","78","78","80","83","85","87","89","92","94","94","95"
"2011/10/13","±[­I","SO2","2.8","2.3","2","2.1","2.5","1.9","1.7","2.1","4.1","4.6","4.3","4.5","4.6","4.7","1.6","1.5","1.5","2","3.9","3.4","2.4","2.9","2.2","2.6"
"2011/10/13","±[­I","WD_HR","18","28","271","296","226","218","187","135","182","296","254","254","311","311","318","48","48","42","40","332","16","354","40","40"
"2011/10/13","±[­I","WIND_DIREC","40","337","274","59","221","182","196","126","347","250","239","290","326","306","314","357","51","44","62","342","20","44","41","46"
"2011/10/13","±[­I","WIND_SPEED","1.4",".5","1.1",".7","1.1",".6",".7",".9",".8","1.4","1.7","2.1","3.2","3.5","3.9","3.8","2.4","1.9",".8","1.3","1.8","1.9","2","1.6"
"2011/10/13","±[­I","WS_HR",".8",".7","1",".7",".5",".8",".9",".8",".2",".4",".9","1.3","1.5","1.6",".9",".9","1.2","1.5","1.3",".8",".5",".6","1.3","1.6"
"2011/10/14","±[­I","AMB_TEMP","25","25","25","25","25","25","25","25","26","28","29","30","29","28","28","28","28","26","26","25","25","25","25","24"
"2011/10/14","±[­I","CO",".21",".2",".25",".22",".23",".24",".33",".48",".38",".43",".36",".27",".26",".21",".25",".3",".43",".47",".47",".35",".35",".45",".39",".39"
"2011/10/14","±[­I","NO",".8",".8","1.6","2.5","2.2","3.5","5.6","12","7.5","6.1","6","3.7","3.7","2.3","2.2","1.9","2.2","4.5","3.5","1.8","2.1","3.2","1.7","2.2"
"2011/10/14","±[­I","NO2","9.4","10","13","14","13","13","13","15","13","14","15","13","13","8.9","10","12","15","18","21","18","17","23","18","20"
"2011/10/14","±[­I","NOx","10","11","14","17","15","17","19","27","21","21","21","16","16","11","12","14","18","23","25","20","19","26","20","22"
"2011/10/14","±[­I","O3","10","8.8","5","3.8","3.4","3.7#","4.3","5.4","14","24","28","36","33","30","30","31","24","14","9","8.3","7","5.7","7.9","4.3"
"2011/10/14","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.5","4.8","5.9","5.9","6","","NR"
"2011/10/14","±[­I","PM10","45","40","50","51","65","56","57","49","62","67","66","58","52","27","25","47","64","60","60","49","57","41","40","33"
"2011/10/14","±[­I","PM2.5","22x","19x","20x","11x","20x","15x","25x","17x","24x","24x","20x","25x","16x","25x","18x","22x","20x","24x","23x","19x","15x","22x","20x","22x"
"2011/10/14","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","1.2","1.6","2.2","2","1",".2","NR"
"2011/10/14","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","19","12","11","12","11","","NR"
"2011/10/14","±[­I","RH","96","97","97","97","97","98","98","97","96","84","69","70","68","74","73","72","74","85","89","92","94","95","95","96"
"2011/10/14","±[­I","SO2","2.5","2.9","2.8","3.1","3","3","3.9","5.6","5.1","7","8.6","7.6","7","4.3","4.6","3.2","2.6","2.1","2.1","1.9","1.9","2.2","2.2","1.9"
"2011/10/14","±[­I","WD_HR","45","35","44","44","38","354","58","48","44","45","52","53","61","47","43","45","39","54","66","265","71","80","65","37"
"2011/10/14","±[­I","WIND_DIREC","70","344","66","44","27","37","62","40","48","42","31","48","151","46","39","46","39","70","10","255","39","78","25","56"
"2011/10/14","±[­I","WIND_SPEED",".5","1.1","1.8","1.6","1.4",".7","1.6","2.4","3.4","5","4.8","4.2","4.9","4","3.4","2.5","2.1","1.3","1","1.5",".6","2.4","1.5","2.3"
"2011/10/14","±[­I","WS_HR","1",".4","1.3","1.4",".8",".4","1.3","1.7","2.9","3.4","2.5","2.8","1.8","2.5","3.1","2.5","1.7","1.8",".9","1",".2","1.1","1.2",".7"
"2011/10/15","±[­I","AMB_TEMP","24","25","24","24","24","24","24","24","25","26","27","27","27","27","27","27","26","25","25","24","24","24","23","23"
"2011/10/15","±[­I","CO",".48",".57",".49",".4",".33",".31",".48",".55",".49",".5",".53",".58",".61",".58",".62",".61",".64",".74",".73",".73",".75",".77",".79",".72"
"2011/10/15","±[­I","NO","5.7","14","10","3.4","4.9","3.7","2.1","2.4","2.5","2","1.7","3.3","3","1.5","1.2","1.1","1.1",".6",".7",".7",".7",".4",".6",".6"
"2011/10/15","±[­I","NO2","22","22","21","19","17","15","13","10","11","8.4","10","16","17","11","13","12","11","16","13","14","13","12","12","14"
"2011/10/15","±[­I","NOx","27","37","31","22","22","18","15","13","13","10","12","19","20","13","15","13","12","17","14","14","14","12","13","14"
"2011/10/15","±[­I","O3","1.7","1.9","1.8","1.7","1.6","3.4#","6.7","16","23","32","40","43","49","61","57","56","51","40","42","42","40","38","32","32"
"2011/10/15","±[­I","PH_RAIN","NR","NR","4.5","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/15","±[­I","PM10","46","46","53","43","45","37","41","48","53","66","78","88","103","109","119","109","97","90","94","110","133","137","142","125"
