"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/10","到て","WIND_SPEED",".6","2.2","1.8","2.9","2.6","2","2","3.2","2","2.2","4.6","3.9","3.3","2.7","1.4","2.6","1.8","2.5","1.9","1.2",".9",".8",".7","1.8"
"2011/10/10","到て","WS_HR",".8",".9","1.3","2.1","2.1","1.3",".8","1",".8","1","1.7","1.7","1.7","1.6","1.3","2.3","1.9","1.9",".6",".8","1",".8",".5",".4"
"2011/10/11","到て","AMB_TEMP","27","26","26","26","26","26","26","26","27","28","29","30","30","30","30","29","28","27","27","27","27","27","26","26"
"2011/10/11","到て","CO",".35",".25",".25",".27",".31",".28",".27",".27",".35",".47",".4#",".34x",".23#",".22",".23",".2",".21",".25",".31",".34",".35",".37",".39",".28"
"2011/10/11","到て","NO","5.5","2.9","2.8","3.3","2.6","2.4","3.8","5.2","5.2","7.2","4.1#","-.7#","3#","3.1#","3.7","4","3.8","3.8","4.5","4.3","4.4","5.3","12","5.7"
"2011/10/11","到て","NO2","13","9.3","9.6","8.2","9.8","8.4","9","8.3","8.7","14","12#","","6.7#","7.1#","8.1","8.9","10","11","14","17","20","21","18","16"
"2011/10/11","到て","NOx","18","12","12","11","12","11","13","13","14","21","16#","-.6#","9.7#","10#","12","13","14","15","19","21","24","26","30","21"
"2011/10/11","到て","O3","9.9","16","14","13","9.7","10#","8.9","8.4","14","16","26#","42#","46","49","53","36","29","17","8.7","9.6","7.2","4.4","2","2.5"
"2011/10/11","到て","PM10","62","58","55","40","40","46","49","49","48","74","93","","51","44","44","45","42","37","39","43","50","54","55","51"
"2011/10/11","到て","PM2.5","60x","60x","60x","60*","60*","60*","60*","60*","60*","60x","","","40","38","36","39","31","26","12","21","25","36","30","34"
"2011/10/11","到て","RAINFALL",".4","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/11","到て","RH","95","95","96","96","96","96","96","95","93","91","86","80","77","76","76","80","86","88","91","91","92","92","93","94"
"2011/10/11","到て","SO2","1.8","1.9","1.6","1.4","1.4","2.5","2.2","3","3.4","2.2","1.8#","2.9x","2.6#","2.4","2.4","1.9","1.8",".9",".5",".9","1.2","1.6",".8","2.4"
"2011/10/11","到て","WD_HR","144","143","152","41","75","89","73","48","345","355","320","312","305","300","304","308","309","309","297","292","311","111","112","91"
"2011/10/11","到て","WIND_DIREC","144","199","28","25","130","122","89","30","326","19","310","319","309","298","322","307","307","314","276","297","346","100","122","84"
"2011/10/11","到て","WIND_SPEED","1.9",".6",".4","1.2",".8",".8","1.3","1.5","2.9","2.9","2.3","2.3","2.3","1.9","2.4","2.5","1.8","1.6",".9",".9",".4",".9","1.1",".7"
"2011/10/11","到て","WS_HR","1.5","1",".2",".9",".9",".7",".6","1.4","1.2","1.7","1.8","2","2","1.7","1.7","2.4","2","1.5","1",".8",".6",".7","1.1",".8"
"2011/10/12","到て","AMB_TEMP","26","26","26","26","26","26","26","27","28","29","30","30","31","32","31","29","27","27","27","26","26","25","25","25"
"2011/10/12","到て","CO",".28",".28",".23",".2",".17",".15",".16",".31",".36",".33",".32",".29",".29",".29",".3",".29",".23",".27",".27",".22",".17",".2",".17",".17"
"2011/10/12","到て","NO","6.2","2.9","3.3","3.7","3.5","5.2","7.7","8.9","4.8","3.9","3.1","2.8","2.3","2.2","2.5","2.5","2.7","2.7","2.4","2.3","2.9","2.7","2.6","2.6"
"2011/10/12","到て","NO2","13","8.1","6.2","7.4","6.6","5.4","4.1","5","9.1","10","9.6","9.6","8.1","7.7","9.2","10","9.2","12","11","10","9.5","9.2","6.1","8.2"
"2011/10/12","到て","NOx","19","11","9.5","11","10","11","12","14","14","14","13","12","10","9.9","12","12","12","15","14","13","12","12","8.7","11"
"2011/10/12","到て","O3","4.3","7.3","8.3","5.3","3.8","1.6#","2.2","6.3","22","36","49","64","80","89","91","82","63","54","46","31","21","20","20","14"
"2011/10/12","到て","PM10","46","47","51","55","55","52","41","42","48","60","67","46","55","85","82","80","72","63","56","52","45","39","28","36"
"2011/10/12","到て","PM2.5","19","30","24","25","16","16","15","15","23","42","48","29","33","53","59","58","50","41","37","33","32","28","24","21"
"2011/10/12","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR"
"2011/10/12","到て","RH","94","94","94","94","94","94","93","91","86","78","75","73","70","66","73","79","88","89","90","89","87","89","89","90"
"2011/10/12","到て","SO2","2","1.2","2.7","3","2.6","3.2","3.3","2.7","6.4","7.7","10","10","8.2","6.2","4.5","4.5","3.5","4.7","3.9","7.7","7.8","5.5","3.2","4.4"
"2011/10/12","到て","WD_HR","93","118","113","100","71","72","47","27","338","333","33","280","360","294","302","287","303","309","60","86","113","53","80","59"
"2011/10/12","到て","WIND_DIREC","75","127","141","83","177","33","26","26","322","311","126","29","22","280","295","305","302","312","78","108","113","83","332","63"
"2011/10/12","到て","WIND_SPEED",".9",".9",".4",".8",".5","1.1","1.7","1.8","1.5","1.1","1.2","1.6","1.6","2.9","2.8","2.6","1.5",".5","1.2","1.6",".6","1.4",".4","1.3"
"2011/10/12","到て","WS_HR",".8",".9",".1",".9",".5",".7","1.4",".9",".7",".8",".5","0",".7","1.5","2.9","2.8","1.9","1.3",".9","1.5","1",".7",".4",".6"
"2011/10/13","到て","AMB_TEMP","25","25","25","25","25","25","25","26","27","29","30","31","31","32","31","30","29#","29","28","27","26","26","25","25"
"2011/10/13","到て","CO",".18",".14",".13",".17",".18",".17",".2",".23",".35",".31",".28",".33",".02#",".34x",".26#",".17#",".2#",".25",".29",".28",".29",".39",".39",".33"
"2011/10/13","到て","NO","2.8","4.6","4.8","6.3","6.4","6.8","9.6","8.6","8.4","5.1","3.7","4",".9#",".9#",".9#","3.9#","4.3#","4.1","4.6","4.1","4.3","5.2","5.2","5.5"
"2011/10/13","到て","NO2","10","5","6.4","7","10","8.6","7.3","7","9.7","7.2","5.4","7","","","","5.1#","6.5#","8.4","11","9.5","11","17","15","14"
"2011/10/13","到て","NOx","13","9.5","11","13","17","15","17","16","18","12","9","11",".3#",".3#","2.2#","9#","11#","12","16","14","15","22","20","19"
"2011/10/13","到て","O3","8.2","9.8","8.1","6.8","3.2","-3.2#","-2*","1.5","13","39","60","62","-4.1#","100#","78#","59#","39#","35","39","26","17","5","3.8","7.3"
"2011/10/13","到て","PM10","30","35","26","27","27","38","40","44","46","59","59","62","64","74","66","","52","56","57","49","56","51","63","54"
"2011/10/13","到て","PM2.5","12","11","4","6","10","16","18","17","19","31","39","52","61","64","55","","37","32","26","34","29","27","25","29"
"2011/10/13","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR"
"2011/10/13","到て","RH","91","92","93","93","93","93","94","90","83","74","70","69","69","66","67","71","75#","77","81","83","86","90","92","93"
"2011/10/13","到て","SO2","3.3","1.7","2.2","3","3.1","2.8","7.8","6.1","8.9","4.5","3.8","3.7","-.3#","3.6x","5.4#","3.2#","2.8#","2.5","4.1","2.3","2.3","2.5","2.2","2.1"
"2011/10/13","到て","WD_HR","72","83","341","66","97","76","85","115","360","290","306","327","312","352","282#","321","323#","322","359","337","23","338","14","324"
"2011/10/13","到て","WIND_DIREC","70","55","344","107","108","79","128","45","48","272","270","316","300","293","0#","326","323#","308","325","30","23","14","330","3.4"
"2011/10/13","到て","WIND_SPEED","1",".5",".4","1","1","1.5","1.1","1.1","1","2.1",".8","2.2","2.1","2.1","0#","4.2","3.5#","2.7","1.9",".8",".7",".4",".7","2.3"
"2011/10/13","到て","WS_HR",".8",".7",".4",".2",".8","1.2",".8","1",".6",".7",".8",".9","1.3",".4",".6#","3.9","3.4#","2.2",".7",".8",".6",".6",".7","1.4"
"2011/10/14","到て","AMB_TEMP","25","25","25","25","25","25","25","26","27","29","30","30","31","31","30","27","26","25","25","25","24","24","24","24"
"2011/10/14","到て","CO",".31",".32",".41",".36",".33",".35",".37",".48",".49",".45",".38",".3",".33",".26",".28",".3",".29",".3",".4",".34",".32",".31",".32",".29"
"2011/10/14","到て","NO","4.4","3.9","4.2","5.3","7","9.5","10","8.5","11","13","7.1","4.9","4","3.6","4","3.8","4.5","4.1","4.2","4.1","3.9","3.9","3.4","3.2"
"2011/10/14","到て","NO2","13","14","15","13","13","14","12","11","19","22","18","12","8.8","9.3","11","15","18","17","23","19","16","14","11","13"
"2011/10/14","到て","NOx","17","18","20","18","20","24","22","19","31","35","25","17","13","13","15","19","23","21","28","24","20","17","15","16"
"2011/10/14","到て","O3","7.5","3.4","-.4x","-1.5*","-3.1*","1.8#","3.3","9.4","18","24","38","51","75","73","","28#","18","20","11","12","11","12","18","13"
"2011/10/14","到て","PM10","60","57","59","61","61","66","69","74","89","104","106","80","65","60","66","66","57","53","40","40","43","41","40","36"
"2011/10/14","到て","PM2.5","35","31","34","37","37","40","40","44","56","64","68","51","48","43","47","42","37","37","31","35","31","26","16","22"
"2011/10/14","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#",".4#","1.8","2.2","4.2","4.8","3.4","1.4",".2","NR"
"2011/10/14","到て","RH","93","93","93","94","95","95","95","93","87","80","73","68","68","66","71","86","90","92","93","94","94","95","95","95"
"2011/10/14","到て","SO2","4.3","5.5","3.6","2.8","3","4","3.1","3.6","16","7.8","4.8","4","4","4.7","5.2","3.7","3.7","2.4","3.4","2.5","2.7","2.8","1.7","3.2"
"2011/10/14","到て","WD_HR","14","28","27","337","279","95","12","349","357","344","338","5.4","343","19","335","327","323","316","327","354","38","28","33","344"
"2011/10/14","到て","WIND_DIREC","48","31","354","313","119","64","12","2.4","314","287","339","330","18","103","315","325","326","331","323","29","38","30","30","312"
"2011/10/14","到て","WIND_SPEED","2.1","1.3","1.3",".4","1.2",".8","1.7","2.5","4.1","3.5","4.2","3.7","4.9","3.7","2.8","2.2","3.3","2.1","2.1","3.1","1.4","2.1","2.7","2.2"
"2011/10/14","到て","WS_HR",".7","1.4","1",".4",".1",".9",".9","1","1.1","1","1.7","1.2","1.5","1.5",".9","2.3","2.5","1.9","1.2","1.4","1.9","1.5","1.2",".5"
"2011/10/15","到て","AMB_TEMP","24","24","24","24","24","24","24","25","25","26","28","28","29","29","29","28","27","27","26","25","25","24","24","24"
"2011/10/15","到て","CO",".29",".28",".3",".34",".26",".29",".34",".47",".37",".34",".32",".32",".35",".38",".42",".51",".55",".57",".59",".63",".66",".69",".73",".75"
"2011/10/15","到て","NO","3.8","4.1","5.6","3.4","3.3","4.4","6.3","15","14","12","9.2","5","3.7","3.4","3.6","3.5","3.3","3.2","3.3","3.1","3.2","3.6","3.1","3.7"
"2011/10/15","到て","NO2","13","18","22","18","13","11","12","16","15","14","13","8.6","6.2","6.5","6.9","10","9.6","9.9","12","11","14","13","14","15"
"2011/10/15","到て","NOx","17","22","27","22","16","16","18","32","28","26","22","14","10","9.9","11","14","13","13","15","14","17","16","17","19"
"2011/10/15","到て","O3","11","6.3","2.6","5","7.3","3.9#","4.3","5","7","12","20","33","48","56","62","64","59","53","44","36","26","26","21","17"
"2011/10/15","到て","PM10","36","35","42","37","39","33","38","43","46","52","54","49","50","53","70","89","97","108","94","94","87","101","110","112"
"2011/10/15","到て","PM2.5","24","26","22","26","20","19","16","25","27","35","37","36","38","37","48","50","63","78","79","77","66","73","83","77"
"2011/10/15","到て","RAINFALL",".2","1",".6",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/15","到て","RH","94","95","95","95","95","96","96","96","94","91","85","80","78","77","77","78","80","82","83","85","86","87","87","89"
"2011/10/15","到て","SO2","2.8","3","2.9","2.1","1.9","1.8","1.5","2.7","3.8","3","2.9","2.3","2.3","3.1","3.4","5.1","4","3","3.6","3","3.7","3.6","4.4","4.4"
"2011/10/15","到て","WD_HR","337","333","351","29","38","303","327","29","30","6","6.6","328","331","327","321","311","306","302","329","1.1","333","335","9.2","330"
"2011/10/15","到て","WIND_DIREC","326","352","34","30","302","322","348","33","319","12","343","326","321","323","314","301","299","300","312","189","320","41","326","324"
"2011/10/15","到て","WIND_SPEED","2.4","3.2","3.9","2.6",".8","1.8","2.7","4.1","3.1","2.5","2.9","3.2","2.5","3.9","4.7","5.5","4","4.7","3.8","3.7","3.3","3.2","2.1","2.5"
"2011/10/15","到て","WS_HR","1.1","1.8","1.6","2.7","1.3","1","1","1.5","1.1","1.1","1.3","2","1.8","2.7","3.1","2.8","1.5",".9",".7",".5",".8","1.2",".8","1.7"
"2011/10/16","到て","AMB_TEMP","24","24","24","24","23","23","23","24","26","28","28","29","29","30","30","30","29","28","27","26","25","25","25","25"
"2011/10/16","到て","CO",".72",".72",".73",".72",".75",".75",".72",".7",".69",".69",".55",".51",".45",".4",".37",".37",".38",".42",".39",".4",".42",".39",".38",".38"
"2011/10/16","到て","NO","3.6","2.3","2.2","2.6","2.4","2.7","3.6","6","5.1","4.4","2.4","2.4","2.4","2.1","2","2.4","2.3","2.3","2.3","2.3","2.6","2","2.8","2.2"
"2011/10/16","到て","NO2","13","10","13","13","14","14","13","13","12","11","6.9","6.9","8.3","7.8","7.5","8.1","10","12","10","13","14","13","13","14"
"2011/10/16","到て","NOx","16","13","15","15","16","17","16","19","17","16","9.3","9.3","11","9.9","9.5","11","13","14","12","15","16","15","16","16"
"2011/10/16","到て","O3","22","21","15","12","9","5.8#","10","16","25","39","55","63","75","88","88","85","77","73","67","53","46","44","37","31"
"2011/10/16","到て","PM10","118","113","120","119","120","112","104","107","107","111","102","90","79","73","76","70","75","83","103","108","114","106","103","96"
"2011/10/16","到て","PM2.5","82","75","77","70","69","73","76","79","74","70","69","64","60","56","57","61","55","54","48","50","44","39","35","47"
"2011/10/16","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/16","到て","RH","90","90","91","92","92","93","93","91","86","80","77","77","74","70","68","68","71","72","75","78","81","80","79","79"
"2011/10/16","到て","SO2","3.4","3.7","3.9","2.8","2.7","2.8","2.6","5.5","6.3","3.9","2.5","2.6","2.9","3.2","2.6","2.6","2.8","2.9","2.5","2.8","2.3","2.4","3.5","3.4"
"2011/10/16","到て","WD_HR","334","32","333","350","331","352","331","31","11",".1","343","308","299","346","292","301","318","326","329","322","327","331","334","339"
"2011/10/16","到て","WIND_DIREC","45","346","325","31","331","337","38","28","11","332","196","317","316","328","272","310","321","335","327","323","325","38","326","335"
"2011/10/16","到て","WIND_SPEED","2.8","1.7","1.7","1.7","1.5","1.8","2.2","3","2.6","2.4",".9","1.5","1.1","1.8","1.6","2.1","3.3","1.9","2.6","1.9","2.3","2","2.4","1.7"
"2011/10/16","到て","WS_HR","1.2","1.4","1.3","1.1","1.3",".9",".8","2","1.6","1.1",".8","1.3","1.8","1",".5","1.4","2.7","2.2",".9","1.6","1.8","1.4","1","1.2"
"2011/10/17","到て","AMB_TEMP","24","24","24","23","23","22","23","24","26","28","29","30","31","31","31","30","28","27","26","25","24","24","23","23"
"2011/10/17","到て","CO",".39",".41",".42",".43",".43",".38",".4",".49",".52",".51",".43",".36",".39",".4",".38",".32",".31",".37",".39",".39",".38",".35",".32",".33"
"2011/10/17","到て","NO","2.4","3.4","3.3","3.2","3.5","3.9","4.7","8.9","11","5.1","3","2.8","2.5","2.4","2.8","2.6","2.5","2.6","2.5","2.3","2.8","2.4","2.5","2.8"
"2011/10/17","到て","NO2","14","20","20","18","18","23","20","21","19","13","8.9","9.2","11","13","14","13","10","14","17","16","15","13","15","15"
"2011/10/17","到て","NOx","16","23","23","22","22","27","25","30","29","18","12","12","14","15","16","15","13","16","20","18","17","16","17","18"
"2011/10/17","到て","O3","22","16","10","8.6","7.2","8#","11","10","19","46","70","87","102","107","106","98","83","65","53","50","47","45","38","32"
"2011/10/17","到て","PM10","91","91","87","86","82","81","79","84","98","105","106","90","82","85","92","96","93","94","97","103","101","89","82","76"
"2011/10/17","到て","PM2.5","48","52","45","50","47","46","40","48","50","57","58","56","58","56","57","59","49","53","42","49","47","53","47","44"
"2011/10/17","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/17","到て","RH","82","82","85","87","88","86","84","82","78","73","71","66","64","63","62","62","65","69","73","75","78","77","78","81"
"2011/10/17","到て","SO2","4.2","5.8","3.7","2.7","2.8","4.5","5","6.1","7.9","5.7","5.2","4.3","4.6","3.9","4.2","3.1","2.7","3","4.7","4.7","3.9","3.1","4.4","3.4"
"2011/10/17","到て","WD_HR","315","356","321","326","330","340","32","331","8.5","24","294","240","313","305","312","318","314","315","310","302","358","21","9.2","324"
"2011/10/17","到て","WIND_DIREC","325","10","278","352","332","43","8.2","312","31","350","163","236","3.1","304","320","315","318","312","292","317","28","352","331","320"
"2011/10/17","到て","WIND_SPEED","1.6",".9","1",".6","2.1","2.4","2","2.3","2.6","1.6","1.6","1","1.5","3.6","4.4","5","3.7","3.2","3.8","4","3.3","3.6","2.7","2.8"
"2011/10/17","到て","WS_HR","1.2",".8",".5",".9","1.4",".7","1.1","1.6","1.4","1.2",".3",".9","1.4","3.3","3.6","3.6","2.6","2.3","1.8","1.7",".7","1",".5","1.3"
"2011/10/18","到て","AMB_TEMP","22","22","22","21","21","21","21","23","25","27","29","29","29","29","29","29","28","26","26","26","25","24","23","23"
"2011/10/18","到て","CO",".34",".35",".34",".33",".34",".4",".39",".47",".48",".44",".41",".34",".31",".31",".32",".3",".3",".37",".52",".49",".46",".42",".35",".33"
"2011/10/18","到て","NO","3.2","4","3.7","3.9","3.9","4","4.7","7.5","9.9","9.1","6.1","3.8","3.8","3.9","3.8","4.1","4","3.8","4.2","3.8","4.3","3.9","4.2","3.7"
