¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/19,®H¨½,PM10,99,94,85,71,62,59,55,60,74,79,63,51,58,64,67,80,92,104,116,119,118,114,106,100
2009/10/19,®H¨½,PM2.5,66,66,58,51,50,50,43,40,51,57,49,38,40,50,54,57,61,69,78,80,80,79,78,81
2009/10/19,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/19,®H¨½,RH,81.7,82.82,79.05,76.13,79.37,77.51,75.13,75.01,74.17,65.06,50.39,44.59,50.85,49.26,50.76,52.03,57,63.18,69.33,72.85,74.24,73.42,76.09,76.38
2009/10/19,®H¨½,SO2,3.5,2.1,1.7,1.6,1.9,1.9,3.5,2.2,1.8,1.9,1.7,1.4,1.6,1.5,1.7,1.9,2.1,3,3.6,4.8,4.3,3.8,3.4,2.8
2009/10/19,®H¨½,WD_HR,226.68,299.01,58.35,85.61,169.36,356.38,317.55,158.1,285.12,255.14,288.97,270.56,281.16,279.8,276.67,272.29,277.47,295.25,248.35,269.35,254.2,302.45,240.54,137.53
2009/10/19,®H¨½,WIND_DIREC,216.91,313.76,80.58,86.96,311.9,338.69,312.01,184.08,306.94,306.28,294.77,273.21,278.32,287.69,276.91,274.14,280.2,291.17,238.28,239.84,290.46,291.83,178.25,125.92
2009/10/19,®H¨½,WIND_SPEED,0.64,0.84,1.31,1.25,1.06,0.92,0.78,0.97,1.23,1.45,1.68,3.03,4.14,4.03,3.68,3.92,2.11,1.5,1.12,1.3,0.82,1.21,0.94,1.19
2009/10/19,®H¨½,WS_HR,0.23,0.55,0.52,1,0.07,0.38,0.51,0.58,1.03,0.41,1.04,2.24,3.75,3.58,3.37,3.47,2.27,1.58,1.17,1.01,0.91,0.41,0.36,0.87
2009/10/20,®H¨½,AMB_TEMP,24.03,23.44,22.86,22.36,22.19,21.84,21.84,22.08,23.76,25.99,27.88,29.31,29.3,29.55,29.13,28.3,27.53,26.66,25.85,25.05,24.4,24.05,23.47,23.2
2009/10/20,®H¨½,CO,0.52,0.52,0.47,0.44,0.43,0.45,0.5,0.71,0.57,0.53,0.47,0.45,0.49,0.53,0.55,0.56,0.64,0.63,0.7,0.8,0.76,0.84,0.69,0.66
2009/10/20,®H¨½,NO,1.82,1.96,1.87,1.04,1,1.02,1.78,3.89,3.62,2.56,1.97,1.64,1.63,1.59,1.22,1.39,1.23,1.25,1.22,1.19,1.31,1.32,1.42,1.3
2009/10/20,®H¨½,NO2,13.42,14.73,11.28,9.06,8.31,9.72,11.83,14.02,9.9,10.5,7.77,7.07,8.73,10.33,10.61,11.88,14.14,15.86,23.03,24.88,22.14,24.15,18.58,16.4
2009/10/20,®H¨½,NOx,15.24,16.69,13.15,10.1,9.31,10.74,13.61,17.92,13.52,13.05,9.74,8.7,10.36,11.92,11.83,13.27,15.37,17.11,24.25,26.08,23.44,25.47,20.01,17.7
2009/10/20,®H¨½,O3,35.4,25.1,30.2,23.5,30.4,30.4#,13.3,17.3,33.7,52.4,67.7,71.7,75.1,90.9,103.2,109.3,109.3,109.9,89.8,63.4,52.6,39.4,42.8,36.4
2009/10/20,®H¨½,PM10,101,95,88,89,87,85,78,80,83,77,74,70,76,85,102,120,134,150,157,151,140,133,131,127
2009/10/20,®H¨½,PM2.5,76,73,76,74,71,65,59,62,68,66,60,57,61,69,79,89,95,95,91,83,79,83,86,83
2009/10/20,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/20,®H¨½,RH,80.15,83.62,85.16,86.86,85.5,86.61,84.81,84.87,75.86,64.04,52.17,49.81,50.47,49.79,54.13,58.7,60.54,62.19,66.12,71.03,75.09,76.99,79.7,81.12
2009/10/20,®H¨½,SO2,3,3.5,2.4,1.7,1.7,2,2.2,2.7,2.1,2.2,2,2,2.3,2.5,2.9,3.2,3.8,4.4,4.7,3.5,3.4,3.4,3.5,3
2009/10/20,®H¨½,WD_HR,310.94,292.13,286.66,154.22,146.86,310.02,190.21,146.98,225.4,299.42,272.57,280.77,285.7,285.19,281.24,286.85,295.83,292.27,255.11,284.82,266.69,296.58,316.77,240.68
2009/10/20,®H¨½,WIND_DIREC,335.6,314.5,311.59,162.94,189.43,330.75,141.91,148.67,326.88,291.48,256.5,273.44,297.88,281.35,287.89,277.51,298.93,271.55,244.27,280.08,59.85,240.92,299.42,172.11
2009/10/20,®H¨½,WIND_SPEED,0.84,0.93,1.22,0.91,0.65,0.71,1.23,1.19,1.02,1.39,2.06,3.78,3.45,3.3,3.48,2.93,2.26,1.97,1.39,0.66,0.71,0.81,0.95,0.68
2009/10/20,®H¨½,WS_HR,0.48,0.56,0.83,0.83,0.66,0.72,0.25,0.88,0.38,0.9,0.4,2.05,3.61,3.02,3.37,3.13,2.2,1.91,1.41,0.99,0.64,0.38,0.62,0.55
2009/10/21,®H¨½,AMB_TEMP,22.72,22.36,22.1,21.59,21.28,20.89,20.92,21.46,22.74,24.88,26.98,28.53,27.68,27.94,27.72,27.26,26.47,25.73,25.4,25.02,24.89,24.65,24.38,24.01
2009/10/21,®H¨½,CO,0.64,0.57,0.55,0.53,0.49,0.49,0.53,0.83,0.7,0.66,0.47,0.43,0.46,0.42,0.45,0.46,0.5,0.55,0.53,0.48,0.48,0.48,0.53,0.44
2009/10/21,®H¨½,NO,1.11,1.19,1.36,1.24,1.36,1.25,1.72,5.08,5.19,5.33,2.46,1.64,1.59,1.68,1.52,1.47,1.33,1.4,1.46,1.32,1.28,1.31,1.21,1.37
2009/10/21,®H¨½,NO2,16.44,13.99,11.27,13.12,11.85,9.62,11.24,16.48,14.42,17.23,8.29,7.3,8.53,9.43,9.54,10.33,12.42,13.91,13.09,12.89,14.03,12.57,14.61,12.41
2009/10/21,®H¨½,NOx,17.55,15.18,12.63,14.36,13.2,10.87,12.96,21.55,19.6,22.56,10.74,8.95,10.12,11.1,11.06,11.8,13.75,15.31,14.54,14.21,15.31,13.89,15.82,13.78
2009/10/21,®H¨½,O3,27.7,26,23.7,17.4,18,20.7#,14.8,14.6,25.8,40.6,59.9,63.4,73.6,81,90.3,87.7,87,88.3,86.2,79.3,70.2,70.2,56.9,53.6
2009/10/21,®H¨½,PM10,124,118,113,110,104,97,92,95,91,88,86,78,83,87,92,105,113,118,126,128,124,118,116,113
2009/10/21,®H¨½,PM2.5,82,84,82,74,74,76,73,75,73,75,72,60,62,64,65,72,72,79,88,84,74,69,75,78
2009/10/21,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/21,®H¨½,RH,83.41,84.87,85.24,86.7,87.55,87.33,87.22,84.85,77.22,68.63,57.12,52.36,55.42,54.06,55.33,58.4,62.08,64.39,65.57,68.39,69.31,69.53,73.48,75.04
2009/10/21,®H¨½,SO2,3,2.7,1.8,2.8,2.4,1.3,1.5,2.2,2.1,3.2,1.7,1.4,1.5,1.5,1.7,1.6,1.6,1.8,1.8,2,2.1,2.1,2.1,1.7
2009/10/21,®H¨½,WD_HR,321.84,168.81,357.69,304.08,183.29,146.87,313.03,135.56,153.02,317.62,295.89,273.94,277.04,284.66,278.01,288.37,284.5,284.1,303.59,313.92,302.26,304.2,280.43,294.45
2009/10/21,®H¨½,WIND_DIREC,318.02,205.07,26.01,288.48,137.53,323.63,272.83,356.7,313.59,313.92,302.02,276.74,273.14,289.46,281.48,297.28,275.49,308.99,306,303.24,297.98,324.59,299.08,228.71
2009/10/21,®H¨½,WIND_SPEED,0.55,0.51,0.74,0.75,0.7,0.62,0.64,0.92,1.39,1.73,2.2,4.82,3.47,2.41,3.14,2.89,2.38,1.76,1.37,1,1.18,0.86,1.25,0.63
2009/10/21,®H¨½,WS_HR,0.65,0.63,0.11,0.65,0.41,0.71,0.45,0.51,0.42,0.58,1.03,3.09,4.2,2.71,3.48,2.8,2.07,1.85,1.39,0.83,0.99,0.48,0.7,0.65
2009/10/22,®H¨½,AMB_TEMP,23.73,22.81,22.49,22.45,22.27,21.51,21.38,22.1,23.98,25.48,27.14,28.61,29.33,29.88,29.85,29.36,28.24,26.49,25.42,25.03,24.75,24.44,24.04,23.96
2009/10/22,®H¨½,CO,0.47,0.41,0.38,0.38,0.43,0.43,0.53,0.55,0.47,0.46,0.36,0.36,0.34,0.35,0.37,0.38,0.39,0.43,0.52,0.46,0.39,0.43,0.44,0.43
2009/10/22,®H¨½,NO,1.38,1.27,1.32,1.82,1.8,1.76,2.65,6.92,4.41,3.72,2.3,1.99,1.96,2.24,2.06,2.09,1.83,2.01,1.83,1.89,1.91,1.78,2.04,1.98
2009/10/22,®H¨½,NO2,14.75,12.78,11.01,9.93,10.76,10.75,12.49,12,10.62,9.66,5.99,6.07,6.4,6.98,7.6,10.38,12.34,15.09,21.11,18.15,13.86,14.29,15.79,15.01
2009/10/22,®H¨½,NOx,16.13,14.05,12.33,11.76,12.56,12.51,15.13,18.92,15.03,13.37,8.29,8.06,8.36,9.21,9.66,12.47,14.17,17.1,22.94,20.05,15.76,16.07,17.83,16.99
2009/10/22,®H¨½,O3,39.6,33.8,31,30.2,23.8,17.7#,13.7,17.6,28,44.9,60,63,63.8,66.6,75.2,86,80.8,65.6,52,50,44.2,38.7,29.4,24.4
2009/10/22,®H¨½,PM10,106,95,84,81,84,79,74,75,67,67,63,55,55,58,63,63,64,68,68,71,64,58,55,51
2009/10/22,®H¨½,PM2.5,71,65,61,58,60,59,57,56,54,52,43,41,40,35,36,38,36,36,39,37,34,33,32,32
2009/10/22,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/22,®H¨½,RH,77.55,81.19,82.4,82.65,83.62,85.92,86.48,76.91,65.06,58.53,49.13,46.05,46.02,46.45,48.66,51.49,57.31,65.62,70.51,72.37,74.3,75.76,78.59,79.51
2009/10/22,®H¨½,SO2,2.2,1.4,1.3,1.3,1.7,1.2,1.6,1.7,1.7,1.6,1.4,1.2,1.3,1.2,1.4,1.8,2.1,2.3,2.7,2.5,2,2.1,2.1,2
2009/10/22,®H¨½,WD_HR,287.69,306.91,299.79,294.61,312.77,308.95,167.65,23.99,63.24,303.51,300.38,296.32,298.59,289.37,279.34,278.62,279.16,281.81,270.24,275.25,297.44,274.41,287.22,286.42
2009/10/22,®H¨½,WIND_DIREC,315.83,310.85,302.38,213.16,304.12,316.16,266.27,28.64,0.81,288.65,304.93,277.06,291.5,288.39,274.55,281.08,272.45,278.58,264.95,296.8,294.76,251.2,300.31,304.78
2009/10/22,®H¨½,WIND_SPEED,1.15,1,1.27,0.64,1.24,0.56,0.97,1.79,1.6,1.23,2.33,2.65,3.06,1.48,1.76,2.11,3.35,2.56,0.93,1.56,1.38,1.9,1.14,1.06
2009/10/22,®H¨½,WS_HR,0.75,0.94,0.96,0.69,0.59,0.61,0.23,0.59,0.48,0.53,0.62,1.68,2.15,2.08,1.88,1.58,2.69,2.24,1.69,1.09,1.16,1.06,1.17,0.72
2009/10/23,®H¨½,AMB_TEMP,23.68,23.07,22.68,22.49,21.96,21.56,21.42,22.13,24.35,26.98,29.3,30.68,31.39,30.99,30.12,29.4,27.81,26.18,25.58,25.2,24.92,24.41,24.18,24.03
2009/10/23,®H¨½,CO,0.38,0.4,0.37,0.32,0.33,0.31,0.38,0.54,0.52,0.56,0.28,0.21,0.24,0.24,0.27,0.27,0.29,0.32,0.35,0.33,0.35,0.4,0.37,0.33
2009/10/23,®H¨½,NO,2.03,1.79,2.06,1.18,1.24,1.01,2.08,5.79,4.04,2.97,1.95,1.37,1.59,1.35,1.35,1.38,1.11,0.92,1.16,1.07,0.93,0.99,0.98,1.04
2009/10/23,®H¨½,NO2,14.35,13.51,13.44,10.81,12.47,11.3,11.45,12.43,13.23,15.21,8.31,5.36,6.13,7.88,8.71,9.45,9.62,10.51,13.44,11.44,13.26,14.37,14.63,13.29
2009/10/23,®H¨½,NOx,16.38,15.3,15.5,11.99,13.7,12.31,13.53,18.23,17.26,18.18,10.26,6.73,7.73,9.23,10.06,10.83,10.72,11.43,14.61,12.5,14.19,15.36,15.6,14.34
2009/10/23,®H¨½,O3,23.7,16.8,16.1,16.6,7.8,6.6#,10.1,15.5,29.7,47.1,49.9,47.8#,49.9,61.4,66,65.3,59,48.1,41.9,39.1,32.9,26.6,24.3,22.1
2009/10/23,®H¨½,PM10,49,44,42,39,41,43,42,49,51,57,52,32,25,27,33,32,28,32,34,33,38,41,38,41
2009/10/23,®H¨½,PM2.5,33,32,28,26,24,26,30,32,31,33,31,18,14,16,20,19,16,18,20,20,20,24,23,20
2009/10/23,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/23,®H¨½,RH,80.66,83.08,84.53,82.06,86.74,86.03,85.31,82.05,69.61,58.38,44.29,39.88,39.86,46.98,51.62,54.4,60.55,66.33,68.81,70.97,72.75,75.27,76.57,77.47
2009/10/23,®H¨½,SO2,1.8,1.9,1.9,2.4,2.9,2.1,1.8,2.1,2.2,2.4,1.9,1.6#,1.7,1.9,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.7
2009/10/23,®H¨½,WD_HR,320.68,314.24,344.09,118.94,294.78,140.53,203.12,135.92,232.98,286.1,291.25,287.89,285.01,282.47,292.98,281.01,284.45,285.84,282.74,288.33,304.1,299.52,304.25,302.81
2009/10/23,®H¨½,WIND_DIREC,328.58,329.27,347.04,56.9,331.02,145.91,252.12,115.81,271.3,329.64,287.23,294.39,280.56,285.92,277.92,274.95,294.91,272.46,287.73,303.65,291.67,321.05,290.79,307.41
2009/10/23,®H¨½,WIND_SPEED,0.93,0.85,0.58,0.55,0.81,1.18,0.88,1.1,0.99,1.64,1.89,2.26,3.22,3.81,3.69,3.43,3.03,2.62,2.13,1.12,1.34,1,1.28,1.62
2009/10/23,®H¨½,WS_HR,0.83,0.74,0.48,0.2,0.42,0.58,0.21,0.95,0.49,0.86,0.79,1.88,2.37,3.62,3.32,3.16,2.98,2.38,1.87,1.46,1.14,1.34,1.02,0.72
2009/10/24,®H¨½,AMB_TEMP,23.56,22.9,22.73,22.88,22.74,22.67,22.51,22.87,23.26,24.57,25.36,25.7,25.9,25.81,25.46,25.33,25.38,24.7,24.24,23.91,23.25,22.68,22.29,21.99
2009/10/24,®H¨½,CO,0.31,0.28,0.26,0.27,0.27,0.27,0.29,0.29,0.29,0.31,0.28,0.27,0.25,0.24,0.32,0.32,0.31,0.35,0.35,0.33,0.4,0.44,0.34,0.31
2009/10/24,®H¨½,NO,0.96,1.12,1.01,1.14,1.13,1.21,1.29,1.83,2.02,2.14,1.54,1.56,1.43,1.3,1.19,1.1,1.02,1.12,1.34,1.12,1.15,1.55,1.57,1.18
2009/10/24,®H¨½,NO2,12.86,11.21,10.46,9.55,9.85,9.6,10.16,9.33,8.97,9.69,8.96,8.99,8.55,8.28,12.92,11.37,12.05,15.23,14.25,13.58,17.55,18.22,16.43,14.93
2009/10/24,®H¨½,NOx,13.81,12.33,11.47,10.69,10.97,10.81,11.46,11.16,11,11.82,10.51,10.55,9.98,9.58,14.11,12.47,13.07,16.35,15.59,14.69,18.7,19.76,18,16.11
2009/10/24,®H¨½,O3,18.3,15.9,15.5,17.1,16.4,19.1#,15.5,19.6,21.9,28.7,35.4,41.8,45.8,46.1,50,54.3,50.5,37.3,33.5,31.9,20.7,14.7,16.2,13.7
2009/10/24,®H¨½,PM10,36,27,29,28,30,38,35,32,39,44,42,33,27,28,28,30,32,31,26,22,31,38,30,27
2009/10/24,®H¨½,PM2.5,19,18,17,19,24,25,22,25,30,26,22,21,20,22,21,23,24,21,18,15,16,18,19,17
2009/10/24,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/24,®H¨½,RH,79.65,82.39,83.37,81.87,82.71,83.01,83.92,81.95,78.86,70.82,65.43,64.33,62.64,63.6,65.85,67.21,67.87,71.91,73.71,75.07,78.13,81.94,83.62,84.71
2009/10/24,®H¨½,SO2,1.7,1.2,1.1,1.2,1.1,1.3,1.3,1.2,1.2,1.5,1.3,1.2,1.3,1.4,1.2,1.4,1.5,1.3,1.3,1.3,1.8,1.9,2,1.3
2009/10/24,®H¨½,WD_HR,299.99,299.73,303.14,281.57,319.03,311.23,312.35,296.44,291.29,1.95,304.67,293.63,299.31,307.88,273.52,274.17,284.82,279.01,281.88,286.09,331.8,309.79,329.01,292.65
2009/10/24,®H¨½,WIND_DIREC,312.86,297.22,65.67,293.58,20.76,314.66,301.91,305.58,87.67,282.02,295.74,291.9,309.58,286.57,264.86,279.1,295.3,274.15,256.63,71.6,314.86,354.32,321.23,322.36
2009/10/24,®H¨½,WIND_SPEED,1.3,1.97,0.7,1.07,0.79,1.28,1.09,2,0.98,1.24,1.39,1.94,1.82,1.91,1.74,1.51,1.87,1.95,1.81,0.85,1.06,0.8,0.85,0.71
2009/10/24,®H¨½,WS_HR,1.4,1.7,0.99,0.5,0.76,0.92,0.8,1.03,1.03,0.6,0.87,1.52,1.15,0.77,1.9,1.25,1.43,1.81,1.31,0.91,0.76,0.49,0.6,0.92
2009/10/25,®H¨½,AMB_TEMP,21.63,21.27,21.23,21.39,21.03,20.85,20.33,21.36,23.1,25.16,27.1,28.02,28.07,28.9,28.3,28.13,27.16,25.85,24.85,23.82,23.09,23,22.59,22.6
2009/10/25,®H¨½,CO,0.28,0.26,0.24,0.23,0.19,0.25,0.35,0.58,0.45,0.4,0.25,0.23,0.23,0.21,0.23,0.25,0.24,0.27,0.37,0.42,0.41,0.43,0.33,0.36
2009/10/25,®H¨½,NO,1.11,1.47,2.12,1.37,1.26,1.29,3.1,9.69,5.3,3.23,2,1.5,1.64,1.85,1.68,1.59,1.34,1.23,1.32,1.35,1.41,1.45,1.22,1.3
2009/10/25,®H¨½,NO2,13.79,14.03,12.82,10.09,8.21,9.54,11.74,15.17,11.54,11.02,6.91,5.41,6.45,7.58,7.13,7.91,7.94,9.03,14.86,17.57,15.97,17,15.17,15.74
2009/10/25,®H¨½,NOx,14.9,15.5,14.93,11.46,9.47,10.83,14.85,24.86,16.83,14.25,8.91,6.91,8.09,9.43,8.81,9.5,9.28,10.26,16.18,18.92,17.38,18.45,16.39,17.04
2009/10/25,®H¨½,O3,11.4,8.8,6.6,11.5,16.7,19.6#,10.5,12.4,21.8,35.7,44.3,48.2,48.1,51.9,59.5,62.7,55.8,52,44.2,34,31.1,29.5,26.9,22.4
2009/10/25,®H¨½,PM10,26,22,23,22,16,12,15,22,30,32,26,25,30,30,30,36,41,43,47,49,48,45,54,56
2009/10/25,®H¨½,PM2.5,15,15,14,14,12,10,10,13,20,25,22,18,19,17,16,20,26,24,22,25,27,28,33,36
2009/10/25,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/25,®H¨½,RH,86.61,87.16,87.32,83.81,73.25,75.86,76.22,76.96,72.17,61.56,49.44,50.14,48.62,44.82,47.24,49.99,53.27,57.46,61.65,68.8,72.74,74.07,76.26,76.95
2009/10/25,®H¨½,SO2,1.4,2.5,1.9,1.7,1.6,1.6,1.6,2.2,1.9,1.9,1.6,1.7,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.9,2.2,1.8
2009/10/25,®H¨½,WD_HR,272.82,327.95,308.48,111.95,63.57,45.09,57.33,125.77,188.11,300.73,285.77,285.35,278.53,277.1,274.8,277,286.05,280.39,254.07,282.64,261.25,244.02,308.34,225.38
2009/10/25,®H¨½,WIND_DIREC,329.91,306.71,120.82,312.69,112.68,37.53,125.85,175.71,67.89,308,277.44,301.29,279.18,288.6,278.12,282.03,286.14,276.74,261.17,284.54,170.15,271.84,260.73,309.79
2009/10/25,®H¨½,WIND_SPEED,0.89,0.85,0.65,1.16,0.84,0.98,0.91,0.73,0.92,1.63,2.52,2.45,3.37,2.66,2.69,3.11,2.39,2.14,1.18,1.72,1.08,1.01,0.67,0.91
2009/10/25,®H¨½,WS_HR,0.46,0.44,0.44,0.27,0.75,0.16,0.67,0.54,0.05,0.47,1.24,2.29,2.6,2.67,2.62,3.01,2.46,2.18,1.25,1.11,0.79,0.87,0.67,0.46
2009/10/26,®H¨½,AMB_TEMP,22,21.59,21.11,20.92,20.4,20.19,19.85,20.92,23.2,25.43,27.43,28.92,29.38,29.12,28.78,28.13,26.76,25.32,24.82,23.32,22.42,21.75,20.88,20.42
2009/10/26,®H¨½,CO,0.38,0.32,0.31,0.3,0.28,0.3,0.39,0.67,0.55,0.34,0.29,0.23,0.27,0.3,0.3,0.33,0.38,0.49,0.72,0.69,0.66,0.7,0.58,0.53
2009/10/26,®H¨½,NO,1.12,1.12,1.37,0.88,0.83,0.76,3.61,8.66,7.03,2.88,1.72,1.12,1.27,1.12,1.13,0.96,0.8,0.87,0.77,1.01,1.06,0.9,0.96,0.96
2009/10/26,®H¨½,NO2,15.01,12.59,11.36,10.85,10.47,9.91,12.03,15,15.23,9.72,7.59,6.19,6.29,8.51,8.72,10.15,12.75,18.89,24.89,27.48,29.27,24.55,25.05,20.56
2009/10/26,®H¨½,NOx,16.13,13.72,12.72,11.73,11.3,10.67,15.64,23.66,22.25,12.61,9.31,7.31,7.55,9.64,9.85,11.1,13.55,19.76,25.66,28.49,30.33,25.45,26.01,21.53
2009/10/26,®H¨½,O3,18.2,18.6,13.7,11.9,9.9,12.4#,4.9,10,19.4,35.8,53.5,60.8,62.2,79.2,85,89.9,85.7,73.4,57.6,44.3,34,32.8,21.6,20.8
2009/10/26,®H¨½,PM10,49,47,43,40,37,34,38,49,62,52,35,36,41,43,47,61,77,83,88,95,91,85,82,80
2009/10/26,®H¨½,PM2.5,31,26,26,25,25,25,26,32,41,36,24,22,21,21,23,29,34,36,42,47,49,47,47,46
2009/10/26,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/26,®H¨½,RH,79.97,82.03,83.38,84.11,85.41,86.13,86.8,82.74,70.06,54.29,44.25,37.49,37,34.46,34.17,34.91,43.09,50.71,54.33,63.03,68.08,70.34,76.73,78.07
2009/10/26,®H¨½,SO2,1.8,1.5,1.5,1.5,1.4,1.5,1.6,1.9,2.4,1.7,1.5,1.5,1.4,1.7,1.8,2.6,3,3.4,3.3,2.6,3.1,2.2,3,2.3
2009/10/26,®H¨½,WD_HR,296.42,237.86,301.33,296.17,306.26,148.24,314,252.01,73.27,138.56,261.14,288.9,280.52,277.73,276.29,285.12,278.12,258.33,173.72,268.37,259.73,166.07,235.71,306.83
2009/10/26,®H¨½,WIND_DIREC,275.77,213.94,147.41,306.81,258.31,326.56,294.92,239.34,178.88,187.85,296.01,277.93,272.54,281.14,280.13,283.42,279.79,237.05,118.48,252.74,154.92,320.83,149.83,305.52
2009/10/26,®H¨½,WIND_SPEED,0.92,0.91,0.51,1,0.93,0.84,0.73,0.77,0.91,1.38,1.96,2.5,4.78,4.56,4.05,3.58,2.78,1.01,0.95,1.26,1.25,1.02,0.94,0.58
2009/10/26,®H¨½,WS_HR,0.54,0.49,0.27,0.37,0.68,0.48,0.59,0.32,0.28,0.62,0.55,1.48,3.61,4.34,4.21,3.53,2.96,1.64,0.37,0.92,0.38,0.27,0.14,0.43
2009/10/27,®H¨½,AMB_TEMP,20.02,19.31,19,18.72,18.57,18.68,18.65,19.53,21.51,23.92,25.52,26.46,26.36,26.76,26.8,26.09,25.34,24.52,23.89,23.65,23.18,22.08,21.34,20.94
2009/10/27,®H¨½,CO,0.45,0.39,0.38,0.37,0.3,0.32,0.4,0.57,0.45,0.45,0.27,0.25,0.31,0.32,0.33,0.39,0.44,0.48,0.54,0.52,0.63,0.53,0.55,0.59
2009/10/27,®H¨½,NO,0.96,0.84,0.84,0.99,0.92,0.8,1.82,5.96,4.03,2.3,1.39,1.21,1.18,1.23,0.95,0.95,0.95,0.82,0.85,0.94,1,0.64,0.76,1.01
2009/10/27,®H¨½,NO2,18.72,15.07,14.36,12.98,11.59,10.77,13.21,16,12.76,12.98,8.14,7.51,10.13,9.3,9.75,13.3,15.09,19.82,24.78,21.99,27.46,21.99,21.09,24.65
2009/10/27,®H¨½,NOx,19.68,15.91,15.2,13.97,12.51,11.57,15.03,21.96,16.79,15.28,9.53,8.72,11.31,10.53,10.7,14.25,16.04,20.64,25.63,22.94,28.45,22.63,21.85,25.65
2009/10/27,®H¨½,O3,18.4,17.9,13.6,11.4,13.7,15.7#,10.1,12,32.1,53.2,66.5,65.1,67.9,83.3,88.1,89.7,85.8,81.5,69.4,62,43.4,37.7,30.8,18.2
2009/10/27,®H¨½,PM10,74,63,61,57,52,49,52,65,62,63,75,74,68,76,86,92,101,112,117,113,116,111,96,89
2009/10/27,®H¨½,PM2.5,45,41,41,42,39,38,38,40,35,33,39,38,36,42,49,53,58,63,61,60,66,63,53,54
2009/10/27,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/27,®H¨½,RH,79.66,82.18,83.44,83.93,83.88,83.53,84.22,81.2,68.5,58.69,52.23,47.87,48.52,49.13,48.92,53.57,57.31,60.03,62.01,65.62,69.06,73.6,77.15,80.22
2009/10/27,®H¨½,SO2,2.5,2,2.1,1.8,2,1.7,1.9,2.6,2,2.3,1.9,1.7,2.2,2.4,2.7,3.7,3.4,5.5,5.8,4.5,4.6,3,2.6,3.1
2009/10/27,®H¨½,WD_HR,297.66,313.87,306.94,317.33,322.46,326.28,297.17,84.77,72.91,266.44,291.57,284.94,267.83,282.07,275.2,265.84,273.99,282.29,266.16,269.41,291.15,293.39,270.68,19.15
2009/10/27,®H¨½,WIND_DIREC,327.85,309.88,333.15,297.8,133.78,330.62,295.98,138.47,284.31,297.81,269.85,276.38,274.94,281.29,262.45,260.18,280.7,273.62,253.21,288.21,289.92,293.37,125.49,126.24
2009/10/27,®H¨½,WIND_SPEED,0.83,0.82,0.71,0.68,0.87,0.73,1.11,0.92,0.8,1.84,1.61,3.19,3.57,3.62,3.21,3.03,1.87,2.08,1.34,0.73,1.13,1.11,0.64,0.93
2009/10/27,®H¨½,WS_HR,0.21,0.75,0.39,0.58,0.42,0.14,0.58,0.16,0.24,0.18,0.99,1.87,2.83,3.41,3.02,2.92,2.1,1.79,1.44,0.82,0.57,1.08,0.07,0.12
2009/10/28,®H¨½,AMB_TEMP,20.67,20.54,20.42,19.78,19.61,19.37,19.29,20.02,21.62,23.66,25.45,26.84,27.43,27.61,27.61,27.4,26.35,25.14,24.49,23.31,22.39,21.77,21.02,20.35
2009/10/28,®H¨½,CO,0.46,0.36,0.26,0.28,0.23,0.24,0.3,0.51,0.35,0.41,0.36,0.29,0.29,0.29,.31#,.35#,.43x,.5#,0.6,0.7,0.72,0.74,0.61,0.5
2009/10/28,®H¨½,NO,0.96,0.93,0.71,0.63,0.63,0.6,0.89,2.19,2.81,1.87,,,-.15#,-.15#,-.15#,-.64#,-.44*,0.74,0.92,0.84,0.79,1.05,0.93,1
