¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/10,±R­Û,NOx,21.05,19.84,12.84,10.2,9.64,10.05,13.41,28.89,44.64,59.03,46.17,26.51,23.5,12.83,16.82,16.17,20.63,39.84,73.61,83.96,57.99,53.58,104.95,65.62
2009/11/10,±R­Û,O3,16.8,20.5,29.6,35.8,29.1,24#,21.4,14.9,5.7,5.1,3.5,11.1,18.4,20.5,20.8,23.6,20.2,8.9,2.3,2.7,2,2.1,2.8,1.8
2009/11/10,±R­Û,PM10,70,80,80,78,74,65,61,68,81,89,69,38,26,21,22,20,18,24,31,42,41,31,40,43
2009/11/10,±R­Û,PM2.5,51,60,63,62,60,44,45,56,61,66,51,29,24,18,13,17,15,13,16,23,24,20,25,28
2009/11/10,±R­Û,SO2,4.8,3.6,3.3,2.7,1.9,2.6,3.7,4.5,3.6,3.1,1.5,1.4,1.6,1,1.3,1,76.5#,6.1,4.8,4.1,3.7,3.4,4.6,3.7
2009/11/11,±R­Û,CO,0.61,0.35,0.09,0.28,0.29,0.29,0.45,0.91,1.07,0.73,0.56,0.48,0.51,0.5,0.56,0.59,0.64,1.11,1.51,0.99,0.92,1.03,1.17,1.41
2009/11/11,±R­Û,NO,37.93,26.18,6.93,2.78,1.82,2,17.3,21.77,29.85,9.49,4.94,3.04,2.12,,,-.13#,-.13#,2.49#,6.85#,9.56,10.18,17.5,26.38,40.1
2009/11/11,±R­Û,NO2,15.76,12.33,18.85,17.92,15.48,15.42,14.22,18.99,23.74,20.52,17.7,13.42,14.69,,,,,45.79#,44.63#,38.32,35.68,35.76,34.36,32.77
2009/11/11,±R­Û,NOx,53.7,38.52,25.78,20.7,17.3,17.43,31.52,40.76,53.59,30.02,22.65,16.46,16.81,18.33#,4.54#,-.78#,-.78#,48.29#,51.47#,47.88,45.86,53.26,60.74,72.87
2009/11/11,±R­Û,O3,1.7,1.7,2.4,3,5.2,7.2#,2.6#,5.9,8.4,21.1,37.9,51.8,63.1,64.8,52.3,42.8,30,13.9,3.6,4.3,4.2,2.3,2.2,2.4
2009/11/11,±R­Û,PM10,35,30,24,24,24,19,23,33,43,46,43,41,37,38,41,42,39,38,42,47,46,45,49,54
2009/11/11,±R­Û,PM2.5,25,20,16,17,19,20,18,19,29,32,27,24,22,22,21,22,23,26,30,27,24,23,29,38
2009/11/11,±R­Û,SO2,3.4,3.2,3,3.2,2.4,3.5,3.4,3.4,4.1,4,3.7,2.9,2.7,,,,2.7,3.6#,4.6x,4#,3,3.7,4.6,3.7
2009/11/12,±R­Û,CO,1.08,0.85,0.84,0.81,0.79,0.78,0.73,1.64,1.17,1.29,0.91,.74#,0.79,0.8,0.77,0.84,0.97,1.31,1.5,1.39,1.46,1.79,1.66,1.48
2009/11/12,±R­Û,NO,30.35,18.92,19.16,19.12,18.42,10.58,9.23,51.96,20.18,14.34,27.33,18.53#,1.19#,1.19#,6.08,4.8,2.27,11.86,17.53#,20.24,28.1,52.7,51.53,51.59
2009/11/12,±R­Û,NO2,31.46,31.32,29.86,27.47,22.8,22.51,22,24.1,29.92,42.47,40.63,37.84#,,,42.45,52.6,48.77,59.24,53.4#,49.17,50.26,50.65,52.86,50
2009/11/12,±R­Û,NOx,61.81,50.24,49.02,46.59,41.22,33.09,31.23,76.06,50.1,56.81,67.96,56.38#,.1#,.1#,48.53,57.39,51.04,71.1,70.93#,69.41,78.36,103.35,104.38,101.59
2009/11/12,±R­Û,O3,2.1,1.8,1.8,1.8,1.8,1.8#,3.3,3.6,10.7,16.6,6.7,13.3,10.4#,93.1#,.4#,.4#,.4#,10.2#,4.4,3.8,6.1#,4.3,3.6,3
2009/11/12,±R­Û,PM10,56,54,49,47,53,56,48,60,67,63,76,76,1000*,75,76,78,89,107,109,94,87,96,115,127
2009/11/12,±R­Û,PM2.5,38,35,30,30,35,38,37,40,46,47,48,45,1000*,1000*,53,59,64,66,66,64,62,63,72,80
2009/11/12,±R­Û,SO2,3.2,1.3,1,0.8,1,0.4,0.2,1.8,0.8,3.2#,3.7x,3.9#,.2#,4.6,5.7,5.7,4.5,5.1,5.8,6.5#,4.9,5.3,6.7,7
2009/11/13,±R­Û,CO,1.12,1.12,1.06,0.92,0.46,0.39,0.52,1.05,1.18,0.76,0.66,0.66,0.53,0.5,0.68,0.88,0.94,1.08,1.08,0.84,0.72,0.7,0.69,0.56
2009/11/13,±R­Û,NO,35.71,28.99,27.3,22.74,4.36,2.3,5.65,25.95,30.14,11.45,11.82,12.66,7.26,7.84,17.43,23.19,26.22,30.85,27.78,17.34,9.98,7,6.43,2.81
2009/11/13,±R­Û,NO2,47.48,44.37,41.72,40.45,24.88,19.57,23.56,25.83,28.85,27.89,29.77,27.18,22.12,20.22,22.46,24.38,25.06,24.08,24.42,23.04,21.84,20.49,19.82,15.2
2009/11/13,±R­Û,NOx,83.19,73.36,69.02,63.19,29.24,21.87,29.21,51.78,58.99,39.34,41.59,39.84,29.38,28.07,39.88,47.58,51.28,54.93,52.2,40.38,31.82,27.49,26.25,18.02
2009/11/13,±R­Û,O3,2.6,2.5,2.4,2.4,4.2,1.9#,3.8,3.5,4.9,9.5,7.3,8.3,9.9,11.7,5.8,3.5,2.5,2.4,2.3,2.4,3.8,4.9,5.1,9.4
2009/11/13,±R­Û,PM10,120,102,90,92,67,29,33,44,47,46,42,41,24,7,4,9,15,20,20,16,19,19,13,9
2009/11/13,±R­Û,PM2.5,77,73,72,78,59,29,33,42,44,40,33,31,17,6,5,10,12,13,13,14,16,15,16,8
2009/11/13,±R­Û,SO2,5.9,4.6,3.7,5.1,2.2,1.9,2.1,3.1,3.9,3.6,2.9,2.6,1.8,1.5,2.5,2.9,2.8,2.9,3.1,3,2.9,2.3,1.9,1.7
2009/11/14,±R­Û,CO,0.53,0.52,0.51,0.49,0.47,0.47,0.51,0.62,0.66,0.66,0.62,0.65,0.68,0.61,0.64,0.68,0.85,0.97,0.88,0.93,0.96,1.11,1.19,1.1
2009/11/14,±R­Û,NO,2.25,1.39,1.37,1.24,0.68,0.43,1.96,5.42,7.23,7.8,5.73,4.6,4.57,3.79,2.67,1.97,2.78,5.11,5.14,6.95,4.71,12.62,24.21,18.17
2009/11/14,±R­Û,NO2,15.03,13.46,12.21,12.07,9.99,10.12,10.67,13.13,12.72,13.58,13.25,15.36,15.3,13.97,16.45,20.42,28.48,33.56,32.8,34.6,33.87,36.2,35.7,35.67
2009/11/14,±R­Û,NOx,17.28,14.85,13.58,13.32,10.67,10.55,12.63,18.54,19.96,21.38,18.98,19.96,19.87,17.76,19.12,22.39,31.26,38.67,37.94,41.55,38.57,48.82,59.9,53.84
2009/11/14,±R­Û,O3,9.4,11.3,12.4,12.6,14.7,14.7#,15.9,14.9,17.1,20.5,26.2,29.5,35.1,37.7,36,30.8,19.6,10.8,10.9,7.3,5,2.1,2.1,2
2009/11/14,±R­Û,PM10,7,8,7,11,16,20,26,29,31,35,36,38,41,44,47,47,54,59,61,63,58,54,57,65
2009/11/14,±R­Û,PM2.5,2,5,9,10,10,17,22,28,32,29,25,26,29,29,27,29,34,35,42,47,43,37,39,43
2009/11/14,±R­Û,SO2,1.8,1.4,1.8,1.9,1.8,2,1.6,2.2,2.4,2.4,2.1,2.1,2.1,2,2.2,2.4,2.4,2.9,3.1,3.4,3.1,3.1,3.2,2.8
2009/11/15,±R­Û,CO,0.95,0.89,0.97,0.84,0.82,0.68,0.67,0.73,0.75,0.98,0.75,0.68,0.6,0.51,0.46,0.48,0.57,0.72,0.91,0.99,1.12,1.06,1.16,1.11
2009/11/15,±R­Û,NO,10.53,10.19,14.39,12.62,13.6,2.77,2.19,6.22,6.15,11.1,6.09,3.49,2.04,2.41,1.29,1.22,0.87,0.63,1.45,4.47,14.23,11.36,17.63,21.4
2009/11/15,±R­Û,NO2,33.8,32.46,32.56,30.05,26.21,21.79,19.99,19.33,19.88,31.97,26.27,21.91,19.7,17.53,16.58,16.27,19.36,23.1,38.56,43.43,45.86,42.55,40.62,37.2
2009/11/15,±R­Û,NOx,44.33,42.65,46.95,42.67,39.81,24.55,22.18,25.56,26.03,43.07,32.36,25.4,21.73,19.94,17.86,17.49,20.23,23.74,40.01,47.9,60.09,53.91,58.25,58.6
2009/11/15,±R­Û,O3,1.9,1.8,2,1.9,1.8,2#,9,10.2,19.1,24.9,40.1,55.5,59.9,55.8,58.6,57.3,56.1,50.6,20.3,8.7,2.6,2.5,2.2,2.2
2009/11/15,±R­Û,PM10,65,61,65,71,75,76,69,69,70,71,82,84,74,58,45,40,49,59,69,80,80,75,77,73
2009/11/15,±R­Û,PM2.5,44,46,47,49,48,55,55,55,63,65,65,60,57,44,33,29,36,46,46,47,52,54,57,55
2009/11/15,±R­Û,SO2,2.4,2.6,2.8,2.9,3,2.3,1.8,2.1,2,2.9,3.9,4.8,5.1,5,3.5,3.1,3.5,4.7,3.6,3.9,5.4,3.9,3.3,3.2
2009/11/16,±R­Û,CO,1.2,0.85,0.78,0.87,0.76,0.76,0.86,1.38,1.55,0.52,0.55,0.46,0.47,0.4,0.41,0.45,0.48,0.61,0.7,0.58,0.48,0.55,0.58,0.28
2009/11/16,±R­Û,NO,26.03,9.17,5.6,5.31,14.37,5.87,14.12,39.14,34.39,5.76,3.71,4.21,3.13,2.57,3.15,3.48,3.32,4.78,6.64,3.83,3.17,2.72,2.93,1.24
2009/11/16,±R­Û,NO2,33.28,27.72,26.13,26.44,21.35,21.44,21.11,22.95,39.69,15.87,15.45,14.84,13.83,10.4,12.06,17.34,18.95,22.14,26.82,22.84,18.76,19.03,21.05,11.92
2009/11/16,±R­Û,NOx,59.32,36.9,31.73,31.75,35.72,27.31,35.23,62.08,74.08,21.63,19.16,19.05,16.96,12.97,15.22,20.82,22.27,26.92,33.46,26.67,21.93,21.75,23.98,13.16
2009/11/16,±R­Û,O3,2.3,2,2.3,2.4,2.5,6.3#,4.6,4.5,10.5,33.3,49.4,43.8,47.8,49.6,42.2,28.9,22.4,16.2,10.4,13.6,16,14.4,11.1,19.8
2009/11/16,±R­Û,PM10,71,79,77,67,65,57,53,69,86,70,44,46,48,45,48,44,39,41,39,27,19,18,13,14
2009/11/16,±R­Û,PM2.5,52,56,54,53,53,43,37,45,60,47,28,25,27,28,22,22,22,23,21,15,11,11,10,11
2009/11/16,±R­Û,SO2,3.1,3.2,3,3.2,3.1,2.8,3,4,5.1,4.7,4.3,3.9,3.6,2.8,2.6,2.6,2.5,3.2,4,3.5,2.8,2.8,3.2,2.9
2009/11/17,±R­Û,CO,0.24,0.2,0.19,0.21,0.23,0.23,0.27,0.51,0.51,0.45,0.41,0.37,0.32,0.33,0.37,0.39,0.38,0.65,0.69,0.61,0.54,0.54,0.47,0.36
2009/11/17,±R­Û,NO,1.39,1.22,1.09,0.71,0.77,0.9,2.17,4.77,5.63,6.01,6.2,5.89,4.17,4.07,4.06,3.92,3.66,7.16,7.72,5.97,4.69,4.39,3.34,1.7
2009/11/17,±R­Û,NO2,11.47,9.95,8.85,6.06,10.07,11.25,14.07,17.59,17.24,16.16,15.27,13.95,11.53,15.21,17.81,18.26,17.6,24.53,23.91,21.99,21.12,19.55,17.28,14.09
2009/11/17,±R­Û,NOx,12.86,11.18,9.94,6.77,10.84,12.15,16.24,22.36,22.87,22.17,21.47,19.85,15.7,19.28,21.87,22.17,21.26,31.69,31.64,27.96,25.8,23.94,20.63,15.79
2009/11/17,±R­Û,O3,21.5,22,25.1,25.4,21.3,21.7#,21.1,20.2,20.5,22.2,24.3,28.1,33.7,27.9,23.4,22.2,22.6,11.4,9.1,9.1,9.1,10.2,13.2,17
2009/11/17,±R­Û,PM10,18,15,7,6,5,5,8,10,14,18,26,28,25,27,27,26,27,23,17,16,14,12,13,9
2009/11/17,±R­Û,PM2.5,14,12,4,3,5,5,9,9,9,9,10,12,12,14,13,10,8,6,11,13,11,4,0,2
2009/11/17,±R­Û,SO2,3,3,3.2,2.3,2.6,3.1,2.9,2.9,3.1,2.8,3.1,3,3.3,3.4,3.4,3.3,3.1,3.1,3.3,3.3,3.3,4,4.2,3.5
2009/11/18,±R­Û,CO,0.32,0.3,0.29,0.28,0.27,0.29,0.4,0.73,0.83,0.7,0.63,0.54,0.49,0.55,0.55,0.63,0.82,0.72,0.74,0.64,0.63,0.62,0.58,0.46
2009/11/18,±R­Û,NO,1.27,0.89,0.74,0.88,0.99,1.1,3.28,11.34,15.67,13.24,12.3,12.13,8.57,8.36,10.1,9.43,7.53,10.69,10.18,7.98,8.91,8.93,5.22,3.45
2009/11/18,±R­Û,NO2,11.19,10.46,10.27,9.15,9.52,11.04,16.33,21.85,23.15,22.17,20.62,20.81,17.94,19.46,22.65,24.74,28.36,30.95,29.37,28.07,28.22,27.61,23.2,21.4
2009/11/18,±R­Û,NOx,12.45,11.35,11.01,10.04,10.51,12.14,19.6,33.19,38.83,35.41,32.92,32.94,26.51,27.82,32.75,34.17,35.89,41.63,39.55,36.05,37.13,36.54,28.42,24.84
2009/11/18,±R­Û,O3,19.9,19.9,19.6,18.8,18.3,17.2#,10.7,6.8,8.2,9.3,12.1,15.2,20.3,19.7,15.7,14.8,8.8,5.3,5.4,5.1,3.3,3.2,5.4,5.9
2009/11/18,±R­Û,PM10,5,6,7,5,3,7,7,9,16,21,21,22,21,21,26,45,71,57,33,32,30,32,34,29
2009/11/18,±R­Û,PM2.5,2,4,6,5,3,3,5,7,12,12,14,14,12,12,13,19,25,27,24,24,23,25,24,21
2009/11/18,±R­Û,SO2,3.2,2.9,2.8,2.6,2.7,2.5,3,4.2,4.3,4.2,3.9,3.9,3.3,3.1,3.8,3.7,3.7,4.3,4,4,3.8,3.5,3.4,3.1
2009/11/19,±R­Û,CO,0.4,0.38,0.38,0.31,0.3,0.3,0.35,0.67,0.59,0.46,0.42,0.46,0.44,0.38,0.39,0.4,0.5,0.6,0.74,0.72,0.59,0.58,0.53,0.41
2009/11/19,±R­Û,NO,2.26,1.9,2.17,1.63,1.89,1.54,4.28,12.18,10.33,9.63,8.8,9.32,7.43,6.18,6.17,5.05,6.32,6.54,7.41,9.21,6.43,6.11,3.87,2.59
2009/11/19,±R­Û,NO2,20.18,20.98,21.59,17.47,17.19,16.39,17.99,21.32,19.17,17.69,16.28,18.21,17.4,16.03,16.16,18.53,23.65,25.52,26.83,28.73,26.95,26.4,24.49,22.96
2009/11/19,±R­Û,NOx,22.44,22.88,23.76,19.09,19.07,17.93,22.27,33.5,29.51,27.32,25.09,27.53,24.84,22.21,22.33,23.58,29.97,32.06,34.24,37.94,33.38,32.51,28.37,25.56
2009/11/19,±R­Û,O3,6.7,6.2,4,8.1,9.3,12.2#,9.9,9.5,13.1,16.8,21.7,24.4,28.2,29.6,27.1,22.3,16.3,12.6,9.6,5.9,6.1,6.8,7.9,8.7
2009/11/19,±R­Û,PM10,24,26,29,27,27,25,22,25,28,29,33,28,25,30,31,33,29,23,22,22,23,26,28,26
2009/11/19,±R­Û,PM2.5,23,23,23,21,20,21,22,23,24,21,16,17,19,21,17,13,15,17,16,13,16,21,22,19
2009/11/19,±R­Û,SO2,3.4,3.6,3.6,3.3,3.4,3,3.1,3.9,3.6,3.2,3.1,3.5,2.8,2.9,2.7,3,3.1,3.2,3.2,3.1,3.7,3.3,3.6,4
2009/11/20,±R­Û,CO,0.37,0.33,0.3,0.25,0.24,0.25,0.34,0.62,0.6,0.5,0.51,0.62,0.78,0.79,0.8,0.8,0.9,1.01,1.05,0.84,0.75,0.72,0.68,0.6
2009/11/20,±R­Û,NO,2.13,1.52,1.5,1.16,0.97,0.9,2.52,8.26,8.53,9.53,11.59,13.85,18.13,19.56,17.78,14.44,14.16,17.06,17.02,9.95,7.3,6.12,4.9,3.16
2009/11/20,±R­Û,NO2,20.4,15.84,15.38,9.77,10.63,13.11,16.34,17.24,15.8,16.62,15.79,19.01,21.54,23.46,23.54,26.53,32.54,34.37,33.26,30.52,27.32,24.8,22.93,21
2009/11/20,±R­Û,NOx,22.53,17.36,16.88,10.93,11.61,14.01,18.86,25.5,24.33,26.15,27.38,32.86,39.67,43.02,41.32,40.97,46.7,51.43,50.28,40.47,34.62,30.92,27.83,24.17
2009/11/20,±R­Û,O3,10.4,13,13.2,18.2,16.1,16.5#,13.1,13.9,17.5,19,18.3,17,15.2,15.7,14.8,10.2,4.8,2.7,2.5,3.4,4.7,5.5,5.9,7.4
2009/11/20,±R­Û,PM10,22,16,16,13,8,8,11,13,15,18,22,25,22,20,22,23,25,29,32,30,21,18,15,10
2009/11/20,±R­Û,PM2.5,13,11,12,11,6,6,8,11,15,14,14,18,16,11,14,18,20,20,23,27,21,12,5,2
2009/11/20,±R­Û,SO2,3.8,1.3,1.3,1.1,0.9,1.5,1.7,2.3,2.1,1.8,1.2,2.2,3.2,3.6,3.5,3.2,4.4,4.7,4.5,4,3.5,3.5,3.1,2.7
2009/11/21,±R­Û,CO,0.55,0.5,0.46,0.39,0.38,0.38,0.42,0.56,0.59,0.58,0.61,0.72,0.73,0.7,0.7,0.73,0.78,0.87,0.87,0.81,0.73,0.73,0.74,0.67
2009/11/21,±R­Û,NO,1.75,1.5,1.22,1.18,1.41,1.28,2.24,5.76,7.66,7.05,7.59,9.44,7.6,6.37,6.02,6.55,5.45,6.15,7.45,5.78,6.05,6.53,7.63,4.76
2009/11/21,±R­Û,NO2,19.84,16.51,15.34,12.55,13.69,13.65,15.96,17.42,16.29,15.89,16.8,20.47,18.64,18.32,18.89,21.88,26.32,32.15,32,29.68,29.42,29.22,29.11,27.49
2009/11/21,±R­Û,NOx,21.59,18.01,16.56,13.73,15.1,14.93,18.2,23.18,23.95,22.94,24.39,29.9,26.24,24.7,24.9,28.44,31.77,38.31,39.44,35.45,35.47,35.75,36.74,32.25
2009/11/21,±R­Û,O3,8.5,11.1,12.7,16.3,16.2,15#,17,18.4,20.5,23.1,25.7,26.1,31.3,32.9,29.7,23.7,17.2,10.3,7.7,7.9,6.9,5.8,4.7,4.6
2009/11/21,±R­Û,PM10,12,9,9,11,8,8,9,11,14,16,18,21,26,30,34,39,43,44,39,38,36,33,28,24
2009/11/21,±R­Û,PM2.5,6,8,8,4,0,2,8,10,12,11,11,16,17,20,22,23,24,32,31,25,24,24,26,21
2009/11/21,±R­Û,SO2,2.9,3.7,3.8,3.3,3.2,2.8,3,3,3.1,3,3.6,5,4.8,4.6,4.2,3.8,4.6,4.5,4.3,3.3,3.5,3.7,3.5,3.5
2009/11/22,±R­Û,CO,0.61,0.51,0.47,0.4,0.38,0.39,0.44,0.5,0.52,0.65,0.64,0.64,0.6,0.55,0.55,0.58,0.59,0.66,0.66,0.64,0.59,0.6,0.52,0.45
2009/11/22,±R­Û,NO,4.45,2.41,1.69,1.47,1.07,1.59,2.61,5.37,6.76,7.42,8.19,7.39,5.95,5.59,5.31,6.25,4.52,3.84,4.59,5.05,3.3,3.84,2.03,1.37
2009/11/22,±R­Û,NO2,26.72,22.36,20.93,18.54,18.79,14.93,17.48,16.8,14.7,14.44,13.58,14.08,13.75,14.13,14.66,16.47,19.83,23.97,25.45,25.13,21.67,23.3,19.03,15.67
2009/11/22,±R­Û,NOx,31.17,24.77,22.62,20.01,19.86,16.52,20.09,22.17,21.46,21.86,21.76,21.47,19.71,19.72,19.97,22.72,24.35,27.82,30.04,30.18,24.97,27.14,21.06,17.04
2009/11/22,±R­Û,O3,4.2,7.1,8.2,10,9.6,11.7#,12.2,12.3,16.1,17.4,20.9,24.8,26.9,25,24.1,22.1,19.2,14.3,11.9,11,13.2,10.7,14.3,16.9
2009/11/22,±R­Û,PM10,20,20,20,21,25,22,19,26,28,18,16,20,22,22,20,25,26,22,24,26,24,21,23,23
2009/11/22,±R­Û,PM2.5,16,21,26,24,22,19,16,21,21,18,20,17,16,17,13,13,14,14,22,24,19,20,20,14
2009/11/22,±R­Û,SO2,3.5,2.5,2.2,2.5,2.6,1.6,1.4,1.6,1.8,2.1,2.7,2.6,2.1,1.9,1.6,2.4,2.2,1.9,2,2,1.4,1.8,1.4,1.5
2009/11/23,±R­Û,CO,0.4,0.36,0.36,0.4,0.44,0.41,0.41,0.62,0.94,1.25,1.04,0.79,0.63,0.54,0.63,0.63,0.74,0.95,1.21,1.16,1.01,0.97,1.19,0.75
2009/11/23,±R­Û,NO,1.27,1.16,1.17,1.13,0.99,1.32,2.92,10.1,14.72,12.67,8.58,5.75,5.76,2.25,1.76,2.75,3.49,7.84,15.55,21.37,19.36,21.13,33.16,17.14
2009/11/23,±R­Û,NO2,13.94,12.71,14.14,12.34,11.95,11.06,13.43,17.02,22.71,30.14,30.87,29.39,28.68,20.96,22.56,25.82,29.7,36.55,39.08,35.99,33.12,30.24,28.99,25.57
2009/11/23,±R­Û,NOx,15.21,13.87,15.31,13.48,12.94,12.39,16.35,27.11,37.43,42.81,39.45,35.14,34.45,23.21,24.32,28.57,33.19,44.39,54.63,57.37,52.48,51.37,62.15,42.71
2009/11/23,±R­Û,O3,17.9,17.8,15.2,14.6,13.6,13.3#,8.4,8.1,12.5,24.4,40.3,53,52.9,77.9,82.4,43.4,23.8,9.1,2.9,2,1.8,1.8,2.1,1.6
2009/11/23,±R­Û,PM10,20,16,14,15,21,27,21,15,21,32,48,56,61,70,79,80,66,53,53,52,47,42,42,40
2009/11/23,±R­Û,PM2.5,13,11,8,10,16,22,20,16,15,25,38,43,45,48,52,44,30,25,25,22,25,25,22,22
2009/11/23,±R­Û,SO2,1.2,1.7,1.7,1.7,1.2,1.3,2.5,3.7,3.6,3.7,3.3,4.2,6.2,4.7,4.5,3.4,3.3,3.5,3.7,3.9,4,4.2,4.6,3.6
2009/11/24,±R­Û,CO,0.55,0.43,0.38,0.35,0.3,0.26,0.34,0.73,0.77,0.55,0.48,0.5,0.48,0.46,0.47,0.54,0.62,0.89,0.9,0.92,0.85,0.7,0.64,0.46
2009/11/24,±R­Û,NO,7.73,2.64,1.43,1.47,2.26,0.89,3.6,11.25,11.55,9.39,7.76,7.79,6.54,5.79,5.02,5.09,2.63,7.4,8.2,11.71,14.22,8.67,7.45,2.22
2009/11/24,±R­Û,NO2,24.3,21.28,16.8,14.49,18.18,13.2,19.11,21.49,21.51,19.15,16.89,18.11,17.06,18,20.04,23.28,25.04,35.76,36.19,35.64,33.22,28.71,26.74,22.3
2009/11/24,±R­Û,NOx,32.03,23.93,18.23,15.96,20.44,14.09,22.71,32.74,33.05,28.54,24.66,25.89,23.6,23.79,25.06,28.37,27.67,43.17,44.39,47.35,47.44,37.38,34.2,24.53
2009/11/24,±R­Û,O3,2.1,4,8.5,9.7,6.3,12.7#,9.4,10.5,14.4,18,23.1,25,29.8,32.6,33.7,31.6,32.8,12.3,5.9,3.6,2.5,3.6,3.4,6.1
2009/11/24,±R­Û,PM10,37,36,28,21,24,23,20,27,31,32,37,41,44,48,50,51,50,55,60,55,54,48,39,36
2009/11/24,±R­Û,PM2.5,22,26,22,17,18,19,21,21,20,21,23,27,35,40,37,34,36,38,38,40,38,30,25,22
2009/11/24,±R­Û,SO2,2.9,3.1,2.9,2.1,2,1.5,2.2,2.4,3.1,2.6,2.3,2.1,2.3,2.2,2.4,3.3,2.8,3.4,3.4,3.6,3.5,3.2,3.4,2.8
2009/11/25,±R­Û,CO,0.39,0.35,0.32,0.61,0.51,0.37,0.6,1.06,1.02,0.56,0.45,0.42,0.37,0.51,0.58,0.53,.51#,0.71,0.95,0.84,0.84,1.16,1.28,1.29
2009/11/25,±R­Û,NO,2.67,1.84,3.39,14.28,10.22,9.01,19.26,39.39,20.35,8.79,5.73,3.61,2.13,1.88,2.12,1.56,1.32,3.31#,5.06#,5.42,6.92,17.32,24.78,37.81
2009/11/25,±R­Û,NO2,20.89,19.25,17.65,21.07,21.47,17.33,19.37,23.75,26.96,18.11,14.16,16.39,14.15,18.97,20.66,17.84,18.97,28.07#,35.47#,30.12,30.37,33.05,31.03,27.46
2009/11/25,±R­Û,NOx,23.56,21.09,21.04,35.35,31.69,26.33,38.63,63.14,47.32,26.91,19.89,20,16.28,20.85,22.78,19.39,20.28,31.38#,40.53#,35.54,37.28,50.37,55.81,65.27
2009/11/25,±R­Û,O3,4.1,4,3.6,2,1.8,1.7#,2.3,3.8,11.1,21.7,31.8,46.3,59.5,66.8,61.1,52.1,34.5#,14.5,10.3,8.3,6,2.3,2.3,2.2
2009/11/25,±R­Û,PM10,31,25,21,32,42,28,23,46,49,32,29,29,32,54,91,108,0#,55,53,57,60,61,67,73
2009/11/25,±R­Û,PM2.5,16,17,16,19,26,20,20,30,29,17,12,17,19,33,61,64,0#,30,30,35,33,35,43,44
2009/11/25,±R­Û,SO2,2.6,2.1,2,2.1,2.1,1.9,3,4.6,3.8,3.2,2.5,2.3,1.9,2.8,3.1,2.8,2.2,3.1#,2.5,2.6,3.1,3.6,3.6,3.5
2009/11/26,±R­Û,CO,0.91,0.86,0.65,0.47,0.44,0.43,0.45,1.19,1.11,0.84,0.79,0.87,0.48,0.45,0.48,0.51,0.59,0.75,0.82,0.81,0.91,0.77,0.78,0.68
2009/11/26,±R­Û,NO,28.63,24.3,20.51,15.04,13.76,10.97,11.07,39.03,30.95,10.93,8.48,5.38,3.99,2.23,2.37,2.96,2.75,4.34,4.75,5.29,10.51,10.74,12.1,17.97
2009/11/26,±R­Û,NO2,26.32,25.19,21.98,20.72,20.57,20.48,19.27,21.64,29.55,30.39,35.5,38.9,19.42,15.33,16.13,19.88,23.77,28.67,30.26,31.72,35.4,32.42,30.41,28.84
2009/11/26,±R­Û,NOx,54.96,49.49,42.49,35.76,34.33,31.45,30.34,60.66,60.5,41.32,43.98,44.28,23.41,17.56,18.5,22.84,26.52,33.02,35,37.01,45.91,43.16,42.52,46.82
2009/11/26,±R­Û,O3,1.8,1.8,1.7,1.5,1.4,1.3#,2.5,3.2,6.9,28.7,48.5,72.7,63.2,77.2,70,50.8,36.6,19.7,13.1,8.3,2.4,2.6,2,1.7
2009/11/26,±R­Û,PM10,74,70,63,51,48,53,50,66,98,107,112,116,85,71,87,93,88,71,66,61,56,60,60,61
2009/11/26,±R­Û,PM2.5,42,38,37,33,30,28,34,42,59,74,82,85,60,43,55,63,53,38,35,31,27,30,33,32
2009/11/26,±R­Û,SO2,3.7,2.6,2,1.1,1.1,1.2,1.6,2.1,1.7,2,3.8,3.5,2,1.9,2,2.3,2.1,1.8,2,2.1,3,2.9,4.2,3.8
2009/11/27,±R­Û,CO,0.64,1.01,0.7,0.52,0.37,0.43,0.67,1.11,1.3,1.31,1.11,0.51,.51#,0.47,0.5,0.51,0.62,0.71,0.82,0.59,0.47,0.53,0.44,0.34
2009/11/27,±R­Û,NO,14.8,28.12,18.31,14.05,4.51,2.47,10.91,27.92,19.07,8.4,6.62,4.76,2.88,2.05#,2.64,2.39,2.17,3.2,3.44,2.5,1.7,3.2,1.86,1.31
2009/11/27,±R­Û,NO2,26.32,23.08,21.67,20.5,23.24,18.85,20.14,26.39,36.39,43.29,45.75,22.58,18.38,16.25#,16.85,17.87,23.8,30.43,33.19,25.51,19.27,22.22,18.55,15.2
2009/11/27,±R­Û,NOx,41.12,51.2,39.98,34.55,27.74,21.32,31.05,54.31,55.46,51.69,52.37,27.34,21.26,18.3#,19.49,20.27,25.97,33.63,36.63,28.01,20.97,25.42,20.41,16.51
2009/11/27,±R­Û,O3,4.9,2.4,1.6,1.6,2,3.1#,3,5.2,18.2,43.9,58.6,43.2,56.5,43.4#,49.9,46.9,37.4,29.6,20.5,21.8,24.6,19.5,21.3,23.5
2009/11/27,±R­Û,PM10,61,68,73,64,48,36,36,43,56,70,86,81,75,0#,112,102,88,84,83,75,64,58,52,42
