"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/05/14","±R­Û","O3","2.3","7.3","2.8","4.4","9.1","6.7","20","15","13","14","14","37","33","33","36#","24","16","13","2.4","5","4.2","3.1","3.9","3.1"
"2011/05/14","±R­Û","PM10","81","97","97","87","88","90","79","76","84","95","79","46","29","23","16","22","33","40","50","55","53","55","54","44"
"2011/05/14","±R­Û","PM2.5","72","83","81","78","79","77","70","66","74","87","80","49","27","23","17","21","31","34","38","33","42","51","49","43"
"2011/05/14","±R­Û","SO2","3.8","3.4","2.9","2.8","3.7","2.8","2.6","3.1","3.4","5.1","3","1.8","1.7","1.9","2","2.8","3","2.7","3.7","3.4","2.7","3.4","3.8","2.9"
"2011/05/15","±R­Û","CO",".68",".72",".67",".59",".56",".61",".63",".61",".72",".85",".59",".49",".43",".42",".44",".46",".44",".65",".76","1.06","1.2",".89",".44",".47"
"2011/05/15","±R­Û","NO","6.3","11","12","13","4.4","3.7","5.9","9.1","9.7","12","4.8","2.5","2.4","1.9","2.4","2.5","2.4","2.7","2.7","5.6","14","11","1.8","1.6"
"2011/05/15","±R­Û","NO2","29","29","30","30","32","31","27","27","27","31","22","17","14","13","15","18","19","28","33","43","44","35","19","20"
"2011/05/15","±R­Û","NOx","35","40","41","43","37","35","33","36","36","43","27","20","16","15","18","20","21","30","36","49","58","46","21","22"
"2011/05/15","±R­Û","O3","4","4.4","1.9","5.1",".9","5.9","7.4","14","19","16","38","57","67","62","61","55","46","32","20","7.9","2.2","5.6","24","19"
"2011/05/15","±R­Û","PM10","40","44","51","53","55","71","88","90","89","98","87","72","70","61","65","71","68","65","62","64","64","62","59","54"
"2011/05/15","±R­Û","PM2.5","43","46","44","45","46","58","68","69","75","75","65","58","49","44","48","50","44","38","41","43","43","45","44","44"
"2011/05/15","±R­Û","SO2","2.2","2.3","2.5","8.2","6.2","6","6.5","8.3","5.6","4.3","2.3","1.5","1.4","1.3","1.4","1.4","1.4","2.3","2.7","3.3","3.3","2.7","1.8","2.1"
"2011/05/16","±R­Û","CO",".56",".51",".54",".48",".36",".36",".4",".8","1.04",".99",".94",".58",".54",".48",".53",".54",".56",".84",".78",".66",".59",".48",".43",".37"
"2011/05/16","±R­Û","NO","1.9","1","2.7","1.2",".9",".7","2.9","9.7","10","5.3","7.6","6.7","3.7","2.3","3.9","3.5","2.6","5.5","2.1","1.6",".7",".8",".2",".4"
"2011/05/16","±R­Û","NO2","25","26","29","27","18","17","20","27","30","32","34","26","23","18","23","24","26","34","28","23","22","17","15","16"
"2011/05/16","±R­Û","NOx","27","27","32","28","19","18","23","37","40","38","42","33","27","20","27","27","28","40","30","24","23","18","15","17"
"2011/05/16","±R­Û","O3","11","9.4","4.6","4.7","12","15","16","12","20","37","68#","1.2#","1.2#","42#","36","32","28","17","26","33","35","42","42","40"
"2011/05/16","±R­Û","PM10","59","62","60","57","48","42","42","43","53","57","57","55","54","44","31","39","43","38","28","28","27","15","6","7"
"2011/05/16","±R­Û","PM2.5","46","48","47","44","37","34","34","33","44","53","49","46","42","29","25","29","31","27","23","23","27","18","8","9"
"2011/05/16","±R­Û","SO2","2.2","2.8","7","5.5","2.6","2","3.3","3.6","3.6","4.9","7.7","7.3","4.9","2.8","5.7","3.6","2.8","2.2","2.1","2","1.9","1.6","1.6","1.8"
"2011/05/17","±R­Û","CO",".3",".27",".25",".24",".26",".28",".32",".72",".83",".66",".71",".63",".5",".57",".76",".66",".55#",".72",".98","1.34","1.4","1.37","1.06",".81"
"2011/05/17","±R­Û","NO",".4","1.6","1.6","1.6",".9","1.2","1.9","4.4","5.3","4.2","5.7","5.7","3.9","4.1","3.7","3.9","1.5#","2.2","1.7","3.7","4.6","7.8","5.1","2.1"
"2011/05/17","±R­Û","NO2","12","12","11","9.8","11","12","16","30","30","25","32","32","25","24","30","31","22#","29","37","49","50","49","35","28"
"2011/05/17","±R­Û","NOx","12","14","12","11","12","13","18","34","36","29","38","37","28","28","34","35","23#","31","39","52","54","57","40","30"
"2011/05/17","±R­Û","O3","44","41","43","44","39","38","38","27","32","36","29","28","33","43","46","32","38#","35","26","9.2","4.6","3.4","8","9.7"
"2011/05/17","±R­Û","PM10","7","1","2","5","2","2","5","10","13","12","20","28","29","34","42","5004*","40","49","62","75","89","108","114","94"
"2011/05/17","±R­Û","PM2.5","8","6","6","6","3","6","10","11","12","13","17","22","22","27","34","1000*","35","40","50","62","73","82","87","84"
"2011/05/17","±R­Û","SO2","1.9","1.7","1.5","1.5","1.4","1.2","1.3","1.9","2.1","2.3","2.8","2.7","2.5","2.5","2.4","1.4","1.3#","1.3","1.5","2","2.6","3.3","2.8","2"
"2011/05/18","±R­Û","CO",".56",".33",".32",".3",".3",".31",".35",".55",".64",".45",".36",".35",".43",".52",".49",".53",".67",".74","1.06","1.02",".84",".87",".96",".72"
"2011/05/18","±R­Û","NO","1.5",".1",".5",".2",".2","0",".5","2.2","2.7",".8","1.2#","6.4","1.1","1.7","1.1",".5","1.9",".6","1.7","2.3","1.1",".6","1.1","1"
"2011/05/18","±R­Û","NO2","19","6.8","6.9","7.2","7.1","7.1","8.5","15","16","11","16#","17","16","24","22","22","35","34","47","49","35","30","36","24"
"2011/05/18","±R­Û","NOx","20","6.9","7.4","7.4","7.3","7.1","9","17","18","11","17#","24","17","26","23","22","37","35","48","51","36","30","37","25"
"2011/05/18","±R­Û","O3","22","43","35","28","28","32","34","35","55","71#","76","76","90","79","80","77","52","48","33","21","34","36","22","30"
"2011/05/18","±R­Û","PM10","73","44","28","29","28","27","27","29","37","","26","28","40","57","62","57","62","72","79","77","71","78","84","93"
"2011/05/18","±R­Û","PM2.5","64","33","26","30","27","30","29","27","30","","27","28","40","47","41","40","47","51","50","50","52","60","65","73"
"2011/05/18","±R­Û","SO2","1.5","1.3","1",".9","1.1","1.6","1.6","1.9","2.2","1.9","3.7#","12","3.9","6.7","4.8","4","8.9","8.5","11","7.3","4.6","3","4.5","6.1"
"2011/05/19","±R­Û","CO",".61",".52",".49",".53",".5",".59",".53",".7",".85",".94",".84",".73",".52",".56",".42",".62",".61",".76",".49",".53",".76",".89",".93",".7"
"2011/05/19","±R­Û","NO",".8","1.1",".9","1",".6","3","9.4","5.1","4","3.5","3.1","2.9","1.9","1.3","1.6","2.1","2.7","2.1",".7",".6","1.7","2.6","3.2","1.4"
"2011/05/19","±R­Û","NO2","21","17","16","15","13","16","14","18","21","27","29","27","17","19","14","26","29","34","16","18","25","36","31","25"
"2011/05/19","±R­Û","NOx","22","18","17","15","14","19","24","23","25","30","32","30","19","20","16","28","32","36","16","18","27","38","34","26"
"2011/05/19","±R­Û","O3","30","31","23","19","16","7.8","6.9","15","31","46","51","54","76","75","75","57","55","51","50","45","34","11","11","13"
"2011/05/19","±R­Û","PM10","103","106","100","95","90","86","77","72","79","90","105","115","97","76","66","65","66","61","49","35","39","57","67","54"
"2011/05/19","±R­Û","PM2.5","82","85","81","74","65","60","53","48","55","64","76","80","73","61","49","43","44","46","34","23","27","33","33","30"
"2011/05/19","±R­Û","SO2","6.6","5.4","4.4","3.9","4.1","3.1","2.7","2.6","3.3","4","4.6","4.9","4.2","4","4.6","8.4","11","12","2.3","2.5","2.7","4.4","3.4","2.9"
"2011/05/20","±R­Û","CO",".59",".56",".55",".47",".43",".39",".52","1.08","1.17",".7",".85",".7",".53",".42",".43",".4",".44",".6",".72",".59",".57",".58",".62",".58"
"2011/05/20","±R­Û","NO","1.3",".9","2.3","1.1","1.2","2.5","3.9","13","20","15","13","2.7","1.7","1.3","1.1","1.2","1.2","1.8","1.1",".7",".9",".7",".6",".5"
"2011/05/20","±R­Û","NO2","21","20","21","18","17","13","15","27","30","22","27","20","13","12","13","14","14","22","24","19","23","23","23","21"
"2011/05/20","±R­Û","NOx","22","21","23","19","18","16","19","40","50","37","39","23","15","13","14","15","16","24","25","20","24","24","24","21"
"2011/05/20","±R­Û","O3","14","9.5","5.3","6","5.3","5.1","12","13","5.6","5.1","22","73","73","79","85","77","73","67","57","55","46","43","43","38"
"2011/05/20","±R­Û","PM10","42","38","38","42","40","40","45","57","73","71","64","71","66","62","61","60","66","66","60","57","55","50","48","48"
"2011/05/20","±R­Û","PM2.5","30","25","22","26","28","24","23","33","39","31","31","44","46","41","43","47","49","52","48","48","50","43","38","41"
"2011/05/20","±R­Û","SO2","2.5","2.8","3.3","3.2","2.3","2","2.2","3.5","4.4","3.3","4.7","4.7","4.7","4.9","4.5","4.6","4.9","6.2","5.2","5.1","5.1","5.4","4.9","3.9"
"2011/05/21","±R­Û","CO",".71",".65",".67",".53",".55",".61",".66",".76",".69",".66",".52",".49",".52",".46",".43",".53",".42",".46",".58",".54",".51",".78",".65",".52"
"2011/05/21","±R­Û","NO",".5","1.1","2.1","1.4","1.4","4.1","9.6","6.3","2.2","1.6","1.5","1.2","1","1.2","1.7","3.9","2.2","1.5","1",".8",".8","2.8","1.4",".9"
"2011/05/21","±R­Û","NO2","24","29","26","20","18","20","17","21","18","18","18","18","17","15","16","30","21","19","22","18","18","29","23","21"
"2011/05/21","±R­Û","NOx","25","30","28","21","20","24","27","28","20","19","19","19","18","16","18","34","23","20","23","19","18","32","25","21"
"2011/05/21","±R­Û","O3","23","11","8.1","9.8","11","5.5","8.7","28","63","85","99","112","113","113","91","60","76","58","53","53","49","20","25","28"
"2011/05/21","±R­Û","PM10","59","71","87","93","90","93","87","87","81","62","60","68","73","70","70","62","56","53","50","60","55","56","61","53"
"2011/05/21","±R­Û","PM2.5","47","56","68","72","69","65","63","65","65","59","53","52","56","58","53","44","39","39","41","48","52","49","44","46"
"2011/05/21","±R­Û","SO2","4.1","4.2","4.8","3.5","3.8","3.2","3.4","3.7","3.6","3.2","4.2","6.4","5.9","5.7","6.7","16","8.3","4.7","3.2","3.3","3.9","4.1","3.4","2.8"
"2011/05/22","±R­Û","CO",".48",".6",".49",".41",".42",".42",".54",".61",".45",".36",".3",".28",".42",".48",".49",".31",".24",".32",".37",".28",".35",".47",".6",".41"
"2011/05/22","±R­Û","NO",".8","1.5","1.3","1.4","1.4","2.8","5.5","5.9","3.2","2.4","2","1.5","2.9","3.2","3.8","2.2","1.5","1.6","1.5","1.1","1","1.3","3.5","3.5"
"2011/05/22","±R­Û","NO2","15","22","18","15","14","14","15","19","14","11","10","8.1","15","20","26","14","8.7","13","16","13","15","19","21","19"
"2011/05/22","±R­Û","NOx","16","24","20","16","15","16","21","25","17","13","12","9.6","18","23","30","17","10","14","17","14","16","20","25","23"
"2011/05/22","±R­Û","O3","33","12","12","14","14","11","13","25","37","46","52","68","64","75","57","60","51","33","26","26","20","13","8.3","7.9"
"2011/05/22","±R­Û","PM10","54","65","67","66","65","68","68","76","62","37","35","38","45","61","64","50","35","22","16","13","10","12","20","20"
"2011/05/22","±R­Û","PM2.5","54","53","48","52","49","44","45","56","50","32","27","27","31","45","49","38","31","20","15","18","18","14","15","19"
"2011/05/22","±R­Û","SO2","2.7","2.8","3.2","2.5","2.6","2.5","3","2.9","2.7","2.6","2.8","2.9","7.1","11","14","6.3","2.3","1.5","1.5","1.5","1.6","1.7","1.7","1.7"
"2011/05/23","±R­Û","CO",".3",".22",".21",".15",".14",".17",".2",".34",".47",".45",".45",".61",".45",".59",".6",".23",".38",".51",".93",".41",".45",".45",".55",".57"
"2011/05/23","±R­Û","NO","1.6",".6","1",".9",".8",".9","1.4","1.1","2.1","2.6","3.5","2.2","1.8","2.4","2.1","","2.3#","2.7","10",".2",".8",".4","1.1","1.6"
"2011/05/23","±R­Û","NO2","14","8.8","8.5","6.7","6.2","8.4","11","15","17","16","16","17","17","23","19","","13#","21","26","18","20","16","21","24"
"2011/05/23","±R­Û","NOx","16","9.4","9.4","7.5","7","9.2","12","16","19","19","19","20","19","25","21","","16#","24","36","19","21","17","22","25"
"2011/05/23","±R­Û","O3","13","14","13","15","15","12","23","29","29","33","42","55","39","32","48","29","20","13","11","23","20","24","17","12"
"2011/05/23","±R­Û","PM10","17","17","26","29","27","27","22","12","9","10","10","17","26","26","32","24","16","17","17","15","9","9","10","17"
"2011/05/23","±R­Û","PM2.5","19","15","8","10","14","17","18","15","9","10","15","21","20","21","28","22","14","15","19","17","14","12","15","15"
"2011/05/23","±R­Û","SO2","1.6","1.6","1.5","1.4","1.5","1.9","1.8","1.4","1.7","-.5#",".9","2.2","2.1","1.6","2.8","",".9#","-.5x","1.9",".9",".9",".7",".8","1.2"
"2011/05/24","±R­Û","CO",".5",".36",".36",".26",".24",".35",".39",".92",".85",".75",".68",".68",".6",".33",".48",".49",".58",".75","1",".89","1","1.25",".87",".53"
"2011/05/24","±R­Û","NO",".8","1.7",".9","0",".3","1.9","7.5","18","11","12","16","16","4.8",".4","1.7","1.7","2.4","3.2","3.7","4.1","5.7","18","8.1","1.7"
"2011/05/24","±R­Û","NO2","23","20","17","12","9.6","14","17","25","24","27","28","26","23","11","18","19","22","29","35","34","36","37","30","23"
"2011/05/24","±R­Û","NOx","24","22","18","12","9.9","16","24","43","35","39","44","42","28","12","19","21","25","32","38","38","42","54","38","25"
"2011/05/24","±R­Û","O3","6.6","8.2","10","13","13","8.9","8","6.3","14","11","12","17","58","77","64","64","51","35","20","12","5.8","2.9","4.6","9.3"
"2011/05/24","±R­Û","PM10","20","16","15","17","12","15","26","34","33","28","29","29","38","39","32","33","37","39","43","48","51","56","57","55"
"2011/05/24","±R­Û","PM2.5","14","17","19","16","13","17","26","28","22","23","28","32","38","38","35","30","29","39","41","32","29","40","44","39"
"2011/05/24","±R­Û","SO2","1.4","2.1","1.6","1",".9","1.8","2.1","2.3","2.6","2.9","2.9","3.2","2.6","1.9","1.9","1.9","1.8","2.2","2.8","3.2","3.8","3.8","3.5","3.4"
"2011/05/25","±R­Û","CO",".41",".39",".42","","","","","","","","","","","","","","","","","","","","",""
"2011/05/25","±R­Û","NO","1.3",".3","2.9","","","","","","","","","","","","","","","","","","","","",""
"2011/05/25","±R­Û","NO2","21","21","24","","","","","","","","","","","","","","","","","","","","",""
"2011/05/25","±R­Û","NOx","23","22","27","21*","","","","","","","","","","","","","","","","","","","",""
"2011/05/25","±R­Û","O3","8.7","7.7","3.2","6","","","","","","","","","","","","","","","","","","","",""
"2011/05/25","±R­Û","PM10","54","53","50","43","","","","","","","","","","","","59x","","","","","","","",""
"2011/05/25","±R­Û","PM2.5","33","35","36","32","","","","","","","","","","","","","","","","","","","",""
"2011/05/25","±R­Û","SO2","3.1","3.3","3.3","2.7","","","","","","","","","","","","","","","","","","","",""
"2011/05/28","±R­Û","CO","","","","","","","","","","","","","",".19#",".17x",".18#",".17x",".18x",".17x",".24x",".25x",".22x",".23x",".24x"
"2011/05/28","±R­Û","NO","","","","","","","","","","","","","","-1#","-.8*","1#","1.7x",".8x","1.2x","1.7x","1.4x","1.4x","1.3x","1.1x"
"2011/05/28","±R­Û","NO2","","","","","","","","","","","","","","-.9#","1*","3#","3.2x","3.1x","3.5x","12x","14x","8.6x","8.4x","8.6x"
"2011/05/28","±R­Û","NOx","","","","","","","","","","","","","","-1.9#",".3*","4#","4.9x","3.9x","4.7x","14x","15x","10x","9.7x","9.7x"
"2011/05/28","±R­Û","O3","","","","","","","","","","","","","","2.5#","25x","69#","60x","60x","56x","41x","37x","39x","34x","37x"
"2011/05/28","±R­Û","PM10","","","","","","","","","","","","","","0#","5004*","51x","57x","59x","53x","38x","21x","15x","15x","23x"
"2011/05/28","±R­Û","PM2.5","","","","","","","","","","","","","","0#","1000*","1x","19x","27x","20x","17x","14x","12x","10x","14x"
"2011/05/28","±R­Û","SO2","","","","","","","","","","","","","",".6#","1x",".6#","1.8x","1.1x","1x","4.3x","3.9x","1.7x","1.7x","2.1x"
"2011/05/29","±R­Û","CO",".22x",".33x",".28x",".36x",".31x",".28x",".31x",".37x",".31#","","","","","","",".3#",".21x",".22x",".23x",".24x",".28x",".32x",".32x",".41x"
"2011/05/29","±R­Û","NO","1.5x",".8x",".7x",".6x",".7x",".3x","1.4x","2.8x","3.6#","","","","","","","-.3#","2.1x","1.3x",".8x",".8x",".7x",".7x",".3x",".8x"
"2011/05/29","±R­Û","NO2","8x","21x","12x","18x","16x","12x","15x","18x","18#","","","","","","","3.7#","26x","10x","8.2x","8.9x","14x","14x","11x","21x"
"2011/05/29","±R­Û","NOx","9.6x","21x","13x","19x","16x","12x","16x","21x","22#","","","","","","","3.4#","28x","12x","9x","9.7x","15x","14x","12x","22x"
"2011/05/29","±R­Û","O3","38x","30x","39x","31x","43x","49x","51x","50x","40x","","","","","","","2.3#","26x","78x","75x","70x","57x","52x","51x","30x"
"2011/05/29","±R­Û","PM10","31x","34x","37x","40x","55x","68x","72x","82x","0#","","","","","","","5004*","86x","86x","84x","71x","55x","56x","62x","70x"
"2011/05/29","±R­Û","PM2.5","17x","19x","20x","24x","27x","33x","36x","41x","0#","","","","","","","1000*","37x","37x","40x","40x","36x","35x","39x","49x"
"2011/05/29","±R­Û","SO2","1.6x","6.3x","3.1x","6.3x","6.4x","6.4x","6.9x","8.9x","9.3#","","","","","","","0#","2x","2.4x","2.1x","2.6x","4.6x","3.8x","3.4x","5.7x"
"2011/05/30","±R­Û","CO",".54x",".42x",".44x",".38x",".36x",".35x",".43x",".59x",".49x",".41x",".36x",".34x",".35x",".38x",".37#",".4#","","","","","","","",""
"2011/05/30","±R­Û","NO",".8x",".6x",".4x",".4x","1.2x","2.2x","5.5x","10x","3.4x","1.4x",".7x",".8#",".4x",".2x",".8x","1.1#","","","","","","","",""
"2011/05/30","±R­Û","NO2","25x","17x","18x","17x","18x","16x","14x","19x","16x","13x","11x","9.9#","12x","18x","23x","23#","","","","","","","",""
"2011/05/30","±R­Û","NOx","26x","18x","18x","18x","19x","18x","19x","29x","20x","15x","12x","11#","13x","18x","24x","24#","","","","","","","",""
"2011/05/30","±R­Û","O3","23x","23x","17x","14x","11x","11x","13x","23x","53x","75x","89x","96x","112x","127x","123x","103x","","","","","","","",""
"2011/05/30","±R­Û","PM10","79x","81x","81x","78x","78x","78x","82x","101x","115x","116x","101x","81x","75x","89x","98x","86x","","","","","","","",""
"2011/05/30","±R­Û","PM2.5","57x","59x","58x","61x","64x","63x","64x","74x","76x","74x","68x","53x","52x","63x","64x","57x","","","","","","","",""
"2011/05/30","±R­Û","SO2","6x","3.6x","3.4x","3x","2.6x","1.8x","2.3x","4x","5.2x","5.4x","4.7x","3.9x","6.1x","12x","14x","13#","","","","","","","",""
