"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/11/16","®H¨½","NO","1.6","1.7","1.5",".6",".7",".7","1.7","8.8","6.1","5.7","4.3","3.6","2.1","1.2","1","1",".8",".7",".8",".6","1","1.4","3.7","1.2"
"2011/11/16","®H¨½","NO2","10","9.5","8.4","7.9","6.7","6.2","10","14","14","14","14","14","9.8","8.3","8.7","9.3","12","16","15","15","19","18","19","15"
"2011/11/16","®H¨½","NOx","12","11","9.9","8.5","7.4","7","12","22","20","19","18","18","12","9.5","9.7","10","12","16","16","16","20","20","22","16"
"2011/11/16","®H¨½","O3","29","25","28","23","19","15#","13","8.8","12","19","21","30","32","30","32","35","37","33","33","31","23","18","4.6","7.6"
"2011/11/16","®H¨½","PM10","72","76","68","54","37","26","27","32","38","45","","42","38","31","29","33","40","54","59","62","73","77","67","61"
"2011/11/16","®H¨½","PM2.5","47","47","42","33","29","23","22","24","25","30","","32","27","19","19","22","29","41","49","52","55","59","53","49"
"2011/11/16","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8"
"2011/11/16","®H¨½","RH","87","87","88","87","83","79","81","82","81","76","73","66","64","64","65","68","73","77","81","83","84","86","87","89"
"2011/11/16","®H¨½","SO2","1.8","1.6","1.8","2.7","1.1","1.2","1.4","2.5","2","2","1.8","1.9","1.5","1.3","1.5","1.7","1.8","1.7","1.7","1.7","2.3","2","2","1.4"
"2011/11/16","®H¨½","WD_HR","311","308","328","324","56","63","206","304","285","282","305","270","306","294","327","298","293","295","291","316","322","352","290","313"
"2011/11/16","®H¨½","WIND_DIREC","311","314","319","323","67","74","315","272","54","281","347","260","307","304","310","297","294","298","298","318","318","321","295","307"
"2011/11/16","®H¨½","WIND_SPEED",".9",".7",".8",".8","1.4",".8",".8",".7",".8",".9",".7","1.2","1.7","1.1",".6","1.9","1.6","1.6",".6",".8",".7",".6","1",".5"
"2011/11/16","®H¨½","WS_HR",".6",".9",".4",".4",".8",".7",".3",".6",".6",".9",".4",".3","1","1.4",".4","1.3","1.5","1.4","1",".7",".4",".5",".7",".6"
"2011/11/17","®H¨½","AMB_TEMP","22","22","22","22","21","21","21","21","22","23","23","24","24","24","24","24","24","23","23","23","23","22","22","22"
"2011/11/17","®H¨½","CO",".26",".3",".27",".26",".24",".23",".25",".55",".54",".69",".48",".38",".27",".25",".24",".26",".36",".44",".6",".56",".51",".47",".57",".33"
"2011/11/17","®H¨½","NO",".9",".8","1","1.2","1.1",".8","1.9","8.8","11","16","8.1","5","5","2.3","2","2.1","1.9","4.2","11","6.8","5.4","9.1","11","3.2"
"2011/11/17","®H¨½","NO2","7","6.5","7.4","7.5","6.7","7.4","8","10","10","17","14","12","10","6.8","7.9","10","13","20","22","20","18","14","14","12"
"2011/11/17","®H¨½","NOx","7.9","7.3","8.4","8.7","7.8","8.3","9.9","19","22","33","22","17","15","9.1","9.9","12","15","24","34","27","24","23","26","16"
"2011/11/17","®H¨½","O3","13","10","8.4","9.3","7.7","5.9#","5.9","5.1","7.6","9","14","21","23","31","30","25","20","7.5","5.2","5.5","4.2","3.4","3.3","3.9"
"2011/11/17","®H¨½","PM10","44","27","29","31","26","23","22","17","21","28","31","31","24","13","6","9","15","18","26","32","29","27","27","26"
"2011/11/17","®H¨½","PM2.5","33","21","20","19","20","14","11","11","12","16","21","21","16","9","9","9","7","9","16","21","20","18","17","17"
"2011/11/17","®H¨½","RAINFALL",".4",".4",".4","NR",".2","NR","NR",".6",".2","NR","NR","NR",".6","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2011/11/17","®H¨½","RH","87","87","89","89","90","91","91","91","90","89","86","80","77","72","72","74","76","83","86","87","88","89","90","91"
"2011/11/17","®H¨½","SO2","1.3","1.5","1.8","1.4","1.3","1.4","1.6","1.9","1.9","2.1","2.2","2.3","1.9","1.9","1.9","2.1","1.7","1.9","3.8","3","2.2","2.2","2.5","1.8"
"2011/11/17","®H¨½","WD_HR","116","137","43","113","121","321","49","256","307","254","295","303","266","181","215","263","302","302","260","46","292","280","81","59"
"2011/11/17","®H¨½","WIND_DIREC","98","72","27","164","37","334","75","296","288","265","279","300","215","168","250","280","274","15","77","73","309","120","33","288"
"2011/11/17","®H¨½","WIND_SPEED","1.4",".9",".7","1",".5",".7",".6",".8",".8",".8","1","1.1","1.1",".9","1.2","1.1","1",".7",".7",".9",".7",".8","1.3",".6"
"2011/11/17","®H¨½","WS_HR",".7",".7",".4",".4",".1",".3",".5",".2",".2",".7",".8",".7","1",".9",".9","1.2",".8",".8",".9",".7",".7",".6",".3",".5"
"2011/11/18","®H¨½","AMB_TEMP","22","22","22","22","21","21","21","21","22","23","24","25","26","27","27","26","26","25","24","24","23","23","23","23"
"2011/11/18","®H¨½","CO",".38",".32",".32",".27",".27",".28",".32",".44",".62",".62",".59",".46",".24",".19",".22",".2",".41",".53","1.07",".91",".77",".67",".75",".61"
"2011/11/18","®H¨½","NO","6.6","6","4.2","2.8","4.9","5","7.8","13","17","17","16","8.5","3.5","2.7","2.7","2.3","2.7","6.5","39","31","28","25","25","20"
"2011/11/18","®H¨½","NO2","12","10","10","7.9","7.1","7.2","5.7","6.2","9","13","15","12","5.6","5.2","6.8","6.2","15","20","17","14","12","10","9.7","8.3"
"2011/11/18","®H¨½","NOx","18","16","14","11","12","12","13","19","26","30","30","20","9.1","7.9","9.5","8.4","18","26","56","45","40","35","34","29"
"2011/11/18","®H¨½","O3","3.1","3","3","2.9","2.9","4.1#","3.9","4.3","5.3","6.9","8.6","14","18","19","20","20","12","5.7","4.2","4.1","3.9","3.8","3.7","3.7"
"2011/11/18","®H¨½","PM10","24","26","27","26","27","29","32","32","39","45","43","39","24","17","18","15","13","23","42","48","38","35","37","34"
"2011/11/18","®H¨½","PM2.5","17","16","18","20","18","14","13","14","16","19","23","19","11","8","9","8","9","16","22","24","21","18","19","18"
"2011/11/18","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4"
"2011/11/18","®H¨½","RH","91","92","92","92","92","92","92","92","92","89","83","76","64","63","66","67","72","77","82","86","86","88","88","88"
"2011/11/18","®H¨½","SO2","2.2","1.8","1.6","1.3","1.6","1.4","1.7","1.6","2.2","2.3","2.5","2.2","1.4","1.1","1.3","1","1.5","1.7","3.4","2.8","3.1","3","2.9","2"
"2011/11/18","®H¨½","WD_HR","257","332","244","284","326","292","176","261","249","295","275","129","338","292","286","288","285","306","298","191","295","303","177","291"
"2011/11/18","®H¨½","WIND_DIREC","13","272","149","305","20","84","343","118","288","13","283","163","2.3","264","294","297","323","286","300","131","274","297","163","283"
"2011/11/18","®H¨½","WIND_SPEED",".6",".7",".7","1",".7",".7",".6",".6",".8",".9","1","1.2","1.3","1.6","2.1","1.7",".6",".7",".5","1.1",".9",".6",".5","1.3"
"2011/11/18","®H¨½","WS_HR",".8",".4",".7",".2",".3",".5",".4",".7",".3",".3",".7",".7",".4","1.1","1.4","1.9","1.2",".6",".4",".3",".6",".4",".3",".6"
"2011/11/19","®H¨½","AMB_TEMP","23","22","22","22","22","22","22","22","23","25","26","27","27","26","26","26","25","24","24","23","23","23","23","23"
"2011/11/19","®H¨½","CO",".59",".43",".34",".31",".3",".3",".4",".47",".48",".38",".27",".2",".17",".18",".18",".19",".19",".23",".47",".37",".38",".46",".43",".31"
"2011/11/19","®H¨½","NO","21","14","9.3","5.9","7.2","4.9","9.6","9.8","12","6.5","4.4","2.8","2.1","2","1.6","1.6","1.3","1.4","4.7","5.3","6.9","8.7","10","6.3"
"2011/11/19","®H¨½","NO2","7.2","7.3","7.5","7.8","7.6","7.8","7.5","6.8","9.3","9","7.3","6.3","6.2","7.1","6.2","7.5","8.3","9.1","16","14","14","13","13","11"
"2011/11/19","®H¨½","NOx","29","21","17","14","15","13","17","17","21","15","12","9.1","8.3","9.1","7.8","9.1","9.5","11","21","20","20","22","23","17"
"2011/11/19","®H¨½","O3","4.1","3.4","3.2","3.1","3.2","4.5#","4.3","6.2","8.4","13","17","19","20","21","26","24","17","14","7.4","6","4.9","4.3","4.4","4"
"2011/11/19","®H¨½","PM10","28","18","16","17","17","21","21","16","21","23","22","20","15","13","21","26","24","20","16","21","22","22","23","18"
"2011/11/19","®H¨½","PM2.5","14","16","15","13","17","17","14","12","18","18","12","13","14","13","17","19","15","14","17","16","16","19","16","14"
"2011/11/19","®H¨½","RAINFALL","1.2","2.4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR",".4","NR",".4","NR",".2"
"2011/11/19","®H¨½","RH","90","91","92","92","93","93","93","93","91","86","76","70","69","76","75","73","79","85","85","87","89","90","91","91"
"2011/11/19","®H¨½","SO2","1.9","2","1.9","1.7","1.7","1.7","2","1.8","2","2","1.9","1.7","1.7","2","1.6","1.6","1.5","1.5","1.9","1.7","2","2.1","2.5","1.9"
"2011/11/19","®H¨½","WD_HR","123","179","139","205","243","191","199","152","290","16","308","316","306","315","302","298","293","292","170","276","143","187","8.6","292"
"2011/11/19","®H¨½","WIND_DIREC","274","48","163","20","259","194","232","283","29","67","34","308","317","306","297","295","299","283","135","296","174","205","48","303"
"2011/11/19","®H¨½","WIND_SPEED","1",".5","1.2",".8","1.1",".9",".6",".9",".9","1.2",".8","2.1","2","2.6","3.1","1.7","2.5","1.8","1.7","1.5","1",".8",".6","1"
"2011/11/19","®H¨½","WS_HR",".2",".5",".3",".1",".2",".5",".3",".3",".7",".5",".3",".9","1.5","1.3","2.3","2.1","2.6","2","1.2",".9",".3",".6",".3",".8"
"2011/11/20","®H¨½","AMB_TEMP","22","22","21","21","21","21","21","21","22","22","24","26","27","26","26","25","25","24","23","23","22","22","22","21"
"2011/11/20","®H¨½","CO",".18",".17",".14",".16",".16",".18",".24",".25",".22",".4",".36",".25",".27",".39",".32",".4",".49",".58",".66",".74",".67",".63",".56",".53"
"2011/11/20","®H¨½","NO","2.3",".7",".9",".6",".2",".3","1","2.4","2","3.5","3","1.8","1.4","1.3",".9",".9",".8",".6",".8",".8",".7",".8",".7",".7"
"2011/11/20","®H¨½","NO2","7.7","4.8","3.8","4.8","4.2","5.3","7.5","7.6","5.4","8.9","7.3","5.4","4.9","5.5","5","6.2","7.4","12","16","22","18","17","14","13"
"2011/11/20","®H¨½","NOx","10","5.5","4.7","5.4","4.4","5.6","8.6","10","7.4","12","10","7.2","6.3","6.8","6","7.1","8.2","13","17","23","18","18","15","14"
"2011/11/20","®H¨½","O3","7.2","17","23","18","18","12#","10","11","15","15","24","31","31","33","35","39","41","36","32","22","27","24","26","26"
"2011/11/20","®H¨½","PM10","17","15","11","12","12","11","15","17","15","13","17","15","9","13","16","20","26","32","39","46","48","48","54","57"
"2011/11/20","®H¨½","PM2.5","14","7","3","7","8","8","7","9","11","10","9","8","9","11","12","12","18","25","28","31","32","34","35","34"
"2011/11/20","®H¨½","RAINFALL",".2","6.2",".2","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/20","®H¨½","RH","92","91","91","91","91","91","91","91","91","89","83","69","67","69","66","69","72","75","77","79","79","78","78","77"
"2011/11/20","®H¨½","SO2","1.5","1.5","1.5","1.8","1.5","1.6","1.6","1.8","1.7","1.8","1.9","1.7","1.7","1.6","1.5","1.6","1.7","1.7","1.7","1.9","1.9","1.8","1.8","2.2"
"2011/11/20","®H¨½","WD_HR","301","224","130","327","283","134","168","304","297","169","305","265","282","279","287","286","281","293","306","315","307","300","303","340"
"2011/11/20","®H¨½","WIND_DIREC","309","148","119","321","157","323","167","330","287","289","331","305","279","279","305","277","278","308","304","318","312","311","319","311"
"2011/11/20","®H¨½","WIND_SPEED","1.5","1.9",".9","1.5",".7",".5","1",".8",".7",".8","1.1","1.9","2.4","2.6","3","2.9","2.1","1.4",".8",".9","1",".8",".7",".7"
"2011/11/20","®H¨½","WS_HR","1.6","1","1.5",".8",".2",".1",".8",".8",".5",".7",".4",".4","2.2","3.2","2.2","2.7","1.8","1.2",".9",".7",".7","1",".8",".4"
"2011/11/21","®H¨½","AMB_TEMP","21","21","20","20","20","20","19","20","21","23","25","26","26","25","25","24","24","23","23","22","22","21","20","20"
"2011/11/21","®H¨½","CO",".55",".49",".4",".27",".19",".16",".26",".45",".27",".29",".22",".25",".35",".36",".39",".42",".51",".56",".53",".52",".66",".65",".59",".44"
"2011/11/21","®H¨½","NO",".5",".6",".9",".6",".8",".5","1.9","5.8","3.8","3.4","2","1.3","1.8","1.5","1",".7",".7",".6",".3",".5",".5",".9",".8",".7"
"2011/11/21","®H¨½","NO2","15","13","11","5.5","4.3","3.5","7.1","9.1","6.6","6.6","5.3","4.9","7.2","8","7.8","9.5","14","18","17","17","23","23","20","12"
"2011/11/21","®H¨½","NOx","15","13","12","6.1","5.1","4","9","15","10","9.9","7.4","6.3","9","9.4","8.8","10","15","18","18","18","24","24","21","13"
"2011/11/21","®H¨½","O3","20","19","15","13","15","17#","11","11","16","22","30","39","49","57","62","67","67","66","63","55","34","19","15","21"
"2011/11/21","®H¨½","PM10","57","56","53","35","21","18","21","23","18","17","18","16","20","35","48","62","77","97","106","101","99","92","83","71"
"2011/11/21","®H¨½","PM2.5","33","31","27","18","14","11","11","13","11","9","9","9","17","25","27","39","55","63","64","62","65","60","53","46"
"2011/11/21","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/21","®H¨½","RH","78","80","80","75","68","61","68","68","60","55","47","46","55","56","60","62","67","70","71","73","77","82","84","80"
"2011/11/21","®H¨½","SO2","2.4","2.8","2.4","1.6","1.4","1.3","1.8","1.7","1.6","1.6","1.6","1.6","1.8","1.8","2","2.2","2.8","3.4","3.8","3.6","3.2","3.5","2.7","2.2"
"2011/11/21","®H¨½","WD_HR","339","314","30","118","96","81","20","84","44","155","288","279","280","278","280","281","291","300","312","316","302","308","283","124"
"2011/11/21","®H¨½","WIND_DIREC","35","303","72","263","96","72","303","60","63","199","272","296","275","283","277","284","298","300","310","323","319","304","310","225"
"2011/11/21","®H¨½","WIND_SPEED","1.2",".9",".9",".7","1.8","1.5",".7","1.2","1.1","1.1","1.9","3.7","3.4","4.1","3.8","3.4","1.6","1.2","1.2","1",".9",".7",".5","1.2"
"2011/11/21","®H¨½","WS_HR",".4",".5",".2",".6","1","1.2",".4",".7",".8",".1",".9","2.1","3.3","4.1","3.6","3.5","2.2","1.1",".9",".7",".6",".8",".6","1"
"2011/11/22","®H¨½","AMB_TEMP","19","19","19","19","19","18","18","18","19","21","23","23","24","24","24","24","23","22","22","22","21","21","21","21"
"2011/11/22","®H¨½","CO",".43",".29",".26",".33",".26",".33",".47",".51",".52",".39",".35",".34",".35",".37",".33",".34",".45",".51",".65",".56",".57",".58",".47",".49"
"2011/11/22","®H¨½","NO",".2",".4",".6",".5",".5",".5","4.1","10","6.8","5.2","3.1","1.1","1.2","1.2","1",".8",".7",".5",".7",".3",".5",".5",".3",".5"
"2011/11/22","®H¨½","NO2","12","6.6","5.5","7.4","5.3","6.6","11","11","10","10","8.7","7.4","6.7","6.8","6.8","9","11","16","24","19","18","20","15","14"
"2011/11/22","®H¨½","NOx","12","7","6","7.8","5.8","7.1","15","22","17","15","12","8.5","7.9","8","7.8","9.9","12","16","25","19","18","21","15","14"
"2011/11/22","®H¨½","O3","14","21","18","13","18","8.1#","4.8","8.3","14","21","30","44","51","50","51","47","52","66","55","53","50","30","26","25"
"2011/11/22","®H¨½","PM10","65","54","37","39","35","32","44","50","43","37","38","42","42","38","39","40","46","75","104","108","106","99","86","81"
"2011/11/22","®H¨½","PM2.5","43","38","26","28","29","24","28","30","31","25","21","24","27","28","28","29","34","47","67","75","71","69","61","56"
"2011/11/22","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/22","®H¨½","RH","81","74","70","77","71","77","83","82","74","57","55","56","57","57","55","55","63","72","75","78","77","80","81","80"
"2011/11/22","®H¨½","SO2","2.5","1.3","2.3","1.9","1.1","1.2","2.2","2.9","1.6","2.1","1.9","2","2","1.6","1.4","1.4","1.9","3.2","4.1","3.3","3.2","2.5","3.2","2.7"
"2011/11/22","®H¨½","WD_HR","42","128","96","75","85","57","258","325","127","285","323","274","253","246","258","254","287","288","285","300","298","306","337","305"
"2011/11/22","®H¨½","WIND_DIREC","106","230","183","64","153","146","320","65","66","308","334","258","251","241","267","280","295","272","302","290","299","307","59","252"
"2011/11/22","®H¨½","WIND_SPEED","1.2",".5","1","1","1.4","1",".8",".9","1.2","2.4","1.1","2.5","1.5","1.2","1.1","2.3","1.9","1.9","1.5",".8",".7",".9",".6","1.4"
"2011/11/22","®H¨½","WS_HR",".2",".5",".3",".3",".6",".4",".1",".4",".6",".6",".5","1.4","1.4",".7","1.5","1.2","2","1.6","1.5","1.1",".5",".8",".4",".3"
"2011/11/23","®H¨½","AMB_TEMP","21","20","20","20","20","19","19","20","21","22","23","25","26","26","26","25","24","23","23","22","21","21","21","20"
"2011/11/23","®H¨½","CO",".53",".49",".44",".42",".41",".42",".47",".65",".51",".41",".36",".34",".31",".34",".34",".36#",".33",".52",".52",".44",".48",".37",".43",".34"
"2011/11/23","®H¨½","NO",".5",".5",".6","1.1","1.3","1.4","2.1","7.6","6.9","4.7","2.2","1.6","1.8","2","1.1","1.9#","1.5",".8",".7",".6",".7",".7",".6",".5"
"2011/11/23","®H¨½","NO2","16","13","10","9.6","10","8.9","9.3","11","10","8.5","6.2","5.6","5.2","6.4","6.2","9.6#","10","25","21","18","18","14","15","12"
"2011/11/23","®H¨½","NOx","16","13","11","11","11","10","11","19","17","13","8.4","7.2","7","8.4","7.3","12#","11","26","22","19","18","15","16","13"
"2011/11/23","®H¨½","O3","17","16","12","11","8.1","9.3#","7.5","7.7","11","19","38","50","55","55","57","57#","55","39","31","29","28","22","21","19"
"2011/11/23","®H¨½","PM10","82","81","72","67","65","66","70","70","61","51","46","45","42","45","46","","38","43","45","42","44","42","35","35"
"2011/11/23","®H¨½","PM2.5","59","62","58","48","49","50","47","48","43","39","35","35","36","34","32","","26","29","28","27","31","30","26","29"
"2011/11/23","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/23","®H¨½","RH","83","86","87","87","88","89","89","88","82","73","65","55","49","55","57","58","63","67","72","76","78","81","80","82"
"2011/11/23","®H¨½","SO2","2.5","2.6","1.8","2.1","1.8","2","2","2.8","2.8","2.4","2.2","2","1.7","1.9","1.9","2.4#","1.9","2.9","2.1","2.3","2.5","2.1","2.2","1.9"
"2011/11/23","®H¨½","WD_HR","255","322","1.6","247","312","152","8.1","276","300","292","293","259","288","279","282","275","281","274","294","284","268","257","225","305"
