"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/11/30","获","WS_HR","1.24","1.31",".98",".94","1.36","2.07","1.62","1.67","1.24","1.13","1.04","1.73","1.27","2.45","2.13","1.81","1.74","1.77","1.86","1.35",".71","1.03","1.88","1.49"
"2010/12/01","获","AMB_TEMP","20.37","20.49","20.25","19.93","19.81","19.86","20.04","20.8","22.35","24.69","26.17","26.79","27.21","27.59","27.75","27.01","25.97","25.03","24.8","24.77","24.6","24.17","23.48","23.07"
"2010/12/01","获","CH4","2.022","2.07","2.071","2.088","2.056","2.073","2.1","2.095","2.018","1.988","1.934","1.987","1.956","1.863","1.873","1.908","1.916","1.912","1.912","1.96","1.965","1.985","1.994","2.039"
"2010/12/01","获","CO",".65",".64",".59",".55",".51",".54",".68",".97",".97","1.17","1.52","1.6","1.28",".7",".74",".99","1.15","1.13","1.31","1.64",".9",".85",".74",".64"
"2010/12/01","获","NMHC",".619",".65",".883",".86",".707",".484",".824",".942",".603",".532",".591",".833",".664",".314",".344",".491",".638",".604",".684",".875",".57",".523",".531",".488"
"2010/12/01","获","NO","23.77","18.55","19.61","25.3","24.48","17.54","42.4","37.81","17.93","9.19","8.62","7.94","4.76","3.12","2.63","2.61","2.53","1.9","1.89","2.36","4.29","7.14","8.83","10.04"
"2010/12/01","获","NO2","38.8","37.61","35.12","30.73","29.86","29.34","31.42","35.04","36.41","38.7","49.59","72.7","49.73","23.21","27.32","38.11","45.32","40.71","45.51","57.8","53.92","50.75","43.75","40.75"
"2010/12/01","获","NOx","62.57","56.16","54.73","56.03","54.34","46.89","73.82","72.86","54.35","47.89","58.21","80.64","54.49","26.33","29.95","40.72","47.85","42.62","47.4","60.16","58.2","57.89","52.58","50.79"
"2010/12/01","获","O3","3.5","3.5","3.9","3.9","3.1","3.3","3.9","5.8","16","29.5","44.4","53.7","69.4","71","71.4","70","57","51.6","33.2","14.7","9.8","4.9","4.2","3.5"
"2010/12/01","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/01","获","PM10","127","128","118","128","126","125","125","124","113","105","109","148","155","144","114","94","100","107","104","103","104","111","119","121"
"2010/12/01","获","PM2.5","68","70","72","77","73","69","57","59","58","57","54","70","75","72","45","44","44","53","40","41","42","47","50","44"
"2010/12/01","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/01","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/01","获","RH","88.04","87.74","89.13","90.3","90.79","89.17","88.44","84.69","76.81","68.65","64.49","61.79","58.27","51.2","48.45","55.02","64.86","73.44","77.81","78.9","75.69","76.77","79.95","81.9"
"2010/12/01","获","SO2","20","19.1","20.9","21.7","20.8","18.9","31","25.8","18","14","14.9","19.5","10.9","5","4.7","6.5","6.6","6.5","6","7.6","17.4","18.3","17.9","19.5"
"2010/12/01","获","THC","2.641","2.719","2.954","2.948","2.763","2.557","2.925","3.037","2.62","2.519","2.525","2.82","2.621","2.177","2.217","2.399","2.553","2.516","2.596","2.836","2.535","2.508","2.525","2.527"
"2010/12/01","获","WD_HR","323.18","327.63","323.3","334.25","320.81","315.81","324.68","320.51","358.88","105.1","235.72","252.78","257.53","290.88","301.8","285.3","285.71","290.39","293.79","305.66","325.21","324.59","319.1","328.24"
"2010/12/01","获","WIND_DIREC","343.89","320.7","333.01","328.79","321.48","315.76","325.09","318.21","47.95","96.46","211.14","255.63","267.09","271.57","303.35","289.4","297.14","303.49","86.81","310.88","332.83","314.82","332.94","322.38"
"2010/12/01","获","WIND_SPEED","1.01","1.77","1.46","2.3","1.82","1.8","1.72","1.16","1.14",".75","1.3","1.52","1.27","1.53","1.32","1.25","1.57","1.7",".42",".94","1.6","1.52","1.23","1.26"
"2010/12/01","获","WS_HR","1.2",".75","1.26","1.02","1.32","1.36","1.5",".98",".6",".54",".88","1.31","1.07","1.2","1.12","1.2","1.3","1.47",".66",".74",".98","1.09","1.28",".77"
"2010/12/02","获","AMB_TEMP","22.46","21.96","21.83","21.96","22.06","22.27","22.43","22.02","23.14","24.44","25.44","26.33","27.16","27.02","25.62","25.87","25.24","25.04","24.87","24.27","23.05","22.34","21.73","21.11"
"2010/12/02","获","CH4","2.07","2.063","2.072","2.061","2.072","2.128","2.16","2.076","2.019","2","1.981","1.98","1.931","1.991","2.049","2.063","1.957","1.955","1.97","1.959","1.975","1.991","2.005","1.983"
"2010/12/02","获","CO",".58",".45",".41",".41",".47",".56",".71",".78",".93","1.01",".91",".8",".7",".78",".88",".92",".74",".97","1.04",".81",".79",".75",".74",".61"
"2010/12/02","获","NMHC",".44",".387",".412",".293",".327",".627",".653",".562",".472",".761",".633",".584",".362",".366",".47",".6",".466",".565",".592",".51",".441",".433",".522",".376"
"2010/12/02","获","NO","8.96","8.45","6.15","2.44","2.25","10.8","22.43","25.69","16.36","19.89","12.3","6.14","3.54","3.12","4.1","5.54","3.24","2.98","3.46","3.68","4.12","6.88","10.99","15.66"
"2010/12/02","获","NO2","37.25","30.7","27.11","24.75","22.82","29.62","29.97","29.08","32.21","53.19","59.28","48.55","28.56","33.18","45.11","57.38","44.02","53.58","56.16","52.58","45.01","42.72","40.24","34.71"
"2010/12/02","获","NOx","46.21","39.15","33.26","27.19","25.06","40.42","52.39","54.78","48.57","73.08","71.58","54.69","32.1","36.3","49.22","62.92","47.27","56.56","59.62","56.27","49.13","49.61","51.23","50.37"
"2010/12/02","获","O3","3.4","5.5","5","7.6","9.8","4.5","4.4","6.2","11.5","16.5","29.7","56.9","84.9","76.4","49.3","41.3","41.3","23.8","17.7","13.8","9.8","5.9","4.2","4"
"2010/12/02","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/02","获","PM10","131","118","114","98","96","94","104","117","123","141","155","163","161","154","161","190","182","178","161","164","145","122","118","125"
"2010/12/02","获","PM2.5","44","41","41","42","50","52","58","54","53","60","61","68","73","76","77","79","77","79","76","81","76","71","64","67"
"2010/12/02","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/02","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/02","获","RH","85.12","88.17","89.38","88.72","88.09","87.61","86.71","89.38","83.93","77.8","71.72","67","60.69","64.39","73.85","74.03","76.91","77.2","77.53","79.59","83.13","84.73","88.36","91.34"
"2010/12/02","获","SO2","14.7","14.8","14.6","13.9","9.9","15.7","13.5","15.7","13.2","25.6","28.3","23.3","13.1","10.1","10.5","18.1","17.3","21.7","23.4","33.8","21.2","26.4","30.1","28.1"
"2010/12/02","获","THC","2.509","2.45","2.483","2.354","2.399","2.755","2.813","2.638","2.491","2.762","2.613","2.564","2.292","2.358","2.519","2.663","2.423","2.52","2.563","2.468","2.417","2.424","2.527","2.359"
"2010/12/02","获","WD_HR","321.78","339.3","320.77","7.59","330.84","305.36","323.12","321.62","348.27","323.85","319.66","353.25","316.5","313.02","313.32","315.86","316.1","313.17","323.98","317.66","313.07","317.29","314.29","312.87"
"2010/12/02","获","WIND_DIREC","333.55","312.64","349.57","331.26","327.41","295.09","316.83","356.48","315.45","358.68","298.15","322.21","324.32","302.73","318.83","322.92","313.99","315.23","331.7","321.03","313.66","316.43","320.86","314.36"
"2010/12/02","获","WIND_SPEED","1.66","1.96",".96",".77",".87",".44","1.84","1.11","1.35","1.04","1.11","2","2.05","2.8","2.47","2.75","2.52","2.26","1.95","2.25","1.93","2.09","1.98","2.3"
"2010/12/02","获","WS_HR","1.21",".78","1",".59",".72",".28","1.16",".83",".54",".91",".68",".83","1.24","1.87","1.64","1.91","2.18","1.48","1.33","1.73","1.79","1.48","1.36","1.54"
"2010/12/03","获","AMB_TEMP","20.54","20.49","20.5","20.74","20.61","20.66","20.74","21.07","22.05","23.87","25.59","26.6","26.95","26.61","25.96","25.3","24.86","24.44","24.16","24.07","23.16","22.64","22.4","22.23"
"2010/12/03","获","CH4","1.961","1.962","1.966","1.987","2.016","2.014","2.046","2.088","2.067","2.08","2.087","2.053","1.945","1.951","1.982","1.933","1.947","1.921","1.937","1.952","1.962","1.949","2.068","1.994"
"2010/12/03","获","CO",".54",".54",".51",".52",".48",".49",".63",".97","1.05","1.04","1.4","1.64",".96",".82","1",".83","1","1.09","1.13","1.11",".83",".76",".6",".43"
"2010/12/03","获","NMHC",".334",".457",".221",".265",".409",".416",".537",".735",".705",".629",".722",".802",".448",".344",".441",".452",".512",".465",".492",".517",".359",".332",".355",".196"
"2010/12/03","获","NO","10.06","6.44","2.18","2.92","8.31","10.38","24.18","48.43","57.92","52.39","12.86","5.18","4.34","3.68","4.3","3.2","2.81","2.94","3.1","2.86","2.7","2.64","2.66","2.38"
"2010/12/03","获","NO2","31.34","29.61","17.25","21.01","22.88","23.96","25.49","30.12","38.9","56.85","71.45","61.99","33.1","26.51","35.17","26","27.62","31.12","29.35","33.93","28.49","27.44","23.67","14.52"
"2010/12/03","获","NOx","41.39","36.06","19.43","23.93","31.18","34.34","49.67","78.55","96.82","109.24","84.31","67.17","37.45","30.19","39.47","29.2","30.43","34.06","32.45","36.79","31.19","30.07","26.33","16.91"
"2010/12/03","获","O3","4.2","5.3","12.2","8.2","5.2","5.1","4.5","5.3","6.8","9.3","43.2","76.1","71.2","68.9","60","66.8","58.5","50.8","47.2","37.2","32.7","32.1","27.1","35.2"
"2010/12/03","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/03","获","PM10","122","138","147","149","158","145","156","129","136","135","150","174","185","157","128","93","101","96","85","83","76","87","74","69"
"2010/12/03","获","PM2.5","71","71","74","71","76","74","74","73","71","71","81","94","97","75","64","57","61","51","49","40","51","44","49","33"
"2010/12/03","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/03","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/03","获","RH","93.2","94.72","95.25","94.28","94.51","95.06","93.62","88.55","83.35","74.29","68.48","65.75","64.34","64.93","67.26","68.56","69.68","70.68","73.49","75.53","82.49","87.1","85.85","83.16"
"2010/12/03","获","SO2","21.3","17","6.9","7.9","12.8","15.6","21.6","34","51","40","20.7","20.2","14.1","9.8","9.6","7.7","7.7","8","6.3","7.4","6.6","6.3","4.9","3.2"
"2010/12/03","获","THC","2.294","2.419","2.187","2.252","2.425","2.43","2.583","2.823","2.771","2.71","2.809","2.855","2.392","2.295","2.423","2.385","2.459","2.387","2.429","2.469","2.321","2.281","2.423","2.19"
"2010/12/03","获","WD_HR","317.47","323.67","21.4","330.53","320.9","318.92","317.37","316.79","324.46","337.56","319.83","207.03","250.95","232.14","227.01","245.06","235.24","244.55","230.43","182.65","127.02","93.1","90.4","102.83"
"2010/12/03","获","WIND_DIREC","316.85","12.23","346.51","346.08","326.21","309.56","321.13","315.78","334.61","324.74","273.41","214.22","230.03","212.12","248.66","240.62","251.59","247.09","213.65","166.87","124.59","50.19","79.94","115.89"
"2010/12/03","获","WIND_SPEED","1.97","1.64","1.33","1.3","1.84","1.34","2.01","1.45","1.65","1.31","1.51","1.39","1.65","1.6","2.55","1.7","1.98","1.56","1.13","1.08","1.51","1.03","1.59",".98"
"2010/12/03","获","WS_HR","1.4",".83",".86",".72","1.32","1.01","1.27","1.32","1.48",".69",".47",".75","1.88","1.57","1.55","1.65","1.27","1.31",".92",".78","1.29",".56","1.63","1.07"
"2010/12/04","获","AMB_TEMP","22.38","22.52","22.36","22.17","22","21.69","21.3","21.03","22.16","23.95","25.46","26.57","27.19","27.06","26.52","26.09","25.61","25.27","25.05","24.88","24.38","23.75","23.42","23.13"
"2010/12/04","获","CH4","2.044","2.073","2.029","2.101","2.067","2.173","2.389","2.353","2.16","2.024","2.021","1.978","1.953","1.916","1.92","1.93","1.967","1.997","1.995","2.005","2.061","2.046","2.094","2.177"
"2010/12/04","获","CO",".53",".58",".48",".49",".51",".68","1.06","1.22","1.11",".94",".99","1",".76",".69",".77",".8","1.01","1.56","1.76","1.34","1.06",".97","1.1","1.08"
"2010/12/04","获","NMHC",".349",".323",".214",".24",".237",".384",".687",".642",".529",".47",".497",".407",".288",".234",".282",".331",".479",".807",".871",".672",".46",".483",".695",".515"
"2010/12/04","获","NO","2.64","2.38","2.25","2.04","1.83","2.18","20","31.39","31.85","13.72","10.61","5.7","3.84","2.99","2.36","2.47","2.48","2.22","2.12","2.26","2.09","2.32","2.61","2.67"
"2010/12/04","获","NO2","17.97","21.14","14.82","18.31","17.09","25.64","38.15","42.89","49.86","50.03","59.08","41.7","33.02","25.89","28.52","32.77","44.8","61.51","66.09","60.05","42","42","48.89","41.7"
"2010/12/04","获","NOx","20.61","23.52","17.08","20.35","18.92","27.82","58.15","74.28","81.71","63.74","69.69","47.4","36.87","28.88","30.88","35.24","47.28","63.73","68.2","62.31","44.09","44.32","51.5","44.37"
"2010/12/04","获","O3","29.8","26.1","29.6","23.9","27.3","11.6","4.3","6","11.5","29.4","40.9","67.6","82.1","90.5","91.6","87.7","76.2","46.1","28.8","29.6","36.9","26","13.8","18.3"
"2010/12/04","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/04","获","PM10","56","57","64","68","83","102","154","206","229","229","201","182","177","158","163","166","190","189","189","196","211","219","232","217"
"2010/12/04","获","PM2.5","31","25","37","41","52","51","61","74","91","97","92","80","81","71","72","64","65","63","59","68","75","92","92","87"
"2010/12/04","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/04","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/04","获","RH","83.64","83.1","85.06","87.43","87.65","89.38","84.55","76.95","72.09","69.41","62.61","55.27","52.5","55.18","56.88","59.17","64.1","67.79","70.06","72.95","70.79","71.96","74.89","78.84"
"2010/12/04","获","SO2","3.5","4.8","3.7","4.9","6","6.7","8","19.4","32.6","27.9","21","12.2","12.9","9.7","8.2","8","9.2","8.7","8.8","21.5","11.9","14.2","18.3","9.1"
"2010/12/04","获","THC","2.393","2.396","2.242","2.341","2.304","2.557","3.076","2.995","2.689","2.494","2.518","2.385","2.241","2.15","2.202","2.261","2.445","2.804","2.867","2.677","2.521","2.529","2.789","2.692"
"2010/12/04","获","WD_HR","67","73.98","55.79","58.68","23.29","351.49","332.71","318.54","316.67","329.1",".11","296.98","329.11","305.26","303.32","305.18","307.48","294.82","242.12","177.58","325.15","328.98","332.49","5.84"
"2010/12/04","获","WIND_DIREC","7.7","83.02","57.07","44.78","40.12","10.49","323.45","328.82","320.23","309.43","307.02","330.78","315.3","302.03","301.97","301.84","318.22","264.41","134.14","236.63","322.72","352.52","325.32","44.81"
"2010/12/04","获","WIND_SPEED",".71","1.18",".99",".88","1.15",".71","1.63","1.95","1.08","1.28",".97","1.87","1.78","2.14","1.87","2.49",".94","1.08","1.01",".86","1.33",".96","1.15","1.2"
"2010/12/04","获","WS_HR",".59",".81",".81",".85",".59",".52","1.06","1.27","1.1",".67",".43",".91","1.1","1.8","1.91","2.16","1.36",".79",".3",".59",".97",".78",".58",".66"
"2010/12/05","获","AMB_TEMP","22.46","22.24","22.49","22.14","21.88","21.41","21.34","21.96","23","24.46","26","27.02","28.37","29.14","28.85","27.92","27.17","26.72","26.54","25.78","25.31","24.61","23.91","23.87"
"2010/12/05","获","CH4","2.245","2.22","2.19","2.311","2.249","2.276","2.22","2.206","2.147","2.098","2.059","2.032","1.987","1.919","1.945","1.919","1.952","1.992","1.962","2.002","1.939","2.047","2.308","2.325"
"2010/12/05","获","CO","1.05",".82",".78",".84",".67",".74",".78",".92",".92",".93",".88",".8",".7",".51",".67",".68",".94","1.21",".74",".91",".67",".88","1.19",".99"
"2010/12/05","获","NMHC",".405",".546",".256",".51",".479",".413",".343",".55",".574",".527",".439",".386",".292",".169",".234",".262",".419",".594",".422",".41",".305",".348",".494",".366"
"2010/12/05","获","NO","2.6","2.17","2","2.87","2.7","2.86","2.74","8.16","12.61","9.73","6.54","4.22","3.32","2.94","3.24","3.25","2.92","2.6","2.66","2.98","3.03","2.69","3.02","2.52"
"2010/12/05","获","NO2","40.26","25.13","19.05","33.13","28.14","26.23","20.35","36.74","46.89","52.81","43.58","33.51","27.57","15.83","23.2","24.62","34.02","50.79","41.4","41.36","30.71","35.23","39.49","28.39"
"2010/12/05","获","NOx","42.86","27.3","21.05","36","30.84","29.08","23.09","44.91","59.5","62.54","50.12","37.73","30.88","18.77","26.44","27.87","36.94","53.39","44.06","44.34","33.73","37.92","42.52","30.91"
"2010/12/05","获","O3","13.5","36.3","42.2","16.7","18.6","15.7","26.8","20.6","25.1","44.4","64.3","91.2","94.1","84.8","76.6","69.2","61.4","38.5","29.4","21.6","23.6","18.3","23.8","37.5"
"2010/12/05","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/05","获","PM10","216","200","210","214","214","204","187","194","193","200","186","202","187","162","124","120","126","142","127","125","122","143","167","190"
"2010/12/05","获","PM2.5","78","78","85","91","89","89","87","92","96","111","111","107","90","74","61","49","50","54","58","58","61","69","83","97"
"2010/12/05","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/05","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/05","获","RH","82.92","84.6","83.49","85.1","83.76","85.83","86.84","83.48","78.62","71.69","64.42","58.81","53.57","48.78","55.43","61.54","67.42","69.64","63.28","66.06","63.98","68.52","79.3","82.27"
