"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/11/06","玡马","PM2.5","62","60","63","60","52","50","51","53","61","53","42","43","47","41","42","48","48","51","48","49","46","45","49","52"
"2010/11/06","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/06","玡马","RH","84.86","85.71","86.96","87.17","86.36","86.62","86.88","85.54","81.87","77.57","71.73","67.16","64.2","60.34","59.44","63.21","67.58","69.72","72.65","74.91","76.51","78.79","82.17","83.35"
"2010/11/06","玡马","SO2","4.4","2.4","6.5","9","2.6","6.6","7.4","15.3","2.8","2","4.6","3.3","3.6","2.9","2.3","2.8","3.2","3.5","3.4","3.3","3.1","3.3","2.5","2.7"
"2010/11/06","玡马","THC","2.261","2.232","2.166","2.156","2.073","2.174","2.257","2.507","2.321","2.224","2.188","2.117","2.086","2.03","2.031","2.137","2.226","2.293","2.322","2.279","2.248","2.298","2.224","2.22"
"2010/11/06","玡马","WD_HR",".18","13.89","35.45","23.92","13.71","21.91","29.38","2.42","336.47","349.92","41.98","42.72","23.05","6.33","327.85","11.77","359.42","348.53","356.69","20.66","320.42","23.17","306.67","6.71"
"2010/11/06","玡马","WIND_DIREC","29.28","35.69","42.75","323.86","28.69","24.98","37.86","351.38","346.29","323.37","52.71","34.53","39.93","52.63","357.66","36.69","306.89","8.65","320.9","26.48","6.38","300.75","331.41","35.76"
"2010/11/06","玡马","WIND_SPEED","1.1","1.47","2.03",".74","1.75",".81","1.45","1.25","1.85","1.92","3.23","1.51","2.9","2.15","1.5","2.88","1.27","1.46","1.53","1.82","1.43","1.66","1.32","1.68"
"2010/11/06","玡马","WS_HR",".4",".7",".68",".64",".45",".66",".8",".46",".5",".75","1.35","1.05","1.05",".89",".93",".89",".52",".63",".6",".56",".33",".36",".46",".5"
"2010/11/07","玡马","AMB_TEMP","24.11","24.14","23.81","23.58","23.26","23.29","23.38","23.91","25.22","26.58","27.62","28.11","28.02","27.81","28.28","27.9","27.8","27.22","26.99","27","26.89","26.45","26.4","26.37"
"2010/11/07","玡马","CH4","1.95","1.982","2.029","2.011","1.957","1.952","1.957","1.964","1.954","1.932","1.9","1.884","1.856","1.847","1.847","1.836","1.824","1.823","1.817","1.822","1.917","1.984","2.013","2.048"
"2010/11/07","玡马","CO",".68",".62",".53",".54",".47",".49",".56",".66",".72",".69",".54",".48",".39",".39",".44",".39",".33",".32",".33",".47",".7",".86","1.07","1.15"
"2010/11/07","玡马","NMHC",".387",".405",".303",".316",".276",".274",".303",".375",".405",".347",".205",".185",".135",".134",".165",".154",".227",".282",".162",".177",".315",".411",".501",".579"
"2010/11/07","玡马","NO","4.54","6.09","1.86","2.87","2.3","2.75","5.77","11.19","9.57","4.81","3.82","2.21","1.96","1.65","1.99","1.77","2","2.78","1.19",".56",".91","1.71","4.83","6.36"
"2010/11/07","玡马","NO2","28.47","27.48","22.18","26.53","25.76","25.6","24.74","23.77","24.4","22.7","19.95","14.24","10.45","10.99","16.21","22.65","31.35","35.71","37.39","19.62","24.23","33.37","37.67","38.07"
"2010/11/07","玡马","NOx","33.02","33.57","24.04","29.4","28.05","28.35","30.52","34.97","33.97","27.51","23.77","16.45","12.42","12.63","18.2","24.42","33.35","38.49","38.58","20.17","25.14","35.08","42.5","44.43"
"2010/11/07","玡马","O3","2.3","1.6","3.4","2.1","2.5","2.7#","4.1","7.6","19.4","33.8","46.7","51.6","60.4","58.1","60.9","60.3","52.6","41.6","34.1","47","30.8","10.9","4.9","2.2"
"2010/11/07","玡马","PM10","82","79","81","92","93","93","90","81","77","77","79","84","83","78","78","82","86","81","75","71","78","103","112","106"
"2010/11/07","玡马","PM2.5","50","51","56","65","70","68","65","62","57","53","59","61","59","54","48","49","48","46","41","36","39","48","59","61"
"2010/11/07","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/07","玡马","RH","83.42","83.23","84.94","86.86","88.6","88.95","88.9","87.19","79.4","72.55","68.8","68.46","69.67","70.33","69.56","70.74","68.1","70.04","71.88","72.9","76.09","77.25","76.88","76.94"
"2010/11/07","玡马","SO2","7.2","14.2","3.7","3.3","2","1.6","1.6","6.1","11","5.7","5.3","2.4","2.2","1.8","2.3","4.4","11.4","19.6","10.7","4.1","2.6","5.2","9.1","7.9"
"2010/11/07","玡马","THC","2.337","2.388","2.332","2.328","2.233","2.226","2.26","2.34","2.359","2.279","2.105","2.069","1.991","1.981","2.012","1.99","2.05","2.105","1.979","2","2.233","2.395","2.514","2.627"
"2010/11/07","玡马","WD_HR","24.47","12.06","33.77","42.25","11.84","352.48","29.58","37.54","47.2","317.73","289.5","309.45","304.83","306.08","311.1","293.88","178.08","169.6","275","320.55","317.98","332.32","5.1","2.45"
"2010/11/07","玡马","WIND_DIREC","347.29","56.74","14.98","48.07","355.05","32.57","44.49","36.83","63.03","12.8","287.09","304.3","305.27","311.21","311.27","201.64","159.84","145.46","294.45","331.03","317.22","333.7","347.34","14.65"
"2010/11/07","玡马","WIND_SPEED","1.03","1.23","1.5","2.17","1.03","1.56","1.94","1.31","1.27","1.04","2.65","2.15","3.5","2.23","2.51",".87","1.64",".45",".45","1",".95",".77",".56",".79"
"2010/11/07","玡马","WS_HR",".69",".43",".62",".67",".34",".46",".74",".76","1.15","1.13","1.6","1.65","2.69","2.13","1.59","1.1",".64",".75",".18",".55","1.16",".68",".5",".51"
"2010/11/08","玡马","AMB_TEMP","26.37","26.24","26.26","26.24","25.73","25.68","25.05","25.13","25.9","26.74","28.34","28.14","27.45","27.8","27.79","27.66","27.93","27.99","27.78","27.67","27.05","26.15","25.11","24.15"
"2010/11/08","玡马","CH4","2.082","2.035","2.059","2.061","2.091","2.127","2.246","2.228","2.157","2.137","2","2.023","1.973","1.897","1.851","1.843","1.859","1.89","1.97","1.978","1.982","2.097","2.121","2.084"
"2010/11/08","玡马","CO",".97",".64",".55",".53",".53",".58",".85","1.43","1.61","1.25",".8",".65",".55",".4",".36",".39",".57",".94","1.34","1.4","1.21","1.38","1.22",".91"
"2010/11/08","玡马","NMHC",".58",".605",".287",".291",".307",".345",".555",".716",".783",".577",".357",".294",".192",".106",".1",".121",".22",".436",".71",".739",".625",".654",".539",".384"
"2010/11/08","玡马","NO","7.89","6.56",".29",".83","1.2",".97","13.91","24.46","18.91","9.53","5.09","6.8","2.77","2.06","2.55","2.35","2.6","2.86","1.89","3.21","2.25","2.98","1.93","2.07"
"2010/11/08","玡马","NO2","39.12","35.71","19.14","16.47","17.64","18.53","26.69","34.11","44.71","38.52","28.45","41.86","21.95","14.01","20.83","24.07","31.77","44.74","49.65","63.18","48.07","52.75","43.64","33.58"
"2010/11/08","玡马","NOx","47.01","42.26","19.43","17.3","18.83","19.5","40.6","58.56","63.62","48.04","33.54","48.66","24.72","16.07","23.38","26.42","34.38","47.6","51.54","66.39","50.32","55.73","45.58","35.65"
"2010/11/08","玡马","O3","1.8","6.3","18.5","23.2","18.4","15.3","2.7","5","12.5","21.9","47.3","51.8","83.1","75.4","65.6","56.8","52.1","38.5","31.9","18.8","26","13.8","18.4","22.1"
"2010/11/08","玡马","PM10","105","110","114","110","106","106","101","106","125","130","120","120","120","104","99","90","90","110","147","178","178","199","230","213"
"2010/11/08","玡马","PM2.5","58","62","65","68","69","67","63","66","78","78","68","74","81","65","61","57","49","54","69","87","94","106","124","128"
"2010/11/08","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/08","玡马","RH","77.01","77.69","78.63","79.1","81.59","82.82","84.59","84.63","80.3","75.91","67.37","70.51","73.13","69.61","67.47","67.45","64.29","63.68","65.43","64.45","67.13","66.01","66.28","65.69"
"2010/11/08","玡马","SO2","12.5","13.1","3.9","2.7","2","2.1","3.9","6.4","8.7","5.4","4.1","6.7","4","3.8","3.2","5.5","2","2.7","4.7","13.6","8.9","7.6","6.7","5.8"
"2010/11/08","玡马","THC","2.662","2.64","2.346","2.352","2.398","2.472","2.802","2.944","2.939","2.714","2.356","2.317","2.165","2.003","1.951","1.964","2.079","2.326","2.679","2.717","2.607","2.751","2.661","2.468"
"2010/11/08","玡马","WD_HR","35.51","26.48","31.92","51.03","122.82","36.78","5.21","15.16","34","24.55","308.59","295.49","286.78","287.23","287.83","282.39","319.53","342.64","345.76","45.11","29.85","326.95","320.22","326.68"
"2010/11/08","玡马","WIND_DIREC","41.24","357.81","21.54","89.33","165.26","4.17","338.4","12.81","39.31","17.53","303.34","299.37","288.94","284.42","283.76","17.18","348.14","39.83","30.62","53.44","331.29","319.39","324.69","16.9"
"2010/11/08","玡马","WIND_SPEED","1.5",".44",".44",".45",".45",".45",".61","1.17","1.45","1","1.74","3.16","3.89","3.37","2.65","1.4",".9",".98",".8","1.42",".62","1.56","1.02","1.21"
"2010/11/08","玡马","WS_HR",".93",".68",".42",".33",".35",".32",".56",".75","1.17",".73",".76","2.45","3.68","3.33","2.45","1.93","1.3",".56",".38","1.19",".96",".55",".52",".32"
"2010/11/09","玡马","AMB_TEMP","23.73","23.48","23.17","23.21","22.64","22.2","22.07","22.93","23.95","25.3","26.28","26.78","26.47","26.55","26.41","26.25","26.06","25.65","25.55","25.45","25.2","24.55","24.63","24.54"
"2010/11/09","玡马","CH4","2.053","2.098","2.139","2.153","2.167","2.18","2.194","2.249","2.253","2.123","2.032","1.947","1.939","1.948","1.924","1.916","1.907","1.904","1.897","1.89","1.976","2.083","2.125","2.137"
"2010/11/09","玡马","CO",".78",".79",".79",".76",".78",".81",".92","1.63","2.11","1.09",".72",".55",".56",".57",".53",".51",".54",".6",".57",".5",".93","1.51","1.78","1.68"
"2010/11/09","玡马","NMHC",".368",".382",".343",".362",".326",".345",".439",".788","1.064",".563",".271",".135",".161",".192",".187",".179",".167",".187",".186",".131",".414",".767","1.01","1.001"
"2010/11/09","玡马","NO","1.61","1.54","1.24","1.37","1.59","1.38","4.07","17.89","24.02","10.89","4.81","2.48","2.22","2.61","2.26","2.14","1.76","1.65","1.63","1.47","1.47","3.86","13.03","14.51"
"2010/11/09","玡马","NO2","29.67","32.08","30.03","29.66","27.39","26.78","32.4","43.99","60.12","49.78","34.05","16.04","16.38","24.88","23.77","23.39","23.89","22.02","23.28","16.88","30.59","56.29","63.5","62.44"
"2010/11/09","玡马","NOx","31.28","33.62","31.27","31.03","28.98","28.16","36.47","61.88","84.15","60.67","38.86","18.52","18.6","27.49","26.03","25.52","25.66","23.67","24.92","18.34","32.05","60.15","76.53","76.94"
"2010/11/09","玡马","O3","21.7","16.9","19","19","19.9","15.1","10.1","6.2","12.5","31.5","53.2","76.2","72.8","69.5","73.7","71.3","66.5","68.6","70.1","78.1","49.2","9.7","2.5","1.4"
"2010/11/09","玡马","PM10","188","186","189","189","187","189","189","189","202","202","178","152","143","142","136","136","","142","137","131","148","198","221","207"
"2010/11/09","玡马","PM2.5","126","126","143","146","127","122","119","120","122","117","112","101","88","85","96","92","","76","86","82","63","85","118","117"
"2010/11/09","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/09","玡马","RH","65.99","66.93","67.61","67.17","68.18","69.75","72.14","71.8","70.48","66.96","62.84","63.59","63.26","62.39","62.04","63.41","63.19","64.27","65.45","66.24","65.51","62.51","62.35","63.14"
"2010/11/09","玡马","SO2","5.5","6.8","6.7","9","6.8","6.7","9","12.8","16.6","16.6","8.8","5.6","5.7","6.8","4.6","6","5.7","5.8","7.7","4.6","4.9","9.9","19.3","17.8"
"2010/11/09","玡马","THC","2.421","2.48","2.482","2.514","2.493","2.525","2.633","3.037","3.317","2.685","2.303","2.082","2.1","2.14","2.11","2.095","2.074","2.091","2.083","2.021","2.39","2.85","3.135","3.138"
"2010/11/09","玡马","WD_HR","40.58","8.22","340.83","341.34","11.38","3.3","355.53","347.42","349.94","306.35","302.3","298.93","297.88","297.67","295.66","288.06","294.5","293.13","300.33","304.94","319.37","23.75","7.38","8.07"
"2010/11/09","玡马","WIND_DIREC","40.28","352.83","359.05","333.28","15.34","28","345.05",".87","335.63","303.43","302.57","289.74","297.71","302.72","291.98","288.1","303.4","330.83","299.59","308.82","339.91","32.8","339.15","30.74"
"2010/11/09","玡马","WIND_SPEED","1.62",".44",".7",".65","1.26","1.5",".65",".44",".86","1.74","2.17","2.39","2.29","2.31","1.5","1.52",".48",".44",".65",".76",".67","1.87",".61",".44"
"2010/11/09","玡马","WS_HR",".76",".51",".39",".38",".57",".42",".4",".4",".69","1.32","1.45","2.12","1.99","2","1.41","1.41","1.12",".78",".6",".79",".57",".98",".6",".4"
"2010/11/10","玡马","AMB_TEMP","24.52","24.3","23.42","22.64","22.96","23.31","22.85","22.95","23.85","24.96","25.68","25.9","25.76","25.55","25.49","25.27","25.06","24.84","24.72","24.67","24.59","24.46","24.39","23.84"
"2010/11/10","玡马","CH4","2.118","2.254","2.179","2.219","2.24","2.198","2.171","2.301","2.272","2.157","1.975","1.952","1.982#","1.963","1.919","1.9","1.889","1.891","1.887","1.885","1.881","1.879","1.927","2.158"
"2010/11/10","玡马","CO","1.22","1.33",".91",".82",".78",".8",".92","1.61","1.89","1.55",".72",".57#",".59",".61",".55",".49",".49",".57",".5",".41",".48",".47",".79","1.33"
"2010/11/10","玡马","NMHC",".811",".988",".512",".495",".543",".589",".545",".892","1.123",".931",".358",".296",".248#",".247",".201",".17",".195",".259",".202",".159",".175",".164",".343",".834"
"2010/11/10","玡马","NO","6.87","6.51","3.61","4.34","4.14","3.1","8.07","29.62","19.98","7.51","3.88","2.48#","2.11","2.08","1.93","1.74","1.61","1.3","1.24","1.04","1.17","1.07","1.35","5.92"
"2010/11/10","玡马","NO2","60.86","60.8","45.89","42.56","41.42","42.26","36.45","46.57","66.5","62.07","30.32","27.69#","22.72","29.73","25.3","25.08","27.87","30.07","25.89","22.29","18.42","17.95","25.96","52.94"
"2010/11/10","玡马","NOx","67.72","67.31","49.5","46.91","45.56","45.36","44.52","76.18","86.48","69.58","34.2","30.17#","24.84","31.81","27.23","26.82","29.48","31.37","27.13","23.33","19.59","19.02","27.31","58.86"
"2010/11/10","玡马","O3","6.3","1.5","2.6","1.8","1.9","6","5","5.1","14","43.8","60.3","68.1","71.3","77.1","84.3","71.8","69.5","65.1","64.9","64","62.9","62.5","46.5","4.6"
"2010/11/10","玡马","PM10","203","207","198","182","167","163","167","167","177","192","176","160","158","158","154","132","117","114","111","105","99","95","95","131"
"2010/11/10","玡马","PM2.5","116","116","121","123","106","95","96","102","97","100","98","91","92","97","92","68","72","74","57","46","39","44","53","72"
"2010/11/10","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/10","玡马","RH","65.82","66.44","69.04","68.36","67.03","66.65","67.68","67.61","65.73","63.23","62.03","62.99","63.47","66","64.94","63.59","63.56","64.65","65.53","66.15","67.66","68.71","68.71","66.93"
"2010/11/10","玡马","SO2","21.7","16.5","13","11.1","8","8.2","6.3","7.6","14.3","22","8.7","7.1#","6.6","7","5.4","6.6","7.4","8.5","6.1","7.6","6.8","7.6","5.3","7.9"
"2010/11/10","玡马","THC","2.93","3.241","2.691","2.714","2.783","2.786","2.716","3.193","3.395","3.088","2.333","2.248","2.229#","2.21","2.119","2.069","2.084","2.15","2.089","2.044","2.056","2.043","2.27","2.992"
"2010/11/10","玡马","WD_HR","24.86","311.56","345.03","8.84","9.5","358.29","345.2","358.69","34.85","337.13","304.64","292.08","292.86","288.02","291.79","292.37","306.26","304.83","293.59","287.21","304.82","311.71","337.33","343.99"
"2010/11/10","玡马","WIND_DIREC","324.44","15.67","324.83","355.29","346.24","7.92","347.93","11.06","66.74","302.73","218.77","300.77","298.09","285.24","287.9","305.59","308.1","265.15","282.69","338.32","302.72","316.89","356.96","351.81"
"2010/11/10","玡马","WIND_SPEED",".44",".94",".59",".54",".45",".57",".62",".87",".76","1.25",".68","1.24","2.09","1.75","1.81","1.76","1.2",".91",".44",".44","1.37",".85",".93","1.03"
"2010/11/10","玡马","WS_HR",".38",".43",".46",".39",".4",".36",".38",".48",".63",".44","1.11","1.04","1.53","1.83","1.65","1.54","1.43",".75",".25",".3",".73",".87",".51",".43"
"2010/11/11","玡马","AMB_TEMP","23.73","23.34","23.1","22.98","23.08","22.74","22.5","22.81","23.93","25.03","25.44","25.79","26.25","26.61","27.3","26.66","25.84","25.26","24.98","24.72","24.34","24.03","23.49","23"
"2010/11/11","玡马","CH4","2.095","2.079","2.055","2.08","2.091","2.185","2.219","2.096","2.046","2.007","2.017","1.989","1.936","1.894","1.887","1.891","1.9","1.911","1.948","2.01","2.028","2.065","2.103","2.151"
"2010/11/11","玡马","CO",".91",".82",".65",".63",".64",".77",".83","1.26","1.62",".78",".59",".51",".44",".4",".44",".46",".57",".69","1.05","1.17",".97","1.15","1.42","1.38"
"2010/11/11","玡马","NMHC",".777",".615",".346",".335",".354",".597",".727",".649",".746",".389",".274",".2",".142",".13",".16",".19",".23",".309",".561",".734",".597",".677",".765",".81"
"2010/11/11","玡马","NO","4.01","1.41","1.18",".9",".9","2.05","10.14","12.72","8.08","4.51#","2.64","2.3","1.61","1.62","2.11","1.6","1.5","1.01","1.35","2.03","1.57","1.83","3.93","4.08"
"2010/11/11","玡马","NO2","53.58","43.9","21.45","22.44","21.9","31.21","48.5","38.79","43.44","39.27#","26.87","21.53","15.51","18.85","26.76","23.71","27.55","30.1","40.19","53.18","44.96","49.35","53.27","54.01"
"2010/11/11","玡马","NOx","57.58","45.31","22.62","23.34","22.8","33.26","58.64","51.51","51.53","43.77#","29.5","23.83","17.11","20.47","28.87","25.31","29.05","31.12","41.53","55.22","46.53","51.19","57.2","58.09"
"2010/11/11","玡马","O3","8.5","18","34.8","29.3","28.6","9.9","4.6","12","27.5","56.7","78.8","97.2","97.5","90.3","80.1","89","91.7","77.7","48","29.7","33.8","21.9","11","5.3"
"2010/11/11","玡马","PM10","164","152","153","164","166","164","166","156","142","155","165","160","139","114","101","93","90","94","106","126","144","154","161","165"
"2010/11/11","玡马","PM2.5","93","104","112","109","107","105","103","95","78","89","105","103","90","82","73","57","57","61","64","73","77","90","110","115"
"2010/11/11","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/11","玡马","RH","67.83","70.9","71.43","73.78","74.06","75.49","76.34","72.58","66.66","63.76","66.07","64.93","61.83","57.45","51.83","51.03","58.65","66.22","67.8","66.2","65.3","65.18","66.56","69.26"
"2010/11/11","玡马","SO2","22.1","10.5","5.4","5.4","5.1","6.7","18.3","8.9","7.5","11.6","9.6","10.3","5.4","4.5","4","3","3.6","4.1","5","10.3","18.1","11.1","8.1","10.4"
