"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/12/18","«í¬K","NO2","3.37","3.12","2.86","2.87","2.98","2.83","2.81","2.95","2.79","2.82","2.7","2.59","2.68","2.54","2.46","2.47","2.39","2.53","2.58","2.84","2.54","2.29","2.54","2.51"
"2010/12/18","«í¬K","NOx","4.33","4.6","4.25","4.46","4.49","4.5","4.25","4.32","4.36","4.39","4.41","4.16","4.32","4.06","3.82","3.92","3.98","3.89","3.9","4.28","4","3.73","3.82","3.87"
"2010/12/18","«í¬K","O3","42.8","43.5","44.7","44.9","45.6","44.9","43.7","42.6","43.9","45.6","46.4","47.2","48.7","49","50","50.5","50.5","51.1","50.7","48.9","48.7","48.8","46.8","46.8"
"2010/12/18","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/18","«í¬K","PM10","43","45","44","43","44","45","43","38","40","42","42","43","43","45","48","50","51","49","46","46","44","45","44","42"
"2010/12/18","«í¬K","PM2.5","21","21","22","24","22","21","20","19","20","18","20","18","18","17","16","20","0#","21","21","18","15","18","18","18"
"2010/12/18","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/18","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/18","«í¬K","RH","72.73","71.8","69.81","69.79","69.73","66.53","64.37","61.53","57.08","55.02","52.74","52.81","53.31","54.51","56.31","59.05","61.97","64.02","61.28","58.75","56.35","58.31","62.76","60.32"
"2010/12/18","«í¬K","SO2","2.4","1.1","2","1.8","1",".8",".8",".7",".8","1.1","1.4","1.4","1.5","1.3","1.4","1.2",".8",".5",".5",".8",".6",".7",".2",".3"
"2010/12/18","«í¬K","UVB","0","0","0","0","0","0","0",".4","1.5","3.2","4.9","5.4","5.6","4.1","1.9","1",".2","0","0","0","0","0","0","0"
"2010/12/18","«í¬K","WD_HR","30.69","31.23","28.19","30.7","29.71","32.7","30.6","30.99","31.29","33.21","35.68","33.51","33.04","32.6","37.34","36.62","36.09","36.92","36.57","33.43","29.29","28.51","30.54","21.32"
"2010/12/18","«í¬K","WIND_DIREC","32.54","26.43","26.42","31.32","28.77","36.14","27.43","32.53","27.27","33.29","36.7","30.3","37","37.15","34.3","36.08","33.97","35.39","38.8","31.75","25.78","29.26","24.62","22.69"
"2010/12/18","«í¬K","WIND_SPEED","9.86","9.57","10.66","9.65","8.24","10.46","10.61","11.69","10.35","12.45","12.08","12.59","11.55","9.56","10.54","9.06","8.46","8.41","9.17","8.99","8.82","7.62","8.25","7.19"
"2010/12/18","«í¬K","WS_HR","7.88","8.32","9.88","9.76","8.81","9.88","9.75","10.59","11.06","11.41","12.1","12.4","11.84","10.71","10.74","9.27","9.03","8.57","8.59","9.17","8.72","7.48","6.08","6.52"
"2010/12/19","«í¬K","AMB_TEMP","19.69","19.83","20.01","19.97","20.07","19.97","20.08","20.95","22.51","23.38","23.91","24.68","24.46","24.79","24.21","23.43","22.49","21.77","21.54","21.62","21.65","21.47","21.27","21.33"
"2010/12/19","«í¬K","CO",".19",".2",".18",".18",".18",".18",".18",".18",".18",".18",".18",".18",".18",".18",".18",".18",".18",".17",".17",".18",".18",".19",".18",".17"
"2010/12/19","«í¬K","NO","1.46","1.6","1.67","1.83","1.31","1.17","1.14","1.14","1.37","1.23","1.2",".98",".9","1.09","1.05","1.11","1.09","1.36","1.08","1.07",".92",".95","1.02","1.1"
"2010/12/19","«í¬K","NO2","2.54","2.38","2.36","1.65","1.77","1.67","1.47","1.66","1.87","1.83","1.74","1.68","1.66","1.97","1.83","1.66","1.88","1.76","1.89","2.3","2.19","2.42","2.21","2.21"
"2010/12/19","«í¬K","NOx","4","3.99","4.04","3.48","3.08","2.83","2.61","2.8","3.24","3.06","2.95","2.66","2.56","3.06","2.88","2.77","2.98","3.12","2.97","3.37","3.11","3.38","3.24","3.31"
"2010/12/19","«í¬K","O3","45.4","45.3","45.3","45.6","46.8","46.8","45.8","43.9","42.4","42.4","42.6","43.6","44.1","51.4","44.8","45","44.9","44.3","44.8","43.6","43.1","40.2","40.2","40.7"
"2010/12/19","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/19","«í¬K","PM10","44","45","44","43","44","44","46","45","39","38","42","43","40","40","42","42","44","42","38","43","44","40","42","43"
"2010/12/19","«í¬K","PM2.5","17","19","20","17","14","15","18","20","18","15","15","16","17","16","17","17","16","16","18","21","18","19","24","23"
"2010/12/19","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/19","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/19","«í¬K","RH","57.73","57.25","59.92","62.85","64.8","67.43","68.87","69.02","65.67","62.4","60.79","58.91","59.14","59.02","60.41","63.3","68.41","72.73","74.55","74.51","74.59","74.94","76.02","75.37"
"2010/12/19","«í¬K","SO2",".4","1.7","2.4","2","1.4","1.2","1.1","1.3","1.7","2.3","2.8","2.7","2.7","3","3.6","2.5","2","1.8","1.9","1.9","1.8","2.3","2.7","3.1"
"2010/12/19","«í¬K","UVB","0","0","0","0","0","0","0",".4","1.5","3.1","4.5","5.7","5.4","4.1","2.7","1",".2","0","0","0","0","0","0","0"
"2010/12/19","«í¬K","WD_HR","27.48","26.65","13.44","355.96","28.74","22.14","25.4","37.69","32.57","29.29","32.17","26.94","30.06","40.45","35.29","28.98","26.03","30.84","23.52","24.31","27.13","24.33","23.26","26.82"
"2010/12/19","«í¬K","WIND_DIREC","30.71","26.06","347.15","356.58","42.54","352.49","21.14","49.21","33.09","31.72","32.62","26.56","27.54","46.89","32.88","44.3","26.3","37.59","27.63","27.21","40.07","27.58","22.77","25.64"
"2010/12/19","«í¬K","WIND_SPEED","7.63","4.63","4.46","4.45","3.45","4.15","3.96","6.5","7.8","8.84","8.9","9.13","8.05","7.57","7.84","6.85","7.08","7.12","6.62","5.57","6.39","5.86","5.47","5.53"
"2010/12/19","«í¬K","WS_HR","6.31","2.04","1.92","1.39","1.74","2.72","2.65","2.9","5.67","8.09","8.16","8.68","7.73","4.83","6.6","6.71","6.68","5.54","5.83","5.63","5.36","5.88","5.39","5.6"
"2010/12/20","«í¬K","AMB_TEMP","21.26","21.45","21.34","21.51","21.14","20.22","20.32","20.84","22.71","24.35","25.28","25.79","25.7","24.67","24.96","24.63","23.81","22.02","21.01","20.49","20.26","20.21","20.67","20.86"
"2010/12/20","«í¬K","CO",".17",".17",".17",".16",".16",".16",".16",".17",".17",".16",".17",".16",".17",".16",".15",".15",".14",".15",".15",".16",".15",".15",".15",".14"
"2010/12/20","«í¬K","NO",".9","1.27","1.05","1.59","1.6","1.68","1.5","1.78","1.61","1.72","1.69","1.67","1.67","1.6","1.46","1.62","1.59","1.54","1.65","1.79","1.58","1.51","1.8","1.74"
"2010/12/20","«í¬K","NO2","1.91","1.64","1.68","1.27","1.38","1.4","1.37","1.34","1.58","1.64","2.24","2.67","2.33","2.57","1.55","1.62","1.37","1.3","1.52","1.71","1.6","1.61","1.38","1.43"
"2010/12/20","«í¬K","NOx","2.81","2.91","2.73","2.86","2.98","3.09","2.87","3.12","3.19","3.36","3.93","4.34","4","4.17","3","3.24","2.96","2.85","3.17","3.5","3.18","3.12","3.18","3.17"
"2010/12/20","«í¬K","O3","43","43.2","42","43.8","43.1","41.8","40.8","39.1","40.2","41","65","63.3","64","56","47.5","48.3","42.5","39.6","37.8","36.1","35.5","34.3","36.5","37.4"
"2010/12/20","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/20","«í¬K","PM10","40","35","32","28","27","29","29","26","24","24","21","15","16","20","21","22","20","18","22","24","21","17","17","17"
"2010/12/20","«í¬K","PM2.5","19","17","14","15","16","13","13","13","12","12","17","17","16","15","12","7","8","9","5","8","11","8","8","8"
"2010/12/20","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/20","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/20","«í¬K","RH","74.55","73.14","74.33","74.3","74.27","77.3","76.34","75.57","70.98","66.59","62.53","61.24","62.35","67.58","66.29","67.42","71.07","78.12","82.34","83.62","84.29","84.69","82.93","82.2"
"2010/12/20","«í¬K","SO2","3.2","1.7","2.6","2","1.5","1.6","1.3","1.4","1.6","2.5","3.2","5.1","4.3","4.4","3.4","1.9","2.2","2.1","1.7","1.9","1.6","2.5","2.3","2.6"
"2010/12/20","«í¬K","UVB","0","0","0","0","0","0","0",".4","1.6","3.5","5.3","6.4","6.2","3.7","2.9","1.3",".3","0","0","0","0","0","0","0"
"2010/12/20","«í¬K","WD_HR","32.79","32.55","36.29","38.56","39.78","32.28","31.98","27.99","27.9","31.74","32.87","38.53","42.87","38.69","44.99","37.27","40.46","28.73","27.65","21.47","20.98","22.76","34.48","37.26"
"2010/12/20","«í¬K","WIND_DIREC","31.25","23.41","38.15","37.95","38.05","32.91","35.04","26.06","29.92","29.66","26.78","45.2","44.17","40","47.22","32.81","30.61","20.79","29.3","21.2","19.95","30.67","41.54","35.65"
"2010/12/20","«í¬K","WIND_SPEED","5.7","4.52","6","5.68","4.1","4.51","4.64","4.24","5.11","5.6","6.03","4.82","5.62","5.18","4.17","3.68","3.28","3.56","4.48","3.48","4.44","4.73","4.57","4.55"
"2010/12/20","«í¬K","WS_HR","5.86","5.29","5.61","5.84","4.93","4.38","5.19","4.72","4.89","5.09","5.06","4.41","5.04","4.97","4.04","3.35","3.63","3.52","3.82","3.59","3.97","4.51","4.61","4.24"
"2010/12/21","«í¬K","AMB_TEMP","20.67","19.51","19.44","19.87","20.79","20.75","21.11","21.65","22.62","24.49","25.38","25.28","25.18","25.61","24.67#","24.33#","23.36","21.96","21.05","21.41","22.16","22.18","22.24","22.32"
"2010/12/21","«í¬K","CO",".14",".14",".15",".15",".21",".23",".25",".29",".31",".3",".29",".3",".3",".28",".29#",".29#",".23",".22",".21",".19",".18",".24",".28",".26"
"2010/12/21","«í¬K","NO","1.77","1.59","1.31","1.78","1.75","1.84","1.66","1.67","1.8","1.65","1.77","1.92","1.83","1.79","1.76#","1.72#","1.82","1.79","1.88","1.76","2","1.83","1.87","1.83"
"2010/12/21","«í¬K","NO2","1.44","1.53","1.45","1.76","2.47","3.08","3.04","4.24","5.42","5.49","5.73","5.73","6.01","5.56","5.31#","6.68#","3.44","2.67","2.69","2.43","2.1","2.28","2.82","2.58"
"2010/12/21","«í¬K","NOx","3.2","3.12","2.76","3.54","4.22","4.92","4.7","5.91","7.22","7.14","7.49","7.65","7.84","7.35","7.07#","8.4#","5.26","4.46","4.57","4.19","4.1","4.12","4.69","4.42"
"2010/12/21","«í¬K","O3","36.7","34.3","34.3","34.3","41.8","46.4","45.9","46.3","40.7","52.8","68.7","69.8","79.2","83.9","84.6#","74.3#","61.5","51.4","49.8","47.6","47.4","52.7","43.3","54.6"
"2010/12/21","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/21","«í¬K","PM10","17","16","13","16","24","32","35","43","44","39","35","42","50","50","51","59","53","40","37","32","26","28","38","40"
"2010/12/21","«í¬K","PM2.5","10","12","10","6","13","23","26","28","26","20","20","28","33","30","28","32","27","21","25","23","15","17","22","21"
"2010/12/21","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8#",".4#","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/21","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/21","«í¬K","RH","82.86","86.37","87","85.75","80.07","79.78","76.2","68","65.75","62.89","60.96","60.29","55.86","51.26","49.88#","58.75#","70.15","78.88","82.07","81.74","80.82","80.31","78.78","77.7"
"2010/12/21","«í¬K","SO2","2.7","1.1","1.5",".9",".7",".8","1.1","1.4","2.2","2.8","3.5","4.2","1.7","1",".8#",".1#","0x","-.4x","-.5x","-.7*","-1.1*","-.9*","2","3.8"
"2010/12/21","«í¬K","UVB","0","0","0","0","0","0","0",".3","1.5","3.5","5.3","5.8","5.6","4","2.1#",".7#",".2","0","0","0","0","0","0","0"
"2010/12/21","«í¬K","WD_HR","34.69","43.26","30.48","16.61","28.33","22.43","324.81","326.32","324.35","324.38","320.48","324.12","329.79","317.48","332.1#","330.34#","56.99","27.78","29.35","27.26","36.35","31.15","27.94","31"
"2010/12/21","«í¬K","WIND_DIREC","34.59","33.27","33.93","27.17","30.45","299.47","320.23","331.45","322.77","324.63","327.48","320.86","323.62","326.29","331.07#","330.25#","35.09","44.49","24.27","17.78","32.69","33.62","32.16","28.77"
"2010/12/21","«í¬K","WIND_SPEED","3.83","2.68","3.41","3.31","3.35","3.88","6.9","5.99","6.76","4.91","8.35","5.32","6.86","4.62","5.53#","2.97#","1.85","2.17","3.73","3.35","3.22","5.06","6.63","6.86"
"2010/12/21","«í¬K","WS_HR","4.45",".92","2.29","2.8","3.06",".88","5.33","6.37","6.26","5.29","5.33","5.81","6.83","3.46","5.39#","2.87#","1.98","2.05","3.43","2.96","3.29","4.26","6.11","6.28"
"2010/12/22","«í¬K","AMB_TEMP","22.31","22.16","22.21","21.65","21.62","21.67","21.8","21.87","21.99","22.68","23.03","23.26","23.17","23.18","23.07","22.22","21.48","21.09","20.89","20.64","20.53","20.64","20.63","20.63"
"2010/12/22","«í¬K","CO",".27",".29",".28",".31",".33",".34",".34",".35",".36",".36",".37",".38",".4",".37",".38",".37",".38",".39",".39",".4",".41",".41",".4",".4"
"2010/12/22","«í¬K","NO","1.78","1.8","2.05","1.4","1.64","1.64","1.8","1.63","1.78","1.84","2.04","2.09","2.02#","1.92","1.62","1.87","1.81","1.87","1.93","1.75","1.94","1.92","1.84","1.7"
"2010/12/22","«í¬K","NO2","2.44","2.71","2.56","3.15","3.19","3.32","3.24","3.36","3.61","3.67","3.78","4.21","4.6#","4.42","4.53","4.52","5.27","5.52","5.44","5.43","5.18","5.04","5.01","4.99"
"2010/12/22","«í¬K","NOx","4.21","4.52","4.62","4.55","4.83","4.96","5.04","4.99","5.39","5.51","5.81","6.3","6.62#","6.35","6.14","6.39","7.07","7.38","7.37","7.18","7.12","6.95","6.85","6.69"
"2010/12/22","«í¬K","O3","56.3","55.2","58.9","56.6","58.9","62.1","62.3","61.4","59.2","60.8","61","56.8#","56.6","60.8","62.2","60.9","59.1#","57.9","53","56.4#","65.4","68.8","71.1","73.8"
"2010/12/22","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/22","«í¬K","PM10","43","48","50","51","54","55","51","56","61","60","64","71","0#","78","81","82","78","78","79","78","73","66","67","72"
"2010/12/22","«í¬K","PM2.5","23","27","31","36","37","37","40","41","41","42","45","49","0#","47","47","49","53","53","54","53","49","50","54","52"
"2010/12/22","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/22","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/22","«í¬K","RH","76.2","77.27","76.01","76.45","74.75","73.31","70.79","69.53","68.06","66.15","65.1","63.23","62.24","62.03","62.79","65.58","67.76","69.34","69.42","70.02","70.11","69.7","69.14","69.17"
"2010/12/22","«í¬K","SO2","2.6","2.9","3","3","3","3.2","3.3","3.6","3.7","3.7","4.4","5","5.3","5.3","5.6","5.7","5.5","5.3","5.3","5","5.6","5.4","5.9","6.1"
"2010/12/22","«í¬K","UVB","0","0","0","0","0","0","0",".2",".9","2.2","4.2","5","4.9","4.3","2.7","1",".2","0","0","0","0","0","0","0"
"2010/12/22","«í¬K","WD_HR","33.78","34.14","33.44","38.17","30.93","30.65","31.17","29.26","31.86","33.41","33.72","36.57","36.96","35.65","34.49","33.88","33.63","34.97","32.61","31.95","30.06","33.48","32.14","33.66"
"2010/12/22","«í¬K","WIND_DIREC","39.47","23","34.36","33.99","30.94","28.34","28.84","28.02","34.96","28.6","33.35","36.96","36.92","32.26","38.45","32.68","33.14","33.14","33.7","32.56","30.93","34.81","29.79","30.04"
"2010/12/22","«í¬K","WIND_SPEED","4.82","4.57","5.55","7.6","7.76","9.99","11.26","11.97","12.13","13.75","13.21","14.73","14.54","11.94","11.14","11.24","9.86","10.48","11.47","11.25","10.7","11.61","11.53","11.2"
"2010/12/22","«í¬K","WS_HR","5.46","3.1","2.53","4.95","7.21","8.82","10.75","11.08","10.78","13.05","13.33","14.55","14.67","13.17","11.9","11.84","11.04","10.57","10.81","10.53","10.37","11.06","11.18","11.36"
"2010/12/23","«í¬K","AMB_TEMP","20.55","20.56","20.37","20.32","20.27","20.39","20.56","20.75","21.22","22.3","22.94","23.19","23.01","23.19","22.19#","21.85","21.41","20.99","20.93","20.75","20.66","20.38","20.33","19.75"
"2010/12/23","«í¬K","CO",".38",".38",".36",".36",".36",".36",".36",".35",".34",".33",".33",".33",".31",".3#",".26#",".25",".24",".23",".22",".22",".23",".25",".24",".23"
"2010/12/23","«í¬K","NO","1.7","1.74","1.91","1.78","1.84","1.72","1.69","1.64","1.74","1.82","1.81","1.78","1.72","1.63","1.49#",".14#",".03",".54","1.6","1.48","1.73","1.68","1.55","1.62"
"2010/12/23","«í¬K","NO2","4.86","4.72","4.37","3.45","3.61","3.56","3.73","3.75","3.78","3.62","3.5","3.44","3.3","3.36","2.37#",".81#",".82","1.16","2.4","2.74","2.6","2.76","2.62","2.43"
"2010/12/23","«í¬K","NOx","6.56","6.46","6.28","5.23","5.45","5.27","5.42","5.4","5.51","5.44","5.31","5.22","5.02","4.98","3.86#",".95#",".85","1.7","4","4.22","4.33","4.43","4.17","4.05"
"2010/12/23","«í¬K","O3","73","73.2","73.7","72.6","71","65.1","63.9","62","60.3","61.5","63.3","66","67.8","69.3","64.7#","63.9","63.4","63.9","63.9","62.2","62.5","61.8","61.9","59.5"
"2010/12/23","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/23","«í¬K","PM10","77","76","77","76","67","65","67","65","60","61","60","60","60","62","","46","48","51","53","46","45","51","53","55"
"2010/12/23","«í¬K","PM2.5","49","51","47","43","44","39","35","38","39","37","42","43","36","34","","29","31","31","30","30","30","28","29","28"
"2010/12/23","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","1.2#","0#","NR","NR","NR","NR","NR","NR","NR"
"2010/12/23","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/23","«í¬K","RH","69.2","68.25","67.48","66.66","66.33","64.8","63.85","62.82","61.18","56.6","54.84","55.42","55.83","55.6","56.32#","57.42","58.02","59.12","59.96","60.89","62.27","64.9","64.44","64.89"
"2010/12/23","«í¬K","SO2","5.9","4.8","4.3","4.2","4.2","4.4","4.2","4.3","4.2","4.2","3.8","4","3.8","3.9#","2.9#","2.8","2.6","2.4","2.5","2.7","2.6","2.7","2.2","2.1"
"2010/12/23","«í¬K","UVB","0","0","0","0","0","0","0",".2","1","3.1","4.7","5.5","4.6","3.8","1.8#","1",".2","0","0","0","0","0","0","0"
"2010/12/23","«í¬K","WD_HR","30.98","31.68","31.85","31.5","32.21","33.07","34.23","34.44","34.82","37.18","34.45","34.4","38.29","35.16","41.54#","38.58","39.95","37.81","40.21","38.91","35.5","32.4","28.61","30.27"
"2010/12/23","«í¬K","WIND_DIREC","31.27","28.48","31.42","32.09","33.5","35.51","31.64","33.37","35.18","35.04","34.54","38.12","40.01","37.45","41.98#","41.07","40.33","38.07","40.72","39.57","31.33","31.23","24.34","32.77"
"2010/12/23","«í¬K","WIND_SPEED","12.14","11.35","11.33","11.44","10.91","11.38","10.39","11.18","11.07","11.92","11.54","11.15","10.23","8.39","9.97#","8.75","8.4","8.18","7.6","7.49","7.76","7.36","7.22","6.05"
"2010/12/23","«í¬K","WS_HR","11.56","11.03","11.14","10.93","10.27","10.72","11.05","10.95","11.2","11.53","11.62","11.27","10.75","9.58","9.95#","9.13","8.77","7.76","7.68","7.71","7.58","7.09","5.96","5"
"2010/12/24","«í¬K","AMB_TEMP","19.41","19.29","19.19","19.38","19.45","19.2","19.14","19.73","20.57","21.8","23.15","24.04","24.23","24.18","23.82","23.39","22.19","21.41","21.4","21.43","21.42","21.16","20.62","20.01"
"2010/12/24","«í¬K","CO",".22",".21",".22",".21",".2",".2",".2",".21",".22",".21",".2",".2",".18",".17",".16",".16",".16",".15",".14",".14",".14",".15",".17",".17"
"2010/12/24","«í¬K","NO","1.52","1.49","1.84","1.49","1.55","1.59","1.51","1.46","1.53","1.8","1.64","1.57","1.55","1.74","1.52","1.67","1.66","1.54","1.49","1.43","1.57","1.2","1.36","1.68"
"2010/12/24","«í¬K","NO2","2.28","2.14","1.95","1.99","2.02","2.13","1.98","2.2","2.17","2.07","2.02","2.09","2.01","1.73","1.78","1.75","1.79","1.87","1.69","1.74","1.94","2.12","2.12","2.24"
