"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/10/12","´_¿³","RH","77.13","77.39","80.68","86.02","88.17","89.83","88.58","85.38","82.53","81.31","73.78","68.1","68.51","69.53","73.48","75.42","79.2","78.17","85.99","91.24","89.83","87.28","83.84","82.45"
"2010/10/12","´_¿³","SO2","14.8","2.7","2.2","1.8","1.5","1.6","2.9","6.8","17.8","19.6","13.3","9.4","9.9","8.3","7.7","6","5.7","6.3","3","2.2","3.2","3.6","14.3","4.4"
"2010/10/12","´_¿³","THC","2.882","2.423","2.287","2.246","2.326","2.554","2.74","3.047","2.88","2.672","2.538","2.248","2.217","2.131","2.099","2.149","2.347","2.539","2.734","2.879","2.953","3.115","2.945","2.608"
"2010/10/12","´_¿³","WD_HR","150.49","131.41","130.07","133.39","121.84","129.01","146.28","134.85","192.92","221.41","231.4","231.82","234.74","231.8","231.43","229.44","226.08","221.17","134.93","110.75","135.04","116.41","119.14","117.51"
"2010/10/12","´_¿³","WIND_DIREC","132.96","121.88","137.47","150.81","126.2","153.8","113.49","151.74","205.97","223.37","247.86","233.46","243.12","226.65","241.4","228.87","217.24","234.2","112.71","184.65","104.74","115.8","111.77","111.25"
"2010/10/12","´_¿³","WIND_SPEED",".71",".66",".89",".7",".84",".48",".75",".54",".82",".74","1.03",".86","1.05","1.15",".82",".8",".59",".52",".81",".45",".92",".64",".99",".73"
"2010/10/12","´_¿³","WS_HR",".49",".75",".7",".78",".79",".54",".49",".56",".41",".59",".68",".78",".77",".84",".76",".73",".53",".46",".74",".67",".53",".59",".69",".65"
"2010/10/13","´_¿³","AMB_TEMP","27.97","28.03","27.74","27.82","27.64","27.51","27.68","28.26","29.33","29.8","30.76","31.66","31.4","31.09","30.86","30.8","30.45","29.87","29.57","29.31","29.03","28.66","28.77","28.47"
"2010/10/13","´_¿³","CH4","2.138","2.191","2.155","2.165","2.157","2.234","2.263","2.257","2.184","2","1.965","1.952","1.928","1.888","1.885#","1.89","1.891","1.953","1.989","1.998","2.057","2.091","1.962","1.884"
"2010/10/13","´_¿³","CO",".93",".86",".62",".62",".62",".75","1.48","2.15","2.02","1.04",".8",".62",".58",".43",".38#",".54",".66","1.08","1.28","1.18","1.04",".95",".64",".33"
"2010/10/13","´_¿³","NMHC",".482",".543",".429",".413",".511",".903","1.19","1.518","1.347",".571",".405",".328",".218",".162",".165#",".274",".321",".505",".643",".586",".528",".57",".331",".202"
"2010/10/13","´_¿³","NO","2.52","3.31","3.11","2.52","3.82","7.95","17.88","27.09","12.98","5.09","2.87","3.51","4.93","5.03","2.63","2.43#","2.35","1.89","1.59","2.6","3.07","1.34",".27",".72"
"2010/10/13","´_¿³","NO2","27.5","28.12","21.68","19.01","23.22","42.87","43.93","55.52","51.13","26.57","18.45","20.84","24.21","31.36","28.08","22.29#","12.97","23.04","31.21","31.48","32.89","30.25","29.14","16.93"
"2010/10/13","´_¿³","NOx","30.03","31.43","24.79","21.53","27.04","50.82","61.81","82.61","64.11","31.65","21.32","24.35","29.14","36.39","29.71","24.72#","15.33","24.93","32.81","34.08","35.96","31.58","29.41","17.65"
"2010/10/13","´_¿³","O3","20.3","15.4","18.3","18.6","23.8","8.3#","7.4","10.3","28.6","44.3","49.8","54.9","48.9","47.1","44.5#","53.2#","55.1","49.9","40.2","35.8","32.5","27.4","28.5","42.6"
"2010/10/13","´_¿³","PM10","67","72","61","53","64","79","92","109","120","108","78","57","55","56","","68","62","53","53","57","68","83","78","61"
"2010/10/13","´_¿³","PM2.5","42","45","39","37","45","59","60","59","63","58","44","38","37","33","","41","37","35","37","36","42","52","51","46"
"2010/10/13","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/13","´_¿³","RH","86.2","85.98","86.08","85.92","87.94","89.51","89.47","86.96","79.35","71.36","65.28","64.45","70.11","72.42","71.79","71.5","74.96","75.14","74.63","76.02","78.38","84","83.26","86.13"
"2010/10/13","´_¿³","SO2","5.2","4.4","3.9","4.4","10.8","26","21.3","21.1","18","6.3","5.6","6.5","15","21","15.6","12.5#","2.3","2.7","3.5","3.8","5.6","8.6","14.1","12.1"
"2010/10/13","´_¿³","THC","2.62","2.734","2.584","2.578","2.668","3.137","3.454","3.774","3.531","2.571","2.37","2.28","2.147","2.05","2.085#","2.163","2.212","2.458","2.632","2.584","2.585","2.662","2.294","2.086"
"2010/10/13","´_¿³","WD_HR","161.64","126.07","115.69","126.4","127.02","147.01","158.29","129.14","146.14","200.94","213.29","234.01","221.97","218.96","221.87","213.41","232.97","132.05","109.51","102.56","99.61","102.81","234.94","236.73"
"2010/10/13","´_¿³","WIND_DIREC","130.29","148.92","155.09","128.31","123.36","147.99","156.88","139.57","131.97","175","222.36","237.01","217.12","228.6","217.17","206.27","204.46","130.21","106.95","91.09","88.87","98.29","261.02","225.91"
"2010/10/13","´_¿³","WIND_SPEED",".59",".55",".52",".89",".67",".53",".49",".64",".81",".62",".81",".95","1.21","1.14",".97",".86",".65",".71",".79","1.25","1.26",".8",".89",".56"
"2010/10/13","´_¿³","WS_HR",".43",".62",".62",".61",".6",".49",".45",".69",".53",".48",".46",".7",".96",".98",".93",".85",".55",".57",".73",".84","1",".79",".49",".58"
"2010/10/14","´_¿³","AMB_TEMP","28.31","28.2","28.58","28.39","28.08","28.19","28.32","28.86","29.74","30.41","30.86","30.94","31.47","31.69","30.93","30.45","30.26","30.19","30.35","30.47","30.39","29.9","29.12","28.48"
"2010/10/14","´_¿³","CH4","1.873","1.865","1.887","1.929","2.101","2.062","2.06","2.126","2.04","2.003","1.921","1.944","1.936","1.917","1.879","1.883","1.886","1.893","1.934","1.995","2.04","2.063","2.142","2.182"
"2010/10/14","´_¿³","CO",".26",".23",".22",".28",".54",".71","1.18","2.52","1.68","1.27",".77",".65",".58",".51",".44",".46",".64",".9","1.24","1.66","1.67","1.6","1.33","1.06"
"2010/10/14","´_¿³","NMHC",".2",".112",".042",".1",".372",".432",".656","1.47","1.003",".724",".337",".289",".209",".193",".159",".187",".277",".553","1.871",".925",".871",".794",".749",".577"
"2010/10/14","´_¿³","NO","1.63",".46","1.43","2.02","3.4","3.78","16.45","28.28","14.46","7.76","3.65","3.16","3.11","3.11","2.68","1.79","3.12","4.31","4.08","9.49","10.85","13.84","10.01","11.67"
"2010/10/14","´_¿³","NO2","10.51","10.8","6.54","8.02","19.81","22.1","31.5","40.57","40.3","36.79","24.66","24.08","16.62","13.07","9.56","9.54","12.79","20.68","28.34","39.51","44.29","42.06","37.49","35.18"
"2010/10/14","´_¿³","NOx","12.14","11.26","7.97","10.04","23.21","25.88","47.95","68.85","54.75","44.55","28.31","27.23","19.73","16.18","12.24","11.34","15.91","24.99","32.42","48.99","55.14","55.91","47.5","46.86"
"2010/10/14","´_¿³","O3","49.8","47.9","40.6","35.6","21.5","20.7#","11.9","12.7","23.2","42.7","46.6","55.9","63.8","59.5","60.7","54.2","42.2","26.5","29.9","16.4","13.7","14.6","13","9.2"
"2010/10/14","´_¿³","PM10","51","48","46","49","62","71","70","82","88","83","72","66","67","61","56","51","54","53","49","53","61","71","78","79"
"2010/10/14","´_¿³","PM2.5","40","36","31","28","40","48","49","53","51","47","43","42","44","35","31","30","28","24","25","32","38","43","48","51"
"2010/10/14","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/14","´_¿³","RH","87.04","89.22","87.75","87.15","87.52","85.27","83.79","80.05","74.78","71.23","69.19","70.47","68.06","65.5","68","68.99","69.16","68.61","70.11","68.15","66.91","72.81","80.65","84.61"
"2010/10/14","´_¿³","SO2","7.8","4.9","3","2.8","12.2","12.1","15.6","18.7","17","15.3","7.8","8.2","5.5","4.6","2.3","1.8","1.7","2.5","4.4","5.9","12.2","13.5","16.7","12.6"
"2010/10/14","´_¿³","THC","2.073","1.978","1.929","2.029","2.473","2.494","2.717","3.597","3.043","2.727","2.258","2.233","2.145","2.11","2.038","2.07","2.162","2.447","3.805","2.92","2.911","2.857","2.89","2.759"
"2010/10/14","´_¿³","WD_HR","251.7","231.61","225.21","180.82","130.62","138.61","139.12","132.7","128.88","155.32","217.32","232.59","222.91","240.03","226.91","232.97","229.12","224.49","211.93","159.33","133.75","133.16","139.64","153.53"
"2010/10/14","´_¿³","WIND_DIREC","235.38","223.01","216.03","133.93","121.65","130.84","142.67","124.66","132.08","128.69","224.84","225.79","250.76","240.09","243.91","239.32","225.57","224.81","212.21","134.51","125.14","155.07","171.16","164.43"
"2010/10/14","´_¿³","WIND_SPEED",".61",".56",".63",".76",".71",".64",".61",".79",".78",".8",".82","1.26",".93","1.02","1.07",".94","1.06",".64",".57",".68",".69",".52",".46",".55"
"2010/10/14","´_¿³","WS_HR",".68",".56",".52",".45",".59",".54",".57",".62",".69",".55",".6",".88",".82",".69",".64",".72",".74",".61",".55",".49",".53",".61",".54",".46"
"2010/10/15","´_¿³","AMB_TEMP","28.24","27.82","27.64","27.22","27.25","27.05","27.17","28.1","28.83","29.25","29.9","30.55","30.69","30.69","30.44","30.23","29.74","28.69","28.12","28.73","28.56","27.48","26.7","26.19"
"2010/10/15","´_¿³","CH4","2.15","2.094","2.187","2.205","2.194","2.237","2.216","2.211","2.174","2.073","1.969","1.959","1.924","1.938","1.92","1.931","1.966","1.999","2.008","2.054","2.068","2.089","2.114","2.133"
"2010/10/15","´_¿³","CO",".74",".6",".64",".6",".7",".65","1.05","1.83","2.16","1.38",".69",".68",".55",".51",".47",".64","1.14","1.21","1.4","1.88","1.15","1.23","1.06",".92"
"2010/10/15","´_¿³","NMHC",".421",".303",".283",".273",".262",".332",".62","1.066","1.21",".754",".356",".307",".204",".162",".146",".258",".6",".705",".721","1.026",".606",".61",".545",".479"
"2010/10/15","´_¿³","NO","3.15","2.76","4.88","4.97","4.57","3.48","20.33","20.55","13.13","5.94","4.21","4.05","3.84","3.85","3.27","4.15","6.97","7.74","9.07","17.12","6.91","11.9","9.8","8.85"
"2010/10/15","´_¿³","NO2","29.01","23.72","31.58","25.01","23.77","19.9","26.17","34.83","42.72","31.99","24.34","24.29","15.77","15.23","11.36","16.73","31.47","37.59","38.23","49.74","35.87","37.5","37.92","36.15"
"2010/10/15","´_¿³","NOx","32.16","26.48","36.46","29.98","28.34","23.38","46.51","55.38","55.85","37.93","28.55","28.34","19.61","19.08","14.62","20.88","38.44","45.33","47.3","66.86","42.78","49.4","47.72","45"
"2010/10/15","´_¿³","O3","9.4","11.8","5.4","6.7","7.7","10.7#","6.1","14.2","22.9","40","36.1","42.6","55.8","62.3","66","67.5","47.5","26.5","23.5","17.4","25","12.2","6.8","5.6"
"2010/10/15","´_¿³","PM10","70","68","72","75","76","79","88","94","99","98","78","59","55","55","53","57","66","62","48","57","86","99","90","77"
"2010/10/15","´_¿³","PM2.5","48","44","42","45","48","49","52","57","60","61","53","42","38","34","34","34","32","26","23","27","37","42","38","35"
"2010/10/15","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/15","´_¿³","RH","85.76","87.15","89.17","90.72","90.36","91.36","90.54","85.55","81.75","78.59","75.08","73.54","70.49","69.23","69.3","71.44","69.99","69.55","74.67","74.29","75.69","77","77.33","78.41"
"2010/10/15","´_¿³","SO2","14.3","5.1","5.1","6.2","4.2","3.7","6.8","9.4","6.3","5.4","5.4","5.7","3.7","3.7","3.3","3.6","3.7","3.1","3","7.7","7","5.1","4.9","4.7"
"2010/10/15","´_¿³","THC","2.571","2.397","2.47","2.478","2.456","2.569","2.837","3.277","3.385","2.827","2.326","2.266","2.128","2.1","2.066","2.189","2.566","2.704","2.729","3.08","2.674","2.699","2.659","2.612"
"2010/10/15","´_¿³","WD_HR","210.01","207.65","201.54","201.72","166.59","199.67","148.14","168.08","164.56","191.27","223.83","234.81","238.59","238.46","239.31","221.39","122.21","111.97","109.97","135.34","210.54","170.42","200.08","159.5"
"2010/10/15","´_¿³","WIND_DIREC","216.58","211.27","227.71","185.81","215.26","175.95","172.83","190.22","147.12","210.75","231.19","242.21","233.29","246.7","251.7","260.47","134.29","118.71","127.29","139.44","209.76","199.22","216.37","127.44"
"2010/10/15","´_¿³","WIND_SPEED",".48",".48",".54",".53",".51",".47",".51",".53",".65",".66",".92",".97","1.29",".97","1.03",".88",".94","1.06",".82",".66",".66",".56",".59",".87"
"2010/10/15","´_¿³","WS_HR",".42",".44",".43",".43",".43",".41",".53",".37",".45",".5",".63",".77","1.05",".86",".81",".47",".63","1.15","1.04",".62",".45",".42",".42",".45"
"2010/10/16","´_¿³","AMB_TEMP","26.01","26.17","26.12","25.91","25.8","25.45","25.66","25.94","26.97","28.22","29.25","30.12","30.25","28.66","28.73","28.96","29.1","28.73","28.74","28.46","27.81","27.82","27.64","27.17"
"2010/10/16","´_¿³","CH4","2.153","2.17","2.199","2.26","2.233","2.315","2.28","2.318","2.274","2.225","1.984","1.989","1.975","1.971","1.934","1.93","1.923","1.921","1.939","2.075","2.075","2.07","2.043","2.065"
"2010/10/16","´_¿³","CO",".89",".86",".95",".81",".74",".87","1.01","1.5","1.54","1.38",".74",".8",".7",".56",".49",".58",".62",".65",".75","1.02",".99","1.12",".88",".71"
"2010/10/16","´_¿³","NMHC",".52",".56",".696",".646",".586",".635",".711",".994",".826","1.038",".379",".339",".248",".128",".11",".144",".203",".207",".253",".451",".45",".521",".371",".288"
"2010/10/16","´_¿³","NO","16.07","22.89","26.3","18.62","17.74","19.21","22.81","29.19","21.85","7.34","3.82","4","3.41","2.65","3.14","3.55","4.05","2.38","2.85","5.17","4.35","3.94","2.95","3.88"
"2010/10/16","´_¿³","NO2","38.28","37.62","38.35","31.99","32.58","30.04","29.09","35.78","57.6","70.26","24.76","21.3","15.22","18.17","17.91","22.29","21.93","15.42","21.22","28.74","25.98","28.98","21.56","17.91"
"2010/10/16","´_¿³","NOx","54.35","60.52","64.65","50.61","50.32","49.25","51.9","64.98","79.45","77.6","28.58","25.3","18.63","20.82","21.04","25.84","25.98","17.79","24.07","33.91","30.34","32.92","24.51","21.79"
"2010/10/16","´_¿³","O3","3.7","4","3.5","5.1","4.3","4.8#","5.3","6.7","13.5","36.2","51.5","66.9","79.9","80.8","75.6","70.4","61.5","74","57","41.5","39.7","36.3","37.8","30"
"2010/10/16","´_¿³","PM10","71","72","78","78","73","67","67","72","92","116","92","64","66","67","65","64","59","57","59","61","65","65","59","51"
"2010/10/16","´_¿³","PM2.5","33","32","39","43","40","36","34","40","51","69","60","40","39","40","35","35","33","30","30","41","48","46","43","30"
"2010/10/16","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/16","´_¿³","RH","79.02","78.77","81.31","84.05","84.26","84.84","83.13","82.62","80.69","76.55","70.09","66.65","67.1","77.23","76.96","74.59","70.22","75.55","74.91","78.2","82.06","80.82","79.85","80.51"
"2010/10/16","´_¿³","SO2","9","18.1","19.2","17.8","15.2","10.7","11.8","17.4","30.6","37.8","10.8","8.2","6.9","6.3","4.7","6.5","4.4","3.6","4.2","4.5","4.8","4.4","3.1","2.3"
"2010/10/16","´_¿³","THC","2.673","2.73","2.896","2.906","2.819","2.95","2.991","3.312","3.1","3.263","2.363","2.328","2.223","2.099","2.044","2.074","2.126","2.127","2.191","2.526","2.525","2.591","2.414","2.353"
"2010/10/16","´_¿³","WD_HR","134.95","143.81","141.75","129.05","166.92","208.81","186.48","136.56","199.72","220.4","235.22","224.46","225.11","221.39","219.07","215.92","227.46","220.88","202.65","128.41","123.97","120.61","114.58","117.82"
"2010/10/16","´_¿³","WIND_DIREC","136.59","123.52","179.34","135.7","219.5","198.81","146.32","136.42","126.12","230.64","234.64","222.27","221.2","232.37","218.27","216.17","232.36","212.03","149.32","125.11","138.77","98.89","124.35","120.66"
"2010/10/16","´_¿³","WIND_SPEED",".65",".73",".51",".58",".57",".47",".56",".64",".72",".79","1.16",".92","1.26","1.3",".97",".93",".76",".56",".76","1.19",".81",".94","1.2","1.04"
"2010/10/16","´_¿³","WS_HR",".6",".52",".54",".6",".44",".47",".36",".59",".36",".52",".86",".74",".8",".96",".92",".84",".67",".62",".46","1.01",".84",".88",".97",".93"
"2010/10/17","´_¿³","AMB_TEMP","26.99","26.96","26.2","26.12","26.16","26.12","26.51","27.12","27.69","28.83","29.38","29.56","29.61","29.02","28.76","28.8","28.58","28.56","28.63","28.48","28.05","28.03","28.04","27.94"
"2010/10/17","´_¿³","CH4","2.067","2.173","2.103","1.977","1.97","2.054","2.097","2.107","2.139","2.031","1.946","1.957","1.977","2.067","2.095","2.023","1.973","1.975","1.973","1.952","1.955","1.961","1.966","1.966"
"2010/10/17","´_¿³","CO",".54",".56",".47",".43",".33",".47",".78",".99","1.23","1.05",".71",".66",".58",".55",".61",".69",".7",".84",".78",".47",".5",".52",".6",".39"
"2010/10/17","´_¿³","NMHC",".201",".214",".134",".117",".09",".218",".417",".552",".815",".598",".306",".221",".164",".105",".108",".165",".189",".255",".244",".224",".162",".209",".434",".22"
"2010/10/17","´_¿³","NO","3","3.42","3.04","1.73","1.82","2.72","3.25","6.28","8.73","3.93","1.7","2.49","1.7","2.03","1.98","1.47","2","1.65","2.06","1.76",".64","1.53","13.71","60.62"
"2010/10/17","´_¿³","NO2","15.07","16.78","15.76","13.4","8.81","14.48","21.12","25.74","39.16","24.15","17.36","23.6","18.72","15.12","15.11","19.07","20.52","21.45","21.88","19.83","19.68","24.54","21.93","67.04"
"2010/10/17","´_¿³","NOx","18.06","20.2","18.8","15.13","10.63","17.2","24.36","32.02","47.89","28.08","19.06","26.09","20.41","17.15","17.09","20.54","22.52","23.1","23.94","21.59","20.33","26.08","35.64","127.66"
"2010/10/17","´_¿³","O3","35.2","30.9","35.4","28.6","35.8","32.1#","22.9","19.8","22.3","45.5","49.5","58.3","76.4","78.6","88.3","99.6","83.6","80.1","65.1","67.4","53.9","46.1","46.9","15.3"
"2010/10/17","´_¿³","PM10","50","54","54","46","31","28","40","50","68","76","62","61","72","82","94","94","87","87","93","99","97","93","86","82"
"2010/10/17","´_¿³","PM2.5","27","31","31","29","19","19","25","28","40","47","37","34","42","46","54","60","56","52","52","49","44","45","46","45"
"2010/10/17","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/17","´_¿³","RH","81.38","82.71","89.4","84.85","83.96","86.72","86.2","83.99","82.86","74.62","68.13","71.47","74.69","80.85","82.66","81.33","81.16","80.75","80.74","81.58","84.72","82.31","79.32","78.12"
"2010/10/17","´_¿³","SO2","2.9","4.4","6.5","8.1","1.1","3.2","5.2","8","16.6","7.3","5.1","9","7.3","5","5.3","6.1","5.2","4.5","4.1","11.6","8.3","9.8","12.6","13.2"
"2010/10/17","´_¿³","THC","2.268","2.387","2.236","2.094","2.06","2.272","2.515","2.659","2.954","2.629","2.252","2.178","2.14","2.172","2.203","2.188","2.163","2.23","2.217","2.176","2.117","2.17","2.4","2.187"
