"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/10/29","¼é¦{","SO2","6.1","4.2","2.6","2.2","2","2","2.1","2.3","2.4","2.6","2.7","4.6","9.9","6.3","4.2","2.9","1.7","1","1.2","1.3","1.6","1.2","1.3","1.1"
"2010/10/29","¼é¦{","WD_HR","293.93","277.22","352.77","350.81","340.29",".31","18.04","25.27","355.16","280.69","250.55","239.63","237.32","238.84","216.17","177.17","163.45","162.36","173.72","197.09","165.37","113.46","114","81.55"
"2010/10/29","¼é¦{","WIND_DIREC","299.95","288.27","284.88","338.49","334.45","334.11","201.87","318.15","267.73","295.15","248.4","244.14","240.18","239.93","192.49","170.25","149.3","175.71","168.7","200.45","91.84","137.27","99.53","79.96"
"2010/10/29","¼é¦{","WIND_SPEED","1.17",".93",".75","1.02","1.14",".99",".95","1.43","1.17","1.41","1.35","3.23","2.63","2.59","2.65","2.22","2.43","2.44","1.45","1.12",".85","1.2","1.42","1.7"
"2010/10/29","¼é¦{","WS_HR",".96",".77",".2",".25",".13",".18",".12",".45",".42","1.03","1.41","2.49","2.82","2.67","2.46","1.95","2.1","2.19","1.85","1.08","1.19",".55",".98","1.24"
"2010/10/30","¼é¦{","AMB_TEMP","21.26","20.75","19.95","19.29","","","","","","","27.64#","28.22","28.28","27.22","26.76","25.96","25.23","24.63","24.04","23.48","22.72","21.8","21.6","21.72"
"2010/10/30","¼é¦{","CO",".25",".22",".21",".22","","","","","","",".3#",".3",".55",".7",".57",".43",".37",".42",".5",".47",".45",".57",".52",".51"
"2010/10/30","¼é¦{","NO","1.41","1.74","1.69","3.04","","","","","","","3.14#","3.5","3.15","3.4","3.1","3.08","3.03","2.57","2.58","2.59","2.56","2.56","2.73","3.09"
"2010/10/30","¼é¦{","NO2","5.35","5.35","4.31","3.92","","","","","","","4.58#","5.9","12.45","20.67","17.12","13.87","11.62","13.51","16.88","18.73","17.63","25.54","25.11","23.01"
"2010/10/30","¼é¦{","NOx","6.76","7.09","6","6.97","","","","","","","7.72#","9.4","15.6","24.07","20.22","16.95","14.65","16.08","19.46","21.32","20.19","28.1","27.84","26.09"
"2010/10/30","¼é¦{","O3","25.2","25.2","23.7","21","","","","","","","2#","54.8","98.8","114.2","112.1","96.8","87.4","74.5","60.8","47.4","42.5","21.4","17.4","16.7"
"2010/10/30","¼é¦{","PM10","32","29","36","35","","","","","","","73","65","65","89","103","106","99","103","133","125","131","109","120","109"
"2010/10/30","¼é¦{","PM2.5","31","19","20","20","","","","","","","38","30","42","54","81","78","75","62","70","75","73","65","60","65"
"2010/10/30","¼é¦{","RAINFALL","NR","NR","NR","NR","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/30","¼é¦{","RH","78.32","79.52","82.29","85.12","","","","","","","44.9#","43.44","48.59","57.45","58.22","59.3","61.81","65.32","68.92","67.27","71.84","75.53","76.07","75.14"
"2010/10/30","¼é¦{","SO2","1",".8",".7",".8","","","","","","","2.6#","3.4","11.4","17.7","11.6","7.1","4.4","4.2","3.8","3.1","2.6","3.6","4.1","3.4"
"2010/10/30","¼é¦{","WD_HR","109.94","82.34","47.79","45.16","","","","","","","57.53#","281.54","250.23","231.47","223.8","226.69","218.28","226.83","208.41","258.34","317.49","268.43","355.89","296.35"
"2010/10/30","¼é¦{","WIND_DIREC","93.29","72.12","53.16","31.75","","","","","","","57.06#","264.78","242.21","234.72","223.33","218.33","225.27","214.78","257.23","285.6","277.16","267.49","18.38","298.56"
"2010/10/30","¼é¦{","WIND_SPEED","1.16",".5","1.48","1.36","","","","","","","1.49#","2.5","3.9","3.35","2.67","2.48","1.73","1.3","1.95","1.08",".97","1.03",".79","1.13"
"2010/10/30","¼é¦{","WS_HR",".37","1.43","1.04","1.43","","","","","","",".54#",".67","2.16","3.2","2.65","2.67","2.07","1.59","1.12",".77",".32",".77",".27",".8"
"2010/10/31","¼é¦{","AMB_TEMP","21.51","21.08","21.16","20.15","19.49","18.96","18.97","20.33","22.59","25.29","27.31","28.51","29.27","28.31","27.45","26.67","26.22","25.41","24.46","23.38","23.17","22.4","21.42","20.34"
"2010/10/31","¼é¦{","CO",".58",".52",".51",".46",".47",".48",".46",".45",".45",".43",".4",".4",".37",".52",".48",".44",".45",".44",".52",".53",".43",".53",".66",".57"
"2010/10/31","¼é¦{","NO","2.83","2.77","2.72","2.39","2.35","2.52","3.66","4.59","4.25","3.9","3.06","2.57","2.5","2.66","2.68","2.54","2.48","2.07","2.13","2.17","2.03","2.63","2.71","2.9"
"2010/10/31","¼é¦{","NO2","26.93","23.45","20.48","21.16","18.6","15.75","12.95","10.82","9.54","9.87","7.57","7.31","6.34","16.56","14.88","11.79","11.55","11.72","13.37","13.55","10","22.41","25.57","20.2"
"2010/10/31","¼é¦{","NOx","29.75","26.22","23.21","23.54","20.95","18.27","16.6","15.4","13.78","13.78","10.63","9.88","8.84","19.22","17.55","14.32","14.03","13.79","15.5","15.71","12.03","25.03","28.28","23.1"
"2010/10/31","¼é¦{","O3","10.3","10.8","11.4","8.3","7.3","6.3","7.7","15.8","28.8","45.1","64.4","76.9","79.5","113.7","121.7","114.3","98","86.3","71.9","59.5","57.8","24.5","11.5","10.1"
"2010/10/31","¼é¦{","PM10","105","102","107","106","100","99","98","98","98","90","90","86","83","98","104","120","105","107","116","125","119","117","119","116"
"2010/10/31","¼é¦{","PM2.5","64","68","63","64","63","58","55","56","53","61","56","66","53","64","67","74","68","69","76","81","71","62","56","52"
"2010/10/31","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/31","¼é¦{","RH","76.52","79.2","79.12","82.73","86.29","88.62","89.11","83.43","75.18","64.25","55.05","50.28","46.52","55.32","57.53","58.31","59.01","63.91","68.55","73.28","75.39","76.52","81.98","87.27"
"2010/10/31","¼é¦{","SO2","4","3.5","2.9","3.7","2.3","1.9","1.7","2.2","2.2","5.6","3.9","2.6","2.4","11.1","8.8","5.5","5.2","4.7","4.2","3.2","3.1","4.2","3.3","2.5"
"2010/10/31","¼é¦{","WD_HR","332.19","311.52","355.32","14.08","30.37","10.32","331.72","62.75","350.76","318.33","336.13","284.76","259.14","206.02","213.6","226.52","214.18","194.96","157.07","151.82","196.22","286.44","267.83","100.41"
"2010/10/31","¼é¦{","WIND_DIREC","54.78","286.51","14.81","303.35","312.32","312.75","16.93","287.46","16.87","107.78","226.39","68.44","244.58","198.53","221.88","228.96","218.65","183.57","125.13","171.49","116.77","304.61","324.35","133.17"
"2010/10/31","¼é¦{","WIND_SPEED","1.08",".7","1.08","1.05","1.09",".62","1.06","1.35","1.32","1.49","1.27","1.22","1.46","3.6","3.33","2.66","2.13","1.76","1.44","1.47",".55",".83",".48",".85"
"2010/10/31","¼é¦{","WS_HR",".27",".05",".28",".16",".5",".43",".19",".08",".37",".26",".35",".45",".6","3.26","2.98","2.71","2.19","1.89","1.27","1.36",".8",".6",".28",".63"
"2010/11/01","¼é¦{","AMB_TEMP","20.22","19.69","19.17","18.99","18.61","18.37","18.76","21.71","24.31","26.09","27.27","28.29","28.86","29.59","29.09","26.84","25.36","24.78","24.2","23.49","23.12","22.85","21.83","21.23"
"2010/11/01","¼é¦{","CO",".49",".43",".5",".51",".4",".36",".35",".34",".36",".43",".38",".66",".66",".47",".47",".38",".32",".37",".33",".22",".21",".3",".31",".4"
"2010/11/01","¼é¦{","NO","2.84","2.34","3.07","2.62","2.22","2.09","2.14","2.73","2.87","2.95","2.58","2.24","2.43","2.54","2.3","2.02","2.12","2","1.76","1.94","2.09","2.11","2.19","2.41"
"2010/11/01","¼é¦{","NO2","20.07","10.29","18.14","19.51","12.55","8.78","7.36","9.41","9.84","11.26","8.08","10.1","10.66","8.63","18.52","14.26","14.08","15.67","11.87","5.79","5.17","6.47","8.8","14.16"
"2010/11/01","¼é¦{","NOx","22.91","12.63","21.21","22.13","14.77","10.87","9.49","12.14","12.71","14.21","10.66","12.34","13.09","11.17","20.81","16.28","16.2","17.67","13.63","7.73","7.26","8.58","10.99","16.58"
"2010/11/01","¼é¦{","O3","9.9","16.6","3.6","4.6","9.3","17.6","21.1","26","41.2","59.4","73.9","89.8","99.7","93.5","116.4","84.5","77","72.3","59.8","41.3","38.8","36.1","28.3","19.2"
"2010/11/01","¼é¦{","PM10","103","92","92","95","95","92","78","74","69","76","74","82","93","100","104","100","102","97","97","90","80","64","60","65"
"2010/11/01","¼é¦{","PM2.5","56","48","52","48","48","44","41","41","41","42","44","52","54","60","58","62","60","58","49","38","29","29","26","23"
"2010/11/01","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/01","¼é¦{","RH","86.24","88.46","90.2","90.09","90.91","90.48","86.19","75.54","64.38","54.62","47.17","43.91","42.64","40.19","49.93","60.27","66.26","67.86","64.04","57.75","60.17","66.49","75.49","74.99"
"2010/11/01","¼é¦{","SO2","2.5","1.4","1.7","1.5","1.4","1.5","1.8","2.9","7.6","9.6","7.1","14.1","12.1","7.3","11.8","7.4","5.7","5.2","3.2","1","1","1.4","1.5","2"
"2010/11/01","¼é¦{","WD_HR","238.15","62.5","106.13","74.33","54.88","71.27","118.63","97.38","65.58","39.33","308.09","278.72","262.55","257.96","250.1","190.17","213.69","219.11","198.89","180.83","175.73","116.57","47.03","49.5"
"2010/11/01","¼é¦{","WIND_DIREC","236.33","301.13","70.79","59.58","46.58","71.98","104.89","81.87","36.06","51.24","286.07","264.78","274.93","253.25","264.33","202.1","219.79","223.87","190.3","174.46","198.29","83.46","74.69","94.9"
"2010/11/01","¼é¦{","WIND_SPEED",".49",".64",".92",".97","1.06",".86","1.08","1.64","1.53","1.31","1.79","1.79","2.23","2.12","1.84","3.13","2.47","2.25","1.48","1.69",".65","1.51","1.1","1.05"
"2010/11/01","¼é¦{","WS_HR",".31",".31",".55",".57","1.15",".89",".71","1.27","1.13",".72",".98","1.03","1.44","1.04","2.26","3.07","2.84","2.15","1.79","1.49","1.04",".91",".64",".85"
"2010/11/02","¼é¦{","AMB_TEMP","21.05","20.75","19.82","19.3","19.07","18.94","19.43","20.97","23.33","25.5","27.05","27.86","28.7","28.49","28.18","27.55","26.88","25.73","24.97","23.06","21.95","21.46","20.86","20.32"
"2010/11/02","¼é¦{","CO",".35",".24",".21",".21",".24",".24",".27",".31",".48",".36",".28",".32",".3",".44",".46",".46",".43",".42",".54",".56",".48",".4",".38",".36"
"2010/11/02","¼é¦{","NO","1.93","1.83","2.02","1.82","1.77","1.82","2.24","2.55","3.27","3.09","2.31","2.52","2.28","2.46","2.56","2.48","2.22","1.9","1.98","1.95","1.93","1.8","2.11","1.88"
"2010/11/02","¼é¦{","NO2","11.91","5.22","4.29","4.19","5.14","5.07","4.04","6.66","12.46","9.51","6.59","6.74","6.69","13.25","16.67","17.79","19.95","19.38","24.07","23.55","18.81","10.92","8.43","7.66"
"2010/11/02","¼é¦{","NOx","13.85","7.05","6.31","6.01","6.91","6.89","6.28","9.21","15.73","12.6","8.9","9.26","8.97","15.71","19.22","20.27","22.18","21.28","26.05","25.5","20.73","12.72","10.54","9.53"
"2010/11/02","¼é¦{","O3","23.3","33.7","34.1","34","29","32.8","34.1","30.7","41.6","61.5","70","78.9","82.4","95.8","106.6","96.3","76.2","66","63.1","40.3","32.4","36.4","38.2","34.8"
"2010/11/02","¼é¦{","PM10","74","68","65","55","58","63","62","72","72","81","81","78","76","85","101","120","119","111","99","110","118","120","104","91"
"2010/11/02","¼é¦{","PM2.5","29","37","43","31","33","28","34","33","36","46","47","56","49","58","65","71","69","62","62","69","70","69","59","53"
"2010/11/02","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/02","¼é¦{","RH","76.18","76.06","81.25","84.5","87.3","86.56","82.75","78.27","69.36","56.22","49.07","44.74","41.15","46.85","49.16","51.86","49.86","55.85","60.97","72.98","79.17","80.53","81.88","84.2"
"2010/11/02","¼é¦{","SO2","2.1","1.7","1.5","1.5","1.5","2.4","1.9","1.9","2.7","3.9","4.4","3.1","3","12.1","11.8","10.4","8.7","7.1","7.8","4.6","3.1","2.8","2.9","2.4"
"2010/11/02","¼é¦{","WD_HR","94.86","94.1","62.04","59.63","41.04","54.88","76.44","70.4","300.92","311.18","313.43","286.04","284.14","254.28","258.06","229.7","277.82","296.87","294.5","114.02","109.04","115.47","76.04","47.36"
"2010/11/02","¼é¦{","WIND_DIREC","105.29","67.64","48.74","42.42","16.41","51.18","122.48","56.7","272.48","36.85","288.85","295.83","263.95","252.62","238.47","256.36","283.24","306.24","283.53","94.71","114.29","79.86","83.93","36.64"
"2010/11/02","¼é¦{","WIND_SPEED","1.3","1.1","1.3","1.16",".76","1.66","1.09","1.57","1.32","1.49","2.2","2.22","2.37","2.83","2.01","1.79","1.58","1.92",".84","1.03","1.16","1.25","1.1",".97"
"2010/11/02","¼é¦{","WS_HR","1.16",".98",".89","1.16",".7","1.09",".96",".67",".41",".45",".37","1.45",".94","2.32","2.59","1.97","1.34","2.05","1.15",".81",".93",".77","1.31","1.05"
"2010/11/03","¼é¦{","AMB_TEMP","19.69","19.42","19.08","18.78","18.68","18.47","19.07","20.84","23.29","25.76","26.38","26.97","27.46","27.3","27.01","26.56","25.9","25.46","24.93","24.45","24.32","24.13","24.09","23.61"
"2010/11/03","¼é¦{","CO",".39",".35",".34",".39",".35",".34",".35",".38",".36",".36",".35",".36",".4",".54",".52",".49",".44",".55",".47",".44",".44",".43",".4",".45"
"2010/11/03","¼é¦{","NO","1.93","1.91","1.85","1.42","1.33","1.57","1.84","2.79","2.43","2.04","2","2.19","1.77","1.84","1.39","1.55","1.39","1","1.2","1.46","1.4","1.69","1.45","1.52"
"2010/11/03","¼é¦{","NO2","10.25","9.15","7.09","10.94","9.65","8.05","8.98","9.85","7.65","7.69","9.9","9.25","11.49","18.52","17.08","14.96","13.36","18.75","15.8","13.07","11.5","8.11","7.43","8.11"
"2010/11/03","¼é¦{","NOx","12.18","11.06","8.94","12.36","10.98","9.61","10.82","12.64","10.08","9.73","11.9","11.44","13.27","20.36","18.47","16.51","14.74","19.75","16.99","14.53","12.9","9.8","8.88","9.64"
"2010/11/03","¼é¦{","O3","28.5","27.4","26.3","16","19.5","19.8","19.4","24.8","41","57.5","60.4","71.8","81","104.5","104.2","106.5","90.2","74","62.3","56.1","56.2","57.9","58.8","46.2"
"2010/11/03","¼é¦{","PM10","85","87","82","77","79","84","90","84","84","86","87","89","91","112","132","152","139","131","125","128","123","110","103","103"
"2010/11/03","¼é¦{","PM2.5","57","55","55","50","45","50","48","53","55","57","58","61","63","81","82","88","77","86","85","90","84","84","77","74"
"2010/11/03","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/03","¼é¦{","RH","87.03","87.31","87.31","89.63","88.94","88.68","87.45","80.9","69.22","57.33","54.78","52.3","51.39","56.77","59.45","57.65","57.07","59.2","64.3","70.05","71.29","72.06","70.92","77.53"
"2010/11/03","¼é¦{","SO2","2","1.8","1.7","1.5","1.8","1.5","1.7","2.4","2.5","2.7","2.5","2.5","5.5","10.9","8.8","8.3","5.3","4.8","3.8","3.1","3.1","3.3","3.6","2.8"
"2010/11/03","¼é¦{","WD_HR","52.56","52.04","45.51","34.4","39.41","49.02","39.85","43.36","45.73","285.94","268.04","250.35","248.53","230.93","215.16","222.87","226.58","213.47","121.21","91.37","109.97","114.14","144.68","275.4"
"2010/11/03","¼é¦{","WIND_DIREC","33.61","53.24","35.77","25.03","63.52","50.73","38.01","40.02","341.8","278.39","259.66","266.51","239.06","209.93","230.73","222.78","220.93","199.63","110.83","100.83","112.06","113.77","1.82","289.43"
"2010/11/03","¼é¦{","WIND_SPEED",".77","1.28",".91",".91","1.05","1.04",".99","1.98","1.01","1.53","1.79","1.84","2.61","2.12","2.19","1.86","1.37",".57","1.5","1.4","1.57","1.18",".43",".42"
"2010/11/03","¼é¦{","WS_HR","1","1.01","1","1.14",".68",".85",".35","1.4",".96","1.01","1.36",".98","1.86","2.12","2.16","2","1.6",".89","1.12","1.29","1.43","1.3",".39",".23"
"2010/11/04","¼é¦{","AMB_TEMP","23.23","23.05","22.88","22.66","22.44","22.25","22.45","22.62","23.28","24.73","25.92","27.13","27.37","26.9","27.25","26.78","25.78","24.36","23.52","23.12","22.89","22.53","22.21","22.01"
"2010/11/04","¼é¦{","CO",".5",".45",".42",".42",".41",".41",".48",".48",".49",".53",".39",".36",".38",".37#",".36",".36",".35",".41",".34",".37",".41",".42",".41",".41"
"2010/11/04","¼é¦{","NO","1.19",".94","1.06","2.5","2.88","2.75","2.91","3.24","3.77","4.1","3.31","3.24","2.98#","3.18#","2.98#","2.28","2.32","1.94","2.26","2.57","2.71","2.46","2.71","2.86"
"2010/11/04","¼é¦{","NO2","13.98","13.7","13.13","12.54","11.24","9.42","10.56","13.73","13.46","13.85","10.87","8.92","9.02#","9.34#","12.22#","10.31","12.19","16.23","11.1","12.13","14.64","12.75","12.2","11.9"
"2010/11/04","¼é¦{","NOx","15.17","14.65","14.18","15.04","14.12","12.17","13.47","16.97","17.23","17.95","14.17","12.17","12.01#","12.51#","15.21#","12.6","14.51","18.17","13.36","14.7","17.35","15.21","14.91","14.76"
"2010/11/04","¼é¦{","O3","29.7","23.6","21.4","17.6","19.9","22.4","25.7","19.7","23.1","36.1","51.1","60.9","66.7","61.6#","58.4","56.7","42.6","24.5","24","21.6","19.9","23.2","20.2","17.9"
"2010/11/04","¼é¦{","PM10","120","130","143","106","107","76","102","95","113","116","114","107","0#","0#","105","87","81","67","65","61","76","84","87","81"
"2010/11/04","¼é¦{","PM2.5","72","77","78","78","74","78","68","70","68","80","77","72","0#","0#","51","51","46","46","42","43","52","54","58","52"
"2010/11/04","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/04","¼é¦{","RH","79.87","79.65","79.66","82.04","83.99","85.77","83.78","84.5","81.16","73.65","65.87","58.08","55.78","57.54","56.99","60.93","65.41","73.89","77.33","80.11","82.91","84.26","86.37","88.05"
"2010/11/04","¼é¦{","SO2","2.4","2.3","2.5","2.2","2.1","2.1","2.4","2.2","2.5","4","5.7","3.9","4.3#","2.5","3.7","3.3","3","2.9","2.2","1.9","1.8","1.5","1.4","1.4"
"2010/11/04","¼é¦{","WD_HR","40.13","13.06","24.36","42.19","47.21","63.31","304.04","351.54","37.99","54.13","45.87","38","323.47","289.5","292.75","298.01","297.25","291.82","65.14","53.4","47.28","80.42","56.79","64.95"
"2010/11/04","¼é¦{","WIND_DIREC","38.79","12.57","38.5","40.65","47.55","342.26","80.08","50.19","42.89","53.44","51.86","48","275.89","299.44","269.04","40.37","297.01","261.86","228.92","68.33","39.69","66.56","295.83","308.41"
"2010/11/04","¼é¦{","WIND_SPEED",".71",".8",".9","1.75",".96",".7",".61",".86","1.29","1.86","1.43","1.35","1.95","1.51","1.41","1.24","2.33","1.11","1.02","1.38","1.33","1.37",".96",".92"
"2010/11/04","¼é¦{","WS_HR",".86",".23",".14","1",".76",".7",".59",".15",".44",".4",".54",".64",".45","1.51","1.15",".9","1.18","1.27",".19",".41",".83",".37",".2",".16"
"2010/11/05","¼é¦{","AMB_TEMP","21.92","21.87","21.81","21.75","21.63","21.51","21.47","22.18","23.41","24.5","25.37","26.62","27.03","26.66","26.08","25.39","25.37","25.19","24.93","24.64","24.42","24.03","23.67","23.47"
"2010/11/05","¼é¦{","CO",".4",".4",".4",".38",".36",".36",".37",".39",".44",".44",".44",".47",".31",".34",".43",".44",".42",".49",".48",".39",".5",".58",".48",".46"
"2010/11/05","¼é¦{","NO","2.55","2.48","2.62","2.4","2.13","2.42","2.54","3.62","4.57","3.86","3.18","3","2.46","2.57","2.35","2.21","2.14","1.97","2.37","2.2","2.35","2.44","2.86","2.5"
"2010/11/05","¼é¦{","NO2","11.89","11.22","12.04","10.25","9.17","8.22","8.93","8.39","9.42","9.4","8.91","10.38","6.46","8.9","15.34","17.93","19.05","20.23","22.66","15.99","22.62","26.6","22.67","20.93"
"2010/11/05","¼é¦{","NOx","14.44","13.71","14.66","12.65","11.3","10.64","11.47","12.01","13.99","13.26","12.08","13.38","8.92","11.47","17.68","20.14","21.19","22.21","25.03","18.19","24.96","29.05","25.53","23.43"
"2010/11/05","¼é¦{","O3","16.9","16.7","13.6","13","15.6","18.4","14.5","14.7","17.4","25.8","41.1","53.5","53.9","67.7","90.8","85.5","83.9","67.5","41","39.6","19.8","7.4","7.9","6.6"
