"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/05","©yÄõ","WIND_DIREC","220","175","191","283","197","174","220","190","115","64","92","93","81","91","69","83","47","282","246","291","277","285","290","280"
"2011/10/05","©yÄõ","WIND_SPEED",".5",".5",".5",".5",".7",".5",".5",".6","1","1.9","1.8","2.3","2.4","2.4","2.6","2.3","1.3","1","1.1","1.5","1.5","1.3","1.8","1.8"
"2011/10/05","©yÄõ","WS_HR",".3",".5",".3",".7",".4",".4",".5",".5",".7","1.1","1.5","1.9","2.1","2.1","2.4","1.8","1.2",".3",".5",".9","1.5",".9","1","1.3"
"2011/10/06","©yÄõ","AMB_TEMP","23","23","23","23","23","23","23","23","23","24","24","24","24","23","23","23","22","22","22","22","22","22","22","22"
"2011/10/06","©yÄõ","CO",".17",".13",".13",".13",".14",".14",".16",".29",".32",".29",".27",".27",".26",".26",".25",".25",".28",".32",".3",".3",".3",".29",".27",".18"
"2011/10/06","©yÄõ","NO","1.1","1","1.1","1.1","1.1","1.2","1.3","1.6","2.1","2.2","2#","1.9#","1.7","1.5","1.5","1.2","1.5","1.4","1.4","1.2","1.2","1.4","1.3","1.1"
"2011/10/06","©yÄõ","NO2","2.8","2.9","4.2","1.6","2.1","3","2.5","7","9.1","9.2","8#","8.2#","5.9","5.8","6.9","7.2","10","12","11","9.3","9","7.2","5.9","3.5"
"2011/10/06","©yÄõ","NOx","3.9","3.8","5.4","2.7","3.3","4.2","3.8","8.5","11","11","10#","10#","7.5","7.3","8.4","8.4","12","13","13","10","10","8.6","7.1","4.6"
"2011/10/06","©yÄõ","O3","29","26","23","28","24","33#","33","29","31","31","33","34","36","38","40","42","39","39","31","31","29","31","32","31"
"2011/10/06","©yÄõ","PM10","24","24","31","33","32","33","34","34","34","37","43","44","","35","44","48","44","42","34","27","21","22","24","22"
"2011/10/06","©yÄõ","PM2.5","17","18","16","15","15","17","21","20","19","21","19","19","","27","27","29","27","23","20","16","13","14","16","13"
"2011/10/06","©yÄõ","RAINFALL","NR","NR","NR","NR","NR",".6","NR","NR",".2","NR","NR","NR","NR","NR",".2",".2",".4",".4",".8",".8","1.4","2","1.6","4.2"
"2011/10/06","©yÄõ","RH","91","91","91","89","90","92","94","93","91","89","89","90","89","89","91","92","93","93","93","94","94","95","95","95"
"2011/10/06","©yÄõ","SO2","5.1","2.6","2.6","1.1","4.9","1.7","1.2","1.1","1.4","2.1","1.7","1.4","1.3","1.2","1.2","1.1","1.3","1.8","2.1","3","2.6","1.3","3.4","2.5"
"2011/10/06","©yÄõ","UVB","0","0","0","0","0","0",".1",".4","1.1","1.1","1.3","1.7","1.4","1",".5",".3",".1","0","0","0","0","0","0","0"
"2011/10/06","©yÄõ","WD_HR","273","201","279","244","206","194","195","219","250","270","214","205","203","209","197","196","197","199","195","284","276","242","275","202"
"2011/10/06","©yÄõ","WIND_DIREC","200","204","277","222","202","206","206","250","278","3.7","201","205","206","195","173","208","186","183","178","284","243","280","200","192"
"2011/10/06","©yÄõ","WIND_SPEED",".9","1.3","1.1",".7",".8","1.2",".7",".8",".9",".9","1","1.2","1.4","1.3","1.2","1.4",".9",".9",".9","1.8","1","1",".7","1.2"
"2011/10/06","©yÄõ","WS_HR","1","1",".6",".4",".5",".7",".7",".6",".6",".6",".6","1","1.3","1.2","1.1","1.2",".5",".8","1","1.4",".7",".5","1","1.1"
"2011/10/07","©yÄõ","AMB_TEMP","22","22","23","23","23","23","23","22","22","22","23","23","23","23","24","23","23","23","23","23","22","22","22","22"
"2011/10/07","©yÄõ","CO",".17",".18",".17",".16",".15",".15",".21",".43",".36",".27",".25",".23",".25",".25",".22",".21",".29",".5",".51",".38",".34",".41",".38",".25"
"2011/10/07","©yÄõ","NO","1.1","1.2","1.2","1.7","1.8","1.8","1.8","2.4","2.2","2.3","2.4","2.4","2.3","2.1","2.1","2","2.1","2.8","2.4","2.2","2.4","2.6","2.3","1.8"
"2011/10/07","©yÄõ","NO2","2.2","2.4","2.1","2.3","2.6","2.6","4.8","13","10","10","9.2","8.5","8.6","6.5","5.9","6.4","9.3","14","14","9.2","8.5","11","8.7","5.8"
"2011/10/07","©yÄõ","NOx","3.3","3.7","3.3","4","4.4","4.4","6.6","16","12","13","12","11","11","8.6","8","8.4","11","17","17","11","11","14","11","7.6"
"2011/10/07","©yÄõ","O3","33","34","39","39","34","45#","42","31","34","36","35","36","35","36","37","34","26","19","22","29","26","21","26","27"
"2011/10/07","©yÄõ","PM10","22","24","28","27","23","24","29","29","28","31","33","35","38","38","39","44","44","53","56","46","42","42","40","35"
"2011/10/07","©yÄõ","PM2.5","10","9","13","15","14","15","14","16","18","17","17","11","14","14","16","21","17","19","21","22","25","20","21","24"
"2011/10/07","©yÄõ","RAINFALL","2.2",".8","2.2","1",".4","NR",".2","1",".6",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR",".4",".4"
"2011/10/07","©yÄõ","RH","95","95","95","95","95","89","88","92","93","93","91","90","88","84","82","83","81","82","83","86","87","89","91","92"
"2011/10/07","©yÄõ","SO2","1.3","4.1","1.3","1.7","1.1",".9","1.3","1.3","1.1","1.2","2.7","1.8","2.4","3.2","1.6","1.2",".9","3.6","1.3",".9","1.1","2","1.1","1.5"
"2011/10/07","©yÄõ","UVB","0","0","0","0","0","0",".1",".2",".6",".9","1.2","2.1","1.2","1.4","1.3",".6",".1","0","0","0","0","0","0","0"
"2011/10/07","©yÄõ","WD_HR","197","284","284","260","129","63","58","292","302","286","288","234","233","277","267","215","251","294","306","311","192","294","290","242"
"2011/10/07","©yÄõ","WIND_DIREC","190","286","296","208","85","59","21","293","304","282","284","204","203","282","210","190","292","344","298","278","280","58","286","242"
"2011/10/07","©yÄõ","WIND_SPEED",".5","1.3","1.5","1.7","1.9","1.4",".9","1.1","1","1.3","1.3","1.8",".7","2.3","1.2","1.1","1.6","1.6","1.3","1.1","1.4",".8","1",".7"
"2011/10/07","©yÄõ","WS_HR",".6","1.1","1","1",".9","1",".7","1.2","1.3","1","1.2",".7",".6","1.4",".8",".3",".5",".9","1.2","1.2",".8","1.4",".8",".4"
"2011/10/08","©yÄõ","AMB_TEMP","22","22","22","22","23","22","23","23","23","26","26","25","24","24","24","24","24","23","23","23","23","23","23","23"
"2011/10/08","©yÄõ","CO",".18",".17",".16",".2",".24",".25",".34",".32",".4",".36",".32",".38",".39",".51",".41",".41",".43",".55",".46",".28",".25",".27",".25",".28"
"2011/10/08","©yÄõ","NO","1.7","1.7","1.7",".4",".4",".6",".5",".6","3.2","4.1","1.2","1.1","1","1.1","1.2",".9",".7","1.2",".7",".6",".7",".5",".3",".4"
"2011/10/08","©yÄõ","NO2","2.5","2.3","2.5","4","4.5","4.6","6.3","7.3","14","8.6","6.4","9.7","10","13","12","11","12","17","14","6.9","4.8","4.4","3.7","3.9"
"2011/10/08","©yÄõ","NOx","4.1","4","4.2","4.3","4.9","5.2","6.8","7.8","17","13","7.6","11","11","14","13","11","13","18","14","7.5","5.4","4.9","4.1","4.2"
"2011/10/08","©yÄõ","O3","29","30","28","29","25","37#","33","31","21","36","45","43","43","39","36","39","34","23","29","36","41","40","39","38"
"2011/10/08","©yÄõ","PM10","33","31","28","34","37","38","44","46","46","49","51","55","57","54","65","71","65","70","67","55","49","42","33","33"
"2011/10/08","©yÄõ","PM2.5","17","15","15","21","26","25","26","30","29","28","29","31","34","41","44","41","42","45","41","38","32","26","25","24"
"2011/10/08","©yÄõ","RAINFALL","1.4",".2","NR",".2","3.8","1.2","NR","NR","NR","NR","NR","1","NR",".2",".2","NR","NR","1.2","6","13","3.4","1.4","3","5.2"
"2011/10/08","©yÄõ","RH","93","94","93","92","93","94","93","93","91","83","76","82","89","89","91","88","85","89","92","93","94","94","94","94"
"2011/10/08","©yÄõ","SO2","1.8","2.7","1.8","3.6","2.2","2.6","3.1","2.9","2.6","6","2.2","1.9","1.6","1.6","1.6","3","4.3","3","2.3","1.8","1.4","1.3","1.3","1.5"
"2011/10/08","©yÄõ","UVB","0","0","0","0","0","0",".1",".5","1.9","5.3","3.2","1.2","1",".7","1",".6",".1","0","0","0","0","0","0","0"
"2011/10/08","©yÄõ","WD_HR","223","212","237","268","234","281","269","212","202","229","167","134","294","269","307","286","280","288","296","202","209","197","194","186"
"2011/10/08","©yÄõ","WIND_DIREC","267","195","284","179","300","291","255","198","193","177","181","214","300","253","300","282","284","286","254","204","177","191","205","176"
"2011/10/08","©yÄõ","WIND_SPEED",".9","1","1.2",".6",".7","1",".8",".7",".7","1","1",".9","1",".8","2.1","1.1","1.1","1.8","1.2","1.9","1.2","1.3","1","1"
"2011/10/08","©yÄõ","WS_HR",".6",".5",".6",".7",".2",".9",".6",".8",".6",".5",".8",".8","1",".4","1.3","1","1","1.4","1.1","1.2","1.1","1.1","1",".5"
"2011/10/09","©yÄõ","AMB_TEMP","23","23","23","23","23","23","23","23","23","23","24","24","24","24","25","25","25","25","25","25","24","24","24","24"
"2011/10/09","©yÄõ","CO",".32",".31",".32",".32",".28",".23",".18",".34",".31",".31",".32",".39",".38",".3",".33",".31",".29",".47",".7",".31",".31",".26",".27",".37"
"2011/10/09","©yÄõ","NO",".3",".4",".5","1.3","1.1","1.2","1.2","1.4","1.7","2.1","2.4","5.6","6.9","4.5","6.2","4.2","3.9","7.3","19","4.7","5.7","4.7","5.7","8.7"
"2011/10/09","©yÄõ","NO2","5.3","3.9","3.5","3.4","2.9","2.2","2.5","7.3","7.9","9.1","11","13","12","9.4","11","11","8.2","14","19","11","12","9.7","9.1","8.6"
"2011/10/09","©yÄõ","NOx","5.6","4.4","4","4.6","3.9","3.4","3.7","8.7","9.6","11","14","19","19","14","17","15","12","21","38","16","18","14","15","17"
"2011/10/09","©yÄõ","O3","37","46","46","44","36","33#","30","23","20","19","15","11","12","16","16","15","11","5.8","2.6","4.7","3.8","4.5","3.2","2.4"
"2011/10/09","©yÄõ","PM10","39","50","54","48","39","26","20","20","17","22","23","17","18","18","15","17","23","23","23","27","28","27","27","27"
"2011/10/09","©yÄõ","PM2.5","25","30","32","34","31","19","15","13","13","12","7","5","9","13","12","8","8","9","11","11","11","10","8","6"
"2011/10/09","©yÄõ","RAINFALL","3.6","2.6","4.8","6.2","7.6","18","16","1.4","29","10","3.8","2.2",".2","NR","NR","NR",".2",".6","NR",".2",".2","NR","NR","NR"
"2011/10/09","©yÄõ","RH","95","94","95","95","95","95","94","93","94","95","94","94","94","91","89","86","88","91","92","92","92","92","92","93"
"2011/10/09","©yÄõ","SO2","1.8","2","1.4","1.3","1.3","1.1","1","1.2","1.2","1.2","9.4","1.4","2.3","1.4","1.4","1.6","1.5","1.6","2.3","1.9","2.2","1.9","3.2","2.4"
"2011/10/09","©yÄõ","UVB","0","0","0","0","0","0",".1",".4",".2",".2",".5","1.2","2.6","2.9","3.1","1.3",".3",".1","0","0","0","0","0","0"
"2011/10/09","©yÄõ","WD_HR","277","253","291","227","225","192","307","307","207","304","281","230","159","354","83","66","105","117","82","58","321","291","256","183"
"2011/10/09","©yÄõ","WIND_DIREC","219","252","309","229","205","164","305","272","292","299","328","170","303","57","87","74","101","145","43","270","306","201","318","272"
"2011/10/09","©yÄõ","WIND_SPEED","1.1","1.4","1.3",".8","1.2","1.5","1.2",".8",".9","1.5",".8","1.5",".8","1.1","2.1","1.7","2.1",".6","1.4","1.7","1.4",".9",".8",".5"
"2011/10/09","©yÄõ","WS_HR",".8",".7",".6",".3",".7","1.4",".2",".3",".6","1",".3",".5",".4",".3","1.6","1.3","1.8","1.1",".6",".2",".5",".8",".6",".3"
"2011/10/10","©yÄõ","AMB_TEMP","24","23","23","23","23","23","23","24","25","26","25","25","26","26","27","27","26","26","25","25","25","25","25","24"
"2011/10/10","©yÄõ","CO",".29",".19",".17",".16",".18",".16",".26",".61",".51",".38",".15",".16",".16",".16",".21",".23",".25",".56",".59",".71",".33",".27",".38",".29"
"2011/10/10","©yÄõ","NO","6.3","3.6","3.2","1.8","2.2","1.8","3.6","9.8","13","9.8","2.5","2.7","2.6","3.1","6","7.2","2.7","9","11","15","5.8","4.2","7","4.5"
"2011/10/10","©yÄõ","NO2","7.3","4.7","5","3.6","4.6","4.4","5","6.3","7.5","7.8","3.1","2.7","2.6","4.3","9.1","10","7.9","13","16","13","7","6.1","6.8","5.7"
"2011/10/10","©yÄõ","NOx","14","8.3","8.2","5.4","6.8","6.2","8.6","16","20","18","5.6","5.4","5.1","7.4","15","17","11","22","27","28","13","10","14","10"
"2011/10/10","©yÄõ","O3","2.6","3.3","3.7","3.6","2.7","2.9#","3.1","3.9","5.8","7.8","14","15","16","15","9.7","8.7","10","5.3","2.7","2.9","3.1","3","2.6","2.4"
"2011/10/10","©yÄõ","PM10","26","21","24","29","27","22","27","32","34","34","29","24","23","24","26","32","29","27","33","35","34","29","28","35"
"2011/10/10","©yÄõ","PM2.5","10","11","7","8","8","9","12","12","9","9","7","5","4","6","10","7","1","5","14","13","11","10","8","9"
"2011/10/10","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR"
"2011/10/10","©yÄõ","RH","93","93","92","93","93","92","92","91","86","79","90","87","86","84","82","81","83","85","89","88","88","88","88","89"
"2011/10/10","©yÄõ","SO2","1.9","1.4","1.9","1.4","2.8","2.5","3.6","3.7","2.7","2.5","1.7","1.6","1.7","1.9","2.3","2.2","1.8","1.8","1.8","2","1.9","2","2.1","2.7"
"2011/10/10","©yÄõ","UVB","0","0","0","0","0","0",".2",".9","2.7","2.7","3.5","5","6.2","4.4","2","1.2",".3","0","0","0","0","0","0","0"
"2011/10/10","©yÄõ","WD_HR","293","298","222","253","218","216","189","172","338","121","132","127","118","115","151","327","49","120","223","280","319","299","286","297"
"2011/10/10","©yÄõ","WIND_DIREC","317","257","180","272","208","235","235","230","325","146","131","115","120","137","111","310","48","185","30","300","39","255","262","253"
"2011/10/10","©yÄõ","WIND_SPEED",".9",".5",".7",".8",".8",".4",".5",".5",".8","3.6","2.8","3.3","2.1","1","1.2","1.1",".6",".4",".5",".9","1.2",".5","1",".6"
"2011/10/10","©yÄõ","WS_HR",".5",".7",".4",".5",".4",".4",".6",".5",".3","1.4","2.7","3.1","2.7","1.3",".7",".3",".3",".2",".2",".2",".4",".6",".9",".5"
"2011/10/11","©yÄõ","AMB_TEMP","24","24","24","24","24","24","24","25","26","27","27","28","28","28","28","27","27","26","26","26","25","25","25","25"
"2011/10/11","©yÄõ","CO",".2",".18",".16",".14",".15",".26",".47",".61",".54",".27",".25",".22",".24",".18",".18",".22",".3",".44",".55",".31",".26",".3",".21",".12"
"2011/10/11","©yÄõ","NO","2.7","2.2","2.2","1.8","1.4","5.8","11","13","15","8.5","9.3","9.3","5.9","2.1","1.7","1.9","1.7","4.1","5","2","1.8","2.8",".8",".6"
"2011/10/11","©yÄõ","NO2","4.7","5.2","5.5","4.2","3.7","5","5.3","6.3","9.4","5.8","6.9","6.4","6.5","3.3","4.2","5","6.9","10","13","7.8","5.9","6.7","4.3","2.7"
"2011/10/11","©yÄõ","NOx","7.4","7.4","7.7","6","5.1","11","16","20","25","14","16","16","12","5.4","5.9","6.8","8.6","14","18","9.8","7.7","9.5","5.1","3.2"
"2011/10/11","©yÄõ","O3","3","2.7","2.7","2.4","2.5","3.1#","3.1","4.6","6.3","9","8.8","11","16","22","21","20","17","10","5.4","10","11","10","12","13"
"2011/10/11","©yÄõ","PM10","32","28","34","32","27","28","33","35","38","39","35","31","33","33","33","35","35","32","29","33","32","26","23","27"
"2011/10/11","©yÄõ","PM2.5","10","8","6","8","9","13","13","15","17","12","6","7","14","11","7","13","15","12","12","12","11","9","8","7"
"2011/10/11","©yÄõ","RAINFALL","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/11","©yÄõ","RH","87","88","88","89","89","89","89","86","84","78","76","73","73","76","79","80","81","84","85","86","87","83","88","90"
"2011/10/11","©yÄõ","SO2","6","2.6","1.8","1.8","2.8","4.5","4.4","2.2","3.1","2.6","2.8","2.9","2.8","2.3","2.5","2","1.8","1.6","1.7","1.4","1.4","1.4","1.4","1.3"
"2011/10/11","©yÄõ","UVB","0","0","0","0","0","0",".2","1.3","3","4.9","5.1","8","5.1","4.3","2.2","1.1",".2",".1","0","0","0","0","0","0"
"2011/10/11","©yÄõ","WD_HR","274","291","296","236","257","277","288","283","116","100","90","111","114","122","108","114","89","105","55","72","77","83","67","37"
"2011/10/11","©yÄõ","WIND_DIREC","308","298","272","258","238","276","280","238","123","82","103","134","115","126","109","117","76","275","67","82","99","64","275","57"
"2011/10/11","©yÄõ","WIND_SPEED","1.1","1.3","1.3",".7",".4",".8",".5",".5","1.1","1","1.4","2","2.5","2.7","2.2","2.3","1.1",".5","1.4","1.8","1.5","1.5","1.5","1"
"2011/10/11","©yÄõ","WS_HR",".8","1.3","1.2",".6",".5",".6",".6",".4",".5",".6","1.2","1.2","2.1","2.5","2.4","2.1","1.5","1",".5","1","1.6","1.4",".4",".2"
"2011/10/12","©yÄõ","AMB_TEMP","25","25","25","25","24","24","24","24","25","26","26","26","27","27","26","26","26","26","26","25","25","25","25","25"
"2011/10/12","©yÄõ","CO",".1",".08",".08",".08",".13",".16",".25",".35",".31",".32",".33",".24",".29",".35",".28",".31",".44",".5",".57",".44",".35",".35",".47",".29"
"2011/10/12","©yÄõ","NO",".4",".5",".5","1.6","1.5","1.5","2.5","7.9","6.3","7.9","7.9","7","6.3","5.3","4.9","3.2","5.1","4.6","5.5","4.8","4.5","5.6","5.9","3.9"
"2011/10/12","©yÄõ","NO2","2.3","1.4","1.3","3","3.9","4","4.7","6.8","6.7","7.5","9.7","8","8","11","9.9","11","12","14","14","11","8.3","8","9.3","7.6"
"2011/10/12","©yÄõ","NOx","2.7","1.9","1.8","4.6","5.4","5.5","7.2","15","13","15","18","15","14","16","15","14","17","19","20","16","13","14","15","11"
"2011/10/12","©yÄõ","O3","13","14","16","13","11","10#","7.4","5.6","7.4","9.4","11","12","13","15","15","16","13","11","8.8","4.9","4.8","4.4","3.4","3.8"
"2011/10/12","©yÄõ","PM10","27","23","17","11","12","17","21","21","24","24","22","22","23","23","26","27","26","23","24","32","34","34","32","34"
"2011/10/12","©yÄõ","PM2.5","6","5","6","4","5","7","8","7","9","15","11","7","9","10","10","11","10","11","12","10","9","12","16","15"
"2011/10/12","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR",".2",".4",".4","NR","NR","NR",".2",".2",".2","NR","NR",".2","NR","NR","NR","NR","NR","NR"
"2011/10/12","©yÄõ","RH","91","91","91","90","90","90","90","91","89","87","84","80","77","79","81","80","82","85","87","88","89","89","89","89"
"2011/10/12","©yÄõ","SO2","1.2","1.3","1.1","1.2","1.5","1.3","1.3","3.3","2.6","3.2","2.7","2","1.9","2.8","2.3","2","1.8","1.9","1.9","2","1.7","1.8","2.2","14"
"2011/10/12","©yÄõ","UVB","0","0","0","0","0","0",".2",".7","1.7","3.8","3.9","3.9","4.5","3.1","2",".8",".2",".1","0","0","0","0","0","0"
"2011/10/12","©yÄõ","WD_HR","48","65","99","54","323","316","310","212","251","316","189","173","156","19","315","328","120","114","330","316","317","306","277","275"
"2011/10/12","©yÄõ","WIND_DIREC","7.6","331","91","358","334","322","275","231","275","13","183","262","173","340","313","9.6","117","77","315","325","320","295","268","227"
"2011/10/12","©yÄõ","WIND_SPEED","1.6",".7","1","1",".5","1.4",".7",".5",".5",".6","1.1",".7",".5","1","1.2",".6","1.6",".9","1.1","1.3","1.3",".7",".7",".5"
"2011/10/12","©yÄõ","WS_HR",".4",".4","1",".2",".1",".7",".8",".4",".4",".2",".6",".8",".9",".2",".7",".3","1.2","1",".3",".7","1",".8",".6",".6"
"2011/10/13","©yÄõ","AMB_TEMP","25","24","24","24","24","24","24","25","26","27","29","29","28","28","27","27","26","26","26","25","24","24","25","24"
"2011/10/13","©yÄõ","CO",".31",".26",".19",".18",".14",".16",".33",".5",".6",".37#","4.97#",".2",".17",".15",".15",".19",".34",".39",".56",".41",".29",".36",".38",".28"
"2011/10/13","©yÄõ","NO","3.4","3.8","3.1","1.8","1.6","2.5","4.3","12","13","13#","57#","5.3","2.7","2.3","1.9","2.2","2.4","2.8","4.9","3.7","2.7","3.4","2.4","1.8"
"2011/10/13","©yÄõ","NO2","7.9","7.4","6.7","6.2","5.4","5.2","5.5","7.3","11","11#","6#","4.6","3.3","3.4","3.9","5.4","10","11","15","12","7.3","7.9","8.3","8"
"2011/10/13","©yÄõ","NOx","11","11","9.8","8","6.9","7.6","9.8","19","24","24#","63#","10","6.1","5.7","5.8","7.6","13","14","20","16","10","11","11","9.8"
"2011/10/13","©yÄõ","O3","3.7","2.6","3.2","3.1","3.4","3.4#","3.6","5.1","8.3","10","11#","18#","21","14","12","15","12","7.9","4.6","6.4","8.9","7.6","7.2","7.3"
"2011/10/13","©yÄõ","PM10","34","32","32","32","29","26","29","34","39","","31","","32","31","27","22","21","26","31","31","23","22","27","27"
"2011/10/13","©yÄõ","PM2.5","12","10","10","12","13","11","12","12","12","","15","","9","8","8","10","11","10","11","12","11","10","9","8"
"2011/10/13","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4","NR","NR","NR","NR"
