¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/9,´_¿³,THC,2.799,2.69,2.868,3.16,2.861,2.792,2.942,3.333,3.835,3.39,3.03,2.599,2.779,2.608,2.313,2.328#,2.291#,2.384x,2.279*,2.187*,2.107*,2.517*,2.132*,1.979*
2009/11/9,´_¿³,WD_HR,164.2,169.01,186.99,155.48,151.46,148.69,153.77,142.74,154.63,153.28,140.58,143.6,253.17,250.12,251.16,240.75,247.37,244.41,261.36,259.79,246.47,243.5,244.61,259.7
2009/11/9,´_¿³,WIND_DIREC,152.1,205.12,172.26,146.91,140.84,153.23,143.31,133.61,154.76,136.06,131.05,185.19,256.71,242.37,256.38,255.59,244.39,253.49,271.01,249.76,238.29,207.62,257.01,247.02
2009/11/9,´_¿³,WIND_SPEED,0.5,0.45,0.45,0.55,0.47,0.48,0.53,0.65,0.6,0.62,0.94,0.66,1.02,1,0.98,0.87,0.79,0.82,0.92,0.57,0.55,0.52,0.82,0.81
2009/11/9,´_¿³,WS_HR,0.42,0.41,0.42,0.46,0.49,0.46,0.46,0.52,0.5,0.38,0.54,0.61,0.76,0.81,0.79,0.76,0.69,0.63,0.72,0.69,0.56,0.49,0.54,0.65
2009/11/10,´_¿³,AMB_TEMP,25.46,25.43,25.38,25.04,24.72,24.69,24.61,25.51,26.98,28.12,28.62,28.94,28.99,28.4,27.93,28.05,27.72,27.02,26.52,26.6,26.78,26.74,26.41,25.85
2009/11/10,´_¿³,CH4,1.215*,1.2*,1.757,1.758,1.917,1.984,1.96,1.832,1.8,1.685,1.651,1.633,1.64,1.612#,1.61,1.629#,1.727,1.748,1.806,1.841,1.848,1.894,1.955,2.04
2009/11/10,´_¿³,CO,0.19,0.12,0.23,0.25,0.29,0.43,0.63,1.5,1.94,0.76,0.69,0.41,0.32,0.28,0.32,0.33,0.63,0.79,0.87,1.16,0.76,1.13,1.3,0.84
2009/11/10,´_¿³,NMHC,.637*,.623*,0.371,0.354,0.387,0.462,0.503,1.026,1.268,0.67,0.718,0.539,0.406,.347#,0.372,.355#,0.397,0.449,0.512,0.602,0.504,0.731,0.872,0.644
2009/11/10,´_¿³,NO,1.88,2.48,2.42,2.67,2.51,3,4.5,19.1,16.6,10.07,8.13,8.44,7.02,6.31,5.96#,3.82,4.4,4.6,3.15,5.1,3.32,10.1,12.95,7.41
2009/11/10,´_¿³,NO2,8.25,10.32,10.81,9.33,9.16,10.71,13.89,25.01,38.25,21.01,20.15,14.57,12.99,10.89,8.97#,8.29,11.05,16.1,19.72,24.28,21.02,30.16,35.37,33.36
2009/11/10,´_¿³,NOx,10.13,12.8,13.23,12,11.66,13.71,18.39,44.11,54.85,31.08,28.28,23.01,20.02,17.2,14.93#,12.11,15.45,20.7,22.87,29.38,24.34,40.26,48.32,40.77
2009/11/10,´_¿³,O3,19.5,16.2,15,18.2,24.2,30.7#,22.9,17.3,21.8,21.8,17.5,19.7,21.8,,4.2#,23.6x,23#,18.7#,17.7,13.9,12.3,7.1,4.2,4.1
2009/11/10,´_¿³,PM10,25,26,30,44,52,60,73,85,94,72,42,33,29,30,34,34,32,35,37,40,39,46,65,75
2009/11/10,´_¿³,PM2.5,8,8,12,22,28,40,56,59,50,33,16,13,14,14,11,7,8,10,15,19,19,25,39,47
2009/11/10,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/10,´_¿³,RH,84.08,82.84,82.13,82.83,84.15,83.81,81,72.33,65.64,61.89,64.83,64.7,68.74,73.4,77.96,75.01,76.71,80.14,81.47,79.59,76.58,73.9,75.47,79.7
2009/11/10,´_¿³,SO2,5.3,9.6,14.3,6.5,4.8,5.3,4.4,4.7,6.5,9.4,10.6,7.2,9,6.6,3.7,2.9,2.6,2.7,2.9,3.2,4,7.6,8.2,7.7
2009/11/10,´_¿³,THC,1.852*,1.823*,2.128,2.113,2.304,2.447,2.463,2.858,3.068,2.355,2.37,2.172,2.045,1.958#,1.983,1.983#,2.124,2.196,2.318,2.443,2.352,2.625,2.827,2.683
2009/11/10,´_¿³,WD_HR,250.72,253.21,140.06,118.42,124.64,132.15,129.32,133.29,144.36,167.77,250.9,247.39,249.45,241.64,242.42,255.88,244.04,245.3,242.21,231.29,252.3,227.88,175.07,214.49
2009/11/10,´_¿³,WIND_DIREC,271.48,250.4,111.97,125.56,138.4,136.28,132.28,136.47,137.8,222.18,240.62,251.24,248.21,244,251.05,259.92,256.54,258.48,236.72,216.38,266.14,219.03,159.04,220.5
2009/11/10,´_¿³,WIND_SPEED,0.94,0.69,0.69,1.1,1.53,1.39,1.06,0.94,0.71,0.75,0.89,1.16,1.33,1.48,1,1.2,0.74,0.78,0.59,0.56,0.75,0.49,0.6,0.59
2009/11/10,´_¿³,WS_HR,0.66,0.56,0.35,0.97,1.13,1.16,1.13,0.83,0.61,0.41,0.7,0.83,0.92,1.05,0.87,0.75,0.66,0.55,0.5,0.4,0.52,0.39,0.36,0.36
2009/11/11,´_¿³,AMB_TEMP,25.58,25.43,24.79,24.65,24.12,23.75,23.64,24.21,25.32,26.53,26.7,27.36,28.37,28.39,28.16,27.82,27.71,26.87,26.35,26.49,26.07,25.79,25.47,25.18
2009/11/11,´_¿³,CH4,2.096,2.088,2.142,2.137,2.097,2.033,2.084,2.169,1.912,1.808,1.855,1.78,1.807,1.769,1.731,1.306,1.76,1.78,1.796,1.774,1.76,1.749,1.783,1.794
2009/11/11,´_¿³,CO,0.74,0.69,0.61,0.62,0.63,0.56,0.74,1.1,1.04,0.66,0.54,0.44,0.77,0.46,0.36,.37#,.61#,0.92,0.96,0.5,0.43,0.49,0.69,0.47
2009/11/11,´_¿³,NMHC,0.614,0.589,0.55,0.617,0.542,0.474,0.537,0.676,0.625,0.47,0.271,0.212,0.407,0.162,0.093,0.108,0.44,0.588,0.545,0.357,0.279,0.285,0.393,0.311
2009/11/11,´_¿³,NO,14.49,17.35,23.88,23.61,16.86,12.24,17.16,18.32,22.74,23.51,8.67,4.49,4.03,2.91,2.37,2.2,2.54,1.8,2.14,1.95,1.6,1.41,1.53,1.43
2009/11/11,´_¿³,NO2,33.81,32.72,29.89,27.68,25.97,24.56,23.37,32.85,40.42,33.11,28.21,20.24,19.89,14.69,14.72,16.22,16.14,24.12,26.16,23.23,16.41,15.54,21.03,14.35
2009/11/11,´_¿³,NOx,48.31,50.06,53.77,51.3,42.83,36.8,40.52,51.17,63.16,56.63,36.88,24.72,23.93,17.6,17.09,18.43,18.67,25.92,28.3,25.18,18.02,16.96,22.57,15.78
2009/11/11,´_¿³,O3,3,2.7,3.3,3.2,3.1,3#,5.2#,9.9,9.5,10.2,27.7,41.1,49.9,60.4,63.3,57.1,58,49.9,45.9,50.7,55.3,58.5,46.7,49
2009/11/11,´_¿³,PM10,74,67,63,64,70,67,63,76,81,68,63,55,50,50,47,53,61,69,71,67,59,56,58,60
2009/11/11,´_¿³,PM2.5,48,47,42,42,43,42,43,52,50,36,34,32,32,34,29,28,33,33,32,34,31,29,32,32
2009/11/11,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/11,´_¿³,RH,80.74,80.69,84.18,85.29,87.22,88.54,88.38,87.07,80.04,75.02,73.77,69.02,62.94,62.41,59.87,60.28,60.55,66.97,71.77,70.09,73.64,75.47,77.17,77.32
2009/11/11,´_¿³,SO2,10.1,13.1,13.4,12.5,8.6,6.5,6.3,8,12.8,13.7,8.6,5.1,4.7,4.6,5.2,4.6,2.9,3,3.8,8.7,5.6,5.2,4.9,4
2009/11/11,´_¿³,THC,2.71,2.677,2.691,2.753,2.638,2.506,2.621,2.845,2.537,2.278,2.125,1.992,2.214,1.93,1.823,1.414,2.199,2.369,2.341,2.13,2.039,2.034,2.175,2.104
2009/11/11,´_¿³,WD_HR,162.59,158.46,174.38,171.89,207.72,221.38,181.39,223.25,241.65,255.51,232.31,238.59,236.12,238.73,231.88,240.27,242.73,227.35,231.8,255.34,238.04,224.17,227.61,227.04
2009/11/11,´_¿³,WIND_DIREC,176.6,155.93,162.89,179.58,219.32,218.35,149.87,226.12,247.5,260.12,241.21,242.36,231.88,246.35,223.31,239.44,249.5,232.82,242.62,256.27,221.7,206.81,235.49,213.97
2009/11/11,´_¿³,WIND_SPEED,0.46,0.48,0.45,0.45,0.45,0.45,0.5,0.55,0.56,1.11,1.22,1.17,0.77,1.01,1,0.76,0.53,0.48,0.54,0.64,0.48,0.46,0.48,0.45
2009/11/11,´_¿³,WS_HR,0.47,0.46,0.42,0.45,0.4,0.44,0.37,0.49,0.51,0.89,1,0.92,0.43,0.85,0.9,0.75,0.59,0.46,0.46,0.57,0.52,0.46,0.43,0.45
2009/11/12,´_¿³,AMB_TEMP,25.06,25.11,24.57,24.62,24.24,24.26,24.25,24.36,25.85,26.84,27.47,27.62,27.74,27.88,27.9,27.61,27.06,26.84,26.77,26.74,26.85,26.75,26.19,25.95
2009/11/12,´_¿³,CH4,1.985,2.222,2.23,2.263,1.943,1.968,1.988,1.954,1.972,1.871,1.95,1.866,1.809,1.809,1.768,1.727,1.732,1.771,1.81,1.815,1.824,1.916,1.914,1.935
2009/11/12,´_¿³,CO,0.83,0.99,0.8,0.82,0.5,0.64,0.85,1.54,2.26,1.22,0.83,0.51,0.46,0.5,0.52,0.48,0.62,0.79,1.04,0.86,0.97,1.31,1.21,1.03
2009/11/12,´_¿³,NMHC,0.641,0.999,0.862,1.028,0.449,0.534,0.632,0.954,1.398,0.811,0.817,0.456,0.318,0.326,0.307,0.304,0.382,0.51,0.641,0.571,0.587,0.867,0.828,0.723
2009/11/12,´_¿³,NO,2.75,3.38,3.54,7.73,2.82,3.63,6.1,13,11.44,2.98,3.39,2.05,2.31,2.07,2.6,3.33,3.59,3.1,3.08,2.72,4.67,5.8,4.19,2.85
2009/11/12,´_¿³,NO2,27.16,40.52,38.49,42.73,12.98,16.29,23.82,32.32,52.22,35.58,49.24,25.22,15.29,12.26,15.22,16.73,19.83,18.87,22.54,19.06,24.41,35.53,37.78,31.04
2009/11/12,´_¿³,NOx,29.92,43.9,42.03,50.46,15.81,19.92,29.92,45.32,63.66,38.56,52.62,27.26,17.61,14.33,17.82,20.06,23.42,21.97,25.62,21.78,29.08,41.34,41.97,33.89
2009/11/12,´_¿³,O3,26.7,10,9.4,6.2,32.3,27.4#,19.6,19.1,37.2,4#,83.6,88.1,83.1,96.1,74.2,54,52.6,52.5#,53.7#,64.2,59.6,45.6,44.7,43.3
2009/11/12,´_¿³,PM10,72,104,129,132,108,81,83,98,119,113,115,111,76,68,66,54,51,52,55,62,63,81,104,103
2009/11/12,´_¿³,PM2.5,40,59,67,69,61,51,56,59,65,63,66,65,49,46,42,27,20,24,31,36,37,46,58,59
2009/11/12,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/12,´_¿³,RH,79.23,78.04,81.18,81.56,80.73,80.71,80.3,78.47,72.57,66.25,68.46,65.67,65.74,67.09,66.11,71.05,74.29,76.15,76.12,75.17,73.31,75.18,78.96,80.57
2009/11/12,´_¿³,SO2,4.4,7.3,9.3,15,6.5,5.5,5.1,7.6,11.9,11.9,29.8,20.6,11.3,7.3,7.6,5.3,4.5,3.6,4.6,4.5,4.7,10,13.8,12.2
2009/11/12,´_¿³,THC,2.626,3.221,3.092,3.291,2.392,2.501,2.62,2.907,3.37,2.682,2.767,2.323,2.127,2.136,2.075,2.032,2.113,2.282,2.452,2.386,2.411,2.783,2.742,2.659
2009/11/12,´_¿³,WD_HR,201.36,183.44,181.75,149.71,139.6,151.19,143.62,137.03,146.98,180.66,258.91,260.55,250.74,248.69,242.75,225.95,215.97,250.41,241.75,228.04,172.07,136.1,145.97,165.4
2009/11/12,´_¿³,WIND_DIREC,172.29,218.08,198.47,136.47,146.09,142.2,136.08,143.49,138.09,232.15,259.11,266.17,249.31,242.74,245.21,226.94,227.65,265.54,246.14,244.25,169.31,115.76,168.89,224.98
2009/11/12,´_¿³,WIND_SPEED,0.45,0.45,0.45,0.76,0.77,0.49,1.08,0.57,0.64,0.71,0.71,1.34,1.15,1.05,1.22,1.19,0.76,0.81,0.71,0.63,0.7,0.62,0.51,0.5
2009/11/12,´_¿³,WS_HR,0.42,0.36,0.42,0.47,0.98,0.42,0.74,0.87,0.52,0.4,0.84,1.02,1,0.9,0.95,0.93,0.79,0.52,0.43,0.41,0.35,0.55,0.52,0.4
2009/11/13,´_¿³,AMB_TEMP,25.79,25.82,25.74,25.63,25.51,25.15,24.57,25.21,26.13,26.58,27.39,27.48,27.37,26.99,26.48,25.24,23.94,23.5,23.49,23.68,24.04,23.58,23.16,22.59
2009/11/13,´_¿³,CH4,1.978,1.948,1.914,1.857,1.858,1.963,2.218,2.359,2.073,1.809,1.755,1.672,1.664,1.648,1.641,1.696,1.716,1.778,1.823,1.866,1.852,1.851,1.866,1.895
2009/11/13,´_¿³,CO,0.87,0.61,0.49,0.46,0.49,0.67,0.88,2.22,1.37,0.69,0.52,0.42,0.39,0.24,0.3,0.75,1.25,1.77,2.45,2.24,1.3,0.95,0.83,0.84
2009/11/13,´_¿³,NMHC,0.644,0.537,0.581,0.44,0.408,0.544,0.592,1.39,0.844,0.724,0.586,0.427,0.458,0.421,0.454,0.591,0.948,1.173,1.718,1.622,0.956,0.711,0.637,0.633
2009/11/13,´_¿³,NO,2.5,1.86,3.86,1.65,2.06,2.03,2.25,9.93,3.31,2.93,3.39,4.1,4.98,3.9,2.88,12.78,30.57,40.72,75.37,51.6,20.55,17.61,16.69,24.47
2009/11/13,´_¿³,NO2,24.76,21.62,25,16.79,15.25,17.55,18.29,40.16,42.87,36.19,26.28,19.15,14.63,10.52,10.92,21.26,26.64,35.45,40.59,39.84,35.95,31.57,26.49,24.43
2009/11/13,´_¿³,NOx,27.27,23.49,28.86,18.44,17.31,19.57,20.54,50.09,46.18,39.11,29.66,23.25,19.61,14.42,13.81,34.04,57.21,76.17,115.96,91.45,56.5,49.17,43.18,48.9
2009/11/13,´_¿³,O3,43.3,47.2,44.9,54.9,58.6,67.4#,37.7,33.8,42.1,58.1,55.8,31.8,22.6,26.1,23.2,17.9,6,5.8,5.5,5,4.9,4.9,4.1,4
2009/11/13,´_¿³,PM10,97,90,85,79,70,77,96,121,126,113,96,66,41,30,24,26,27,36,54,68,71,65,61,61
2009/11/13,´_¿³,PM2.5,57,53,51,48,42,53,68,79,78,62,49,34,17,8,7,10,12,21,36,42,37,34,33,29
2009/11/13,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,0.6,0.2,NR,NR,NR,NR,NR,NR
2009/11/13,´_¿³,RH,82.34,80.24,79.11,78.62,78.69,81,86.18,83.66,77.47,76.57,72.47,68.69,67.81,72.17,75.82,86.4,92.77,92.78,92.57,91.27,87.58,87.71,87.3,86.87
2009/11/13,´_¿³,SO2,11.2,13.8,16.2,12,7.1,8.3,4.2,5.2,13.8,22.9,17.5,10.8,7.8,4.7,4.7,3.6,2.8,6,15.3,14.7,9,7.1,4.3,4.7
2009/11/13,´_¿³,THC,2.622,2.485,2.495,2.297,2.265,2.507,2.81,3.75,2.917,2.533,2.34,2.099,2.121,2.069,2.096,2.288,2.663,2.951,3.54,3.488,2.808,2.562,2.502,2.528
2009/11/13,´_¿³,WD_HR,171.42,162.06,147.79,169.29,147.64,143.32,135.15,156.78,243.82,256.66,274.17,257.7,260.95,269.21,266.24,197.45,132.11,130.54,131.39,214.35,242.63,217.64,204.53,192.79
2009/11/13,´_¿³,WIND_DIREC,153.47,138.86,142.69,160.06,146.24,139.69,139.33,163.12,274.25,262.56,285.56,243.64,277.51,252.03,249.9,135.97,140.9,127.58,124.52,246.9,248.65,255.95,157.04,251.11
2009/11/13,´_¿³,WIND_SPEED,0.46,0.54,0.47,0.46,0.82,0.91,0.52,0.53,0.92,0.97,1.57,0.92,1.13,0.93,0.59,0.64,0.56,0.78,0.71,0.61,0.89,0.95,0.78,0.87
2009/11/13,´_¿³,WS_HR,0.37,0.39,0.38,0.39,0.5,0.61,0.58,0.45,0.49,0.66,1.13,0.83,0.82,0.92,0.77,0.37,0.71,0.7,0.59,0.3,0.46,0.48,0.41,0.29
2009/11/14,´_¿³,AMB_TEMP,22.16,21.97,21.16,20.73,20.7,20.46,20.07,20.24,20.74,21.11,21.66,21.57,21.99,22.64,23.16,23.32,23.25,23.15,23.04,23.1,23.43,23.51,23.34,23.06
2009/11/14,´_¿³,CH4,1.907,1.923,1.9,1.899,1.871,1.871,1.886,1.914,1.919,1.918,1.896,1.881,1.878,1.873,1.869,1.796,1.754,1.757,1.796,1.826,1.822,1.922,1.948,2.02
2009/11/14,´_¿³,CO,0.82,0.74,0.67,0.68,0.65,0.68,0.74,1.2,1.52,1.74,1.65,1.6,1.55,1.37,1.53,1.12,0.85,0.97,1.02,1.25,1.45,1.67,1.48,1.63
2009/11/14,´_¿³,NMHC,0.597,0.588,0.469,0.508,0.48,0.456,0.481,0.779,1.021,1.269,1.235,1.14,1.054,0.987,1.267,0.899,0.585,0.635,0.589,0.751,0.819,1.041,0.941,1.028
2009/11/14,´_¿³,NO,25.75,25.15,15.6,18.64,15.06,12.55,12.98,29.24,37.78,23.31,19.86,19.74,21.81,12.47,13.67,6.46,4.03,4.33,6.14,7.86,15.95,23.78,13.67,27.89
2009/11/14,´_¿³,NO2,22.98,21.41,20.54,21.69,21.22,21.22,20.51,20.89,23.64,27.04,32.5,34.39,35.83,40.66,46.37,42.31,38.12,33.62,32.05,35.48,38.63,44.51,43.82,39.81
2009/11/14,´_¿³,NOx,48.73,46.56,36.14,40.33,36.27,33.76,33.49,50.13,61.42,50.36,52.36,54.13,57.64,53.13,60.04,48.77,42.15,37.94,38.19,43.34,54.58,68.29,57.5,67.71
2009/11/14,´_¿³,O3,4,4.3,3.9,4,3.8,3.4#,4.1#,5.5,5.7,7.1,7.7,7.9,11.7,16.6,21.7,21.5,20.9,21.9,20.9,17.4,14.3,7.3,6.6,4.8
2009/11/14,´_¿³,PM10,55,48,44,41,38,32,33,44,61,66,76,88,94,101,109,98,79,74,75,83,95,104,109,119
2009/11/14,´_¿³,PM2.5,24,19,17,17,15,17,20,21,28,38,43,44,45,48,48,43,39,39,40,46,49,50,56,66
2009/11/14,´_¿³,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/14,´_¿³,RH,87.09,87.19,88.17,90.55,87.74,86.26,86.15,85.2,83.44,81.97,79.81,79.66,77.93,75.57,73.49,74.13,75.67,76.14,77.16,77.03,75.28,75.99,77.17,81.24
2009/11/14,´_¿³,SO2,4.7,6,4.6,4.3,4.1,4.9,4.6,5.4,7.4,6.9,6.9,6.9,7.2,6.3,5.8,6.4,8.3,8.8,5.3,4.9,5.6,6.6,8.1,8.4
2009/11/14,´_¿³,THC,2.503,2.512,2.369,2.407,2.35,2.327,2.367,2.693,2.939,3.187,3.131,3.022,2.932,2.861,3.136,2.695,2.338,2.392,2.385,2.577,2.641,2.963,2.889,3.048
2009/11/14,´_¿³,WD_HR,137.5,195.4,223.89,167.63,183.91,203.15,201.33,146.61,171.49,246.19,246.5,251.04,179.92,206.98,144.35,208.26,251.13,237.58,221.56,215.69,154.86,165.5,172.57,161.26
2009/11/14,´_¿³,WIND_DIREC,139.56,151.25,232.58,196.6,269.38,166.21,158.99,137.22,265.56,205.95,247.3,246.32,229.15,135.92,144.9,228.98,245.66,229.09,235.22,163.36,237.1,180.92,174.79,189.78
2009/11/14,´_¿³,WIND_SPEED,0.68,0.85,0.55,0.64,0.85,0.73,0.76,0.64,0.66,0.58,0.61,0.53,0.66,0.56,0.48,0.55,0.68,0.46,0.47,0.5,0.47,0.49,0.46,0.45
2009/11/14,´_¿³,WS_HR,0.72,0.34,0.4,0.36,0.38,0.39,0.33,0.46,0.38,0.38,0.35,0.41,0.29,0.28,0.46,0.37,0.57,0.52,0.44,0.37,0.39,0.37,0.33,0.43
2009/11/15,´_¿³,AMB_TEMP,22.91,22.49,22.66,22.79,22.48,22.4,22.14,22.41,22.95,24.23,25.39,25.95,25.97,25.63,25.11,25.41,25.42,25.28,24.84,24.43,24.98,24.55,24.33,24.08
2009/11/15,´_¿³,CH4,2.031,2.058,1.918,1.835,1.791,1.838,1.917,1.869,1.843,1.788,1.765,1.709,1.708,1.699,1.741,1.722,1.735,1.767,1.784,1.796,1.888,1.877,1.884,1.905
2009/11/15,´_¿³,CO,1.28,1.1,0.92,0.7,0.67,0.85,1.12,1.16,1.19,1.28,1.1,0.99,0.89,0.66,0.71,0.8,0.99,1.2,1.26,1.28,1.56,1.36,1.38,1.39
2009/11/15,´_¿³,NMHC,0.819,0.682,0.598,0.496,0.471,0.602,0.811,0.842,0.74,0.87,0.762,0.48,0.468,0.425,0.424,0.463,0.59,0.699,0.733,0.709,0.909,0.895,1.032,0.947
2009/11/15,´_¿³,NO,15.72,13.24,11.01,3.5,4.85,7.5,13.79,13.34,7.52,9.54,5.04,3.22,3.27,2.8,2.96,3.08,3.52,3.39,2.57,3.38,9.58,7.4,11.42,9.73
2009/11/15,´_¿³,NO2,37.42,29.88,29.24,19.77,24.06,26.66,32.33,33.05,24.36,31.55,29.19,20.76,16.42,11.61,14.98,14.5,24.58,34.91,40.47,53.31,46.13,45.04,55.2,48.69
2009/11/15,´_¿³,NOx,53.13,43.12,40.25,23.27,28.91,34.16,46.13,46.39,31.88,41.08,34.22,23.98,19.7,14.41,17.94,17.57,28.1,38.29,43.04,56.68,55.72,52.44,66.62,58.42
2009/11/15,´_¿³,O3,5.1,5,9,19.2,17.3,23.4#,8.4#,13.7,20,25.8,50.5,78.1,76.8,73.8,80.3,77.1,68.5,54.9,41,26.2,26.6,17.6,9.2,7.6
2009/11/15,´_¿³,PM10,119,108,101,89,84,83,92,107,103,97,94,84,70,60,65,75,72,77,90,90,102,120,117,108
2009/11/15,´_¿³,PM2.5,69,67,63,54,49,50,56,63,60,55,55,51,44,39,36,41,43,46,49,51,58,68,70,68
2009/11/15,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/15,´_¿³,RH,82.41,88.14,81.76,76.83,76.59,76.5,78.17,78.43,79.17,72.53,70.31,67.87,66.2,69.95,72.5,70.51,69.81,68.64,70.73,71.73,72.54,74.39,75.54,75.98
2009/11/15,´_¿³,SO2,7.4,5.5,5.3,4.2,5.2,10,16,13.8,6.2,11.4,18.8,13.7,10.5,4.2,5.1,3.6,5.7,6.1,7.8,9.4,8.4,11.1,14.5,10.1
2009/11/15,´_¿³,THC,2.85,2.74,2.515,2.331,2.262,2.44,2.728,2.711,2.583,2.658,2.527,2.189,2.176,2.125,2.165,2.186,2.325,2.466,2.517,2.505,2.797,2.772,2.916,2.852
2009/11/15,´_¿³,WD_HR,159.2,127.11,168.27,240.04,151.84,138.85,133.3,135.26,150.98,234.89,261.73,240.42,250.8,251.54,250.68,248.75,222.76,222.44,224.65,217.84,160.97,185.5,175.89,188.19
2009/11/15,´_¿³,WIND_DIREC,136.59,127.94,175.97,203.62,134.6,154.24,120.8,129.3,162.15,275.27,246.15,248.32,245.61,234.95,249.41,232.67,158.71,226.89,221.31,213.73,134.97,139.21,205.64,154.14
2009/11/15,´_¿³,WIND_SPEED,0.91,0.76,0.52,0.66,0.81,0.51,0.74,1.1,0.46,1.09,0.87,1.11,0.86,1.51,1.12,1.13,0.59,0.48,0.45,0.48,0.63,0.46,0.46,0.45
2009/11/15,´_¿³,WS_HR,0.53,0.64,0.4,0.39,0.55,0.54,0.66,0.92,0.52,0.36,0.82,0.88,0.54,0.86,0.73,0.61,0.37,0.41,0.44,0.45,0.29,0.33,0.39,0.33
2009/11/16,´_¿³,AMB_TEMP,23.95,23.5,23.05,23.32,23.65,23.27,23.19,23.58,24.63,25.86,27.13,27.03,26.81,27.1,27.31,26.9,26.53,26.43,26.32,25.55,25.21,24.84,24.07,23.32
2009/11/16,´_¿³,CH4,1.958,2.053,2.18,2.063,1.974,2.006,1.893,1.922,1.852,1.769,1.705,1.741,1.734,1.665,1.729,1.699,1.663,1.718,1.741,1.758,1.784,1.795,1.768,1.765
2009/11/16,´_¿³,CO,1.3,0.96,0.99,1.01,0.92,0.86,1.19,1.88,1.94,1.42,1.15,0.96,0.83,0.65,0.84,0.79,0.85,1.44,1.47,1.56,2.03,2.29,1.2,1.03
2009/11/16,´_¿³,NMHC,0.891,0.616,0.613,0.698,0.659,0.767,0.76,1.146,1.106,0.86,0.826,0.587,0.553,0.478,0.592,0.595,0.701,1.06,1.06,1.128,1.407,1.714,0.864,0.759
2009/11/16,´_¿³,NO,5.14,4,3.46,3.58,5.18,4.4,8.09,14.15,8.21,5.02,3.59,3.4,3.71,3.37,3.91,2.95,3.61,8.03,11.15,17.38,34.26,53.84,15.39,14.62
2009/11/16,´_¿³,NO2,47.83,25.99,26.64,38.69,33.44,27.79,25.12,42.63,44.78,39.35,36.59,30.82,18.88,16.78,26.17,22.5,23.24,38.33,44.32,45,44.88,42.64,34.48,33.06
2009/11/16,´_¿³,NOx,52.97,30,30.11,42.27,38.62,32.19,33.21,56.78,52.99,44.38,40.18,34.22,22.59,20.15,30.08,25.45,26.85,46.36,55.46,62.38,79.14,96.49,49.87,47.68
2009/11/16,´_¿³,O3,10.6,23.4,17.2,8.7,10.2,9.7#,20.1,18.7,38.7,58.6,60.8,105.2,85,59,55.3,62,48.9,24.9,18.5,9.4,5.3,5,4.3,4.4
2009/11/16,´_¿³,PM10,105,113,123,118,113,112,99,104,120,113,102,105,99,69,58,75,0#,108,127,142,136,126,104,84
2009/11/16,´_¿³,PM2.5,67,73,80,74,72,75,66,65,71,69,59,60,59,37,28,33,0#,34,44,50,44,44,38,34
2009/11/16,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/16,´_¿³,RH,77.14,80.06,83.19,81.45,78.43,82.05,81.42,79.51,74.11,68.48,64.64,66.78,64.74,60.04,63.83,73.88,78.76,77.96,74.14,77.2,78.71,81.03,82.73,85.61
2009/11/16,´_¿³,SO2,10.1,5.8,7.4,7.7,7.6,9.8,5.6,7.4,9.3,10.5,10.9,10,5.6,4.2,5.7,4.5,3.8,5,13.3,9.9,13.1,22,7.5,6.7
2009/11/16,´_¿³,THC,2.849,2.669,2.792,2.761,2.633,2.773,2.653,3.068,2.958,2.629,2.532,2.328,2.287,2.144,2.321,2.295,2.364,2.778,2.801,2.886,3.192,3.509,2.632,2.524
2009/11/16,´_¿³,WD_HR,156.78,140.62,185.12,221.24,145.16,136.83,168.6,140.75,127.5,180.87,252.03,235.65,250.88,246.78,233.65,241.87,246.79,223.66,171.06,198.95,141.22,127.12,227.77,231.75
2009/11/16,´_¿³,WIND_DIREC,131.98,164.01,212.4,195.43,134.2,134.74,163.54,139.26,144.79,235.35,254.2,256.96,256.4,263.52,251.24,250.22,240.55,142.33,232.86,226.41,130.35,187.55,173.15,183.15
