ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/12/9,获,WIND_SPEED,0.76,1.22,1.29,0.61,1.22,0.53,0.66,0.93,1.03,1.41,1.59,1.88,2.31,2.47,2.13,2.3,2.51,2.21,1.36,1.3,1.5,1.73,1.96,0.7
2009/12/9,获,WS_HR,0.67,0.69,1.19,0.33,0.8,0.46,0.56,0.52,0.54,0.62,0.89,1.5,1.77,2.07,1.88,1.76,2.01,1.86,1.46,0.77,0.76,1.6,0.99,0.49
2009/12/10,获,AMB_TEMP,20.14,19.9,19.56,19.13,19.17,19,18.7,19.04,20.9,23.18,25.19,27.11,28.62,28.74,27.79,26.82,25.61,23.91,23.9,23.61,23.09,22.49,22.33,22.03
2009/12/10,获,CH4,1.984,2.198,2.216,1.972,1.955,2.043,1.913,1.811,1.771,1.762,1.746,,1.719#,1.735#,1.703,1.672,1.724,1.798,1.847,1.845,1.872,1.924,1.989,2.073
2009/12/10,获,CO,0.68,0.71,0.62,0.48,0.52,0.6,0.63,0.96,0.82,0.73,0.68,0.59,0.84,0.74,0.65,0.49,0.72,0.92,1.18,0.8,0.83,0.94,1.11,1.34
2009/12/10,获,NMHC,0.553,0.931,0.439,0.292,0.355,0.399,0.333,0.428,0.354,0.322,0.309,,.518#,.397#,0.316,0.298,0.374,0.38,0.605,0.411,0.514,0.458,0.547,0.691
2009/12/10,获,NO,2.24,2.06,5.38,1.16,1.17,1.56,1.85,3.46,5.78,5.91,3.69,2.1,2.86,4.67,7.11,5.6,2.26,0.96,0.99,0.95,1.08,1.16,1.32,2.25
2009/12/10,获,NO2,34.31,34.72,33.43,16.82,16.32,22.28,20.74,24.83,26.42,27.57,23.1,16.79,26.52,25.44,35.48,25.54,23.25,29.72,48.5,32.44,35.31,33.56,41.18,49.75
2009/12/10,获,NOx,36.55,36.78,38.81,17.98,17.49,23.85,22.59,28.29,32.2,33.48,26.79,18.89,29.38,30.11,42.6,31.14,25.51,30.68,49.5,33.39,36.39,34.72,42.5,52
2009/12/10,获,O3,6.6,3.8,4.2,17.7,20.6,15.9#,17.2,16.4,23.3,39,58.7,72.3,63,42.4,36,31.1,62.3,76.7,43.3,55.4,42.2,35.7,27,15.9
2009/12/10,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/10,获,PM10,140,139,144,141,132,125,120,115,107,113,127,117,118,90,87,72,77,95,117,144,165,164,175,179
2009/12/10,获,PM2.5,77,78,78,71,67,70,71,64,56,55,64,66,55,40,27,24,23,42,59,82,91,99,105,107
2009/12/10,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/10,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/10,获,RH,88.98,89.02,90.39,90.82,88.94,89.72,89.89,87.13,76.97,66.85,58.6,46.95,38.52,38.92,47.35,55.14,62.9,72.83,69.97,68.14,70.27,72.77,74.01,75.94
2009/12/10,获,SO2,8.3,6.1,10.1,5.2,4.7,4.5,4.7,5.2,10.4,14.2,11.4,5.8,16,19.1,24.3,17,5.6,6.4,10.3,8.8,11.1,6.7,7.8,7.4
2009/12/10,获,THC,2.537,3.129,2.655,2.264,2.31,2.442,2.246,2.239,2.125,2.085,2.055,,2.237#,2.132#,2.019,1.97,2.098,2.178,2.452,2.257,2.386,2.381,2.536,2.764
2009/12/10,获,WD_HR,79.85,74.33,72.51,71.95,64.72,48.08,76.6,76.24,79.69,83.62,105.25,124.84,177.46,213.34,242.98,257.25,275.53,304.06,319.06,316.86,320.3,319.42,12.45,66.91
2009/12/10,获,WIND_DIREC,74.67,74.41,73.41,58.76,54.43,52.47,72.82,76.35,80.85,60.87,87.15,165.43,182.38,230.31,243.95,260.82,313.25,304.28,324.32,312.35,322.96,322.48,339.48,93.35
2009/12/10,获,WIND_SPEED,1.07,1.33,1,1.26,0.91,1.15,1.9,2.16,1.95,1.21,1.63,1.89,1.85,1.8,1.99,2.61,1.84,1.23,1.46,1.68,1.68,0.96,1.03,0.99
2009/12/10,获,WS_HR,0.83,1.12,1.29,1.15,0.92,0.86,1.62,1.86,1.74,1.27,1.01,1.2,1.26,1.43,1.6,2.5,1.53,1.53,0.76,1.12,1.06,0.65,0.53,0.6
2009/12/11,获,AMB_TEMP,21.58,21.22,20.74,20.74,20.47,20.36,20.29,20.73,22.49,24.59,25.82,26.83,27.37,27.92,27.06,26.05,25.05,24.27,22.84,21.7,21.05,20.88,20.61,20.28
2009/12/11,获,CH4,2.002,2.07,2.2,2.233,2.269,2.079,2.056,1.839,1.83,1.791,1.751,1.741,1.772,1.749,1.75,1.741,1.773,1.788,1.799,1.802,1.815,1.846,1.862,1.877
2009/12/11,获,CO,0.88,0.89,0.89,0.8,0.84,0.65,0.94,1.15,1.37,0.9,0.52,0.47,0.49,0.47,0.7,0.8,1.07,1.01,0.97,0.81,0.91,0.94,1.07,0.93
2009/12/11,获,NMHC,0.44,0.441,0.862,0.562,0.59,0.387,0.556,0.615,0.651,0.463,0.263,0.268,0.249,0.206,0.326,0.361,0.503,0.484,0.455,0.349,0.472,0.441,0.644,0.601
2009/12/11,获,NO,1.91,1.09,2.02,0.81,0.65,0.34,0.51,4.01,6.36,4.33,3.61,2.9,2.41,1.28,0.83,0.68,1.04,0.82,1.31,1.44,6.3,5.42,23.11,22.92
2009/12/11,获,NO2,30.49,30.23,45.96,29.57,29.84,20.36,30.69,32.57,39.22,39.09,26.12,26.05,25.11,19.85,22.93,26.63,37.8,45.51,46.78,36.03,42.62,42.68,42.05,40.34
2009/12/11,获,NOx,32.4,31.32,47.98,30.38,30.49,20.7,31.2,36.58,45.58,43.42,29.73,28.95,27.52,21.13,23.76,27.3,38.84,46.34,48.08,37.47,48.92,48.1,65.16,63.25
2009/12/11,获,O3,38.3,30.8,9.1,24.8,22.4,37.7#,22.1,25.6,38.8,54.3,57.5,61,63.2,74.7,89.8,72.1,47.9,31.2,18.8,17.8,7.6,4.1,2.2,2.1
2009/12/11,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/11,获,PM10,184,185,182,180,181,154,141,110,110,112,112,107,105,98,104,107,122,131,134,148,152,161,160,165
2009/12/11,获,PM2.5,112,112,107,101,103,97,85,64,62,67,69,63,58,52,55,57,62,62,65,68,77,84,90,86
2009/12/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/11,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/11,获,RH,78.12,80.21,83.46,82.38,82.63,78.16,76.6,73.09,65.85,58.5,52.45,49.94,48.28,47.03,57.98,64.95,71.7,72.61,78.32,81.89,85.51,86.46,88.07,89.67
2009/12/11,获,SO2,6.1,5.5,8.2,5.8,6.3,4.8,4.9,8.7,6.9,9.8,7.4,9.8,9.8,7.1,5.9,5.1,5.2,12,12.4,7.9,11.1,20.1,18.7,16.5
2009/12/11,获,THC,2.442,2.511,3.063,2.795,2.86,2.465,2.612,2.454,2.481,2.254,2.013,2.009,2.021,1.955,2.076,2.101,2.277,2.273,2.254,2.151,2.287,2.286,2.505,2.479
2009/12/11,获,WD_HR,70.32,40.16,47.18,81.32,79.03,62.94,91.76,93.06,58.99,351.69,317.75,329.08,324.84,312.69,276.69,281.86,294.09,309.68,308.48,317.07,311.85,313.04,313.61,319.64
2009/12/11,获,WIND_DIREC,61.45,33.25,21.68,81.26,81.83,91.95,85.82,68.17,76.25,313.76,2.3,34.63,297.87,284.1,284.78,271.12,313.24,312.86,310.92,317.46,306.35,314.26,319.64,331.01
2009/12/11,获,WIND_SPEED,1.27,1.22,0.51,0.78,0.89,0.69,0.84,0.75,1.08,2.02,1.71,1.69,1.75,1.76,2.27,2.14,2.32,2.25,2.27,2.22,1.89,1.59,1.45,1.94
2009/12/11,获,WS_HR,1.05,0.85,0.57,0.63,0.78,0.79,0.72,1.1,0.69,0.7,1.16,1.14,1.32,1,2.16,1.89,1.69,1.82,1.87,1.56,1.64,1.29,1.1,1.2
2009/12/12,获,AMB_TEMP,19.98,19.69,19.88,19.64,18.82,18.34,18.27,18.31,19.07,21.27,24.02,24.86,25.62,26.44,26.34,25.66,24.49,23.36,23.01,22.53,21.61,21.16,21.04,20.86
2009/12/12,获,CH4,1.873,1.867,1.894,2.021,1.987,1.969,1.918,1.911,1.919,1.865,1.788,1.912,1.864,1.791,1.707,1.788,1.795,1.789,1.818,1.856,1.859,1.851,1.909,2.079
2009/12/12,获,CO,0.77,0.74,0.72,0.83,0.65,0.61,0.63,0.85,1.04,0.91,0.76,1.14,1.13,1,0.69,0.93,0.99,1.15,1.22,1.02,0.84,0.74,0.97,0.99
2009/12/12,获,NMHC,0.573,0.292,0.368,0.855,0.916,0.685,0.559,0.501,0.635,0.532,0.402,0.628,0.523,0.382,0.23,0.384,0.48,0.578,0.58,0.561,0.488,0.411,0.43,0.425
2009/12/12,获,NO,28.26,5.11,0.89,17.74,28.76,20.76,16.3,16.23,17.59,11.53,3.71,5.31,2.63,1.2,1.15,0.46,0,-0.09,0.1,0.6,1.39,1.11,0.99,1.05
2009/12/12,获,NO2,36.81,26.98,23.98,31.84,32.41,29.36,29.57,30.1,34.73,38.24,32.4,56.47,44.85,37.7,24.01,29.15,31.86,33.65,44.39,56.29,51.52,38.15,36.63,37.75
2009/12/12,获,NOx,65.07,32.1,24.87,49.58,61.18,50.12,45.87,46.34,52.33,49.77,36.11,61.77,47.48,38.9,25.16,29.61,31.86,33.56,44.49,56.89,52.91,39.26,37.62,38.8
2009/12/12,获,O3,2,5.7,8.4,2.2,2.1,1.1#,2.3,4.2,10.4,23.9,53.1,60.4,94.9,94.2,74.2,84.8,79.5,56.9,36.8,19.8,10,13.4,11.8,9.1
2009/12/12,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/12,获,PM10,155,150,143,147,158,161,159,147,147,151,140,170,196,215,157,129,117,132,121,132,126,132,127,144
2009/12/12,获,PM2.5,83,80,79,79,78,78,76,72,84,85,87,93,107,118,93,75,71,65,64,59,76,74,71,79
2009/12/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/12,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/12,获,RH,91.2,91.95,91.4,91.86,95.24,96.94,97.16,97.42,95.36,79.24,62.11,66.38,61.9,56.3,51.47,60.86,68.02,75.42,78.38,81.74,86.22,88.32,88.48,88.64
2009/12/12,获,SO2,21.1,6.6,6.3,14.5,18.6,14.8,15.1,12,11.7,10.5,9.8,13.7,11.2,10.4,8.4,7.3,5.2,3.6,4.8,11,10.9,9.8,5.8,6
2009/12/12,获,THC,2.446,2.158,2.263,2.876,2.904,2.654,2.477,2.412,2.554,2.397,2.19,2.54,2.387,2.173,1.937,2.172,2.275,2.367,2.399,2.417,2.347,2.262,2.339,2.504
2009/12/12,获,WD_HR,325.91,13.57,316.43,325.67,332.79,321.43,334.5,320.07,347.1,354.92,315.79,300.49,298.45,259.13,244.87,290.05,278.55,296.83,301.2,312.01,313.25,324.06,21.52,35.76
2009/12/12,获,WIND_DIREC,323.71,304.31,320.29,326.23,336.02,320.71,325.44,311.48,319.09,331.97,322.69,297.5,293.66,257.94,246.23,286.96,292.75,298.5,306.38,314.11,325.93,327.02,35.38,30.9
2009/12/12,获,WIND_SPEED,1.41,0.5,0.8,1.17,1.43,1.35,1.81,1.08,1.41,1.37,1.2,1.42,1.62,2.69,1.64,1.38,1.33,1.46,1.68,2.16,1.25,0.99,0.71,0.7
2009/12/12,获,WS_HR,1.12,0.48,0.64,0.8,0.72,1.2,0.82,0.78,0.75,0.63,0.85,1.33,1.22,1.55,1.96,1.28,1.19,1.13,1.2,1.41,1.33,1.11,0.5,0.65
2009/12/13,获,AMB_TEMP,20.68,20.17,20.22,19.8,19.54,19.46,19.12,19.31,20.88,23.5,25.68,27.45,29.17,29.34,28.42,27.62,26.64,25.83,25.02,24.07,23.15,22.34,21.65,21.41
2009/12/13,获,CH4,2.08,2.087,1.992,1.973,1.976,1.966,1.896,1.918,1.865,1.85,1.841,1.771,1.707,1.71,1.702,1.71,1.707,1.749,1.797,1.789,1.892,1.929,1.942,1.977
2009/12/13,获,CO,1.02,0.88,0.64,0.56,0.56,0.55,0.54,0.74,0.7,0.66,0.63,0.53,0.45,0.49,0.5,0.59,0.63,0.91,0.94,0.78,0.97,1.06,0.92,0.9
2009/12/13,获,NMHC,0.451,0.511,0.751,0.636,0.587,0.644,0.365,0.465,0.302,0.394,0.449,0.308,0.222,0.193,0.194,0.248,0.283,0.44,0.51,0.396,0.525,0.495,0.509,0.666
2009/12/13,获,NO,4.29,5.76,7.17,10.02,3.52,9.67,8.28,14.19,19.78,11.42,6.64,3.29,2.65,1.85,1.47,1.64,1.62,1.4,1.62,2.43,8.95,7.61,14.15,19.97
2009/12/13,获,NO2,39.21,34.45,37.31,34.09,31.15,31.88,27.86,27.12,37.16,39.26,35.18,25.75,18.55,15.13,14.88,19.24,21.68,38.19,39.92,37.09,53.4,47.26,43.07,42.8
2009/12/13,获,NOx,43.5,40.21,44.49,44.11,34.66,41.55,36.14,41.31,56.94,50.68,41.82,29.04,21.21,16.98,16.34,20.88,23.3,39.58,41.54,39.52,62.35,54.86,57.22,62.77
2009/12/13,获,O3,4.6,2.2,2.3,3.3,4.4,1.1#,1.5,4.8,12.9,31.7,48.4,72.2,66.7,76.3,73.5,62.7,44.2,25.9,23.5,19.1,2.8,2.3,1.8,1.3
2009/12/13,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/13,获,PM10,147,145,136,128,119,106,111,120,144,144,140,122,105,86,75,72,72,72,91,99,121,148,174,175
2009/12/13,获,PM2.5,89,98,86,79,72,68,66,73,78,83,73,73,58,54,37,37,29,32,33,45,57,75,84,87
2009/12/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/13,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/13,获,RH,89.77,90.95,91.69,92.32,91.74,90.1,93.48,95.14,87.58,71.47,60.05,50.27,40.21,39.63,43.99,50.81,52.53,53.75,55.66,57.12,68.79,75.54,79.97,81.86
2009/12/13,获,SO2,6.9,6.5,15.2,16.6,12.3,16.5,11.8,12.8,9.9,14.8,16.5,11.7,7.8,4.7,3,3.2,3,4.9,7.7,8.9,17.8,11.8,19.4,21
2009/12/13,获,THC,2.531,2.598,2.743,2.609,2.563,2.61,2.261,2.384,2.166,2.244,2.289,2.079,1.929,1.902,1.897,1.957,1.991,2.189,2.307,2.185,2.417,2.425,2.451,2.642
2009/12/13,获,WD_HR,45.52,3.04,326.26,338.8,316.79,313.72,313.93,313.9,343.03,320.14,310.8,314.28,302.2,289.69,295.96,296.07,297.03,313.17,8.79,309.72,310.3,316.51,318.54,324.83
2009/12/13,获,WIND_DIREC,50.17,321.51,330.19,298.31,301.73,315.84,315.2,313.47,334.27,319.68,311.85,317.35,288.47,290.11,292.16,290.2,299.17,317.52,316.2,301.94,297.47,319.71,310.64,27.44
2009/12/13,获,WIND_SPEED,1.42,2.06,1.3,0.93,0.9,2.88,2.56,2.36,2.21,2.2,2.58,1.81,2.07,2.32,2.39,2.27,1.42,1.27,1.36,1.47,1.3,1.3,0.73,1.1
2009/12/13,获,WS_HR,0.86,0.7,0.97,0.6,0.63,1.44,2.45,1.86,1.07,1.29,1.81,1.51,1.33,1.63,2.34,1.73,1.69,0.96,0.56,1.17,1.2,1.28,0.7,0.82
2009/12/14,获,AMB_TEMP,20.96,20.84,20.75,20.51,20.28,19.94,19.94,20.35,21.86,23.68,25.04,26.3,27.25,27.25,26.71,26.19,25.27,24.49,23.92,23.48,22.72,22.14,21.6,20.88
2009/12/14,获,CH4,1.976,1.999,2.061,2.019,2.004,2.007,1.933,1.985,1.981,1.916,1.897,1.822#,1.795,1.776,1.725,1.702,1.699,1.751,1.773,1.788,1.804,1.83,1.867,1.901
2009/12/14,获,CO,0.81,0.73,0.72,0.63,0.56,0.63,0.71,1.17,1.26,1,0.94,.89#,0.88,0.74,0.7,0.81,0.81,1.56,1.39,0.93,0.91,0.88,0.85,0.78
2009/12/14,获,NMHC,0.603,0.682,0.971,0.691,0.718,0.579,0.657,0.978,0.951,0.786,0.563,.313#,0.348,0.338,0.336,0.368,0.378,0.801,0.744,0.493,0.449,0.455,0.456,0.503
2009/12/14,获,NO,12.81,22.55,28.93,15.89,21.4,20.03,12.47,43.1,36.85,14.73,14.04,5.59,3.42#,2.74,2.04,2.31,1.92,2.52,2.51,4.14,8.43,12.98,16.04,20.45
2009/12/14,获,NO2,37.12,36.69,35.98,31,29.08,27.78,28.23,33.77,50.03,54.34,53.02,35.69,29.62#,25.96,22.69,23.79,25.26,44.78,43.18,45.45,46.67,43.85,39.92,37.17
2009/12/14,获,NOx,49.93,59.24,64.92,46.88,50.48,47.82,40.7,76.87,86.88,69.08,67.07,41.28,33.04#,28.7,24.72,26.09,27.18,47.3,45.69,49.59,55.09,56.82,55.96,57.61
2009/12/14,获,O3,1.6,1.6,1.2,1.8,1.3,2.4#,3.3,2.9,9.2,26.2,30.3,48.1#,68.6,75.2,67.7,51.6,43.8,24.6,18.8,10.1,4.6,2,1.4,1.6
2009/12/14,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/14,获,PM10,165,168,169,155,148,140,140,145,156,168,160,0#,140,133,135,137,125,124,124,164,181,206,210,209
2009/12/14,获,PM2.5,82,85,89,96,89,90,86,90,94,95,97,0#,77,73,68,63,50,40,47,48,56,51,54,61
2009/12/14,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/14,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/14,获,RH,84.23,86.35,86.78,88.1,88.84,89.71,88.83,87.23,80.73,70.28,63.1,54.4,52.92,54.57,55.33,56.56,64.51,72.78,76.73,71.77,73.85,76.78,79.76,83.46
2009/12/14,获,SO2,12.6,24,21.8,16.6,19.7,21,13.4,19.1,21.6,24.1,22.6,12.4,12.4,9.2,7.5,6.6,4.4,4.6,5.1,14.3,14.9,18.5,18,17.7
2009/12/14,获,THC,2.579,2.681,3.032,2.71,2.722,2.585,2.589,2.962,2.931,2.702,2.461,2.134#,2.144,2.114,2.061,2.07,2.077,2.552,2.517,2.281,2.252,2.285,2.323,2.404
2009/12/14,获,WD_HR,342.52,314.29,312.88,321.1,315,316.6,312.69,313.49,329.01,316.66,310.25,299.8,274.39,281.85,287.06,267.94,265.12,251.31,276.78,313.33,311.78,317.48,316.08,315.79
2009/12/14,获,WIND_DIREC,337.12,310.32,303.69,317.21,303.7,320.47,309.9,315.11,344.23,316.17,299.96,292.61,256.33,265.78,270.64,270.17,266.55,241.06,313.8,303.03,317.09,318.54,317.58,324.28
2009/12/14,获,WIND_SPEED,1.44,1.07,1.69,1.63,1.57,1.39,1.42,1.23,1.21,1.61,1.85,1.67,1.92,2.37,1.95,1.57,1.93,1.81,1.32,2.04,1.54,1.98,1.99,1.86
2009/12/14,获,WS_HR,0.81,0.73,0.96,0.91,0.83,1.11,0.9,1.15,0.69,0.99,1.32,1.52,1.56,1.67,1.72,1.88,1.79,1.56,1.12,1.1,1.28,1.53,1.57,1.32
2009/12/15,获,AMB_TEMP,20.16,20.24,20.3,19.98,19.63,19.45,19.17,19.51,20.06,22.01,24.58,26.66,27.97,28.93,29.28,27.28,24.18,22.93,22.04,21.53,20.6,20.41,20.17,19.48
2009/12/15,获,CH4,1.916,1.89,1.95,1.985,1.944,1.971,1.939,1.951,1.926,1.875,1.843,1.73,1.692,1.66,1.711,1.713,1.72,1.736,1.732,1.78,1.82,1.827,1.854,1.838
2009/12/15,获,CO,0.61,0.56,0.55,0.54,0.54,0.6,0.64,0.99,0.93,0.75,0.69,0.52,0.48,0.4,0.63,0.63,0.58,0.71,0.7,0.92,0.85,0.88,0.91,0.7
2009/12/15,获,NMHC,0.468,0.408,0.393,0.729,0.473,0.541,0.5,0.694,0.562,0.46,0.607,0.382,0.286,0.226,0.356,0.307,0.242,0.365,0.33,0.565,0.534,0.574,0.735,0.37
2009/12/15,获,NO,19.05,15.38,17.15,29.83,16.78,27.99,20.89,42.94,37.55,13.53,9.38,4.12,3.21,2.48,2.58,2.23,2.04,2.24,1.85,4.42,5.84,15.02,20.39,12.51
2009/12/15,获,NO2,31.77,31.16,29.8,28.86,28.13,27.93,25.98,32.22,36.52,35.91,40.44,25.93,23.18,17.31,25.54,21.93,21.47,30.73,24.85,52.08,48.15,46.35,44.53,35.92
2009/12/15,获,NOx,50.82,46.54,46.95,58.69,44.91,55.92,46.87,75.16,74.07,49.44,49.82,30.05,26.39,19.79,28.13,24.16,23.51,32.97,26.69,56.5,53.99,61.37,64.91,48.42
2009/12/15,获,O3,0.9,1.6,0.9,1,1.4,3.3#,2.1,2.8,6.2,19.7,37.7,57.5,66.2,68.5,80.7,77.6,50.1,33.6,34.1,7.9,4,2.3,1.7,2.6
2009/12/15,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/15,获,PM10,186,154,139,123,118,117,119,121,119,119,129,121,112,88,94,110,121,122,122,147,177,188,188,167
2009/12/15,获,PM2.5,57,57,46,48,46,49,48,52,53,65,63,60,49,43,46,46,46,45,48,59,77,87,91,85
2009/12/15,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/15,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/15,获,RH,86.85,87.27,86.86,88.42,89.44,89.4,90.24,88.23,84.69,76.6,65.6,52.31,45.41,38.53,38.72,50.59,75.12,76.29,77.89,79.68,82.02,82.84,83.58,86.45
2009/12/15,获,SO2,14.9,15,13.9,18.8,20.5,21.2,11.4,21.7,16.4,11.5,15.7,10,7.9,6.2,7.4,4.1,4.7,7.2,4.4,12.2,11.2,13.1,17.7,13.3
2009/12/15,获,THC,2.384,2.298,2.343,2.714,2.416,2.512,2.439,2.645,2.488,2.335,2.45,2.112,1.978,1.885,2.067,2.02,1.962,2.101,2.062,2.345,2.354,2.401,2.589,2.208
2009/12/15,获,WD_HR,24.53,326.68,24.31,315.41,310.49,314.39,339.22,314.72,313.39,315.79,336.07,354.54,9.5,320.44,272.64,275.31,301.43,356.4,314.08,316.91,315.35,318.1,312.36,313.99
2009/12/15,获,WIND_DIREC,310.9,331.86,320.18,311.36,311.48,345.91,315.13,309.22,319.1,313.51,337.38,19.82,310.59,106.38,260.46,290.26,300.38,9.59,317.41,312,322.78,312.45,311.71,311.31
2009/12/15,获,WIND_SPEED,1.58,1.42,1.21,1.52,2.51,1.27,2.1,2.99,3.01,2.35,1.75,1.42,1.3,0.81,3.72,3.14,2.49,1.85,2.01,2,2.35,1.12,2.77,3.96
2009/12/15,获,WS_HR,1.04,0.75,0.76,1.16,1.59,1.01,1.05,1.64,2.23,1.57,0.92,0.62,0.55,0.86,1.46,2.8,2.96,1.05,1.54,1.81,1.62,0.88,1.58,2.62
2009/12/16,获,AMB_TEMP,19.36,19.32,19.27,18.98,18.7,18.88,18.97,18.6,18.43,19.35,20.23,21.7,23.76,24.36,23.57,22.79,22.3,22.15,22.14,21.26,20.69,20.21,19.67,18.8
2009/12/16,获,CH4,1.841,1.825,1.832,1.825,1.803,1.769,1.813,1.808,1.777,1.786,1.823,1.826,1.804,1.756,1.766,1.745,1.749,1.746,1.761,1.827,1.825,1.824,1.841,1.823
2009/12/16,获,CO,0.54,0.5,0.48,0.42,0.34,0.32,0.43,0.58,0.54,0.57,0.74,0.81,1.02,0.74,0.63,0.75,0.71,0.76,0.78,0.84,0.89,0.82,0.77,0.61
2009/12/16,获,NMHC,0.384,0.3,0.343,0.286,0.245,0.173,0.279,0.357,0.301,0.475,0.494,0.482,0.482,0.353,0.346,0.374,0.377,0.361,0.397,0.51,0.457,0.447,0.411,0.361
2009/12/16,获,NO,10.03,4.65,5.1,4.44,5.26,1.26,9.28,16.33,14.79,23.51,27.63,20.28,10.18,4.72,3.7,2.6,1.82,1.23,1.23,7.1,11.27,20.71,18.98,13.25
2009/12/16,获,NO2,33.5,29.39,28.39,27.84,24.36,14.95,25.77,25.12,23.45,30.73,37.07,40.95,40.49,32.75,26.66,26.12,27.35,24.32,28.23,45.92,44.33,40.35,37.56,35.94
2009/12/16,获,NOx,43.53,34.03,33.49,32.28,29.63,16.21,35.05,41.45,38.23,54.24,64.69,61.22,50.67,37.47,30.36,28.71,29.18,25.56,29.46,53.02,55.6,61.06,56.54,49.19
2009/12/16,获,O3,2.3,3.6,2.7,2.2,3.2,13.1,2.6,4.3,7.8,7.6,9,16.5,39.9,50.9,45.8,39.4,35.2,34.9,27.5,5.5,2.8,2,2.2,2.5
2009/12/16,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/16,获,PM10,154,141,114,105,85,80,76,74,72,68,79,,127,129,115,100,89,88,97,130,162,184,158,135
2009/12/16,获,PM2.5,81,79,71,60,48,42,42,43,40,42,39,,38,49,49,44,34,30,31,36,37,45,44,40
2009/12/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/16,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/16,获,RH,88.34,88.71,88.67,88.74,87.66,83.99,82.69,81.42,78.63,76.2,72.29,65.25,60.09,59.22,61.82,64.97,66.5,67.66,68.17,67.57,69.23,70.43,72.16,77.93
2009/12/16,获,SO2,11.8,9.6,11.6,11.7,11.1,5.5,14.2,12.2,9.5,14.4,14.3,16.2,17.2,10.5,5.4,4.5,4.8,4.2,4.1,12.8,18.7,19,13.9,12.1
