¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/21,¤¯ªZ,AMB_TEMP,19.43,19.46,19.11,18.56,18.2,17.97,17.87,18.27,19.29,20.84,22.56,23.77,24.67,25.2,25.02,24.59,23.98,23.27,22.23,21.25,20.77,20.32,19.92,19.79
2009/11/21,¤¯ªZ,CH4,1.935,1.946,1.949,1.948,1.948,1.955,1.959,1.969,1.963,2.038,1.983,1.909,1.883,1.881,1.879,1.882,1.891,1.911,1.927,1.92,1.939,1.947,1.97,1.991
2009/11/21,¤¯ªZ,CO,0.75,0.72,0.72,0.68,0.66,0.66,0.69,0.83,0.84,0.74,0.67,0.62,0.59,0.55,0.53,0.57,0.68,0.9,0.89,0.85,0.89,0.87,0.91,0.94
2009/11/21,¤¯ªZ,NMHC,0.201,0.19,0.19,0.191,0.193,0.197,0.205,0.263,0.34,0.281,0.251,0.196,0.171,0.167,0.152,0.15,0.204,0.308,0.244,0.239,0.247,0.243,0.27,0.273
2009/11/21,¤¯ªZ,NO,14.21,14.1,11.21,7.8,8.5,9.32,12.77,23.93,20.88,16.05,10.52,6.36,4.29,3.38,2.46,2.53,2.88,1.67,1.58,2.37,3.21,4.51,10.46,15.22
2009/11/21,¤¯ªZ,NO2,31.97,29.88,29.32,28.51,27.72,26.28,24.45,25.74,26.26,26.07,26.58,23.76,22.84,24.75,23.6,26.81,32.63,38.72,37.45,37.96,38.85,36.61,37.29,36.56
2009/11/21,¤¯ªZ,NOx,46.17,43.98,40.53,36.31,36.22,35.61,37.22,49.67,47.14,42.12,37.1,30.12,27.13,28.13,26.06,29.34,35.51,40.39,39.02,40.33,42.06,41.12,47.75,51.78
2009/11/21,¤¯ªZ,O3,1.5,1.7,1.6,1.7,1.8,1.6#,3.3,4.5,8.7,15.7,24,38.5,51.3,57.4,60.6,56.5,46.1,36.4,27.1,13.8,7.7,5.5,2.4,2.2
2009/11/21,¤¯ªZ,PM10,55,50,42,43,38,46,39,48,56,66,66,67,51,49,78,91,112,134,144,139,130,116,107,92
2009/11/21,¤¯ªZ,PM2.5,29,22,25,12,15,20,25,28,30,37,34,38,27,24,42,48,58,61,72,71,65,52,50,53
2009/11/21,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/21,¤¯ªZ,RH,81.83,81.53,82.12,83.53,84.63,86.17,87.34,86.85,83.8,78.27,70.82,66.75,63.68,61.77,61.36,61.75,64.12,66.65,68.54,72.23,74.52,76.62,78.27,79.17
2009/11/21,¤¯ªZ,SO2,7.3,6.3,5.9,8,8.4,7,7.5,12.4,9.2,11.4,12.3,9.3,13.3,14.1,9.7,10.2,9.9,8.2,7.4,7.1,6.8,7.1,7.6,7.6
2009/11/21,¤¯ªZ,THC,2.135,2.137,2.139,2.139,2.14,2.153,2.164,2.232,2.303,2.319,2.234,2.104,2.055,2.048,2.031,2.032,2.095,2.218,2.171,2.159,2.186,2.19,2.24,2.263
2009/11/21,¤¯ªZ,WD_HR,317.14,316.98,321.05,316.58,318.1,318.97,320.45,315.95,316.12,318.72,318.34,318.28,323.76,305.01,315.4,318.55,321.1,319.6,318.91,316.71,318.66,322.62,322.04,322.21
2009/11/21,¤¯ªZ,WIND_DIREC,319.84,317.15,321.27,316.04,319.05,317.46,324.59,311.64,315.67,316.11,310.57,320.14,328.52,290.38,312.85,326.79,313.6,317.82,308.84,312.44,321.86,314.49,316.88,321.97
2009/11/21,¤¯ªZ,WIND_SPEED,3.32,2.2,2.66,3.07,3.15,2.92,3.54,3.11,2.64,2.81,3.06,2.57,2.73,1.98,2.3,3.44,3.64,2.9,3.38,3.32,2.48,2.87,2.36,2.13
2009/11/21,¤¯ªZ,WS_HR,2.4,1.77,2.33,2.37,2.54,2.15,2.73,2.04,1.93,1.84,1.64,1.49,1.67,1.37,1.62,1.6,2.14,1.97,2.44,2.52,1.98,2.43,1.81,1.6
2009/11/22,¤¯ªZ,AMB_TEMP,19.29,19.06,19.19,19.23,19.41,19.38,19.59,20.53,21.19,22.49,23.98,24.67,24.76,24.64,24.45,24.46,23.67,22.36,21.17,20.74,20.39,20.06,19.7,19.56
2009/11/22,¤¯ªZ,CH4,1.99,1.993,2.003,1.998,2.032,2.066,2.052,2.018,1.993,1.982,1.917,1.873,1.867,1.862,1.867,1.861,1.863,1.872,1.88,1.874,1.882,1.882,1.884,1.891
2009/11/22,¤¯ªZ,CO,0.86,0.85,0.85,0.84,0.87,0.79,0.93,0.84,0.88,0.72,0.58,0.5,0.52,0.56,0.57,0.56,0.59,0.64,0.66,0.66,0.66,0.61,0.6,0.65
2009/11/22,¤¯ªZ,NMHC,0.279,0.261,0.268,0.254,0.249,0.26,0.292,0.502,0.293,0.238,0.164,0.124,0.121,0.099,0.099,0.106,0.107,0.14,0.148,0.153,0.164,0.155,0.153,0.155
2009/11/22,¤¯ªZ,NO,13.14,11.49,14.61,15.63,17.9,13.04,18.23,16.97,12.92,8.82,7.01,6.37,4.34,3.41,3,2.52,1.96,1.68,2.13,2.6,3.36,2.94,3.04,4.38
2009/11/22,¤¯ªZ,NO2,34.45,34,32.86,30.25,28.94,26.06,26.16,25.8,24.58,24.37,20.06,19.48,17.52,16.85,17.02,17.72,20.12,23.35,23.04,24.59,28.14,24.99,25.67,26.66
2009/11/22,¤¯ªZ,NOx,47.6,45.49,47.48,45.88,46.84,39.11,44.39,42.77,37.51,33.2,27.07,25.85,21.86,20.26,20.02,20.24,22.08,25.04,25.17,27.18,31.5,27.93,28.71,31.05
2009/11/22,¤¯ªZ,O3,2.3,2.2,2.3,2.2,2.1,2.1#,2.9,7.6,16.3,25.1,30.7,34.7,36.9,44.2,42.9,48.5,37,24,16,12,7.4,8.7,6.5,4.2
2009/11/22,¤¯ªZ,PM10,87,76,80,72,75,68,67,69,79,89,87,79,73,74,87,100,118,119,119,93,80,63,60,49
2009/11/22,¤¯ªZ,PM2.5,46,43,38,41,39,37,38,37,44,47,48,41,42,38,42,41,50,51,52,44,37,31,30,30
2009/11/22,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/22,¤¯ªZ,RH,80.89,82.49,82.58,82.96,83.3,83.9,84.09,80.54,77.03,72.2,67.87,66.97,67.78,68.12,67.56,67.24,70.98,76.52,79.96,80.64,81.5,82.29,83.7,85.15
2009/11/22,¤¯ªZ,SO2,8.3,9.2,9.8,9.7,8.7,8.9,9.3,16.1,10.2,9.1,7.4,8.6,6.8,7.1,6.5,5.9,6.9,6.4,6.1,5.4,5.9,6.3,6,5.9
2009/11/22,¤¯ªZ,THC,2.269,2.253,2.27,2.252,2.282,2.327,2.345,2.52,2.286,2.22,2.081,1.997,1.988,1.961,1.966,1.967,1.97,2.011,2.029,2.027,2.047,2.037,2.036,2.046
2009/11/22,¤¯ªZ,WD_HR,319.07,323.44,320.44,318.71,323.84,321.13,317.1,318.13,312.75,312.33,313.03,311.38,311.48,308.21,313.71,310.17,313.38,311.56,312.8,315.55,316.11,314.92,309.84,321.45
2009/11/22,¤¯ªZ,WIND_DIREC,319.14,325.34,319.04,320.6,319.99,315.77,316.99,317.89,316.07,309.93,312.43,307.79,315.31,346.48,309.85,317.73,319.82,305.19,321.96,314.03,317.21,308.55,311.84,321.47
2009/11/22,¤¯ªZ,WIND_SPEED,2.85,1.93,2.78,2.96,2.2,2.71,2.62,2.57,3.58,4.24,3.92,4.21,4.3,4.71,4.13,4.32,4.14,4.46,4.28,3.7,3.39,3.79,3.1,2.22
2009/11/22,¤¯ªZ,WS_HR,2.23,1.43,2.16,2.06,1.87,2.21,1.51,1.67,2.23,2.75,2.67,1.96,1.73,2.12,2.84,2.64,2.9,3.09,2.98,2.77,2.36,2.72,2.03,1.83
2009/11/23,¤¯ªZ,AMB_TEMP,19.48,19.14,18.96,18.94,18.97,18.95,18.99,20.26,21.98,23.66,25.31,26.3,26.55,26.92,26.9,26.41,25.73,24.84,24.73,24.41,23.98,23.42,23.09,22.71
2009/11/23,¤¯ªZ,CH4,1.915,1.925,1.958,1.965,1.986,1.982,2.031,2.081,1.944,1.999,2.032,1.959,1.947,1.903,1.893,1.87,1.832,1.842,1.879,1.91,1.922,1.95,1.978,2.014
2009/11/23,¤¯ªZ,CO,0.67,0.52,0.66,0.75,0.52,0.53,0.62,0.99,0.94,0.93,1.02,0.77,0.69,0.59,0.52,0.44,0.4,0.56,0.87,0.87,0.67,0.64,0.63,0.69
2009/11/23,¤¯ªZ,NMHC,0.168,0.141,0.165,0.171,0.176,0.183,0.342,0.95,0.411,0.409,0.423,0.298,0.233,0.164,0.179,0.165,0.156,0.253,0.404,0.434,0.328,0.321,0.422,0.36
2009/11/23,¤¯ªZ,NO,3.59,2.1,3.21,5.73,4.71,10.07,20.35,62.88,31.05,23.14,19.84,9.84,4.75,4.41,4.35,3.63,3.74,5.6,10.91,7.41,2.81,3.43,3.82,9.6
2009/11/23,¤¯ªZ,NO2,25.19,22.62,24.09,23.9,21.83,21.88,22.7,31.86,34.07,41.32,47.3,37.92,30.35,29.56,31.11,31.8,32.63,49.18,56.65,45.5,34.41,36.6,34.72,35.39
2009/11/23,¤¯ªZ,NOx,28.78,24.72,27.31,29.63,26.54,31.96,43.05,94.74,65.12,64.46,67.14,47.77,35.1,33.97,35.46,35.43,36.37,54.78,67.56,52.91,37.21,40.02,38.54,44.99
2009/11/23,¤¯ªZ,O3,5.1,6.4,3.5,3.3,4,3.7#,2.9,4,10.9,17.4,25.1,47.4,79.4,80.3,76.6,64.9,56.6,27.6,11.1,12.7,17.9,11,7.8,4.1
2009/11/23,¤¯ªZ,PM10,47,52,50,54,50,56,57,77,92,107,113,118,129,122,114,103,92,100,98,116,122,131,139,139
2009/11/23,¤¯ªZ,PM2.5,29,29,29,32,26,36,36,46,47,55,66,70,72,69,65,55,42,34,29,32,37,44,49,50
2009/11/23,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/23,¤¯ªZ,RH,85.67,87.35,88.57,89.09,89.19,89.43,89.69,88.75,82.43,75.46,69.07,64.9,64.96,63.49,62.99,66.48,70.12,77.29,77.46,78.25,78.34,80.75,82.82,84.58
2009/11/23,¤¯ªZ,SO2,7.7,7,6.6,6.8,7.6,6.7,10.6,25.9,14.1,29.6,37.4,24.3,10.9,10.6,10.6,10.1,7.9,9.2,8.9,9.4,7.5,7.9,11.2,9.7
2009/11/23,¤¯ªZ,THC,2.083,2.065,2.123,2.136,2.161,2.164,2.374,3.031,2.356,2.407,2.455,2.257,2.18,2.067,2.073,2.035,1.988,2.094,2.284,2.344,2.25,2.271,2.401,2.374
2009/11/23,¤¯ªZ,WD_HR,318.15,318.29,320.48,323.12,323.57,323.17,326.47,305.08,321.26,321.13,311.51,280.93,276.46,277.56,280.29,280.73,279.41,273.98,280.43,303.65,323.98,322.09,44.7,322.41
2009/11/23,¤¯ªZ,WIND_DIREC,310.31,322.84,322.8,324.57,323.3,320.31,95.7,311.4,317.42,307.83,299.47,253.46,280.33,260.7,283.69,270.95,282.74,279.9,273.9,311.63,321,321.92,94.65,325.42
2009/11/23,¤¯ªZ,WIND_SPEED,2.73,3.35,2.15,1.69,1.53,1.94,1.8,0.67,1.7,1.89,1.7,2.21,2.64,2.72,3.09,2.61,2.55,1.46,1.29,1.58,2.22,1.85,0.52,1.64
2009/11/23,¤¯ªZ,WS_HR,1.98,2.43,1.59,1.25,0.96,1.51,1.16,0.35,1.46,1.52,1.22,1.38,2.4,2.42,2.92,2.45,2.39,1.34,1.2,1.3,1.41,1.22,0.08,1.08
2009/11/24,¤¯ªZ,AMB_TEMP,22.12,21.71,21.3,21.29,21.43,21.49,21.18,21.13,21.73,23.31,24.65,26.13,26.43,27.09,28.23,28.24,26.56,25.58,25.55,25.06,24.29,23.53,23.03,22.54
2009/11/24,¤¯ªZ,CH4,2.083,2.106,2.019,2.029,2.046,2.034,2.042,2.031,1.974,1.961,1.926,1.874,1.829,1.828,1.83,1.833,1.883,1.867,1.916,1.958,1.986,1.984,2.025,1.984
2009/11/24,¤¯ªZ,CO,0.58,0.51,0.48,0.49,0.55,0.55,0.64,0.81,0.74,0.64,0.61,0.44,0.36,0.38,0.36,0.41,0.52,0.73,0.86,0.93,0.87,0.72,0.72,0.58
2009/11/24,¤¯ªZ,NMHC,0.336,0.585,0.296,0.299,0.455,0.421,0.323,0.422,0.379,0.351,0.293,0.199,0.124,0.118,0.115,0.18,0.329,0.434,0.432,0.484,0.521,0.421,0.492,0.331
2009/11/24,¤¯ªZ,NO,6.73,15.65,10.58,9.35,17.73,14.19,10.43,17.63,19.5,15.75,11.6,8.85,5.76,4.51,3.47,3.01,3.86,4.91,9.62,10.23,9.17,6.84,14.24,4.65
2009/11/24,¤¯ªZ,NO2,33.01,31.06,29.09,28.35,28.44,26.67,24.76,28.06,31.04,29.75,28.29,25.57,20.58,22.91,19.87,27,45.54,51.96,55.81,48.72,47.61,40.08,39.03,33.19
2009/11/24,¤¯ªZ,NOx,39.74,46.71,39.67,37.7,46.18,40.86,35.2,45.69,50.55,45.5,39.89,34.42,26.35,27.42,23.34,30.01,49.39,56.86,65.44,58.95,56.78,46.92,53.26,37.84
2009/11/24,¤¯ªZ,O3,2.9,2,1.9,1.8,2.2,2.7#,3.3,4.9,9.5,17.1,28.1,32.1,37.2,43.5,61.2,57,32,16.2,6.2,7.1,5.1,5.4,3.1,3.4
2009/11/24,¤¯ªZ,PM10,134,118,102,101,103,105,107,117,135,139,140,119,108,97,93,107,113,128,146,175,204,202,193,163
2009/11/24,¤¯ªZ,PM2.5,52,44,39,45,52,58,57,64,75,80,80,69,60,51,49,51,49,53,51,71,68,74,67,65
2009/11/24,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/24,¤¯ªZ,RH,87.06,88.86,90.77,91.32,91.66,90.92,91.18,92.18,91.25,85.68,78.19,70.17,68.94,66,61.79,63.54,72.34,76.86,75.77,75.79,78.17,81.71,84.65,86.41
2009/11/24,¤¯ªZ,SO2,9.8,13.2,8.3,7.3,12.1,12.4,7.6,6.1,7.5,11.1,10.5,8.7,5.9,8.8,10.4,7.3,9.4,8.2,9,9.4,14.6,17.1,13.7,11.1
2009/11/24,¤¯ªZ,THC,2.419,2.692,2.315,2.328,2.501,2.456,2.365,2.453,2.352,2.312,2.219,2.073,1.953,1.946,1.946,2.013,2.211,2.301,2.347,2.442,2.508,2.405,2.517,2.316
2009/11/24,¤¯ªZ,WD_HR,320.06,321.1,325.47,321.38,327.55,324.19,319.07,317.83,313.74,316.05,313.68,323.77,317.97,312.13,320.63,297.69,298.75,251.11,306.51,311.41,315.82,320.51,324.8,319.67
2009/11/24,¤¯ªZ,WIND_DIREC,326.04,325.26,326.36,321.08,329.24,314.93,320.82,320.56,311.39,317.29,291.98,316.16,319.77,301.99,318.69,293.3,261.66,242.1,306.96,298.9,309.19,323.66,326.66,322.67
2009/11/24,¤¯ªZ,WIND_SPEED,2.55,2.44,1.86,1.99,1.19,2.2,2.93,2.91,3.83,3.3,3.51,3.48,3.33,2.67,2.69,2.28,2.16,1.63,1.38,1.28,1.98,2.11,1.93,2.38
2009/11/24,¤¯ªZ,WS_HR,1.88,1.66,1.65,1.67,0.96,1.49,1.97,2.08,2.41,1.97,1.8,2.22,2.36,1.85,2.15,1.85,2.03,1.57,1.03,0.86,1.53,1.32,1.54,1.84
2009/11/25,¤¯ªZ,AMB_TEMP,22.02,22.02,21.91,21.76,21.41,21.52,22.11,21.57,22.72,25.67,27.31,28.68,28.24,27.79,27.01,26.17,25.51,25.92,26.05,25.45,24.95,24.02,23.16,22.69
2009/11/25,¤¯ªZ,CH4,2.004,2.039,2.306,2.379,2.205,2.25,2.361,2.301,2.206,1.966,1.892,1.855#,1.878,1.846,1.837,1.81,1.78,1.849,1.862,1.866,1.892,1.893,1.915,1.941
2009/11/25,¤¯ªZ,CO,0.52,0.54,0.57,0.62,0.56,0.62,0.82,0.98,0.85,0.61,0.62,0.66,.7#,0.59,0.62,0.54,0.51,0.64,0.94,0.64,0.73,0.74,0.74,0.79
2009/11/25,¤¯ªZ,NMHC,0.348,0.615,0.926,0.93,0.534,0.666,0.998,0.719,1.186,0.606,0.535,.308#,0.23,0.167,0.158,0.108,0.086,0.211,0.468,0.385,0.444,0.298,0.297,0.304
2009/11/25,¤¯ªZ,NO,6.41,21.72,24.77,25.79,18.25,42.12,64.42,40.04,41.98,9.61,6.44,3.1#,2.08,2.04,1.76,1.8,1.42,1.24,3.2,1.51,2.4,3.44,5.07,17.83
2009/11/25,¤¯ªZ,NO2,32.23,32.56,31.09,30.68,27.13,28.23,30.84,29.11,37.16,33.78,39.71,31.94#,26.29,25.78,27.89,24.58,23.55,30.44,45.06,31.1,40.1,35.48,33,33.35
2009/11/25,¤¯ªZ,NOx,38.64,54.28,55.86,56.47,45.38,70.35,95.26,69.15,79.14,43.39,46.15,35.04#,28.36,27.82,29.65,26.39,24.97,31.67,48.27,32.61,42.5,38.92,38.07,51.18
2009/11/25,¤¯ªZ,O3,2.6,2.7,1.9,2,1.9,1.6#,3.2,3.3,7,32.1,52.6#,80.7,102.1,98.8,100.9,81.7,69.2,57.9,33.5,33,16.4,9.2,5.5,2.2
2009/11/25,¤¯ªZ,PM10,135,112,116,115,110,95,104,114,134,141,0#,122,122,120,121,120,108,96,96,104,117,117,121,114
2009/11/25,¤¯ªZ,PM2.5,57,53,56,60,51,58,62,75,76,88,0#,65,67,62,62,61,54,51,46,48,49,49,51,43
2009/11/25,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/25,¤¯ªZ,RH,88.27,89.27,89.5,89.63,89.87,90.19,88.96,89.03,89.24,77.86,69.64,62.48,64.58,65.63,67.88,73.21,77.11,70.76,70.6,74.92,77.16,80.64,84.77,87.02
2009/11/25,¤¯ªZ,SO2,9.7,13.6,14.8,13.1,12.3,12.1,15.5,18.6,38.6,22.5,18,10.4#,8.6,6.6,7.3,6.3,6.5,11.4,19,11.8,12.6,8.3,8.1,10.8
2009/11/25,¤¯ªZ,THC,2.352,2.655,3.232,3.31,2.739,2.915,3.359,3.02,3.391,2.572,2.427,2.163#,2.108,2.013,1.994,1.919,1.866,2.059,2.33,2.251,2.336,2.192,2.212,2.245
2009/11/25,¤¯ªZ,WD_HR,321.72,268.86,329.91,345.93,71.83,228.84,315.49,323.55,336.23,61.89,154.52,236.81,274.2,287.11,273.48,280.77,300.42,308.69,354.85,28.49,347.96,320.07,323.84,326.56
2009/11/25,¤¯ªZ,WIND_DIREC,357.96,305.19,327.5,330.97,30.02,199.4,331.28,327.03,20.71,73.72,143.52,260.57,275.82,274.7,277.66,299.39,307.38,322.9,44.3,327.23,320.76,323.77,322.69,323.1
2009/11/25,¤¯ªZ,WIND_SPEED,1.81,0.56,1.11,1.08,0.94,0.4,1,2.38,2.09,1.38,1.36,1.53,2.51,3.02,3.46,3.16,2.47,1.57,2.31,1.94,1.25,2.28,1.86,1.38
2009/11/25,¤¯ªZ,WS_HR,1.28,0.18,1.04,0.57,0.65,0.2,0.75,1.65,0.6,0.82,0.92,0.66,2.27,2.81,3.28,2.97,2.32,1.26,1.02,1.16,0.64,1.73,1.31,1.18
2009/11/26,¤¯ªZ,AMB_TEMP,22.39,22.31,22.01,21.56,21.51,21.29,21.14,21.37,22.21,24.53,26.54,27.57,27.6,27.17,27.03,26.43,26.27,25.99,25.55,25.32,24.41,23.88,23.55,22.89
2009/11/26,¤¯ªZ,CH4,1.948,1.949,1.963,1.943,1.993,2,1.985,2.028,1.994,1.997,1.984,1.903,1.875,1.848,1.827,1.826,1.812,1.812,1.836,1.866,1.885,1.916,1.928,1.965
2009/11/26,¤¯ªZ,CO,0.78,0.83,0.65,0.63,0.73,0.78,0.84,1.13,1.12,0.99,.95#,0.95,0.63,0.56,0.6,0.49,0.41,0.5,0.64,0.62,0.63,0.69,0.65,0.71
2009/11/26,¤¯ªZ,NMHC,0.357,0.452,0.291,0.276,0.451,0.446,0.349,0.598,0.913,1.471,0.919,0.315,0.199,0.159,0.162,0.121,0.146,0.241,0.346,0.333,0.287,0.332,0.42,0.41
2009/11/26,¤¯ªZ,NO,18.41,20.77,7.07,4.77,16.58,21.77,14.78,41.98,43.21,39.53,16.26,5.68,3.47,2.55,3.09,2.4,2.33,2.03,3.65,3.28,4.49,14.87,13.36,15.01
2009/11/26,¤¯ªZ,NO2,31.98,32.31,27.99,28.58,28.2,26.81,26.81,30.88,37.23,59.29,65.16,41.3,27.73,25.03,29.76,24.88,31.76,39.6,46.07,41.08,40.32,44.17,41.15,37.65
2009/11/26,¤¯ªZ,NOx,50.39,53.08,35.06,33.34,44.78,48.57,41.59,72.85,80.44,98.82,81.43,46.99,31.2,27.58,32.85,27.27,34.09,41.63,49.73,44.35,44.81,59.04,54.5,52.65
2009/11/26,¤¯ªZ,O3,2.4,2.7,3.2,2.6,2.5,2.8#,3.6,2.8,6.1,14.4,44.6,75.9,88.7,100.2,98.1,100.3,80.4,48.4,20.9,16.5,9.1,2.6,3,2.5
2009/11/26,¤¯ªZ,PM10,104,101,97,106,114,126,129,134,147,161,117,123,176,158,145,135,137,121,111,115,129,144,144,145
2009/11/26,¤¯ªZ,PM2.5,40,43,40,43,49,62,68,62,64,72,63,63,92,94,92,89,76,64,51,44,49,49,56,51
2009/11/26,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/26,¤¯ªZ,RH,88.48,89.02,89.84,91.27,92.36,93.02,93.87,94.47,93.8,85.18,73,66.87,67.91,69.58,68.31,69.4,70.71,71.77,78.23,74.47,78.69,81.5,83.05,85.58
2009/11/26,¤¯ªZ,SO2,10.7,13.1,10.6,7.5,12.1,11.3,6.8,10.1,21.3,29,39,29.2,12.5,10.9,12.3,11.1,7.7,7.2,10.2,8.1,8.7,10.3,12.7,12.2
2009/11/26,¤¯ªZ,THC,2.305,2.401,2.254,2.22,2.444,2.446,2.333,2.626,2.907,3.469,2.903,2.218,2.073,2.006,1.99,1.947,1.958,2.053,2.182,2.199,2.172,2.248,2.348,2.374
2009/11/26,¤¯ªZ,WD_HR,326.05,333.64,319.48,321.58,326.68,323.69,324.26,324.59,350.8,335.54,298.8,259.58,274.36,276.78,263.11,271.28,267.33,283.7,285.87,319.7,321.69,324.38,323.57,325.3
2009/11/26,¤¯ªZ,WIND_DIREC,326.14,325.67,317.12,319.87,322.04,323.45,328.61,324.04,71.27,324.68,264.96,249.04,278.85,294.46,275.12,288.46,276.32,263.49,322.01,316.44,347.11,324.02,324.79,324.88
2009/11/26,¤¯ªZ,WIND_SPEED,1.34,0.92,2.63,2.18,1.49,1.7,2.06,1.42,1.23,1.22,1.26,2.44,2.84,3.14,3.09,2.57,2.25,1.54,1.31,2.22,1.9,1.19,1.36,1.83
2009/11/26,¤¯ªZ,WS_HR,1.01,0.68,1.96,1.65,1.03,1.3,1.34,1.13,0.51,0.54,0.8,2.22,2.61,2.97,2.87,2.36,2.09,1.37,0.92,1.65,1.42,0.98,1,1.43
2009/11/27,¤¯ªZ,AMB_TEMP,22.6,22.03,21.72,21.63,21.16,20.77,20.42,20.41,21.55,24.89,27.79,29.87,28.86,29.54,31.37,30.03,28.25,26.48,24.95,23.75,23.21,22.96,22.55,21.9
2009/11/27,¤¯ªZ,CH4,2.069,1.952,1.973,2.007,2.035,2.052,2.086,2.014,2.009,1.996,1.88,1.786,1.818,1.795,1.792,1.802,1.788,1.788,1.811,1.823,1.837,1.84,1.874,1.893
2009/11/27,¤¯ªZ,CO,0.74,0.65,0.59,0.56,0.74,0.81,1.14,1.12,0.89,0.71,0.64,0.35,0.41,0.34,0.32,0.36,0.4,0.45,0.57,0.52,0.68,0.64,0.66,0.6
2009/11/27,¤¯ªZ,NMHC,0.799,0.372,0.366,0.491,0.523,0.493,0.464,0.509,0.842,0.984,0.511,0.194,0.142,0.125,0.234,0.184,0.293,0.273,0.271,0.248,0.353,0.442,0.38,0.316
2009/11/27,¤¯ªZ,NO,27.02,11.78,15.03,16.52,17.57,15.09,16.94,25.77,33.88,15.67,8.31,6.46,4.06,3.31,3.15,2.86,3.25,2.33,2.21,2.42,7.25,6.62,4.16,3.2
2009/11/27,¤¯ªZ,NO2,35.2,30.5,28.82,27.64,25.98,28.06,27.16,28.91,39.16,52.61,37.74,20.65,22.03,22.21,21.64,24.2,27.23,32.14,37.43,36.15,42.16,40.56,36.51,30.15
2009/11/27,¤¯ªZ,NOx,62.22,42.28,43.85,44.17,43.55,43.15,44.1,54.68,73.04,68.28,46.06,27.11,26.09,25.52,24.79,27.06,30.48,34.47,39.64,38.57,49.41,47.18,40.67,33.35
2009/11/27,¤¯ªZ,O3,3,6.4,3.6,2.7,2.9,3.2#,2.5,3.5,8.6,36.5,55.4,41.1,71.3,65,63.3,64.3,50.4,40.3,23.5,18.2,10.4,8.3,6.9,7.7
2009/11/27,¤¯ªZ,PM10,141,132,126,122,121,119,119,129,139,150,151,118,106,84,92,98,127,160,185,191,199,185,179,162
2009/11/27,¤¯ªZ,PM2.5,59,63,66,66,68,69,67,66,72,80,88,66,54,29,31,32,37,52,53,66,73,88,90,90
2009/11/27,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/27,¤¯ªZ,RH,87.94,88.87,90.39,91.01,91.56,93.13,93.98,94.59,93.79,78.48,59.35,43.74,56.64,57.31,36.87,50.13,56.96,63.76,70.75,77.33,81.51,83.01,84.81,86.88
2009/11/27,¤¯ªZ,SO2,18.9,10.8,10.8,13,13.3,11.2,9.6,9.3,27.5,41.6,28.4,12.4,8.6,7.4,11.2,10.7,13.6,12.2,7.7,8.7,13.8,15,8.1,6.6
2009/11/27,¤¯ªZ,THC,2.868,2.324,2.339,2.498,2.558,2.545,2.55,2.523,2.851,2.98,2.391,1.98,1.96,1.919,2.026,1.987,2.081,2.061,2.081,2.071,2.19,2.282,2.254,2.21
2009/11/27,¤¯ªZ,WD_HR,336.95,323.09,321.47,331.02,323.74,326.03,314.71,324.65,39.47,37.69,34.79,321.65,273.32,261.15,318.98,310.25,310.36,314.15,318.07,315.02,318.42,319.9,320.1,319.08
2009/11/27,¤¯ªZ,WIND_DIREC,331,324.65,327.9,337.99,324.58,323.23,320.35,317.13,349.25,220.89,318.82,306.33,249.89,308.98,319.18,21.55,290.78,318.65,318.87,306.03,312.99,320.77,312.34,313.86
2009/11/27,¤¯ªZ,WIND_SPEED,1.01,2.41,1.95,1.46,1.65,1.52,2.16,1.83,0.99,0.85,1.73,3.04,3.85,3.12,4.06,4.37,4.55,4.09,3.34,3.02,2.97,2.53,1.66,2.16
2009/11/27,¤¯ªZ,WS_HR,0.66,1.89,1.51,0.98,1.12,1.1,1.41,1.32,0.35,0.18,0.37,1.49,2.89,2.38,1.88,2.27,1.37,2.23,2.8,2.09,1.49,1.42,1.14,1.46
