ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/12/8,玡马,NO2,48.75,46.44,44.82,33.67,25.03,22.75,35.02,44.18,48.42,47.58,34.94,22.64,17.89,14.4,14.51,17.03,17.35,16.54,16.13,22.6,21.37,33.79,44.34,50.92
2009/12/8,玡马,NOx,79.35,65.53,51.73,38.74,30.15,27.88,45.87,61.55,61.43,57.19,42.42,29.36,23.72,20.28,20.18,22.19,22.52,21.66,20.86,28.02,26.82,39.72,52.4,60.69
2009/12/8,玡马,O3,1.7,2.3,2.4,11.5,20.4,24#,8,11,26.6,53.1,65.1,69.7,85.4,64.4,74.8,84.7,82.1,55.6,52.2,41,41.2,23.5,10.5,4.9
2009/12/8,玡马,PM10,129,135,133,145,162,153,148,156,154,157,147,111,99,89,78,81,75,67,61,57,57,71,91,103
2009/12/8,玡马,PM2.5,63,70,71,90,108,106,106,104,100,101,85,62,69,62,44,48,47,33,25,30,34,38,47,56
2009/12/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/8,玡马,RH,74,74.36,73.75,75.13,74.44,74.51,75.16,71.31,65.77,65.64,61.63,61.72,66.99,69.1,67.33,70.41,74.42,77.52,77.65,77.57,78.87,77.22,76.43,76.44
2009/12/8,玡马,SO2,10,13.6,10.8,11.6,11.9,8.8,8.3,10.6,12.6,14,14.6,11.3,9.2,4.7,5.2,4.8,5.1,3.9,2.8,2.7,3,5.9,13.7,15.7
2009/12/8,玡马,THC,3.004,2.89,2.841,2.723,2.406,2.332,2.493,2.717,2.629,2.545,2.216,1.904,1.901,1.733,1.775,1.778,1.77,1.798,1.863,2.005,1.966,2.179,2.452,2.68
2009/12/8,玡马,WD_HR,35.12,34.28,116.75,45.4,47.74,18.61,26.72,37.44,56.83,33.52,290.16,299.08,295.49,286.83,289.59,287.99,285.06,298.82,305.7,311.28,314.45,1.3,37.85,41.75
2009/12/8,玡马,WIND_DIREC,42.72,27.84,143.16,50.9,44.09,336.22,26.92,42.88,52.99,307.88,297.67,300.67,288.89,287.28,293.34,285.06,287.21,305.85,306.12,307.52,312.17,39.59,46.99,33.21
2009/12/8,玡马,WIND_SPEED,0.46,0.85,0.66,1.11,0.57,0.48,0.97,0.77,1.06,0.95,2.04,2.71,3.63,3.44,2.17,3.38,2.02,1.93,1.12,1.59,1.42,1.41,1.5,1.25
2009/12/8,玡马,WS_HR,0.36,0.48,0.22,0.62,0.49,0.32,0.23,0.84,0.93,0.54,1.09,1.87,2.74,3.64,2.44,2.88,2.49,1.88,1.48,0.96,0.9,0.48,1.15,1.13
2009/12/9,玡马,AMB_TEMP,22.28,22.21,22.32,22.3,22.06,21.81,21.48,21.75,22.96,24.53,25.26,25.38,25.25,25.67,26.38,25.96,25.25,24.35,23.98,23.71,23.4,22.72,21.98,21.69
2009/12/9,玡马,CH4,1.832,1.839,1.8,1.712,1.829,1.81,1.809,1.921,1.935,1.789,1.684,1.652,1.656,1.637,1.634,1.63,1.625,1.625,1.657,1.718,1.776,1.8,1.832,1.866
2009/12/9,玡马,CO,0.89,0.75,0.58,0.34,0.47,0.39,0.59,1.4,1.7,1.02,0.44,0.32,0.33,0.3,0.36,0.35,0.4,0.53,0.76,0.98,1.21,0.98,0.93,0.93
2009/12/9,玡马,NMHC,0.634,0.518,0.501,0.172,0.433,0.292,0.285,0.695,1.005,0.617,0.231,0.112,0.11,0.092,0.124,0.117,0.159,0.236,0.351,0.514,0.722,0.621,0.622,0.693
2009/12/9,玡马,NO,6.17,5.06,5.63,2.71,2.93,3.16,7.9,17.01,13.73,9.1,8.21,5.23,4.31,4.48,4.18,3.42,3.15,3.01,3.13#,3.44,4.66,6.11,8.91,14.34
2009/12/9,玡马,NO2,37.12,30.13,34.47,7.41,18.31,14.1,26.04,36.95,47.21,40.22,26.17,14.23,11.31,12.52,10.81,11.06,11.26,13.16,23.38#,31.89,44.62,42.48,36.87,36.16
2009/12/9,玡马,NOx,43.3,35.19,40.1,10.12,21.24,17.27,33.94,53.96,60.95,49.32,34.37,19.46,15.61,16.99,14.99,14.48,14.41,16.17,26.51#,35.33,49.28,48.59,45.78,50.5
2009/12/9,玡马,O3,13.1,17.1,18.8,40.9,23.5,22.4#,13.7,7.6,23.6,44.8,42.9,56.4,68.1,64.8,61.6,59.1,52.6,48.1,34.6,21.4,8.2,6.8,3.1,1.2
2009/12/9,玡马,PM10,102,90,83,74,72,69,61,76,99,102,86,69,64,60,55,56,55,0#,72,76,92,108,113,112
2009/12/9,玡马,PM2.5,57,53,51,40,41,41,35,44,60,60,48,41,45,42,31,28,29,0#,34,42,56,69,75,78
2009/12/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/9,玡马,RH,75.36,74.89,73.95,72.32,74,74.36,75.02,75.42,71.45,63.22,62.15,60.65,63.07,60.09,54.52,54.65,59.59,68.98,70.57,72.37,74.56,77.99,81.64,83.23
2009/12/9,玡马,SO2,11,9,12.8,4,7.8,3.7,3.7,4.2,6.8,12.8,11.5,6.1,5.7,5.6,4,3.8,2.4,2.3,3.1,4.5,6.2,7.4,6,11.1
2009/12/9,玡马,THC,2.466,2.358,2.301,1.884,2.262,2.101,2.094,2.616,2.94,2.406,1.915,1.764,1.766,1.729,1.759,1.747,1.784,1.861,2.008,2.232,2.498,2.421,2.453,2.559
2009/12/9,玡马,WD_HR,38.81,15.71,46.86,34.64,344.56,300.12,322.11,341.59,22.55,295.25,292.31,292.77,287.62,287.04,302.73,298.53,302.69,308.99,309.82,2.12,318.65,40,35.02,35.81
2009/12/9,玡马,WIND_DIREC,34.84,32.28,44.57,23.84,330.93,291.59,30.75,347.3,347.3,283.3,305.28,290.26,285.23,289.15,319.47,290.27,311.02,307.31,348.7,318.76,322.52,44.05,315.31,35.24
2009/12/9,玡马,WIND_SPEED,1.55,0.51,2.13,0.91,0.89,0.8,1.1,0.53,0.72,1.99,2.5,3.71,3.47,2.96,1.74,2.48,1.98,2.23,1.02,0.58,0.95,2.25,0.77,0.7
2009/12/9,玡马,WS_HR,0.71,0.48,1.1,1.01,0.24,0.53,0.49,0.3,0.45,1.06,1.95,3,3.45,3.09,1.47,2.01,1.44,1.68,0.82,0.5,0.58,0.7,0.8,0.59
2009/12/10,玡马,AMB_TEMP,21.46,21.52,20.95,20.74,20.78,20.88,20.58,20.94,22.3,24,25.73,27.61,28.29,27.89,27.56,27.26,26.02,24.96,24.81,24.77,24.52,24.18,23.9,23.64
2009/12/10,玡马,CH4,1.925,1.967,2.127,2.145,1.903,1.92,1.889,1.735,1.712,1.674,1.66,1.67,1.655,1.597,1.572,1.536,1.579,1.654,1.677,1.721,1.796,1.822,1.859,1.972
2009/12/10,玡马,CO,1.02,0.89,0.8,0.75,0.59,0.67,0.72,0.93,1.27,0.92,0.79,0.75,0.56,0.35,0.32,0.3,0.52,1.04,1.61,1.55,1.77,1.52,1.92,2.49
2009/12/10,玡马,NMHC,0.938,0.733,0.583,0.547,0.386,0.459,0.722,0.488,0.584,0.453,0.378,0.36,0.48,0.274,0.393,0.186,0.283,0.615,0.795,0.839,0.967,0.912,1.159,1.561
2009/12/10,玡马,NO,28.22,8.34,4.6,3.9,2.53,3.04,9.96,6.28,9.23,6.69,5.35,6.23,8.48,6.11,5.38,5.36,2.71,2.77,3.19,3.4,4.56,6.03,9.37,24.15
2009/12/10,玡马,NO2,40.07,37.69,31.35,27.24,18.98,22.05,31.19,22.81,31.56,29.46,26.58,33.7,45.5,26.81,23.16,17.17,17.06,26.54,46.54,54.53,62.93,59.44,63.23,70.19
2009/12/10,玡马,NOx,68.29,46.02,35.94,31.14,21.51,25.09,41.15,29.09,40.79,36.15,31.92,39.93,53.98,32.92,28.54,22.53,19.77,29.31,49.73,57.94,67.49,65.46,72.6,94.34
2009/12/10,玡马,O3,1.1,3,4,5.5,12.4,11#,6.8,21,26.2,42.6,62.7,66.4,63.4,64,57.5,43.2,94.4,74.9,44.7,31.1,16.3,15.8,9,1.9
2009/12/10,玡马,PM10,114,120,126,126,118,117,124,115,114,121,120,119,112,88,67,59,62,93,119,137,155,163,165,173
2009/12/10,玡马,PM2.5,78,77,74,73,73,72,74,65,58,63,67,66,60,49,37,36,47,63,72,81,102,111,114,120
2009/12/10,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/10,玡马,RH,84.35,83.14,83.93,85.38,84.68,83.83,83.53,79.38,72.54,66.26,59.2,51.58,47.17,48.22,54.58,59.22,65.57,73.2,71.12,68.38,67.81,68.44,69.86,71.65
2009/12/10,玡马,SO2,15.9,7,4.8,5.3,5,5.1,9.4,3.2,6.7,10.7,9.6,15.3,33.5,15.8,10.8,7.2,5.5,3.3,4.2,4.7,5.4,10.9,10.7,10.4
2009/12/10,玡马,THC,2.864,2.7,2.71,2.692,2.289,2.378,2.612,2.223,2.296,2.126,2.038,2.029,2.136,1.871,1.965,1.722,1.862,2.269,2.472,2.56,2.763,2.733,3.019,3.532
2009/12/10,玡马,WD_HR,142.71,41.68,106.8,34.93,34.88,44.82,53.6,55.03,59.71,58.7,66.94,161.03,184.07,239.47,264.38,286.06,299.46,305.71,357.91,316.1,12.68,37.72,34.64,35.14
2009/12/10,玡马,WIND_DIREC,4.89,49.21,176.79,38.24,33.92,54.25,80.88,56.26,61.24,42.91,62.27,179.88,220.67,281.8,269.47,303.6,312.87,319.34,346.35,7.83,29.22,35.06,31.88,77.81
2009/12/10,玡马,WIND_SPEED,0.57,0.58,0.48,1.2,0.81,1.4,1.62,1.91,1.27,1.07,1.45,0.97,1.21,1.97,1.44,2.78,1.94,0.77,0.69,0.71,1.17,2.19,0.96,0.46
2009/12/10,玡马,WS_HR,0.12,0.49,0.23,0.62,0.82,1.21,1.19,1.84,1.32,1.05,0.98,1.03,1.27,0.9,0.78,1.73,2.29,0.38,0.27,0.77,0.35,1.18,0.94,0.37
2009/12/11,玡马,AMB_TEMP,23.19,23.01,22.66,22.52,22.45,22.07,22.11,22.43,23.95,25.86,26.8,27.61,27.79,28.11,27.74,26.68,25.13,24.53,24.29,23.29,22.53,22.19,21.98,21.68
2009/12/11,玡马,CH4,1.893,1.894,2.042,2.02,1.998,2.065,2.011,1.847,1.76,1.815,1.85,1.76,1.822,1.704,1.659,1.646,1.651,1.687,1.747,1.76,1.762,1.761,1.782,1.781
2009/12/11,玡马,CO,1.62,1.33,1.13,0.87,0.74,0.86,0.92,1.38,1.76,1.65,1.11,0.66,0.84,0.63,0.55,0.58,0.68,0.9,1.32#,1.17,1.06,1.2,1.3,1.15
2009/12/11,玡马,NMHC,0.975,0.727,0.9,0.774,0.727,0.821,0.708,0.684,0.867,0.922,0.695,0.374,0.454,0.318,0.283,0.263,0.268,0.405,0.675,0.576,0.511,0.481,0.526,0.469
2009/12/11,玡马,NO,9.78,5.76,3.84,2.82,2.79,3.46,4.05,12.3,9.91,7.09,6.59,5.13,3.74,2.7,3.38,3.24,2.52,2.41,4.13,5.87#,4.96,7.58,10.88,8.56
2009/12/11,玡马,NO2,51.34,46.02,50.45,36.74,32.63,45.44,40.56,46.23,47.16,57.82,46.04,25.65,28.71,18.67,19.13,16.33,17.84,24.98,42.87,39.52#,37.67,35.5,37.04,32.66
2009/12/11,玡马,NOx,61.12,51.78,54.28,39.56,35.42,48.89,44.6,58.54,57.07,64.91,52.62,30.78,32.45,21.37,22.51,19.57,20.36,27.39,47,45.4#,42.63,43.08,47.92,41.22
2009/12/11,玡马,O3,21.4,18.8,12.7,22,23.5,17.8#,26.4,14.8,34.8,65.3,63.9,65.9,92.8,100.3,90.1,78.3,62.7,47.1,21.9,12.1,9.5,7.4,3.2,3.6
2009/12/11,玡马,PM10,179,168,165,159,153,155,151,129,110,135,148,129,132,131,108,99,97,100,0#,130,134,148,152,142
2009/12/11,玡马,PM2.5,116,112,117,117,111,111,106,77,59,76,84,75,89,89,67,62,53,51,0#,88,86,86,89,86
2009/12/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/11,玡马,RH,73.06,73.7,76.62,77.15,77.13,78.12,76.93,70.38,61.49,56.89,54.7,51.64,57.15,55.95,59.32,65.16,74.3,76.69,74.55,76.45,79.06,80.87,81.98,83.2
2009/12/11,玡马,SO2,10.7,7.1,11.4,15.1,14.1,10.7,8.1,4.8,4.5,9,11.3,5.8,6.4,5.7,4.9,4.3,3.4,3.9,6.1#,6.7,6.6,3.8,4.4,4.7
2009/12/11,玡马,THC,2.868,2.621,2.942,2.795,2.725,2.885,2.719,2.531,2.627,2.737,2.545,2.134,2.276,2.022,1.942,1.909,1.919,2.092,2.422,2.336,2.273,2.241,2.308,2.251
2009/12/11,玡马,WD_HR,71.42,37.01,39.53,42,37.3,57.57,48.08,91.19,47.27,352.57,342.25,312.39,308.14,306.28,305.72,308.78,308.98,311.84,336.98,39.36,14.78,28.73,30.71,43.5
2009/12/11,玡马,WIND_DIREC,45.17,33.64,349.92,35.32,33.69,57.34,37.81,83.64,1.05,349.08,316.73,298.25,304.75,305.43,306.67,309.61,312.28,315.16,51.73,37.06,19.91,42.55,352.11,40.95
2009/12/11,玡马,WIND_SPEED,1.23,1.04,1.03,1.26,0.52,0.56,1.5,0.86,0.45,1.08,1.95,2.34,2.22,3.16,2.87,2.5,3.04,1.67,1.68,2.63,1.48,1.64,1.36,1.6
2009/12/11,玡马,WS_HR,0.59,0.59,0.67,0.46,0.39,0.54,1.05,0.66,0.49,0.32,0.59,0.98,1.21,1.79,2.48,2.22,2.37,2.02,0.47,0.93,0.52,0.64,0.25,0.7
2009/12/12,玡马,AMB_TEMP,21.38,21.27,21.27,20.98,20.57,20.13,19.94,20.43,21.32,22.89,24.07,24.96,25.47,25.49,25.24,24.85,24.52,24.2,23.69,23.45,22.86,22.62,22.6,22.51
2009/12/12,玡马,CH4,1.803,1.841,1.9,1.872,1.943,1.962,1.918,1.93,1.961,1.883,1.854,1.805,1.742,1.689,1.673,1.683,1.66,1.65,1.668,1.746,1.759,1.811,1.88,1.946
2009/12/12,玡马,CO,1,0.93,1.08,0.94,0.89,0.83,0.81,1.19,1.49,1.53,1.21,1.05,0.88,0.82,0.8,0.58,0.6,0.96,1.02,1.35,1.19,1.48,1.92,1.88
2009/12/12,玡马,NMHC,0.423,0.512,0.64,0.545,0.479,0.522,0.489,0.712,0.884,0.904,0.69,0.509,0.397,0.267,0.173,0.177,0.21,0.426,0.419,0.65,0.556,0.766,1.037,1.109
2009/12/12,玡马,NO,7.12,12.13,18.29,12.84,14.8,15.86,11.51,33.09,29.59,16.6,19.24,12.63,7.4,4.99,4.75,4.86,4.37,4.22,4.13,4.8,5.39,13.91,31.47,30.32
2009/12/12,玡马,NO2,31.06,32.17,31.29,27.83,25.53,25.65,24.59,29.43,40.88,55.71,56.38,44.52,32.22,22.6,21.26,27.05,28.39,25.99,30.4,43.97,41.14,49.38,50.02,50.75
2009/12/12,玡马,NOx,38.19,44.3,49.58,40.67,40.33,41.52,36.1,62.52,70.47,72.31,75.62,57.14,39.62,27.59,26.01,31.91,32.76,30.21,34.53,48.77,46.52,63.29,81.49,81.07
2009/12/12,玡马,O3,2.6,1.3,1.4,1.4,1.1,.8#,1.6,2.6,7,28.5,29.2,46.8,67.6,88.5,90.5,86.1,75.5,57.2,44.8,24.2,17.8,3.5,1.3,1.3
2009/12/12,玡马,PM10,135,127,126,130,130,130,124,125,151,172,188,200,181,152,150,130,94,87,80,95,114,113,115,126
2009/12/12,玡马,PM2.5,79,75,75,74,72,75,77,84,108,117,131,140,126,110,93,84,71,58,49,60,71,67,67,74
2009/12/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/12,玡马,RH,84.54,85.31,85.33,86.14,87.19,88.71,89.32,88.93,87.11,77.36,74.44,70.64,68.71,67.78,67.93,72.32,74.62,75.98,80.16,80.07,80.84,82.51,82.67,82.79
2009/12/12,玡马,SO2,4.6,12.2,10.7,9.6,6.6,8.3,6.9,16,12.7,19.4,15.8,13.6,18.2,22.5,19.8,7.2,17.8,4,3.9,7.2,9,9.9,11.5,12
2009/12/12,玡马,THC,2.227,2.353,2.54,2.417,2.423,2.484,2.407,2.643,2.845,2.787,2.544,2.315,2.14,1.956,1.846,1.86,1.87,2.077,2.087,2.396,2.315,2.577,2.917,3.055
2009/12/12,玡马,WD_HR,48.95,38.94,331.56,336.26,27.54,321.07,24.79,46.19,325.54,47.39,286.29,294.28,285.95,293.18,291.03,274.7,284.36,306.09,313.51,316.46,46.06,38.52,21.23,34
2009/12/12,玡马,WIND_DIREC,40.33,39.33,329.54,329.52,311.2,342.2,311.29,59.17,306.09,347.1,288.63,298.3,287.29,300.36,284.43,287.82,280.89,307.14,330.19,329.15,45.93,37.51,15.21,38.93
2009/12/12,玡马,WIND_SPEED,1.49,1.19,0.44,0.9,0.93,0.57,0.89,0.84,0.82,1.06,2.4,1.19,3.01,2.84,3.17,2.18,2.21,1.55,0.62,1.16,2.14,1.38,0.76,1.47
2009/12/12,玡马,WS_HR,0.79,1.17,0.42,0.3,0.43,0.24,0.6,0.46,0.35,0.8,2.16,1.43,2.47,2.67,2.87,2.67,2.37,0.49,0.79,0.41,1.04,0.88,0.49,1.03
2009/12/13,玡马,AMB_TEMP,22.48,22.08,21.43,21.26,21.29,21.33,20.58,20.91,22.32,24.54,26.54,28.35,29.63,30.03,29.68,28.15,26.96,25.83,25.48,25.08,24.09,23.1,22.77,22.59
2009/12/13,玡马,CH4,2.021,2.03,1.872,1.905,1.961,1.941,1.817,1.85,1.878,1.83,1.757,1.682,1.632,1.62,1.601,1.584,1.562,1.61,1.667,1.715,1.742,1.742,1.795,1.833
2009/12/13,玡马,CO,1.49,1.53,0.81,0.76,0.78,0.72,0.66,0.84,0.99,1.04,0.92,0.73,0.59,0.53,0.57,0.54,0.47,0.91,1.41,1.35,0.95,0.94,1.34,1.41
2009/12/13,玡马,NMHC,0.866,1.072,0.371,0.392,0.463,0.46,0.251,0.372,0.501,0.519,0.417,0.326,0.23,0.199,0.219,0.21,0.185,0.375,0.63,0.686,0.446,0.372,0.59,0.669
2009/12/13,玡马,NO,15.59,23.1,7.27,5.4,5.73,5.32,5.12,9.61,10.73,8.83,6.58,5.78,4.99,4.74,4.89,4.68,4.15,4.32,5.26,6.26,5.32,6.65,16.75,22.61
2009/12/13,玡马,NO2,50.35,39.17,26.53,27.24,29.94,26.77,14.92,21.38,28.33,30.84,24.34,20.13,15.03,13.35,14.87,13.34,11.04,24.98,44.29,48.46,39.2,34.52,38.63,37.23
2009/12/13,玡马,NOx,65.94,62.28,33.8,32.64,35.67,32.09,20.04,30.99,39.06,39.67,30.93,25.91,20.02,18.09,19.76,18.02,15.18,29.31,49.54,54.71,44.52,41.17,55.38,59.84
2009/12/13,玡马,O3,1.5,1.1,4.5,3.5,4,3.4#,9.6,8.6,19.4,37.2,54.9,69,77.1,85.1,70.2,66.7,54.6,48.8,21.6,8.2,11.5,8.7,2,1.3
2009/12/13,玡马,PM10,141,135,119,121,122,114,113,128,145,145,136,114,87,76,68,62,57,63,84,94,104,123,137,144
2009/12/13,玡马,PM2.5,86,83,73,69,74,76,76,89,95,89,76,63,54,47,37,36,33,41,56,49,60,83,87,88
2009/12/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/13,玡马,RH,82.38,83.41,85.41,86.38,85.14,82.65,85.7,87.56,83.39,71.84,59.55,48.44,42.12,40.41,43.54,53.26,53.66,62.91,66.73,62.81,67.6,73.94,75.55,76.73
2009/12/13,玡马,SO2,10.2,6.6,6.8,8.9,12.1,12.3,3.1,3.2,8.9,10.6,5,5.4,4.3,4.1,3.2,3.1,2.8,3.1,3.9,6.4,7,7.4,9.7,8.5
2009/12/13,玡马,THC,2.887,3.102,2.243,2.297,2.424,2.401,2.068,2.221,2.38,2.349,2.174,2.008,1.863,1.82,1.82,1.793,1.747,1.985,2.297,2.401,2.188,2.114,2.385,2.501
2009/12/13,玡马,WD_HR,41.45,322.08,25.74,39.09,32.25,15.59,15.1,52.26,58.52,41.04,37.57,51.32,330.81,305.04,310.23,304.49,306.43,10.7,4.7,319.7,310.24,330.09,349.39,327.54
2009/12/13,玡马,WIND_DIREC,44.76,315.76,280.48,35.41,303.25,302.78,39.6,54.47,45.17,51.82,308.08,43.58,296.63,306.15,339.68,309.3,304.67,301.59,11.61,337.36,312.28,45.41,319.83,336.61
2009/12/13,玡马,WIND_SPEED,1.02,0.71,1.45,1.35,1.13,1.59,2.43,2.52,2.65,2.49,1.59,2.6,1.85,1.81,1.75,2.37,2.14,0.88,0.68,0.92,1.13,1.13,0.52,0.73
2009/12/13,玡马,WS_HR,1.14,0.32,0.24,0.64,0.34,0.59,0.29,0.99,0.91,1.11,0.62,1.4,0.89,1.16,1.08,1.49,1.83,0.51,0.29,0.9,1.27,0.44,0.29,0.33
2009/12/14,玡马,AMB_TEMP,22.32,21.99,21.91,21.75,21.37,20.93,21.07,21.53,22.73,24.35,25.95,26.88,27.49,27.79,27.37,26.81,25.8,25.43,24.98,24.46,23.88,23.27,22.84,22.16
2009/12/14,玡马,CH4,1.868,1.953,2.022,2.064,2.034,2.018,2.035,2.044,2.022,1.947,1.863,1.79,1.695,1.62,1.612,1.613,1.61,1.626,1.656,1.709,1.722,1.737,1.751,1.79
2009/12/14,玡马,CO,1.13,0.98,0.95,0.84,0.76,0.77,0.91,1.48,1.91,1.63,1.04,0.84,0.67,0.46,0.43,0.53,0.5,0.76,0.86,1.01,1.08,1.1,1.09,0.93
2009/12/14,玡马,NMHC,0.527,0.447,0.458,0.471,0.396,0.379,0.473,0.769,0.982,0.859,0.542,0.39,0.268,0.156,0.144,0.193,0.192,0.352,0.433,0.546,0.603,0.581,0.606,0.541
2009/12/14,玡马,NO,16.18,17.98,19.57,16.91,10.97,15.27,22.19,37.18,34.06,20.96,14.93,9.69,6.59,7.03,6.87,6.3,5.87,5.83,5.62,6.58,8.17,12.5,19.08,18.51
2009/12/14,玡马,NO2,33.98,31.79,30.58,28.58,25.24,24.64,24.27,27.07,44.83,51.81,39.99,29,17.15,12.94,13.1,15.2,15.45,21.2,24.38,32.06,40.09,41.01,40.1,37
2009/12/14,玡马,NOx,50.16,49.77,50.15,45.49,36.22,39.91,46.46,64.25,78.89,72.76,54.92,38.68,23.74,19.97,19.97,21.5,21.32,27.03,30,38.64,48.26,53.51,59.19,55.51
2009/12/14,玡马,O3,1.2,1.1,1.1,1,1,.4#,1.8,2.7,7.5,19.7,32.8,56.1,77.6,66.4,57.3,58.2,54.6,45.1,34.3,20.1,8.7,4,1.8,1.5
2009/12/14,玡马,PM10,146,145,146,139,131,130,128,143,154,153,147,139,122,88,75,87,94,95,0#,171,172,174,173,167
2009/12/14,玡马,PM2.5,93,96,94,91,89,86,83,88,97,96,94,93,79,56,49,49,42,37,0#,63,63,60,59,61
2009/12/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/14,玡马,RH,78.33,80.84,81.38,82.36,83.25,84.58,84.49,82.94,78.24,70.84,63.5,59.03,54.7,50.94,58.31,61.7,67.9,69.59,71.34,71.18,70.58,72.25,74.57,77.25
2009/12/14,玡马,SO2,7.6,8.3,7.5,11.2,6.9,7,7.6,9.1,11.9,12.8,10.3,8.2,9.3,9.6,7.1,7.2,5.4,4.1,3.5,5.3,6.8,9.3,12.3,12.4
2009/12/14,玡马,THC,2.395,2.4,2.48,2.536,2.431,2.398,2.508,2.813,3.004,2.806,2.405,2.179,1.963,1.777,1.756,1.806,1.802,1.978,2.089,2.255,2.325,2.318,2.357,2.331
2009/12/14,玡马,WD_HR,338.02,335.37,331.02,22.93,330.08,46.14,354.2,356.49,6.41,23,321.6,308.56,315.44,286.99,294.25,293.61,289.24,314.97,312.9,310.28,302.55,324.98,315.03,331.14
2009/12/14,玡马,WIND_DIREC,335.77,324.44,311.14,347.44,323.1,45.58,24.59,294.97,33.05,35.09,310.01,300.92,323.08,289.41,304.84,275.77,307.89,313.07,313.85,292.9,297.15,33.44,305.09,281.05
2009/12/14,玡马,WIND_SPEED,0.78,0.63,0.75,1.13,0.9,1.59,1.16,0.99,1.21,1.33,1.37,1.79,1.22,2.65,1.81,3.65,1.47,1.13,1.11,1.28,0.99,1.34,1.17,1.32
2009/12/14,玡马,WS_HR,0.35,0.31,0.3,0.42,0.26,0.72,0.25,0.17,0.46,0.51,0.95,1.09,0.95,2.34,2.4,1.99,1.94,1.07,1.2,0.75,0.49,0.37,0.5,0.23
2009/12/15,玡马,AMB_TEMP,21.66,21.71,21.92,21.3,20.8,20.6,20.54,20.57,21.23,23.24,25.1,27.01,27.98,29.06,28.31,27.01,25.13,23.9,23.35,22.99,22.14,21.92,21.91,20.89
2009/12/15,玡马,CH4,1.835,1.924,1.98,1.963,1.885,1.875,1.901,1.878,1.83,1.805,1.771,1.712,1.676,1.664,1.66,1.643,1.611,1.63,1.665,1.711,1.745,1.768,1.778,1.76
2009/12/15,玡马,CO,0.9,0.89,0.82,0.71,0.68,0.68,0.79,1.09,1.06,1.01,0.87,0.72,0.6,0.59,0.53,0.5,0.49,0.81,0.98,1.14,1.04,1.21,1.41,0.82
2009/12/15,玡马,NMHC,0.466,0.59,0.689,0.477,0.364,0.375,0.516,0.598,0.551,0.752,0.863,1.043,0.378,0.31,0.303,0.186,0.173,0.386,0.498,0.609,0.554,0.667,0.752,0.424
2009/12/15,玡马,NO,19.05,25.83,26.08,15.86,13.76,17.8,29.78,38.87,28.95,19.74,10.8,8.02,6.41,5.61,5.22,4.7,4.54,4.81,6.38,7.03,8.79,16.66,20.56,8.54
2009/12/15,玡马,NO2,32.88,30.41,29.95,26.03,24.74,26.52,28.25,29.27,30.35,38,33.9,28.9,26.99,29.72,28.05,22.55,12.41,24.17,35.1,44.25,41.65,45.3,43.54,36.64
2009/12/15,玡马,NOx,51.92,56.23,56.03,41.89,38.5,44.31,58.03,68.14,59.3,57.74,44.7,36.92,33.39,35.34,33.27,27.25,16.95,28.98,41.49,51.29,50.44,61.96,64.1,45.18
2009/12/15,玡马,O3,1.4,1.7,1.5,1.3,1.4,3.2#,1.5,2.5,6.5,16.9,37,58,73.8,88.9,107.7,111.5,66.1,43.4,27.2,15.2,9.3,2.9,2.2,2.8
2009/12/15,玡马,PM10,149,130,122,110,103,104,94,85,95,108,117,111,98,98,109,107,90,88,108,126,147,157,143,141
2009/12/15,玡马,PM2.5,60,59,60,56,50,51,47,41,46,56,63,59,55,61,69,77,63,44,49,57,71,80,80,82
2009/12/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/15,玡马,RH,79.67,80.03,79.44,80.87,82.65,83.05,82.21,81.33,79.1,72.19,64.07,53.87,50.76,47.92,53.83,63.14,72.79,75.72,72.89,73.37,75.39,75.75,75.2,79.32
