ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/18,罚标,PM2.5,16,15,12,10,15,21,22,27,32,34,30,0#,0#,59,74,72,68,55,57,70,68,59,43,45
2009/11/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/18,罚标,RH,75.55,75.97,76.97,77.22,80.72,82.55,83.27,80.47,75.81,72.18,68.81,61.41,59.57,61.14,62.77,63.76,63.69,66.17,67.66,69.27,72.22,74.17,77.06,80.08
2009/11/18,罚标,SO2,3.3,3.8,3.3,3.9,4.1,3.2,3.8,4.2,5.1,5.6,5.7,12.5,6.6,11.8,14.3,8.6,6.4,5.6,4.7,5.5,7.2,6.1,4.7,4.5
2009/11/18,罚标,THC,1.921,1.93,1.926,1.937,1.926,1.922,1.936,1.964,1.946,1.957,1.938,1.954,1.99,2.034,1.997,1.961,2.055,1.98,1.998,1.982,1.995,2.011,2.055,2.127
2009/11/18,罚标,WD_HR,315.44,6.82,319.98,317.5,319.65,320.4,318.29,323.77,320.34,311.28,323.02,325.19,264.73,257.17,250.08,256.25,299.64,347.7,324.25,315.64,320.33,322.12,321.4,325.44
2009/11/18,罚标,WIND_DIREC,319.16,314.79,317.75,324.03,322.23,327.36,314.79,344.95,331.57,303.71,357.14,254.76,260.57,267.14,254.71,259.37,49.23,321.14,315.43,310.32,324.02,333.2,315.77,322.23
2009/11/18,罚标,WIND_SPEED,2.99,2.35,2.58,2.99,2.79,2.44,2.82,2.69,2.28,2.04,2.04,1.42,1.8,1.67,1.94,1.95,1.69,2.09,2.37,3.7,2.23,2.02,1.96,2.14
2009/11/18,罚标,WS_HR,1.67,1.48,1.36,1.43,1.84,1.47,1.52,1.3,1.28,1.47,1.26,0.61,0.8,1.83,1.59,1.56,1,0.82,1.14,1.46,1.74,1.19,1.01,1.22
2009/11/19,罚标,AMB_TEMP,18.89,18.8,18.7,18.78,18.73,18.81,18.67,19.16,20.39,21.92,23.21,24.18,25.04,25.21,25.31,24.75,23.72,22.32,21.36,20.52,20.06,19.84,19.29,18.76
2009/11/19,罚标,CH4,1.857,1.858,1.794,1.79,1.806,1.834,1.832,1.835,1.797,1.758,1.73,1.713,1.704,1.701,1.692,1.685,1.69,1.689,1.703,1.711,1.723,1.731,1.745,1.767
2009/11/19,罚标,CO,0.46,0.47,0.5,0.49,0.42,0.46,0.47,0.62,0.52,0.41,0.37,0.34,0.35,0.36,0.33,0.31,0.32,0.36,0.4,0.36,0.36,0.35,0.36,0.43
2009/11/19,罚标,NMHC,0.266,0.222,0.201,0.218,0.232,0.244,0.251,0.303,0.24,0.176,0.16,0.125,0.105,0.105,0.089,0.1,0.096,0.117,0.147,0.138,0.137,0.148,0.158,0.162
2009/11/19,罚标,NO,12.06,13.53,12.4,9.1,7.14,11.43,18.15,31.43,17.76,11.04,6.84,6.3,4.8,4.42,3.35,3.68,3.35,3.12,2.83,2.75,3.02,3.27,3.47,6.06
2009/11/19,罚标,NO2,30.02,29.48,27.85,26.49,25.55,25.05,23.45,23.84,22.16,18.67,16.46,16.31,15.39,16.67,15.83,17.15,18.75,21.46,23.77,23.86,23.99,25.96,26.43,27.15
2009/11/19,罚标,NOx,42.08,43.02,40.25,35.59,32.7,36.47,41.6,55.26,39.92,29.71,23.3,22.61,20.19,21.1,19.18,20.83,22.1,24.58,26.6,26.61,27,29.23,29.9,33.21
2009/11/19,罚标,O3,2.3,2.2,2.1,2.2,2.2,3.3#,2.3,4.3,12.3,23.7,31.4,38.1,47.3,46.8,52.1,49.3,42.5,32.8,22.9,15.6,10.4,6.8,4.3,2.1
2009/11/19,罚标,PM10,61,68,54,55,44,49,41,39,55,62,75,77,50,51,90,131,154,170,143,118,83,67,50,43
2009/11/19,罚标,PM2.5,44,44,32,32,33,42,37,42,46,47,60,,,57*,58,55,51,45,39,34,26,25,28,31
2009/11/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/19,罚标,RH,80.93,80.31,80.69,81,81.75,81.61,83.02,81.5,76.26,69.22,64.82,62.76,60.16,60.51,61.16,62.46,65.38,69.96,73.63,76.33,78.03,78.63,80.72,82.92
2009/11/19,罚标,SO2,5.2,5.5,4.5,4.7,5,4.7,4.7,5.4,5.1,4.4,3.7,3.9,4.2,4,3.8,4.1,4.7,5.6,3.9,3.7,3.7,4,4.5,4.3
2009/11/19,罚标,THC,2.123,2.08,1.996,2.008,2.038,2.078,2.083,2.139,2.037,1.934,1.89,1.837,1.81,1.805,1.781,1.785,1.786,1.806,1.851,1.848,1.861,1.879,1.903,1.929
2009/11/19,罚标,WD_HR,311.24,326.38,315.23,302.23,314.08,320.33,352.5,323.07,322.8,315.51,311.58,307.78,309.77,305.3,307.31,304.88,306.3,301.12,307.45,308.16,311.53,310.57,313.16,311.19
2009/11/19,罚标,WIND_DIREC,295.48,324.63,322.19,311.09,315.86,351.38,333.66,235.04,313.29,319.95,310.47,319.48,302.29,318.07,300.23,311.77,312.95,306.98,319.9,320.43,310.34,314.6,312.74,330.61
2009/11/19,罚标,WIND_SPEED,2.96,2.68,2.39,1.64,2.73,1.55,1.27,3.29,3.33,4.16,4.12,4.11,2.9,4,2.61,4.37,4.2,3.86,3.19,3.89,3.05,3.24,2.55,2.34
2009/11/19,罚标,WS_HR,1.55,0.95,1.66,1.48,1.41,0.88,0.84,0.75,1.29,1.67,1.69,2.54,1.74,2.12,2.03,2.48,2.2,2.33,1.83,1.99,2.02,1.62,1.42,1.46
2009/11/20,罚标,AMB_TEMP,18.53,18.14,17.91,17.83,17.67,17.46,17.37,17.65,18.94,20.78,22.7,24.17,24.8,24.51,24.04,23.08,21.97,20.82,20.09,19.51,18.91,18.55,18.33,18.35
2009/11/20,罚标,CH4,1.759,1.797,1.809,1.845,1.845,1.875,1.897,1.876,1.833,1.791,1.772,1.749,1.706,1.7,1.709,1.733,1.736,1.761,1.776,1.786,1.801,1.822,1.805,1.796
2009/11/20,罚标,CO,0.45,0.39,0.41,0.55,0.58,0.5,0.54,0.55,0.62,0.58,0.49,0.42,0.38,0.38,0.42,0.53,0.6,0.72,0.75,0.72,0.73,0.79,0.77,0.74
2009/11/20,罚标,NMHC,0.168,0.187,0.196,0.202,0.239,0.255,0.245,0.297,0.25,0.211,0.182,0.17,0.139,0.1,0.103,0.147,0.169,0.21,0.22,0.211,0.229,0.265,0.234,0.204
2009/11/20,罚标,NO,7.93,6.71,6.62,15.92,18.55,21.72,31.41,27.64,23.63,15.23,8.36,6.66,5.54,5.45,6.22,8.91,7.81,8.43,9.1,10.25,12.34,17.9,17.42,13.48
2009/11/20,罚标,NO2,25.73,24.15,23.25,22.79,22,21.46,19.38,18.24,20.73,21.19,19.64,20.86,17.46,16.65,18.43,25.49,31.7,39.11,38.47,36.92,34.97,33.52,32.62,30.96
2009/11/20,罚标,NOx,33.66,30.86,29.88,38.71,40.55,43.18,50.79,45.87,44.36,36.43,28,27.52,23,22.09,24.65,34.41,39.51,47.53,47.56,47.17,47.31,51.42,50.04,44.45
2009/11/20,罚标,O3,2.1,2.1,1.6,1.6,1.6,3.8#,2.2,4.2,8.1,17.2,35.8,44.7,55,39.4,37.1,24.5,16.8,4.8,3.4,2.6,2.5,2.6,2.4,2.3
2009/11/20,罚标,PM10,41,46,46,45,46,45,48,54,59,64,71,86,90,95,104,117,118,101,83,75,63,67,46,51
2009/11/20,罚标,PM2.5,28,28,36,43,36,30,31,39,44,44,45,45,38,37,54,44,51,47,52,46,42,34,36,34
2009/11/20,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/20,罚标,RH,84.46,86.3,87.46,88.1,88.7,89.27,89.62,89.47,85.34,78.34,71.21,64.58,62.59,64.01,65.6,69.22,72.89,76.8,78.19,79.4,80.8,81.73,81.87,80.79
2009/11/20,罚标,SO2,3.7,3.3,4.3,4.5,4,4.7,4.1,3.7,3.6,3.2,3.7,4.8,4.2,3,3,3.7,3.5,3.8,3.9,4.8,4.8,5.1,4.8,4.5
2009/11/20,罚标,THC,1.927,1.984,2.006,2.047,2.084,2.13,2.142,2.173,2.084,2.002,1.955,1.918,1.845,1.801,1.812,1.88,1.906,1.971,1.996,1.997,2.031,2.087,2.039,1.999
2009/11/20,罚标,WD_HR,320.9,320.64,314.72,331.79,326.29,325.13,328.12,329.27,320.02,334.83,316.77,299.42,312.22,311.48,309.08,309.75,316.36,311.4,308.5,310.62,309.95,314,307.77,310.21
2009/11/20,罚标,WIND_DIREC,310.59,319.69,318.94,329.92,300.6,325.48,348.53,330.52,298.64,332.18,303,298.93,304.94,308.76,308.45,307.58,313.66,299.48,310.13,311.05,309.69,322.49,315.09,307.91
2009/11/20,罚标,WIND_SPEED,1.89,1.91,1.81,1.26,1.47,1.55,1.68,2.07,3,2.94,2.98,3.01,3.89,5.05,3.96,4.02,3.79,3.58,3.59,3.8,3.74,2.85,3.03,3.94
2009/11/20,罚标,WS_HR,1.1,1.11,1.14,0.99,0.73,1.04,1.16,1.16,1,1.21,1.47,1.9,1.59,2.37,2.33,2.77,2.15,2.03,2.02,1.69,2.3,1.85,2.01,1.85
2009/11/21,罚标,AMB_TEMP,18.27,18.27,17.75,17.29,16.92,16.7,16.66,16.98,17.99,19.59,21.3,22.46,23.41,24.16,24.07,23.54,22.83,22.04,20.93,19.94,19.4,18.91,18.49,18.29
2009/11/21,罚标,CH4,1.791,1.812,1.822,1.802,1.807,1.819,1.829,1.826,1.812,1.978,1.891,1.768,1.747,1.735,1.745,1.749,1.759,1.781,1.797,1.792,1.806,1.81,1.837,1.851
2009/11/21,罚标,CO,0.71,0.65,0.7,0.61,0.6,0.62,0.63,0.67,0.7,0.65,0.6,0.57,0.53,0.47,0.47,0.51,0.62,0.78,0.78,0.75,0.76,0.76,0.81,0.83
2009/11/21,罚标,NMHC,0.175,0.17,0.168,0.157,0.162,0.175,0.191,0.198,0.19,0.214,0.187,0.144,0.126,0.11,0.108,0.121,0.156,0.192,0.195,0.195,0.204,0.204,0.216,0.224
2009/11/21,罚标,NO,12.11,10.15,10.4,5.99,6.54,8.9,12.72,16.67,18.28,14,9.64,5.7,4.36,3.29,2.88,2.31,2.31,2.18,2.25,2.3,2.54,3.83,8.39,13.69
2009/11/21,罚标,NO2,28.98,27.32,26.04,25.37,24.67,23.39,21.92,20.58,21.13,19.51,19.91,17.8,16.08,15.34,16.06,16.82,22.05,27.95,30.47,31.16,33.21,32.42,32.87,31.58
2009/11/21,罚标,NOx,41.09,37.47,36.43,31.35,31.2,32.29,34.64,37.26,39.41,33.51,29.55,23.51,20.44,18.63,18.94,19.13,24.36,30.13,32.72,33.46,35.75,36.25,41.27,45.27
2009/11/21,罚标,O3,2.1,2.2,2.3,2.2,2.2,3.9#,2.9,5.3,8.4,16.9,25.4,41.6,54.4,63.9,67.5,64.8,55.3,45.2,30.5,17,9.6,5.4,2.9,2.6
2009/11/21,罚标,PM10,42,46,43,32,28,34,38,47,47,59,67,72,71,73,76,98,113,133,91,113,98,140,104,105
2009/11/21,罚标,PM2.5,32,27,30,27,25,18,25,25,34,31,41,42,48,43,53,52,64,65,78,73,75,67,69,57
2009/11/21,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/21,罚标,RH,80.34,80.34,81.87,83.11,84.41,85.87,86.08,85.18,81.47,75.91,69.29,65.6,62.49,59.61,59.23,60.39,62.91,65.24,68.54,72,74.89,76.75,78.27,79.56
2009/11/21,罚标,SO2,4.6,4,3.8,4,3.9,4,4.4,4.3,4.6,4,3.8,3.8,4.2,4.7,4.2,4.1,4.8,5.4,5.3,4.9,4.6,4.8,4.9,4.4
2009/11/21,罚标,THC,1.966,1.982,1.99,1.959,1.97,1.993,2.02,2.024,2.002,2.192,2.078,1.912,1.873,1.846,1.853,1.87,1.915,1.973,1.992,1.987,2.01,2.013,2.053,2.075
2009/11/21,罚标,WD_HR,311.58,318.35,321.01,310.38,311.12,310.42,309.25,313.9,316.51,319.13,324.39,317.02,315.39,325.38,325.88,320.84,325.21,313.96,313.42,312.16,316.13,315.35,319.28,320.17
2009/11/21,罚标,WIND_DIREC,316.23,310.92,325.15,317.95,317.68,316.9,298.48,316.18,313.72,314.35,318.22,300.06,301.14,345.45,306.17,324.04,336.5,309.54,312.11,311.25,326.27,320.68,321.94,326.62
2009/11/21,罚标,WIND_SPEED,3.09,2.46,2.45,2.63,2.06,1.95,2.56,3.17,2.51,2.63,3.01,3.05,2.46,2.16,2.56,2.68,2.88,2.67,3.11,2.38,2.58,2.97,2.61,1.88
2009/11/21,罚标,WS_HR,2.07,1.4,1.75,1.56,1.59,1.07,1.11,1.67,1.32,1.23,1.5,1.69,1.28,1.19,1.54,1.08,0.99,1.41,1.08,1.31,1.4,1.77,1.57,1.1
2009/11/22,罚标,AMB_TEMP,17.82,17.54,17.6,17.83,18.09,17.98,18.27,18.67,19.6,21.22,22.64,23.28,23.39,23.58,23.26,23.33,22.48,21.07,20,19.52,19.11,18.74,18.36,18.16
2009/11/22,罚标,CH4,1.85,1.855,1.857,1.864,1.897,1.933,1.924,1.861,1.863,1.841,1.777,1.746,1.737,1.734,1.74,1.731,1.732,1.738,1.743,1.738,1.746,1.749,1.747,1.779
2009/11/22,罚标,CO,0.73,0.71,0.75,0.72,0.74,0.68,0.91,0.73,0.77,0.63,0.51,0.46,0.47,0.5,0.52,0.51,0.53,0.56,0.58,0.56,0.57,0.54,0.53,0.65
2009/11/22,罚标,NMHC,0.232,0.207,0.21,0.208,0.202,0.228,0.231,0.244,0.239,0.194,0.144,0.111,0.099,0.084,0.085,0.085,0.096,0.108,0.118,0.115,0.121,0.115,0.112,0.122
2009/11/22,罚标,NO,9.54,8.75,15.58,13.19,12.64,10.71,19.94,12.04,12.93,9.73,7.12,5.65,4.32,3.35,3.69,3.18,3.03,2.5,2.44,2.56,3,2.69,3.16,3.69
2009/11/22,罚标,NO2,30.11,28.77,27.96,26.09,24.28,22.95,22.99,20.14,21.51,20.27,16.71,14.31,12.92,12.18,13.89,13.95,16.27,17.83,18.72,20.54,24.59,23.4,24.07,24
2009/11/22,罚标,NOx,39.65,37.52,43.53,39.28,36.92,33.66,42.93,32.18,34.44,29.99,23.83,19.96,17.24,15.53,17.59,17.14,19.3,20.33,21.16,23.1,27.59,26.09,27.23,27.68
2009/11/22,罚标,O3,2.7,2.7,2.1,2.1,2.2,3.9#,2.7,6.9,15.4,23.6,30.8,36.9,39.8,48.3,45.6,52,39,26.6,18.6,14.2,8.1,7.9,6.9,3.8
2009/11/22,罚标,PM10,63,104,120,127,83,57,73,71,68,71,74,73,74,62,94,99,131,111,119,97,83,64,59,60
2009/11/22,罚标,PM2.5,57,49,49,46,47,45,46,51,58,49,50,41,49,45,52,55,52,49,47,46,46,42,35,32
2009/11/22,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/22,罚标,RH,81.74,83.1,83.61,83.17,83.2,84.25,83.2,81.25,77.26,71.09,67.78,66.3,67.48,66.46,67.84,67.49,71.1,76.51,78.75,79.68,80.85,81.81,83.53,84.94
2009/11/22,罚标,SO2,4.7,5.3,5,5.5,4.3,5.2,4.5,3.7,4.7,4.5,4.1,3.2,2.7,2.5,2.7,3,3.4,3.1,3.1,3.1,3,3.1,3.2,2.9
2009/11/22,罚标,THC,2.082,2.061,2.067,2.072,2.098,2.161,2.155,2.105,2.103,2.036,1.921,1.857,1.835,1.818,1.825,1.817,1.829,1.845,1.862,1.853,1.866,1.864,1.859,1.901
2009/11/22,罚标,WD_HR,312.35,324.56,325.35,313.47,321.02,317.68,328.95,345.33,311.38,315.55,313.22,321.17,312.24,310.57,319.28,303.76,304.15,306.53,311.84,313.9,315.53,313.1,317.64,326.39
2009/11/22,罚标,WIND_DIREC,304.25,327.15,317.68,323.58,319.28,317.55,74.17,320.38,308.07,323.13,317.48,313.6,309.63,305.23,306.43,303.78,301.83,303.04,317.66,309.86,310.87,314.72,317.59,345.43
2009/11/22,罚标,WIND_SPEED,2.43,1.62,2.15,2.23,2.01,2.07,1.05,2.8,3.46,3.72,2.84,4.59,4.34,4.56,3.85,4.17,3.9,3.43,3.44,2.7,3.33,2.78,2.47,1.3
2009/11/22,罚标,WS_HR,1.43,1.06,1.34,1.35,1.07,1.42,0.75,1.1,1.69,2,1.34,2.12,2.33,1.43,2.13,1.94,2.83,1.87,2.14,1.96,2.09,1.65,1.77,1.04
2009/11/23,罚标,AMB_TEMP,18.08,17.74,17.57,17.43,17.41,17.38,17.44,18.48,19.94,21.93,23.44,24.9,26.19,26.1,26.12,25.9,25.03,23.89,23.39,23.07,22.53,21.87,21.72,21.06
2009/11/23,罚标,CH4,1.796,1.809,1.849,1.864,1.87,1.9,1.883,1.801,1.831,1.844,1.778,1.751,1.79,1.791,1.777,1.734,1.732,1.698,1.739,1.77,1.812,1.857,1.833,1.915
2009/11/23,罚标,CO,0.59,0.47,0.59,0.67,0.47,0.48,0.53,0.67,0.61,0.61,0.61,0.65,0.64,0.55,0.45,0.39,0.42,0.53,0.65,0.69,0.57,0.56,0.55,0.54
2009/11/23,罚标,NMHC,0.129,0.115,0.111,0.124,0.131,0.15,0.183,0.195,0.154,0.16,0.143,0.153,0.222,0.23,0.19,0.18,0.186,0.199,0.284,0.343,0.247,0.237,0.262,0.259
2009/11/23,罚标,NO,3.5,2.54,3.26,5.06,4.7,6.05,16.85,16.11,17.93,14.97,6.68,5.71,4.02,3.23,3.38,3.57,3.29,2.86,3.1,2.98,2.8,3.79,4.68,5.04
2009/11/23,罚标,NO2,22.22,19.93,20.98,21.43,20.71,19.92,19.56,16.2,19.17,20.93,18.74,19.62,20.55,18.78,18.64,19.21,20.74,22.38,25.35,26.8,29.49,34.15,31.26,30.42
2009/11/23,罚标,NOx,25.72,22.47,24.24,26.5,25.41,25.98,36.41,32.31,37.11,35.91,25.42,25.32,24.57,22.01,22.01,22.78,24.03,25.24,28.45,29.78,32.29,37.94,35.94,35.46
2009/11/23,罚标,O3,5,6,3.2,2.6,2.5,4.3#,2.9,6.3,9.8,21.9,40.8,55.9,83.1,93.8,84.6,77.2,65.8,47.2,34.7,26.2,18.4,8.8,7.1,4.1
2009/11/23,罚标,PM10,55,54,49,44,49,48,61,62,67,81,97,111,114,114,111,104,92,94,92,105,120,139,146,155
2009/11/23,罚标,PM2.5,27,23,26,24,39,35,38,37,44,49,62,72,77,66,61,53,51,43,39,39,44,53,54,53
2009/11/23,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/23,罚标,RH,85.81,87.47,88.45,88.93,89.07,89.31,89.52,87.89,82.9,75.68,70.04,63.51,59.7,60.61,60.85,64.26,70.01,75.32,76.92,77.13,78.61,81.61,82.63,85.78
2009/11/23,罚标,SO2,3.2,2.7,2.4,2.7,2.8,3,3.8,3.4,2.4,2.7,3.3,7.9,7.1,7.2,6.3,4.5,3.7,3.1,3.3,3.6,3.1,2.8,4.3,3.9
2009/11/23,罚标,THC,1.925,1.924,1.96,1.988,2.001,2.05,2.066,1.996,1.985,2.004,1.921,1.904,2.012,2.021,1.968,1.915,1.919,1.898,2.022,2.113,2.058,2.094,2.095,2.175
2009/11/23,罚标,WD_HR,310.15,311.62,326.54,325.47,317.88,313.49,357.45,13.97,332.5,334.16,297.97,288.52,247.89,283.95,273.32,266.05,261.37,253.47,258.04,306.15,325.68,330.27,12.62,320.86
2009/11/23,罚标,WIND_DIREC,298.1,308.49,329.3,324.17,340.42,320.08,40.54,317.86,335.51,337.53,294.27,266.05,249.68,275.96,281.18,259.94,249.85,241.08,260.25,310.1,319.05,328.72,327.47,316.54
2009/11/23,罚标,WIND_SPEED,2,2.36,1.45,1.26,1.58,1.34,1.85,2.03,1.99,1.42,2.28,1.33,2.41,2.22,2.89,2.2,1.59,0.89,1.53,1.15,1.75,1.23,1.69,1.93
2009/11/23,罚标,WS_HR,1.41,1.41,1.2,0.78,0.73,0.9,0.92,0.81,1.05,1.12,1.81,1.24,1.12,2.33,2.19,2.16,1.74,1.34,1.32,0.95,1.15,0.92,0.84,1.27
2009/11/24,罚标,AMB_TEMP,20.56,20.16,19.89,19.84,19.96,19.72,19.62,19.97,20.77,21.94,23.57,24.82,25.23,26.21,27.36,27.61,26.11,24.71,24.37,23.74,22.78,21.9,21.42,20.88
2009/11/24,罚标,CH4,1.97,1.881,1.877,1.894,1.85,1.88,1.896,1.894,1.834,1.81,1.767,1.715,1.701,1.702,1.702,1.697,1.71,1.739,1.759,1.802,1.834,1.882,1.897,1.836
2009/11/24,罚标,CO,0.5,0.44,0.43,0.43,0.46,0.47,0.55,0.72,0.62,0.55,0.49,0.33,0.32,0.32,0.33,0.33,0.48,0.76,0.69,0.8,0.72,0.6,0.6,0.47
2009/11/24,罚标,NMHC,0.235,0.226,0.214,0.231,0.226,0.218,0.272,0.355,0.307,0.267,0.192,0.141,0.109,0.102,0.09,0.101,0.352,0.355,0.293,0.384,0.379,0.332,0.301,0.253
2009/11/24,罚标,NO,6.92,8.11,7.15,7.58,6.81,5.78,7.77,13.84,16.34,11.53,9.41,7.83,4.89,3.65,3.1,2.74,2.72,2.99,2.49,3.72,2.9,3.65,7.52,3.71
2009/11/24,罚标,NO2,27.94,25.62,24.9,22.83,21.98,19.84,20.46,24.38,25.37,23.81,20.61,17.96,15,14.28,14.04,15.87,26.68,35.45,37.79,38.3,38.52,32.71,32.69,28.14
2009/11/24,罚标,NOx,34.86,33.73,32.05,30.42,28.79,25.62,28.23,38.22,41.71,35.34,30.01,25.79,19.89,17.93,17.14,18.6,29.4,38.44,40.28,42.03,41.41,36.35,40.22,31.86
2009/11/24,罚标,O3,3,2.6,2.6,2.3,2.7,5#,3.9,5.8,11.4,19.3,31.2,32.6,42.2,53.2,68,67.9,48.3,27.1,19.7,13,9,7.2,3.9,4.2
2009/11/24,罚标,PM10,142,130,103,97,86,80,79,101,129,129,142,113,93,77,98,114,143,161,172,205,216,216,178,156
2009/11/24,罚标,PM2.5,51,45,41,38,48,50,54,58,75,87,88,75,68,60,60,60,59,62,61,80,80,85,69,65
2009/11/24,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/24,罚标,RH,88.1,89.4,91.07,91.34,90.89,91.07,92.06,91.82,87.64,82.24,74.45,69.54,67.28,64.08,59.99,58.77,68.43,74.35,72.82,75.02,78.53,82.97,85.41,87.38
2009/11/24,罚标,SO2,4.7,4.1,3.1,2.6,3.2,2.9,1.9,2.1,2.3,2.3,2.7,2.3,2.1,2.8,3.1,4.3,3.8,3.6,4.7,6.3,5.3,4.9,5,5.9
2009/11/24,罚标,THC,2.205,2.108,2.091,2.125,2.077,2.099,2.168,2.249,2.141,2.077,1.959,1.856,1.809,1.804,1.792,1.798,2.062,2.094,2.053,2.186,2.213,2.214,2.198,2.089
2009/11/24,罚标,WD_HR,325.56,322.41,325.72,329.52,11.03,319.47,317.83,308.9,318.21,307.69,310.23,323.84,317.39,337.24,307.83,321.31,281.05,258.27,309.44,304.44,307.5,322.17,318.62,316.36
2009/11/24,罚标,WIND_DIREC,23.04,330.75,328.97,331.8,327.9,317.98,322.3,302.93,312.05,300.91,313.03,328.68,318.8,1.69,314.59,316.3,255.15,297.21,299.96,297.48,297.39,335.78,323.54,321.47
2009/11/24,罚标,WIND_SPEED,0.94,2.1,1.98,1.8,1.62,1.92,2.26,3.21,3.15,3.41,3.15,3.4,3.3,2.12,2.6,2.23,1.76,1.08,1.77,1.29,1.71,1.34,1.68,2.24
2009/11/24,罚标,WS_HR,0.76,1.26,1.19,1.11,0.75,1.23,1.27,1.38,1.52,1.82,1.81,1.66,1.76,1.22,1.6,1.77,1.71,1.05,1.18,1.33,1.15,1.01,1.2,1.38
2009/11/25,罚标,AMB_TEMP,20.54,20.34,20.07,19.93,19.96,20.15,19.88,19.58,21,23.72,25.64,27.23,27.65,27.28,26.42,25.7,25.07,25.13,24.63,24.19,23.32,22.25,21.54,21.13
2009/11/25,罚标,CH4,1.871,1.831,1.941,1.993,2.042,2.07,2.063,2.1,1.967,1.808,1.733,1.765,1.745,1.706,1.712,1.676#,1.673,1.695,1.733,1.731,1.757,1.747,1.801,1.804
2009/11/25,罚标,CO,0.44,0.41,0.45,0.44,0.43,0.53,0.58,0.71,0.6,0.48,0.44,0.5,0.52,0.43,0.4,.35#,0.4,0.59,0.53,0.5,0.47,0.46,0.48,0.58
2009/11/25,罚标,NMHC,0.246,0.249,0.412,0.382,0.325,0.434,0.45,0.404,0.323,0.242,0.23,0.497,0.23,0.151,0.125,.117#,0.194,0.266,0.277,0.271,0.224,0.208,0.19,0.215
2009/11/25,罚标,NO,5.6,4.94,9.08,8.48,12.89,23.07,18.17,25.45,18.28,7.87,3.39#,3.96,3.31,2.88,3.1,2.9#,2.72,2.66,2.62,3.01,3.33,3.71,6.58,16.04
2009/11/25,罚标,NO2,26.37,23.36,22.96,25.79,24.18,22.17,19.65,18.89,19.25,18.28,19.29#,29.77,17.9,15.26,14.82,12.23#,17.24,24.38,30.77,28.25,32.68,27.54,29.31,29.27
2009/11/25,罚标,NOx,31.97,28.3,32.04,34.27,37.06,45.25,37.82,44.34,37.53,26.15,22.68#,33.73,21.21,18.14,17.93,15.12#,19.96,27.04,33.4,31.26,36.01,31.25,35.9,45.31
2009/11/25,罚标,O3,3.3,3.6,3.1,3,2.9,4.3#,2.7,3.5,8.2,32.7,58.1,101.7,105.8,100.5,101.8,85.9,78.1,61.5,43.1,32.9,17.2,12,4.3,2.5
2009/11/25,罚标,PM10,127,101,91,87,82,82x,55x,100x,65x,176x,206x,254x,179x,118x,,0#,141,124,94,72,97,55,112,111
2009/11/25,罚标,PM2.5,60,60,62,60,57,53,58,61,67,65,71,80,82,77,,0#,52,51,52,45,44,45,53,47
2009/11/25,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/25,罚标,RH,88.47,88.82,89.48,89.34,89.39,88.87,89.64,91.17,87.51,76.67,69.47,63.3,61.1,60.63,64.73,68.3,70.21,68.02,71.41,74.42,77.96,82.81,86.06,87.77
2009/11/25,罚标,SO2,4.5,3.9,3.4,4.9,4.7,4.1,4.6,2.2,2.7,3.8,6.9,17.7,5.6,3.3,3,2.8#,3.4,4.8,4.1,4.5,3.5,3.7,3.1,3.3
2009/11/25,罚标,THC,2.117,2.081,2.353,2.375,2.367,2.503,2.513,2.504,2.29,2.05,1.963,2.263,1.976,1.858,1.837,1.793#,1.868,1.961,2.01,2.002,1.981,1.954,1.991,2.018
2009/11/25,罚标,WD_HR,339.28,6.75,292.34,318.98,32.1,287.67,304.44,356.93,337.73,356.92,71.89,262.75,249.82,252.67,253.47,252.46,283.61,306.81,16.11,43.98,325.97,313.25,327.13,302.96
2009/11/25,罚标,WIND_DIREC,44.68,294.6,295.84,338.88,65.45,303.58,299.68,49.31,49.37,352.83,84.13,245.41,244.44,256.27,256.44,264.99,300.74,319.85,45.45,317.1,303.88,316.13,343.19,298.02
