¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/27,¼é¦{,WIND_DIREC,352.12,86.49,146.78,117.56,94.06,185.22,111.77,126.76,252.47,262.94,283.2,257.47,0#,242.61#,239.66#,241.96,265.15,247.97,210.39,133.93,110.15,74.61,66.2,87.12
2009/10/27,¼é¦{,WIND_SPEED,0.91,0.93,0.47,0.74,0.88,0.42,1.45,1.71,1.35,1.32,1.68,2.93,0#,3.44#,2.83#,2.33,1.88,1.14,0.59,1.12,0.96,1.21,1.47,1.87
2009/10/27,¼é¦{,WS_HR,0.12,0.69,0.75,0.41,0.89,0.58,0.83,1.26,0.42,0.88,0.73,1.54,2.54#,3.39#,3.08#,2.29,2.1,1.46,0.85,0.87,0.94,1.07,1.56,1.6
2009/10/28,¼é¦{,AMB_TEMP,21.53,20.92,20.65,20.27,19.92,19.86,19.75,21.58,24.69,26.67,28.47,30.02,30.98,31.57,30.62,29.18,28.21,26.6,25.74,25.13,24.55,24.07,23.83,23.51
2009/10/28,¼é¦{,CO,0.28,0.28,0.32,0.29,0.32,0.28,0.29,0.4,0.3,0.28,0.26,0.23,0.22,0.27,0.37,0.45,0.36,0.28,0.31,0.3,0.25,0.21,0.2,0.19
2009/10/28,¼é¦{,NO,2.52,2.67,2.33,2.59,2.22,2.56,2.78,4.02,3.55,2.89,3.16,2.82,2.78,2.71,2.46,2.46,2.27,2.38,2.73,2.55,2.76,2.53,2.46,2.6
2009/10/28,¼é¦{,NO2,4.99,6.29,8.56,5.27,6.16,5.5,6.7,10.45,6.99,6.2,6.32,5.55,4.36,4.97,9.96,17,14.89,14.2,14.14,13.72,11.49,8.78,7.1,6.14
2009/10/28,¼é¦{,NOx,7.51,8.96,10.89,7.86,8.37,8.06,9.48,14.48,10.54,9.09,9.48,8.37,7.14,7.68,12.41,19.46,17.16,16.58,16.87,16.27,14.24,11.31,9.56,8.73
2009/10/28,¼é¦{,O3,32.3,24.8,24.6,26.6,23.1,23.5#,17.9,20.7,40.5,53.8,62,68,73.9,79,94.7,96.7,64.8,46.3,42.1,36.5,39.5,40.2,40.3,39.4
2009/10/28,¼é¦{,PM10,77,72,66,64,62,66,69,79,90,89,91,90,85,88,95,114,110,102,92,97,98,93,76,65
2009/10/28,¼é¦{,PM2.5,47,44,40,37,46,38,37,35,47,51,51,43,43,38,41,48,46,45,46,54,48,42,34,34
2009/10/28,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/28,¼é¦{,RH,80.75,85.16,85.53,83.29,85.99,82.7,85.53,79.49,62.72,52.92,43.37,34.7,29.57,28.29,38.41,46.1,51.94,64.21,69.84,72.35,73.08,74.11,74.34,75.31
2009/10/28,¼é¦{,SO2,2.7,3.1,3.5,3.5,3.3,3.7,3,3.7,4.3,4.4,4.3,3.6,3.2,3.2,9.5,15.7,11.3,7.3,5.5,4.9,4,3.6,3.4,3.4
2009/10/28,¼é¦{,WD_HR,65.78,54.69,72.01,60.77,64.33,66.07,39.9,64.11,36.18,292,295.43,306.4,330.55,323.81,171.14,171.05,178.14,191.66,208.91,169.62,124.58,101.35,105.79,103.4
2009/10/28,¼é¦{,WIND_DIREC,47.66,70.72,60.35,49.12,63.12,47.98,46.1,72.96,296.4,63.82,286.24,328.36,262.09,288.49,183.36,165.24,193.29,203.35,207.32,135.78,107.09,105.94,112.6,100.61
2009/10/28,¼é¦{,WIND_SPEED,1.09,0.56,1.01,1.17,1.22,1.33,0.85,0.86,1.38,1.43,2.13,1.74,1.32,1.68,3.92,3.61,2.79,2.07,1.73,1.01,1.32,1.18,1.98,1.64
2009/10/28,¼é¦{,WS_HR,1.19,0.98,1.04,1.19,1.25,1.31,0.95,0.85,0.42,0.52,0.88,0.57,0.49,0.49,2.19,3.35,2.96,2.47,1.74,1.15,1.41,1.64,1.71,1.7
2009/10/29,¼é¦{,AMB_TEMP,23.14,22.31,21.7,21.4,20.98,20.26,20.63,22.25,24.44,26.69,28.22,29.31,29.69,29.57,29.1,28.29,27.37,26.57,25.99,25.77,25.37,24.99,24,23.42
2009/10/29,¼é¦{,CO,0.2,0.2,0.2,0.2,0.21,0.22,0.26,0.32,0.31,0.31,0.29,0.26,0.58,0.65,0.5,0.42,0.43,0.5,0.51,0.45,0.41,0.44,0.42,0.41
2009/10/29,¼é¦{,NO,2.38,2.51,2.39,2.54,2.38,2.46,2.94,3.83,4.23,3.68,3.37,2.9,2.62#,2.63,2.49,2.75,2.56,2.51,2.71,2.74,2.39,2.71,2.76,2.44
2009/10/29,¼é¦{,NO2,5.8,5.12,5.01,5.11,7.66,9.24,5.79,8.41,8.38,8.2,7.83,7.35,12.94#,17.08,14.05,12.79,12.93,19.37,20.4,15.41,10.6,10.17,9.89,7.84
2009/10/29,¼é¦{,NOx,8.19,7.63,7.4,7.65,10.04,11.7,8.73,12.24,12.61,11.88,11.2,10.25,15.56#,19.7,16.54,15.53,15.5,21.88,23.11,18.15,12.99,12.88,12.66,10.28
2009/10/29,¼é¦{,O3,37.1,34.7,29.9,26.9,19,11.4#,24.1,21.2,36.4,54.4,70,73.8#,125.3,142.5,136,125,107.1,81.3,65.8,62.8,74.2,72.1,63.7,58.3
2009/10/29,¼é¦{,PM10,58,57,57,54,56,55,55,66,67,81,76,80,0#,150,140,137,127,124,139,149,141,129,113,116
2009/10/29,¼é¦{,PM2.5,30,25,34,28,33,26,33,34,32,40,39,42,0#,76,79,79,78,76,87,90,89,74,68,65
2009/10/29,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/29,¼é¦{,RH,76.36,79.75,83.41,83.05,86.55,88.76,80.99,77.24,65.32,54.19,44.28,42.41,46.39,48.34,48.19,50.96,56.84,64.35,70,71.39,69.54,71.27,76.9,78.55
2009/10/29,¼é¦{,SO2,3.1,3.2,3,2.8,3,3,3.4,3.7,5.1,6.5,5.5,5.7#,11,17.1,13.7,9.7,8.5,11.7,7.6,5.5,5.4,5.2,4.3,4
2009/10/29,¼é¦{,WD_HR,93.92,69.94,51.52,102.87,53.71,69.01,72.01,351.58,224.37,268.22,250.89,249.84,235.88,231.93,235.58#,225.46,226.98,201.6,183.23,153.73,125.12,138.57,84.2,89.49
2009/10/29,¼é¦{,WIND_DIREC,87.13,46.74,86.64,70.77,28.46,83.51,73.23,335.37,267.3,250.53,254.87,250.14,232.17,229.38,239.78#,235.77,229.5,196.83,178.18,142.24,135.05,181.32,63.12,94.4
2009/10/29,¼é¦{,WIND_SPEED,1.84,1.49,0.73,0.62,0.54,1.31,0.87,0.99,1.25,1.54,1.77,1.81,2.53,2.5,2.88#,2.5,1.71,1.19,1.09,1.44,1.35,0.42,1.25,1.33
2009/10/29,¼é¦{,WS_HR,1.72,1.44,1.1,0.32,0.39,1.06,1.19,0.2,0.25,1.03,1.04,1.57,2.48,2.9,2.65#,2.3,2,1.48,0.98,1.01,1.23,0.58,1.26,1.26
2009/10/30,¼é¦{,AMB_TEMP,22.88,22.16,21.66,21.01,20.73,20.54,20.87,21.96,24.34,26.84,28.68,29.72,30.13,29.95,29.87,29.55,28.74,27.81,26.86,25.85,24.54,23.51,22.67,22.5
2009/10/30,¼é¦{,CO,0.41,0.37,0.37,0.37,0.37,0.34,0.27,0.36,0.34,0.34,0.32,0.31,0.31,0.35,0.5,0.45,0.34,0.44,0.45,0.49,0.33,0.31,0.32,0.36
2009/10/30,¼é¦{,NO,2.52,2.83,2.77,2.48,1.99,2.23,2.54,3.07,3.23,3.06,3.08,2.76,2.43,2.41,3.13,2.99,2.55,2.57,2.69,2.65,2.47,2.36,2.71,2.61
2009/10/30,¼é¦{,NO2,7.35,6.12,10.41,10.68,10.68,9.16,5.52,7.64,7.52,7.56,7.58,7.35,7.44,11.73,21.35,21.17,17.15,23.29,26.89,24.41,14.65,11.91,13.45,14.56
2009/10/30,¼é¦{,NOx,9.87,8.96,13.18,13.16,12.67,11.39,8.07,10.71,10.75,10.61,10.66,10.11,9.88,14.15,24.48,24.16,19.7,25.86,29.58,27.06,17.12,14.26,16.16,17.17
2009/10/30,¼é¦{,O3,51.8,46.2,25.2,20.4,21.9,23.4#,34.3,31.2,42,60.4,71.4,85.6,93.7,98,89.7,97.1,66.7,38.2,37.9,38.1,35.4,33.1,24.2,22.4
2009/10/30,¼é¦{,PM10,94,97,90,95,76,75,69,74,79,85,87,87,64,62,100,109,117,113,108,112,109,100,84,84
2009/10/30,¼é¦{,PM2.5,62,58,57,53,45,43,42,49,44,48,44,46,35,35,53,50,48,46,43,51,57,56,51,47
2009/10/30,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/30,¼é¦{,RH,80.6,84.7,89.58,90.63,89.4,85.9,76.78,75.48,65.83,52.9,43.91,39.3,36,39.29,42.42,43.35,45.61,44.69,56.88,67.52,70.72,75.48,80.09,79.92
2009/10/30,¼é¦{,SO2,3.8,3.2,2.7,2.4,2.7,2.8,3,2.9,4.4,6.1,5.7,5.4,4.7,10.2,18.7,12.2,6.3,8,9.4,6.7,4.3,3.9,3.3,3
2009/10/30,¼é¦{,WD_HR,84.32,45.89,43.5,56.09,83.72,140.25,95.17,115.2,77.94,288.23,317.67,285.05,300.11,248.93,257.87,282.95,295.95,286.05,261.32,93.4,84.16,57.7,45.94,49.67
2009/10/30,¼é¦{,WIND_DIREC,56.34,36.57,288.05,73.92,277.17,141.94,74.31,48.37,252.57,291.03,298.55,261.44,17.91,250.06,269.55,305.56,294.76,210.85,301.35,105.13,76.64,67.56,34.25,149.34
2009/10/30,¼é¦{,WIND_SPEED,1.23,0.48,0.55,0.72,0.45,0.86,0.96,0.68,0.94,1.66,1.78,1.77,1.25,3.26,2.16,2.76,1.6,0.42,1.23,1.09,1.4,1.28,0.98,0.56
2009/10/30,¼é¦{,WS_HR,1.35,1.04,0.33,0.58,0.3,0.46,0.31,0.27,0.31,0.74,0.59,0.99,0.61,1.83,2.62,1.93,2.15,0.52,0.54,0.18,1.35,1.11,1,0.76
2009/10/31,¼é¦{,AMB_TEMP,21.85,22.09,21.71,21.1,20.82,20.81,21.13,22.62,25.06,27.22,29.2,30.86,31.77,31.14,30.41,30.24,29.19,28.03,27.56,27.36,26.85,26.23,25.44,24.89
2009/10/31,¼é¦{,CO,0.32,0.23,0.26,0.32,0.26,0.23,0.3,0.27,0.29,0.31,0.35,0.25,0.32,0.6,0.52,0.45,0.47,0.51,0.56,0.5,0.46,0.43,0.41,0.42
2009/10/31,¼é¦{,NO,2.45,2.49,2.43,2.58,2.41,2.32,2.66,3.57,3.74,3.41,2.96,2.72,2.78,2.61,2.66,2.19,2.14,2.16,2.52,2.17,2.46,2.65,2.64,2.52
2009/10/31,¼é¦{,NO2,12.14,7.13,7.39,11.33,10.1,7.2,9.48,8.32,7.14,9.17,8.86,5.97,8.67,20.95,18.79,14.39,13.84,14.46,17.07,16.18,15.31,13.6,11.16,9.66
2009/10/31,¼é¦{,NOx,14.59,9.63,9.82,13.91,12.51,9.52,12.14,11.89,10.88,12.57,11.82,8.69,11.45,23.55,21.45,16.57,15.98,16.62,19.59,18.35,17.77,16.25,13.8,12.18
2009/10/31,¼é¦{,O3,21.9,36.8,29.9,18.9,18.9,15.3#,15.7,24.4,38.9,54.1,79.5,83.9,104.8,184.1,176,146.2,127.7,110.8,92,78.6,85,83.4,79.6,73.8
2009/10/31,¼é¦{,PM10,88,78,74,69,73,65,67,64,72,68,81,77,84,109,139,145,125,127,140,151,145,129,117,101
2009/10/31,¼é¦{,PM2.5,50,49,42,38,30,27,32,35,41,37,43,44,42,65,76,94,80,83,84,97,91,91,85,71
2009/10/31,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/31,¼é¦{,RH,81.7,75.63,80.14,84.83,84.02,84.75,84.24,75.14,63.95,52.9,44.72,33.08,32.28,46.89,45.64,43.3,45.5,53.06,59.14,63.28,67.15,69.9,72.66,74.87
2009/10/31,¼é¦{,SO2,2.8,3.1,3.1,3.1,3,2.8,2.9,3.2,3.4,3.4,3.9,3.4,5.7,16.6,11.8,9.2,8.7,8.3,7.8,6.8,6.1,5.2,4.7,4.3
2009/10/31,¼é¦{,WD_HR,71.33,89.6,46.78,38.28,84.72,27.2,33.33,55.85,251.38,265.96,271.31,238.28,239.88,210.48,227.74,228.67,229.61,194.45,198.94,167.76,106.27,113.1,116.28,92.07
2009/10/31,¼é¦{,WIND_DIREC,94.19,93.72,336.78,41.88,36.25,302.12,54.78,257.14,279.42,271.14,272.94,237.26,219.2,206.81,227.2,232.47,234.05,197.88,193.63,96.64,105.8,120.36,106.96,75.6
2009/10/31,¼é¦{,WIND_SPEED,1.24,1.5,0.61,0.95,0.67,1.02,1.28,0.7,1.4,1.76,1.79,1.52,3.21,2.83,2.6,2.05,1.59,1.32,1.61,0.68,1.26,1.23,1.68,0.97
2009/10/31,¼é¦{,WS_HR,0.83,1.35,0.49,0.32,0.7,0.53,0.38,0.24,0.9,1.47,1.52,1.13,2.16,2.88,2.56,2.1,1.79,1.61,1.22,0.62,1,1.18,1.55,1.1
2009/11/1,¼é¦{,AMB_TEMP,23.98,23.64,23.21,22.55,22.38,22.28,22.41,24,26.34,28.25,29.79,30.73,31.23,31.3,31.03,30.02,29.06,28.34,28.11,27.73,27.53,27.11,26.64,26.05
2009/11/1,¼é¦{,CO,0.4,0.39,0.38,0.39,0.44,0.48,0.53,0.6,0.45,0.41,0.43,0.46,0.26,0.26,0.34,0.49,0.51,0.49,0.41,0.45,0.45,0.46,0.64,0.58
2009/11/1,¼é¦{,NO,2.31,2.25,2.34,2.71,2.73,2.84,3.23,3.81,3.58,3.16,2.83,2.99,2.96,2.68,2.6,3.05,2.87,2.7,2.67,2.81,2.78,2.79,3.25,3.18
2009/11/1,¼é¦{,NO2,8.86,8.53,7.86,13.52,12.91,13.11,12.67,13.55,9.77,8.12,9.76,9.96,7.6,7.2,8.92,9.16,10.57,11.18,11.1,13.74,11.56,11.98,19.86,22.4
2009/11/1,¼é¦{,NOx,11.17,10.78,10.2,16.23,15.64,15.94,15.9,17.36,13.35,11.28,12.59,12.96,10.56,9.88,11.52,12.21,13.45,13.88,13.77,16.55,14.34,14.76,23.11,25.58
2009/11/1,¼é¦{,O3,61.8,56,48.6,31.6,29.1,21.2#,24.6,29.1,47.9,67.8,91.1,105.9,77.4,80.1,94.7,94.5,93.6,76.6,67.9,54.6,63,50.8,26.4,18.4
2009/11/1,¼é¦{,PM10,103,96,89,88,86,96,103,119,118,114,115,127,111,92,77,89,107,121,129,129,129,127,215,254
2009/11/1,¼é¦{,PM2.5,67,65,60,63,64,67,66,73,70,70,72,77,67,48,40,47,63,73,80,79,69,67,69,77
2009/11/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/1,¼é¦{,RH,79.5,80.24,82.24,86.73,86.36,87.19,86.95,80.67,66.67,58.69,53.63,50.6,51.51,53.57,52.6,56.48,62.07,66.5,68.35,71.81,73.59,75.7,71.77,73.07
2009/11/1,¼é¦{,SO2,4.1,4.1,3.8,3.7,3.7,3.5,3.8,4.6,4.5,5.7,7.1,7,6.5,6.4,8.4,13.4,12.6,8.9,7.7,6.8,7.3,6,7.4,7.9
2009/11/1,¼é¦{,WD_HR,46.39,65.59,40.96,48.73,30.1,93.96,109.06,231.14,168.54,234.97,255.36,254,240.41,245,244.99,212.66,218.75,227.45,202.56,172.16,131.81,225.34,277.12,272.25
2009/11/1,¼é¦{,WIND_DIREC,40.51,61.31,41.1,48.09,325.52,108.65,176.08,252.08,153.01,223.53,270.7,241.55,239.92,254.62,245.04,207.05,224.97,219.48,208.42,135.52,134.18,285.95,264.43,253.48
2009/11/1,¼é¦{,WIND_SPEED,0.65,1.3,0.71,1.36,0.66,0.55,0.42,0.88,0.94,1.57,1.78,2.29,2.32,2.41,2.47,2.09,1.8,1.26,0.83,0.88,1.21,1.56,1.19,0.61
2009/11/1,¼é¦{,WS_HR,0.85,0.82,0.75,0.9,0.71,0.24,0.33,0.4,0.49,1.24,1.32,1.46,2.24,2.61,2.46,2.03,1.82,1.38,0.82,0.6,1.01,0.68,1.1,0.99
2009/11/2,¼é¦{,AMB_TEMP,25.82,25.41,24.77,24.49,24.34,24.07,23.63,23.66,23.48,22.85,23.95,25.39,26.09,26.7,26.08,25.55,25.16,24.84,24.1,23.11,22.42,22.01,21.5,21.07
2009/11/2,¼é¦{,CO,0.58,0.54,0.48,0.46,0.46,0.43,0.43,0.41,0.44,0.43,0.38,0.34,0.4,0.45,0.36,0.33,0.24,0.34,0.39,0.47,0.47,0.49,0.47,0.51
2009/11/2,¼é¦{,NO,2.97,2.91,2.79,2.7,2.69,2.8,3.12,3.63,4.1,4.78,4.57,5.28,4.81,4.48,3.51,3.11,2.87,2.8,2.86,2.84,2.81,3.01,3.14,3.08
2009/11/2,¼é¦{,NO2,22.98,23.89,22.13,19.3,15.63,14.07,14.31,14.53,17.27,18.29,14.63,14.71,18.29,17.48,12.06,6.34,4.97,7.22,15.69,21.84,20.02,19.47,18.25,21.41
2009/11/2,¼é¦{,NOx,25.96,26.81,24.92,22,18.32,16.87,17.42,18.15,21.37,23.07,19.19,19.99,23.1,21.96,15.56,9.45,7.84,10.02,18.56,24.68,22.83,22.48,21.39,24.49
2009/11/2,¼é¦{,O3,13.9,10.7,8.6,8,9.2,9.2#,9.6,15,16.1,17.5,30.2,40.1,51.1,53.6,52,43.8,39.2,37,36.3,35.8,36.1,32.4,29.6,21.3
2009/11/2,¼é¦{,PM10,281,211,168,143,123,117,115,105,108,107,123,131,140,148,145,159,149,148,170,254,328,339,292,256
2009/11/2,¼é¦{,PM2.5,80,68,65,51,56,49,53,41,38,35,35,30,30,41,53,49,41,38,47,61,70,69,72,66
2009/11/2,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/2,¼é¦{,RH,74.36,74.58,75.59,77.22,78.23,79.48,79.12,72.73,72.21,77.83,68.8,59.07,57.14,52.36,55.45,46.33,42.45,45.45,47.87,45.48,45.22,48.06,51.51,56.82
2009/11/2,¼é¦{,SO2,7.8,7.6,6.3,4.9,3.2,3,3.4,4,4.2,4,4.3,5.3,7.4,9.4,7.7,3.1,2.1,2.7,4.5,6.6,6.5,6.3,5.9,5.6
2009/11/2,¼é¦{,WD_HR,234.16,287.9,302.31,296.98,314.68,279.14,266.94,288.94,289.8,278.01,287.77,264.53,251.39,218.87,227.19,216.49,214.05,181.91,260.3,283.39,297.72,295.07,290.4,266.08
2009/11/2,¼é¦{,WIND_DIREC,234.22,295.51,314.82,299.22,61.02,278,290.38,268.72,290.13,286.34,294.9,257.8,226,193.53,240.23,202.09,219.86,160.3,262.54,297.55,301.26,306.4,257.15,249.38
2009/11/2,¼é¦{,WIND_SPEED,0.65,1.61,0.78,1.3,0.63,0.96,1.95,1.05,1.85,1.47,1.94,2.09,1.58,3.12,2.82,2.79,2.22,0.93,1.66,2.08,1.6,1.25,0.63,0.92
2009/11/2,¼é¦{,WS_HR,0.55,1.41,1.23,0.69,0.19,0.44,1.09,1.36,1.61,1.08,1.25,1.67,1.2,1.93,2.34,2.47,2.47,1.31,1.52,2.03,1.66,1.25,0.29,0.64
2009/11/3,¼é¦{,AMB_TEMP,20.92,20.83,20.76,20.55,20.36,19.49,18.66,19.78,22.02,23.45,24.53,25.67,25.92,26.14,26.06,25.26,24.82,24.21,24.03,23.89,23.02,21.87,20.73,20.58
2009/11/3,¼é¦{,CO,0.51,0.51,0.48,0.42,0.4,0.4,0.41,0.46,0.49,0.93,0.53,0.41,0.31,0.3,0.29,0.26,0.27,0.29,0.37,0.42,0.64,0.58,0.47,0.42
2009/11/3,¼é¦{,NO,2.96,2.92,2.85,2.29,2.26,1.94,2.7,4.05,3.82,5.43,4.31,3.13,2.57,2.21,1.91,1.99,2.24,2.45,1.96,2.27,2.32,2.32,2.49,2.26
2009/11/3,¼é¦{,NO2,22.03,19.66,16.9,12.28,12.49,12.85,13.6,15.15,12.24,25.08,17.54,13.94,10.73,8.8,8.05,7.6,8.05,10.58,18.82,23.21,17.3,16.32,16.25,13.57
2009/11/3,¼é¦{,NOx,24.98,22.58,19.75,14.57,14.76,14.79,16.3,19.2,16.07,30.51,21.85,17.07,13.3,11.02,9.95,9.59,10.29,13.03,20.78,25.48,19.62,18.64,18.74,15.83
2009/11/3,¼é¦{,O3,18.7,18.6,21.1,25,22.5,22.4#,15.6,17.2,31.9,46.4,68.7,83.1,79.3,80.2,74.9,69.6,65.3,58.1,45.7,35.5,39.5,32.9,23.2,23.9
2009/11/3,¼é¦{,PM10,240,227,224,214,209,200,185,181,186,213,212,198,168,151,145,132,126,120,129,132,142,147,142,124
2009/11/3,¼é¦{,PM2.5,75,74,78,78,71,63,68,67,74,72,73,68,56,54,51,47,38,35,43,47,61,71,71,59
2009/11/3,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/3,¼é¦{,RH,58.25,58.61,58.85,59.32,61.65,68.16,72.95,68.58,56.02,48.78,43.35,40.64,43.66,43.7,45.07,51.14,51.82,57.93,59.26,60.77,65.21,72.02,79.22,78.77
2009/11/3,¼é¦{,SO2,6.9,5.8,4.9,4.6,4.5,4.2,3.9,4.6,6.9,22.7,15.5,10.2,7.7,6.2,5.2,4.5,4.4,4.7,8.6,10,6.3,5.6,4.7,4.5
2009/11/3,¼é¦{,WD_HR,246.49,11.4,359.55,332.77,44.47,79.79,46.3,50.19,51.72,272.44,252.65,252.49,260.39,260.91,240.16,248.38,253.59,279.32,297.9,54.83,53.01,58.85,64.33,86.02
2009/11/3,¼é¦{,WIND_DIREC,124.74,351.43,307.62,325,41.89,87.08,34.99,50.43,345.29,274.61,252.57,250.16,252.53,242.76,247.65,239.2,248.79,298.75,291.07,52.83,59.19,57.42,67.07,86.78
2009/11/3,¼é¦{,WIND_SPEED,0.45,0.72,0.68,0.9,0.88,0.6,0.66,1.32,1.1,1.68,1.71,3.23,2.76,2.98,2.58,2.3,2.43,2.02,1.36,0.98,1.11,1.41,1.41,1.46
2009/11/3,¼é¦{,WS_HR,0.54,0.26,0.29,0.21,0.44,0.2,0.84,0.94,0.5,0.88,1.41,2.33,2.89,2.67,2.48,2.59,2.25,1.99,1.36,0.47,1.12,1.04,1.08,1.5
2009/11/4,¼é¦{,AMB_TEMP,20.43,19.93,19.64,19.42,19.1,18.8,19.43,20.55,22.88,25.65,26.31,27.49,28.14,28.48,29.01,27.79,27.16,26.31,25.48,25.15,25,24.26,23.47,22.9
2009/11/4,¼é¦{,CO,0.36,0.37,0.4,0.49,0.38,0.39,0.39,0.48,0.43,0.29,0.28,0.27,0.25,0.83,0.55,0.33,0.34,0.42,0.35,0.43,0.3,0.29,0.28,0.3
2009/11/4,¼é¦{,NO,2.27,2.11,2.17,2.77,2.77,2.79,3.39,5.43,5.95,3.7,3.36,3.18,3.04,4.12,0.93,2.08,2.77,2.89,2.71,2.69,2.72,2.7,2.62,2.76
2009/11/4,¼é¦{,NO2,11.12,10.93,13.11,15.19,11.72,12.23,11.44,14.52,13.59,5.95,5.64,5.22,5.16,14.26,7.11,17.3,20.98,22.36,11.29,16.36,10.7,10.07,9.04,9.53
2009/11/4,¼é¦{,NOx,13.39,13.04,15.28,17.97,14.49,15.03,14.83,19.95,19.55,9.65,9,8.4,8.2,18.38,8.04,19.39,23.75,25.25,14,19.06,13.42,12.76,11.66,12.3
2009/11/4,¼é¦{,O3,23.1,18.8,13.6,10.5,11.9,8#,9.3,10.3,24.2,52,58.6,63.5,65.7,68.8,62,69.7,57.4,58.1,60.7,52.1,54.6,43.4,43.8,37.4
2009/11/4,¼é¦{,PM10,107,97,96,97,98,94,91,106,106,103,96,97,93,162,176,186,125,116,116,121,109,106,91,87
2009/11/4,¼é¦{,PM2.5,49,42,46,35,48,41,47,47,47,49,39,34,33,92,109,109,50,43,42,60,56,52,42,38
2009/11/4,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/4,¼é¦{,RH,79.52,82.88,85.82,85.98,85.76,87.54,85.99,80.58,66.32,44.96,41.57,37.12,35.4,35.32,35.49,42.41,43.58,49.29,55.74,59.25,60.18,64.98,67.5,70.39
2009/11/4,¼é¦{,SO2,4.3,3.4,3.3,3.2,3,3,3,3.5,4.4,3.8,3.7,3.8,3.7,6.5,3.8,6.1,6.3,7.3,6.4,6.4,5.9,4.5,4.6,4.1
2009/11/4,¼é¦{,WD_HR,69.54,50.76,42.03,351.14,41.4,52.69,8.95,354.58,50.16,74.22,80.08,312.33,296.65,312.83,290.91,287.05,287.3,197.06,179.3,177.63,157,109.3,112.95,159.79
2009/11/4,¼é¦{,WIND_DIREC,80.06,45.84,32.2,349.38,63.77,32.75,300.5,295.96,58.22,65.25,72.99,298.12,294.93,265.11,294.08,291.82,274.61,158.15,175.37,153.28,142.22,112.27,112.42,143.26
2009/11/4,¼é¦{,WIND_SPEED,1.46,0.93,0.75,0.58,0.77,0.59,0.75,0.98,1.61,1.81,1.88,2.29,1.91,1.36,2.4,2.42,1.44,2.03,0.96,0.9,1.12,2.12,1.17,0.89
2009/11/4,¼é¦{,WS_HR,1.19,1.08,0.89,0.29,0.42,0.94,0.46,0.24,0.35,0.33,0.51,0.61,0.7,0.4,0.95,2.42,1.56,0.91,1.13,0.78,1.47,1.4,1.63,0.44
2009/11/5,¼é¦{,AMB_TEMP,22.05,21.43,20.91,21.09,20.64,20.17,19.89,21.85,24.74,26.99,28.53,29.52,29.77,29.54,29.12,28.04,27.31,26.52,25.88,24.88,24.56,24.2,23.83,23.5
2009/11/5,¼é¦{,CO,0.31,0.32,0.32,0.27,0.26,0.28,0.29,0.36,0.42,0.46,0.39,0.44,0.59,0.91,0.69,0.57,0.52,0.62,0.64,0.58,0.57,0.6,0.6,0.57
2009/11/5,¼é¦{,NO,2.7,2.59,2.5,2.28,2.29,2.49,3.3,3.57,3.38,2.86,2.69,2.78,2.37,2.17,2.52,2.18,1.89,2.21,2.45,2.63,2.55,2.4,2.48,2.38
2009/11/5,¼é¦{,NO2,8.73,8.29,11.9,7.91,6.99,10.83,13.43,12.67,11.28,10.55,8.94,10.5,14.04,26.9,24.57,19.18,15.07,17.11,18.41,15.26,12.87,12.73,13.53,11.43
2009/11/5,¼é¦{,NOx,11.43,10.87,14.4,10.19,9.29,13.32,16.73,16.24,14.66,13.41,11.63,13.28,16.4,29.08,27.09,21.37,16.96,19.32,20.86,17.9,15.41,15.13,16.01,13.81
2009/11/5,¼é¦{,O3,34.2,29.1,25.9,30.2,24.7,21.1#,12.8,23.4,44.8,70.2,83.9,98.3,126.8,190,164,155.7,125,105.9,90.3,91.2,94.7,90.7,79.7,75.8
2009/11/5,¼é¦{,PM10,86,79,85,75,67,64,62,70,85,113,121,129,129,186,200,211,171,165,162,168,161,160,153,156
