¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/9/24,­]®ß,AMB_TEMP,28.28,27.48,27.15,27.03,27.29,26.83,26.73,27.97,29.61,31.39,33.18,34.07,34.6,34.18,33.72,33.09,32.81,32.52,31.14,29.81,28.98,28.55,27.98,27.27
2009/9/24,­]®ß,CO,0.37,0.36,0.32,0.32,0.33,0.39,0.55,0.73,0.53,0.38,0.38,0.36,0.28,0.2,0.19,.24#,0.24,0.37,0.34,0.3,0.32,0.35,0.43,0.32
2009/9/24,­]®ß,NO,1.78,2.31,2.26,1.24,1.15,2.34,4.94,10.05,8.27,12.14,3.74,1.68,3.68,7.28,4.43,1.5#,4.56#,3.28#,4.64,2.8,3.04,2.32,4.83,2.94
2009/9/24,­]®ß,NO2,16.55,19.04,13.71,7.37,14.58,18.69,18.56,20.47,19.62,22.35,14.47,10.05,17.85,19.81,15.34,12.72#,15.51#,15.17#,16,11.81,13.82,18.85,21.53,18.29
2009/9/24,­]®ß,NOx,18.33,21.35,15.97,8.6,15.72,21.04,23.5,30.52,27.89,34.49,18.21,11.74,21.54,27.09,19.77,14.22#,20.07#,18.44#,20.63,14.61,16.85,21.17,26.37,21.23
2009/9/24,­]®ß,O3,16.2,9,16,22,13.4,17.4#,7.8,13.3,26,25.7,55.4,77.4,60.3,40.9,41.4#,23.7#,36.3,30.5,25.2,25.9,23,18.6,10,7.4
2009/9/24,­]®ß,PM10,24,32,35,41,44,48,49,52,54,53,49,48,45,54,85,1000*,68,48,36,35,31,38,39,30
2009/9/24,­]®ß,PM2.5,19,28,29,29,32,39,40,35,37,33,26,26,24,19,20,1000*,14,13,13,12,11,11,12,12
2009/9/24,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/24,­]®ß,RH,72.09,78.18,79.14,80.23,79,80.6,81.89,77.32,68,59.79,53.18,51.07,49.65,53.42,54.34,54.96,51.19,43.74,46,52.06,55.15,56.63,60.43,66.4
2009/9/24,­]®ß,SO2,3.5,2.3,2.2,1.9,2.3,1.9,2.1,4.5,5.6,8.3,6.4,4.5,3.7,4.9,4,1.5#,3.2,2.9,2.6,3.2,3.7,5.8,3.1,1.3
2009/9/24,­]®ß,WD_HR,190.55,48.26,72.09,99.83,172.75,98.38,96.4,23.73,340.82,321.32,294.44,278.67,306.31,303.88,289.84,280.6,265.4,62.19,55.3,60.98,62.01,17.39,91.76,129.57
2009/9/24,­]®ß,WIND_DIREC,180.63,352.74,72.74,144.11,129.06,55.92,72.46,56.38,35.65,288.87,292.16,314.19,310.95,311.51,282.76,305.63,153.81,62.42,54.35,73.85,317.22,44.34,150.16,131.77
2009/9/24,­]®ß,WIND_SPEED,0.82,0.92,0.78,0.93,0.99,1,1.16,0.97,1.14,1.63,1.52,1.68,4.22,4.44,5.17,4.35,3.38,3.74,2.85,3.34,2.09,1.19,0.61,0.85
2009/9/24,­]®ß,WS_HR,0.68,0.89,0.88,0.66,0.93,0.84,0.6,0.46,0.59,0.49,0.89,0.46,1.38,1.29,1.8,0.69,0.36,0.99,0.89,1.16,0.5,0.55,0.56,0.88
2009/9/25,­]®ß,AMB_TEMP,26.68,26.48,26.77,26.87,26.74,26.89,26.73,27.91,29.71,30.85,31.74,32.36,33.36,33.64,33.45,33.69,33.68,32.46,31.04,29.65,28.74,27.98,27.36,26.68
2009/9/25,­]®ß,CO,0.27,0.23,0.21,0.21,0.23,0.26,0.44,0.81,0.63,0.33,0.33,0.32,0.32,0.26,0.26,0.32,0.43,0.45,0.73,0.83,0.91,0.94,0.97,0.61
2009/9/25,­]®ß,NO,3.49,4.91,2.77,1.89,4.9,2.86,14.67,22.96,67.91,16.38,6.04,3.1,2.15,2.42,1.43,1.05,1.51,3.4,6.4,7.68,9.58,8.53,10.55,9.4
2009/9/25,­]®ß,NO2,21.21,20.11,16.5,15.76,18.25,16.51,16.89,23.31,40.54,27.76,21.63,14.37,10.07,9.37,9.64,8.88,15.05,20.3,21.35,21.72,22.4,20.2,21.85,18.43
2009/9/25,­]®ß,NOx,24.7,25.02,19.27,17.65,23.15,19.37,31.56,46.28,108.46,44.14,27.67,17.47,12.22,11.8,11.06,9.93,16.56,23.7,27.75,29.39,31.97,28.73,32.4,27.83
2009/9/25,­]®ß,O3,2.8,2.7,6.2,4.7,2.4,1.9#,3.4,6.7,7.9,22.8,46.4,68.6,75.5,65.4,78.8,87.1,72.2,29.5,21.8,19.5,19.4,19.6,18.2,17.2
2009/9/25,­]®ß,PM10,21,20,21,19,22,25,27,40,51,53,53,53,52,46,42,41,39,41,46,53,50,51,55,47
2009/9/25,­]®ß,PM2.5,12,11,12,13,14,15,18,24,30,30,26,29,30,24,18,20,23,21,21,27,26,24,25,26
2009/9/25,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/25,­]®ß,RH,70.05,71.48,70.51,71.22,73.35,73.36,74.58,72.31,63.33,59.83,57.79,55.9,52.48,51.11,51.03,49.92,48.17,43.67,46.85,51.17,54.5,58.94,62.9,65.03
2009/9/25,­]®ß,SO2,1.5,1.3,1.2,1.7,1.6,1.8,1.7,2.1,16.6,7.9,5.9,3.7,4,2.6,2.3,2,2.2,2.5,3.1,3.4,4.2,3.4,2.6,1.7
2009/9/25,­]®ß,WD_HR,130.22,140.49,129.53,132.36,128.89,161.76,5.59,76.54,318.86,319.3,339.52,311.1,301.27,293.37,259.03,126.06,61.23,334.94,67.79,47.36,54.94,44.46,43.4,49.53
2009/9/25,­]®ß,WIND_DIREC,129.21,139.37,109.15,117.94,147.58,102.09,32.86,324.54,28.28,297.16,2.98,323.52,296.23,281.14,177.67,103.78,118.14,95.83,67.35,78.03,56.87,31.27,45.57,44.17
2009/9/25,­]®ß,WIND_SPEED,0.93,0.71,0.9,0.89,0.64,0.71,0.54,0.93,1.47,1.92,1.4,2.16,3.36,2.24,1.68,1.44,3.23,2.97,2.73,2.83,2.77,2.82,0.97,1.69
2009/9/25,­]®ß,WS_HR,0.9,0.89,0.76,0.45,0.59,0.74,0.27,0.16,0.68,1.11,0.6,1.14,2.1,1.87,1.11,1.18,0.78,0.13,1,1,1.1,1.3,1.09,1.22
2009/9/26,­]®ß,AMB_TEMP,26,25.48,25.37,25.84,25.85,25.48,25.59,26.75,28.82,30.69,32.36,33.69,34.72,35.07,35.18,35.23,34.44,33.42,32.2,30.78,29.98,29.51,29.02,28
2009/9/26,­]®ß,CO,0.3,0.22,0.2,0.17,0.19,0.22,0.27,0.47,0.47,0.38,0.34,0.32,0.31,0.31,0.3,0.25,0.28,0.47,0.5,0.4,0.44,0.39,0.38,0.42
2009/9/26,­]®ß,NO,3.18,2.71,1.89,1.03,0.8,1.1,2.09,10.74,8.1,2.46,1.75,1.83,1.75,1.38,1.16,1.54,1.25,3.03,2.84,2.92,3.75,2.68,3.54,3.55
2009/9/26,­]®ß,NO2,13.27,16.08,13.86,9.59,13.83,11.78,11.33,17.36,17.49,11.13,10.34,11.26,12.44,10.01,8.48,8.64,9.71,22.26,22.25,20.45,18.77,17.57,18.11,20.43
2009/9/26,­]®ß,NOx,16.44,18.8,15.75,10.62,14.63,12.88,13.42,28.11,25.6,13.59,12.09,13.09,14.19,11.39,9.63,10.17,10.95,25.29,25.08,23.38,22.51,20.25,21.65,23.98
2009/9/26,­]®ß,O3,19.5,13.2,11.5,13.4,9.7,15#,14.5,11.5,28.2,58.9,71,77,90.4,96,90.4,65.3,57.5,26.7,15,10,10,10,9,6.2
2009/9/26,­]®ß,PM10,31,24,24,22,23,22,22,32,45,53,53,51,50,51,54,50,48,56,52,39,30,32,31,26
2009/9/26,­]®ß,PM2.5,21,9,9,11,11,12,14,20,28,34,41,38,31,33,32,22,16,21,26,21,16,18,17,18
2009/9/26,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/26,­]®ß,RH,66.53,69.36,71.09,69.28,70.09,72.42,72.45,71.76,65.86,62.27,53.86,47.77,46.17,46.94,47.4,45.62,46.86,48.56,50.86,53.34,54.88,55.39,57.47,68.79
2009/9/26,­]®ß,SO2,1.6,1.8,1.7,2,2.7,2,2,2.5,2.6,2.4,2.5,2.9,3.6,2.9,2.4,2.4,2.6,4.8,6.4,4.2,7,6.8,15.4,3.1
2009/9/26,­]®ß,WD_HR,82.96,102.19,139.08,141.12,177.83,105.93,209.76,143.03,152.99,225.86,281.56,326.1,281.43,259.59,231.37,265.12,210.83,232.26,14.21,21.03,26.84,337.36,25.54,89.17
2009/9/26,­]®ß,WIND_DIREC,99.89,143.73,133.33,145.76,193.92,85.86,191.74,150.2,124.84,284.25,69.77,298.6,259.47,236.77,235.13,256.8,261.23,358.04,356.14,14.15,20.29,319.51,34.29,121.83
2009/9/26,­]®ß,WIND_SPEED,0.62,0.7,0.92,0.93,1.66,1.22,0.81,1.59,1.71,1.71,1.29,1.16,1.44,1.66,1.82,1.33,1.04,2.37,2.05,2.08,1.77,1.5,0.96,0.51
2009/9/26,­]®ß,WS_HR,0.69,0.47,0.63,0.65,1.16,0.67,0.22,0.98,1.29,0.27,0.39,0.49,1.03,1.69,1.53,1.44,1.37,0.52,0.38,0.55,0.47,0.57,0.58,0.49
2009/9/27,­]®ß,AMB_TEMP,28.02,28.2,27.35,26.88,27.47,27.35,27.9,26.55,25.56,25.64,26.48,27.86,28.8,29.64,30.65,31.31,30.71,30.27,29.84,29.42,28.81,28.09,27.88,27.62
2009/9/27,­]®ß,CO,0.47,0.4,0.38,0.28,0.31,0.31,0.44,0.48,0.41,0.49,0.47,0.51,0.44,0.27,0.35,0.36,0.44,0.57,0.6,0.51,0.7,0.57,0.35,0.32
2009/9/27,­]®ß,NO,5.37,1.77,5.74,2.22,1.73,1.71,1.24,2.11,3.04,7.09,9.11,9.09,15.59,9.08,9.77,5.52,3.67,1.81,2.09,3.45,17.57,20.21,5.86,5.63
2009/9/27,­]®ß,NO2,22.24,19.06,23.33,12.34,13.97,8.97,16.46,17.01,13.95,17.8,15.08,15.97,17.85,15.78,26.28,21.06,20.73,25.27,29.54,22.77,25.68,19.75,14.77,14.07
2009/9/27,­]®ß,NOx,27.61,20.83,29.07,14.57,15.7,10.68,17.7,19.12,16.99,24.89,24.19,25.06,33.43,24.86,36.05,26.58,24.4,27.08,31.63,26.23,43.26,39.97,20.63,19.7
2009/9/27,­]®ß,O3,2.5,13.3,3.5,13.9,15.7,18.9#,20.5,22.1,18.5,13.6,13.1,16.3,16.2,22,21.4,32.3,29.7,25.5,15.8,10.7,2.3,1.4,2.7,2.3
2009/9/27,­]®ß,PM10,26,33,36,29,30,38,41,46,41,28,22,21,20,18,24,29,23,23,25,25,25,19,14,13
2009/9/27,­]®ß,PM2.5,19,21,26,25,27,31,32,36,31,19,12,11,12,11,15,18,16,17,18,13,11,12,9,8
2009/9/27,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,1.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/27,­]®ß,RH,68.49,70.21,76.32,78.22,75.51,76.22,73.4,79.42,79.47,79.61,77.04,71.02,68.6,66.02,62.81,60.89,64.55,67.49,69.82,70.51,73.16,75.32,72.19,71.5
2009/9/27,­]®ß,SO2,3.3,2.7,1.9,1.8,2.2,1.9,2.4,1.8,1.5,1.6,1.6,2.1,2.7,5.9,7.7,5.8,3.4,3.7,4,3.3,2.9,2.5,1.8,2
2009/9/27,­]®ß,WD_HR,306.63,163.89,80.81,81.46,55.18,108.37,187.26,157.77,154.27,104.24,155.1,49.44,4.14,327.75,348.34,18.21,101.8,187.65,184.51,218.37,60.78,170.14,168.99,139.03
2009/9/27,­]®ß,WIND_DIREC,286.89,100.26,75.95,44.83,74.17,171.72,201.91,116.7,155.03,98.76,182.23,340.17,52.45,288.77,31.6,46.2,181.96,183.23,188.67,293.69,18.49,171.48,142.88,134.12
2009/9/27,­]®ß,WIND_SPEED,0.78,1.14,1.53,0.76,0.75,1.01,1.73,1.59,1.36,1.26,1.1,1.88,1.28,0.84,1.31,2.14,2,1.99,3.36,1.33,0.68,1.67,0.54,1.31
2009/9/27,­]®ß,WS_HR,0.25,0.46,0.86,0.88,0.51,0.58,1.1,1.28,1.24,0.6,1.02,1.07,0.28,0.45,0.57,0.71,0.88,2.29,2.24,1.49,0.26,1.45,1.02,0.69
2009/9/28,­]®ß,AMB_TEMP,27.26,26.9,26.61,26.6,26.66,26.6,26.28,27.16,28.14,29.35,29.75,31.18,31.82,30.91,31.29,31.5,31.3,30.8,30.29,29.36,29.26,28.99,28.26,27.17
2009/9/28,­]®ß,CO,0.28,0.25,0.16,0.16,0.17,0.2,0.37,0.76,0.65,0.82,0.56,0.5,0.59,0.62,0.67,0.68,0.67,1.01,1.32,1.14,1.12,0.96,0.57,0.2
2009/9/28,­]®ß,NO,10.27,12.23,3.88,4.03,3.65,4.08,22.98,30.55,21.83,16.58,15.93,5.5,4.12,7.13,3.15,5.93,5.9,2.72,9.31,12.65,8.26,9.5,8.48,2.94
2009/9/28,­]®ß,NO2,12.37,11.03,9.03,9.27,9.81,10.12,10.65,14.93,18.12,25.3,24.06,20.22,23.97,34.07,27.32,39.16,35.35,40.44,52.25,38.39,40.47,37.02,23.63,9.56
2009/9/28,­]®ß,NOx,22.64,23.26,12.91,13.3,13.46,14.19,33.63,45.48,39.95,41.88,39.99,25.72,28.09,41.2,30.47,45.09,41.25,43.15,61.56,51.04,48.73,46.52,32.11,12.5
2009/9/28,­]®ß,O3,1.7,1.5,2.5,2.2,2.2,1.6#,2.4,3.2,4.8,9.6,13.3,35.5,43.7,36.3,51.8,44.4,40,30.2,10.3,4.1,3.4,3,2.2,7
2009/9/28,­]®ß,PM10,15,15,9,9,12,14,20,31,26,20,26,24,23,39,50,54,64,67,70,67,62,62,44,19
2009/9/28,­]®ß,PM2.5,7,6,8,7,5,8,13,14,14,15,14,15,19,27,30,33,33,33,44,44,40,39,30,19
2009/9/28,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/28,­]®ß,RH,72.67,73.81,72.08,71.29,71.01,71,73.15,70.18,65.89,62.8,63.24,56.89,55.89,69.88,65.71,63.85,62,62.91,70.18,79.19,74.31,74.86,79.38,77.18
2009/9/28,­]®ß,SO2,2.5,1.8,1.8,2,1.9,2.4,2.2,2.8,2.9,3.7,3.8,3.5,3.8,5,3.9,5.9,5.2,5,4.3,2.9,4.4,4.3,3.1,2.2
2009/9/28,­]®ß,WD_HR,148.43,170.14,159.47,140.96,160.21,171.34,109.72,140.42,179.82,143.67,37.74,106.47,299.13,291.76,111.53,330.48,301.26,120.88,39.33,82.16,262.97,311.13,67.88,49.59
2009/9/28,­]®ß,WIND_DIREC,121.79,160.64,175.37,176.92,164.16,186.35,114.86,129.34,278.77,104.44,300.12,102.79,294.13,275.67,61.74,304.9,302.96,55.81,30.62,281.5,219.25,31.67,335.11,30.89
2009/9/28,­]®ß,WIND_SPEED,0.99,1.39,1.01,0.82,1.61,1.4,0.48,1.07,0.63,1.54,1.07,0.82,1.28,1.47,1.31,1.27,0.76,0.78,0.93,0.76,0.77,0.84,1.1,3.09
2009/9/28,­]®ß,WS_HR,0.59,0.83,0.7,0.73,0.63,0.98,0.81,0.55,0.73,0.7,0.17,0.64,0.28,0.99,0.35,0.85,0.79,0.24,0.32,0.33,0.63,0.36,0.83,1.06
2009/9/29,­]®ß,AMB_TEMP,26.19,25.96,25.88,26.32,26.21,25.96,25.89,26.41,27.82,29.42,31.94,33.3,33.72,33.27,33.89,32.73,32.31,31.02,27.48,27.37,27.27,27.4,27.79,28.23
2009/9/29,­]®ß,CO,0.14,0.15,0.13,0.11,0.09,0.12,0.19,0.4,0.5,0.64,0.45,0.38,0.39,0.4,0.36,0.35,0.43,0.45,0.37,0.36,0.36,0.42,0.34,0.23
2009/9/29,­]®ß,NO,1.83,1.49,3.59,1.33,3.2,3.52,8.76,10.53,10.82,8.75,2.82,2.73,2.71,2.41,2.16,1.7,1.59,1.72,2.45,1.92,1.79,1.78,1.78,1
2009/9/29,­]®ß,NO2,6.45,7.73,8.05,5.6,7.27,7.48,9,8.61,13.56,21.14,14.96,17.23,18.8,18.63,16.75,16.01,17,14.54,14.74,14.66,16.68,17.54,12.6,8.28
2009/9/29,­]®ß,NOx,8.27,9.22,11.64,6.92,10.47,11,17.76,19.14,24.37,29.89,17.78,19.96,21.51,21.04,18.9,17.71,18.59,16.26,17.19,16.58,18.48,19.32,14.39,9.28
2009/9/29,­]®ß,O3,8,6.5,5.6,5.8,4.2,3.2#,3.9,4.5,10.1,23.3,61.3,73,80.9,95.2,96.9,83,102,54.2,18,21.9,17.3,16.4,20.5,23.7
2009/9/29,­]®ß,PM10,4,0*,0*,2,5,4,8,12,17,23,33,52,56,1000*,58,52,59,57,30,13,11,11,11,11
2009/9/29,­]®ß,PM2.5,10,4,3,1,2,1,1,6,10,15,25,34,34,1000*,33,28,32,32,17,7,5,8,12,13
2009/9/29,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.2,1.4,NR,0.2,NR,NR
2009/9/29,­]®ß,RH,79.28,81.32,81.56,79.15,79.46,81.31,82.25,80.79,74.89,68.44,60.74,57.61,55.58,58.98,55.11,57.21,61.49,61.84,78.09,80.24,81.77,80.98,78.74,74.39
2009/9/29,­]®ß,SO2,3.7,2.1,2,3.2,3.1,1.6,1.7,1.9,2.2,3,4.1,7.7,7.3,7.4,5.4,5.7,6.2,3.2,1.7,1.6,1.6,1.7,1.9,2
2009/9/29,­]®ß,WD_HR,28.8,53.8,57.6,338.92,47.82,65.7,64.64,127.82,194.86,294.06,269.71,282.18,275.61,256.51,276.72,273.83,255.91,148.4,182.05,184.06,173.98,156.93,174.96,188.1
2009/9/29,­]®ß,WIND_DIREC,17.45,94.59,319.14,4.54,47.17,91.2,111.35,18.22,316.93,272.43,282.83,292.38,264.12,268.17,272.78,274.17,253.17,180.87,191.32,173.21,180.76,131.2,158.8,201.78
2009/9/29,­]®ß,WIND_SPEED,1.64,1.6,0.86,1.29,0.95,1,0.67,0.65,0.78,0.98,1.86,2.95,2.84,1.91,2.33,2.14,1.32,2.51,2.14,1.77,1.61,1.31,0.86,1.37
2009/9/29,­]®ß,WS_HR,0.43,0.86,0.76,0.24,0.51,0.73,0.93,0.45,0.37,0.52,0.85,2.26,2.47,1.46,2,2.12,1.11,1.66,2.51,2.32,1.84,1.23,1.2,1.58
2009/9/30,­]®ß,AMB_TEMP,27.92,26.98,26.83,26.86,26.91,26.86,27.17,27.97,30.01,31.45,31.95,31.83,31.57,31.43,31.05,30.32,29.24,28.69,28.45,28.13,28.06,27.94,27.81,27.55
2009/9/30,­]®ß,CO,0.21,0.2,0.15,0.14,0.17,0.19,0.32,0.7,0.38,0.3,0.34,0.28,0.27,0.24,0.22,0.24,0.33,0.41,0.3,0.22,0.25,0.23,0.17,0.17
2009/9/30,­]®ß,NO,1.24,4.97,2.18,1.08,1.66,1.57,2.95,16.23,8.13,4.14,5.63,5.5,2.19,2.31,2.37,2.35,5.97,11.37,7.16,1.87,3.24,10.31,3.7,4.73
2009/9/30,­]®ß,NO2,8.83,15.23,12.87,10.16,11.44,10.86,10.25,13.84,11.98,10.37,18.55,15.53,9.31,9.17,7.27,8.9,19.65,27.12,20.13,8.97,14.69,22.41,17.73,17.31
2009/9/30,­]®ß,NOx,10.07,20.21,15.05,11.24,13.1,12.43,13.2,30.06,20.11,14.5,24.18,21.04,11.5,11.48,9.64,11.25,25.62,38.49,27.29,10.84,17.93,32.72,21.43,22.04
2009/9/30,­]®ß,O3,16.2,3.7,5.5,5.7,5.4,5.6#,6.8,5.5,16.8,35.7,42,40.2,55.4,46.5,39.8,39.5,33.6,19.6,17.5,24.9,18.2,9.9,15.3,15.5
2009/9/30,­]®ß,PM10,12,14,14,17,18,15,15,21,23,18,30,37,31,27,22,23,32,39,36,27,21,20,23,23
2009/9/30,­]®ß,PM2.5,12,11,8,9,10,9,8,9,14,16,21,23,21,21,15,14,19,20,17,11,6,5,6,6
2009/9/30,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/30,­]®ß,RH,76.38,83.31,83.3,83,82.63,82.53,80.5,79.15,69.83,62.69,62.05,65.02,66.72,69.12,70.22,73.01,79.92,82.19,83.08,84.34,84.61,84.34,84.06,85.26
2009/9/30,­]®ß,SO2,2.2,1.9,1.6,1.5,1.7,1.5,1.7,2.2,2.7,4.3,6,5,3.7,2.9,2.2,2.4,4.1,8.2,5.5,2.9,4.4,5.9,6.3,5.2
2009/9/30,­]®ß,WD_HR,150.33,117.71,167.36,176.17,155.19,169.97,163.66,126.9,133.09,35.63,317.32,304.81,302.3,296.78,304.17,306.47,338.87,7.01,357.71,52.65,21.38,351.45,308.57,341.5
2009/9/30,­]®ß,WIND_DIREC,53.99,147.48,149.8,192.18,179.44,171.44,119.21,133.95,102.04,304.71,297.71,295.67,301.46,299.69,300.54,293.8,55.46,94.24,351.75,64.59,43.15,318.65,298.07,44.35
2009/9/30,­]®ß,WIND_SPEED,1.16,1.11,1.28,1.21,1.35,0.66,1.35,0.8,1.44,1.26,2.29,2,1.9,2.29,2.56,2.36,2.12,2.51,2.27,2.59,2.59,2.46,2.67,1.72
2009/9/30,­]®ß,WS_HR,0.45,0.7,1.35,1.08,0.97,0.85,1.22,0.77,0.93,0.61,0.9,1.72,1.56,1.62,1.7,1.84,0.55,0.36,0.39,0.47,0.36,0.31,0.65,0.51
2009/10/1,­]®ß,AMB_TEMP,27.42,27.26,26.85,26.64,26.56,26.52,26.66,27.07,27.22,27.05,27.17,28.41,28.83,28.92,28.54,28.46,28.44,28.11,27.58,27.37,27.11,27.01,26.86,26.76
2009/10/1,­]®ß,CO,0.15,0.15,0.15,0.14,0.15,0.19,0.24,0.54,0.43,0.4,0.34,0.3,0.21,0.19,.21#,0.24,0.34,0.5,0.35,0.56,0.75,0.63,0.52,0.46
2009/10/1,­]®ß,NO,1.24,1.83,2.04,2.84,2.05,3.68,2.29,8.73,7.15,4.84,5.36,5.35,3.81,2.55,4.63#,2.61,2.95,2.87,2.21,6.44,11.31,6.29,4.69,12.62
2009/10/1,­]®ß,NO2,6.66,7.96,8.75,9.44,7.79,13.81,11.26,17.57,15.51,12.55,12.53,12.7,9.1,6.67,11.94#,7.46,12.24,16.13,13.04,23.32,29.79,24.58,23.15,25.92
2009/10/1,­]®ß,NOx,7.9,9.79,10.79,12.28,9.84,17.5,13.55,26.31,22.66,17.39,17.89,18.05,12.91,9.22,16.57#,10.07,15.19,19,15.25,29.76,41.1,30.86,27.84,38.53
2009/10/1,­]®ß,O3,23.1,22.9,19.9,18.8,19.3,15.3#,13.8,9.9,11.2,15.1,20.3,29.4,33.6,37.1,29.7,33.4#,30.1,25.9,26.4,15.3,4.1,4.5,3.2,1.7
2009/10/1,­]®ß,PM10,20,19,15,10,10,14,13,19,24,20,17,20,26,24,0#,31,31,28,22,26,30,33,38,39
2009/10/1,­]®ß,PM2.5,5,8,7,6,8,8,7,9,11,7,7,13,16,13,0#,0,6,12,8,8,9,11,21,27
2009/10/1,­]®ß,RAINFALL,NR,0.2,1.4,1.4,NR,NR,NR,NR,NR,0.8,0.2,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/1,­]®ß,RH,85.26,85.75,88.28,89.85,90.38,90.66,90.16,89.04,87.85,88.63,88.56,82.72,78.61,77.09,77.52,77.4,77.61,79.14,81.59,82.62,83.82,84.88,85.81,86.04
2009/10/1,­]®ß,SO2,2.7,3.4,2.3,3.4,3,2.3,4.1,6.8,3.1,2.6,2.8,4.6,3.5,2.4,2.9#,2.2,2.4,2.5,2.4,4.7,5.4,4,4.8,8.4
2009/10/1,­]®ß,WD_HR,35.7,43.88,49.36,52.03,52.3,54.8,24.8,58.07,358.8,40.46,44.43,332.62,310.97,306.83,329.3,0.23,335.97,9.42,7.73,46.23,65.61,33.38,337.27,326.71
2009/10/1,­]®ß,WIND_DIREC,43.36,36.52,63.09,46.05,53.58,69.66,6.53,78.13,320.07,37.78,26.2,289.38,305.75,297.68,38.7,325.74,342.35,20,34.35,47.69,43.95,321.62,332.38,1.74
2009/10/1,­]®ß,WIND_SPEED,1.75,1.36,0.69,1.73,1.14,0.78,1.08,1.6,1.57,1.98,2.66,2.55,2.96,2.57,2.25,2.1,1.77,1.68,1.69,1.39,1.18,1.38,1.35,1.24
2009/10/1,­]®ß,WS_HR,0.84,1.21,0.92,1.11,1.25,1.04,0.38,1.29,0.45,1.08,0.94,0.8,1.45,1.18,0.71,0.55,0.73,0.41,0.4,0.63,1.03,0.91,0.68,0.55
2009/10/2,­]®ß,AMB_TEMP,26.58,26.38,26.13,26.15,26.41,26.48,26.38,26.6,27.48,29.43,31,31.81,32.07,31.26,29.91,29.17,28.23,27.32,26.67,26.38,26.35,26.3,26.37,26.08
2009/10/2,­]®ß,CO,0.52,0.45,0.42,0.35,0.2,0.18,0.27,0.37,0.38,0.35,0.32,0.35,0.42,0.38,0.34,0.29,0.39,0.5,0.6,0.7,0.83,0.7,0.52,0.35
2009/10/2,­]®ß,NO,8.37,15.51,17.59,10.5,2.69,1.22,1.97,3.06,5.85,5.15,4.29,3.54,2.91,4,4.53,3.71,3.16,2.73,3.68,3.46,4.36,3.81,2.11,1.69
2009/10/2,­]®ß,NO2,26.77,28.96,28.45,28.34,23.2,12.14,12.32,10.78,11.06,9.83,9.79,9.56,12.32,14.06,13.53,10.93,15.2,16.72,21.21,21.95,24.38,17.86,12.54,10.8
2009/10/2,­]®ß,NOx,35.14,44.47,46.04,38.85,25.89,13.36,14.29,13.84,16.91,14.98,14.08,13.09,15.23,18.06,18.06,14.64,18.36,19.45,24.89,25.41,28.74,21.67,14.65,12.48
2009/10/2,­]®ß,O3,1.2,1,1.1,1.2,7.4,18.4#,22.9,24.7,25.3,32.9,42,49.8,63,49.1,41.1,39.6,36,35.3,35,34.9,34.6,45.4,47.8,45.1
2009/10/2,­]®ß,PM10,39,38,38,33,22,15,15,18,16,12,16,22,30,37,39,38,41,45,51,54,64,67,52,40
2009/10/2,­]®ß,PM2.5,28,28,28,23,15,9,8,8,4,5,7,9,13,14,14,17,19,25,33,34,39,43,37,27
2009/10/2,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/2,­]®ß,RH,86.29,87.01,87.98,87.88,85.9,83.41,83.22,80.36,75.02,66.31,58.28,55.52,56.38,59.47,63.89,65.16,69.25,72.61,75.01,74.32,73.77,73.62,71.51,71.73
2009/10/2,­]®ß,SO2,6.3,11,18.2,13.4,6.7,4.7,3.4,3,3.2,2.9,2.9,3.2,3,4,4.4,3.8,4.6,4.5,5.2,5.1,5.2,4.1,4.2,4.2
2009/10/2,­]®ß,WD_HR,37.88,35.74,32.74,15.11,6.47,48.11,52.12,54.83,59.5,62.45,57.69,58.26,62.83,78.32,76.18,81.77,69.41,83.3,81.44,87.39,70.2,70.65,66.26,79.25
