year,county,cause,sex,age_code,N
97,4104,08,2,20,4
97,4104,08,1,20,4
97,4104,08,2,21,2
97,4104,08,1,21,2
97,4104,08,2,22,3
97,4104,08,1,22,2
97,4104,09,1,14,1
97,4104,09,2,18,1
97,4104,09,1,19,1
97,4104,09,1,20,1
97,4104,09,2,22,1
97,4104,09,1,22,1
97,4104,10,1,16,1
97,4104,10,2,17,1
97,4104,10,2,19,2
97,4104,10,2,21,1
97,4104,10,1,21,1
97,4104,10,1,22,1
97,4104,12,1,15,1
97,4104,13,2,15,1
97,4104,13,1,16,1
97,4104,13,2,20,1
97,4104,13,1,20,1
97,4104,13,2,21,1
97,4104,13,1,21,5
97,4104,13,1,22,1
97,4104,13,1,23,1
97,4104,14,2,14,1
97,4104,14,2,19,1
97,4104,16,2,21,1
97,4104,18,2,16,1
97,4104,19,2,14,1
97,4104,19,2,16,1
97,4104,19,2,18,1
97,4104,19,2,19,1
97,4104,19,2,21,1
97,4104,20,2,19,1
97,4104,23,1,21,1
97,4104,23,1,22,1
97,4104,23,1,24,1
97,4104,25,2,02,1
97,4104,25,2,18,1
97,4104,25,1,18,1
97,4104,27,1,22,1
97,4104,31,1,18,1
97,4104,32,2,09,1
97,4104,32,1,19,1
97,4104,32,2,20,1
97,4104,32,1,22,1
97,4104,33,2,12,1
97,4104,33,1,15,1
97,4104,33,1,20,1
97,4104,33,2,22,2
97,4105,01,1,12,1
97,4105,01,1,13,1
97,4105,01,1,16,2
97,4105,01,1,19,1
97,4105,03,1,16,2
97,4105,04,1,14,3
97,4105,04,1,17,1
97,4105,04,1,19,3
97,4105,04,1,22,1
97,4105,05,1,13,1
97,4105,05,2,15,1
97,4105,05,2,17,1
97,4105,05,2,20,1
97,4105,05,1,20,1
97,4105,05,1,21,4
97,4105,05,2,22,1
97,4105,06,1,22,1
97,4105,07,2,19,2
97,4105,07,1,19,1
97,4105,07,2,21,1
97,4105,07,1,21,2
97,4105,07,1,22,2
97,4105,07,2,23,2
97,4105,07,1,23,1
97,4105,07,2,24,2
97,4105,07,1,24,2
97,4105,08,1,12,1
97,4105,08,2,13,1
97,4105,08,1,13,1
97,4105,08,1,15,1
97,4105,08,1,17,2
97,4105,08,2,18,2
97,4105,08,1,18,1
97,4105,08,1,19,2
97,4105,08,1,20,2
97,4105,08,2,21,2
97,4105,08,1,21,1
97,4105,08,2,22,2
97,4105,08,1,22,1
97,4105,08,1,24,1
97,4105,10,1,18,1
97,4105,13,1,12,1
97,4105,13,2,15,2
97,4105,13,1,16,1
97,4105,13,1,17,1
97,4105,13,1,18,1
97,4105,13,2,20,1
97,4105,13,1,20,4
97,4105,13,2,21,3
97,4105,13,1,21,5
97,4105,13,1,24,1
97,4105,14,2,19,1
97,4105,18,1,21,1
97,4105,19,2,17,1
97,4105,19,2,20,1
97,4105,20,2,19,1
97,4105,20,2,20,1
97,4105,20,2,21,1
97,4105,20,2,23,1
97,4105,22,2,18,1
97,4105,23,1,19,1
97,4105,23,1,20,1
97,4105,24,1,12,1
97,4105,26,2,15,1
97,4105,26,2,22,1
97,4105,27,2,16,1
97,4105,27,1,19,1
97,4105,27,1,22,1
97,4105,29,2,23,1
97,4105,32,1,20,1
97,4105,33,2,13,1
97,4105,33,1,15,1
97,4105,33,2,21,1
97,4105,33,1,21,4
97,4105,33,2,23,1
97,4106,01,2,16,1
97,4106,01,1,18,1
97,4106,02,1,15,1
97,4106,03,1,20,1
97,4106,05,1,19,1
97,4106,05,2,20,1
97,4106,05,2,22,1
97,4106,05,1,23,1
97,4106,07,1,14,1
97,4106,07,1,18,1
97,4106,07,1,19,2
97,4106,07,2,21,2
97,4106,07,1,21,1
97,4106,07,1,22,1
97,4106,07,2,23,1
97,4106,08,1,15,1
97,4106,08,2,16,1
97,4106,08,1,17,3
97,4106,08,1,18,1
97,4106,08,2,19,1
97,4106,08,1,19,1
97,4106,08,2,20,3
97,4106,08,1,20,4
97,4106,08,2,21,1
97,4106,08,1,21,1
97,4106,08,2,23,1
97,4106,08,1,23,1
97,4106,08,1,24,2
97,4106,09,2,20,2
97,4106,09,2,21,1
97,4106,09,1,21,1
97,4106,10,2,16,1
97,4106,10,1,19,1
97,4106,10,2,20,1
97,4106,10,2,21,1
97,4106,10,2,22,1
97,4106,10,1,22,1
97,4106,10,2,24,1
97,4106,12,1,21,1
97,4106,13,2,14,1
97,4106,13,2,16,2
97,4106,13,1,16,1
97,4106,13,1,17,2
97,4106,13,1,18,2
97,4106,13,2,20,1
97,4106,13,1,20,1
97,4106,13,1,21,3
97,4106,13,1,22,2
97,4106,17,1,22,1
97,4106,18,2,17,1
97,4106,19,2,14,2
97,4106,19,2,16,1
97,4106,19,2,17,1
97,4106,19,2,21,1
97,4106,20,2,20,1
97,4106,21,2,19,1
97,4106,22,2,17,1
97,4106,23,1,23,1
97,4106,25,2,19,1
97,4106,25,1,21,1
97,4106,30,2,18,1
97,4106,31,2,19,1
97,4106,31,2,20,1
97,4106,31,1,21,1
97,4106,31,1,22,1
97,4106,32,1,12,1
97,4106,32,2,22,1
97,4106,33,1,18,2
97,4106,33,2,20,1
97,4106,33,2,21,3
97,4107,01,1,16,2
97,4107,01,1,17,1
97,4107,01,1,18,1
97,4107,04,1,13,1
97,4107,04,1,15,1
97,4107,05,2,15,1
97,4107,05,1,21,1
97,4107,07,1,16,2
97,4107,07,2,17,1
97,4107,07,1,17,1
97,4107,07,1,18,2
97,4107,07,1,19,1
97,4107,07,2,20,1
97,4107,07,1,20,4
97,4107,07,1,22,1
97,4107,07,2,23,1
97,4107,08,2,16,1
97,4107,08,1,16,1
97,4107,08,1,17,1
97,4107,08,2,18,1
97,4107,08,1,18,2
97,4107,08,1,19,4
97,4107,08,2,20,2
97,4107,08,1,20,3
97,4107,08,2,21,2
97,4107,08,1,21,3
97,4107,08,2,22,1
97,4107,08,1,22,2
97,4107,08,2,24,1
97,4107,09,1,13,1
97,4107,09,1,15,1
97,4107,10,1,16,1
97,4107,10,1,21,1
97,4107,13,2,15,2
97,4107,13,1,15,1
97,4107,13,1,17,2
97,4107,13,2,18,1
97,4107,13,1,18,1
97,4107,13,1,20,1
97,4107,13,2,21,1
97,4107,13,1,21,3
97,4107,13,2,22,1
97,4107,13,1,22,3
97,4107,13,2,23,2
97,4107,13,1,23,1
97,4107,13,1,25,1
97,4107,17,2,24,1
97,4107,19,2,15,1
97,4107,19,2,16,1
97,4107,19,2,17,1
97,4107,19,2,19,1
97,4107,19,2,20,2
97,4107,20,2,16,1
97,4107,20,2,20,1
97,4107,22,2,22,1
97,4107,23,1,20,1
97,4107,23,1,22,1
97,4107,23,1,24,1
97,4107,25,1,20,1
97,4107,26,1,23,1
97,4107,27,2,08,1
97,4107,31,1,16,1
97,4107,31,2,21,1
97,4107,31,1,21,1
97,4107,32,2,20,1
97,4107,33,2,14,1
97,4107,33,2,16,1
97,4107,33,2,20,1
97,4107,33,1,20,1
97,4107,33,1,22,2
97,4108,01,1,13,1
97,4108,01,1,16,1
97,4108,03,1,16,1
97,4108,05,1,21,2
97,4108,05,1,22,1
97,4108,05,1,23,1
97,4108,07,1,18,2
97,4108,07,1,19,2
97,4108,07,2,22,1
97,4108,07,1,24,1
97,4108,08,1,13,1
97,4108,08,1,14,1
97,4108,08,1,16,2
97,4108,08,2,17,1
97,4108,08,1,17,1
97,4108,08,1,18,2
97,4108,08,2,19,1
97,4108,08,1,19,2
97,4108,08,1,20,1
97,4108,08,2,21,1
97,4108,08,1,21,2
97,4108,08,1,22,1
97,4108,08,1,25,1
97,4108,10,1,21,1
97,4108,12,1,17,1
97,4108,13,2,15,2
97,4108,13,1,15,1
97,4108,13,1,17,1
97,4108,13,1,18,1
97,4108,13,1,19,3
97,4108,13,2,20,4
97,4108,13,1,20,3
97,4108,13,2,21,2
97,4108,13,1,21,5
97,4108,13,1,22,2
97,4108,13,1,23,1
97,4108,14,1,17,1
97,4108,14,1,20,1
97,4108,17,1,20,2
97,4108,17,1,21,1
97,4108,17,2,23,1
97,4108,17,1,23,1
97,4108,19,2,14,1
97,4108,20,2,14,1
97,4108,20,2,15,1
97,4108,21,2,18,1
97,4108,22,2,19,1
97,4108,23,1,23,1
97,4108,24,1,12,1
97,4108,25,2,18,1
97,4108,25,2,20,1
97,4108,26,1,17,1
97,4108,26,1,20,1
97,4108,26,2,21,1
97,4108,26,2,22,1
97,4108,26,1,23,1
97,4108,27,1,14,1
97,4108,27,2,16,1
97,4108,33,1,11,1
97,4108,33,1,19,2
97,4108,33,2,21,2
97,4108,33,2,22,1
97,4108,33,1,23,1
97,4109,01,1,16,1
97,4109,05,1,22,1
97,4109,07,1,12,1
97,4109,07,1,15,1
97,4109,07,1,17,1
97,4109,07,2,20,1
97,4109,07,1,20,2
97,4109,07,2,21,1
97,4109,07,1,21,1
97,4109,07,1,23,1
97,4109,08,2,17,1
97,4109,08,2,19,1
97,4109,08,1,19,2
97,4109,08,2,20,3
97,4109,08,1,20,2
97,4109,08,2,21,2
97,4109,08,1,21,1
97,4109,08,2,23,1
97,4109,10,1,20,1
97,4109,11,1,14,1
97,4109,13,2,15,1
97,4109,13,2,16,1
97,4109,13,1,16,1
97,4109,13,1,17,2
97,4109,13,1,19,1
97,4109,13,2,20,1
97,4109,13,1,20,3
97,4109,13,1,21,2
97,4109,13,2,22,1
97,4109,17,1,05,1
97,4109,20,2,14,1
97,4109,23,1,21,1
97,4109,27,1,15,1
97,4109,27,1,19,1
97,4109,30,1,17,1
97,4109,31,1,19,1
97,4109,33,1,14,1
97,4109,33,1,15,1
97,4109,33,2,19,1
97,4109,33,1,22,1
97,4110,01,1,16,1
97,4110,01,1,17,1
97,4110,01,2,19,1
97,4110,01,1,20,1
97,4110,04,1,17,1
97,4110,04,1,18,1
97,4110,04,1,22,1
97,4110,05,2,21,1
97,4110,05,1,21,3
97,4110,05,2,22,1
97,4110,07,1,14,2
97,4110,07,1,15,1
97,4110,07,1,18,1
97,4110,07,2,20,1
97,4110,07,1,20,2
97,4110,07,2,21,1
97,4110,07,1,21,1
97,4110,07,2,22,1
97,4110,08,1,16,2
97,4110,08,1,17,2
97,4110,08,1,18,3
97,4110,08,2,19,1
97,4110,08,1,19,1
97,4110,08,1,20,2
97,4110,08,1,21,2
97,4110,08,2,22,1
97,4110,08,1,22,2
97,4110,08,1,23,1
97,4110,10,2,20,1
97,4110,13,1,13,1
97,4110,13,1,15,1
97,4110,13,2,17,1
97,4110,13,1,19,1
97,4110,13,1,20,2
97,4110,13,1,21,3
97,4110,13,2,22,1
97,4110,13,1,22,1
97,4110,13,2,23,1
97,4110,13,1,23,1
97,4110,17,2,26,1
97,4110,18,2,21,1
97,4110,20,2,16,1
97,4110,22,2,22,1
97,4110,23,1,22,1
97,4110,26,2,21,1
97,4110,26,1,22,1
97,4110,31,1,21,1
97,4110,32,1,16,1
97,4110,32,2,21,1
97,4110,33,1,19,2
97,4110,33,1,23,1
97,4110,33,1,24,1
97,4111,01,1,14,1
97,4111,01,1,15,1
97,4111,01,1,16,3
97,4111,01,1,17,1
97,4111,01,2,21,1
97,4111,04,1,14,1
97,4111,04,1,18,1
97,4111,05,1,22,1
97,4111,06,2,20,1
97,4111,07,1,17,1
97,4111,07,1,20,1
97,4111,07,1,22,1
97,4111,07,2,23,2
97,4111,08,1,14,1
97,4111,08,1,15,2
97,4111,08,1,16,1
97,4111,08,1,17,2
97,4111,08,1,18,1
97,4111,08,2,19,1
97,4111,08,1,19,3
97,4111,08,2,21,1
97,4111,08,1,21,3
97,4111,08,1,22,1
97,4111,10,1,18,1
97,4111,12,1,14,1
97,4111,13,2,18,1
97,4111,13,1,19,1
97,4111,13,1,20,2
97,4111,13,1,21,5
97,4111,13,2,22,2
97,4111,13,1,22,1
97,4111,13,2,23,3
97,4111,13,2,25,1
97,4111,19,2,15,1
97,4111,19,2,16,1
97,4111,23,1,19,1
97,4111,23,1,21,2
97,4111,23,1,22,1
97,4111,27,1,19,1
97,4111,31,1,15,1
97,4111,31,1,18,1
97,4111,32,2,14,1
97,4112,01,1,13,1
97,4112,01,1,16,1
97,4112,01,1,17,3
97,4112,01,1,19,1
97,4112,01,1,20,1
97,4112,04,1,14,1
97,4112,04,1,20,1
97,4112,04,2,22,1
97,4112,05,2,16,1
97,4112,05,1,18,1
97,4112,07,1,18,2
97,4112,07,2,22,1
97,4112,07,1,22,2
97,4112,07,2,23,1
97,4112,07,1,23,1
97,4112,07,2,24,1
97,4112,07,1,24,1
97,4112,08,1,15,2
97,4112,08,1,17,2
97,4112,08,2,19,2
97,4112,08,1,19,4
97,4112,08,2,20,2
97,4112,08,1,20,5
97,4112,08,2,21,1
97,4112,08,1,21,3
97,4112,08,2,22,1
97,4112,08,2,23,1
97,4112,08,1,23,1
97,4112,08,1,24,1
97,4112,09,2,21,1
97,4112,10,1,19,1
97,4112,10,1,22,1
97,4112,13,2,14,1
97,4112,13,2,16,1
97,4112,13,1,16,1
97,4112,13,2,18,3
97,4112,13,1,19,2
97,4112,13,1,20,3
97,4112,13,1,21,2
97,4112,13,2,22,1
97,4112,13,1,22,1
97,4112,14,2,20,1
97,4112,17,2,20,1
97,4112,19,2,16,1
97,4112,19,2,17,1
97,4112,19,2,19,1
97,4112,22,2,14,1
97,4112,26,1,23,1
97,4112,27,1,14,1
97,4112,32,2,22,1
97,4112,32,2,25,1
97,4112,33,1,14,1
97,4112,33,1,19,2
97,4112,33,1,21,1
97,4113,01,1,20,1
97,4113,01,1,21,1
97,4113,04,1,16,1
97,4113,04,1,18,1
97,4113,04,1,22,1
97,4113,05,2,22,2
97,4113,07,1,16,1
97,4113,07,1,17,1
97,4113,07,1,19,1
97,4113,07,2,20,1
97,4113,07,1,21,1
97,4113,08,1,14,1
97,4113,08,1,15,1
97,4113,08,1,17,2
97,4113,08,2,18,1
97,4113,08,2,19,2
97,4113,08,1,19,3
97,4113,08,2,20,2
97,4113,08,1,20,3
97,4113,08,2,21,1
97,4113,08,1,21,4
97,4113,08,2,22,2
97,4113,08,1,22,1
97,4113,08,2,24,2
97,4113,09,1,20,1
97,4113,10,2,20,1
97,4113,10,2,22,1
97,4113,13,2,15,1
97,4113,13,1,16,1
97,4113,13,2,20,1
97,4113,13,1,20,2
97,4113,13,1,21,3
97,4113,13,1,22,1
97,4113,13,1,23,1
97,4113,20,2,22,1
97,4113,23,1,19,1
97,4113,23,1,20,1
97,4113,23,1,22,1
97,4113,27,1,15,1
97,4113,27,1,20,1
97,4113,31,2,18,1
97,4113,32,2,18,1
97,4113,33,2,14,1
97,4113,33,1,15,1
97,4113,33,2,21,1
97,4113,33,1,21,1
97,4113,33,1,22,1
97,4113,33,2,23,2
97,4114,01,1,14,1
97,4114,01,1,23,1
97,4114,04,1,15,1
97,4114,05,2,18,1
97,4114,05,1,22,1
97,4114,07,2,19,1
97,4114,07,2,21,3
97,4114,07,1,21,1
97,4114,07,2,22,1
97,4114,07,1,24,1
97,4114,08,2,15,1
97,4114,08,1,16,1
97,4114,08,2,17,1
97,4114,08,1,17,2
97,4114,08,2,19,2
97,4114,08,2,20,4
97,4114,08,1,20,2
97,4114,08,2,21,3
97,4114,08,1,21,1
97,4114,08,2,22,1
97,4114,08,2,23,2
97,4114,08,1,23,2
97,4114,09,1,22,1
97,4114,10,2,17,1
97,4114,10,1,18,1
97,4114,10,1,22,1
97,4114,11,2,21,1
97,4114,13,2,14,1
97,4114,13,2,16,1
97,4114,13,1,19,1
97,4114,13,2,21,2
97,4114,13,1,21,2
97,4114,13,1,22,1
97,4114,13,2,23,1
97,4114,20,2,20,1
97,4114,22,2,14,1
97,4114,22,2,20,1
97,4114,23,1,23,1
97,4114,26,2,20,1
97,4114,32,1,20,1
97,4114,32,1,22,1
97,4114,33,1,22,1
97,4115,01,1,16,1
97,4115,01,1,17,1
97,4115,01,1,18,1
97,4115,01,1,20,1
97,4115,03,1,14,1
97,4115,03,2,17,1
97,4115,05,1,18,1
97,4115,07,1,14,1
97,4115,07,2,19,1
97,4115,08,2,16,1
97,4115,08,1,16,1
97,4115,08,2,24,1
97,4115,09,1,21,1
97,4115,11,1,20,1
97,4115,13,2,16,1
97,4115,13,2,20,1
97,4115,13,1,20,1
97,4115,13,2,21,2
97,4115,13,1,21,1
97,4115,13,1,23,1
97,4115,19,2,19,1
97,4115,23,1,21,1
97,4115,24,1,11,1
97,4115,26,1,20,1
97,4115,26,1,23,1
97,4115,31,1,22,1
97,4115,33,1,16,1
97,4115,33,1,21,1
97,4116,01,1,13,1
97,4116,01,1,15,1
97,4116,01,1,16,1
97,4116,01,1,17,2
97,4116,04,1,19,1
97,4116,04,1,20,1
97,4116,05,2,16,1
97,4116,05,1,17,1
97,4116,05,2,22,1
97,4116,05,1,25,1
97,4116,07,1,12,1
97,4116,07,2,14,2
97,4116,07,1,17,1
97,4116,07,2,18,1
97,4116,07,1,21,1
97,4116,07,2,23,1
97,4116,07,1,23,1
97,4116,08,1,14,1
97,4116,08,1,15,3
97,4116,08,1,16,3
97,4116,08,2,18,2
97,4116,08,2,19,1
97,4116,08,1,19,1
97,4116,08,2,20,1
97,4116,08,1,20,2
97,4116,08,2,21,1
97,4116,08,1,22,3
97,4116,08,2,23,2
97,4116,10,1,20,1
97,4116,10,2,23,1
97,4116,13,2,14,1
97,4116,13,2,20,1
97,4116,13,1,20,1
97,4116,13,2,21,1
97,4116,13,1,21,2
97,4116,13,1,22,2
97,4116,20,2,23,1
97,4116,22,2,17,1
97,4116,22,2,18,2
97,4116,22,2,21,1
97,4116,23,1,19,1
97,4116,23,1,25,1
97,4116,31,1,11,1
97,4116,33,2,11,1
97,4116,33,1,21,1
97,4116,33,2,22,1
97,4116,33,1,22,1
97,4117,01,1,16,1
97,4117,01,1,17,1
97,4117,01,1,23,1
97,4117,03,2,15,1
97,4117,03,1,16,1
97,4117,04,1,16,2
97,4117,04,1,17,1
97,4117,04,1,18,1
97,4117,04,2,21,1
97,4117,05,1,20,1
97,4117,05,2,21,1
97,4117,05,1,21,1
97,4117,05,2,22,1
97,4117,05,1,22,1
97,4117,07,1,11,1
97,4117,07,1,17,1
97,4117,07,1,19,1
97,4117,07,2,20,1
97,4117,07,1,20,3
97,4117,07,2,21,1
97,4117,07,1,21,1
97,4117,07,1,22,1
97,4117,07,1,23,2
97,4117,07,1,24,1
97,4117,08,1,13,1
97,4117,08,1,15,2
97,4117,08,2,16,1
97,4117,08,1,16,2
97,4117,08,1,17,1
97,4117,08,2,18,1
97,4117,08,1,18,1
97,4117,08,1,19,1
97,4117,08,2,20,3
97,4117,08,1,20,2
97,4117,08,1,21,2
97,4117,08,1,22,1
97,4117,08,2,23,1
97,4117,08,1,23,2
97,4117,09,2,23,1
97,4117,10,2,19,1
97,4117,10,1,21,1
97,4117,13,1,16,1
97,4117,13,2,18,2
97,4117,13,2,19,1
97,4117,13,1,19,1
97,4117,13,1,20,1
97,4117,13,2,21,1
97,4117,13,1,21,2
97,4117,13,2,22,2
97,4117,13,1,22,3
97,4117,13,2,23,2
97,4117,13,1,23,1
97,4117,17,2,20,1
97,4117,19,2,15,2
97,4117,20,2,23,1
97,4117,23,1,22,1
97,4117,25,2,16,1
97,4117,26,1,22,1
97,4117,27,1,14,1
97,4117,27,1,21,1
97,4117,29,1,19,1
97,4117,32,1,09,1
97,4117,32,1,21,1
97,4117,32,1,22,1
97,4117,32,2,23,1
97,4117,33,1,14,1
97,4117,33,2,17,1
97,4117,33,1,20,1
97,4117,33,1,21,1
97,4117,33,1,22,1
97,4117,33,1,23,1
97,4118,01,1,13,1
97,4118,01,1,16,1
97,4118,01,1,18,1
97,4118,04,1,13,1
97,4118,04,1,14,1
97,4118,04,1,18,1
97,4118,05,2,16,1
97,4118,05,1,20,1
97,4118,05,1,22,1
97,4118,07,2,17,1
97,4118,07,1,19,1
97,4118,07,2,20,1
97,4118,07,2,21,1
97,4118,07,1,21,1
97,4118,07,2,22,2
97,4118,07,2,23,2
97,4118,08,1,14,1
97,4118,08,1,16,1
97,4118,08,1,17,2
97,4118,08,1,19,3
97,4118,08,2,19,2
97,4118,08,1,20,2
97,4118,08,2,20,4
97,4118,08,1,21,4
97,4118,08,1,22,2
97,4118,08,2,23,2
97,4118,08,2,25,1
97,4118,09,1,18,1
97,4118,10,1,16,1
97,4118,10,1,21,1
97,4118,10,2,22,1
97,4118,10,2,24,1
97,4118,12,1,20,1
97,4118,13,2,16,1
97,4118,13,1,16,1
97,4118,13,1,17,1
97,4118,13,2,17,1
97,4118,13,1,18,1
97,4118,13,1,19,1
97,4118,13,2,19,2
97,4118,13,1,20,2
97,4118,13,2,20,1
97,4118,13,1,21,3
97,4118,13,2,21,2
97,4118,13,2,22,1
97,4118,13,1,22,1
97,4118,13,1,24,1
97,4118,16,2,20,1
97,4118,19,2,15,1
97,4118,19,2,18,1
97,4118,20,2,20,2
97,4118,22,2,15,1
97,4118,23,1,21,1
97,4118,26,2,20,1
97,4118,26,2,23,1
97,4118,31,1,19,1
97,4118,31,2,22,1
97,4118,32,2,22,2
97,4118,33,2,16,1
97,4118,33,1,16,1
97,4118,33,2,18,1
97,4118,33,1,19,1
97,4118,33,1,20,1
97,4118,33,2,21,1
97,4119,01,1,14,1
97,4119,01,1,16,2
97,4119,01,1,17,1
97,4119,04,1,15,1
97,4119,05,1,16,1
97,4119,05,1,20,1
97,4119,05,1,21,1
97,4119,05,2,21,1
97,4119,05,2,22,1
97,4119,07,2,14,1
97,4119,07,2,17,1
97,4119,07,2,19,1
97,4119,07,1,20,2
97,4119,07,1,21,1
97,4119,07,2,21,1
97,4119,07,1,22,1
97,4119,07,1,23,1
97,4119,08,1,14,1
97,4119,08,1,15,1
97,4119,08,1,16,1
97,4119,08,1,17,1
97,4119,08,2,20,1
97,4119,08,2,21,1
97,4119,08,1,21,1
97,4119,08,1,22,1
97,4119,09,2,23,1
97,4119,10,2,20,1
97,4119,11,1,20,1
97,4119,13,1,18,1
97,4119,13,1,19,2
97,4119,13,2,20,2
97,4119,13,1,20,2
97,4119,13,1,21,2
97,4119,13,2,22,1
97,4119,16,2,09,1
97,4119,17,2,21,1
97,4119,18,2,20,1
97,4119,19,2,19,1
97,4119,20,2,20,2
97,4119,23,1,17,1
97,4119,24,1,21,1
97,4119,26,1,20,2
97,4119,26,2,21,2
97,4119,26,2,22,1
97,4119,29,1,17,1
97,4119,31,2,17,1
97,4119,31,2,21,1
97,4119,33,2,19,1
97,4120,01,1,17,1
97,4120,01,1,18,1
97,4120,04,1,17,1
97,4120,05,1,14,1
97,4120,05,1,16,1
97,4120,05,2,21,1
97,4120,05,1,22,1
97,4120,07,1,17,1
97,4120,07,2,19,1
97,4120,07,1,20,2
97,4120,07,1,21,1
97,4120,07,2,22,1
97,4120,07,2,24,1
97,4120,08,1,15,2
97,4120,08,1,16,1
97,4120,08,1,17,1
97,4120,08,2,17,1
97,4120,08,2,20,1
97,4120,08,1,22,1
97,4120,08,1,23,1
97,4120,09,2,21,1
97,4120,10,2,22,1
97,4120,13,2,16,1
97,4120,13,1,16,1
97,4120,13,2,17,1
97,4120,13,1,18,1
97,4120,13,1,19,2
97,4120,13,2,19,1
97,4120,13,1,21,2
97,4120,13,2,21,1
97,4120,13,1,23,1
97,4120,14,2,14,1
97,4120,17,2,15,1
97,4120,17,2,16,1
97,4120,18,1,12,1
97,4120,19,2,12,1
97,4120,19,2,18,1
97,4120,19,2,22,1
97,4120,20,2,15,1
97,4120,20,2,16,1
97,4120,22,2,16,1
97,4120,23,1,23,1
97,4120,26,1,14,1
97,4120,26,1,18,1
97,4120,26,2,19,1
97,4120,27,1,17,1
97,4120,29,2,18,1
97,4120,31,1,19,1
97,4120,31,1,20,2
97,4120,31,1,21,2
97,4120,33,2,20,2
97,4121,01,1,14,1
97,4121,01,1,15,3
97,4121,01,1,16,1
97,4121,01,1,18,2
97,4121,01,1,19,1
97,4121,03,1,16,1
97,4121,04,1,15,1
97,4121,04,1,17,1
97,4121,05,2,17,1
97,4121,05,1,20,1
97,4121,05,1,21,1
97,4121,05,1,22,1
97,4121,05,1,24,2
97,4121,07,1,15,2
97,4121,07,1,16,1
97,4121,07,2,17,1
97,4121,07,2,19,1
97,4121,07,1,20,1
97,4121,07,2,22,1
97,4121,07,1,22,1
97,4121,07,1,23,1
97,4121,07,2,24,1
97,4121,08,1,15,1
97,4121,08,1,17,2
97,4121,08,2,18,1
97,4121,08,1,18,3
97,4121,08,2,19,1
97,4121,08,1,19,3
97,4121,08,1,20,1
97,4121,08,2,22,1
97,4121,08,1,22,3
97,4121,09,2,21,1
97,4121,10,2,18,1
97,4121,10,1,18,1
97,4121,13,1,15,1
97,4121,13,2,17,1
97,4121,13,1,17,2
97,4121,13,1,18,1
97,4121,13,2,18,1
97,4121,13,1,19,2
97,4121,13,2,20,2
97,4121,13,1,20,4
97,4121,13,1,21,3
97,4121,13,2,22,1
97,4121,13,1,22,1
97,4121,13,2,23,1
97,4121,17,1,19,1
97,4121,19,2,14,1
97,4121,19,2,15,1
97,4121,19,2,18,1
97,4121,22,2,15,1
97,4121,23,1,21,1
97,4121,26,1,16,1
97,4121,26,1,21,1
97,4121,26,1,24,1
97,4121,27,2,18,1
97,4121,31,2,21,1
97,4121,31,2,22,1
97,4121,32,2,21,1
97,4121,33,1,16,1
97,4121,33,1,19,1
97,4121,33,1,20,2
97,4121,33,2,21,1
97,4121,33,1,21,1
97,4122,01,2,15,1
97,4122,01,1,16,1
97,4122,03,1,17,1
97,4122,04,1,19,1
97,4122,07,2,18,1
97,4122,07,2,23,1
97,4122,08,1,19,1
97,4122,08,2,21,1
97,4122,08,2,22,1
97,4122,10,1,22,1
97,4122,13,1,16,1
97,4122,19,2,16,1
97,4122,20,2,19,1
97,4122,25,1,21,1
97,4123,01,1,14,2
97,4123,01,1,15,1
97,4123,01,1,16,1
97,4123,04,1,15,1
97,4123,07,2,17,1
97,4123,07,1,17,1
97,4123,07,1,18,1
97,4123,07,1,20,1
97,4123,07,1,23,1
97,4123,08,1,15,2
97,4123,08,1,17,1
97,4123,08,1,18,2
97,4123,08,2,19,1
97,4123,08,1,19,1
97,4123,08,2,20,1
97,4123,08,1,20,1
97,4123,08,1,21,1
97,4123,08,2,21,1
97,4123,08,1,22,1
97,4123,13,1,16,1
97,4123,13,2,18,1
97,4123,13,2,20,1
97,4123,13,2,21,1
97,4123,13,2,23,2
97,4123,18,1,18,1
97,4123,19,2,17,1
97,4123,20,2,19,1
97,4123,25,1,17,1
97,4123,26,2,21,1
97,4123,29,2,21,1
97,4123,32,1,20,1
97,4123,33,1,20,1
97,4124,01,1,15,1
97,4124,01,1,18,1
97,4124,03,1,15,1
97,4124,03,1,17,1
97,4124,03,1,19,1
97,4124,07,2,22,1
97,4124,07,2,23,1
97,4124,08,1,18,1
97,4124,08,1,19,1
97,4124,08,2,22,1
97,4124,08,1,22,1
97,4124,10,1,20,1
97,4124,13,1,19,3
97,4124,13,1,20,1
97,4124,13,1,21,1
97,4124,13,1,22,2
97,4124,15,1,21,1
97,4124,19,2,15,1
97,4124,21,2,18,1
97,4124,27,1,17,1
97,4124,33,2,17,1
97,4124,33,1,19,1
97,4125,03,1,14,1
97,4125,04,1,17,1
97,4125,04,1,18,1
97,4125,05,1,20,1
97,4125,07,2,13,1
97,4125,08,2,16,1
97,4125,08,1,17,2
97,4125,08,2,20,1
97,4125,08,1,20,1
97,4125,08,1,21,2
97,4125,13,1,19,1
97,4125,13,2,21,1
97,4125,13,1,22,1
97,4125,15,2,16,1
97,4125,21,2,18,1
97,4125,23,1,22,1
97,4125,26,1,18,1
97,4125,27,1,21,1
97,4125,31,1,21,1
97,4126,01,1,16,1
97,4126,01,1,17,1
97,4126,07,1,18,1
97,4126,07,1,20,1
97,4126,07,2,23,1
97,4126,08,1,19,1
