year,county,cause,sex,age_code,N
92,4312,05,2,20,1
92,4312,05,1,21,1
92,4312,05,2,22,1
92,4312,07,1,13,1
92,4312,07,2,18,1
92,4312,07,2,20,1
92,4312,07,1,21,1
92,4312,07,1,22,1
92,4312,08,1,10,1
92,4312,08,1,12,1
92,4312,08,1,14,1
92,4312,08,1,15,1
92,4312,08,1,18,2
92,4312,08,1,19,1
92,4312,08,2,20,2
92,4312,08,1,20,3
92,4312,08,2,21,1
92,4312,08,1,21,1
92,4312,08,2,24,1
92,4312,09,1,20,1
92,4312,09,2,22,1
92,4312,09,2,23,1
92,4312,14,1,16,1
92,4312,14,2,18,1
92,4312,14,1,18,1
92,4312,14,2,20,1
92,4312,14,1,20,3
92,4312,14,2,21,1
92,4312,14,1,21,1
92,4312,14,1,22,1
92,4312,17,2,08,1
92,4312,18,2,08,1
92,4312,20,2,17,1
92,4312,20,2,21,1
92,4312,20,2,23,1
92,4312,22,2,20,1
92,4312,26,1,19,1
92,4312,26,1,23,1
92,4312,29,1,14,1
92,4312,29,1,15,1
92,4312,29,2,19,1
92,4312,29,1,22,1
92,4312,29,2,23,1
92,4312,32,2,17,1
92,4312,35,1,17,1
92,4312,35,2,18,1
92,4312,37,2,13,1
92,4312,37,1,18,1
92,4312,38,2,22,1
92,4313,01,1,16,2
92,4313,01,1,22,1
92,4313,03,1,15,2
92,4313,03,1,22,1
92,4313,04,1,17,1
92,4313,04,2,23,1
92,4313,05,1,19,3
92,4313,05,1,20,1
92,4313,05,1,21,1
92,4313,05,2,22,1
92,4313,06,2,23,1
92,4313,07,2,18,1
92,4313,07,1,19,2
92,4313,07,1,20,1
92,4313,07,1,21,1
92,4313,07,1,22,1
92,4313,07,2,23,1
92,4313,08,1,14,1
92,4313,08,2,15,1
92,4313,08,1,15,5
92,4313,08,1,16,1
92,4313,08,1,17,2
92,4313,08,1,18,3
92,4313,08,2,19,2
92,4313,08,1,19,3
92,4313,08,1,20,2
92,4313,08,1,22,2
92,4313,08,1,24,1
92,4313,09,2,20,1
92,4313,09,2,21,1
92,4313,09,1,22,1
92,4313,10,1,22,1
92,4313,11,2,18,1
92,4313,11,2,19,1
92,4313,13,1,14,1
92,4313,14,2,16,1
92,4313,14,1,16,1
92,4313,14,1,17,2
92,4313,14,2,18,1
92,4313,14,1,18,1
92,4313,14,2,19,1
92,4313,14,1,19,1
92,4313,14,2,20,2
92,4313,14,1,20,6
92,4313,14,2,21,1
92,4313,14,1,21,6
92,4313,14,1,22,4
92,4313,14,1,23,3
92,4313,19,2,22,1
92,4313,19,1,22,1
92,4313,20,2,14,2
92,4313,20,2,15,1
92,4313,20,2,16,1
92,4313,20,2,18,1
92,4313,22,2,17,2
92,4313,22,2,19,1
92,4313,25,2,15,1
92,4313,25,2,18,1
92,4313,26,1,22,2
92,4313,26,1,23,1
92,4313,29,1,16,1
92,4313,30,1,16,1
92,4313,30,1,21,1
92,4313,30,1,23,1
92,4313,32,1,13,1
92,4313,32,1,20,1
92,4313,32,1,23,1
92,4313,33,1,20,1
92,4313,35,1,15,1
92,4313,35,1,16,1
92,4313,35,1,19,3
92,4313,35,1,21,1
92,4313,37,2,09,1
92,4313,37,1,15,1
92,4313,37,2,19,1
92,4313,37,1,19,2
92,4313,37,2,21,1
92,4313,37,2,22,1
92,4313,38,2,14,1
92,4313,38,1,17,1
92,4313,38,2,20,1
92,4313,38,1,20,1
92,4313,38,2,21,1
92,4313,38,1,23,1
92,4314,01,1,13,1
92,4314,01,1,16,1
92,4314,01,1,21,1
92,4314,04,1,16,1
92,4314,04,2,19,1
92,4314,05,1,18,1
92,4314,07,1,19,1
92,4314,07,1,20,1
92,4314,07,1,23,1
92,4314,08,1,15,2
92,4314,08,2,18,1
92,4314,08,1,18,1
92,4314,08,1,19,2
92,4314,08,1,21,1
92,4314,08,2,22,1
92,4314,08,1,22,1
92,4314,08,1,23,1
92,4314,10,1,19,1
92,4314,10,2,20,1
92,4314,14,1,19,1
92,4314,14,2,20,1
92,4314,14,1,20,1
92,4314,14,1,21,2
92,4314,20,2,12,1
92,4314,22,2,19,1
92,4314,22,2,21,1
92,4314,24,2,13,1
92,4314,25,2,14,1
92,4314,25,2,18,1
92,4314,25,2,20,1
92,4314,26,1,23,1
92,4314,30,1,13,1
92,4314,30,2,22,1
92,4314,32,2,20,1
92,4314,35,1,18,1
92,4314,35,2,19,1
92,4314,35,1,19,1
92,4314,37,2,22,1
92,4314,38,2,19,1
92,4315,01,1,14,1
92,4315,01,1,16,1
92,4315,05,1,20,1
92,4315,07,2,23,2
92,4315,08,1,17,1
92,4315,08,2,20,1
92,4315,08,1,20,1
92,4315,10,1,19,1
92,4315,10,1,20,1
92,4315,14,2,21,1
92,4315,14,1,21,1
92,4315,14,1,22,2
92,4315,19,2,20,1
92,4315,20,2,11,1
92,4315,20,2,21,1
92,4315,22,2,13,1
92,4315,26,1,21,1
92,4315,26,1,22,1
92,4316,01,1,15,1
92,4316,01,1,18,1
92,4316,01,1,20,1
92,4316,03,1,16,1
92,4316,04,1,14,1
92,4316,04,1,17,1
92,4316,04,1,19,1
92,4316,05,1,21,1
92,4316,07,2,16,1
92,4316,07,2,17,1
92,4316,07,1,18,1
92,4316,07,2,19,1
92,4316,07,2,20,2
92,4316,07,1,20,1
92,4316,07,1,21,3
92,4316,07,2,22,1
92,4316,07,2,23,1
92,4316,08,1,15,1
92,4316,08,1,16,1
92,4316,08,1,17,2
92,4316,08,2,19,1
92,4316,08,1,19,2
92,4316,08,1,20,1
92,4316,08,2,21,1
92,4316,08,1,21,2
92,4316,10,1,21,1
92,4316,13,1,19,1
92,4316,14,2,16,1
92,4316,14,1,16,1
92,4316,14,2,18,1
92,4316,14,1,19,2
92,4316,14,2,21,1
92,4316,14,1,21,1
92,4316,14,1,22,3
92,4316,14,2,23,1
92,4316,14,2,24,1
92,4316,17,1,10,1
92,4316,19,1,25,1
92,4316,20,2,20,1
92,4316,22,2,15,1
92,4316,22,2,16,1
92,4316,22,2,20,2
92,4316,22,2,22,1
92,4316,25,2,22,1
92,4316,26,1,21,1
92,4316,29,1,22,1
92,4316,30,1,21,1
92,4316,32,2,19,1
92,4316,32,1,23,1
92,4316,37,1,10,1
92,4316,38,1,16,1
92,4316,38,1,21,1
92,4316,38,2,22,1
92,4316,38,1,22,1
92,4317,01,1,14,1
92,4317,01,1,15,1
92,4317,01,1,16,2
92,4317,01,1,18,2
92,4317,01,1,19,1
92,4317,02,1,22,1
92,4317,03,2,16,1
92,4317,03,1,16,1
92,4317,03,1,18,1
92,4317,03,1,19,1
92,4317,03,1,20,1
92,4317,04,1,14,1
92,4317,05,2,21,1
92,4317,05,1,21,2
92,4317,07,2,14,1
92,4317,07,2,16,1
92,4317,07,1,18,1
92,4317,07,2,20,2
92,4317,07,1,21,1
92,4317,07,2,23,1
92,4317,08,1,15,2
92,4317,08,2,16,1
92,4317,08,1,16,6
92,4317,08,2,17,2
92,4317,08,1,17,4
92,4317,08,2,18,2
92,4317,08,1,18,3
92,4317,08,2,19,2
92,4317,08,1,19,2
92,4317,08,1,20,1
92,4317,08,1,21,2
92,4317,08,1,22,1
92,4317,09,2,19,1
92,4317,09,1,19,1
92,4317,09,1,20,2
92,4317,10,1,13,1
92,4317,10,2,19,1
92,4317,10,1,20,1
92,4317,13,1,17,1
92,4317,13,1,23,1
92,4317,14,2,14,1
92,4317,14,2,17,1
92,4317,14,2,18,1
92,4317,14,1,18,1
92,4317,14,2,19,1
92,4317,14,1,19,3
92,4317,14,1,20,1
92,4317,14,2,21,2
92,4317,14,1,21,3
92,4317,16,1,16,1
92,4317,16,1,21,1
92,4317,20,2,20,1
92,4317,26,1,18,1
92,4317,26,1,23,1
92,4317,29,1,17,1
92,4317,29,1,19,1
92,4317,37,2,09,1
92,4318,01,1,16,2
92,4318,01,1,17,2
92,4318,01,1,18,1
92,4318,03,1,15,1
92,4318,03,1,19,1
92,4318,04,1,14,1
92,4318,05,1,18,1
92,4318,07,1,17,1
92,4318,07,2,20,1
92,4318,07,2,21,1
92,4318,07,2,23,1
92,4318,08,1,13,1
92,4318,08,1,14,2
92,4318,08,1,17,1
92,4318,08,1,19,1
92,4318,08,1,21,1
92,4318,08,1,22,1
92,4318,10,1,19,1
92,4318,14,2,16,1
92,4318,14,1,20,1
92,4318,14,1,21,2
92,4318,14,1,22,1
92,4318,25,2,13,1
92,4318,25,2,22,1
92,4318,26,1,24,1
92,4318,35,1,13,1
92,4319,01,1,19,1
92,4319,04,1,17,1
92,4319,04,1,22,1
92,4319,05,1,20,1
92,4319,05,1,21,1
92,4319,05,2,22,1
92,4319,07,1,19,1
92,4319,07,2,21,1
92,4319,08,1,12,2
92,4319,08,1,15,1
92,4319,08,1,17,1
92,4319,08,1,19,1
92,4319,08,2,20,3
92,4319,08,1,22,1
92,4319,09,2,21,1
92,4319,09,1,23,1
92,4319,14,1,16,1
92,4319,14,2,18,1
92,4319,14,1,18,1
92,4319,14,2,19,2
92,4319,14,2,20,3
92,4319,14,2,22,2
92,4319,14,1,22,1
92,4319,14,2,24,1
92,4319,18,1,22,1
92,4319,20,2,11,1
92,4319,22,2,17,1
92,4319,29,1,23,1
92,4319,30,2,21,1
92,4319,32,1,15,1
92,4319,34,1,16,1
92,4319,35,1,21,1
92,4320,01,1,14,1
92,4320,01,1,19,1
92,4320,04,1,12,1
92,4320,05,1,18,1
92,4320,05,1,20,1
92,4320,06,1,17,1
92,4320,07,1,16,1
92,4320,07,1,19,1
92,4320,07,2,20,1
92,4320,08,1,12,1
92,4320,08,1,15,1
92,4320,08,1,16,1
92,4320,08,2,19,1
92,4320,08,2,21,1
92,4320,08,2,22,1
92,4320,10,1,22,1
92,4320,14,2,15,1
92,4320,14,1,17,1
92,4320,14,1,19,1
92,4320,14,1,20,1
92,4320,19,1,18,1
92,4320,19,2,22,1
92,4320,20,2,15,1
92,4320,22,2,20,1
92,4320,26,1,19,1
92,4320,26,1,22,1
92,4320,32,1,22,1
92,4320,35,2,24,1
92,4321,04,1,18,1
92,4321,05,2,17,1
92,4321,05,1,18,1
92,4321,05,2,23,1
92,4321,07,1,19,1
92,4321,07,2,21,1
92,4321,07,1,22,1
92,4321,07,2,23,4
92,4321,07,1,23,1
92,4321,08,1,16,1
92,4321,08,1,18,2
92,4321,08,1,19,2
92,4321,08,2,20,2
92,4321,08,1,20,4
92,4321,08,2,21,1
92,4321,09,2,22,1
92,4321,10,1,17,1
92,4321,10,1,22,1
92,4321,13,1,20,1
92,4321,14,2,16,1
92,4321,14,1,17,1
92,4321,14,2,19,1
92,4321,14,1,19,2
92,4321,14,2,21,2
92,4321,14,1,21,1
92,4321,14,1,22,2
92,4321,22,2,18,1
92,4321,22,2,20,1
92,4321,22,2,21,1
92,4321,25,2,23,1
92,4321,30,2,23,1
92,4321,35,1,16,1
92,4321,35,2,17,1
92,4321,36,1,11,1
92,4321,37,1,22,1
92,4321,38,2,18,1
92,4321,38,1,20,1
92,4321,38,2,21,1
92,4322,05,2,18,1
92,4322,05,2,21,1
92,4322,07,1,17,1
92,4322,07,1,20,1
92,4322,08,1,15,1
92,4322,08,1,16,2
92,4322,08,1,20,1
92,4322,08,2,21,1
92,4322,08,1,21,1
92,4322,08,1,22,2
92,4322,09,1,21,1
92,4322,10,1,19,1
92,4322,14,2,19,2
92,4322,14,1,20,1
92,4322,14,1,21,2
92,4322,22,2,22,1
92,4322,22,2,24,1
92,4322,30,1,21,1
92,4323,01,1,14,1
92,4323,01,1,19,1
92,4323,01,2,22,1
92,4323,04,1,22,1
92,4323,05,2,21,1
92,4323,05,1,21,1
92,4323,05,1,23,1
92,4323,07,1,17,1
92,4323,07,2,19,1
92,4323,07,1,19,1
92,4323,07,2,20,1
92,4323,07,1,23,1
92,4323,08,1,16,1
92,4323,08,1,17,1
92,4323,08,1,18,1
92,4323,08,1,19,1
92,4323,08,1,20,1
92,4323,08,1,21,3
92,4323,08,1,22,1
92,4323,09,1,21,2
92,4323,10,2,20,1
92,4323,10,2,21,1
92,4323,14,1,18,1
92,4323,14,2,19,1
92,4323,14,1,19,1
92,4323,14,2,20,1
92,4323,14,1,20,1
92,4323,14,2,22,1
92,4323,19,2,20,1
92,4323,35,2,16,1
92,4323,35,1,22,1
92,4323,37,1,16,1
92,4324,01,1,17,1
92,4324,01,1,18,1
92,4324,01,2,21,1
92,4324,05,2,23,1
92,4324,08,1,15,1
92,4324,08,1,20,1
92,4324,09,1,21,1
92,4324,11,1,19,1
92,4324,14,1,19,1
92,4324,14,1,20,1
92,4324,14,1,21,2
92,4324,19,1,20,1
92,4324,20,2,13,1
92,4324,22,2,16,1
92,4324,26,1,18,1
92,4324,29,1,19,1
92,4324,32,1,11,1
92,4324,38,1,15,1
92,4325,01,1,16,1
92,4325,07,2,23,1
92,4325,07,1,24,1
92,4325,08,2,19,1
92,4325,08,1,20,3
92,4325,08,2,22,2
92,4325,08,2,23,1
92,4325,10,2,19,1
92,4325,11,2,16,1
92,4325,11,2,21,1
92,4325,14,2,18,1
92,4325,14,2,22,1
92,4325,22,2,17,1
92,4325,26,1,22,1
92,4325,32,2,22,1
92,4325,35,1,20,1
92,4325,38,1,19,1
92,4325,38,2,23,1
92,4326,01,2,21,1
92,4326,03,1,18,1
92,4326,04,1,19,1
92,4326,14,2,19,1
92,4326,14,2,21,1
92,4326,22,2,14,1
92,4326,22,2,15,1
92,4326,35,2,14,1
92,4326,35,1,22,1
92,4327,05,1,16,1
92,4327,05,1,18,1
92,4327,09,1,19,1
92,4327,11,1,21,1
92,4327,14,1,19,1
92,4327,35,2,21,1
92,4328,04,1,19,1
92,4328,08,1,19,1
92,4328,14,2,15,1
92,4328,14,1,16,1
92,4328,14,2,21,1
92,4328,20,2,20,1
92,4328,33,2,20,1
92,4328,38,1,18,1
92,4329,01,1,15,1
92,4329,01,1,20,1
92,4329,03,2,18,1
92,4329,07,1,20,1
92,4329,08,1,14,1
92,4329,08,2,20,1
92,4329,14,2,14,1
92,4329,20,2,13,1
92,4329,26,1,20,1
92,4330,01,1,14,1
92,4330,01,1,15,1
92,4330,01,1,19,1
92,4330,04,2,20,1
92,4330,05,1,22,1
92,4330,06,2,24,1
92,4330,07,2,13,1
92,4330,07,2,22,1
92,4330,07,1,25,1
92,4330,08,1,18,2
92,4330,08,2,21,1
92,4330,14,2,20,1
92,4330,14,2,23,1
92,4330,32,2,11,1
92,4330,32,1,20,1
92,4331,03,1,18,1
92,4331,04,2,17,1
92,4331,04,1,19,1
92,4331,04,2,21,1
92,4331,05,2,22,1
92,4331,07,2,21,1
92,4331,09,2,17,1
92,4331,09,1,21,1
92,4331,14,2,21,1
92,4331,14,1,22,1
92,4331,35,1,19,1
92,4332,01,1,21,1
92,4332,03,1,18,1
92,4332,08,1,22,1
92,4332,14,1,20,1
92,4332,14,2,22,1
92,4332,38,2,23,1
92,4333,04,1,17,1
92,4333,04,1,18,1
92,4333,05,1,17,1
92,4333,05,1,21,1
92,4333,05,2,22,1
92,4333,06,1,21,1
92,4333,07,2,21,1
92,4333,08,1,13,1
92,4333,08,1,14,2
92,4333,13,1,20,1
92,4333,14,2,20,1
92,4333,20,2,12,1
92,4401,01,2,11,1
92,4401,01,1,12,1
92,4401,01,1,13,1
92,4401,01,1,15,1
92,4401,01,1,16,1
92,4401,03,2,12,1
92,4401,03,2,17,1
92,4401,04,1,15,2
92,4401,04,1,16,1
92,4401,05,1,17,1
92,4401,05,1,19,2
92,4401,05,1,20,1
92,4401,05,2,21,1
92,4401,05,1,21,1
92,4401,05,2,22,1
92,4401,07,1,09,1
92,4401,07,2,15,1
92,4401,07,1,16,1
92,4401,07,2,20,1
92,4401,07,1,20,1
92,4401,07,1,21,2
92,4401,07,1,22,1
92,4401,07,1,23,2
92,4401,08,1,13,3
92,4401,08,2,15,1
92,4401,08,1,15,2
92,4401,08,2,16,1
92,4401,08,1,16,4
92,4401,08,1,17,3
92,4401,08,1,19,2
92,4401,08,2,20,2
92,4401,08,1,20,5
92,4401,08,1,21,3
92,4401,09,2,21,1
92,4401,09,1,22,1
92,4401,09,1,23,1
92,4401,10,1,16,1
92,4401,10,2,20,1
92,4401,10,1,21,1
92,4401,10,1,23,1
92,4401,13,1,21,1
92,4401,14,2,14,1
92,4401,14,2,17,1
92,4401,14,1,17,1
92,4401,14,1,19,2
92,4401,14,2,20,1
92,4401,14,1,20,1
92,4401,14,2,21,1
92,4401,14,1,21,4
92,4401,14,2,22,1
92,4401,14,1,22,3
92,4401,14,2,24,1
92,4401,18,1,07,1
92,4401,19,1,22,1
92,4401,20,2,12,1
92,4401,20,2,13,1
92,4401,20,2,15,1
92,4401,20,2,16,1
92,4401,20,2,17,1
92,4401,22,2,19,2
92,4401,22,2,21,1
92,4401,24,2,17,1
92,4401,30,1,19,1
92,4401,35,2,19,1
92,4401,35,1,22,1
92,4401,35,1,24,1
92,4401,37,1,15,1
92,4401,38,2,19,1
92,4401,38,1,21,1
92,4401,38,2,23,2
92,4402,05,1,21,2
92,4402,05,1,24,1
92,4402,07,1,20,1
92,4402,07,1,23,1
92,4402,08,1,12,1
92,4402,08,1,13,1
92,4402,08,2,14,1
92,4402,08,1,14,2
92,4402,08,1,15,2
92,4402,08,1,16,1
92,4402,08,1,18,1
92,4402,08,1,19,1
92,4402,08,1,20,3
92,4402,08,1,21,1
92,4402,08,2,23,1
92,4402,10,2,19,1
92,4402,10,2,23,1
92,4402,11,1,14,1
92,4402,14,2,17,1
92,4402,14,1,17,1
92,4402,14,2,18,1
92,4402,14,1,18,1
92,4402,14,2,19,1
92,4402,14,1,19,1
92,4402,14,1,20,2
92,4402,14,1,21,1
92,4402,14,2,22,1
92,4402,14,1,22,2
92,4402,20,2,18,1
92,4402,22,2,22,1
92,4402,26,1,19,1
92,4402,37,1,19,1
92,4402,38,1,21,1
92,4402,38,2,23,1
92,4403,01,1,21,1
92,4403,03,1,19,1
92,4403,03,2,20,1
92,4403,04,1,17,2
92,4403,04,1,20,1
92,4403,05,1,17,1
92,4403,06,1,19,1
92,4403,07,2,21,1
92,4403,07,1,22,1
92,4403,07,1,23,1
92,4403,08,1,15,1
92,4403,08,1,16,1
92,4403,08,2,17,1
92,4403,08,1,17,1
92,4403,08,1,18,1
92,4403,08,1,19,2
92,4403,08,2,21,1
92,4403,08,1,21,1
92,4403,08,2,22,1
92,4403,08,2,23,1
92,4403,14,2,19,1
92,4403,14,2,20,1
92,4403,19,2,22,1
92,4403,22,2,17,1
92,4403,35,2,24,1
92,4403,38,1,16,1
92,4404,01,1,15,1
92,4404,05,1,20,1
92,4404,05,1,21,1
92,4404,07,1,20,1
92,4404,07,2,22,1
92,4404,08,1,12,1
92,4404,08,2,15,1
92,4404,08,1,17,1
92,4404,08,1,18,1
92,4404,08,2,19,1
92,4404,08,1,21,2
92,4404,09,1,20,1
92,4404,09,2,21,1
92,4404,10,1,20,1
92,4404,10,2,23,1
92,4404,14,1,18,1
92,4404,20,2,21,1
92,4404,26,1,22,1
92,4404,26,1,23,1
92,4405,04,1,24,1
92,4405,07,2,22,2
92,4405,08,1,16,1
92,4405,08,1,17,2
92,4405,08,1,19,1
92,4405,08,1,20,1
92,4405,09,2,21,1
92,4405,14,1,19,1
92,4405,20,2,13,1
92,4406,05,1,17,1
92,4406,07,2,19,1
92,4406,07,1,22,1
92,4406,14,1,17,1
92,4406,14,1,18,1
92,4406,29,1,16,1
92,4501,01,1,14,2
92,4501,01,1,15,1
92,4501,01,1,16,1
92,4501,01,1,17,1
92,4501,01,1,18,3
92,4501,01,2,22,1
92,4501,01,2,23,1
92,4501,01,1,24,1
92,4501,03,1,13,1
92,4501,03,1,15,1
92,4501,03,1,16,1
92,4501,03,1,18,1
92,4501,03,2,21,1
92,4501,03,1,21,1
92,4501,03,1,22,1
92,4501,04,1,14,1
92,4501,04,1,15,1
92,4501,04,1,16,1
92,4501,04,1,18,2
92,4501,04,1,20,1
92,4501,04,1,21,1
92,4501,05,2,13,1
92,4501,05,2,16,1
92,4501,05,2,17,1
92,4501,05,1,17,1
92,4501,05,1,18,1
92,4501,05,2,19,1
92,4501,05,1,19,1
92,4501,05,1,20,2
92,4501,05,1,21,4
92,4501,05,2,22,2
92,4501,05,1,22,2
92,4501,05,1,23,4
92,4501,05,1,24,1
92,4501,07,2,19,1
92,4501,07,1,19,2
92,4501,07,2,20,1
92,4501,07,2,21,1
92,4501,07,1,21,3
92,4501,07,2,22,1
92,4501,07,1,22,1
92,4501,07,1,23,1
92,4501,07,2,24,1
92,4501,07,1,24,1
92,4501,08,1,15,1
92,4501,08,2,16,1
92,4501,08,1,16,4
92,4501,08,1,17,3
92,4501,08,2,18,1
92,4501,08,1,18,2
92,4501,08,2,19,1
92,4501,08,1,19,3
92,4501,08,1,20,4
92,4501,08,2,21,1
92,4501,08,1,21,5
92,4501,08,2,22,1
92,4501,08,1,22,1
92,4501,08,2,23,1
92,4501,09,2,16,1
92,4501,09,2,20,1
92,4501,09,1,20,1
92,4501,09,2,21,1
92,4501,10,2,16,1
92,4501,10,2,19,1
92,4501,10,2,20,1
92,4501,10,1,21,2
92,4501,10,1,22,2
92,4501,12,2,11,1
92,4501,13,1,22,1
92,4501,14,2,15,1
92,4501,14,1,15,1
92,4501,14,1,18,2
92,4501,14,2,19,1
92,4501,14,1,19,3
92,4501,14,2,20,1
92,4501,14,1,20,3
92,4501,14,1,21,4
92,4501,14,2,22,2
92,4501,14,1,22,5
92,4501,14,1,23,1
92,4501,14,2,24,1
92,4501,14,1,24,1
92,4501,18,2,23,1
92,4501,19,2,15,1
92,4501,19,1,17,1
92,4501,19,1,21,1
92,4501,20,2,14,1
92,4501,20,2,17,1
92,4501,20,2,19,1
92,4501,20,2,22,2
92,4501,20,2,23,1
92,4501,22,2,13,1
92,4501,22,2,15,1
92,4501,22,2,21,2
92,4501,24,2,18,1
92,4501,25,2,15,1
92,4501,26,1,19,1
92,4501,26,1,21,1
92,4501,26,1,22,1
92,4501,26,1,25,1
92,4501,29,2,20,2
92,4501,29,1,21,1
92,4501,29,2,22,1
92,4501,29,1,23,1
92,4501,29,2,24,1
92,4501,30,2,14,1
92,4501,30,1,18,1
92,4501,30,1,19,1
92,4501,30,1,20,1
92,4501,30,2,23,1
92,4501,32,1,10,1
92,4501,32,2,11,1
92,4501,32,2,15,1
92,4501,33,2,20,1
92,4501,34,1,21,1
92,4501,35,1,16,1
92,4501,35,1,17,1
92,4501,35,2,19,1
92,4501,35,1,19,1
92,4501,35,1,20,1
92,4501,35,1,23,1
92,4501,36,1,18,1
92,4501,37,2,11,1
92,4501,37,2,16,1
92,4501,37,1,19,1
92,4501,37,1,20,1
92,4501,37,2,22,1
92,4501,37,1,22,3
92,4501,38,2,14,1
92,4501,38,2,16,1
92,4501,38,1,20,1
92,4501,38,2,22,1
92,4502,01,1,22,1
92,4502,04,1,20,1
92,4502,05,1,16,1
92,4502,05,1,20,2
92,4502,05,2,21,1
92,4502,05,1,22,1
92,4502,07,2,16,1
92,4502,07,2,21,1
92,4502,07,1,21,1
92,4502,07,1,22,1
92,4502,07,1,24,1
92,4502,08,1,15,1
92,4502,08,2,16,1
92,4502,08,1,19,1
92,4502,08,1,20,2
92,4502,08,1,22,1
92,4502,08,1,24,1
92,4502,09,2,17,1
92,4502,09,2,21,1
92,4502,10,2,20,1
92,4502,14,2,14,1
92,4502,14,1,16,2
92,4502,14,2,20,1
92,4502,14,1,20,1
92,4502,14,2,21,1
92,4502,14,1,21,2
92,4502,14,1,22,1
92,4502,14,1,23,1
92,4502,20,2,20,1
92,4502,26,1,20,1
92,4502,33,1,11,1
92,4502,35,2,19,1
92,4502,37,1,21,1
92,4502,37,1,25,1
92,4503,01,1,14,1
92,4503,01,2,15,1
92,4503,01,1,18,2
92,4503,01,1,21,2
92,4503,01,1,22,2
92,4503,01,2,23,1
92,4503,01,1,23,1
92,4503,01,1,24,1
92,4503,03,1,13,1
92,4503,03,1,14,1
92,4503,04,1,14,1
92,4503,04,1,15,1
92,4503,05,1,15,1
92,4503,05,1,17,1
92,4503,05,2,18,1
92,4503,05,1,20,1
92,4503,05,1,21,3
92,4503,05,1,22,1
92,4503,07,1,15,1
92,4503,07,1,19,1
92,4503,07,1,21,2
92,4503,07,1,22,1
92,4503,07,1,23,1
92,4503,07,1,24,1
92,4503,08,2,15,1
92,4503,08,1,17,1
92,4503,08,2,18,1
92,4503,08,2,19,1
92,4503,08,1,19,1
92,4503,08,1,20,1
92,4503,08,1,21,1
92,4503,08,2,22,2
92,4503,09,1,17,1
92,4503,09,1,21,2
92,4503,10,1,15,1
92,4503,10,2,19,1
92,4503,10,1,21,1
92,4503,14,2,18,1
92,4503,14,1,18,1
92,4503,14,2,19,1
92,4503,14,1,20,2
92,4503,14,2,21,2
92,4503,14,1,21,2
92,4503,14,1,22,1
92,4503,19,1,14,1
92,4503,19,1,21,1
92,4503,22,2,20,1
92,4503,29,2,22,1
92,4503,35,1,13,1
92,4503,35,1,19,1
92,4503,35,1,20,1
92,4503,36,1,22,1
92,4503,37,2,16,1
92,4503,37,1,20,1
92,4503,37,1,22,1
92,4503,38,2,21,1
92,4504,01,1,14,1
92,4504,01,1,15,1
92,4504,01,1,16,1
92,4504,01,1,17,1
92,4504,01,1,21,1
92,4504,04,1,14,1
92,4504,04,1,19,1
92,4504,04,1,20,1
92,4504,05,1,16,1
92,4504,05,2,19,3
92,4504,05,1,20,1
92,4504,05,2,21,1
92,4504,05,2,22,1
92,4504,05,1,22,1
92,4504,07,1,21,1
92,4504,08,1,15,1
92,4504,08,1,17,1
92,4504,08,2,19,2
92,4504,08,1,19,1
92,4504,08,1,20,1
92,4504,08,1,21,3
92,4504,08,2,22,1
92,4504,08,2,23,1
92,4504,09,2,17,1
92,4504,10,2,20,1
92,4504,13,1,22,1
92,4504,14,2,16,1
92,4504,14,1,18,2
92,4504,14,1,20,1
92,4504,14,1,21,2
92,4504,14,1,22,1
92,4504,14,1,23,2
92,4504,14,1,24,1
92,4504,19,2,23,1
92,4504,20,2,16,1
92,4504,22,2,16,1
92,4504,26,1,18,1
92,4504,30,1,16,1
92,4504,30,2,18,1
92,4504,30,2,24,1
92,4504,32,1,07,1
92,4504,32,2,19,1
92,4504,33,1,16,1
92,4504,35,1,21,1
92,4504,38,2,20,1
92,4505,01,1,15,1
92,4505,01,1,16,1
92,4505,01,1,17,1
92,4505,01,1,18,3
92,4505,01,1,20,2
92,4505,03,1,13,1
92,4505,03,1,23,1
92,4505,04,1,15,3
92,4505,04,1,18,1
92,4505,04,1,19,1
92,4505,04,1,20,1
92,4505,04,1,21,1
92,4505,04,1,22,1
92,4505,05,1,11,1
92,4505,05,1,15,1
92,4505,05,1,17,1
92,4505,05,2,19,1
92,4505,05,2,20,1
92,4505,05,1,20,1
92,4505,05,1,21,1
92,4505,05,1,22,1
92,4505,05,1,23,3
92,4505,07,1,16,2
92,4505,07,1,17,1
92,4505,07,2,18,1
92,4505,07,2,20,1
92,4505,07,1,20,1
92,4505,07,2,21,1
92,4505,07,1,21,2
92,4505,07,2,22,1
92,4505,07,1,22,1
92,4505,08,1,12,3
92,4505,08,1,13,2
92,4505,08,2,14,1
92,4505,08,1,14,2
92,4505,08,1,15,3
92,4505,08,2,16,1
92,4505,08,1,16,2
92,4505,08,1,17,1
92,4505,08,2,18,1
92,4505,08,1,18,2
92,4505,08,1,19,1
92,4505,08,1,20,1
92,4505,08,2,21,3
92,4505,08,1,21,4
92,4505,08,2,22,1
92,4505,08,1,22,1
92,4505,08,2,23,1
92,4505,09,2,18,1
92,4505,09,1,21,2
92,4505,10,1,17,1
92,4505,10,1,18,1
92,4505,10,1,22,1
92,4505,10,2,23,1
92,4505,13,1,17,1
92,4505,14,2,14,1
92,4505,14,2,15,2
