year,county,cause,sex,age_code,N
94,4301,35,2,22,1
94,4301,35,1,22,1
94,4301,37,1,09,2
94,4301,37,1,11,1
94,4301,37,1,12,1
94,4301,37,2,13,1
94,4301,37,1,15,1
94,4301,37,1,16,1
94,4301,37,2,18,1
94,4301,37,2,19,1
94,4301,37,1,19,1
94,4301,37,2,22,1
94,4301,37,1,23,2
94,4301,38,2,15,1
94,4301,38,1,15,1
94,4301,38,2,17,1
94,4301,38,2,18,1
94,4301,38,2,19,1
94,4301,38,1,20,1
94,4301,38,2,21,2
94,4301,38,1,21,1
94,4302,01,1,16,1
94,4302,01,1,17,1
94,4302,01,1,20,1
94,4302,03,1,16,1
94,4302,03,1,17,2
94,4302,03,1,19,1
94,4302,03,1,21,1
94,4302,04,1,18,1
94,4302,04,1,21,1
94,4302,05,2,15,1
94,4302,05,2,20,1
94,4302,05,1,20,1
94,4302,05,2,21,2
94,4302,05,1,22,1
94,4302,07,2,10,1
94,4302,07,1,17,1
94,4302,07,1,20,1
94,4302,07,1,21,2
94,4302,07,2,22,1
94,4302,07,1,22,2
94,4302,07,2,23,1
94,4302,08,1,12,1
94,4302,08,2,13,1
94,4302,08,2,17,1
94,4302,08,1,17,2
94,4302,08,1,18,3
94,4302,08,1,19,6
94,4302,08,1,21,2
94,4302,08,2,22,1
94,4302,08,1,23,1
94,4302,09,1,17,1
94,4302,09,2,20,1
94,4302,11,2,16,1
94,4302,14,1,12,1
94,4302,14,2,15,1
94,4302,14,1,20,1
94,4302,14,2,21,2
94,4302,14,1,21,8
94,4302,14,2,22,1
94,4302,14,1,22,3
94,4302,14,2,23,1
94,4302,14,2,24,1
94,4302,16,1,19,1
94,4302,17,2,22,1
94,4302,18,2,18,1
94,4302,22,2,15,1
94,4302,22,2,17,1
94,4302,22,2,21,1
94,4302,29,2,21,1
94,4302,29,2,22,1
94,4302,30,2,17,1
94,4302,30,1,17,1
94,4302,30,2,22,1
94,4302,32,2,13,1
94,4302,35,2,19,2
94,4302,35,1,20,1
94,4302,38,2,20,1
94,4302,38,1,20,1
94,4303,01,1,13,1
94,4303,01,1,14,3
94,4303,01,2,15,1
94,4303,01,1,15,1
94,4303,01,1,17,1
94,4303,04,1,14,1
94,4303,04,1,15,1
94,4303,04,1,19,1
94,4303,05,1,21,1
94,4303,07,2,13,1
94,4303,07,2,14,1
94,4303,07,2,16,1
94,4303,07,1,17,1
94,4303,07,2,19,1
94,4303,07,2,20,1
94,4303,07,2,21,1
94,4303,07,1,21,1
94,4303,07,1,22,2
94,4303,08,1,12,1
94,4303,08,1,14,4
94,4303,08,1,15,1
94,4303,08,2,16,2
94,4303,08,1,16,1
94,4303,08,1,17,1
94,4303,08,1,18,4
94,4303,08,2,19,1
94,4303,08,1,19,1
94,4303,08,2,20,3
94,4303,08,1,20,3
94,4303,08,2,21,2
94,4303,08,1,21,4
94,4303,08,1,22,2
94,4303,09,1,16,1
94,4303,09,2,19,1
94,4303,09,2,21,1
94,4303,10,2,14,1
94,4303,10,1,16,1
94,4303,10,2,20,2
94,4303,10,1,21,1
94,4303,14,1,15,1
94,4303,14,2,16,1
94,4303,14,1,17,1
94,4303,14,2,18,1
94,4303,14,1,18,1
94,4303,14,1,19,3
94,4303,14,2,20,1
94,4303,14,2,21,1
94,4303,14,1,21,2
94,4303,14,2,22,1
94,4303,14,1,22,2
94,4303,16,1,15,1
94,4303,17,1,10,1
94,4303,19,2,22,1
94,4303,20,2,18,1
94,4303,20,2,20,1
94,4303,22,2,16,1
94,4303,22,2,18,1
94,4303,22,2,20,1
94,4303,24,2,17,1
94,4303,26,1,22,1
94,4303,29,1,13,1
94,4303,29,1,16,1
94,4303,29,1,18,1
94,4303,29,2,23,1
94,4303,30,2,21,1
94,4303,34,1,18,1
94,4303,35,2,14,1
94,4303,37,1,16,1
94,4303,37,2,18,1
94,4303,37,1,20,1
94,4303,38,1,16,1
94,4304,01,1,14,1
94,4304,01,1,15,1
94,4304,01,1,16,3
94,4304,01,2,16,1
94,4304,01,2,17,1
94,4304,01,1,17,2
94,4304,01,1,18,2
94,4304,01,2,19,1
94,4304,01,1,19,1
94,4304,01,2,20,1
94,4304,01,2,21,1
94,4304,01,1,21,2
94,4304,01,2,22,1
94,4304,01,1,22,1
94,4304,03,1,13,1
94,4304,04,1,14,1
94,4304,04,1,17,1
94,4304,04,2,20,1
94,4304,04,1,21,1
94,4304,04,1,22,2
94,4304,05,1,16,1
94,4304,05,1,18,1
94,4304,05,2,21,1
94,4304,06,1,17,1
94,4304,07,2,18,1
94,4304,07,2,19,1
94,4304,07,1,19,1
94,4304,07,2,21,1
94,4304,07,1,21,2
94,4304,07,1,22,1
94,4304,08,1,13,1
94,4304,08,1,14,1
94,4304,08,1,15,2
94,4304,08,1,16,2
94,4304,08,1,17,2
94,4304,08,1,18,2
94,4304,08,1,19,1
94,4304,08,2,20,2
94,4304,08,2,21,1
94,4304,08,1,21,1
94,4304,08,2,23,1
94,4304,09,1,18,1
94,4304,10,1,17,1
94,4304,10,1,21,1
94,4304,13,1,19,1
94,4304,13,1,21,1
94,4304,14,1,13,1
94,4304,14,2,17,1
94,4304,14,1,17,1
94,4304,14,2,18,1
94,4304,14,1,18,1
94,4304,14,2,20,4
94,4304,14,1,22,3
94,4304,14,1,23,1
94,4304,19,1,21,1
94,4304,20,2,16,1
94,4304,22,2,13,1
94,4304,22,2,21,1
94,4304,22,2,24,1
94,4304,23,2,16,1
94,4304,25,2,19,1
94,4304,29,1,18,1
94,4304,29,1,21,1
94,4304,29,2,22,1
94,4304,29,1,24,1
94,4304,30,2,21,1
94,4304,35,1,17,1
94,4304,35,1,19,1
94,4304,35,2,20,1
94,4304,37,1,23,1
94,4304,38,1,17,1
94,4305,01,1,13,1
94,4305,01,1,15,2
94,4305,01,1,16,2
94,4305,01,1,17,3
94,4305,01,1,18,2
94,4305,01,1,19,2
94,4305,01,1,20,1
94,4305,01,2,21,1
94,4305,01,1,21,1
94,4305,02,1,20,1
94,4305,04,1,16,1
94,4305,04,1,19,1
94,4305,05,1,16,2
94,4305,05,2,20,1
94,4305,05,1,22,2
94,4305,07,1,14,1
94,4305,07,1,17,1
94,4305,07,1,19,2
94,4305,07,2,21,1
94,4305,07,1,21,1
94,4305,07,2,22,1
94,4305,07,1,22,1
94,4305,07,2,23,1
94,4305,08,1,12,1
94,4305,08,1,13,1
94,4305,08,1,15,1
94,4305,08,1,17,1
94,4305,08,1,18,2
94,4305,08,2,19,2
94,4305,08,1,21,1
94,4305,08,2,22,2
94,4305,08,1,23,1
94,4305,09,2,16,1
94,4305,09,1,19,1
94,4305,09,2,20,1
94,4305,09,1,20,1
94,4305,09,2,24,1
94,4305,10,2,22,1
94,4305,11,2,21,1
94,4305,11,1,21,1
94,4305,14,2,16,1
94,4305,14,1,16,2
94,4305,14,2,17,1
94,4305,14,1,17,1
94,4305,14,2,18,1
94,4305,14,1,18,1
94,4305,14,1,19,1
94,4305,14,2,20,1
94,4305,14,1,20,3
94,4305,14,2,21,1
94,4305,14,1,21,1
94,4305,14,2,22,1
94,4305,14,1,22,1
94,4305,14,2,23,1
94,4305,19,1,18,1
94,4305,20,2,15,1
94,4305,20,2,16,1
94,4305,22,2,14,2
94,4305,22,2,20,1
94,4305,25,2,17,1
94,4305,29,1,20,2
94,4305,32,1,12,1
94,4305,32,2,20,1
94,4305,37,2,21,1
94,4305,38,2,16,1
94,4305,38,1,16,2
94,4305,38,1,19,1
94,4305,38,2,20,2
94,4305,38,1,20,1
94,4305,38,2,21,1
94,4305,38,2,23,1
94,4306,01,1,15,1
94,4306,01,1,16,2
94,4306,01,1,19,1
94,4306,01,1,22,1
94,4306,03,1,17,1
94,4306,04,1,16,1
94,4306,04,1,18,1
94,4306,05,2,20,1
94,4306,05,2,21,1
94,4306,05,1,22,1
94,4306,06,2,21,1
94,4306,07,2,19,2
94,4306,07,1,20,2
94,4306,07,1,22,1
94,4306,07,2,23,1
94,4306,08,1,17,2
94,4306,08,1,19,1
94,4306,08,2,20,1
94,4306,08,1,21,1
94,4306,08,1,22,1
94,4306,09,2,16,1
94,4306,09,1,17,1
94,4306,09,1,19,1
94,4306,09,1,21,1
94,4306,09,2,24,1
94,4306,10,1,21,1
94,4306,10,2,22,1
94,4306,13,1,22,1
94,4306,14,1,16,2
94,4306,14,2,19,1
94,4306,14,1,19,1
94,4306,14,1,20,2
94,4306,14,2,22,1
94,4306,14,1,22,1
94,4306,20,2,15,1
94,4306,20,2,19,1
94,4306,20,2,20,1
94,4306,20,2,22,1
94,4306,20,2,24,1
94,4306,22,2,16,1
94,4306,22,2,22,1
94,4306,26,1,22,2
94,4306,29,1,19,1
94,4306,30,2,16,1
94,4306,30,2,21,1
94,4306,32,1,23,1
94,4306,34,1,18,1
94,4306,35,2,20,1
94,4306,37,1,19,1
94,4306,37,1,21,1
94,4306,38,1,21,1
94,4307,05,1,23,1
94,4307,07,2,12,1
94,4307,07,2,15,1
94,4307,07,1,18,1
94,4307,07,1,19,1
94,4307,07,2,20,1
94,4307,07,1,22,1
94,4307,07,1,23,1
94,4307,08,1,16,1
94,4307,08,1,18,1
94,4307,08,1,19,2
94,4307,08,1,20,1
94,4307,08,2,21,1
94,4307,08,1,21,1
94,4307,09,2,17,1
94,4307,14,1,19,1
94,4307,14,1,21,2
94,4307,14,1,23,1
94,4307,22,2,15,1
94,4307,24,2,16,1
94,4307,26,1,22,1
94,4307,35,1,16,1
94,4307,35,2,19,1
94,4307,35,2,21,1
94,4307,35,1,21,2
94,4307,37,2,22,1
94,4308,01,1,13,1
94,4308,01,1,15,1
94,4308,01,1,17,2
94,4308,01,1,19,1
94,4308,03,1,18,1
94,4308,04,1,16,1
94,4308,04,1,17,1
94,4308,05,1,22,1
94,4308,05,2,24,1
94,4308,08,1,15,1
94,4308,08,2,16,1
94,4308,08,1,16,1
94,4308,08,1,17,1
94,4308,08,1,20,1
94,4308,08,1,22,2
94,4308,09,1,21,1
94,4308,09,2,22,1
94,4308,10,2,22,1
94,4308,14,1,15,2
94,4308,14,2,18,1
94,4308,14,1,19,2
94,4308,14,1,21,2
94,4308,14,2,22,1
94,4308,16,2,19,1
94,4308,20,2,12,1
94,4308,20,2,14,1
94,4308,20,2,15,1
94,4308,20,2,16,1
94,4308,20,2,18,1
94,4308,25,2,13,1
94,4308,25,2,22,1
94,4308,29,2,20,1
94,4308,35,1,11,1
94,4308,37,1,23,1
94,4308,38,2,20,1
94,4309,01,1,14,1
94,4309,01,1,15,2
94,4309,01,1,16,1
94,4309,01,1,17,1
94,4309,01,2,20,1
94,4309,01,1,21,1
94,4309,03,1,18,1
94,4309,03,1,19,1
94,4309,04,1,15,1
94,4309,04,1,16,2
94,4309,05,1,19,1
94,4309,05,1,20,2
94,4309,05,2,24,1
94,4309,05,1,24,1
94,4309,07,2,19,1
94,4309,07,1,21,1
94,4309,08,1,15,1
94,4309,08,1,17,1
94,4309,08,2,18,1
94,4309,08,1,19,2
94,4309,08,1,20,3
94,4309,08,1,21,1
94,4309,08,1,22,1
94,4309,08,1,23,1
94,4309,09,1,21,1
94,4309,10,1,20,1
94,4309,13,1,16,1
94,4309,14,1,16,1
94,4309,14,1,19,1
94,4309,14,1,20,2
94,4309,14,1,22,4
94,4309,20,2,16,1
94,4309,20,2,18,1
94,4309,20,2,20,1
94,4309,26,1,18,1
94,4309,26,1,22,1
94,4309,29,2,22,1
94,4309,29,1,22,1
94,4309,33,2,07,1
94,4309,35,1,11,1
94,4309,38,2,21,1
94,4309,38,1,21,1
94,4310,01,1,14,1
94,4310,01,1,15,1
94,4310,01,1,17,1
94,4310,04,1,14,1
94,4310,04,1,19,1
94,4310,05,2,18,1
94,4310,05,1,18,1
94,4310,05,1,21,1
94,4310,05,1,22,1
94,4310,07,1,20,1
94,4310,07,2,21,1
94,4310,08,1,14,1
94,4310,08,1,16,1
94,4310,08,1,17,3
94,4310,08,1,18,1
94,4310,08,1,20,1
94,4310,09,2,22,1
94,4310,11,1,21,1
94,4310,14,1,18,1
94,4310,14,2,19,1
94,4310,14,1,19,3
94,4310,14,1,20,1
94,4310,14,2,21,1
94,4310,14,1,21,1
94,4310,14,2,23,1
94,4310,16,1,13,1
94,4310,17,2,08,1
94,4310,20,2,19,1
94,4310,20,2,21,1
94,4310,24,2,19,1
94,4310,26,1,22,1
94,4310,29,1,19,1
94,4310,30,2,20,1
94,4310,32,1,14,1
94,4310,35,1,19,1
94,4310,37,2,24,1
94,4310,38,2,16,1
94,4311,01,1,16,1
94,4311,01,1,19,1
94,4311,01,1,21,1
94,4311,03,1,15,1
94,4311,03,1,19,1
94,4311,05,1,21,1
94,4311,05,2,22,1
94,4311,07,1,15,1
94,4311,07,2,18,1
94,4311,07,1,19,1
94,4311,07,2,21,1
94,4311,07,1,21,1
94,4311,07,1,22,1
94,4311,07,1,23,1
94,4311,08,1,14,1
94,4311,08,1,16,1
94,4311,08,1,17,4
94,4311,08,1,18,1
94,4311,08,1,19,3
94,4311,08,2,20,2
94,4311,08,1,20,1
94,4311,08,2,21,2
94,4311,08,2,22,1
94,4311,09,2,19,1
94,4311,09,1,19,1
94,4311,10,1,19,1
94,4311,14,1,17,1
94,4311,14,2,18,1
94,4311,14,1,18,1
94,4311,14,1,20,2
94,4311,14,2,21,1
94,4311,14,1,21,1
94,4311,14,2,23,1
94,4311,14,1,23,1
94,4311,18,1,19,1
94,4311,20,2,19,1
94,4311,25,2,19,1
94,4311,26,1,21,1
94,4311,29,2,19,1
94,4311,35,1,18,1
94,4311,35,2,19,1
94,4311,35,2,23,1
94,4311,38,2,15,1
94,4311,38,1,19,2
94,4311,38,1,20,1
94,4311,38,1,23,1
94,4312,01,2,16,1
94,4312,03,1,14,1
94,4312,03,1,15,1
94,4312,03,1,19,1
94,4312,04,1,15,1
94,4312,04,1,18,1
94,4312,04,1,19,1
94,4312,04,1,22,1
94,4312,05,1,17,1
94,4312,05,2,19,1
94,4312,05,1,19,1
94,4312,05,2,20,1
94,4312,05,1,21,1
94,4312,05,2,25,1
94,4312,06,2,20,1
94,4312,07,1,16,1
94,4312,07,1,21,1
94,4312,07,2,22,1
94,4312,07,1,22,1
94,4312,08,1,17,2
94,4312,08,1,18,1
94,4312,08,2,20,1
94,4312,08,1,20,4
94,4312,08,1,22,3
94,4312,08,1,23,1
94,4312,09,1,22,2
94,4312,11,1,11,1
94,4312,11,2,22,1
94,4312,13,1,18,1
94,4312,14,2,13,1
94,4312,14,2,18,1
94,4312,14,1,19,3
94,4312,14,1,20,1
94,4312,14,1,21,1
94,4312,20,2,16,1
94,4312,22,2,22,2
94,4312,37,2,15,1
94,4312,38,1,14,1
94,4313,01,1,15,1
94,4313,01,1,17,1
94,4313,01,1,20,1
94,4313,01,1,21,1
94,4313,03,1,16,1
94,4313,03,1,21,1
94,4313,04,1,16,1
94,4313,04,1,17,2
94,4313,04,1,18,1
94,4313,05,1,18,1
94,4313,05,1,19,1
94,4313,05,2,20,1
94,4313,05,1,20,2
94,4313,05,1,21,4
94,4313,07,2,18,1
94,4313,07,2,19,1
94,4313,07,1,19,1
94,4313,07,2,20,1
94,4313,07,1,20,2
94,4313,07,2,21,1
94,4313,07,1,21,3
94,4313,07,2,22,2
94,4313,07,1,22,1
94,4313,07,2,23,1
94,4313,07,1,23,1
94,4313,07,1,24,2
94,4313,08,1,15,2
94,4313,08,1,16,1
94,4313,08,1,17,1
94,4313,08,1,18,2
94,4313,08,1,19,3
94,4313,08,1,20,5
94,4313,08,1,21,6
94,4313,08,2,22,1
94,4313,09,1,18,1
94,4313,09,2,20,1
94,4313,09,1,21,1
94,4313,10,1,14,1
94,4313,10,2,19,1
94,4313,10,1,19,1
94,4313,10,1,21,1
94,4313,11,1,20,1
94,4313,11,1,22,1
94,4313,13,1,18,1
94,4313,14,1,15,2
94,4313,14,1,16,2
94,4313,14,1,17,1
94,4313,14,1,18,2
94,4313,14,2,19,1
94,4313,14,1,19,2
94,4313,14,2,20,2
94,4313,14,1,20,5
94,4313,14,2,21,3
94,4313,14,1,21,7
94,4313,14,1,22,3
94,4313,14,2,23,1
94,4313,14,1,23,1
94,4313,14,2,24,1
94,4313,14,1,24,1
94,4313,18,1,11,1
94,4313,20,2,15,1
94,4313,20,2,18,1
94,4313,20,2,24,1
94,4313,22,2,19,1
94,4313,22,2,20,2
94,4313,22,2,21,2
94,4313,24,2,17,1
94,4313,26,1,22,1
94,4313,29,1,19,1
94,4313,29,1,23,1
94,4313,30,1,20,2
94,4313,32,2,13,1
94,4313,32,2,15,1
94,4313,32,1,15,1
94,4313,35,1,18,1
94,4313,35,2,20,1
94,4313,37,1,15,1
94,4313,38,1,16,1
94,4313,38,2,19,1
94,4313,38,1,19,1
94,4313,38,1,20,1
94,4313,38,2,21,2
94,4313,38,1,21,1
94,4313,38,1,22,2
94,4314,01,1,14,1
94,4314,01,1,15,1
94,4314,01,1,22,1
94,4314,03,1,19,1
94,4314,04,1,16,1
94,4314,04,1,17,1
94,4314,04,1,21,1
94,4314,05,2,20,1
94,4314,05,1,20,1
94,4314,05,1,21,2
94,4314,07,1,19,2
94,4314,07,1,20,1
94,4314,08,1,22,2
94,4314,09,1,17,1
94,4314,09,2,21,1
94,4314,10,2,16,1
94,4314,10,1,21,1
94,4314,10,1,23,1
94,4314,14,1,16,2
94,4314,14,2,18,1
94,4314,14,1,21,1
94,4314,14,2,22,2
94,4314,14,1,23,1
94,4314,20,2,14,1
94,4314,20,2,19,1
94,4314,20,2,20,1
94,4314,20,2,21,1
94,4314,25,2,18,1
94,4314,25,2,20,1
94,4314,26,1,22,1
94,4314,29,2,20,1
94,4314,29,1,22,1
94,4314,29,2,23,1
94,4314,37,1,20,1
94,4314,37,1,22,1
94,4315,01,1,17,1
94,4315,03,1,18,1
94,4315,03,1,19,1
94,4315,03,1,21,1
94,4315,04,1,16,1
94,4315,04,2,18,1
94,4315,05,2,13,1
94,4315,05,1,19,1
94,4315,05,2,22,1
94,4315,07,1,21,1
94,4315,07,2,22,2
94,4315,07,1,22,1
94,4315,08,1,13,3
94,4315,08,1,17,1
94,4315,08,2,21,1
94,4315,08,2,23,1
94,4315,09,2,20,1
94,4315,09,2,21,1
94,4315,10,1,20,1
94,4315,14,2,17,1
94,4315,14,1,20,2
94,4315,14,1,22,1
94,4315,14,2,23,1
94,4315,20,2,11,1
94,4315,20,2,20,1
94,4315,20,2,22,1
94,4315,22,2,20,1
94,4315,34,2,20,1
94,4315,35,1,13,1
94,4315,35,2,18,1
94,4316,01,1,13,1
94,4316,01,1,14,1
94,4316,01,1,15,1
94,4316,01,1,17,1
94,4316,03,1,13,1
94,4316,03,1,16,1
94,4316,03,1,19,1
94,4316,04,1,16,2
94,4316,04,1,17,2
94,4316,05,2,16,1
94,4316,05,1,18,2
94,4316,05,2,21,1
94,4316,07,2,14,1
94,4316,07,2,15,1
94,4316,07,1,17,1
94,4316,07,1,20,1
94,4316,07,2,21,1
94,4316,07,1,21,2
94,4316,07,1,22,2
94,4316,08,1,14,1
94,4316,08,1,15,2
94,4316,08,1,16,1
94,4316,08,2,17,1
94,4316,08,1,17,2
94,4316,08,2,18,1
94,4316,08,1,18,1
94,4316,08,2,19,1
94,4316,08,1,19,3
94,4316,08,2,20,2
94,4316,08,1,20,3
94,4316,08,1,21,1
94,4316,08,2,22,1
94,4316,09,1,21,1
94,4316,10,2,20,1
94,4316,12,1,22,1
94,4316,13,1,21,1
94,4316,14,1,18,1
94,4316,14,2,20,3
94,4316,14,1,20,1
94,4316,14,2,21,1
94,4316,14,1,21,2
94,4316,14,1,22,1
94,4316,20,2,17,1
94,4316,24,2,21,1
94,4316,25,2,16,1
94,4316,26,1,21,1
94,4316,26,1,23,1
94,4316,29,2,20,1
94,4316,29,1,23,1
94,4316,30,2,15,1
94,4316,30,1,20,1
94,4316,37,2,18,1
94,4316,38,1,22,2
94,4317,01,1,12,1
94,4317,01,1,16,1
94,4317,01,1,18,2
94,4317,01,2,22,1
94,4317,03,1,18,1
94,4317,04,1,15,1
94,4317,05,2,14,1
94,4317,05,1,15,1
94,4317,05,2,21,1
94,4317,07,2,16,1
94,4317,07,1,19,1
94,4317,08,1,14,3
94,4317,08,1,15,1
94,4317,08,1,17,3
94,4317,08,1,18,6
94,4317,08,2,19,1
94,4317,08,1,19,4
94,4317,08,2,20,3
94,4317,08,1,20,2
94,4317,09,1,15,1
94,4317,09,2,19,1
94,4317,09,2,21,1
94,4317,10,1,15,1
94,4317,10,1,16,1
94,4317,11,2,21,1
94,4317,14,2,12,1
94,4317,14,1,16,1
94,4317,14,1,18,1
94,4317,14,1,19,2
94,4317,14,1,20,3
94,4317,14,1,21,1
94,4317,19,1,20,1
94,4317,20,2,15,1
94,4317,22,2,19,1
94,4317,24,2,16,1
94,4317,26,1,19,1
94,4317,29,2,16,1
94,4317,29,2,21,1
94,4317,29,1,22,1
94,4317,29,1,23,1
94,4317,32,1,19,1
94,4317,37,1,05,1
94,4317,37,2,17,1
94,4317,37,1,17,1
94,4317,37,1,19,1
94,4317,37,2,20,1
94,4317,37,2,23,1
94,4317,38,2,18,1
94,4317,38,1,20,1
94,4317,38,2,21,1
94,4318,01,1,14,1
94,4318,01,1,16,1
94,4318,01,1,17,1
94,4318,01,1,19,1
94,4318,03,1,17,1
94,4318,04,1,17,1
94,4318,04,1,18,1
94,4318,05,1,19,1
94,4318,06,1,21,1
94,4318,07,2,21,1
94,4318,07,2,22,1
94,4318,07,1,23,1
94,4318,08,1,18,1
94,4318,08,2,21,1
94,4318,08,1,21,1
94,4318,10,1,17,1
94,4318,10,1,18,1
94,4318,10,2,19,2
94,4318,14,2,18,1
94,4318,14,1,18,1
94,4318,14,2,21,1
94,4318,14,2,22,1
94,4318,22,2,17,1
94,4318,22,2,19,1
94,4318,35,1,20,1
94,4318,37,2,22,1
94,4319,01,1,16,1
94,4319,01,1,19,1
94,4319,04,1,17,1
94,4319,05,1,21,1
94,4319,05,2,22,1
94,4319,07,1,20,1
94,4319,07,2,21,1
94,4319,07,2,23,1
94,4319,07,1,23,1
94,4319,08,1,12,1
94,4319,08,1,16,2
94,4319,08,1,17,1
94,4319,08,1,18,2
94,4319,08,2,21,1
94,4319,08,1,21,2
94,4319,08,2,22,1
94,4319,08,1,22,1
94,4319,09,1,15,1
94,4319,14,2,15,1
94,4319,14,2,18,1
94,4319,14,2,19,1
94,4319,14,1,19,2
94,4319,14,2,20,1
94,4319,14,1,20,2
94,4319,14,1,21,2
94,4319,14,1,22,2
94,4319,26,1,21,1
94,4319,37,1,19,1
94,4319,38,1,19,1
94,4320,01,1,18,1
94,4320,05,2,21,1
94,4320,06,2,21,1
94,4320,07,2,16,1
94,4320,08,1,13,1
94,4320,08,1,17,1
94,4320,09,2,21,1
94,4320,09,1,22,1
94,4320,09,1,23,1
94,4320,10,1,20,1
94,4320,14,1,17,1
94,4320,14,1,19,2
94,4320,14,1,20,1
94,4320,14,1,21,1
94,4320,22,2,19,1
94,4320,22,2,24,1
94,4320,32,2,18,1
94,4320,37,2,15,1
94,4320,38,1,21,1
94,4321,01,1,15,1
94,4321,04,1,15,2
94,4321,04,1,17,1
94,4321,05,1,19,1
94,4321,05,2,23,1
94,4321,07,2,20,1
94,4321,07,1,20,1
94,4321,07,1,21,1
94,4321,07,2,22,1
94,4321,07,1,22,1
94,4321,08,1,12,2
94,4321,08,1,15,1
94,4321,08,2,16,1
94,4321,08,1,16,1
94,4321,08,2,17,1
94,4321,08,1,17,1
94,4321,08,2,18,1
94,4321,08,1,18,1
94,4321,08,2,19,1
94,4321,08,2,20,1
94,4321,08,1,20,3
94,4321,08,1,22,1
94,4321,08,2,23,1
94,4321,09,2,18,1
94,4321,09,1,18,1
94,4321,09,2,20,2
94,4321,10,2,23,1
94,4321,14,1,15,1
94,4321,14,1,19,1
94,4321,14,1,20,2
94,4321,14,1,21,1
94,4321,14,2,22,1
94,4321,14,1,23,1
94,4321,18,2,07,1
94,4321,18,2,21,1
94,4321,20,2,13,1
94,4321,20,2,16,1
94,4321,20,2,21,1
94,4321,22,2,16,1
94,4321,24,2,20,1
94,4321,26,1,20,1
94,4321,31,2,22,1
94,4321,32,2,19,1
94,4321,35,1,20,1
94,4321,35,1,22,1
94,4321,37,2,17,1
94,4321,38,1,19,1
94,4321,38,2,20,1
94,4322,03,1,14,1
94,4322,05,1,17,1
94,4322,07,1,16,1
94,4322,07,1,20,1
94,4322,07,2,23,1
94,4322,08,1,13,1
94,4322,08,1,14,1
94,4322,08,1,16,1
94,4322,08,1,17,1
94,4322,08,2,18,1
94,4322,08,1,23,1
94,4322,10,2,21,1
94,4322,14,2,19,1
94,4322,14,1,19,1
94,4322,14,2,21,1
94,4322,14,1,22,1
94,4322,20,2,20,1
94,4322,20,2,24,1
94,4322,35,1,22,1
94,4322,38,1,19,1
94,4323,01,2,16,1
94,4323,01,2,20,1
94,4323,01,2,23,1
94,4323,04,1,16,1
94,4323,04,1,21,1
94,4323,05,1,17,1
94,4323,08,1,12,1
94,4323,08,1,17,2
94,4323,08,2,19,2
94,4323,08,2,20,1
94,4323,08,1,20,1
94,4323,08,2,22,1
94,4323,08,1,23,1
94,4323,09,1,20,1
94,4323,09,2,21,1
94,4323,09,2,22,1
94,4323,10,2,19,1
94,4323,14,1,20,1
94,4323,14,1,21,1
94,4323,14,1,22,2
94,4323,18,2,18,1
94,4323,20,2,16,2
94,4323,20,2,17,1
94,4323,22,2,17,1
94,4323,29,2,16,1
94,4323,29,1,18,1
94,4323,29,1,22,1
94,4323,35,2,19,1
94,4324,01,1,15,1
94,4324,01,2,20,1
94,4324,01,2,21,1
94,4324,03,2,21,1
94,4324,04,1,15,1
94,4324,04,1,20,1
94,4324,05,1,19,1
94,4324,05,2,20,1
94,4324,06,2,20,1
94,4324,08,2,15,1
94,4324,08,1,15,2
94,4324,08,1,16,2
94,4324,08,2,18,1
94,4324,08,1,18,1
94,4324,08,1,19,1
94,4324,08,1,20,1
94,4324,08,2,21,1
94,4324,13,1,22,1
94,4324,14,1,17,1
94,4324,14,2,19,1
94,4324,14,1,20,2
94,4324,14,2,21,1
94,4324,14,1,21,2
94,4324,14,1,22,2
94,4324,14,2,23,1
94,4324,20,2,15,1
94,4325,01,1,14,1
94,4325,01,1,19,3
94,4325,03,1,17,1
94,4325,04,1,20,1
94,4325,05,1,15,1
94,4325,05,1,18,1
94,4325,05,1,20,1
94,4325,05,1,21,1
94,4325,07,2,13,1
94,4325,08,1,20,1
94,4325,10,1,19,1
94,4325,14,1,22,1
94,4325,22,2,19,1
94,4325,30,2,20,1
94,4326,02,2,14,1
94,4326,03,1,14,1
94,4326,03,1,17,1
94,4326,03,1,18,1
94,4326,05,1,13,1
94,4326,05,2,15,1
94,4326,05,1,19,1
94,4326,07,2,16,1
94,4326,07,2,19,1
94,4326,08,2,16,1
94,4326,08,1,16,1
94,4326,08,2,20,1
94,4326,08,2,23,1
94,4326,13,2,22,1
94,4326,14,2,21,2
94,4326,14,1,21,1
94,4326,22,2,21,1
94,4326,34,2,20,1
94,4327,01,1,17,1
94,4327,05,1,15,1
94,4327,05,2,23,1
94,4327,08,2,20,1
94,4327,26,1,20,1
94,4327,38,1,18,1
94,4328,04,1,19,1
94,4328,07,1,18,1
94,4328,07,2,23,1
94,4328,08,2,19,1
94,4328,14,1,18,1
94,4328,14,2,21,1
94,4328,30,1,17,1
94,4328,34,2,18,1
94,4329,09,1,22,1
94,4329,10,1,18,1
94,4329,14,1,20,1
94,4329,19,1,22,1
94,4329,32,2,23,1
94,4330,03,1,14,1
94,4330,03,1,15,1
94,4330,04,1,20,1
94,4330,07,1,21,1
94,4330,08,1,17,1
94,4330,08,1,20,1
94,4330,08,1,22,1
94,4330,14,1,17,1
94,4330,14,1,22,1
