year,county,cause,sex,age_code,N
90,4215,04,1,19,1
90,4215,05,2,15,1
90,4215,05,1,15,1
90,4215,05,1,19,1
90,4215,07,1,13,1
90,4215,07,1,15,1
90,4215,07,2,17,1
90,4215,07,1,17,1
90,4215,07,2,19,1
90,4215,07,1,19,3
90,4215,07,1,20,1
90,4215,07,2,21,1
90,4215,07,1,23,1
90,4215,07,2,24,1
90,4215,08,1,14,2
90,4215,08,1,15,1
90,4215,08,2,17,1
90,4215,08,1,17,2
90,4215,08,1,18,2
90,4215,08,1,19,2
90,4215,08,2,20,1
90,4215,08,1,20,1
90,4215,08,2,21,2
90,4215,08,1,21,2
90,4215,08,2,22,1
90,4215,09,2,16,1
90,4215,09,1,23,1
90,4215,10,1,20,1
90,4215,12,2,23,1
90,4215,14,2,15,1
90,4215,14,1,15,1
90,4215,14,1,16,2
90,4215,14,2,17,1
90,4215,14,1,17,2
90,4215,14,1,18,3
90,4215,14,2,19,1
90,4215,14,1,19,4
90,4215,14,2,20,2
90,4215,14,1,20,1
90,4215,14,1,21,3
90,4215,14,1,22,2
90,4215,14,2,23,2
90,4215,17,1,17,1
90,4215,18,1,19,1
90,4215,19,1,20,1
90,4215,20,2,16,1
90,4215,22,2,17,1
90,4215,22,2,20,1
90,4215,25,2,19,1
90,4215,26,1,19,1
90,4215,26,1,21,1
90,4215,29,1,15,1
90,4215,29,1,19,1
90,4215,29,2,20,1
90,4215,29,1,20,1
90,4215,33,1,08,1
90,4215,35,1,10,1
90,4215,35,1,15,1
90,4215,35,2,19,1
90,4215,35,1,19,1
90,4215,37,1,22,1
90,4215,38,2,21,1
90,4215,38,2,22,1
90,4216,01,1,12,1
90,4216,01,1,15,1
90,4216,01,1,16,1
90,4216,03,1,20,1
90,4216,04,1,16,2
90,4216,05,2,23,1
90,4216,06,2,14,1
90,4216,07,2,15,1
90,4216,07,2,18,1
90,4216,07,1,20,2
90,4216,07,2,21,1
90,4216,08,1,13,1
90,4216,08,1,15,1
90,4216,08,1,17,1
90,4216,08,1,18,1
90,4216,08,2,20,2
90,4216,08,2,21,1
90,4216,08,1,21,1
90,4216,09,2,21,1
90,4216,14,2,16,1
90,4216,14,1,18,1
90,4216,14,1,20,2
90,4216,14,1,21,1
90,4216,14,2,22,1
90,4216,14,1,22,1
90,4216,16,1,20,1
90,4216,18,2,14,1
90,4216,18,2,18,1
90,4216,19,2,20,1
90,4216,20,2,12,1
90,4216,29,1,19,1
90,4216,29,1,23,1
90,4216,29,2,24,1
90,4216,35,2,18,1
90,4216,35,2,20,1
90,4216,37,2,10,1
90,4216,38,2,23,1
90,4217,01,1,15,1
90,4217,03,1,17,1
90,4217,03,1,18,1
90,4217,03,1,20,1
90,4217,04,1,18,1
90,4217,04,1,21,1
90,4217,05,1,14,1
90,4217,05,2,19,1
90,4217,05,1,19,2
90,4217,05,2,20,1
90,4217,05,1,20,2
90,4217,05,1,21,1
90,4217,06,1,20,1
90,4217,06,1,22,1
90,4217,07,2,17,1
90,4217,07,2,19,1
90,4217,07,2,23,1
90,4217,08,2,15,1
90,4217,08,1,15,5
90,4217,08,1,16,2
90,4217,08,1,18,2
90,4217,08,1,19,4
90,4217,08,1,20,1
90,4217,08,2,21,1
90,4217,08,1,23,2
90,4217,09,2,18,1
90,4217,09,1,18,2
90,4217,09,1,21,1
90,4217,10,2,19,1
90,4217,10,1,19,1
90,4217,14,1,15,1
90,4217,14,2,16,1
90,4217,14,1,17,1
90,4217,14,2,18,1
90,4217,14,1,18,2
90,4217,14,2,19,1
90,4217,14,1,19,4
90,4217,14,2,20,2
90,4217,14,1,20,3
90,4217,14,1,21,3
90,4217,14,1,22,3
90,4217,18,2,20,1
90,4217,20,2,18,3
90,4217,20,2,20,1
90,4217,22,2,15,1
90,4217,26,1,20,1
90,4217,29,1,20,1
90,4217,30,1,16,1
90,4217,30,1,19,1
90,4217,30,1,21,1
90,4217,37,1,14,1
90,4217,37,2,20,1
90,4217,38,2,18,1
90,4218,01,1,12,1
90,4218,01,1,14,1
90,4218,01,1,15,1
90,4218,03,1,14,1
90,4218,04,1,17,1
90,4218,04,1,20,1
90,4218,05,1,16,1
90,4218,05,1,22,2
90,4218,07,2,17,1
90,4218,07,2,18,1
90,4218,07,2,21,1
90,4218,08,1,15,1
90,4218,08,1,16,1
90,4218,08,1,18,1
90,4218,08,2,19,1
90,4218,08,1,19,1
90,4218,08,1,20,1
90,4218,09,1,15,1
90,4218,09,2,18,1
90,4218,14,1,18,1
90,4218,14,1,19,1
90,4218,19,1,20,1
90,4218,26,1,20,1
90,4218,26,1,22,1
90,4218,29,1,21,1
90,4218,30,1,16,1
90,4218,34,2,21,1
90,4218,34,1,23,1
90,4219,01,1,14,1
90,4219,01,1,20,1
90,4219,03,1,14,1
90,4219,03,2,16,1
90,4219,04,1,14,1
90,4219,04,1,15,2
90,4219,04,1,18,1
90,4219,05,2,19,1
90,4219,05,1,21,1
90,4219,05,1,23,1
90,4219,07,2,19,1
90,4219,08,1,10,1
90,4219,08,2,16,1
90,4219,08,1,16,1
90,4219,08,1,18,4
90,4219,08,1,19,1
90,4219,08,2,20,1
90,4219,08,1,20,1
90,4219,08,1,21,1
90,4219,09,1,19,1
90,4219,14,1,17,1
90,4219,14,2,20,1
90,4219,14,1,20,1
90,4219,14,1,23,1
90,4219,14,1,24,1
90,4219,17,2,19,1
90,4219,19,1,22,1
90,4219,20,2,16,1
90,4219,20,2,20,1
90,4219,22,2,15,1
90,4219,26,1,21,1
90,4219,32,2,13,1
90,4219,37,2,14,1
90,4219,37,1,18,1
90,4219,37,2,19,1
90,4219,38,2,19,1
90,4219,38,2,22,1
90,4220,01,1,14,1
90,4220,01,1,15,1
90,4220,01,1,16,2
90,4220,02,1,18,1
90,4220,03,1,13,1
90,4220,04,1,17,1
90,4220,04,1,20,1
90,4220,05,2,17,1
90,4220,05,2,19,1
90,4220,05,1,19,1
90,4220,05,1,21,1
90,4220,05,1,22,1
90,4220,05,2,23,1
90,4220,07,1,14,1
90,4220,07,1,17,1
90,4220,07,1,19,2
90,4220,07,2,20,1
90,4220,07,1,20,1
90,4220,07,2,22,1
90,4220,08,1,16,2
90,4220,08,1,17,3
90,4220,08,2,18,2
90,4220,08,1,18,2
90,4220,08,1,19,4
90,4220,08,1,20,7
90,4220,08,2,21,2
90,4220,08,1,21,2
90,4220,09,1,12,1
90,4220,09,1,15,1
90,4220,10,1,21,1
90,4220,10,1,23,1
90,4220,14,1,13,1
90,4220,14,2,17,1
90,4220,14,1,18,2
90,4220,14,2,19,1
90,4220,14,1,19,1
90,4220,14,2,20,1
90,4220,14,1,20,5
90,4220,14,1,21,1
90,4220,14,1,22,1
90,4220,18,1,09,1
90,4220,18,1,17,1
90,4220,18,1,18,1
90,4220,20,2,14,2
90,4220,22,2,12,1
90,4220,22,2,15,1
90,4220,22,2,20,1
90,4220,24,2,19,1
90,4220,35,1,14,1
90,4220,35,1,20,1
90,4220,37,1,21,1
90,4220,38,1,20,1
90,4221,01,1,13,1
90,4221,01,1,18,1
90,4221,04,1,17,1
90,4221,05,2,17,1
90,4221,05,1,18,1
90,4221,07,1,14,1
90,4221,07,2,19,1
90,4221,07,1,21,1
90,4221,08,1,17,1
90,4221,08,1,18,2
90,4221,08,2,19,1
90,4221,08,1,19,1
90,4221,08,1,20,3
90,4221,08,1,21,1
90,4221,10,2,18,1
90,4221,14,2,19,1
90,4221,14,1,19,1
90,4221,14,2,20,2
90,4221,14,1,20,2
90,4221,14,1,21,1
90,4221,20,2,14,1
90,4221,30,2,19,1
90,4221,35,1,17,1
90,4221,38,1,20,1
90,4222,01,1,19,1
90,4222,05,2,13,1
90,4222,05,2,22,1
90,4222,07,1,23,1
90,4222,08,1,12,1
90,4222,08,1,14,1
90,4222,08,1,17,1
90,4222,08,1,18,1
90,4222,08,2,20,1
90,4222,08,2,21,1
90,4222,13,1,19,1
90,4222,14,1,21,1
90,4222,22,2,18,1
90,4222,22,2,20,1
90,4222,35,2,15,1
90,4222,37,1,17,1
90,4223,04,1,19,1
90,4223,07,2,21,1
90,4223,08,2,17,1
90,4223,08,1,19,1
90,4223,08,2,20,1
90,4223,08,1,22,1
90,4223,10,1,19,1
90,4223,14,1,21,2
90,4223,22,2,19,2
90,4223,22,2,22,1
90,4223,26,1,21,1
90,4223,29,2,21,1
90,4223,30,2,21,1
90,4223,32,1,19,1
90,4223,35,1,20,1
90,4223,37,1,20,1
90,4224,01,1,14,1
90,4224,01,1,16,1
90,4224,01,1,17,1
90,4224,03,1,19,1
90,4224,05,1,16,1
90,4224,05,2,20,1
90,4224,05,1,20,1
90,4224,07,2,14,1
90,4224,07,2,20,1
90,4224,07,1,20,1
90,4224,08,2,20,2
90,4224,09,2,15,1
90,4224,14,1,19,1
90,4224,14,1,21,1
90,4224,20,2,15,1
90,4224,26,1,22,1
90,4224,29,2,20,1
90,4224,30,1,20,1
90,4224,34,1,16,1
90,4224,35,1,14,1
90,4224,37,1,11,1
90,4224,37,2,20,1
90,4224,38,2,24,1
90,4225,08,1,20,1
90,4225,35,1,17,1
90,4226,01,1,16,1
90,4226,03,2,15,1
90,4226,03,1,15,1
90,4226,03,1,17,1
90,4226,05,1,16,1
90,4226,05,1,22,1
90,4226,08,1,16,1
90,4226,14,1,15,1
90,4226,19,1,17,1
90,4227,04,1,15,1
90,4227,20,2,20,1
90,4227,22,2,14,1
90,4227,32,2,07,1
90,4301,01,2,12,1
90,4301,01,1,13,2
90,4301,01,1,15,7
90,4301,01,1,16,2
90,4301,01,1,17,7
90,4301,01,1,18,1
90,4301,01,1,19,2
90,4301,01,1,20,1
90,4301,02,1,15,1
90,4301,03,2,09,1
90,4301,03,1,13,2
90,4301,03,2,15,1
90,4301,03,1,16,1
90,4301,03,1,17,3
90,4301,03,1,18,1
90,4301,03,1,19,1
90,4301,04,1,14,1
90,4301,04,1,17,1
90,4301,04,1,18,1
90,4301,04,1,20,1
90,4301,05,2,17,1
90,4301,05,1,18,1
90,4301,05,2,19,2
90,4301,05,1,19,1
90,4301,05,2,20,3
90,4301,05,1,20,1
90,4301,05,2,21,3
90,4301,05,1,21,1
90,4301,05,2,22,1
90,4301,05,1,22,2
90,4301,05,1,23,2
90,4301,06,1,15,1
90,4301,06,1,20,1
90,4301,06,2,21,1
90,4301,06,1,21,1
90,4301,07,2,13,1
90,4301,07,2,14,2
90,4301,07,2,15,2
90,4301,07,2,16,1
90,4301,07,1,16,1
90,4301,07,2,19,3
90,4301,07,1,19,1
90,4301,07,2,20,1
90,4301,07,1,20,2
90,4301,07,2,21,1
90,4301,07,1,21,8
90,4301,07,2,22,4
90,4301,07,1,22,2
90,4301,08,1,12,1
90,4301,08,2,13,1
90,4301,08,1,13,1
90,4301,08,1,14,4
90,4301,08,1,15,5
90,4301,08,2,16,1
90,4301,08,1,16,3
90,4301,08,2,17,2
90,4301,08,1,17,5
90,4301,08,1,18,3
90,4301,08,2,19,2
90,4301,08,2,20,4
90,4301,08,1,20,8
90,4301,08,2,21,1
90,4301,08,1,21,4
90,4301,08,2,22,2
90,4301,08,1,22,7
90,4301,08,2,23,1
90,4301,08,1,23,2
90,4301,08,1,24,1
90,4301,09,1,16,2
90,4301,09,2,17,1
90,4301,09,1,17,1
90,4301,09,2,18,1
90,4301,09,2,19,1
90,4301,09,2,20,1
90,4301,09,2,21,2
90,4301,10,2,15,1
90,4301,10,2,17,1
90,4301,10,1,19,1
90,4301,10,2,20,1
90,4301,10,2,21,1
90,4301,10,1,21,1
90,4301,11,2,22,1
90,4301,13,1,14,1
90,4301,13,1,17,1
90,4301,14,2,14,1
90,4301,14,2,15,2
90,4301,14,1,15,1
90,4301,14,2,16,1
90,4301,14,2,17,1
90,4301,14,1,17,6
90,4301,14,1,18,4
90,4301,14,2,18,2
90,4301,14,1,19,3
90,4301,14,1,20,14
90,4301,14,2,20,1
90,4301,14,2,21,3
90,4301,14,1,21,7
90,4301,14,1,22,2
90,4301,14,2,22,2
90,4301,14,2,23,1
90,4301,14,1,23,2
90,4301,14,1,24,1
90,4301,14,1,25,1
90,4301,17,2,17,1
90,4301,17,2,18,1
90,4301,19,1,23,1
90,4301,20,2,12,1
90,4301,20,2,13,2
90,4301,20,2,14,1
90,4301,20,2,15,2
90,4301,20,2,16,1
90,4301,20,2,17,1
90,4301,20,2,19,2
90,4301,20,2,20,2
90,4301,20,2,21,2
90,4301,20,2,22,1
90,4301,22,2,15,1
90,4301,22,2,16,2
90,4301,22,2,17,1
90,4301,22,2,18,2
90,4301,22,2,19,1
90,4301,22,2,20,2
90,4301,22,2,21,1
90,4301,22,2,23,1
90,4301,24,2,18,1
90,4301,25,2,22,1
90,4301,26,1,18,1
90,4301,26,1,21,1
90,4301,26,1,23,1
90,4301,26,1,24,1
90,4301,29,1,18,2
90,4301,29,1,19,1
90,4301,29,2,20,1
90,4301,29,2,21,1
90,4301,30,2,22,1
90,4301,30,1,23,1
90,4301,32,1,08,1
90,4301,32,1,15,1
90,4301,32,2,18,1
90,4301,32,1,20,1
90,4301,32,1,21,1
90,4301,34,2,21,1
90,4301,34,1,22,1
90,4301,35,1,10,1
90,4301,35,2,13,1
90,4301,35,1,15,1
90,4301,35,1,16,1
90,4301,35,1,17,1
90,4301,35,1,18,1
90,4301,35,1,20,2
90,4301,35,2,20,1
90,4301,37,2,09,1
90,4301,37,2,14,1
90,4301,37,1,15,1
90,4301,37,2,18,1
90,4301,37,2,19,1
90,4301,37,1,19,1
90,4301,37,1,20,1
90,4301,37,2,20,1
90,4301,38,1,06,1
90,4301,38,1,12,1
90,4301,38,1,17,1
90,4301,38,1,18,1
90,4301,38,2,18,1
90,4301,38,2,19,1
90,4301,38,1,19,1
90,4301,38,1,20,1
90,4301,38,1,21,4
90,4301,38,2,21,1
90,4301,38,2,23,1
90,4302,01,1,13,1
90,4302,01,1,15,2
90,4302,01,1,16,1
90,4302,01,1,20,1
90,4302,03,2,14,1
90,4302,03,1,15,1
90,4302,03,2,17,1
90,4302,03,2,18,1
90,4302,03,1,19,1
90,4302,04,1,14,1
90,4302,05,1,15,1
90,4302,05,2,18,1
90,4302,05,1,20,2
90,4302,05,1,21,1
90,4302,05,2,21,3
90,4302,05,2,22,1
90,4302,05,1,22,2
90,4302,07,2,11,1
90,4302,07,1,15,1
90,4302,07,2,15,1
90,4302,07,2,20,1
90,4302,07,2,21,1
90,4302,07,2,22,1
90,4302,07,1,22,1
90,4302,08,2,15,1
90,4302,08,1,16,3
90,4302,08,1,17,2
90,4302,08,2,18,1
90,4302,08,1,18,2
90,4302,08,2,19,1
90,4302,08,1,19,2
90,4302,08,2,20,3
90,4302,08,1,20,3
90,4302,08,2,23,1
90,4302,09,2,14,1
90,4302,09,2,17,1
90,4302,09,1,18,1
90,4302,10,2,18,1
90,4302,13,1,21,1
90,4302,14,1,13,1
90,4302,14,1,17,1
90,4302,14,2,18,2
90,4302,14,2,19,1
90,4302,14,1,20,2
90,4302,14,2,22,2
90,4302,14,1,22,1
90,4302,14,1,23,1
90,4302,19,2,19,1
90,4302,20,2,14,1
90,4302,20,2,16,1
90,4302,20,2,18,1
90,4302,20,2,20,1
90,4302,22,2,17,1
90,4302,22,2,20,1
90,4302,22,2,22,1
90,4302,25,2,17,1
90,4302,29,1,17,1
90,4302,29,1,19,1
90,4302,29,1,20,2
90,4302,29,1,22,1
90,4302,30,1,18,1
90,4302,32,1,19,1
90,4302,33,1,09,1
90,4302,35,1,20,2
90,4302,37,2,18,1
90,4302,37,1,19,1
90,4303,01,1,12,1
90,4303,01,1,13,2
90,4303,01,1,16,1
90,4303,03,1,15,1
90,4303,03,1,16,1
90,4303,03,1,18,2
90,4303,05,1,15,1
90,4303,05,1,17,1
90,4303,05,1,18,1
90,4303,05,2,20,1
90,4303,05,1,21,2
90,4303,05,2,21,1
90,4303,05,1,22,1
90,4303,06,2,19,1
90,4303,07,1,13,1
90,4303,07,1,17,2
90,4303,07,2,20,1
90,4303,07,1,20,1
90,4303,07,1,21,1
90,4303,07,1,22,2
90,4303,07,2,23,3
90,4303,08,1,12,1
90,4303,08,2,15,1
90,4303,08,1,15,1
90,4303,08,2,16,1
90,4303,08,1,16,1
90,4303,08,2,17,1
90,4303,08,1,17,4
90,4303,08,1,18,3
90,4303,08,1,19,2
90,4303,08,1,20,2
90,4303,08,1,23,1
90,4303,09,1,21,1
90,4303,09,2,22,1
90,4303,10,1,16,2
90,4303,10,1,21,1
90,4303,10,2,22,1
90,4303,13,1,15,1
90,4303,13,1,21,1
90,4303,14,1,10,1
90,4303,14,1,13,1
90,4303,14,2,15,1
90,4303,14,1,16,1
90,4303,14,2,17,2
90,4303,14,1,17,1
90,4303,14,1,18,1
90,4303,14,2,19,1
90,4303,14,1,19,2
90,4303,14,2,21,2
90,4303,14,1,21,2
90,4303,14,1,22,2
90,4303,14,2,23,1
90,4303,16,1,17,1
90,4303,16,1,20,1
90,4303,20,2,16,2
90,4303,20,2,17,1
90,4303,22,2,18,2
90,4303,22,2,22,1
90,4303,25,2,19,1
90,4303,26,1,19,1
90,4303,26,1,20,1
90,4303,26,1,22,1
90,4303,26,1,23,1
90,4303,29,1,19,1
90,4303,30,2,19,1
90,4303,30,1,19,1
90,4303,32,1,20,1
90,4303,35,2,19,1
90,4303,35,1,20,1
90,4303,37,1,14,1
90,4303,38,1,10,1
90,4303,38,1,18,1
90,4303,38,1,19,1
90,4303,38,2,23,1
90,4304,01,1,13,2
90,4304,01,1,17,2
90,4304,01,1,20,1
90,4304,01,2,21,1
90,4304,01,1,22,1
90,4304,03,2,17,1
90,4304,03,1,17,1
90,4304,03,2,19,1
90,4304,03,1,21,1
90,4304,04,1,13,1
90,4304,04,1,19,1
90,4304,04,1,20,1
90,4304,04,1,21,1
90,4304,05,1,20,1
90,4304,05,1,21,1
90,4304,05,1,22,4
90,4304,05,2,25,1
90,4304,06,1,13,1
90,4304,06,2,23,1
90,4304,07,2,10,1
90,4304,07,2,18,2
90,4304,07,1,18,1
90,4304,07,2,19,1
90,4304,07,1,20,2
90,4304,08,1,12,2
90,4304,08,1,13,1
90,4304,08,1,17,1
90,4304,08,1,18,1
90,4304,08,1,19,2
90,4304,08,2,20,1
90,4304,08,1,20,1
90,4304,08,2,21,1
90,4304,08,1,21,2
90,4304,08,1,22,2
90,4304,09,2,20,1
90,4304,10,1,15,1
90,4304,10,2,19,1
90,4304,10,2,20,1
90,4304,10,1,21,1
90,4304,13,1,20,1
90,4304,14,1,14,1
90,4304,14,2,16,1
90,4304,14,1,18,2
90,4304,14,1,19,1
90,4304,14,1,20,3
90,4304,14,2,21,2
90,4304,14,1,21,1
90,4304,14,1,22,2
90,4304,16,1,15,1
90,4304,18,1,11,1
90,4304,18,2,14,1
90,4304,20,2,19,2
90,4304,26,1,22,1
90,4304,30,2,21,1
90,4304,35,1,20,1
90,4304,35,1,23,1
90,4304,37,1,20,1
90,4304,37,1,21,1
90,4305,01,1,14,1
90,4305,01,1,15,1
90,4305,01,1,18,2
90,4305,01,1,19,1
90,4305,03,2,15,1
90,4305,03,1,16,1
90,4305,03,1,18,1
90,4305,03,1,19,1
90,4305,04,1,15,1
90,4305,04,1,18,1
90,4305,05,2,22,1
90,4305,05,1,22,1
90,4305,07,1,14,1
90,4305,07,1,15,1
90,4305,07,1,18,1
90,4305,07,1,20,1
90,4305,07,2,23,1
90,4305,08,1,13,1
90,4305,08,2,15,2
90,4305,08,2,16,1
90,4305,08,1,16,3
90,4305,08,1,17,1
90,4305,08,2,18,1
90,4305,08,1,18,4
90,4305,08,1,19,2
90,4305,08,2,20,2
90,4305,08,1,20,1
90,4305,08,2,21,1
90,4305,08,1,22,1
90,4305,09,2,20,2
90,4305,09,1,20,1
90,4305,09,2,21,1
90,4305,10,2,19,1
90,4305,10,1,21,1
90,4305,13,1,18,1
90,4305,14,1,14,2
90,4305,14,1,18,2
90,4305,14,1,19,1
90,4305,14,1,20,1
90,4305,14,2,21,2
90,4305,14,1,21,2
90,4305,14,2,22,1
90,4305,14,1,22,1
90,4305,14,1,23,3
90,4305,16,1,13,1
90,4305,19,1,13,1
90,4305,19,2,18,1
90,4305,20,2,12,1
90,4305,20,2,15,3
90,4305,20,2,16,1
90,4305,20,2,19,1
90,4305,20,2,20,1
90,4305,22,2,21,1
90,4305,26,1,20,1
90,4305,30,2,16,1
90,4305,30,1,21,1
90,4305,32,1,17,1
90,4305,35,1,22,1
90,4305,37,1,12,1
90,4305,37,2,21,1
90,4305,38,2,20,1
90,4305,38,2,22,1
90,4306,03,1,15,1
90,4306,03,1,16,1
90,4306,03,2,18,1
90,4306,03,2,19,1
90,4306,05,2,20,1
90,4306,05,1,20,1
90,4306,05,1,22,1
90,4306,05,2,22,1
90,4306,06,2,17,1
90,4306,07,1,20,1
90,4306,07,2,21,1
90,4306,07,1,22,2
90,4306,08,1,12,1
90,4306,08,1,14,1
90,4306,08,1,15,1
90,4306,08,1,17,1
90,4306,08,1,18,4
90,4306,08,2,19,1
90,4306,08,1,19,1
90,4306,08,2,20,1
90,4306,08,1,20,1
90,4306,08,2,23,1
90,4306,09,1,15,1
90,4306,10,1,20,1
90,4306,10,1,21,1
90,4306,10,2,22,2
90,4306,13,1,22,1
90,4306,14,2,16,1
90,4306,14,2,18,2
90,4306,14,2,20,1
90,4306,14,1,21,3
90,4306,14,1,22,2
90,4306,20,2,14,1
90,4306,22,2,11,1
90,4306,22,2,21,1
90,4306,24,2,18,1
90,4306,24,2,21,1
90,4306,29,1,21,1
90,4306,35,1,15,1
90,4306,37,2,02,1
90,4306,37,2,09,1
90,4307,03,1,15,1
90,4307,03,1,17,1
90,4307,07,2,23,1
90,4307,08,2,19,1
90,4307,08,1,21,1
90,4307,13,1,14,1
90,4307,14,2,20,2
90,4307,35,1,21,1
90,4307,37,1,19,1
90,4308,01,1,12,1
90,4308,01,1,13,1
90,4308,01,1,15,3
90,4308,01,1,20,1
90,4308,01,1,22,1
90,4308,02,1,09,1
90,4308,03,1,16,1
90,4308,03,1,19,1
90,4308,04,1,20,1
90,4308,05,1,19,1
90,4308,05,2,20,1
90,4308,07,1,14,1
90,4308,07,1,19,1
90,4308,07,1,20,1
90,4308,07,2,22,1
90,4308,08,1,13,1
90,4308,08,1,15,1
90,4308,08,2,16,1
90,4308,08,2,20,1
90,4308,08,1,23,1
90,4308,09,2,19,1
90,4308,09,2,20,1
90,4308,09,2,21,1
90,4308,10,1,18,1
90,4308,10,2,21,1
90,4308,14,1,18,1
90,4308,14,2,19,1
90,4308,14,1,19,1
90,4308,14,1,24,1
90,4308,19,1,20,1
90,4308,20,2,16,1
90,4308,20,2,20,1
90,4308,26,1,22,1
90,4308,28,1,20,1
90,4308,29,2,20,1
90,4308,29,1,20,1
90,4308,30,1,19,1
90,4308,30,1,21,1
90,4308,30,2,22,1
90,4308,32,1,20,1
90,4308,37,2,20,1
90,4308,38,1,14,1
90,4308,38,1,18,1
90,4309,01,1,15,1
90,4309,03,1,13,1
90,4309,03,1,17,1
90,4309,03,1,19,1
90,4309,04,1,14,1
90,4309,04,1,18,1
90,4309,05,2,15,1
90,4309,05,1,22,1
90,4309,07,2,19,1
90,4309,07,1,19,1
90,4309,07,1,20,1
90,4309,08,2,18,1
90,4309,08,1,18,1
90,4309,08,1,19,1
90,4309,08,1,21,1
90,4309,08,2,22,1
90,4309,08,1,22,1
90,4309,10,1,20,2
90,4309,13,1,19,1
90,4309,14,2,16,1
90,4309,14,1,17,1
90,4309,14,2,18,1
90,4309,14,1,18,1
90,4309,14,1,19,1
90,4309,14,2,20,2
90,4309,14,2,22,1
90,4309,22,2,14,1
90,4309,24,2,21,1
90,4309,29,2,17,1
90,4309,29,1,23,1
90,4309,30,1,20,1
90,4309,32,1,14,1
90,4309,35,2,18,1
90,4309,38,2,17,1
90,4309,38,1,20,1
90,4309,38,1,21,1
90,4310,01,1,13,1
90,4310,01,1,15,2
90,4310,01,1,16,1
90,4310,01,1,18,1
90,4310,03,2,15,1
90,4310,03,1,20,1
90,4310,04,1,15,1
90,4310,05,1,17,1
90,4310,05,1,19,1
90,4310,05,2,20,1
90,4310,07,1,17,1
90,4310,07,2,18,1
90,4310,07,1,19,1
90,4310,08,1,15,1
90,4310,08,1,16,1
90,4310,08,1,18,1
90,4310,08,1,19,3
90,4310,08,2,20,1
90,4310,08,1,21,1
90,4310,08,1,22,1
90,4310,09,1,20,1
90,4310,12,2,17,1
90,4310,14,1,12,1
90,4310,14,1,16,1
90,4310,14,2,19,2
90,4310,14,2,21,1
90,4310,14,1,21,1
90,4310,14,1,23,1
90,4310,14,2,24,1
90,4310,22,2,22,1
90,4310,25,2,18,1
90,4310,29,2,17,1
90,4310,30,1,20,1
90,4310,32,1,22,1
90,4310,33,1,07,1
90,4310,35,1,21,1
90,4310,35,2,22,1
90,4310,37,2,16,1
90,4310,38,1,20,1
90,4310,38,2,21,2
90,4311,01,1,15,2
90,4311,01,1,16,1
90,4311,01,2,18,1
90,4311,03,1,14,1
90,4311,03,1,16,1
90,4311,04,1,14,2
90,4311,04,1,20,1
90,4311,05,2,20,1
90,4311,05,1,20,2
90,4311,07,2,13,1
90,4311,07,1,17,1
90,4311,07,2,18,1
90,4311,07,1,19,2
90,4311,07,2,19,2
90,4311,07,1,20,2
90,4311,07,1,21,1
90,4311,07,1,22,1
90,4311,07,2,22,2
90,4311,08,1,13,1
90,4311,08,1,14,1
90,4311,08,1,16,1
90,4311,08,2,18,2
90,4311,08,1,20,4
90,4311,08,2,20,1
90,4311,08,1,22,1
90,4311,08,2,22,1
90,4311,08,2,23,1
90,4311,09,1,19,1
90,4311,10,2,15,1
90,4311,10,1,19,1
90,4311,14,2,16,1
90,4311,14,1,17,2
90,4311,14,2,17,1
90,4311,14,1,19,3
90,4311,14,2,19,1
90,4311,14,1,20,1
90,4311,14,1,21,1
90,4311,14,2,21,1
90,4311,14,2,22,1
90,4311,20,2,18,1
90,4311,22,2,23,1
90,4311,25,2,12,1
90,4311,25,2,18,1
90,4311,28,1,23,1
90,4311,32,2,21,1
90,4311,35,2,09,1
90,4311,35,2,19,1
90,4311,35,2,21,1
90,4311,35,1,22,1
90,4311,37,2,18,1
90,4311,37,2,20,1
90,4311,37,1,22,1
90,4312,01,2,17,1
90,4312,01,2,20,1
90,4312,03,1,18,1
90,4312,03,2,21,1
90,4312,05,1,16,1
90,4312,05,1,19,2
90,4312,05,2,20,2
90,4312,05,2,21,1
90,4312,07,1,13,1
90,4312,07,2,14,1
90,4312,07,2,15,1
90,4312,07,1,16,1
90,4312,07,2,18,1
90,4312,07,2,19,2
90,4312,07,2,20,1
90,4312,07,1,20,1
90,4312,07,1,21,1
90,4312,08,2,17,1
90,4312,08,1,17,1
90,4312,08,2,18,1
90,4312,08,2,20,1
90,4312,08,1,20,1
90,4312,08,1,21,1
90,4312,09,1,18,1
90,4312,13,1,14,1
90,4312,13,1,18,1
90,4312,13,1,20,1
90,4312,14,2,18,1
90,4312,14,1,18,1
90,4312,14,1,19,1
90,4312,14,2,20,1
90,4312,14,1,20,1
90,4312,17,2,21,1
90,4312,20,2,21,1
90,4312,22,2,19,2
90,4312,22,2,21,2
90,4312,26,1,23,1
90,4312,32,1,18,1
90,4312,32,1,19,1
90,4312,32,2,21,1
90,4312,32,2,23,1
90,4312,35,1,18,1
90,4312,37,1,14,1
90,4312,38,2,20,1
90,4313,01,1,17,1
90,4313,03,1,15,1
90,4313,03,1,19,1
90,4313,04,1,14,1
90,4313,04,1,15,1
90,4313,04,1,21,1
90,4313,04,1,23,1
90,4313,05,2,14,1
90,4313,05,1,18,1
90,4313,05,1,19,1
90,4313,05,1,23,2
90,4313,06,1,20,2
90,4313,07,1,15,1
90,4313,07,2,16,1
90,4313,07,1,18,2
90,4313,07,1,20,4
