year,county,cause,sex,age_code,N
82,4205,26,1,19,1
82,4205,26,1,21,1
82,4205,29,2,21,1
82,4205,29,1,21,1
82,4205,32,2,13,1
82,4205,35,2,03,1
82,4205,35,2,06,1
82,4205,35,2,17,1
82,4205,35,1,18,1
82,4205,37,1,08,2
82,4205,37,2,15,1
82,4205,37,1,19,1
82,4205,38,1,20,2
82,4206,01,1,12,1
82,4206,01,1,14,1
82,4206,01,1,15,1
82,4206,01,1,16,1
82,4206,01,1,17,1
82,4206,01,1,20,1
82,4206,03,1,13,1
82,4206,03,1,14,1
82,4206,03,2,15,1
82,4206,04,1,19,1
82,4206,04,1,21,1
82,4206,04,1,22,1
82,4206,05,2,13,1
82,4206,05,1,16,1
82,4206,05,2,17,1
82,4206,05,1,19,1
82,4206,05,1,21,1
82,4206,05,2,24,1
82,4206,06,1,15,2
82,4206,07,2,17,1
82,4206,07,1,19,1
82,4206,07,1,20,1
82,4206,07,2,21,1
82,4206,07,1,21,1
82,4206,08,1,11,1
82,4206,08,2,12,2
82,4206,08,1,13,1
82,4206,08,2,14,2
82,4206,08,1,14,1
82,4206,08,1,15,2
82,4206,08,2,16,1
82,4206,08,1,16,3
82,4206,08,1,17,2
82,4206,08,1,18,5
82,4206,08,2,19,2
82,4206,08,1,19,5
82,4206,08,2,20,1
82,4206,08,1,20,3
82,4206,08,2,21,1
82,4206,08,1,21,1
82,4206,08,2,22,1
82,4206,09,1,17,1
82,4206,10,2,13,1
82,4206,10,1,18,1
82,4206,10,1,19,1
82,4206,10,1,20,1
82,4206,13,1,16,1
82,4206,13,1,17,1
82,4206,13,1,19,1
82,4206,14,2,12,2
82,4206,14,1,13,1
82,4206,14,2,14,1
82,4206,14,1,14,1
82,4206,14,1,16,1
82,4206,14,1,17,1
82,4206,14,2,18,2
82,4206,14,1,18,3
82,4206,14,1,19,2
82,4206,14,1,20,5
82,4206,14,1,21,5
82,4206,14,1,22,1
82,4206,16,2,21,1
82,4206,17,2,20,1
82,4206,19,1,12,1
82,4206,19,1,21,1
82,4206,20,2,15,1
82,4206,20,2,17,1
82,4206,20,2,20,1
82,4206,22,2,13,1
82,4206,22,2,14,1
82,4206,22,2,15,1
82,4206,22,2,20,3
82,4206,22,2,22,1
82,4206,25,2,20,1
82,4206,26,1,21,1
82,4206,29,2,22,1
82,4206,35,1,15,1
82,4206,35,2,16,1
82,4206,35,1,17,2
82,4206,35,1,21,3
82,4206,37,2,11,1
82,4206,37,1,17,1
82,4206,37,2,18,1
82,4206,37,1,20,1
82,4206,38,1,09,1
82,4206,38,1,13,1
82,4206,38,1,17,1
82,4206,38,2,18,1
82,4206,38,1,18,2
82,4206,38,2,19,1
82,4206,38,1,20,1
82,4206,38,1,21,1
82,4207,01,1,18,1
82,4207,04,1,15,1
82,4207,04,1,20,1
82,4207,05,1,18,1
82,4207,05,1,19,3
82,4207,05,1,20,1
82,4207,06,1,18,1
82,4207,07,1,17,1
82,4207,07,1,21,1
82,4207,08,1,13,2
82,4207,08,1,14,1
82,4207,08,1,15,1
82,4207,08,1,16,2
82,4207,08,1,18,2
82,4207,08,1,19,2
82,4207,08,1,21,1
82,4207,08,1,23,1
82,4207,10,2,13,1
82,4207,10,2,14,1
82,4207,14,1,18,2
82,4207,14,2,19,1
82,4207,14,1,19,2
82,4207,14,1,20,2
82,4207,20,2,17,1
82,4207,20,2,18,2
82,4207,20,2,20,1
82,4207,22,2,19,1
82,4207,22,2,23,1
82,4207,29,1,15,1
82,4207,32,1,17,1
82,4207,35,1,13,1
82,4207,35,1,18,1
82,4207,37,1,18,1
82,4207,38,1,19,1
82,4208,01,1,13,1
82,4208,01,1,16,2
82,4208,01,1,17,1
82,4208,03,2,14,1
82,4208,03,1,16,1
82,4208,04,1,20,1
82,4208,05,2,16,1
82,4208,07,1,18,1
82,4208,07,2,18,1
82,4208,07,1,19,1
82,4208,07,1,20,1
82,4208,08,1,13,2
82,4208,08,1,15,1
82,4208,08,1,19,2
82,4208,08,1,20,1
82,4208,08,1,21,1
82,4208,09,2,21,1
82,4208,14,2,17,1
82,4208,14,1,18,1
82,4208,14,1,19,2
82,4208,14,1,20,3
82,4208,14,1,22,1
82,4208,22,2,12,1
82,4208,25,2,14,1
82,4208,25,2,18,1
82,4208,29,2,21,1
82,4208,37,2,22,1
82,4208,37,1,22,1
82,4208,38,2,19,1
82,4209,01,1,20,1
82,4209,03,1,14,1
82,4209,03,1,19,1
82,4209,05,1,15,1
82,4209,07,2,17,1
82,4209,08,1,12,1
82,4209,08,1,13,1
82,4209,08,1,14,1
82,4209,08,1,19,1
82,4209,10,2,19,1
82,4209,14,1,13,1
82,4209,20,2,13,2
82,4209,20,2,17,1
82,4209,22,2,15,1
82,4209,35,2,12,1
82,4209,35,1,18,1
82,4209,37,1,21,1
82,4209,38,1,17,1
82,4210,01,1,12,1
82,4210,01,1,15,1
82,4210,01,1,16,1
82,4210,07,1,18,1
82,4210,07,2,20,1
82,4210,07,1,21,1
82,4210,08,1,17,2
82,4210,08,2,18,2
82,4210,08,1,18,1
82,4210,08,2,20,1
82,4210,08,1,21,1
82,4210,08,1,22,1
82,4210,09,2,21,1
82,4210,14,2,15,1
82,4210,14,1,19,3
82,4210,14,1,20,3
82,4210,14,1,21,1
82,4210,16,2,17,1
82,4210,20,2,18,1
82,4210,29,1,18,1
82,4210,32,1,15,1
82,4210,38,2,16,1
82,4210,38,2,19,1
82,4211,01,1,16,1
82,4211,03,1,17,1
82,4211,03,1,18,1
82,4211,03,2,19,1
82,4211,03,1,19,1
82,4211,04,1,12,1
82,4211,05,1,20,1
82,4211,07,1,20,1
82,4211,08,1,08,1
82,4211,08,1,14,1
82,4211,08,2,16,1
82,4211,08,1,16,2
82,4211,08,2,17,1
82,4211,08,1,18,2
82,4211,08,2,19,1
82,4211,08,2,20,2
82,4211,08,1,20,1
82,4211,08,1,21,2
82,4211,09,2,19,1
82,4211,10,1,18,3
82,4211,13,1,20,1
82,4211,13,1,21,1
82,4211,14,2,16,1
82,4211,14,1,19,1
82,4211,14,2,20,1
82,4211,20,2,21,1
82,4211,22,2,13,1
82,4211,22,2,20,1
82,4211,22,2,22,1
82,4211,26,1,21,1
82,4211,35,1,14,1
82,4211,37,1,12,1
82,4211,37,1,14,1
82,4211,38,1,17,1
82,4212,04,1,20,1
82,4212,05,2,16,1
82,4212,05,1,19,1
82,4212,05,2,23,1
82,4212,07,1,19,1
82,4212,07,1,20,2
82,4212,07,1,21,1
82,4212,07,1,22,1
82,4212,08,1,15,1
82,4212,08,1,17,1
82,4212,08,2,18,1
82,4212,08,1,18,1
82,4212,08,1,19,2
82,4212,08,1,20,2
82,4212,08,1,21,1
82,4212,08,1,22,2
82,4212,08,2,24,1
82,4212,14,1,18,1
82,4212,14,2,19,1
82,4212,14,1,19,2
82,4212,14,2,20,1
82,4212,14,1,20,1
82,4212,14,1,21,4
82,4212,14,2,22,1
82,4212,14,1,22,2
82,4212,20,2,18,1
82,4212,26,1,20,1
82,4212,26,1,21,2
82,4212,29,2,20,1
82,4212,29,1,20,1
82,4212,29,1,21,1
82,4212,35,2,12,1
82,4212,35,1,22,1
82,4212,37,2,09,1
82,4212,38,2,16,1
82,4212,38,1,16,1
82,4212,38,1,19,1
82,4212,38,1,21,1
82,4213,03,1,12,1
82,4213,03,1,16,1
82,4213,05,1,19,1
82,4213,07,1,23,1
82,4213,08,1,13,1
82,4213,08,1,17,1
82,4213,08,2,21,1
82,4213,08,1,21,1
82,4213,14,1,14,1
82,4213,14,1,22,1
82,4213,22,2,20,1
82,4213,29,2,21,1
82,4213,35,1,16,1
82,4213,35,1,20,1
82,4214,01,1,15,1
82,4214,04,1,19,1
82,4214,04,1,20,1
82,4214,05,2,22,1
82,4214,07,1,19,1
82,4214,07,1,20,1
82,4214,08,1,13,1
82,4214,08,1,14,1
82,4214,08,1,15,2
82,4214,08,1,16,2
82,4214,08,2,17,1
82,4214,08,1,17,3
82,4214,08,1,18,2
82,4214,08,1,19,1
82,4214,08,2,19,2
82,4214,08,1,20,1
82,4214,08,2,20,1
82,4214,08,1,21,1
82,4214,14,2,10,1
82,4214,14,2,14,1
82,4214,14,1,18,2
82,4214,14,2,19,1
82,4214,14,1,19,1
82,4214,14,1,21,1
82,4214,22,2,13,1
82,4214,32,1,17,1
82,4214,37,2,18,1
82,4214,38,2,15,1
82,4214,38,2,17,1
82,4215,01,1,16,1
82,4215,01,1,18,1
82,4215,03,2,17,1
82,4215,03,1,20,1
82,4215,05,1,13,1
82,4215,05,2,16,1
82,4215,05,1,19,1
82,4215,05,2,20,1
82,4215,07,1,13,1
82,4215,07,1,14,1
82,4215,07,1,15,1
82,4215,07,1,18,1
82,4215,07,2,20,1
82,4215,07,1,21,1
82,4215,07,2,23,1
82,4215,07,1,23,1
82,4215,08,1,15,1
82,4215,08,1,16,1
82,4215,08,1,18,1
82,4215,08,1,19,1
82,4215,08,2,20,1
82,4215,08,1,21,1
82,4215,08,1,22,1
82,4215,14,1,12,1
82,4215,14,1,15,1
82,4215,14,1,17,2
82,4215,14,1,19,1
82,4215,14,1,20,4
82,4215,17,2,20,1
82,4215,18,1,19,1
82,4215,20,2,21,1
82,4215,20,2,23,1
82,4215,22,2,12,1
82,4215,22,2,17,1
82,4215,26,1,21,1
82,4215,29,1,18,1
82,4215,32,1,13,1
82,4215,35,1,13,1
82,4215,35,2,14,1
82,4215,35,2,17,1
82,4215,38,1,19,1
82,4215,38,1,20,1
82,4216,01,1,15,1
82,4216,03,1,20,1
82,4216,04,1,13,1
82,4216,04,1,20,1
82,4216,04,2,21,1
82,4216,05,1,15,1
82,4216,05,1,17,1
82,4216,05,2,18,1
82,4216,05,1,22,1
82,4216,07,1,17,1
82,4216,07,2,18,1
82,4216,07,1,18,1
82,4216,07,1,21,1
82,4216,08,1,13,1
82,4216,08,1,14,1
82,4216,08,2,16,1
82,4216,08,1,16,2
82,4216,08,1,18,2
82,4216,08,1,19,1
82,4216,08,2,20,1
82,4216,10,1,19,1
82,4216,14,2,17,1
82,4216,14,1,18,2
82,4216,14,2,19,1
82,4216,14,1,19,2
82,4216,14,2,20,1
82,4216,14,1,20,2
82,4216,18,1,19,1
82,4216,22,2,21,1
82,4216,34,2,19,1
82,4216,37,2,20,1
82,4216,38,2,16,1
82,4217,01,1,21,1
82,4217,04,2,17,1
82,4217,04,1,19,1
82,4217,04,1,21,1
82,4217,05,1,15,1
82,4217,05,1,18,1
82,4217,05,2,19,1
82,4217,05,1,19,2
82,4217,05,2,20,1
82,4217,05,1,21,1
82,4217,05,1,22,1
82,4217,07,1,20,1
82,4217,08,1,16,2
82,4217,08,2,18,2
82,4217,08,1,18,3
82,4217,08,2,19,2
82,4217,08,1,19,1
82,4217,08,2,20,1
82,4217,08,1,20,2
82,4217,08,1,21,1
82,4217,09,1,19,1
82,4217,09,1,22,1
82,4217,14,2,12,1
82,4217,14,1,15,1
82,4217,14,2,16,1
82,4217,14,1,17,1
82,4217,14,2,18,1
82,4217,14,1,18,1
82,4217,14,2,19,1
82,4217,14,1,20,2
82,4217,14,2,21,1
82,4217,20,2,12,1
82,4217,20,2,17,1
82,4217,35,1,09,1
82,4217,35,1,10,1
82,4217,35,2,17,1
82,4217,37,2,18,1
82,4217,37,1,18,1
82,4217,38,2,07,1
82,4217,38,2,16,1
82,4217,38,1,16,1
82,4217,38,2,18,1
82,4218,01,1,16,1
82,4218,05,2,15,1
82,4218,05,2,19,1
82,4218,05,1,19,1
82,4218,05,1,23,1
82,4218,07,2,10,1
82,4218,07,1,20,1
82,4218,08,1,16,1
82,4218,14,2,19,1
82,4218,22,2,20,1
82,4218,29,1,20,1
82,4218,33,2,18,1
82,4218,38,2,18,1
82,4219,01,1,13,1
82,4219,03,1,16,1
82,4219,03,1,21,1
82,4219,04,1,14,1
82,4219,05,1,13,1
82,4219,05,1,18,1
82,4219,07,1,12,1
82,4219,07,1,21,1
82,4219,08,2,14,1
82,4219,08,2,16,1
82,4219,08,1,19,1
82,4219,08,1,22,2
82,4219,13,1,14,1
82,4219,14,1,18,2
82,4219,14,2,21,2
82,4219,14,1,21,1
82,4219,22,2,19,1
82,4219,35,1,19,2
82,4219,38,1,13,1
82,4219,38,2,17,1
82,4219,38,2,19,2
82,4219,38,1,20,1
82,4219,38,2,21,1
82,4220,01,1,15,1
82,4220,01,1,16,1
82,4220,02,1,16,1
82,4220,03,1,18,1
82,4220,03,1,21,1
82,4220,04,1,16,1
82,4220,04,1,21,1
82,4220,05,1,11,1
82,4220,05,1,17,2
82,4220,05,1,18,1
82,4220,05,1,19,1
82,4220,05,2,20,1
82,4220,05,1,20,1
82,4220,05,1,21,1
82,4220,05,2,22,1
82,4220,05,1,22,1
82,4220,07,2,09,1
82,4220,07,2,10,1
82,4220,07,2,15,1
82,4220,07,1,15,1
82,4220,08,2,12,1
82,4220,08,2,15,1
82,4220,08,1,16,2
82,4220,08,2,17,1
82,4220,08,1,18,2
82,4220,08,2,19,1
82,4220,08,1,19,5
82,4220,08,2,20,1
82,4220,08,1,20,4
82,4220,08,1,21,1
82,4220,08,2,22,1
82,4220,08,1,22,2
82,4220,08,1,25,1
82,4220,10,1,20,1
82,4220,10,1,21,1
82,4220,14,1,14,1
82,4220,14,1,18,2
82,4220,14,2,19,1
82,4220,14,1,19,2
82,4220,14,1,20,1
82,4220,14,1,21,1
82,4220,14,2,22,1
82,4220,14,1,23,1
82,4220,20,2,13,1
82,4220,20,2,15,1
82,4220,20,2,17,1
82,4220,22,2,16,1
82,4220,26,1,21,1
82,4220,29,1,21,1
82,4220,32,1,15,1
82,4220,32,2,19,1
82,4220,32,1,20,1
82,4220,37,2,02,1
82,4220,37,1,10,1
82,4220,38,1,14,1
82,4221,03,1,16,1
82,4221,05,1,21,2
82,4221,07,1,17,1
82,4221,07,2,17,1
82,4221,08,1,14,1
82,4221,14,1,19,3
82,4222,05,1,20,1
82,4222,05,1,23,1
82,4222,07,1,21,1
82,4222,08,1,16,1
82,4222,08,1,18,1
82,4222,08,1,19,1
82,4222,13,1,19,1
82,4222,14,1,15,1
82,4222,14,2,18,1
82,4222,22,2,20,1
82,4222,32,1,20,1
82,4222,35,1,13,1
82,4223,08,1,18,1
82,4223,10,2,19,1
82,4223,14,2,15,1
82,4223,14,2,20,1
82,4223,17,1,13,1
82,4223,38,1,19,1
82,4224,01,1,17,1
82,4224,03,1,13,1
82,4224,07,2,19,1
82,4224,07,1,22,1
82,4224,08,1,17,1
82,4224,08,1,18,1
82,4224,09,2,15,1
82,4224,09,1,19,1
82,4224,14,2,16,1
82,4224,14,1,22,2
82,4224,17,1,18,1
82,4224,18,2,14,1
82,4224,22,2,16,1
82,4224,22,2,17,1
82,4224,22,2,20,1
82,4224,25,2,18,1
82,4224,29,1,18,1
82,4224,32,1,02,1
82,4224,38,2,22,1
82,4226,04,1,15,1
82,4226,05,2,19,1
82,4226,08,1,16,1
82,4226,38,1,18,1
82,4227,03,2,13,1
82,4227,08,1,14,2
82,4227,14,2,19,1
82,4227,17,1,20,1
82,4301,01,1,12,1
82,4301,01,1,14,1
82,4301,01,1,15,1
82,4301,01,1,16,1
82,4301,01,1,17,1
82,4301,01,1,18,1
82,4301,01,1,20,1
82,4301,03,2,13,2
82,4301,03,1,13,1
82,4301,03,1,14,3
82,4301,03,2,14,2
82,4301,03,1,17,1
82,4301,03,2,18,1
82,4301,03,2,19,3
82,4301,03,1,20,1
82,4301,03,2,20,1
82,4301,04,1,15,1
82,4301,04,1,18,1
82,4301,05,1,13,2
82,4301,05,2,14,2
82,4301,05,2,17,1
82,4301,05,1,17,2
82,4301,05,1,18,2
82,4301,05,2,18,1
82,4301,05,1,19,5
82,4301,05,2,19,1
82,4301,05,1,20,4
82,4301,05,1,21,2
82,4301,05,2,21,1
82,4301,06,1,20,1
82,4301,07,2,13,1
82,4301,07,1,14,1
82,4301,07,2,15,1
82,4301,07,2,18,1
82,4301,07,1,19,1
82,4301,07,1,20,5
82,4301,07,2,20,1
82,4301,07,1,21,1
82,4301,07,1,22,2
82,4301,07,2,22,2
82,4301,07,1,24,1
82,4301,07,2,24,1
82,4301,08,1,13,1
82,4301,08,2,13,1
82,4301,08,1,14,6
82,4301,08,1,15,1
82,4301,08,2,15,3
82,4301,08,1,16,4
82,4301,08,2,16,2
82,4301,08,1,17,2
82,4301,08,1,18,1
82,4301,08,2,18,2
82,4301,08,1,19,7
82,4301,08,2,20,1
82,4301,08,1,20,5
82,4301,08,1,21,4
82,4301,09,1,15,1
82,4301,09,2,16,1
82,4301,09,2,18,1
82,4301,09,1,22,1
82,4301,10,1,17,2
82,4301,10,1,18,1
82,4301,10,2,19,1
82,4301,10,1,21,1
82,4301,12,2,12,1
82,4301,13,1,16,1
82,4301,13,1,17,2
82,4301,13,1,18,1
82,4301,13,2,18,1
82,4301,13,1,21,2
82,4301,14,2,14,1
82,4301,14,1,15,1
82,4301,14,2,15,1
82,4301,14,1,17,4
82,4301,14,2,17,4
82,4301,14,1,18,5
82,4301,14,1,19,7
82,4301,14,2,19,2
82,4301,14,1,20,6
82,4301,14,2,20,2
82,4301,14,1,21,2
82,4301,14,2,21,2
82,4301,14,1,22,3
82,4301,14,2,22,1
82,4301,17,2,16,2
82,4301,17,1,22,1
82,4301,19,2,13,1
82,4301,19,2,20,1
82,4301,20,2,12,1
82,4301,20,2,13,2
82,4301,20,2,14,3
82,4301,20,2,15,1
82,4301,20,2,16,2
82,4301,20,2,18,2
82,4301,22,2,13,2
82,4301,22,2,14,1
82,4301,22,2,17,3
82,4301,22,2,18,3
82,4301,22,2,20,2
82,4301,22,2,21,2
82,4301,25,2,12,1
82,4301,25,2,19,2
82,4301,29,2,19,1
82,4301,29,1,20,1
82,4301,29,2,20,1
82,4301,32,1,11,1
82,4301,32,2,11,1
82,4301,32,1,15,1
82,4301,32,1,19,1
82,4301,32,2,19,2
82,4301,32,1,21,1
82,4301,32,1,22,1
82,4301,35,2,10,1
82,4301,35,2,16,1
82,4301,35,1,18,1
82,4301,35,1,19,1
82,4301,35,2,19,1
82,4301,35,2,21,1
82,4301,35,2,22,1
82,4301,37,1,09,1
82,4301,37,2,11,1
82,4301,37,2,16,3
82,4301,38,1,02,1
82,4301,38,1,10,1
82,4301,38,1,19,1
82,4301,38,1,20,1
82,4301,38,2,20,2
82,4301,38,1,21,1
82,4301,38,2,21,1
82,4301,38,2,22,1
82,4302,01,1,16,1
82,4302,03,1,18,1
82,4302,03,2,20,1
82,4302,03,2,22,1
82,4302,04,1,20,1
82,4302,04,1,21,1
82,4302,05,2,13,1
82,4302,05,1,14,1
82,4302,05,2,15,1
82,4302,05,2,20,1
82,4302,05,1,22,1
82,4302,05,1,23,1
82,4302,07,2,13,1
82,4302,07,1,18,1
82,4302,07,1,20,1
82,4302,08,1,16,1
82,4302,08,2,17,1
82,4302,08,1,17,1
82,4302,08,1,18,2
82,4302,08,1,19,2
82,4302,08,1,20,1
82,4302,10,1,18,1
82,4302,10,2,21,1
82,4302,13,1,20,1
82,4302,14,1,13,1
82,4302,14,2,14,1
82,4302,14,1,14,1
82,4302,14,1,15,1
82,4302,14,1,18,2
82,4302,14,1,19,2
82,4302,14,1,20,1
82,4302,14,1,22,1
82,4302,14,1,23,1
82,4302,17,2,18,1
82,4302,19,2,11,1
82,4302,20,2,15,1
82,4302,20,2,16,1
82,4302,20,2,18,1
82,4302,22,2,20,1
82,4302,25,2,16,1
82,4302,29,1,18,1
82,4302,35,1,17,1
82,4302,35,1,20,1
82,4302,37,1,09,1
82,4302,37,2,12,1
82,4302,38,2,11,1
82,4302,38,1,18,1
82,4302,38,1,19,1
82,4303,01,1,14,1
82,4303,01,1,15,1
82,4303,05,2,15,2
82,4303,05,1,18,1
82,4303,05,1,20,3
82,4303,07,1,17,1
82,4303,07,1,18,2
82,4303,08,1,12,1
82,4303,08,1,14,1
82,4303,08,1,15,2
82,4303,08,2,15,1
82,4303,08,1,16,2
82,4303,08,1,17,3
82,4303,08,1,18,2
82,4303,08,2,18,1
82,4303,08,1,19,2
82,4303,08,1,20,2
82,4303,08,2,20,1
82,4303,10,1,16,1
82,4303,10,1,19,1
82,4303,10,1,20,1
82,4303,14,1,16,1
82,4303,14,1,17,2
82,4303,14,1,18,1
82,4303,14,1,19,1
82,4303,14,1,20,3
82,4303,14,1,21,3
82,4303,19,1,19,1
82,4303,20,2,19,1
82,4303,20,2,20,1
82,4303,29,2,20,1
82,4303,32,2,10,1
82,4303,32,1,15,1
82,4303,32,1,17,1
82,4303,32,1,19,1
82,4303,32,2,21,1
82,4303,37,1,08,1
82,4303,38,2,14,1
82,4303,38,2,17,1
82,4304,01,2,17,1
82,4304,01,1,17,1
82,4304,01,2,18,1
82,4304,01,2,19,1
82,4304,01,1,19,1
82,4304,01,2,20,2
82,4304,01,1,20,1
82,4304,01,2,22,1
82,4304,03,1,17,3
82,4304,04,1,14,1
82,4304,05,1,15,1
82,4304,05,1,20,1
82,4304,05,1,21,1
82,4304,06,1,21,1
82,4304,08,1,13,1
82,4304,08,1,14,1
82,4304,08,1,17,2
82,4304,08,1,18,1
82,4304,08,2,19,1
82,4304,08,2,20,1
82,4304,08,2,21,2
82,4304,08,1,21,3
82,4304,10,1,21,1
82,4304,10,2,22,1
82,4304,13,1,21,1
82,4304,14,2,17,1
82,4304,14,1,18,1
82,4304,14,2,20,1
82,4304,22,2,15,1
82,4304,22,2,16,1
82,4304,26,1,21,1
82,4304,32,1,17,1
82,4304,32,2,18,1
82,4304,35,2,14,1
82,4304,35,1,15,1
82,4304,35,1,22,1
82,4304,38,1,18,1
82,4304,38,1,19,1
82,4305,01,1,14,1
82,4305,01,1,18,2
82,4305,03,1,12,1
82,4305,03,1,14,1
82,4305,03,1,17,1
82,4305,03,1,18,1
82,4305,03,1,20,1
82,4305,04,2,17,1
82,4305,05,1,17,2
82,4305,05,2,19,1
82,4305,05,1,19,1
82,4305,05,1,22,1
82,4305,07,1,17,3
82,4305,07,1,18,2
82,4305,07,1,20,1
82,4305,07,2,21,1
82,4305,07,1,21,1
82,4305,08,1,15,2
82,4305,08,1,16,2
82,4305,08,1,17,1
82,4305,08,1,18,1
82,4305,08,1,19,1
82,4305,08,2,20,1
82,4305,08,1,20,1
82,4305,08,1,21,1
82,4305,09,2,19,2
82,4305,10,2,18,1
82,4305,14,2,18,1
82,4305,14,2,20,1
82,4305,14,1,20,2
82,4305,14,2,21,1
82,4305,14,1,21,1
82,4305,19,1,21,1
82,4305,20,2,15,1
82,4305,20,2,19,1
82,4305,22,2,16,1
82,4305,22,2,18,1
82,4305,25,2,16,1
82,4305,26,1,20,1
82,4305,26,1,25,1
82,4305,32,1,19,1
82,4305,32,2,20,1
82,4305,35,2,13,1
82,4305,35,2,17,2
82,4305,35,2,19,2
82,4305,37,1,09,1
82,4305,37,2,11,1
82,4305,37,1,20,1
82,4306,01,1,16,1
82,4306,03,1,13,1
82,4306,04,1,18,1
82,4306,05,2,14,1
82,4306,05,2,17,1
82,4306,05,1,18,1
82,4306,05,2,19,1
82,4306,05,1,22,1
82,4306,06,1,19,1
82,4306,07,1,18,1
82,4306,07,1,19,1
82,4306,07,1,21,1
82,4306,07,1,23,1
82,4306,08,1,15,2
82,4306,08,1,16,2
82,4306,08,1,17,1
82,4306,08,1,19,1
82,4306,08,1,21,1
82,4306,09,1,20,1
82,4306,09,1,21,1
82,4306,10,1,17,1
82,4306,10,1,18,1
82,4306,14,2,20,1
82,4306,14,2,21,1
82,4306,14,1,21,1
82,4306,22,2,19,1
82,4306,29,1,20,1
82,4306,32,2,06,1
82,4306,35,1,17,1
82,4306,37,1,13,1
82,4306,38,2,18,1
82,4306,38,1,19,1
82,4307,07,2,17,1
82,4307,07,1,20,1
82,4307,08,1,14,1
82,4307,08,1,18,1
82,4307,09,1,17,1
82,4307,14,1,17,1
82,4307,20,2,13,1
82,4307,20,2,19,1
82,4307,25,2,18,1
82,4307,32,1,19,1
82,4307,38,1,19,1
82,4308,01,1,13,1
82,4308,01,1,14,1
82,4308,03,1,10,1
82,4308,03,1,19,1
82,4308,04,1,17,1
82,4308,07,2,14,1
82,4308,07,2,18,1
82,4308,08,1,14,1
82,4308,08,1,18,2
82,4308,08,2,19,1
82,4308,08,1,21,1
82,4308,09,1,16,1
82,4308,09,2,22,1
82,4308,10,1,15,1
82,4308,14,1,18,1
82,4308,14,2,19,1
82,4308,14,1,20,1
82,4308,22,2,16,1
82,4308,26,1,21,1
82,4308,29,2,22,1
82,4308,35,1,11,1
82,4308,38,1,19,1
82,4308,38,1,22,1
82,4309,04,1,19,1
82,4309,05,2,13,1
82,4309,05,1,18,1
82,4309,05,1,19,1
82,4309,05,1,20,1
82,4309,07,2,17,1
82,4309,07,2,19,1
82,4309,07,1,19,1
82,4309,07,2,22,1
82,4309,08,1,12,1
82,4309,08,1,17,1
82,4309,08,1,18,1
82,4309,08,1,19,2
82,4309,08,2,21,1
82,4309,14,1,12,1
82,4309,14,2,20,1
82,4309,20,2,15,1
82,4309,22,2,21,1
82,4309,32,2,17,1
82,4309,34,2,11,1
82,4309,37,1,06,1
82,4309,37,2,21,1
82,4309,37,2,22,1
82,4310,01,1,17,1
82,4310,05,1,13,1
82,4310,05,2,20,1
82,4310,07,2,19,1
82,4310,08,1,16,1
82,4310,08,2,18,1
82,4310,08,1,18,1
82,4310,08,1,19,2
82,4310,08,1,20,1
82,4310,08,1,22,1
82,4310,10,2,19,1
82,4310,14,1,13,1
82,4310,14,2,18,1
82,4310,14,2,19,1
82,4310,14,1,21,1
82,4310,20,2,18,1
82,4310,22,2,13,1
82,4310,29,2,19,1
82,4310,32,1,17,1
82,4310,35,1,11,1
82,4310,37,2,23,1
82,4310,38,1,20,1
82,4311,04,1,18,1
82,4311,04,1,21,1
82,4311,05,1,18,1
82,4311,05,1,19,1
82,4311,05,2,21,1
82,4311,07,1,16,1
82,4311,07,2,20,1
82,4311,07,1,20,1
82,4311,07,2,22,1
82,4311,08,1,15,1
82,4311,08,1,16,1
82,4311,08,1,17,2
82,4311,08,1,18,1
82,4311,08,1,19,1
82,4311,08,2,20,1
82,4311,10,2,18,1
82,4311,14,2,18,1
82,4311,14,1,20,1
82,4311,14,1,22,1
82,4311,20,2,19,1
82,4311,22,2,14,1
82,4311,22,2,16,1
82,4311,22,2,18,1
82,4311,25,2,18,1
82,4311,29,1,17,1
82,4311,35,2,20,1
82,4311,37,1,15,1
82,4311,37,2,17,1
82,4311,37,1,21,1
82,4311,38,2,16,1
82,4311,38,1,21,1
82,4312,01,1,20,1
82,4312,03,1,19,1
82,4312,05,1,15,1
82,4312,05,2,19,1
82,4312,05,2,21,1
82,4312,07,1,15,1
82,4312,07,1,18,1
82,4312,08,1,19,1
82,4312,08,2,20,1
82,4312,08,1,20,1
82,4312,09,1,17,1
82,4312,14,1,18,1
82,4312,14,1,19,1
82,4312,14,2,22,2
82,4312,20,2,21,1
82,4312,22,2,14,1
82,4312,22,2,17,1
82,4312,22,2,22,1
82,4312,37,2,15,1
82,4312,37,1,19,1
82,4313,01,1,21,1
82,4313,01,1,22,1
82,4313,03,1,16,1
82,4313,03,1,18,2
82,4313,03,1,21,1
82,4313,04,1,19,1
82,4313,04,1,21,1
82,4313,05,1,14,1
82,4313,05,1,18,1
82,4313,05,1,19,3
82,4313,05,2,19,2
82,4313,05,1,20,1
82,4313,05,2,20,1
82,4313,05,1,22,1
82,4313,06,1,21,1
82,4313,07,2,14,1
82,4313,07,2,16,1
82,4313,07,1,18,2
82,4313,07,2,19,3
82,4313,07,1,19,2
82,4313,07,1,20,2
82,4313,07,1,22,1
82,4313,08,2,12,1
82,4313,08,1,16,2
82,4313,08,1,17,1
82,4313,08,2,18,1
82,4313,08,1,18,1
82,4313,08,2,19,1
