year,county,cause,sex,age_code,N
80,4119,07,2,17,1
80,4119,08,1,14,1
80,4119,08,1,15,2
80,4119,08,1,16,1
80,4119,08,1,17,2
80,4119,08,2,19,1
80,4119,08,1,20,1
80,4119,10,1,17,1
80,4119,13,1,20,1
80,4119,14,1,16,1
80,4119,14,2,17,1
80,4119,14,1,17,1
80,4119,14,1,18,1
80,4119,14,1,19,2
80,4119,14,1,20,1
80,4119,14,1,21,1
80,4119,17,1,20,1
80,4119,19,1,13,1
80,4119,19,2,17,1
80,4119,29,2,16,1
80,4119,29,1,17,1
80,4119,29,1,20,1
80,4119,29,1,21,1
80,4119,29,2,23,1
80,4119,35,2,18,1
80,4119,37,1,14,1
80,4119,37,1,17,1
80,4119,38,2,14,1
80,4119,38,1,16,1
80,4119,38,2,19,1
80,4119,38,1,21,1
80,4120,05,2,17,1
80,4120,05,2,18,1
80,4120,06,1,21,1
80,4120,07,1,13,1
80,4120,07,1,18,1
80,4120,08,1,13,1
80,4120,08,2,20,1
80,4120,09,1,18,1
80,4120,13,1,19,1
80,4120,14,1,13,1
80,4120,14,1,14,1
80,4120,14,1,15,1
80,4120,14,1,18,1
80,4120,14,2,18,1
80,4120,14,2,19,1
80,4120,26,1,18,1
80,4120,37,2,12,1
80,4121,05,1,15,1
80,4121,05,1,20,2
80,4121,05,2,21,1
80,4121,07,2,21,1
80,4121,07,1,22,1
80,4121,08,2,11,1
80,4121,08,1,16,2
80,4121,08,1,17,1
80,4121,08,2,18,1
80,4121,08,1,18,1
80,4121,14,2,11,1
80,4121,14,2,17,1
80,4121,14,1,17,1
80,4121,14,2,18,2
80,4121,14,2,19,1
80,4121,14,1,19,2
80,4121,14,1,20,1
80,4121,17,1,10,1
80,4121,17,2,14,1
80,4121,20,2,13,1
80,4121,29,1,16,1
80,4121,29,2,17,1
80,4121,29,1,20,1
80,4121,35,2,22,1
80,4121,37,2,20,1
80,4121,37,1,21,1
80,4121,38,2,13,1
80,4121,38,1,22,1
80,4122,07,1,14,1
80,4122,08,1,18,1
80,4122,08,1,22,1
80,4122,14,1,19,1
80,4122,37,2,04,1
80,4122,38,1,13,1
80,4123,01,1,19,1
80,4123,04,1,17,1
80,4123,05,1,21,1
80,4123,06,1,22,1
80,4123,06,2,23,1
80,4123,07,1,13,1
80,4123,08,1,16,1
80,4123,08,1,18,2
80,4123,08,1,19,2
80,4123,13,1,20,1
80,4123,14,2,16,1
80,4123,14,1,18,1
80,4123,14,1,21,2
80,4123,20,2,16,1
80,4123,20,2,19,1
80,4123,22,2,19,1
80,4124,05,2,19,1
80,4124,07,1,18,1
80,4124,08,1,19,1
80,4124,08,2,21,1
80,4124,14,2,16,1
80,4124,14,2,18,1
80,4124,14,1,19,1
80,4124,14,1,21,1
80,4124,19,2,21,1
80,4124,22,2,21,2
80,4124,29,1,18,1
80,4124,29,1,19,1
80,4124,37,1,08,1
80,4125,01,1,18,1
80,4125,03,1,21,1
80,4125,05,2,18,1
80,4125,05,1,19,2
80,4125,07,2,19,1
80,4125,08,1,15,1
80,4125,08,1,18,2
80,4125,09,1,22,1
80,4125,14,1,16,1
80,4125,14,2,17,1
80,4125,14,1,18,1
80,4125,22,2,18,1
80,4125,22,2,21,1
80,4125,35,2,08,1
80,4125,37,1,08,1
80,4126,05,1,21,1
80,4126,14,1,16,1
80,4126,14,2,18,1
80,4126,14,1,19,1
80,4126,22,2,13,1
80,4126,25,2,20,1
80,4126,32,1,19,1
80,4127,03,1,16,1
80,4127,03,1,20,1
80,4127,04,1,19,1
80,4127,04,1,20,1
80,4127,05,1,18,2
80,4127,05,2,19,1
80,4127,05,1,21,2
80,4127,07,1,18,1
80,4127,07,1,19,1
80,4127,07,2,20,1
80,4127,07,1,20,1
80,4127,08,1,09,1
80,4127,08,1,11,1
80,4127,08,2,13,1
80,4127,08,1,14,4
80,4127,08,1,15,3
80,4127,08,1,16,1
80,4127,08,1,17,1
80,4127,08,1,18,7
80,4127,08,1,19,3
80,4127,09,1,20,1
80,4127,10,2,19,1
80,4127,10,1,19,1
80,4127,10,1,20,1
80,4127,13,1,16,1
80,4127,14,2,14,1
80,4127,14,2,16,2
80,4127,14,1,17,1
80,4127,14,2,17,1
80,4127,14,1,18,1
80,4127,14,1,19,1
80,4127,14,2,19,1
80,4127,17,1,12,1
80,4127,19,1,22,1
80,4127,20,2,16,1
80,4127,20,2,18,1
80,4127,22,2,17,2
80,4127,26,1,18,1
80,4127,26,1,21,1
80,4127,29,1,19,1
80,4127,33,1,06,1
80,4127,35,1,17,1
80,4127,37,2,12,1
80,4127,37,2,21,1
80,4127,38,1,15,1
80,4127,38,1,18,1
80,4128,03,1,12,1
80,4128,03,1,14,1
80,4128,03,1,15,1
80,4128,03,1,18,1
80,4128,05,1,16,1
80,4128,05,1,21,1
80,4128,07,1,15,1
80,4128,07,1,16,1
80,4128,08,1,14,1
80,4128,08,2,17,1
80,4128,08,1,17,1
80,4128,08,1,18,1
80,4128,08,1,19,1
80,4128,08,2,20,1
80,4128,08,2,21,1
80,4128,08,1,21,1
80,4128,09,1,19,1
80,4128,10,1,19,1
80,4128,11,1,17,1
80,4128,14,2,14,1
80,4128,14,1,15,1
80,4128,14,1,20,1
80,4128,14,2,21,1
80,4128,14,1,22,2
80,4128,15,1,22,1
80,4128,17,2,23,1
80,4128,22,2,19,1
80,4128,22,2,20,1
80,4128,22,2,22,1
80,4128,25,2,20,1
80,4128,26,1,22,1
80,4128,29,1,18,1
80,4128,35,1,12,1
80,4128,35,1,22,1
80,4128,37,1,08,1
80,4128,38,1,17,1
80,4129,01,1,15,1
80,4129,03,1,16,1
80,4129,04,1,17,1
80,4129,05,1,18,1
80,4129,05,1,21,1
80,4129,07,2,15,1
80,4129,07,2,19,1
80,4129,07,1,20,1
80,4129,07,1,22,1
80,4129,08,1,15,1
80,4129,08,1,17,4
80,4129,08,1,21,1
80,4129,09,1,17,1
80,4129,13,1,23,1
80,4129,14,1,13,1
80,4129,14,1,15,1
80,4129,14,2,18,1
80,4129,14,1,18,1
80,4129,14,1,19,1
80,4129,14,1,20,1
80,4129,14,1,21,1
80,4129,14,2,23,1
80,4129,17,1,11,1
80,4129,17,2,23,1
80,4129,20,2,14,1
80,4129,20,2,16,1
80,4129,22,2,12,1
80,4129,22,2,15,1
80,4129,26,1,21,1
80,4129,29,1,22,1
80,4129,32,2,08,1
80,4129,32,1,19,1
80,4129,35,2,19,1
80,4129,35,1,21,1
80,4129,35,2,22,1
80,4129,35,1,22,1
80,4129,37,2,18,1
80,4129,38,2,13,1
80,4129,38,1,13,1
80,4129,38,1,19,1
80,4130,03,1,16,1
80,4130,08,1,17,1
80,4130,20,2,15,1
80,4131,01,1,16,1
80,4131,01,1,17,1
80,4131,01,1,18,1
80,4131,03,2,09,1
80,4131,03,2,17,1
80,4131,03,1,17,1
80,4131,03,1,18,1
80,4131,04,1,20,1
80,4131,04,1,21,1
80,4131,05,1,16,1
80,4131,05,1,18,3
80,4131,05,1,19,2
80,4131,05,1,20,2
80,4131,05,2,21,1
80,4131,06,1,21,1
80,4131,07,1,16,1
80,4131,07,1,17,1
80,4131,07,2,18,1
80,4131,07,1,18,3
80,4131,07,1,20,1
80,4131,07,2,21,1
80,4131,08,2,12,1
80,4131,08,1,13,2
80,4131,08,1,15,4
80,4131,08,1,16,2
80,4131,08,1,17,1
80,4131,08,2,18,1
80,4131,08,1,18,6
80,4131,08,1,19,2
80,4131,08,1,21,2
80,4131,10,2,12,1
80,4131,10,1,16,1
80,4131,10,1,18,1
80,4131,10,1,19,1
80,4131,10,1,21,1
80,4131,14,2,12,1
80,4131,14,1,12,1
80,4131,14,2,17,2
80,4131,14,2,18,1
80,4131,14,1,18,5
80,4131,14,2,19,1
80,4131,14,1,19,4
80,4131,14,2,20,1
80,4131,14,1,20,4
80,4131,14,2,22,1
80,4131,14,1,22,2
80,4131,18,1,18,1
80,4131,19,1,21,1
80,4131,20,2,12,1
80,4131,20,2,15,1
80,4131,20,2,22,1
80,4131,22,2,19,5
80,4131,22,2,20,1
80,4131,26,1,19,1
80,4131,29,2,19,1
80,4131,29,1,19,1
80,4131,29,1,20,1
80,4131,32,1,09,1
80,4131,35,2,11,1
80,4131,35,2,17,1
80,4131,35,1,21,1
80,4131,37,1,04,1
80,4131,37,1,10,1
80,4131,37,1,11,1
80,4131,37,2,13,1
80,4131,37,1,13,1
80,4131,37,2,17,1
80,4131,37,1,19,1
80,4131,38,2,04,1
80,4131,38,2,20,2
80,4201,01,1,17,3
80,4201,01,2,19,1
80,4201,01,1,20,1
80,4201,03,1,09,1
80,4201,03,1,13,1
80,4201,03,2,14,2
80,4201,03,1,14,1
80,4201,03,1,15,1
80,4201,03,2,16,1
80,4201,03,1,17,1
80,4201,04,1,19,1
80,4201,04,1,20,2
80,4201,04,1,21,1
80,4201,05,2,13,1
80,4201,05,1,14,1
80,4201,05,1,18,5
80,4201,05,1,19,4
80,4201,05,2,19,2
80,4201,05,1,20,1
80,4201,05,1,22,2
80,4201,07,2,11,1
80,4201,07,2,12,1
80,4201,07,1,13,1
80,4201,07,1,16,3
80,4201,07,2,16,1
80,4201,07,2,17,1
80,4201,07,1,18,2
80,4201,07,2,18,1
80,4201,07,1,19,1
80,4201,07,1,20,2
80,4201,07,2,20,1
80,4201,07,1,22,1
80,4201,08,2,12,2
80,4201,08,1,14,4
80,4201,08,1,15,4
80,4201,08,1,16,5
80,4201,08,2,16,1
80,4201,08,1,17,9
80,4201,08,2,17,1
80,4201,08,1,18,7
80,4201,08,2,18,2
80,4201,08,1,19,4
80,4201,08,2,20,1
80,4201,08,1,20,3
80,4201,08,1,21,3
80,4201,08,2,21,1
80,4201,09,2,13,1
80,4201,09,2,19,1
80,4201,10,2,15,1
80,4201,10,1,16,1
80,4201,10,1,17,1
80,4201,10,1,20,1
80,4201,13,1,18,1
80,4201,13,1,19,1
80,4201,14,1,15,1
80,4201,14,1,16,2
80,4201,14,2,17,1
80,4201,14,1,17,4
80,4201,14,2,18,1
80,4201,14,1,18,4
80,4201,14,2,19,4
80,4201,14,1,19,10
80,4201,14,1,20,12
80,4201,14,2,20,3
80,4201,14,1,21,4
80,4201,14,2,21,2
80,4201,14,2,23,1
80,4201,14,1,24,1
80,4201,15,2,19,1
80,4201,17,1,07,1
80,4201,17,1,12,1
80,4201,17,2,17,1
80,4201,17,2,21,1
80,4201,18,1,16,1
80,4201,18,1,17,1
80,4201,19,1,14,1
80,4201,19,1,15,1
80,4201,20,2,13,3
80,4201,20,2,14,1
80,4201,20,2,15,1
80,4201,20,2,17,1
80,4201,20,2,18,2
80,4201,21,1,19,1
80,4201,22,2,15,1
80,4201,22,2,17,3
80,4201,22,2,18,1
80,4201,25,2,08,1
80,4201,25,2,15,1
80,4201,25,2,17,1
80,4201,25,2,19,1
80,4201,26,1,19,2
80,4201,26,1,22,1
80,4201,28,1,19,1
80,4201,29,1,18,1
80,4201,29,2,19,2
80,4201,29,1,21,1
80,4201,32,2,07,1
80,4201,32,2,12,1
80,4201,35,2,10,1
80,4201,35,1,14,1
80,4201,35,1,16,1
80,4201,35,2,16,1
80,4201,35,2,20,1
80,4201,35,1,21,1
80,4201,37,2,06,1
80,4201,37,1,13,2
80,4201,37,2,13,1
80,4201,37,1,19,1
80,4201,37,2,20,1
80,4201,37,1,22,1
80,4201,38,1,15,2
80,4201,38,1,18,2
80,4201,38,2,20,1
80,4201,38,1,20,1
80,4201,38,1,21,1
80,4202,01,1,14,1
80,4202,01,1,17,1
80,4202,01,2,18,1
80,4202,03,1,12,1
80,4202,03,2,12,1
80,4202,03,1,15,1
80,4202,03,1,18,1
80,4202,03,1,19,1
80,4202,04,2,14,1
80,4202,04,1,16,1
80,4202,04,1,17,1
80,4202,04,1,21,1
80,4202,05,2,12,1
80,4202,05,1,13,1
80,4202,05,2,15,2
80,4202,05,1,17,3
80,4202,05,1,18,2
80,4202,05,2,19,2
80,4202,05,1,19,1
80,4202,05,1,20,1
80,4202,05,1,22,1
80,4202,07,2,10,1
80,4202,07,2,13,1
80,4202,07,1,17,1
80,4202,07,1,18,1
80,4202,07,2,19,2
80,4202,07,1,20,3
80,4202,07,2,21,2
80,4202,07,1,22,1
80,4202,08,1,12,1
80,4202,08,1,13,1
80,4202,08,1,14,1
80,4202,08,2,15,1
80,4202,08,1,15,2
80,4202,08,2,16,1
80,4202,08,1,17,5
80,4202,08,1,18,3
80,4202,08,1,19,3
80,4202,08,1,20,1
80,4202,08,2,21,1
80,4202,10,2,19,1
80,4202,10,1,19,1
80,4202,12,1,20,1
80,4202,13,2,13,1
80,4202,14,2,14,1
80,4202,14,1,16,1
80,4202,14,1,17,2
80,4202,14,2,18,1
80,4202,14,1,18,2
80,4202,14,2,19,2
80,4202,14,1,19,1
80,4202,14,1,20,1
80,4202,14,1,21,6
80,4202,14,2,22,1
80,4202,19,2,18,1
80,4202,20,2,19,1
80,4202,22,2,16,1
80,4202,22,2,18,2
80,4202,22,2,19,1
80,4202,22,2,23,1
80,4202,29,1,19,1
80,4202,29,1,20,1
80,4202,32,1,19,1
80,4202,32,1,20,1
80,4202,35,1,20,1
80,4202,37,1,11,1
80,4202,37,2,16,1
80,4202,37,2,19,1
80,4202,37,1,20,1
80,4202,37,1,21,1
80,4202,38,1,14,1
80,4202,38,2,17,1
80,4202,38,1,20,1
80,4202,38,1,21,2
80,4203,01,1,14,1
80,4203,01,1,20,1
80,4203,03,1,19,1
80,4203,03,1,23,1
80,4203,04,2,19,1
80,4203,05,1,19,3
80,4203,07,2,13,1
80,4203,07,1,21,2
80,4203,08,1,13,1
80,4203,08,1,14,1
80,4203,08,1,17,2
80,4203,08,1,18,3
80,4203,08,1,20,2
80,4203,08,1,21,1
80,4203,08,1,22,1
80,4203,12,1,13,1
80,4203,14,1,14,1
80,4203,14,2,15,1
80,4203,14,1,17,2
80,4203,14,1,21,1
80,4203,18,2,21,1
80,4203,20,2,16,2
80,4203,22,2,14,1
80,4203,22,2,19,1
80,4203,22,2,21,1
80,4203,26,1,20,1
80,4203,29,1,19,1
80,4203,34,1,21,1
80,4203,37,2,16,1
80,4203,38,1,18,1
80,4203,38,1,20,1
80,4204,01,1,20,1
80,4204,03,1,14,2
80,4204,04,1,18,1
80,4204,06,2,19,1
80,4204,07,1,20,1
80,4204,08,1,16,1
80,4204,08,2,18,1
80,4204,08,1,18,1
80,4204,10,2,18,1
80,4204,10,1,20,1
80,4204,10,1,22,1
80,4204,14,2,15,1
80,4204,14,1,15,1
80,4204,14,1,18,1
80,4204,18,2,23,1
80,4204,20,2,18,1
80,4204,22,2,14,1
80,4204,22,2,16,1
80,4204,25,2,16,1
80,4204,29,1,21,1
80,4204,35,1,18,1
80,4204,37,1,21,1
80,4204,38,2,13,1
80,4204,38,2,19,2
80,4204,38,2,20,2
80,4204,38,2,21,2
80,4205,01,1,12,1
80,4205,01,1,14,1
80,4205,01,1,19,1
80,4205,03,2,10,1
80,4205,03,2,17,1
80,4205,03,1,21,1
80,4205,04,1,16,1
80,4205,04,2,21,1
80,4205,05,1,16,1
80,4205,05,2,17,1
80,4205,05,2,21,1
80,4205,05,2,22,1
80,4205,07,2,15,1
80,4205,07,2,18,1
80,4205,07,1,18,1
80,4205,07,2,21,1
80,4205,08,2,13,1
80,4205,08,1,13,1
80,4205,08,1,14,2
80,4205,08,1,15,1
80,4205,08,2,16,1
80,4205,08,1,16,3
80,4205,08,1,17,2
80,4205,08,1,18,2
80,4205,08,2,19,1
80,4205,08,1,19,1
80,4205,08,1,21,1
80,4205,09,1,16,1
80,4205,09,1,18,1
80,4205,14,2,12,1
80,4205,14,1,18,1
80,4205,14,1,19,6
80,4205,14,2,21,1
80,4205,14,1,21,1
80,4205,18,1,21,1
80,4205,20,2,11,1
80,4205,20,2,13,1
80,4205,20,2,16,1
80,4205,22,2,15,1
80,4205,22,2,16,1
80,4205,26,1,21,1
80,4205,26,1,22,1
80,4205,29,2,20,1
80,4205,29,1,23,1
80,4205,32,1,09,1
80,4205,32,1,20,1
80,4205,37,1,22,1
80,4205,38,1,18,1
80,4206,03,1,14,2
80,4206,03,1,19,1
80,4206,04,1,16,1
80,4206,04,1,21,2
80,4206,05,2,16,1
80,4206,05,1,17,1
80,4206,05,2,18,1
80,4206,05,1,19,2
80,4206,05,1,20,1
80,4206,05,1,21,1
80,4206,05,2,22,2
80,4206,07,1,20,3
80,4206,07,2,23,1
80,4206,08,1,13,1
80,4206,08,1,15,2
80,4206,08,1,17,3
80,4206,08,1,18,5
80,4206,08,2,19,1
80,4206,08,1,19,4
80,4206,08,1,20,1
80,4206,08,1,21,2
80,4206,08,1,23,1
80,4206,09,1,17,2
80,4206,09,1,18,1
80,4206,09,2,19,1
80,4206,09,2,20,1
80,4206,10,2,16,1
80,4206,10,2,19,1
80,4206,10,1,19,1
80,4206,10,1,21,1
80,4206,14,2,10,1
80,4206,14,1,17,2
80,4206,14,1,18,3
80,4206,14,1,19,6
80,4206,14,1,20,3
80,4206,14,1,21,4
80,4206,14,1,22,2
80,4206,14,1,23,1
80,4206,14,1,24,1
80,4206,15,2,17,1
80,4206,20,2,16,1
80,4206,22,2,12,1
80,4206,26,1,20,1
80,4206,29,2,21,1
80,4206,29,2,23,1
80,4206,32,2,13,1
80,4206,35,2,14,1
80,4206,35,1,15,1
80,4206,35,1,19,1
80,4206,35,1,20,1
80,4206,37,1,22,1
80,4206,38,1,12,1
80,4206,38,1,19,2
80,4206,38,1,20,1
80,4206,38,1,21,1
80,4206,38,2,22,1
80,4207,01,1,19,1
80,4207,03,1,12,1
80,4207,03,2,14,1
80,4207,05,2,15,1
80,4207,05,2,16,1
80,4207,05,1,16,1
80,4207,05,1,18,1
80,4207,05,1,19,2
80,4207,05,2,20,1
80,4207,05,2,21,2
80,4207,07,1,17,1
80,4207,07,1,19,1
80,4207,08,1,13,1
80,4207,08,1,15,1
80,4207,08,1,16,1
80,4207,08,1,19,1
80,4207,08,1,20,1
80,4207,08,1,21,1
80,4207,10,1,19,1
80,4207,14,1,16,1
80,4207,14,1,18,2
80,4207,14,1,19,1
80,4207,17,2,20,1
80,4207,19,1,20,1
80,4207,22,2,18,1
80,4207,34,1,17,1
80,4207,37,1,10,2
80,4207,37,1,19,1
80,4207,38,1,20,1
80,4208,01,1,14,3
80,4208,01,1,22,1
80,4208,04,1,16,1
80,4208,04,1,17,1
80,4208,04,1,20,1
80,4208,05,2,17,1
80,4208,05,1,17,1
80,4208,05,1,20,1
80,4208,07,2,16,1
80,4208,07,2,20,1
80,4208,07,1,20,1
80,4208,07,2,21,1
80,4208,08,1,18,2
80,4208,08,1,19,1
80,4208,08,1,20,1
80,4208,08,1,21,1
80,4208,10,2,19,2
80,4208,10,2,20,1
80,4208,13,1,17,1
80,4208,14,1,13,1
80,4208,14,1,17,1
80,4208,14,1,18,1
80,4208,14,1,19,1
80,4208,14,1,20,2
80,4208,14,2,22,1
80,4208,20,2,14,1
80,4208,22,2,15,1
80,4208,22,2,16,2
80,4208,22,2,17,1
80,4208,22,2,19,1
80,4208,22,2,21,1
80,4208,29,2,20,1
80,4208,29,1,20,1
80,4208,35,1,09,1
80,4208,35,1,17,1
80,4209,01,1,13,1
80,4209,01,1,14,1
80,4209,01,1,19,1
80,4209,03,1,15,1
80,4209,03,1,18,1
80,4209,07,1,19,1
80,4209,07,2,19,1
80,4209,08,1,19,1
80,4209,10,1,19,1
80,4209,14,1,19,1
80,4209,14,2,19,1
80,4209,14,2,20,1
80,4209,18,2,16,1
80,4209,22,2,16,2
80,4209,26,1,17,1
80,4209,29,2,20,1
80,4209,29,1,20,1
80,4209,32,1,13,1
80,4209,35,1,08,1
80,4209,37,2,11,1
80,4209,37,2,20,1
80,4209,38,1,17,1
80,4210,01,1,14,1
80,4210,02,1,12,1
80,4210,03,1,13,1
80,4210,03,1,18,1
80,4210,05,2,12,1
80,4210,05,1,18,1
80,4210,05,1,22,1
80,4210,08,1,17,1
80,4210,08,1,21,2
80,4210,14,1,16,1
80,4210,14,1,18,1
80,4210,14,1,19,2
80,4210,14,2,20,1
80,4210,14,1,20,1
80,4210,14,2,22,2
80,4210,19,2,21,1
80,4210,20,2,16,2
80,4210,21,1,16,1
80,4210,22,2,21,1
80,4210,29,2,19,1
80,4210,29,1,20,1
80,4210,35,2,16,1
80,4210,38,1,16,1
80,4210,38,1,19,1
80,4211,01,1,17,1
80,4211,04,1,16,1
80,4211,04,1,20,1
80,4211,05,1,16,1
80,4211,05,1,19,2
80,4211,05,1,20,1
80,4211,05,1,21,1
80,4211,05,1,22,1
80,4211,07,2,12,1
80,4211,07,1,19,2
80,4211,07,1,21,1
80,4211,08,1,11,1
80,4211,08,1,14,1
80,4211,08,1,15,1
80,4211,08,2,15,1
80,4211,08,1,16,1
80,4211,08,1,17,1
80,4211,08,1,18,3
80,4211,08,2,19,1
80,4211,08,2,20,1
80,4211,08,1,21,1
80,4211,08,2,22,1
80,4211,08,1,22,1
80,4211,10,1,20,2
80,4211,14,1,19,2
80,4211,18,1,21,1
80,4211,20,2,18,1
80,4211,22,2,18,1
80,4211,22,2,19,1
80,4211,22,2,20,1
80,4211,22,2,21,1
80,4211,25,2,13,1
80,4211,25,2,14,1
80,4211,35,1,19,1
80,4211,36,1,18,1
80,4211,38,1,19,1
80,4212,01,1,20,1
80,4212,03,2,14,1
80,4212,03,2,15,1
80,4212,03,1,17,1
80,4212,04,1,19,1
80,4212,05,1,19,1
80,4212,05,1,21,1
80,4212,05,1,22,1
80,4212,07,1,19,1
80,4212,07,1,20,1
80,4212,08,1,12,1
80,4212,08,1,17,1
80,4212,08,1,18,2
80,4212,08,1,19,1
80,4212,08,1,20,2
80,4212,08,1,21,3
80,4212,08,1,22,1
80,4212,09,1,20,1
80,4212,10,1,17,1
80,4212,13,1,12,1
80,4212,14,2,17,1
80,4212,14,1,18,1
80,4212,14,1,19,1
80,4212,14,1,20,5
80,4212,14,2,21,1
80,4212,14,1,21,2
80,4212,14,1,22,1
80,4212,14,1,23,2
80,4212,17,1,09,1
80,4212,22,2,22,1
80,4212,29,1,21,1
80,4212,34,2,18,1
80,4212,35,1,02,1
80,4212,37,1,12,1
80,4212,37,1,23,1
80,4212,38,2,14,1
80,4212,38,1,19,1
80,4212,38,1,21,1
80,4213,01,1,17,1
80,4213,03,1,19,1
80,4213,04,1,21,1
80,4213,05,1,23,1
80,4213,07,1,18,1
80,4213,08,2,18,1
80,4213,08,1,18,1
80,4213,10,1,18,1
80,4213,14,1,19,1
80,4213,14,2,21,1
80,4213,14,1,22,1
80,4213,20,2,17,1
80,4213,22,2,16,1
80,4213,22,2,20,1
80,4213,37,2,18,1
80,4213,37,1,18,1
80,4214,05,1,15,1
80,4214,05,2,20,1
80,4214,05,1,22,2
80,4214,08,1,12,1
80,4214,08,1,13,1
80,4214,08,1,14,1
80,4214,08,1,15,1
80,4214,08,1,17,2
80,4214,08,1,19,1
80,4214,08,1,21,1
80,4214,09,1,19,1
80,4214,10,2,20,1
80,4214,14,1,16,1
80,4214,14,2,17,1
80,4214,14,1,19,2
80,4214,14,1,21,1
80,4214,14,1,22,1
80,4214,20,2,15,1
80,4214,22,2,14,1
80,4214,22,2,18,1
80,4214,25,2,18,1
80,4214,29,1,18,1
80,4214,38,2,14,1
80,4214,38,1,21,1
80,4215,01,1,15,1
80,4215,01,1,17,1
80,4215,03,1,23,1
80,4215,05,1,17,1
80,4215,05,1,18,1
80,4215,05,2,20,1
80,4215,05,2,22,1
80,4215,05,1,22,1
80,4215,07,1,11,1
80,4215,07,1,12,2
80,4215,07,2,17,1
80,4215,07,2,20,1
80,4215,07,1,20,1
80,4215,08,1,18,1
80,4215,08,2,19,1
80,4215,08,1,19,2
80,4215,08,2,20,1
80,4215,09,1,18,1
80,4215,13,1,14,1
80,4215,14,1,15,1
80,4215,14,1,16,2
80,4215,14,2,17,1
80,4215,14,2,18,1
80,4215,14,1,19,2
80,4215,14,1,20,1
80,4215,14,2,21,2
80,4215,20,2,16,1
80,4215,20,2,17,1
80,4215,20,2,19,1
80,4215,22,2,16,2
80,4215,22,2,18,1
80,4215,22,2,20,1
80,4215,29,1,19,1
80,4215,32,1,04,1
80,4215,38,2,05,1
80,4215,38,1,22,1
80,4216,01,1,16,2
80,4216,05,1,14,1
80,4216,05,1,19,1
80,4216,07,2,18,1
80,4216,07,1,18,1
80,4216,07,1,20,1
80,4216,08,1,15,2
80,4216,08,1,17,2
80,4216,08,2,18,1
80,4216,08,1,18,1
80,4216,08,2,20,1
80,4216,08,1,20,1
80,4216,08,1,21,3
80,4216,10,2,20,2
80,4216,10,1,20,1
80,4216,14,1,13,1
80,4216,14,2,14,1
80,4216,14,1,16,1
80,4216,14,1,18,1
80,4216,14,2,21,1
80,4216,22,2,13,1
80,4216,22,2,18,1
80,4216,22,2,22,1
80,4216,29,2,21,1
80,4216,34,2,23,1
80,4216,35,1,17,1
80,4216,38,2,14,1
80,4216,38,2,17,1
80,4216,38,1,19,1
80,4216,38,2,22,1
80,4217,02,1,20,1
80,4217,03,1,12,1
80,4217,03,2,15,1
80,4217,05,1,13,1
80,4217,05,2,15,1
80,4217,05,1,17,1
80,4217,05,2,20,1
80,4217,05,1,20,1
80,4217,05,2,21,2
80,4217,05,1,22,1
80,4217,07,1,18,1
80,4217,07,2,22,1
80,4217,08,2,14,1
80,4217,08,1,15,1
80,4217,08,2,15,1
80,4217,08,1,16,1
80,4217,08,1,17,2
80,4217,08,2,19,1
80,4217,14,1,15,1
80,4217,14,1,17,1
80,4217,14,1,19,1
80,4217,14,2,19,1
80,4217,14,2,20,1
80,4217,20,2,13,1
80,4217,20,2,14,1
80,4217,22,2,11,1
80,4217,22,2,17,2
80,4217,32,1,16,1
80,4217,35,2,04,1
80,4217,35,1,13,1
80,4217,35,1,21,1
80,4217,36,2,09,1
80,4217,36,1,17,1
80,4217,37,2,16,1
80,4217,37,2,20,1
80,4217,38,1,13,1
80,4218,01,1,12,1
80,4218,03,1,17,1
80,4218,05,1,21,1
80,4218,08,1,15,1
80,4218,08,2,16,1
80,4218,08,1,17,1
80,4218,08,1,18,1
80,4218,08,1,20,2
80,4218,08,1,21,1
80,4218,14,1,20,1
80,4218,14,1,21,2
80,4218,19,2,21,1
80,4218,35,2,12,1
80,4218,35,1,16,1
80,4218,38,1,20,1
80,4219,03,1,16,1
80,4219,04,1,21,1
80,4219,05,2,12,1
80,4219,05,1,18,2
80,4219,05,1,21,1
80,4219,05,2,22,1
80,4219,07,2,19,1
80,4219,07,1,19,1
80,4219,07,2,21,1
80,4219,08,1,14,1
80,4219,08,1,15,1
80,4219,08,1,17,2
80,4219,08,1,18,2
80,4219,08,1,19,1
80,4219,08,2,22,1
80,4219,09,1,23,1
80,4219,12,1,12,1
80,4219,12,1,13,1
80,4219,14,1,16,1
80,4219,14,2,17,1
80,4219,14,1,17,1
80,4219,14,1,20,1
80,4219,14,2,21,1
80,4219,14,1,22,1
80,4219,22,2,14,1
80,4219,22,2,21,1
80,4219,25,2,18,1
80,4219,32,1,18,1
80,4219,34,2,20,1
80,4219,35,2,17,1
80,4219,37,1,08,1
80,4219,37,1,11,1
80,4219,38,2,20,1
80,4220,01,1,15,1
80,4220,01,1,17,1
80,4220,03,2,18,1
80,4220,04,2,15,1
80,4220,04,1,18,1
80,4220,04,2,19,1
80,4220,04,1,21,1
80,4220,05,2,14,1
80,4220,05,2,16,1
80,4220,06,1,12,1
80,4220,07,2,17,1
80,4220,07,1,17,1
80,4220,07,2,18,1
80,4220,07,1,18,1
80,4220,07,2,19,1
80,4220,07,1,19,1
80,4220,07,2,21,1
80,4220,08,1,12,1
80,4220,08,2,13,1
80,4220,08,1,15,2
80,4220,08,1,16,2
80,4220,08,1,17,3
80,4220,08,2,18,1
