year,county,cause,sex,age_code,N
88,4208,37,1,23,1
88,4208,38,1,16,1
88,4209,01,1,13,1
88,4209,01,1,14,1
88,4209,01,1,18,1
88,4209,02,1,22,1
88,4209,04,1,14,1
88,4209,04,1,17,1
88,4209,04,1,18,1
88,4209,05,2,10,1
88,4209,05,2,17,1
88,4209,05,1,20,1
88,4209,05,1,22,1
88,4209,07,2,19,1
88,4209,07,1,22,1
88,4209,08,1,14,2
88,4209,08,1,16,2
88,4209,08,1,17,1
88,4209,08,1,18,1
88,4209,08,1,19,1
88,4209,08,2,20,1
88,4209,08,1,20,1
88,4209,09,1,17,1
88,4209,09,1,18,1
88,4209,10,1,15,1
88,4209,10,1,19,1
88,4209,10,2,20,1
88,4209,10,1,21,1
88,4209,14,1,12,1
88,4209,14,1,13,1
88,4209,14,1,17,1
88,4209,14,1,20,1
88,4209,14,1,23,1
88,4209,20,2,15,2
88,4209,20,2,19,1
88,4209,22,2,22,1
88,4209,25,2,14,1
88,4209,32,1,07,1
88,4209,35,2,15,1
88,4209,35,1,21,1
88,4209,38,2,13,1
88,4210,01,1,12,1
88,4210,01,2,20,1
88,4210,03,1,12,1
88,4210,04,1,15,1
88,4210,05,2,16,1
88,4210,05,2,18,1
88,4210,05,1,21,1
88,4210,07,2,15,1
88,4210,07,2,18,2
88,4210,07,1,18,1
88,4210,07,2,20,1
88,4210,07,1,20,1
88,4210,07,2,21,1
88,4210,07,1,21,1
88,4210,08,1,13,1
88,4210,08,1,14,2
88,4210,08,1,17,3
88,4210,08,2,18,1
88,4210,08,1,18,1
88,4210,08,1,20,2
88,4210,08,2,21,1
88,4210,08,1,21,1
88,4210,09,1,15,1
88,4210,09,1,18,1
88,4210,09,2,22,1
88,4210,10,1,15,1
88,4210,10,2,21,1
88,4210,12,1,17,1
88,4210,14,2,17,2
88,4210,14,1,18,2
88,4210,14,1,20,3
88,4210,14,2,21,1
88,4210,14,1,23,1
88,4210,16,2,19,1
88,4210,17,2,09,1
88,4210,20,2,17,1
88,4210,20,2,18,1
88,4210,20,2,19,1
88,4210,20,2,21,1
88,4210,22,2,15,2
88,4210,22,2,18,1
88,4210,22,2,23,1
88,4210,25,2,21,1
88,4210,26,1,22,2
88,4210,29,2,18,1
88,4210,29,2,22,1
88,4210,30,1,20,1
88,4210,35,1,19,1
88,4210,37,1,22,1
88,4210,38,2,14,1
88,4210,38,1,16,1
88,4211,01,1,14,1
88,4211,01,1,16,1
88,4211,01,2,18,1
88,4211,01,2,21,1
88,4211,03,1,15,1
88,4211,03,1,16,1
88,4211,03,1,18,1
88,4211,03,1,19,1
88,4211,04,1,18,1
88,4211,04,1,23,1
88,4211,05,2,13,1
88,4211,05,1,19,2
88,4211,05,2,20,1
88,4211,05,1,20,1
88,4211,05,2,23,1
88,4211,07,1,14,1
88,4211,07,1,20,1
88,4211,07,2,22,1
88,4211,08,1,11,1
88,4211,08,1,13,2
88,4211,08,1,14,2
88,4211,08,2,15,1
88,4211,08,1,15,3
88,4211,08,1,16,2
88,4211,08,1,18,3
88,4211,08,1,19,3
88,4211,08,1,20,5
88,4211,08,1,21,1
88,4211,08,2,24,1
88,4211,09,2,19,1
88,4211,09,1,21,1
88,4211,10,1,20,1
88,4211,10,1,21,1
88,4211,10,1,22,1
88,4211,14,2,15,1
88,4211,14,1,16,1
88,4211,14,1,18,1
88,4211,14,2,19,1
88,4211,14,2,21,1
88,4211,14,1,21,3
88,4211,15,1,13,1
88,4211,18,2,05,1
88,4211,19,1,18,1
88,4211,20,2,16,1
88,4211,22,2,16,1
88,4211,22,2,17,1
88,4211,22,2,18,1
88,4211,28,1,20,1
88,4211,29,2,20,1
88,4211,32,2,13,1
88,4211,32,1,17,1
88,4211,34,2,16,1
88,4211,34,2,17,1
88,4211,35,1,18,1
88,4211,35,2,20,1
88,4211,37,2,15,1
88,4211,37,2,16,1
88,4211,37,1,18,1
88,4211,38,1,19,1
88,4211,38,2,22,1
88,4212,01,1,16,1
88,4212,01,1,17,2
88,4212,01,1,18,1
88,4212,03,1,22,1
88,4212,04,1,15,1
88,4212,04,1,21,2
88,4212,04,1,22,1
88,4212,05,2,14,2
88,4212,05,2,17,1
88,4212,05,2,20,1
88,4212,05,1,21,1
88,4212,05,1,22,1
88,4212,06,1,17,1
88,4212,07,1,18,1
88,4212,07,1,19,1
88,4212,07,2,22,1
88,4212,07,1,22,1
88,4212,07,1,23,1
88,4212,08,1,13,2
88,4212,08,2,14,1
88,4212,08,1,15,1
88,4212,08,1,16,1
88,4212,08,1,19,1
88,4212,08,2,20,1
88,4212,08,1,22,1
88,4212,09,2,14,1
88,4212,09,1,18,1
88,4212,10,1,14,1
88,4212,10,1,20,1
88,4212,13,1,21,1
88,4212,13,1,24,1
88,4212,14,2,16,2
88,4212,14,1,18,2
88,4212,14,2,19,2
88,4212,14,1,19,4
88,4212,14,1,21,1
88,4212,14,1,22,1
88,4212,14,2,23,1
88,4212,14,1,23,1
88,4212,14,2,24,1
88,4212,22,2,22,1
88,4212,26,1,21,1
88,4212,29,1,20,1
88,4212,30,1,22,2
88,4212,32,2,20,1
88,4212,35,1,22,1
88,4212,37,2,13,1
88,4212,37,1,20,2
88,4213,01,1,17,1
88,4213,05,2,19,1
88,4213,07,2,19,1
88,4213,07,1,19,1
88,4213,08,1,18,2
88,4213,08,2,20,1
88,4213,08,1,21,1
88,4213,09,2,18,1
88,4213,09,2,23,1
88,4213,10,1,20,1
88,4213,14,2,17,1
88,4213,14,1,17,1
88,4213,14,1,18,1
88,4213,14,2,19,3
88,4213,14,1,19,1
88,4213,14,2,21,1
88,4213,22,2,18,1
88,4213,24,2,17,1
88,4213,30,2,18,1
88,4213,30,2,23,1
88,4214,01,1,16,2
88,4214,01,1,18,1
88,4214,03,1,15,1
88,4214,04,1,12,1
88,4214,04,1,15,1
88,4214,04,2,24,1
88,4214,05,2,17,1
88,4214,05,1,19,1
88,4214,05,1,20,1
88,4214,05,1,22,1
88,4214,07,1,18,1
88,4214,07,1,19,1
88,4214,07,1,20,1
88,4214,07,2,21,1
88,4214,07,1,22,1
88,4214,07,1,23,2
88,4214,08,1,13,1
88,4214,08,1,15,2
88,4214,08,1,16,2
88,4214,08,2,17,1
88,4214,08,2,18,1
88,4214,08,1,18,2
88,4214,08,2,20,1
88,4214,08,1,20,3
88,4214,08,1,21,2
88,4214,08,1,22,1
88,4214,08,1,23,1
88,4214,08,1,25,1
88,4214,14,1,15,1
88,4214,14,2,16,1
88,4214,14,1,16,1
88,4214,14,1,18,1
88,4214,14,1,19,2
88,4214,14,2,21,1
88,4214,29,2,18,1
88,4214,35,1,16,1
88,4215,01,1,14,1
88,4215,01,1,16,1
88,4215,01,1,19,1
88,4215,03,1,19,1
88,4215,04,1,15,1
88,4215,04,1,16,2
88,4215,04,1,19,1
88,4215,05,2,17,1
88,4215,05,1,17,1
88,4215,05,2,18,1
88,4215,05,1,18,1
88,4215,05,1,20,1
88,4215,05,1,21,1
88,4215,06,2,21,1
88,4215,07,2,15,1
88,4215,07,1,17,1
88,4215,07,1,19,1
88,4215,07,1,20,1
88,4215,07,1,21,1
88,4215,08,1,11,1
88,4215,08,2,12,1
88,4215,08,1,12,1
88,4215,08,1,13,1
88,4215,08,2,14,1
88,4215,08,1,14,3
88,4215,08,1,17,2
88,4215,08,2,18,1
88,4215,08,1,18,2
88,4215,08,1,19,1
88,4215,08,1,20,2
88,4215,08,1,21,1
88,4215,09,1,15,1
88,4215,09,1,20,2
88,4215,10,1,19,1
88,4215,10,1,21,1
88,4215,12,1,15,1
88,4215,13,1,18,1
88,4215,13,1,19,1
88,4215,14,1,17,1
88,4215,14,1,18,2
88,4215,14,1,19,3
88,4215,14,2,20,1
88,4215,14,1,20,1
88,4215,14,2,21,1
88,4215,14,2,22,1
88,4215,14,2,23,1
88,4215,14,1,23,1
88,4215,18,1,09,1
88,4215,18,2,23,1
88,4215,19,1,19,1
88,4215,20,2,13,1
88,4215,22,2,15,1
88,4215,22,2,23,1
88,4215,24,2,16,1
88,4215,25,2,15,1
88,4215,26,1,23,1
88,4215,35,1,10,1
88,4215,35,1,16,1
88,4215,37,2,19,1
88,4215,38,2,18,1
88,4215,38,1,22,1
88,4216,01,1,15,2
88,4216,03,1,11,1
88,4216,03,2,13,1
88,4216,03,2,14,1
88,4216,03,1,17,1
88,4216,04,1,14,1
88,4216,05,1,17,1
88,4216,05,1,18,1
88,4216,05,2,21,1
88,4216,05,1,22,1
88,4216,05,2,23,1
88,4216,07,2,16,1
88,4216,07,2,17,1
88,4216,07,1,20,1
88,4216,07,1,21,1
88,4216,07,1,22,1
88,4216,07,2,23,1
88,4216,07,1,24,1
88,4216,08,1,10,1
88,4216,08,1,13,1
88,4216,08,1,15,2
88,4216,08,1,16,1
88,4216,08,1,17,1
88,4216,08,1,18,2
88,4216,08,1,20,1
88,4216,08,1,21,1
88,4216,08,1,22,2
88,4216,09,2,23,1
88,4216,10,1,20,1
88,4216,14,1,18,2
88,4216,14,2,19,1
88,4216,14,1,19,1
88,4216,14,2,20,1
88,4216,14,1,20,1
88,4216,14,2,21,2
88,4216,14,1,21,3
88,4216,22,2,16,1
88,4216,24,2,16,1
88,4216,25,2,16,1
88,4216,35,2,18,1
88,4216,35,1,20,1
88,4216,37,1,15,1
88,4216,38,2,11,1
88,4217,01,1,15,1
88,4217,01,1,19,1
88,4217,03,1,16,1
88,4217,03,1,17,1
88,4217,04,1,15,1
88,4217,04,1,18,1
88,4217,04,1,19,1
88,4217,05,2,16,1
88,4217,07,2,12,1
88,4217,07,1,18,3
88,4217,07,1,20,1
88,4217,07,1,21,1
88,4217,07,2,22,1
88,4217,08,1,11,1
88,4217,08,1,14,1
88,4217,08,1,15,1
88,4217,08,1,16,2
88,4217,08,1,18,2
88,4217,08,2,20,2
88,4217,08,1,20,2
88,4217,09,1,18,2
88,4217,10,1,15,1
88,4217,10,2,18,1
88,4217,10,1,19,1
88,4217,14,2,17,1
88,4217,14,2,20,1
88,4217,14,1,20,4
88,4217,14,2,21,1
88,4217,14,2,22,1
88,4217,14,1,22,3
88,4217,18,1,20,1
88,4217,20,2,17,1
88,4217,26,1,22,1
88,4217,30,2,20,1
88,4217,30,1,22,1
88,4217,30,2,23,1
88,4217,37,2,03,1
88,4218,01,1,15,1
88,4218,03,1,19,1
88,4218,05,1,19,2
88,4218,05,2,20,1
88,4218,07,1,15,1
88,4218,08,1,13,1
88,4218,08,2,18,1
88,4218,08,1,18,1
88,4218,08,1,19,1
88,4218,09,2,19,1
88,4218,09,1,22,1
88,4218,14,2,18,1
88,4218,14,1,19,2
88,4218,14,1,20,1
88,4218,14,2,21,1
88,4218,20,2,16,1
88,4218,22,2,20,1
88,4218,30,1,16,1
88,4218,35,2,21,1
88,4218,35,1,22,1
88,4218,37,1,10,1
88,4218,37,1,17,1
88,4219,01,1,12,1
88,4219,01,1,14,1
88,4219,01,1,15,1
88,4219,01,1,16,1
88,4219,04,1,17,1
88,4219,05,1,18,1
88,4219,05,1,22,2
88,4219,07,2,11,1
88,4219,07,1,19,1
88,4219,08,2,14,1
88,4219,08,1,14,1
88,4219,08,1,17,2
88,4219,08,2,18,2
88,4219,08,1,18,2
88,4219,08,1,19,2
88,4219,08,1,20,1
88,4219,08,1,21,1
88,4219,08,1,23,1
88,4219,09,2,13,1
88,4219,09,2,20,2
88,4219,14,1,15,1
88,4219,14,2,18,1
88,4219,14,2,19,1
88,4219,19,2,24,1
88,4219,26,1,23,1
88,4219,37,1,06,1
88,4219,37,1,14,1
88,4220,04,1,13,1
88,4220,04,1,14,1
88,4220,05,1,20,1
88,4220,05,1,21,1
88,4220,05,1,22,1
88,4220,05,1,24,1
88,4220,07,1,18,1
88,4220,07,1,21,1
88,4220,07,1,22,1
88,4220,08,1,15,2
88,4220,08,2,16,1
88,4220,08,1,16,1
88,4220,08,1,17,4
88,4220,08,2,18,1
88,4220,08,1,18,5
88,4220,08,2,19,1
88,4220,08,1,19,5
88,4220,08,2,20,2
88,4220,08,1,20,1
88,4220,08,2,21,1
88,4220,08,1,21,2
88,4220,08,1,22,1
88,4220,09,1,18,1
88,4220,09,1,22,1
88,4220,10,2,19,1
88,4220,14,1,16,1
88,4220,14,1,19,1
88,4220,14,2,20,1
88,4220,14,1,20,2
88,4220,14,1,21,3
88,4220,14,1,22,1
88,4220,17,1,21,1
88,4220,19,1,12,1
88,4220,19,1,14,1
88,4220,20,2,18,1
88,4220,21,1,20,1
88,4220,22,2,19,2
88,4220,29,1,19,1
88,4220,34,2,20,1
88,4220,35,2,21,1
88,4220,37,1,15,1
88,4220,37,1,18,1
88,4220,37,2,19,1
88,4221,01,1,13,1
88,4221,01,1,15,1
88,4221,03,1,18,1
88,4221,07,2,17,1
88,4221,08,2,14,1
88,4221,08,2,17,1
88,4221,08,1,18,1
88,4221,08,1,19,1
88,4221,08,1,20,1
88,4221,14,1,13,1
88,4221,14,1,17,1
88,4221,14,1,18,1
88,4221,14,2,19,2
88,4221,14,1,19,2
88,4221,14,1,23,1
88,4221,17,2,16,1
88,4221,30,1,22,1
88,4221,33,2,03,1
88,4221,34,2,18,1
88,4221,34,1,18,1
88,4221,35,1,18,1
88,4221,35,1,21,1
88,4221,35,1,22,1
88,4222,01,2,14,1
88,4222,01,1,16,1
88,4222,01,1,17,1
88,4222,05,2,19,1
88,4222,07,2,15,1
88,4222,07,2,16,1
88,4222,07,1,20,1
88,4222,07,2,21,1
88,4222,08,1,17,1
88,4222,08,2,21,1
88,4222,08,1,21,1
88,4222,14,1,17,1
88,4222,14,1,21,1
88,4222,22,2,15,1
88,4222,29,1,17,1
88,4222,30,1,20,1
88,4222,32,1,15,1
88,4222,35,1,18,1
88,4223,01,1,12,1
88,4223,01,1,16,1
88,4223,04,1,14,1
88,4223,07,1,22,1
88,4223,08,2,20,1
88,4223,08,1,20,1
88,4223,10,2,19,1
88,4223,10,2,21,1
88,4223,14,2,19,1
88,4223,14,1,21,1
88,4223,26,1,19,1
88,4223,26,1,21,1
88,4223,29,1,21,1
88,4223,30,2,21,1
88,4223,35,2,23,1
88,4223,37,1,18,1
88,4224,01,1,15,1
88,4224,01,1,16,1
88,4224,01,1,17,1
88,4224,03,1,18,1
88,4224,04,1,17,1
88,4224,05,1,17,1
88,4224,07,1,16,1
88,4224,07,2,19,1
88,4224,07,2,21,1
88,4224,08,1,18,1
88,4224,08,2,21,1
88,4224,08,1,23,1
88,4224,10,2,19,1
88,4224,10,1,19,1
88,4224,14,1,17,1
88,4224,14,1,18,1
88,4224,14,2,19,1
88,4224,14,1,20,2
88,4224,14,2,23,1
88,4224,20,2,13,1
88,4224,22,2,16,1
88,4224,22,2,19,1
88,4224,22,2,20,1
88,4224,26,1,22,1
88,4224,29,1,20,1
88,4224,30,1,11,1
88,4224,30,2,20,1
88,4224,35,1,19,1
88,4224,37,1,07,1
88,4224,37,1,16,1
88,4224,38,2,16,1
88,4225,05,2,19,1
88,4226,05,1,21,1
88,4226,08,2,17,1
88,4226,14,1,14,1
88,4226,22,2,15,1
88,4227,05,1,16,1
88,4227,05,1,20,1
88,4227,08,1,21,1
88,4227,14,1,19,1
88,4227,35,1,12,1
88,4227,35,1,21,1
88,4227,37,2,15,1
88,4301,01,1,12,1
88,4301,01,1,13,1
88,4301,01,1,14,2
88,4301,01,1,15,1
88,4301,01,1,16,1
88,4301,01,1,17,1
88,4301,01,1,19,1
88,4301,01,1,22,1
88,4301,01,1,23,1
88,4301,02,1,17,1
88,4301,03,1,11,1
88,4301,03,1,13,2
88,4301,03,1,14,1
88,4301,03,1,16,2
88,4301,03,1,17,1
88,4301,03,1,18,1
88,4301,03,1,19,1
88,4301,04,1,16,2
88,4301,04,1,17,1
88,4301,04,1,19,3
88,4301,04,1,20,1
88,4301,05,2,14,2
88,4301,05,1,14,1
88,4301,05,2,15,1
88,4301,05,1,15,1
88,4301,05,2,16,1
88,4301,05,2,17,1
88,4301,05,1,17,1
88,4301,05,1,18,1
88,4301,05,2,19,1
88,4301,05,1,19,4
88,4301,05,2,20,2
88,4301,05,1,20,1
88,4301,05,2,21,2
88,4301,05,1,21,1
88,4301,05,1,22,3
88,4301,05,1,23,3
88,4301,06,2,19,1
88,4301,07,2,10,1
88,4301,07,2,13,1
88,4301,07,2,15,1
88,4301,07,1,15,1
88,4301,07,2,17,1
88,4301,07,1,17,1
88,4301,07,2,18,2
88,4301,07,1,18,2
88,4301,07,2,19,1
88,4301,07,1,19,2
88,4301,07,2,20,3
88,4301,07,1,20,1
88,4301,07,2,21,4
88,4301,07,1,21,2
88,4301,07,2,22,1
88,4301,07,1,22,1
88,4301,07,2,24,1
88,4301,08,1,10,1
88,4301,08,1,11,1
88,4301,08,1,12,2
88,4301,08,1,13,1
88,4301,08,1,14,3
88,4301,08,1,15,3
88,4301,08,1,16,3
88,4301,08,2,17,1
88,4301,08,1,17,7
88,4301,08,2,18,2
88,4301,08,1,18,3
88,4301,08,2,19,2
88,4301,08,1,19,7
88,4301,08,1,20,5
88,4301,08,2,21,1
88,4301,08,1,21,2
88,4301,08,2,23,2
88,4301,09,2,15,1
88,4301,09,2,20,1
88,4301,09,1,20,1
88,4301,09,1,21,1
88,4301,10,2,19,2
88,4301,10,1,21,1
88,4301,11,1,16,1
88,4301,11,1,21,1
88,4301,13,2,14,1
88,4301,13,1,20,1
88,4301,13,1,23,1
88,4301,14,2,13,1
88,4301,14,1,13,1
88,4301,14,2,14,1
88,4301,14,1,14,1
88,4301,14,2,15,1
88,4301,14,1,15,4
88,4301,14,2,16,1
88,4301,14,1,16,2
88,4301,14,2,17,1
88,4301,14,1,17,2
88,4301,14,2,18,4
88,4301,14,1,18,2
88,4301,14,1,19,8
88,4301,14,2,20,3
88,4301,14,1,20,10
88,4301,14,2,21,4
88,4301,14,1,21,9
88,4301,14,2,22,1
88,4301,14,2,23,2
88,4301,14,1,23,2
88,4301,16,2,20,1
88,4301,16,1,20,1
88,4301,17,1,09,1
88,4301,17,1,18,1
88,4301,19,1,20,1
88,4301,20,2,13,1
88,4301,20,2,14,1
88,4301,20,2,15,2
88,4301,20,2,16,3
88,4301,20,2,17,1
88,4301,20,2,19,1
88,4301,20,2,20,2
88,4301,22,2,17,3
88,4301,22,2,18,2
88,4301,22,2,20,2
88,4301,22,2,21,2
88,4301,24,2,19,1
88,4301,25,2,10,1
88,4301,25,2,17,1
88,4301,26,1,20,3
88,4301,29,2,18,1
88,4301,29,1,18,1
88,4301,29,1,19,1
88,4301,29,2,20,1
88,4301,29,1,20,1
88,4301,29,1,21,1
88,4301,29,1,22,1
88,4301,30,1,13,1
88,4301,30,1,15,1
88,4301,30,1,17,1
88,4301,33,1,14,1
88,4301,33,1,19,1
88,4301,34,1,20,1
88,4301,35,1,17,2
88,4301,35,1,18,1
88,4301,35,2,20,1
88,4301,35,1,22,1
88,4301,37,1,06,1
88,4301,37,2,08,1
88,4301,37,1,10,1
88,4301,37,2,15,1
88,4301,37,1,16,1
88,4301,37,1,18,1
88,4301,37,2,22,1
88,4301,37,1,22,1
88,4301,37,1,23,2
88,4301,38,1,10,1
88,4301,38,2,13,1
88,4301,38,2,14,1
88,4301,38,1,16,1
88,4301,38,2,19,1
88,4301,38,2,20,1
88,4301,38,2,21,1
88,4301,38,1,22,2
88,4302,01,1,13,1
88,4302,01,1,15,1
88,4302,01,1,17,1
88,4302,03,1,15,1
88,4302,03,1,18,1
88,4302,03,2,23,1
88,4302,04,1,17,1
88,4302,04,1,19,1
88,4302,05,2,19,1
88,4302,05,1,20,3
88,4302,05,1,22,1
88,4302,07,2,15,1
88,4302,07,1,16,1
88,4302,07,2,17,1
88,4302,07,2,19,1
88,4302,07,1,20,2
88,4302,07,2,21,1
88,4302,07,1,21,3
88,4302,08,1,14,2
88,4302,08,1,15,2
88,4302,08,1,17,3
88,4302,08,1,18,1
88,4302,08,1,20,1
88,4302,08,1,21,4
88,4302,09,2,18,1
88,4302,10,1,16,1
88,4302,10,2,20,1
88,4302,14,2,12,1
88,4302,14,2,17,1
88,4302,14,2,18,2
88,4302,14,1,18,1
88,4302,14,1,19,1
88,4302,14,2,20,1
88,4302,14,1,20,3
88,4302,14,2,21,1
88,4302,14,1,21,1
88,4302,14,2,22,2
88,4302,14,1,23,1
88,4302,15,1,17,1
88,4302,20,2,14,1
88,4302,20,2,15,3
88,4302,20,2,18,1
88,4302,20,2,24,1
88,4302,21,1,21,1
88,4302,22,2,13,1
88,4302,22,2,20,2
88,4302,29,1,20,2
88,4302,29,2,21,1
88,4302,35,1,17,1
88,4302,35,1,19,1
88,4302,35,2,20,1
88,4302,37,2,11,1
88,4302,37,2,19,1
88,4303,01,2,13,1
88,4303,01,1,14,1
88,4303,02,1,19,1
88,4303,03,2,18,1
88,4303,03,1,18,1
88,4303,04,1,14,1
88,4303,05,1,15,1
88,4303,05,1,17,1
88,4303,05,1,20,1
88,4303,07,1,18,1
88,4303,07,2,19,1
88,4303,07,2,20,1
88,4303,07,1,23,1
88,4303,08,2,16,1
88,4303,08,1,16,2
88,4303,08,1,18,3
88,4303,08,1,19,1
88,4303,08,2,21,1
88,4303,08,1,22,1
88,4303,09,2,15,1
88,4303,09,2,16,1
88,4303,09,1,17,1
88,4303,09,2,19,1
88,4303,09,1,22,1
88,4303,10,2,20,1
88,4303,14,1,15,1
88,4303,14,2,16,1
88,4303,14,2,19,1
88,4303,14,1,19,5
88,4303,14,2,20,1
88,4303,14,1,20,2
88,4303,14,2,21,2
88,4303,14,1,21,2
88,4303,14,1,22,1
88,4303,19,2,21,1
88,4303,20,2,16,1
88,4303,20,2,18,1
88,4303,22,2,12,1
88,4303,22,2,14,1
88,4303,22,2,16,1
88,4303,22,2,18,3
88,4303,22,2,22,1
88,4303,25,2,16,1
88,4303,25,2,19,1
88,4303,26,1,18,1
88,4303,29,1,17,1
88,4303,29,1,19,1
88,4303,29,1,20,1
88,4303,29,1,22,2
88,4303,30,1,19,1
88,4303,30,2,20,1
88,4303,32,1,12,1
88,4303,32,2,17,1
88,4303,37,1,12,1
88,4303,38,2,19,1
88,4303,38,1,19,1
88,4303,38,2,23,1
88,4304,01,2,14,1
88,4304,01,1,15,1
88,4304,01,1,17,2
88,4304,01,1,18,1
88,4304,01,2,21,1
88,4304,02,1,15,1
88,4304,03,1,16,1
88,4304,03,1,19,1
88,4304,04,2,13,1
88,4304,04,1,13,1
88,4304,04,1,20,1
88,4304,04,1,21,1
88,4304,05,2,19,1
88,4304,07,1,16,1
88,4304,07,1,18,1
88,4304,07,1,19,1
88,4304,07,2,20,1
88,4304,08,1,14,1
88,4304,08,1,17,1
88,4304,08,1,18,2
88,4304,08,2,20,1
88,4304,08,1,20,1
88,4304,08,1,21,2
88,4304,09,2,18,1
88,4304,09,1,19,1
88,4304,10,2,18,1
88,4304,13,1,20,1
88,4304,13,1,21,1
88,4304,14,1,13,1
88,4304,14,2,17,1
88,4304,14,2,18,1
88,4304,14,1,18,3
88,4304,14,1,19,4
88,4304,14,1,20,2
88,4304,14,2,21,2
88,4304,14,1,21,1
88,4304,14,1,22,1
88,4304,14,2,23,1
88,4304,14,1,23,1
88,4304,14,1,24,1
88,4304,20,2,11,1
88,4304,20,2,12,1
88,4304,20,2,15,1
88,4304,20,2,20,1
88,4304,22,2,18,1
88,4304,22,2,21,1
88,4304,30,1,21,1
88,4304,34,1,22,1
88,4304,37,1,06,1
88,4304,37,2,14,1
88,4304,37,1,20,2
88,4304,38,1,19,1
88,4304,38,1,21,1
88,4305,01,1,14,2
88,4305,01,1,15,2
88,4305,01,1,17,1
88,4305,03,1,14,1
88,4305,03,1,16,1
88,4305,03,1,17,1
88,4305,03,1,18,2
88,4305,03,1,20,1
88,4305,04,1,16,1
88,4305,04,1,17,1
88,4305,04,1,21,1
88,4305,05,2,15,1
88,4305,05,1,16,1
88,4305,05,2,18,1
88,4305,05,1,19,1
88,4305,05,2,20,1
88,4305,05,1,21,1
88,4305,07,1,15,1
88,4305,07,1,18,1
88,4305,07,2,19,1
88,4305,07,1,19,1
88,4305,07,2,22,1
88,4305,08,1,16,1
88,4305,08,1,17,3
88,4305,08,1,18,2
88,4305,08,2,19,1
88,4305,08,1,19,2
88,4305,08,2,20,1
88,4305,08,2,21,1
88,4305,08,1,22,1
88,4305,08,1,23,1
88,4305,09,2,16,1
88,4305,09,1,17,1
88,4305,09,2,18,1
88,4305,09,2,19,1
88,4305,09,2,20,1
88,4305,10,1,16,1
88,4305,10,2,19,1
88,4305,12,2,12,1
88,4305,14,1,16,1
88,4305,14,1,17,1
88,4305,14,1,20,2
88,4305,14,1,21,1
88,4305,19,1,15,1
88,4305,20,2,16,1
88,4305,20,2,17,2
88,4305,20,2,19,1
88,4305,20,2,24,1
88,4305,22,2,18,1
88,4305,25,2,22,1
88,4305,32,1,16,1
88,4305,35,1,18,1
88,4305,35,2,22,1
88,4305,35,1,22,1
88,4305,37,1,07,1
88,4305,37,2,10,1
88,4305,37,1,17,1
88,4305,37,1,21,1
88,4306,03,1,13,1
88,4306,04,1,17,1
88,4306,06,2,21,1
88,4306,08,1,13,1
88,4306,08,1,15,1
88,4306,08,1,16,1
88,4306,08,1,21,1
88,4306,08,1,22,1
88,4306,09,1,18,1
88,4306,09,1,19,1
88,4306,10,2,22,1
88,4306,10,1,22,1
88,4306,14,2,17,1
88,4306,14,1,17,1
88,4306,14,1,18,1
88,4306,14,1,19,1
88,4306,14,1,21,1
88,4306,14,1,22,1
88,4306,17,2,16,1
88,4306,19,1,20,1
88,4306,20,2,12,1
88,4306,22,2,21,1
88,4306,26,1,19,1
88,4306,26,1,20,1
88,4306,26,1,21,1
88,4306,35,1,09,1
88,4306,37,2,10,1
88,4306,37,1,14,1
88,4306,37,2,22,1
88,4307,05,1,13,1
88,4307,05,2,16,1
88,4307,07,2,17,1
88,4307,07,2,21,1
88,4307,08,1,13,1
88,4307,08,2,18,1
88,4307,08,1,18,1
88,4307,08,2,19,1
88,4307,09,1,20,1
88,4307,10,2,18,1
88,4307,14,1,17,1
88,4307,14,2,21,1
88,4307,14,1,22,1
88,4307,20,2,18,1
88,4307,20,2,22,1
88,4307,30,2,21,1
88,4307,35,1,22,1
88,4308,01,1,14,4
88,4308,01,1,19,1
88,4308,03,1,15,1
88,4308,03,2,16,1
88,4308,03,1,21,1
88,4308,05,1,19,1
88,4308,07,2,11,1
88,4308,07,2,13,1
88,4308,07,1,18,1
88,4308,07,2,20,1
88,4308,07,2,21,1
88,4308,07,1,21,1
88,4308,07,1,22,1
88,4308,08,2,14,1
88,4308,08,1,18,2
88,4308,08,2,21,1
88,4308,09,1,18,1
88,4308,14,1,19,1
88,4308,14,1,20,3
88,4308,14,1,21,1
88,4308,20,2,22,1
88,4308,29,2,19,1
88,4308,29,2,20,1
88,4308,32,2,19,1
88,4308,35,2,21,1
88,4308,37,1,13,1
88,4308,37,1,19,1
88,4308,38,1,16,1
88,4309,01,1,17,1
88,4309,03,1,17,1
88,4309,03,2,18,1
88,4309,03,2,20,1
88,4309,03,1,20,1
88,4309,04,1,20,1
88,4309,08,1,15,1
88,4309,08,2,16,1
88,4309,08,1,16,1
88,4309,08,1,18,1
88,4309,08,1,19,1
88,4309,08,1,20,2
88,4309,08,2,21,1
88,4309,08,2,22,1
88,4309,09,1,17,1
88,4309,09,2,19,1
88,4309,09,2,21,1
88,4309,10,2,17,1
88,4309,10,2,18,1
88,4309,10,2,19,1
88,4309,10,1,21,1
88,4309,13,1,13,1
88,4309,14,2,17,1
88,4309,14,1,19,3
88,4309,14,1,20,1
88,4309,14,2,21,1
88,4309,14,1,21,1
88,4309,19,1,18,1
88,4309,25,2,17,1
88,4309,30,2,21,1
88,4309,32,1,08,1
88,4309,32,1,22,1
88,4309,34,1,19,1
88,4309,37,2,19,1
