year,county,cause,sex,age_code,N
86,4201,05,2,14,1
86,4201,05,1,15,2
86,4201,05,1,16,1
86,4201,05,1,17,3
86,4201,05,2,18,1
86,4201,05,2,19,1
86,4201,05,1,19,4
86,4201,05,1,20,7
86,4201,05,1,21,1
86,4201,05,1,22,1
86,4201,05,1,23,3
86,4201,05,2,24,1
86,4201,06,2,16,1
86,4201,07,1,13,1
86,4201,07,1,14,1
86,4201,07,2,15,3
86,4201,07,1,15,2
86,4201,07,2,17,2
86,4201,07,1,17,1
86,4201,07,2,18,2
86,4201,07,2,19,2
86,4201,07,1,19,3
86,4201,07,2,20,2
86,4201,07,1,20,1
86,4201,07,1,22,1
86,4201,08,1,11,1
86,4201,08,1,12,1
86,4201,08,2,13,1
86,4201,08,1,13,1
86,4201,08,2,14,1
86,4201,08,1,14,2
86,4201,08,1,15,4
86,4201,08,2,16,1
86,4201,08,1,16,9
86,4201,08,2,17,1
86,4201,08,1,17,5
86,4201,08,1,18,5
86,4201,08,2,19,2
86,4201,08,1,19,12
86,4201,08,2,20,1
86,4201,08,1,20,5
86,4201,08,1,21,6
86,4201,08,2,22,2
86,4201,08,1,22,3
86,4201,08,1,23,2
86,4201,09,2,15,1
86,4201,09,2,17,1
86,4201,09,2,18,1
86,4201,09,2,19,1
86,4201,09,1,21,1
86,4201,09,1,22,1
86,4201,10,2,14,1
86,4201,10,1,15,2
86,4201,10,2,20,2
86,4201,10,1,20,2
86,4201,10,1,23,1
86,4201,12,2,16,1
86,4201,12,1,20,1
86,4201,13,1,15,1
86,4201,13,2,16,1
86,4201,13,1,17,1
86,4201,13,1,18,1
86,4201,13,1,21,1
86,4201,14,2,13,1
86,4201,14,2,14,1
86,4201,14,2,15,1
86,4201,14,1,15,5
86,4201,14,2,16,2
86,4201,14,1,16,2
86,4201,14,1,17,5
86,4201,14,1,18,7
86,4201,14,2,19,3
86,4201,14,1,19,8
86,4201,14,2,20,4
86,4201,14,1,20,14
86,4201,14,2,21,3
86,4201,14,1,21,6
86,4201,14,1,22,5
86,4201,14,1,23,1
86,4201,14,1,26,1
86,4201,15,2,18,1
86,4201,16,2,13,1
86,4201,16,1,17,1
86,4201,16,1,19,1
86,4201,17,2,19,1
86,4201,17,2,20,1
86,4201,17,1,20,1
86,4201,17,1,21,1
86,4201,18,1,20,1
86,4201,19,2,13,1
86,4201,19,1,19,1
86,4201,19,1,20,1
86,4201,20,2,13,2
86,4201,20,2,14,4
86,4201,20,2,15,2
86,4201,20,2,16,3
86,4201,20,2,17,2
86,4201,20,2,18,2
86,4201,20,2,19,3
86,4201,20,2,20,1
86,4201,20,2,22,1
86,4201,22,2,16,2
86,4201,22,2,17,1
86,4201,22,2,19,1
86,4201,22,2,20,3
86,4201,22,2,21,3
86,4201,22,2,22,1
86,4201,25,2,16,1
86,4201,25,2,17,1
86,4201,25,2,18,1
86,4201,25,2,20,1
86,4201,26,1,19,1
86,4201,26,1,20,5
86,4201,29,1,18,1
86,4201,29,2,19,1
86,4201,29,1,19,2
86,4201,29,2,20,1
86,4201,29,2,21,1
86,4201,29,1,21,1
86,4201,30,1,15,1
86,4201,30,1,19,2
86,4201,31,1,15,1
86,4201,32,1,11,1
86,4201,32,1,14,1
86,4201,32,1,17,1
86,4201,32,1,18,1
86,4201,32,2,19,1
86,4201,32,1,19,1
86,4201,32,1,21,1
86,4201,33,2,19,1
86,4201,34,2,21,1
86,4201,35,1,12,1
86,4201,35,1,14,1
86,4201,35,1,16,1
86,4201,35,2,17,3
86,4201,35,1,18,1
86,4201,35,1,19,2
86,4201,35,2,20,1
86,4201,35,1,20,5
86,4201,35,2,21,1
86,4201,35,1,21,1
86,4201,37,2,14,1
86,4201,37,2,19,1
86,4201,37,1,19,1
86,4201,37,1,21,2
86,4201,37,1,23,1
86,4201,38,1,16,1
86,4201,38,2,18,1
86,4201,38,1,18,1
86,4201,38,1,19,1
86,4201,38,1,21,1
86,4202,01,1,12,1
86,4202,01,1,15,1
86,4202,01,1,16,2
86,4202,01,2,19,1
86,4202,01,1,19,1
86,4202,01,1,20,2
86,4202,01,2,24,1
86,4202,03,1,15,1
86,4202,03,2,16,1
86,4202,03,1,16,1
86,4202,03,1,18,1
86,4202,04,1,19,1
86,4202,04,1,20,1
86,4202,05,2,13,1
86,4202,05,2,14,1
86,4202,05,1,14,2
86,4202,05,2,16,1
86,4202,05,1,17,1
86,4202,05,2,18,1
86,4202,05,2,19,1
86,4202,05,1,19,1
86,4202,05,1,20,4
86,4202,05,1,23,1
86,4202,06,1,17,1
86,4202,07,2,11,1
86,4202,07,1,14,1
86,4202,07,1,15,1
86,4202,07,1,17,2
86,4202,07,2,18,2
86,4202,07,1,19,1
86,4202,07,2,20,2
86,4202,07,1,20,1
86,4202,07,2,21,2
86,4202,07,1,21,1
86,4202,08,1,12,3
86,4202,08,1,13,2
86,4202,08,2,15,1
86,4202,08,1,17,2
86,4202,08,1,18,3
86,4202,08,1,19,1
86,4202,08,2,20,4
86,4202,08,1,20,5
86,4202,08,1,21,1
86,4202,09,2,16,2
86,4202,09,2,17,1
86,4202,09,1,17,1
86,4202,09,1,22,1
86,4202,10,2,18,1
86,4202,10,1,19,1
86,4202,10,1,20,2
86,4202,10,2,21,1
86,4202,14,1,09,1
86,4202,14,2,15,2
86,4202,14,1,15,1
86,4202,14,1,17,1
86,4202,14,1,18,3
86,4202,14,1,19,2
86,4202,14,2,20,1
86,4202,14,1,20,4
86,4202,14,2,22,1
86,4202,18,2,23,1
86,4202,19,2,17,1
86,4202,19,1,17,1
86,4202,20,2,11,1
86,4202,20,2,19,1
86,4202,22,2,15,1
86,4202,22,2,17,1
86,4202,22,2,18,1
86,4202,22,2,20,1
86,4202,25,2,15,1
86,4202,26,1,19,1
86,4202,26,1,20,2
86,4202,26,1,21,1
86,4202,29,1,16,1
86,4202,29,2,19,1
86,4202,29,2,20,1
86,4202,29,2,21,1
86,4202,29,2,24,1
86,4202,30,1,17,1
86,4202,30,2,19,1
86,4202,32,2,15,1
86,4202,33,1,11,1
86,4202,34,2,17,1
86,4202,35,2,05,1
86,4202,35,1,14,1
86,4202,35,2,18,1
86,4202,35,1,19,1
86,4202,35,2,20,2
86,4202,35,1,20,1
86,4202,37,2,02,1
86,4202,37,1,11,1
86,4202,37,1,13,1
86,4202,37,2,14,1
86,4202,37,1,18,1
86,4202,37,1,20,1
86,4203,01,1,13,1
86,4203,01,1,16,1
86,4203,01,1,18,2
86,4203,01,1,19,1
86,4203,01,1,22,1
86,4203,03,2,13,1
86,4203,03,1,16,1
86,4203,03,2,17,1
86,4203,03,1,19,1
86,4203,03,1,20,1
86,4203,04,1,18,1
86,4203,04,2,19,1
86,4203,04,1,20,1
86,4203,05,1,14,1
86,4203,05,1,16,1
86,4203,05,1,19,2
86,4203,05,1,20,1
86,4203,06,1,22,1
86,4203,07,1,18,1
86,4203,07,2,19,1
86,4203,07,1,19,1
86,4203,07,1,20,1
86,4203,07,2,21,2
86,4203,07,1,21,1
86,4203,07,1,22,1
86,4203,08,1,12,1
86,4203,08,2,14,1
86,4203,08,1,17,1
86,4203,08,2,18,2
86,4203,08,1,18,4
86,4203,08,2,19,1
86,4203,08,1,19,1
86,4203,08,2,20,1
86,4203,08,1,20,3
86,4203,09,1,20,1
86,4203,10,1,18,1
86,4203,10,2,21,1
86,4203,10,2,22,1
86,4203,14,2,18,1
86,4203,14,1,19,1
86,4203,14,1,20,4
86,4203,14,2,21,1
86,4203,14,1,21,3
86,4203,14,1,22,1
86,4203,14,1,23,2
86,4203,14,2,25,1
86,4203,19,1,14,1
86,4203,20,2,16,1
86,4203,20,2,19,1
86,4203,20,2,23,1
86,4203,22,2,15,1
86,4203,22,2,16,1
86,4203,22,2,18,1
86,4203,25,2,14,1
86,4203,29,2,16,1
86,4203,29,1,20,1
86,4203,30,1,23,1
86,4203,35,1,11,1
86,4203,35,2,17,1
86,4203,35,2,20,1
86,4203,37,2,18,1
86,4203,38,1,17,1
86,4203,38,2,21,1
86,4204,01,1,13,1
86,4204,01,1,16,1
86,4204,01,1,17,1
86,4204,01,1,18,2
86,4204,01,1,19,1
86,4204,03,1,17,1
86,4204,03,1,19,1
86,4204,05,1,19,2
86,4204,05,1,23,1
86,4204,07,2,12,1
86,4204,07,2,18,1
86,4204,07,1,20,1
86,4204,07,2,21,2
86,4204,07,2,22,2
86,4204,07,1,22,1
86,4204,08,1,15,2
86,4204,08,1,16,3
86,4204,08,2,17,1
86,4204,08,1,17,1
86,4204,08,2,18,1
86,4204,08,1,18,2
86,4204,08,2,20,1
86,4204,08,1,20,1
86,4204,08,1,21,2
86,4204,09,2,16,1
86,4204,09,2,20,1
86,4204,09,2,24,1
86,4204,10,2,19,1
86,4204,10,2,22,1
86,4204,14,1,16,1
86,4204,14,2,18,1
86,4204,14,1,19,2
86,4204,14,2,20,2
86,4204,14,1,20,1
86,4204,14,2,21,2
86,4204,14,2,23,1
86,4204,14,1,24,1
86,4204,22,2,15,1
86,4204,22,2,17,2
86,4204,22,2,18,1
86,4204,22,2,19,2
86,4204,22,2,20,1
86,4204,22,2,21,2
86,4204,25,2,16,1
86,4204,25,2,17,1
86,4204,26,1,20,1
86,4204,26,1,21,1
86,4204,26,1,22,1
86,4204,29,2,23,1
86,4204,35,1,18,1
86,4204,35,1,19,1
86,4204,35,2,20,1
86,4204,37,1,13,1
86,4204,37,1,15,1
86,4204,37,1,17,1
86,4204,38,1,19,1
86,4204,38,2,21,1
86,4205,01,1,16,1
86,4205,01,1,17,1
86,4205,01,1,20,1
86,4205,01,1,22,1
86,4205,03,2,14,1
86,4205,04,1,15,1
86,4205,04,1,17,2
86,4205,05,2,14,1
86,4205,05,1,16,1
86,4205,05,1,19,1
86,4205,05,2,21,1
86,4205,06,1,20,1
86,4205,07,1,13,1
86,4205,07,1,17,1
86,4205,07,1,19,1
86,4205,07,2,20,1
86,4205,07,1,20,1
86,4205,07,1,21,1
86,4205,08,1,12,1
86,4205,08,2,13,1
86,4205,08,1,13,1
86,4205,08,1,14,3
86,4205,08,2,16,1
86,4205,08,1,16,2
86,4205,08,1,17,1
86,4205,08,2,18,2
86,4205,08,1,18,4
86,4205,08,1,19,5
86,4205,08,1,20,1
86,4205,08,1,21,1
86,4205,08,2,22,2
86,4205,09,1,18,1
86,4205,09,2,19,1
86,4205,09,2,21,1
86,4205,10,2,17,1
86,4205,13,1,19,1
86,4205,13,1,20,1
86,4205,14,1,11,1
86,4205,14,1,14,1
86,4205,14,1,17,1
86,4205,14,1,18,1
86,4205,14,2,19,1
86,4205,14,1,20,2
86,4205,14,1,21,1
86,4205,14,1,22,1
86,4205,17,1,14,1
86,4205,18,1,19,1
86,4205,19,1,15,1
86,4205,20,2,17,1
86,4205,20,2,20,1
86,4205,25,2,14,1
86,4205,26,1,17,1
86,4205,26,1,19,1
86,4205,29,1,14,1
86,4205,29,1,19,1
86,4205,29,1,23,1
86,4205,30,1,25,1
86,4205,34,1,17,1
86,4205,35,1,10,1
86,4205,35,1,15,1
86,4205,35,2,16,1
86,4205,35,1,18,1
86,4205,35,1,19,1
86,4205,37,2,15,1
86,4205,38,1,14,1
86,4205,38,1,18,1
86,4205,38,2,23,1
86,4206,01,1,14,1
86,4206,01,2,15,1
86,4206,01,1,16,2
86,4206,01,1,22,1
86,4206,03,2,10,1
86,4206,03,1,13,1
86,4206,03,1,14,1
86,4206,03,1,15,1
86,4206,03,2,17,1
86,4206,03,1,17,1
86,4206,03,1,18,1
86,4206,03,1,20,1
86,4206,03,1,22,1
86,4206,04,1,20,1
86,4206,04,1,21,1
86,4206,04,1,22,1
86,4206,05,1,16,2
86,4206,05,2,17,1
86,4206,05,1,18,3
86,4206,05,1,19,3
86,4206,05,1,21,3
86,4206,05,1,22,1
86,4206,06,2,22,1
86,4206,07,2,13,1
86,4206,07,2,16,1
86,4206,07,2,19,1
86,4206,07,1,20,3
86,4206,07,2,21,1
86,4206,07,1,21,2
86,4206,08,1,12,2
86,4206,08,1,13,1
86,4206,08,1,14,1
86,4206,08,1,15,2
86,4206,08,1,16,5
86,4206,08,1,17,1
86,4206,08,1,18,3
86,4206,08,2,19,1
86,4206,08,1,19,1
86,4206,08,2,20,2
86,4206,08,1,20,7
86,4206,08,1,21,1
86,4206,08,2,22,1
86,4206,08,1,22,3
86,4206,08,1,23,1
86,4206,08,1,24,1
86,4206,09,2,13,1
86,4206,09,2,19,1
86,4206,09,1,20,1
86,4206,10,2,17,1
86,4206,10,1,18,1
86,4206,10,1,19,2
86,4206,10,1,21,1
86,4206,13,1,14,1
86,4206,13,1,23,1
86,4206,14,1,11,1
86,4206,14,1,14,1
86,4206,14,1,17,1
86,4206,14,2,18,1
86,4206,14,1,18,2
86,4206,14,1,19,6
86,4206,14,2,20,1
86,4206,14,1,20,3
86,4206,14,1,21,4
86,4206,14,2,22,1
86,4206,16,2,17,1
86,4206,16,1,19,1
86,4206,16,1,20,1
86,4206,20,2,12,1
86,4206,20,2,16,1
86,4206,20,2,17,1
86,4206,20,2,18,1
86,4206,22,2,14,2
86,4206,22,2,15,1
86,4206,22,2,16,1
86,4206,22,2,17,1
86,4206,22,2,18,1
86,4206,22,2,20,1
86,4206,22,2,23,1
86,4206,23,2,09,1
86,4206,25,2,15,1
86,4206,25,2,16,1
86,4206,25,2,17,1
86,4206,25,2,20,1
86,4206,26,1,19,1
86,4206,26,1,20,2
86,4206,26,1,21,1
86,4206,29,1,19,2
86,4206,29,1,20,2
86,4206,29,1,22,1
86,4206,30,1,20,1
86,4206,30,1,21,1
86,4206,32,1,12,1
86,4206,32,1,20,1
86,4206,33,2,15,1
86,4206,34,2,22,1
86,4206,35,1,14,1
86,4206,35,1,19,1
86,4206,35,1,20,2
86,4206,37,1,18,1
86,4206,37,1,20,2
86,4206,37,2,21,1
86,4206,38,1,19,1
86,4206,38,1,20,1
86,4206,38,2,22,1
86,4207,01,2,15,1
86,4207,01,1,15,1
86,4207,01,1,16,1
86,4207,01,1,18,1
86,4207,01,1,22,1
86,4207,03,2,14,1
86,4207,03,1,20,1
86,4207,04,1,18,1
86,4207,05,1,15,1
86,4207,05,2,18,1
86,4207,05,1,18,1
86,4207,05,1,20,1
86,4207,05,1,21,1
86,4207,07,1,13,1
86,4207,07,1,15,1
86,4207,07,2,16,1
86,4207,07,1,16,1
86,4207,07,1,17,1
86,4207,07,2,20,1
86,4207,07,2,21,1
86,4207,07,1,21,1
86,4207,08,1,08,1
86,4207,08,1,12,1
86,4207,08,2,13,1
86,4207,08,1,17,2
86,4207,08,1,18,2
86,4207,08,2,19,2
86,4207,08,1,19,3
86,4207,08,1,20,2
86,4207,09,2,20,1
86,4207,10,2,12,1
86,4207,12,2,15,1
86,4207,12,1,18,1
86,4207,13,1,13,1
86,4207,13,1,14,1
86,4207,14,1,16,1
86,4207,14,2,18,1
86,4207,14,1,19,3
86,4207,14,1,20,1
86,4207,14,2,21,1
86,4207,14,2,22,1
86,4207,17,1,20,1
86,4207,22,2,12,1
86,4207,22,2,16,1
86,4207,22,2,17,1
86,4207,26,1,22,1
86,4207,26,1,24,1
86,4207,27,1,15,1
86,4207,29,1,21,1
86,4207,29,1,22,1
86,4207,35,1,19,1
86,4207,36,1,15,1
86,4208,01,1,14,2
86,4208,01,1,15,1
86,4208,01,1,16,1
86,4208,01,1,21,1
86,4208,03,1,16,1
86,4208,03,1,19,1
86,4208,03,2,21,1
86,4208,04,1,15,1
86,4208,04,1,16,1
86,4208,04,1,20,1
86,4208,05,1,17,1
86,4208,05,2,19,1
86,4208,07,1,21,1
86,4208,07,1,23,1
86,4208,08,1,11,1
86,4208,08,1,14,1
86,4208,08,1,15,1
86,4208,08,1,17,2
86,4208,08,1,18,3
86,4208,08,1,20,1
86,4208,08,2,21,1
86,4208,09,2,15,1
86,4208,09,2,18,1
86,4208,09,1,18,1
86,4208,10,1,19,1
86,4208,14,2,18,2
86,4208,14,1,18,1
86,4208,14,1,19,4
86,4208,14,1,20,2
86,4208,14,1,21,2
86,4208,19,2,15,1
86,4208,19,2,21,1
86,4208,20,2,17,1
86,4208,20,2,19,1
86,4208,22,2,14,1
86,4208,22,2,17,1
86,4208,22,2,18,1
86,4208,22,2,19,1
86,4208,22,2,22,1
86,4208,25,2,16,1
86,4208,29,1,18,1
86,4208,29,1,20,2
86,4208,30,2,06,1
86,4208,30,2,11,1
86,4208,35,1,02,1
86,4208,35,1,19,1
86,4208,35,1,21,1
86,4209,01,1,15,2
86,4209,01,1,20,1
86,4209,04,1,15,1
86,4209,05,1,18,1
86,4209,07,2,18,1
86,4209,07,2,20,1
86,4209,08,1,16,1
86,4209,08,1,18,1
86,4209,08,2,19,1
86,4209,08,1,20,1
86,4209,09,1,21,1
86,4209,14,1,15,1
86,4209,14,1,18,1
86,4209,14,2,19,1
86,4209,14,1,19,1
86,4209,14,1,20,1
86,4209,20,2,15,1
86,4209,20,2,16,1
86,4209,29,2,16,1
86,4209,35,1,21,1
86,4210,01,1,15,1
86,4210,01,1,18,1
86,4210,01,1,19,1
86,4210,03,1,20,1
86,4210,04,1,17,1
86,4210,05,1,14,1
86,4210,05,1,15,1
86,4210,05,2,16,1
86,4210,05,1,17,1
86,4210,05,2,19,1
86,4210,05,1,21,1
86,4210,07,2,20,1
86,4210,07,1,22,1
86,4210,07,1,23,1
86,4210,08,1,13,1
86,4210,08,1,16,1
86,4210,08,1,18,1
86,4210,08,1,19,1
86,4210,08,2,20,1
86,4210,08,1,21,2
86,4210,08,2,23,1
86,4210,09,1,19,1
86,4210,14,1,14,1
86,4210,14,2,15,1
86,4210,14,1,15,1
86,4210,14,1,16,1
86,4210,14,1,17,1
86,4210,14,2,18,1
86,4210,14,1,18,1
86,4210,14,1,20,1
86,4210,14,1,21,1
86,4210,14,1,23,1
86,4210,19,1,15,1
86,4210,29,2,16,1
86,4210,30,1,19,1
86,4210,32,1,14,1
86,4210,35,2,14,1
86,4210,35,1,20,1
86,4210,37,2,09,1
86,4210,37,2,14,1
86,4210,37,2,20,1
86,4210,38,2,20,1
86,4211,01,1,14,2
86,4211,01,1,15,3
86,4211,01,1,17,1
86,4211,01,1,18,1
86,4211,01,1,20,1
86,4211,03,2,10,1
86,4211,03,1,14,2
86,4211,03,2,18,1
86,4211,04,1,18,1
86,4211,05,1,18,2
86,4211,07,2,16,1
86,4211,07,1,17,1
86,4211,07,1,19,1
86,4211,07,1,20,1
86,4211,08,1,12,1
86,4211,08,1,15,1
86,4211,08,2,16,1
86,4211,08,1,17,1
86,4211,08,1,18,1
86,4211,08,2,19,2
86,4211,08,1,20,1
86,4211,08,2,21,1
86,4211,08,2,22,1
86,4211,09,2,16,1
86,4211,13,1,14,1
86,4211,14,1,13,1
86,4211,14,1,15,1
86,4211,14,1,16,1
86,4211,14,2,18,1
86,4211,14,1,18,1
86,4211,14,2,19,1
86,4211,14,1,19,1
86,4211,14,2,20,1
86,4211,14,1,20,4
86,4211,14,2,21,1
86,4211,14,1,21,1
86,4211,14,2,22,1
86,4211,14,1,22,1
86,4211,19,1,19,1
86,4211,20,2,14,1
86,4211,25,2,22,1
86,4211,29,2,18,1
86,4211,29,1,18,1
86,4211,29,1,19,1
86,4211,30,2,18,1
86,4211,32,1,13,1
86,4211,35,2,18,1
86,4211,35,2,20,1
86,4211,38,1,20,1
86,4212,01,1,17,1
86,4212,05,2,14,1
86,4212,05,1,20,1
86,4212,06,2,21,1
86,4212,07,1,17,1
86,4212,07,1,21,1
86,4212,08,2,12,1
86,4212,08,1,16,1
86,4212,08,1,17,1
86,4212,08,1,19,1
86,4212,08,2,20,1
86,4212,08,1,20,3
86,4212,08,1,21,1
86,4212,08,1,22,2
86,4212,08,1,23,1
86,4212,13,1,21,1
86,4212,14,2,16,2
86,4212,14,2,18,1
86,4212,14,1,19,3
86,4212,14,1,20,1
86,4212,14,1,21,3
86,4212,14,1,22,3
86,4212,14,1,23,1
86,4212,16,1,22,1
86,4212,18,1,21,1
86,4212,20,2,16,1
86,4212,22,2,18,1
86,4212,22,2,19,1
86,4212,22,2,21,1
86,4212,26,1,22,1
86,4212,26,1,24,1
86,4212,29,1,23,1
86,4212,32,1,13,1
86,4212,32,1,14,1
86,4212,32,2,20,1
86,4212,34,2,17,1
86,4212,35,1,23,1
86,4212,37,2,21,1
86,4212,37,1,21,1
86,4213,01,1,12,1
86,4213,01,1,17,2
86,4213,03,1,13,1
86,4213,05,1,20,1
86,4213,07,2,21,2
86,4213,07,1,22,1
86,4213,08,1,18,1
86,4213,08,2,19,1
86,4213,08,1,19,1
86,4213,14,1,16,1
86,4213,14,2,18,1
86,4213,14,2,21,1
86,4213,14,1,21,1
86,4213,14,2,23,1
86,4213,20,2,18,1
86,4213,22,2,20,1
86,4213,25,2,23,1
86,4213,26,1,21,1
86,4213,35,1,17,1
86,4213,37,1,14,1
86,4214,01,1,16,1
86,4214,01,1,17,1
86,4214,03,1,15,1
86,4214,03,1,18,1
86,4214,04,1,16,1
86,4214,04,1,17,1
86,4214,04,1,19,1
86,4214,05,2,15,1
86,4214,05,2,21,1
86,4214,05,1,22,1
86,4214,07,2,14,1
86,4214,07,1,17,2
86,4214,07,1,23,1
86,4214,08,1,15,2
86,4214,08,2,16,2
86,4214,08,1,16,1
86,4214,08,2,18,1
86,4214,08,1,18,3
86,4214,08,1,19,1
86,4214,08,2,20,1
86,4214,08,2,21,1
86,4214,08,1,21,1
86,4214,14,2,18,2
86,4214,14,1,19,1
86,4214,14,1,20,2
86,4214,14,1,22,1
86,4214,25,2,22,1
86,4214,29,1,23,1
86,4214,32,2,19,1
86,4214,35,1,14,1
86,4214,35,2,18,1
86,4214,35,1,19,1
86,4214,37,1,04,1
86,4214,37,1,15,1
86,4215,01,1,14,1
86,4215,01,1,19,1
86,4215,03,1,15,1
86,4215,04,1,16,1
86,4215,04,1,18,1
86,4215,05,2,18,1
86,4215,05,1,18,1
86,4215,05,2,19,1
86,4215,05,2,22,1
86,4215,07,1,17,1
86,4215,07,2,21,2
86,4215,07,1,21,1
86,4215,07,2,22,1
86,4215,08,1,12,1
86,4215,08,1,14,2
86,4215,08,1,15,1
86,4215,08,2,16,1
86,4215,08,1,16,1
86,4215,08,1,17,2
86,4215,08,2,18,1
86,4215,08,1,18,3
86,4215,08,2,19,1
86,4215,08,1,19,3
86,4215,08,2,20,3
86,4215,08,1,20,1
86,4215,08,2,21,1
86,4215,08,1,22,1
86,4215,09,1,18,1
86,4215,10,2,16,1
86,4215,10,1,20,1
86,4215,14,1,12,1
86,4215,14,1,14,1
86,4215,14,1,17,3
86,4215,14,2,18,1
86,4215,14,1,18,1
86,4215,14,1,19,1
86,4215,14,2,20,1
86,4215,14,1,20,1
86,4215,14,1,21,3
86,4215,14,1,23,1
86,4215,19,1,18,1
86,4215,20,2,13,1
86,4215,20,2,15,2
86,4215,20,2,16,1
86,4215,20,2,19,1
86,4215,22,2,14,1
86,4215,22,2,17,1
86,4215,26,1,24,1
86,4215,29,1,18,1
86,4215,29,1,22,1
86,4215,32,2,20,1
86,4215,34,1,22,1
86,4215,35,1,10,1
86,4215,35,2,19,1
86,4215,37,1,07,1
86,4215,37,1,15,1
86,4215,37,1,23,1
86,4215,38,1,18,1
86,4215,38,2,20,1
86,4216,03,1,12,1
86,4216,03,1,13,1
86,4216,03,2,14,1
86,4216,04,1,17,1
86,4216,05,2,20,1
86,4216,05,1,21,1
86,4216,07,2,11,1
86,4216,07,2,16,1
86,4216,07,1,21,1
86,4216,08,1,15,1
86,4216,08,1,16,2
86,4216,08,2,17,1
86,4216,08,1,18,1
86,4216,08,2,19,1
86,4216,08,1,19,2
86,4216,08,1,20,2
86,4216,08,2,22,1
86,4216,08,1,22,2
86,4216,10,1,18,1
86,4216,10,1,19,1
86,4216,14,2,19,1
86,4216,14,1,19,2
86,4216,14,2,20,2
86,4216,14,2,21,1
86,4216,14,1,21,2
86,4216,14,2,22,1
86,4216,14,1,22,1
86,4216,14,2,23,1
86,4216,14,2,24,1
86,4216,20,2,14,2
86,4216,22,2,17,1
86,4216,23,2,21,1
86,4216,34,1,19,1
86,4216,37,1,19,1
86,4216,38,1,21,1
86,4217,01,2,23,1
86,4217,04,1,16,2
86,4217,04,1,17,1
86,4217,05,1,14,1
86,4217,05,1,19,3
86,4217,05,1,21,1
86,4217,06,2,20,1
86,4217,07,2,15,1
86,4217,07,1,18,1
86,4217,07,2,21,1
86,4217,07,1,22,1
86,4217,08,1,15,2
86,4217,08,1,16,1
86,4217,08,1,18,1
86,4217,08,2,20,1
86,4217,09,2,20,1
86,4217,09,2,21,1
86,4217,09,2,22,1
86,4217,10,2,17,1
86,4217,10,1,19,1
86,4217,10,2,20,2
86,4217,14,2,18,1
86,4217,14,1,18,1
86,4217,14,2,20,1
86,4217,14,1,20,3
86,4217,14,1,21,1
86,4217,14,1,22,1
86,4217,22,2,15,1
86,4217,22,2,18,2
86,4217,22,2,19,1
86,4217,26,1,20,1
86,4217,29,1,17,1
86,4217,30,2,19,1
86,4217,32,2,15,1
86,4217,35,1,15,1
86,4217,38,2,16,1
86,4217,38,1,18,1
86,4217,38,2,20,1
86,4217,38,1,20,1
86,4218,01,1,15,1
86,4218,07,1,19,1
86,4218,07,2,20,1
86,4218,07,1,21,1
86,4218,08,1,19,1
86,4218,09,2,20,1
86,4218,10,1,14,1
86,4218,13,1,17,1
86,4218,14,1,17,1
86,4218,14,1,19,2
86,4218,14,2,20,1
86,4218,22,2,22,1
86,4218,35,1,20,1
86,4218,38,1,13,1
86,4218,38,1,20,1
86,4219,01,1,16,1
86,4219,03,1,16,1
86,4219,03,2,22,1
86,4219,04,1,17,1
86,4219,04,1,19,1
86,4219,05,2,21,1
86,4219,05,1,21,1
86,4219,07,1,20,1
86,4219,07,1,23,1
86,4219,08,2,02,1
86,4219,08,1,12,1
86,4219,08,1,15,2
86,4219,08,1,21,1
86,4219,08,1,23,1
86,4219,14,2,14,1
86,4219,14,1,21,1
86,4219,15,2,20,1
86,4219,30,1,10,1
86,4219,30,2,23,1
86,4219,35,2,11,1
86,4219,35,1,19,1
86,4219,37,2,23,1
86,4220,01,1,15,1
86,4220,03,1,10,1
86,4220,03,2,15,1
86,4220,03,1,15,1
86,4220,03,1,17,1
86,4220,03,1,19,1
86,4220,04,1,19,1
86,4220,05,1,19,3
86,4220,05,2,22,1
86,4220,05,1,22,3
86,4220,05,1,23,1
86,4220,06,1,20,1
86,4220,07,2,14,1
86,4220,07,2,15,1
86,4220,07,1,15,1
86,4220,07,1,18,1
86,4220,07,2,21,2
86,4220,07,2,23,1
86,4220,08,1,11,1
86,4220,08,1,13,1
86,4220,08,1,14,2
86,4220,08,1,15,2
86,4220,08,1,16,4
86,4220,08,2,17,1
86,4220,08,1,17,6
86,4220,08,1,18,4
86,4220,08,2,19,3
86,4220,08,1,19,2
86,4220,08,2,20,2
86,4220,08,1,20,4
86,4220,08,1,21,1
86,4220,08,1,22,1
86,4220,08,1,23,1
86,4220,09,1,17,1
86,4220,09,1,20,1
86,4220,09,1,21,1
86,4220,10,2,17,1
86,4220,10,1,20,1
86,4220,14,1,15,1
86,4220,14,1,17,1
86,4220,14,1,18,1
86,4220,14,2,19,2
86,4220,14,1,19,2
86,4220,14,2,20,1
86,4220,14,1,20,2
86,4220,14,1,21,1
86,4220,14,1,23,2
86,4220,14,2,24,1
86,4220,17,1,09,1
86,4220,17,2,18,1
86,4220,17,1,24,1
86,4220,19,1,24,1
86,4220,20,2,20,1
86,4220,22,2,18,1
86,4220,22,2,22,1
86,4220,29,2,22,1
86,4220,32,1,14,1
86,4220,32,2,17,1
86,4220,32,1,20,1
86,4220,37,1,19,1
86,4220,37,2,23,1
86,4220,38,1,13,1
86,4220,38,1,20,1
86,4221,03,1,12,1
86,4221,04,2,21,1
