year,county,cause,sex,age_code,N
99,4328,03,1,16,1
99,4328,03,1,17,1
99,4328,05,1,20,1
99,4328,08,1,19,1
99,4328,10,1,15,1
99,4328,10,1,18,1
99,4328,12,1,21,1
99,4328,13,2,17,1
99,4328,13,1,17,2
99,4328,16,2,15,1
99,4328,23,1,19,1
99,4328,29,1,17,1
99,4329,01,1,13,1
99,4329,01,1,16,1
99,4329,01,1,18,1
99,4329,01,2,23,1
99,4329,03,2,14,1
99,4329,04,2,23,1
99,4329,05,1,20,1
99,4329,07,1,20,1
99,4329,08,1,18,1
99,4329,08,2,21,1
99,4329,08,1,21,1
99,4329,13,1,22,1
99,4329,13,1,23,1
99,4329,29,2,20,1
99,4329,33,1,21,1
99,4329,33,1,22,1
99,4330,01,1,15,1
99,4330,03,1,14,1
99,4330,03,1,17,1
99,4330,05,1,18,1
99,4330,07,2,13,1
99,4330,07,1,15,1
99,4330,07,2,16,1
99,4330,08,1,21,1
99,4330,09,2,16,1
99,4330,12,1,19,1
99,4330,13,1,16,1
99,4330,13,1,22,1
99,4330,19,2,21,1
99,4330,21,2,15,1
99,4330,26,1,18,1
99,4330,31,2,09,1
99,4330,33,1,16,1
99,4330,33,1,23,1
99,4331,01,1,16,1
99,4331,01,1,17,1
99,4331,03,1,19,1
99,4331,04,2,22,1
99,4331,05,1,23,1
99,4331,08,1,22,1
99,4331,13,2,17,1
99,4331,13,1,17,1
99,4331,13,2,20,1
99,4331,22,2,19,1
99,4332,01,2,19,1
99,4332,01,2,20,1
99,4332,04,1,22,1
99,4332,07,1,19,1
99,4332,08,1,17,1
99,4332,08,1,18,1
99,4332,13,1,19,1
99,4332,13,2,21,2
99,4332,20,2,16,1
99,4332,23,1,22,1
99,4332,31,1,16,1
99,4333,01,2,22,1
99,4333,01,1,22,1
99,4333,03,1,19,1
99,4333,03,2,22,1
99,4333,04,1,15,1
99,4333,05,1,18,1
99,4333,05,2,20,1
99,4333,08,1,16,1
99,4333,12,1,23,1
99,4333,13,2,15,1
99,4333,13,1,21,1
99,4333,13,2,23,1
99,4333,17,1,19,1
99,4333,21,2,20,1
99,4333,33,2,15,1
99,4401,01,1,16,2
99,4401,01,1,17,1
99,4401,01,1,18,1
99,4401,04,1,16,1
99,4401,04,1,17,2
99,4401,04,1,19,1
99,4401,05,1,16,1
99,4401,05,2,20,1
99,4401,05,2,21,1
99,4401,05,1,21,2
99,4401,05,2,22,1
99,4401,05,1,22,2
99,4401,07,2,18,1
99,4401,07,1,19,1
99,4401,07,1,20,1
99,4401,07,1,21,1
99,4401,07,2,22,2
99,4401,07,1,22,2
99,4401,07,1,23,1
99,4401,08,1,13,1
99,4401,08,2,14,1
99,4401,08,1,14,1
99,4401,08,1,15,2
99,4401,08,1,16,3
99,4401,08,2,17,3
99,4401,08,1,17,4
99,4401,08,2,18,1
99,4401,08,1,18,4
99,4401,08,2,19,1
99,4401,08,1,19,3
99,4401,08,2,20,1
99,4401,08,1,20,1
99,4401,08,2,21,1
99,4401,08,1,21,2
99,4401,08,2,22,2
99,4401,08,1,22,3
99,4401,08,1,23,2
99,4401,08,1,24,1
99,4401,09,1,21,1
99,4401,09,1,22,1
99,4401,10,2,16,2
99,4401,10,2,19,1
99,4401,10,2,20,1
99,4401,10,1,22,1
99,4401,10,2,23,1
99,4401,12,1,14,1
99,4401,13,2,15,1
99,4401,13,2,16,1
99,4401,13,2,17,1
99,4401,13,2,18,2
99,4401,13,2,19,1
99,4401,13,1,19,2
99,4401,13,2,20,1
99,4401,13,1,20,4
99,4401,13,2,21,2
99,4401,13,1,21,2
99,4401,13,1,22,1
99,4401,13,2,23,1
99,4401,13,1,23,4
99,4401,13,1,24,1
99,4401,15,1,20,1
99,4401,18,2,14,1
99,4401,19,2,14,1
99,4401,19,2,16,1
99,4401,19,2,17,1
99,4401,19,2,19,2
99,4401,20,2,12,1
99,4401,21,2,18,1
99,4401,22,2,17,1
99,4401,23,1,21,1
99,4401,23,1,23,1
99,4401,25,1,21,1
99,4401,25,2,22,1
99,4401,25,1,23,1
99,4401,26,2,22,1
99,4401,26,1,22,1
99,4401,31,1,12,1
99,4401,31,1,13,2
99,4401,31,1,20,1
99,4401,31,2,22,1
99,4401,31,1,22,1
99,4401,32,1,20,1
99,4401,33,1,14,1
99,4401,33,1,17,1
99,4401,33,2,19,1
99,4401,33,1,19,1
99,4401,33,2,20,1
99,4401,33,2,21,1
99,4401,33,1,21,1
99,4402,01,1,16,1
99,4402,01,1,20,1
99,4402,03,1,18,1
99,4402,04,1,21,1
99,4402,05,1,17,1
99,4402,05,2,18,1
99,4402,07,1,12,1
99,4402,07,1,17,1
99,4402,07,1,19,1
99,4402,08,1,16,3
99,4402,08,1,17,1
99,4402,08,1,18,1
99,4402,08,1,19,1
99,4402,08,2,21,1
99,4402,08,1,21,4
99,4402,08,2,22,1
99,4402,08,1,22,1
99,4402,08,1,23,1
99,4402,09,1,21,1
99,4402,10,2,21,2
99,4402,13,1,21,1
99,4402,13,1,22,1
99,4402,13,2,23,1
99,4402,13,2,24,1
99,4402,18,1,21,1
99,4402,19,2,23,1
99,4402,23,1,22,1
99,4402,25,1,19,1
99,4402,26,1,23,1
99,4402,31,1,19,1
99,4402,31,1,22,1
99,4402,33,1,23,1
99,4403,05,1,17,1
99,4403,05,2,21,2
99,4403,05,2,22,1
99,4403,07,1,13,1
99,4403,07,2,19,1
99,4403,07,2,20,1
99,4403,07,1,20,1
99,4403,07,2,22,1
99,4403,07,1,22,3
99,4403,08,1,15,1
99,4403,08,2,16,1
99,4403,08,1,16,2
99,4403,08,1,19,2
99,4403,08,1,20,2
99,4403,08,2,21,1
99,4403,08,2,22,2
99,4403,08,1,22,2
99,4403,08,2,23,1
99,4403,08,2,25,1
99,4403,10,2,19,1
99,4403,13,1,20,1
99,4403,13,2,22,1
99,4403,13,2,23,1
99,4403,31,1,22,1
99,4403,32,1,17,1
99,4404,01,1,15,1
99,4404,04,1,20,1
99,4404,05,1,19,1
99,4404,05,1,21,1
99,4404,05,1,22,1
99,4404,05,2,23,1
99,4404,07,1,19,1
99,4404,07,2,21,1
99,4404,07,1,22,2
99,4404,08,2,17,1
99,4404,08,1,18,1
99,4404,08,1,19,1
99,4404,08,1,20,1
99,4404,08,1,21,1
99,4404,08,2,22,1
99,4404,08,2,23,1
99,4404,08,1,24,1
99,4404,10,2,18,1
99,4404,10,1,20,1
99,4404,13,1,14,1
99,4404,13,1,17,1
99,4404,26,1,22,1
99,4405,05,1,21,1
99,4405,05,1,22,1
99,4405,07,2,22,2
99,4405,08,1,13,1
99,4405,08,1,15,1
99,4405,08,1,18,1
99,4405,08,1,20,1
99,4405,08,1,21,1
99,4405,08,2,22,1
99,4405,08,2,23,1
99,4405,10,2,17,1
99,4405,13,2,14,1
99,4405,13,1,14,1
99,4405,13,1,15,1
99,4405,13,2,21,1
99,4405,13,1,21,1
99,4405,13,1,22,1
99,4405,13,2,25,1
99,4405,23,1,24,1
99,4405,33,1,13,1
99,4405,33,1,19,1
99,4406,07,1,17,1
99,4406,07,2,21,1
99,4406,08,1,13,1
99,4406,08,1,18,1
99,4406,08,1,19,1
99,4406,08,1,21,1
99,4406,31,1,21,1
99,4501,01,1,13,1
99,4501,01,2,14,1
99,4501,01,1,14,1
99,4501,01,1,15,1
99,4501,01,1,16,2
99,4501,01,1,17,1
99,4501,01,1,18,2
99,4501,01,1,19,1
99,4501,01,1,21,1
99,4501,01,1,22,1
99,4501,02,1,21,1
99,4501,03,1,13,1
99,4501,04,1,13,1
99,4501,04,1,14,1
99,4501,04,1,15,2
99,4501,04,1,16,2
99,4501,04,1,17,2
99,4501,04,1,18,1
99,4501,04,1,19,1
99,4501,04,1,20,1
99,4501,05,2,14,1
99,4501,05,1,17,1
99,4501,05,1,19,2
99,4501,05,2,20,1
99,4501,05,1,20,2
99,4501,05,1,21,1
99,4501,05,2,22,1
99,4501,05,1,22,3
99,4501,05,2,23,1
99,4501,05,1,23,4
99,4501,05,1,25,1
99,4501,07,2,14,1
99,4501,07,1,16,1
99,4501,07,2,17,1
99,4501,07,1,17,1
99,4501,07,1,18,1
99,4501,07,2,20,1
99,4501,07,2,21,1
99,4501,07,1,21,3
99,4501,07,2,22,1
99,4501,07,1,22,4
99,4501,07,2,23,1
99,4501,07,1,23,4
99,4501,07,2,24,2
99,4501,08,1,13,2
99,4501,08,1,14,1
99,4501,08,1,15,2
99,4501,08,1,16,2
99,4501,08,1,17,2
99,4501,08,2,18,1
99,4501,08,1,18,3
99,4501,08,2,19,1
99,4501,08,1,19,3
99,4501,08,2,20,1
99,4501,08,1,20,2
99,4501,08,2,21,1
99,4501,08,1,21,2
99,4501,08,2,22,1
99,4501,08,1,22,3
99,4501,08,2,23,2
99,4501,08,1,23,2
99,4501,08,2,24,1
99,4501,09,1,19,1
99,4501,09,1,20,1
99,4501,09,1,21,1
99,4501,09,1,22,1
99,4501,10,1,14,1
99,4501,10,2,15,1
99,4501,10,2,16,1
99,4501,10,2,17,2
99,4501,10,1,17,1
99,4501,10,2,18,1
99,4501,10,2,20,1
99,4501,10,2,21,1
99,4501,10,2,22,2
99,4501,10,1,22,1
99,4501,10,2,23,1
99,4501,11,1,16,1
99,4501,13,1,14,1
99,4501,13,1,15,1
99,4501,13,2,16,1
99,4501,13,1,16,1
99,4501,13,1,17,1
99,4501,13,2,18,1
99,4501,13,1,18,2
99,4501,13,1,19,2
99,4501,13,2,20,1
99,4501,13,1,20,6
99,4501,13,2,21,1
99,4501,13,1,21,3
99,4501,13,2,22,1
99,4501,13,1,22,2
99,4501,13,2,23,2
99,4501,13,1,23,3
99,4501,13,2,24,1
99,4501,13,1,24,1
99,4501,13,2,25,1
99,4501,16,1,09,1
99,4501,19,2,14,1
99,4501,19,2,15,1
99,4501,19,2,16,1
99,4501,19,2,17,2
99,4501,20,2,14,1
99,4501,20,2,15,3
99,4501,20,2,21,1
99,4501,21,2,20,1
99,4501,22,2,12,1
99,4501,22,2,15,1
99,4501,23,1,19,1
99,4501,23,1,20,1
99,4501,23,1,23,1
99,4501,25,1,22,1
99,4501,26,1,17,1
99,4501,26,1,23,2
99,4501,26,1,24,1
99,4501,27,1,17,1
99,4501,27,1,20,1
99,4501,27,2,21,1
99,4501,29,2,23,1
99,4501,31,1,18,1
99,4501,31,1,19,2
99,4501,31,2,20,1
99,4501,31,2,21,1
99,4501,31,1,22,1
99,4501,31,1,25,1
99,4501,32,2,08,1
99,4501,32,1,18,1
99,4501,32,1,19,1
99,4501,32,2,21,1
99,4501,32,1,21,1
99,4501,32,2,22,1
99,4501,33,1,12,1
99,4501,33,2,13,1
99,4501,33,1,15,1
99,4501,33,2,18,1
99,4501,33,1,18,1
99,4501,33,1,20,2
99,4501,33,1,22,1
99,4502,01,1,15,1
99,4502,01,1,21,1
99,4502,03,2,13,1
99,4502,04,1,17,1
99,4502,05,2,21,1
99,4502,05,1,22,1
99,4502,07,1,16,1
99,4502,07,1,20,1
99,4502,07,1,21,1
99,4502,07,1,22,1
99,4502,08,1,17,1
99,4502,08,2,18,2
99,4502,08,1,21,1
99,4502,08,2,22,1
99,4502,08,1,22,1
99,4502,09,1,22,1
99,4502,10,1,21,2
99,4502,13,1,17,1
99,4502,13,1,18,1
99,4502,13,1,19,1
99,4502,13,1,20,1
99,4502,13,2,21,2
99,4502,13,1,22,3
99,4502,13,1,23,1
99,4502,18,2,23,1
99,4502,21,2,17,1
99,4502,22,2,17,1
99,4502,23,1,22,1
99,4502,25,1,16,1
99,4502,31,1,23,1
99,4502,33,2,18,1
99,4503,01,1,13,1
99,4503,01,1,16,2
99,4503,01,1,20,2
99,4503,01,2,21,1
99,4503,03,1,19,1
99,4503,03,1,20,1
99,4503,04,1,14,1
99,4503,04,1,17,1
99,4503,04,1,18,1
99,4503,04,1,19,1
99,4503,05,2,16,1
99,4503,05,2,17,1
99,4503,05,2,18,1
99,4503,05,2,19,1
99,4503,05,1,20,1
99,4503,05,1,22,2
99,4503,05,1,23,1
99,4503,07,2,13,2
99,4503,07,2,19,1
99,4503,07,1,20,2
99,4503,07,1,21,1
99,4503,07,2,22,1
99,4503,08,1,15,1
99,4503,08,1,16,1
99,4503,08,1,17,1
99,4503,08,2,18,2
99,4503,08,1,18,1
99,4503,08,2,19,2
99,4503,08,1,19,3
99,4503,08,1,20,2
99,4503,10,1,16,1
99,4503,10,1,19,1
99,4503,10,2,20,1
99,4503,10,1,21,2
99,4503,12,1,20,1
99,4503,13,1,17,1
99,4503,13,1,18,1
99,4503,13,2,20,1
99,4503,13,1,20,2
99,4503,13,1,21,1
99,4503,13,2,22,1
99,4503,13,1,22,1
99,4503,13,1,23,1
99,4503,14,1,18,1
99,4503,18,2,17,1
99,4503,19,2,17,1
99,4503,19,2,19,1
99,4503,19,2,21,2
99,4503,19,2,22,1
99,4503,20,2,13,1
99,4503,20,2,15,1
99,4503,20,2,16,1
99,4503,20,2,19,1
99,4503,23,1,22,3
99,4503,25,1,19,1
99,4503,26,2,17,1
99,4503,26,1,21,1
99,4503,29,1,17,1
99,4503,29,2,21,1
99,4503,31,1,20,1
99,4503,31,1,23,2
99,4503,32,1,14,1
99,4503,32,1,18,1
99,4503,32,2,20,1
99,4503,33,1,15,1
99,4503,33,1,21,1
99,4504,01,1,15,2
99,4504,01,1,16,1
99,4504,03,2,18,1
99,4504,03,1,21,1
99,4504,04,1,13,1
99,4504,04,1,18,1
99,4504,04,1,21,3
99,4504,05,1,14,1
99,4504,05,1,18,1
99,4504,05,1,19,1
99,4504,05,1,20,1
99,4504,05,1,22,1
99,4504,05,2,23,1
99,4504,07,2,23,1
99,4504,07,1,23,1
99,4504,08,1,16,2
99,4504,08,2,17,1
99,4504,08,1,17,1
99,4504,08,2,19,1
99,4504,08,2,21,1
99,4504,08,1,21,2
99,4504,08,2,22,2
99,4504,08,1,22,2
99,4504,13,1,16,1
99,4504,13,1,19,1
99,4504,13,1,20,1
99,4504,13,1,21,5
99,4504,13,1,22,2
99,4504,13,1,23,1
99,4504,13,1,24,1
99,4504,14,1,19,1
99,4504,17,1,17,1
99,4504,19,2,17,2
99,4504,20,2,20,1
99,4504,22,2,16,1
99,4504,22,2,20,1
99,4504,23,1,22,1
99,4504,27,1,22,1
99,4504,32,1,17,1
99,4504,33,2,21,1
99,4504,33,1,21,1
99,4504,33,1,22,1
99,4505,01,1,14,1
99,4505,01,1,15,1
99,4505,01,1,16,3
99,4505,01,1,17,5
99,4505,01,2,18,1
99,4505,01,1,18,6
99,4505,01,2,19,1
99,4505,01,1,19,2
99,4505,01,2,20,1
99,4505,03,2,12,1
99,4505,03,1,14,1
99,4505,04,1,14,3
99,4505,04,1,16,1
99,4505,04,1,19,2
99,4505,04,1,23,1
99,4505,05,2,16,1
99,4505,05,1,17,1
99,4505,05,1,18,1
99,4505,05,2,19,1
99,4505,05,1,19,1
99,4505,05,2,21,1
99,4505,05,1,21,1
99,4505,05,2,22,3
99,4505,06,1,18,1
99,4505,07,1,16,1
99,4505,07,2,17,1
99,4505,07,1,17,2
99,4505,07,2,18,1
99,4505,07,1,19,2
99,4505,07,1,20,1
99,4505,07,2,21,3
99,4505,07,1,21,1
99,4505,07,1,22,1
99,4505,07,2,23,1
99,4505,08,1,13,2
99,4505,08,1,14,3
99,4505,08,2,16,1
99,4505,08,1,16,3
99,4505,08,1,17,2
99,4505,08,2,18,1
99,4505,08,1,18,1
99,4505,08,2,19,1
99,4505,08,1,19,1
99,4505,08,1,20,2
99,4505,08,1,21,1
99,4505,08,1,22,1
99,4505,09,1,14,1
99,4505,09,1,20,1
99,4505,10,2,17,1
99,4505,10,1,18,1
99,4505,10,1,19,1
99,4505,10,1,20,1
99,4505,10,2,22,1
99,4505,10,1,23,1
99,4505,12,1,16,1
99,4505,13,1,16,1
99,4505,13,2,17,1
99,4505,13,1,17,3
99,4505,13,2,18,1
99,4505,13,1,18,3
99,4505,13,2,19,1
99,4505,13,1,19,3
99,4505,13,2,20,1
99,4505,13,1,20,7
99,4505,13,1,21,1
99,4505,13,2,22,1
99,4505,13,1,22,3
99,4505,13,1,23,2
99,4505,13,1,24,1
99,4505,14,1,23,1
99,4505,15,1,22,1
99,4505,15,2,23,1
99,4505,16,1,19,1
99,4505,18,1,16,1
99,4505,18,2,21,1
99,4505,18,1,23,1
99,4505,19,2,15,3
99,4505,19,2,17,4
99,4505,19,2,19,1
99,4505,19,2,22,1
99,4505,20,2,21,1
99,4505,20,2,23,1
99,4505,22,2,17,1
99,4505,22,2,19,1
99,4505,23,1,17,1
99,4505,23,1,19,2
99,4505,23,1,20,1
99,4505,23,1,22,1
99,4505,25,2,16,1
99,4505,25,1,20,1
99,4505,26,1,19,1
99,4505,26,2,22,1
99,4505,27,1,13,1
99,4505,27,1,16,1
99,4505,27,1,20,1
99,4505,32,1,13,1
99,4505,32,1,19,1
99,4505,32,1,21,2
99,4505,32,1,22,2
99,4505,32,1,23,1
99,4505,33,2,15,1
99,4505,33,1,18,2
99,4505,33,1,19,1
99,4505,33,1,21,1
99,4505,33,2,22,1
99,4505,33,1,22,1
99,4506,01,1,15,1
99,4506,01,1,16,1
99,4506,01,1,17,2
99,4506,01,1,19,1
99,4506,01,2,20,1
99,4506,01,1,20,2
99,4506,03,1,18,1
99,4506,05,1,20,1
99,4506,05,2,22,1
99,4506,05,1,22,1
99,4506,07,1,16,1
99,4506,07,2,19,1
99,4506,07,1,21,1
99,4506,07,2,22,1
99,4506,07,1,22,1
99,4506,08,2,16,1
99,4506,08,1,17,1
99,4506,08,1,20,2
99,4506,08,1,22,1
99,4506,08,2,24,1
99,4506,10,2,19,1
99,4506,13,1,16,1
99,4506,13,1,17,2
99,4506,13,2,19,1
99,4506,13,1,20,1
99,4506,13,2,22,1
99,4506,13,1,22,1
99,4506,17,2,21,1
99,4506,18,1,21,1
99,4506,19,2,15,1
99,4506,19,2,17,1
99,4506,19,2,21,1
99,4506,23,1,19,1
99,4506,23,1,24,1
99,4506,25,1,19,1
99,4506,26,1,15,1
99,4506,26,2,19,1
99,4506,26,2,20,1
99,4506,31,2,21,1
99,4506,31,2,23,1
99,4506,32,2,21,1
99,4506,33,2,19,1
99,4506,33,1,21,1
99,4506,33,1,22,1
99,4507,01,1,14,1
99,4507,01,1,15,1
99,4507,01,1,16,1
99,4507,01,1,19,1
99,4507,03,1,15,1
99,4507,03,2,17,1
99,4507,04,1,15,1
99,4507,04,1,18,1
99,4507,04,2,21,1
99,4507,05,1,13,1
99,4507,05,2,16,1
99,4507,05,1,22,1
99,4507,05,2,23,1
99,4507,07,2,18,1
99,4507,07,1,20,1
99,4507,07,1,21,2
99,4507,08,2,18,1
99,4507,08,1,18,1
99,4507,08,1,20,1
99,4507,08,1,21,1
99,4507,08,1,23,2
99,4507,12,1,20,1
99,4507,13,1,16,1
99,4507,13,2,17,1
99,4507,13,2,20,1
99,4507,13,2,21,1
99,4507,13,1,21,2
99,4507,13,2,22,1
99,4507,13,1,22,1
99,4507,13,2,23,1
99,4507,13,2,24,1
99,4507,20,2,13,1
99,4507,20,2,23,1
99,4507,22,2,19,1
99,4507,25,1,22,1
99,4507,26,2,21,1
99,4507,26,1,24,1
99,4507,31,1,19,1
99,4507,32,1,21,1
99,4507,33,2,18,1
99,4507,33,2,20,1
99,4508,01,1,14,1
99,4508,01,1,19,1
99,4508,04,1,19,1
99,4508,05,1,21,1
99,4508,08,1,14,1
99,4508,08,1,17,1
99,4508,08,1,21,1
99,4508,13,1,13,1
99,4508,13,2,21,1
99,4508,23,1,22,1
99,4508,32,1,16,1
99,4508,33,2,21,1
99,4508,33,2,22,1
99,4509,01,1,15,1
99,4509,01,1,16,1
99,4509,01,2,19,1
99,4509,01,1,19,2
99,4509,03,1,18,1
99,4509,04,1,15,1
99,4509,04,1,20,1
99,4509,04,1,21,1
99,4509,05,1,15,2
99,4509,05,2,21,1
99,4509,05,1,21,1
99,4509,05,1,23,1
99,4509,07,2,21,2
99,4509,08,2,19,1
99,4509,08,2,20,1
99,4509,08,1,20,1
99,4509,08,2,21,1
99,4509,10,1,15,1
99,4509,10,1,17,1
99,4509,12,1,17,1
99,4509,13,2,17,1
99,4509,13,1,23,1
99,4509,18,1,17,1
99,4509,27,2,20,1
99,4509,27,1,20,1
99,4509,31,2,21,1
99,4509,32,1,21,1
99,4509,33,1,23,1
99,4510,01,1,14,1
99,4510,01,1,16,1
99,4510,01,1,18,1
99,4510,04,1,15,1
99,4510,05,2,20,1
99,4510,05,2,21,1
99,4510,07,1,18,1
99,4510,07,2,23,1
99,4510,08,1,16,1
99,4510,08,1,17,1
99,4510,08,2,18,1
99,4510,08,2,20,1
99,4510,08,2,21,1
99,4510,08,1,22,3
99,4510,08,1,23,1
99,4510,08,1,24,1
99,4510,10,1,19,1
99,4510,13,1,19,1
99,4510,13,1,20,2
99,4510,13,1,21,2
99,4510,13,1,22,1
99,4510,20,2,18,1
99,4510,23,1,24,1
99,4510,25,2,21,1
99,4510,26,1,18,1
99,4510,31,1,21,1
99,4510,32,1,19,1
99,4510,33,1,15,1
99,4510,33,1,19,1
99,4510,33,1,21,1
99,4511,01,1,13,1
99,4511,01,1,14,1
99,4511,01,1,16,1
99,4511,04,1,17,1
99,4511,05,1,15,1
99,4511,05,1,20,1
99,4511,05,2,22,1
99,4511,07,1,18,1
99,4511,07,2,23,1
99,4511,08,1,12,1
99,4511,08,1,15,1
99,4511,08,1,17,1
99,4511,08,1,20,1
99,4511,08,2,22,1
99,4511,08,1,22,1
99,4511,10,1,18,1
99,4511,13,1,15,1
99,4511,13,1,17,1
99,4511,13,1,19,1
99,4511,13,1,21,2
99,4511,13,1,22,3
99,4511,19,2,15,1
99,4511,31,2,18,1
99,4511,32,2,19,1
99,4511,33,1,21,1
99,4511,33,2,22,2
99,4512,04,1,15,1
99,4512,08,1,14,1
99,4512,08,2,16,1
99,4512,08,1,16,1
99,4512,08,2,20,1
99,4512,09,2,21,1
99,4512,13,2,20,1
99,4512,33,1,17,1
99,4512,33,2,20,1
99,4513,01,1,16,1
99,4513,01,1,18,1
99,4513,01,1,19,1
99,4513,01,1,21,1
99,4513,05,1,17,1
99,4513,07,2,11,1
99,4513,08,1,14,1
99,4513,08,1,17,2
99,4513,08,1,19,1
99,4513,08,2,23,1
99,4513,09,1,22,1
99,4513,13,1,12,1
99,4513,13,1,20,1
99,4513,19,2,13,1
99,4513,33,2,24,1
99,4601,01,1,12,1
99,4601,01,1,13,1
99,4601,01,1,14,1
99,4601,01,2,15,1
99,4601,01,1,15,3
99,4601,01,2,16,2
99,4601,01,1,16,4
99,4601,01,1,17,3
99,4601,01,1,18,1
99,4601,01,2,19,1
99,4601,01,1,19,4
99,4601,01,1,20,3
99,4601,01,1,21,1
99,4601,01,1,22,1
99,4601,02,2,23,1
99,4601,03,1,14,2
99,4601,03,1,15,1
99,4601,03,1,17,1
99,4601,03,1,18,1
99,4601,03,1,20,1
99,4601,03,1,21,1
99,4601,04,1,15,2
99,4601,04,1,16,1
99,4601,04,1,17,2
99,4601,04,1,18,1
99,4601,04,1,19,3
99,4601,04,2,20,1
99,4601,04,1,23,1
99,4601,05,2,13,1
99,4601,05,1,15,1
99,4601,05,2,16,1
99,4601,05,2,17,1
99,4601,05,2,18,1
99,4601,05,1,21,1
99,4601,05,1,22,5
99,4601,05,1,23,2
99,4601,07,1,14,1
99,4601,07,2,15,1
99,4601,07,1,15,1
99,4601,07,2,16,1
99,4601,07,1,16,1
99,4601,07,2,17,2
99,4601,07,2,18,1
99,4601,07,1,18,1
99,4601,07,2,19,2
99,4601,07,1,19,1
99,4601,07,2,20,2
99,4601,07,1,21,2
99,4601,07,1,22,4
99,4601,07,2,23,2
99,4601,07,1,23,1
99,4601,07,2,24,1
99,4601,08,1,13,1
99,4601,08,1,14,2
99,4601,08,1,15,2
99,4601,08,1,16,1
99,4601,08,2,17,1
99,4601,08,1,17,3
99,4601,08,1,18,6
99,4601,08,1,19,2
99,4601,08,2,20,2
99,4601,08,2,21,2
99,4601,08,1,21,3
99,4601,08,2,22,2
99,4601,08,1,22,3
99,4601,08,1,24,1
99,4601,09,1,15,1
99,4601,10,1,15,1
99,4601,10,1,18,1
99,4601,10,2,19,1
99,4601,10,1,19,1
99,4601,10,1,20,2
99,4601,10,1,21,1
99,4601,10,2,23,1
99,4601,12,1,17,1
99,4601,12,1,21,1
99,4601,13,2,14,1
99,4601,13,1,14,1
99,4601,13,2,16,1
99,4601,13,1,16,2
99,4601,13,1,17,2
99,4601,13,1,18,5
99,4601,13,2,19,2
99,4601,13,1,19,5
99,4601,13,2,20,3
99,4601,13,1,20,4
99,4601,13,1,21,3
99,4601,13,2,22,2
99,4601,13,1,22,4
99,4601,13,1,24,2
99,4601,13,2,25,1
99,4601,14,1,23,1
99,4601,16,2,16,1
99,4601,17,1,14,1
99,4601,18,2,12,1
99,4601,18,1,17,1
99,4601,19,2,14,1
99,4601,19,2,16,1
99,4601,19,2,18,1
99,4601,20,2,15,3
99,4601,20,2,19,1
99,4601,20,2,21,1
99,4601,22,2,22,1
99,4601,23,1,17,1
99,4601,23,1,20,2
99,4601,23,1,22,1
99,4601,23,1,25,1
99,4601,25,1,21,3
99,4601,25,1,24,1
99,4601,26,1,18,1
99,4601,26,1,22,2
99,4601,26,1,23,1
99,4601,27,2,08,1
99,4601,27,1,13,1
99,4601,29,2,19,1
99,4601,31,1,16,1
99,4601,31,1,19,1
99,4601,32,2,09,1
99,4601,32,2,13,1
99,4601,32,1,22,2
99,4601,33,1,16,1
99,4601,33,2,18,1
99,4601,33,1,18,3
99,4601,33,2,19,1
99,4601,33,1,19,1
99,4601,33,1,20,1
99,4601,33,2,21,3
99,4601,33,1,21,2
99,4601,33,2,22,1
99,4601,33,1,22,3
99,4601,33,1,24,1
99,4602,01,1,16,1
99,4602,01,2,21,1
99,4602,01,1,21,1
99,4602,01,2,22,1
99,4602,04,2,16,1
99,4602,04,2,22,1
99,4602,05,1,20,1
99,4602,05,2,23,1
99,4602,07,2,14,1
99,4602,07,1,14,1
99,4602,07,2,16,1
99,4602,07,1,16,1
99,4602,07,1,19,1
99,4602,07,2,21,1
99,4602,07,1,21,2
99,4602,07,2,22,1
99,4602,08,1,15,1
99,4602,08,1,16,1
99,4602,08,1,18,1
99,4602,08,1,19,1
99,4602,08,1,21,1
99,4602,08,1,22,1
99,4602,08,1,23,1
99,4602,08,2,24,1
99,4602,09,2,26,1
99,4602,10,1,21,1
99,4602,13,2,16,1
99,4602,13,1,16,1
99,4602,13,2,17,1
99,4602,13,2,18,2
99,4602,13,2,19,2
99,4602,13,2,20,1
99,4602,13,1,21,2
99,4602,13,1,23,1
99,4602,18,1,19,1
99,4602,19,2,18,1
99,4602,26,1,20,1
99,4602,31,2,22,1
99,4602,32,1,20,1
99,4602,33,1,17,1
99,4602,33,2,18,1
99,4602,33,1,18,2
99,4602,33,2,19,1
99,4603,01,2,16,1
99,4603,01,1,16,1
99,4603,01,1,18,1
99,4603,04,2,17,1
99,4603,04,1,18,1
99,4603,05,1,24,1
99,4603,06,2,21,1
99,4603,07,2,22,1
99,4603,08,1,16,1
99,4603,08,2,20,1
99,4603,10,2,17,1
99,4603,13,2,20,1
99,4603,13,1,21,1
99,4603,17,1,11,1
99,4603,20,2,17,1
99,4603,22,2,17,1
99,4603,23,1,19,1
99,4603,23,1,23,1
99,4603,27,1,07,1
99,4603,27,1,15,1
99,4603,31,1,18,1
99,4603,32,1,11,1
99,4603,33,2,16,1
99,4603,33,2,21,1
99,4604,01,1,14,1
99,4604,01,1,17,1
99,4604,01,1,20,1
99,4604,01,1,21,1
99,4604,03,1,14,1
99,4604,04,1,17,1
99,4604,04,2,21,1
99,4604,04,1,24,1
99,4604,05,1,20,1
99,4604,05,2,22,1
