year,county,cause,sex,age_code,N
96,4105,30,1,21,1
96,4105,30,2,22,1
96,4105,32,1,21,1
96,4105,35,2,12,1
96,4105,35,1,15,1
96,4105,35,2,16,1
96,4105,35,1,17,1
96,4105,35,2,19,1
96,4105,38,1,12,1
96,4105,38,2,20,1
96,4105,38,2,24,1
96,4106,01,1,13,1
96,4106,01,1,17,1
96,4106,01,1,21,1
96,4106,03,1,16,1
96,4106,03,2,16,1
96,4106,03,1,21,1
96,4106,04,1,15,1
96,4106,04,1,16,1
96,4106,05,1,20,1
96,4106,05,1,22,1
96,4106,07,1,20,1
96,4106,07,1,21,1
96,4106,07,1,22,2
96,4106,07,1,23,2
96,4106,07,1,24,1
96,4106,08,1,13,2
96,4106,08,1,15,1
96,4106,08,1,16,1
96,4106,08,2,17,1
96,4106,08,1,17,2
96,4106,08,2,18,1
96,4106,08,1,19,1
96,4106,08,2,20,2
96,4106,08,1,20,3
96,4106,08,1,21,4
96,4106,08,2,21,2
96,4106,08,1,22,1
96,4106,08,1,23,2
96,4106,08,2,23,1
96,4106,09,2,18,1
96,4106,10,1,21,1
96,4106,14,2,13,1
96,4106,14,1,15,1
96,4106,14,1,17,1
96,4106,14,2,19,1
96,4106,14,1,21,2
96,4106,14,2,22,1
96,4106,14,1,22,2
96,4106,14,2,23,1
96,4106,20,2,15,1
96,4106,20,2,20,1
96,4106,22,2,19,1
96,4106,22,2,20,1
96,4106,22,2,21,1
96,4106,26,1,21,1
96,4106,26,1,23,1
96,4106,29,2,14,1
96,4106,29,2,19,1
96,4106,30,1,19,1
96,4106,30,1,23,1
96,4106,33,2,10,1
96,4106,34,2,22,1
96,4106,35,1,09,1
96,4106,35,1,16,1
96,4106,35,1,18,1
96,4106,35,2,18,1
96,4106,35,1,22,1
96,4106,37,1,20,1
96,4106,38,2,18,1
96,4106,38,2,22,1
96,4106,38,2,23,1
96,4107,01,1,15,2
96,4107,01,1,16,2
96,4107,03,1,16,1
96,4107,03,1,20,1
96,4107,04,1,15,1
96,4107,04,1,16,1
96,4107,05,1,21,1
96,4107,05,1,22,1
96,4107,07,1,13,1
96,4107,07,1,15,2
96,4107,07,1,16,1
96,4107,07,1,17,1
96,4107,07,2,17,1
96,4107,07,2,19,1
96,4107,07,1,19,1
96,4107,07,1,21,1
96,4107,07,1,22,1
96,4107,07,2,22,1
96,4107,07,1,23,1
96,4107,08,1,15,1
96,4107,08,2,16,1
96,4107,08,1,16,1
96,4107,08,2,19,2
96,4107,08,1,19,2
96,4107,08,1,20,2
96,4107,08,2,20,2
96,4107,08,2,21,1
96,4107,08,1,21,1
96,4107,08,1,23,1
96,4107,08,2,23,1
96,4107,09,1,17,1
96,4107,09,2,20,1
96,4107,09,1,21,2
96,4107,10,2,15,1
96,4107,10,2,21,1
96,4107,13,1,15,1
96,4107,14,1,17,1
96,4107,14,1,18,1
96,4107,14,1,19,1
96,4107,14,2,20,2
96,4107,14,1,20,5
96,4107,14,1,21,1
96,4107,14,2,21,1
96,4107,14,2,22,1
96,4107,14,2,23,1
96,4107,14,2,24,1
96,4107,17,2,23,1
96,4107,19,1,16,1
96,4107,19,1,22,1
96,4107,20,2,15,1
96,4107,20,2,16,3
96,4107,20,2,19,1
96,4107,20,2,20,1
96,4107,20,2,22,1
96,4107,22,2,17,2
96,4107,22,2,19,1
96,4107,23,2,11,1
96,4107,24,2,21,1
96,4107,24,2,23,1
96,4107,25,2,16,1
96,4107,26,1,20,1
96,4107,26,1,21,1
96,4107,26,1,24,1
96,4107,28,1,21,1
96,4107,29,1,21,1
96,4107,30,2,18,1
96,4107,32,2,13,1
96,4107,35,1,11,1
96,4107,35,1,20,1
96,4107,35,1,21,1
96,4107,35,2,21,1
96,4107,37,1,18,1
96,4107,38,2,16,1
96,4107,38,1,22,1
96,4108,01,1,17,1
96,4108,01,2,18,1
96,4108,01,1,20,1
96,4108,04,1,15,1
96,4108,04,1,16,1
96,4108,04,1,18,1
96,4108,05,2,14,1
96,4108,05,2,21,1
96,4108,05,1,21,1
96,4108,05,2,23,2
96,4108,07,1,17,1
96,4108,07,2,20,3
96,4108,07,1,20,1
96,4108,07,1,23,2
96,4108,07,1,24,1
96,4108,08,2,14,1
96,4108,08,2,16,1
96,4108,08,1,16,2
96,4108,08,1,18,1
96,4108,08,2,19,1
96,4108,08,2,20,3
96,4108,08,1,20,2
96,4108,08,2,21,2
96,4108,08,2,22,1
96,4108,09,2,17,1
96,4108,09,1,18,1
96,4108,10,1,20,1
96,4108,10,2,21,1
96,4108,10,1,21,1
96,4108,12,1,19,1
96,4108,14,2,15,2
96,4108,14,2,16,1
96,4108,14,2,18,2
96,4108,14,1,18,2
96,4108,14,2,20,2
96,4108,14,1,20,3
96,4108,14,2,21,1
96,4108,14,1,21,2
96,4108,14,2,22,1
96,4108,14,1,22,2
96,4108,14,2,23,1
96,4108,14,1,25,1
96,4108,16,1,17,1
96,4108,16,2,21,1
96,4108,20,2,18,1
96,4108,22,2,20,1
96,4108,25,2,15,1
96,4108,26,1,18,2
96,4108,26,1,21,1
96,4108,26,1,24,1
96,4108,29,1,18,2
96,4108,29,1,19,1
96,4108,29,2,20,2
96,4108,29,1,20,1
96,4108,29,2,21,1
96,4108,29,1,21,1
96,4108,29,1,22,1
96,4108,29,1,23,1
96,4108,30,2,18,1
96,4108,30,1,19,1
96,4108,30,2,20,1
96,4108,30,2,21,1
96,4108,30,1,21,1
96,4108,35,1,20,1
96,4108,37,2,17,1
96,4108,38,1,18,1
96,4108,38,1,20,1
96,4109,01,1,15,1
96,4109,03,1,12,1
96,4109,03,2,15,1
96,4109,05,1,16,1
96,4109,05,2,17,1
96,4109,05,2,21,1
96,4109,05,1,22,1
96,4109,07,1,16,1
96,4109,07,1,20,3
96,4109,07,2,21,1
96,4109,07,1,22,1
96,4109,07,1,23,1
96,4109,08,1,15,1
96,4109,08,1,17,1
96,4109,08,2,18,2
96,4109,08,1,18,1
96,4109,08,2,19,1
96,4109,08,1,19,1
96,4109,08,1,20,3
96,4109,08,1,21,4
96,4109,08,2,21,4
96,4109,08,1,22,3
96,4109,08,2,23,1
96,4109,08,1,23,1
96,4109,09,2,21,1
96,4109,14,2,15,1
96,4109,14,1,18,3
96,4109,14,1,19,2
96,4109,14,2,20,1
96,4109,14,1,21,2
96,4109,14,2,21,1
96,4109,14,1,24,1
96,4109,16,1,21,1
96,4109,18,1,19,1
96,4109,19,2,24,1
96,4109,20,2,21,1
96,4109,25,2,21,1
96,4109,26,1,21,1
96,4109,28,1,21,1
96,4109,29,1,20,2
96,4109,29,1,25,1
96,4109,34,2,22,1
96,4109,34,2,23,1
96,4109,35,1,20,1
96,4109,35,1,21,2
96,4110,01,1,17,1
96,4110,01,1,18,2
96,4110,01,2,20,1
96,4110,01,1,24,1
96,4110,04,1,16,1
96,4110,05,1,19,2
96,4110,05,2,20,1
96,4110,06,1,16,1
96,4110,07,1,16,2
96,4110,07,1,17,1
96,4110,07,2,19,1
96,4110,07,1,19,1
96,4110,07,1,20,3
96,4110,07,2,21,1
96,4110,07,1,22,1
96,4110,08,1,14,1
96,4110,08,1,15,1
96,4110,08,2,18,1
96,4110,08,1,18,1
96,4110,08,1,19,1
96,4110,08,2,20,2
96,4110,08,1,20,1
96,4110,08,1,21,4
96,4110,08,1,22,1
96,4110,08,2,22,1
96,4110,09,2,21,1
96,4110,09,1,21,1
96,4110,09,1,23,1
96,4110,10,2,19,1
96,4110,14,2,10,1
96,4110,14,2,16,1
96,4110,14,1,21,2
96,4110,18,2,19,1
96,4110,18,1,25,1
96,4110,20,2,17,1
96,4110,20,2,22,1
96,4110,22,2,23,1
96,4110,29,2,20,1
96,4110,29,2,21,1
96,4110,29,1,21,1
96,4110,30,1,15,1
96,4110,30,1,21,1
96,4110,32,2,22,1
96,4110,35,1,19,1
96,4110,35,1,21,1
96,4110,37,1,21,1
96,4110,37,1,22,1
96,4110,38,1,17,1
96,4110,38,2,20,1
96,4110,38,2,21,1
96,4111,01,1,15,1
96,4111,01,1,16,1
96,4111,03,1,18,1
96,4111,04,1,13,1
96,4111,04,1,17,2
96,4111,05,1,15,1
96,4111,07,2,16,1
96,4111,07,1,17,1
96,4111,07,1,18,1
96,4111,07,1,20,2
96,4111,07,2,22,1
96,4111,07,1,22,2
96,4111,08,1,11,1
96,4111,08,1,13,1
96,4111,08,1,15,1
96,4111,08,1,18,3
96,4111,08,2,19,1
96,4111,08,1,19,3
96,4111,08,1,20,3
96,4111,08,2,21,1
96,4111,08,1,21,1
96,4111,08,2,22,4
96,4111,08,1,22,2
96,4111,08,1,23,1
96,4111,09,1,16,1
96,4111,09,2,18,1
96,4111,09,1,19,1
96,4111,09,2,22,1
96,4111,10,1,19,1
96,4111,10,1,20,1
96,4111,13,1,22,1
96,4111,14,1,15,1
96,4111,14,1,16,2
96,4111,14,1,17,2
96,4111,14,2,18,1
96,4111,14,1,18,1
96,4111,14,2,19,1
96,4111,14,1,19,1
96,4111,14,1,22,4
96,4111,14,1,23,1
96,4111,14,2,23,1
96,4111,18,1,11,1
96,4111,20,2,16,1
96,4111,20,2,17,1
96,4111,20,2,20,1
96,4111,22,2,19,1
96,4111,26,1,22,1
96,4111,29,1,15,1
96,4111,29,1,20,1
96,4111,30,2,20,1
96,4111,32,1,15,1
96,4111,34,2,23,1
96,4111,35,1,21,1
96,4111,37,1,20,1
96,4111,37,1,21,1
96,4112,01,1,14,1
96,4112,01,1,15,1
96,4112,01,1,18,1
96,4112,03,1,19,1
96,4112,03,1,20,1
96,4112,04,1,18,1
96,4112,04,1,19,1
96,4112,05,2,16,1
96,4112,05,2,20,1
96,4112,07,1,20,2
96,4112,07,2,21,1
96,4112,07,2,22,1
96,4112,07,1,22,1
96,4112,07,2,23,3
96,4112,07,2,24,1
96,4112,07,2,25,1
96,4112,08,1,19,3
96,4112,08,1,20,3
96,4112,08,2,20,1
96,4112,08,2,21,1
96,4112,08,1,21,3
96,4112,08,1,23,2
96,4112,08,1,24,1
96,4112,09,1,17,1
96,4112,10,1,18,1
96,4112,10,1,19,1
96,4112,10,1,21,1
96,4112,14,1,15,1
96,4112,14,1,16,1
96,4112,14,1,18,1
96,4112,14,2,19,2
96,4112,14,1,19,3
96,4112,14,2,20,4
96,4112,14,1,21,1
96,4112,14,1,22,3
96,4112,14,1,23,1
96,4112,20,2,19,1
96,4112,20,2,20,1
96,4112,25,2,17,1
96,4112,29,1,17,1
96,4112,29,2,19,1
96,4112,29,2,22,2
96,4112,29,1,22,1
96,4112,30,1,15,1
96,4112,30,1,18,1
96,4112,30,2,21,1
96,4112,32,1,20,1
96,4112,34,2,20,1
96,4112,35,2,13,1
96,4112,35,2,18,1
96,4112,37,1,21,1
96,4112,37,1,22,1
96,4112,38,2,21,2
96,4113,01,1,15,1
96,4113,04,1,15,1
96,4113,04,1,19,1
96,4113,05,1,19,1
96,4113,07,1,13,1
96,4113,07,1,16,2
96,4113,07,2,17,1
96,4113,07,1,20,2
96,4113,07,1,21,1
96,4113,07,1,22,1
96,4113,07,2,24,1
96,4113,08,1,16,1
96,4113,08,2,17,1
96,4113,08,1,18,4
96,4113,08,2,19,2
96,4113,08,1,19,3
96,4113,08,2,20,3
96,4113,08,1,20,4
96,4113,08,2,21,4
96,4113,08,1,21,5
96,4113,08,1,22,2
96,4113,08,1,23,1
96,4113,09,2,17,1
96,4113,10,1,15,1
96,4113,11,2,21,1
96,4113,14,1,15,1
96,4113,14,1,16,1
96,4113,14,2,17,1
96,4113,14,1,18,1
96,4113,14,2,19,1
96,4113,14,1,20,1
96,4113,14,1,21,3
96,4113,14,2,22,1
96,4113,14,1,25,1
96,4113,20,2,20,1
96,4113,20,2,21,1
96,4113,22,2,22,1
96,4113,26,1,21,1
96,4113,26,1,23,1
96,4113,29,1,22,1
96,4113,29,1,23,1
96,4113,35,1,19,1
96,4113,35,2,22,1
96,4113,37,2,16,1
96,4113,38,2,20,1
96,4114,01,1,16,1
96,4114,03,1,14,1
96,4114,04,1,17,1
96,4114,04,1,20,1
96,4114,05,1,16,1
96,4114,05,2,17,1
96,4114,05,2,21,1
96,4114,05,2,23,1
96,4114,07,1,17,3
96,4114,07,2,19,1
96,4114,07,2,20,1
96,4114,07,1,20,1
96,4114,07,1,21,3
96,4114,07,1,22,1
96,4114,07,2,23,1
96,4114,08,1,12,1
96,4114,08,1,16,1
96,4114,08,1,17,3
96,4114,08,1,18,1
96,4114,08,2,18,1
96,4114,08,1,19,5
96,4114,08,2,20,3
96,4114,08,1,20,2
96,4114,08,2,21,2
96,4114,08,1,21,3
96,4114,08,2,22,1
96,4114,08,1,22,5
96,4114,09,2,23,1
96,4114,09,2,24,1
96,4114,10,2,22,1
96,4114,14,2,12,1
96,4114,14,2,14,2
96,4114,14,2,15,1
96,4114,14,1,18,1
96,4114,14,2,19,1
96,4114,14,2,21,1
96,4114,14,1,21,1
96,4114,14,1,22,1
96,4114,14,2,23,1
96,4114,16,1,21,1
96,4114,20,2,16,1
96,4114,25,2,19,1
96,4114,35,2,19,1
96,4114,37,1,21,2
96,4114,37,1,24,1
96,4114,38,1,21,1
96,4115,01,1,18,1
96,4115,03,2,19,1
96,4115,07,2,15,1
96,4115,07,1,22,1
96,4115,08,1,14,1
96,4115,08,1,15,1
96,4115,08,1,16,1
96,4115,08,1,19,1
96,4115,08,1,20,2
96,4115,08,2,22,1
96,4115,08,1,22,4
96,4115,09,2,17,2
96,4115,09,2,18,1
96,4115,13,1,23,1
96,4115,14,2,19,1
96,4115,14,1,19,1
96,4115,14,2,20,1
96,4115,14,1,21,1
96,4115,14,1,22,1
96,4115,19,2,21,1
96,4115,22,2,20,1
96,4115,30,1,17,1
96,4115,38,1,18,1
96,4116,01,1,14,1
96,4116,04,1,15,1
96,4116,04,1,16,2
96,4116,04,1,23,2
96,4116,05,1,20,1
96,4116,06,1,21,1
96,4116,07,1,15,1
96,4116,07,1,16,1
96,4116,07,2,20,2
96,4116,07,2,22,1
96,4116,08,1,13,2
96,4116,08,1,14,3
96,4116,08,1,17,2
96,4116,08,2,19,1
96,4116,08,1,19,3
96,4116,08,2,20,3
96,4116,08,1,20,2
96,4116,08,1,21,1
96,4116,09,2,19,1
96,4116,09,1,22,1
96,4116,10,1,19,1
96,4116,10,2,20,1
96,4116,11,2,23,1
96,4116,14,2,15,1
96,4116,14,1,15,1
96,4116,14,1,16,2
96,4116,14,2,18,1
96,4116,14,1,20,2
96,4116,14,2,21,1
96,4116,14,1,21,2
96,4116,14,1,22,1
96,4116,14,1,23,1
96,4116,17,2,21,1
96,4116,22,2,14,1
96,4116,22,2,22,1
96,4116,26,1,25,1
96,4116,29,1,18,1
96,4116,29,1,19,1
96,4116,30,1,21,1
96,4116,32,2,23,1
96,4116,35,1,09,1
96,4116,35,2,19,1
96,4116,37,2,22,1
96,4116,37,1,22,1
96,4116,37,1,23,1
96,4117,01,1,14,1
96,4117,01,1,17,1
96,4117,03,1,17,1
96,4117,05,1,18,1
96,4117,05,1,22,1
96,4117,07,2,13,1
96,4117,07,1,14,1
96,4117,07,1,15,1
96,4117,07,1,18,1
96,4117,07,1,19,2
96,4117,07,1,20,2
96,4117,07,1,23,1
96,4117,07,2,24,2
96,4117,07,1,24,1
96,4117,08,1,15,1
96,4117,08,1,16,1
96,4117,08,1,17,2
96,4117,08,2,18,1
96,4117,08,1,18,2
96,4117,08,1,19,4
96,4117,08,1,20,2
96,4117,08,1,21,2
96,4117,08,1,22,1
96,4117,08,1,23,2
96,4117,08,2,24,1
96,4117,09,2,17,1
96,4117,09,2,19,1
96,4117,09,1,19,1
96,4117,09,1,20,1
96,4117,09,1,21,1
96,4117,09,2,22,1
96,4117,09,1,22,1
96,4117,10,1,21,1
96,4117,13,1,23,1
96,4117,14,1,14,1
96,4117,14,1,16,1
96,4117,14,2,18,1
96,4117,14,1,18,1
96,4117,14,1,19,1
96,4117,14,2,19,1
96,4117,14,1,20,1
96,4117,14,2,21,2
96,4117,14,1,21,1
96,4117,14,2,22,3
96,4117,14,1,22,2
96,4117,14,1,23,1
96,4117,14,1,24,1
96,4117,20,2,14,1
96,4117,20,2,15,2
96,4117,20,2,16,1
96,4117,20,2,17,1
96,4117,20,2,19,1
96,4117,20,2,20,1
96,4117,26,1,20,2
96,4117,26,1,22,1
96,4117,26,1,24,1
96,4117,29,1,18,1
96,4117,32,2,19,1
96,4117,34,2,19,1
96,4117,35,1,20,1
96,4117,37,1,18,1
96,4117,38,1,19,1
96,4118,01,1,14,2
96,4118,01,1,15,1
96,4118,01,1,17,2
96,4118,01,1,18,1
96,4118,03,1,18,1
96,4118,04,1,16,2
96,4118,04,1,20,1
96,4118,05,1,15,1
96,4118,05,1,20,1
96,4118,05,1,23,1
96,4118,07,2,16,1
96,4118,07,1,18,1
96,4118,07,1,20,1
96,4118,07,1,21,1
96,4118,07,2,21,1
96,4118,07,2,22,1
96,4118,07,1,22,1
96,4118,07,2,23,1
96,4118,07,2,24,2
96,4118,08,1,15,1
96,4118,08,1,16,2
96,4118,08,1,18,2
96,4118,08,2,19,2
96,4118,08,1,19,4
96,4118,08,2,20,1
96,4118,08,1,20,3
96,4118,08,1,21,1
96,4118,08,2,23,1
96,4118,08,1,23,1
96,4118,09,1,17,1
96,4118,09,1,21,1
96,4118,10,1,22,1
96,4118,14,1,14,1
96,4118,14,1,15,1
96,4118,14,1,18,1
96,4118,14,2,19,1
96,4118,14,1,19,5
96,4118,14,2,20,1
96,4118,14,1,20,1
96,4118,14,2,21,1
96,4118,14,1,21,2
96,4118,14,1,22,2
96,4118,18,1,15,1
96,4118,20,2,17,1
96,4118,20,2,20,1
96,4118,22,2,23,1
96,4118,26,1,22,1
96,4118,29,1,22,1
96,4118,30,1,22,1
96,4118,32,2,20,1
96,4118,34,2,21,1
96,4118,35,1,14,1
96,4118,35,1,19,1
96,4118,35,1,21,1
96,4118,37,1,10,1
96,4118,37,1,16,1
96,4118,37,2,21,2
96,4118,37,1,21,1
96,4118,38,2,18,1
96,4118,38,2,22,1
96,4118,38,1,23,1
96,4119,03,1,19,1
96,4119,05,1,18,1
96,4119,05,2,22,1
96,4119,07,2,17,1
96,4119,07,1,19,1
96,4119,07,1,20,1
96,4119,07,1,22,1
96,4119,07,1,24,1
96,4119,08,1,15,1
96,4119,08,1,16,1
96,4119,08,1,18,2
96,4119,08,2,19,1
96,4119,08,1,19,1
96,4119,08,1,20,1
96,4119,08,2,21,2
96,4119,08,1,21,1
96,4119,08,2,22,1
96,4119,09,2,18,1
96,4119,09,2,21,1
96,4119,14,1,18,1
96,4119,14,1,19,2
96,4119,14,2,19,1
96,4119,14,1,20,2
96,4119,14,1,21,6
96,4119,14,2,22,1
96,4119,14,1,22,1
96,4119,16,2,17,1
96,4119,16,1,19,1
96,4119,16,2,20,1
96,4119,17,2,20,1
96,4119,25,2,20,1
96,4119,26,1,21,1
96,4119,29,1,19,2
96,4119,29,2,19,2
96,4119,29,2,20,1
96,4119,29,2,21,1
96,4119,29,1,23,1
96,4119,30,2,19,1
96,4119,35,1,20,1
96,4119,38,2,19,1
96,4119,38,1,20,1
96,4119,38,2,21,1
96,4120,01,1,12,1
96,4120,01,1,13,1
96,4120,01,1,14,1
96,4120,01,1,15,1
96,4120,03,2,17,1
96,4120,05,2,23,1
96,4120,07,1,13,1
96,4120,07,1,19,1
96,4120,07,2,21,1
96,4120,07,1,21,1
96,4120,08,1,13,1
96,4120,08,1,15,1
96,4120,08,2,17,2
96,4120,08,1,17,3
96,4120,08,1,19,1
96,4120,08,2,21,1
96,4120,08,1,23,1
96,4120,09,2,17,1
96,4120,09,2,25,1
96,4120,10,2,21,1
96,4120,14,1,17,2
96,4120,14,2,17,1
96,4120,14,1,19,3
96,4120,14,1,20,2
96,4120,14,2,22,1
96,4120,14,2,23,1
96,4120,17,1,09,1
96,4120,18,1,16,1
96,4120,18,1,17,1
96,4120,19,1,19,1
96,4120,20,2,13,1
96,4120,25,2,16,1
96,4120,26,1,20,1
96,4120,30,1,17,1
96,4120,31,1,20,1
96,4120,35,2,16,1
96,4120,35,1,20,1
96,4120,37,2,23,1
96,4121,01,1,12,1
96,4121,01,2,17,1
96,4121,01,1,19,1
96,4121,03,1,14,1
96,4121,04,1,16,1
96,4121,04,1,22,1
96,4121,05,1,17,2
96,4121,05,1,21,1
96,4121,07,1,15,1
96,4121,07,2,16,1
96,4121,07,1,20,1
96,4121,07,1,21,1
96,4121,07,2,22,2
96,4121,07,1,22,1
96,4121,08,1,13,1
96,4121,08,1,19,6
96,4121,08,1,20,1
96,4121,08,1,21,1
96,4121,08,1,23,1
96,4121,09,2,20,1
96,4121,11,2,22,1
96,4121,14,1,15,2
96,4121,14,1,18,1
96,4121,14,1,19,1
96,4121,14,2,20,1
96,4121,14,1,20,1
96,4121,14,2,21,2
96,4121,14,1,21,4
96,4121,14,1,22,1
96,4121,14,1,23,1
96,4121,14,2,24,1
96,4121,19,2,18,1
96,4121,20,2,15,1
96,4121,20,2,25,1
96,4121,22,2,20,1
96,4121,22,2,22,1
96,4121,25,2,14,1
96,4121,25,2,19,1
96,4121,26,1,20,1
96,4121,26,1,22,1
96,4121,26,1,24,1
96,4121,27,1,18,1
96,4121,29,2,14,1
96,4121,29,2,18,1
96,4121,29,1,19,1
96,4121,29,1,20,1
96,4121,29,2,21,3
96,4121,29,1,21,1
96,4121,32,1,17,1
96,4121,33,2,08,1
96,4121,35,2,15,1
96,4121,35,2,23,1
96,4121,37,1,08,1
96,4121,37,1,14,1
96,4121,38,2,21,2
96,4122,01,1,17,1
96,4122,05,1,19,1
96,4122,07,2,17,1
96,4122,07,1,21,1
96,4122,07,2,23,1
96,4122,08,1,16,1
96,4122,08,1,18,1
96,4122,08,2,20,1
96,4122,08,1,20,1
96,4122,08,1,21,1
96,4122,08,2,22,1
96,4122,08,1,24,1
96,4122,09,1,19,1
96,4122,14,2,14,1
96,4122,14,1,20,2
96,4122,14,1,21,1
96,4122,14,1,22,1
96,4122,20,2,14,1
96,4122,24,2,14,1
96,4122,26,1,23,1
96,4122,35,2,14,1
96,4122,35,2,17,1
96,4122,38,2,21,1
96,4122,38,2,23,1
96,4123,01,1,17,2
96,4123,03,1,17,1
96,4123,05,1,22,1
96,4123,05,1,23,1
96,4123,08,1,13,1
96,4123,08,1,19,2
96,4123,08,2,20,2
96,4123,08,1,20,1
96,4123,08,1,21,1
96,4123,08,1,23,2
96,4123,09,2,20,1
96,4123,10,1,19,1
96,4123,10,2,22,1
96,4123,14,1,14,1
96,4123,14,1,15,1
96,4123,14,1,17,1
96,4123,14,1,20,2
96,4123,14,2,21,1
96,4123,14,1,21,1
96,4123,14,1,22,3
96,4123,18,1,15,1
96,4123,18,1,24,1
96,4123,20,2,13,1
96,4123,28,1,20,1
96,4123,29,1,18,1
96,4123,32,2,17,1
96,4123,35,2,17,1
96,4123,35,2,21,2
96,4123,35,1,21,1
96,4123,38,2,21,1
96,4123,38,2,23,1
96,4123,38,1,24,1
96,4124,01,1,18,2
96,4124,05,2,18,1
96,4124,07,2,21,1
96,4124,08,1,15,1
96,4124,08,1,17,1
96,4124,08,2,17,1
96,4124,08,1,19,1
96,4124,08,1,20,1
96,4124,08,2,22,1
96,4124,09,1,21,1
96,4124,10,1,19,1
96,4124,14,2,18,1
96,4124,14,1,18,1
96,4124,14,2,19,1
96,4124,14,1,20,1
96,4124,14,1,21,1
96,4124,14,2,21,2
96,4124,14,1,22,1
96,4124,22,2,20,1
96,4124,24,2,16,1
96,4124,29,1,19,1
96,4124,38,1,17,1
96,4124,38,2,22,1
96,4125,01,1,15,1
96,4125,01,1,17,1
96,4125,01,1,19,1
96,4125,01,1,20,1
96,4125,04,1,17,1
96,4125,04,1,19,1
96,4125,05,1,17,1
96,4125,07,2,19,2
96,4125,08,1,17,1
96,4125,08,2,20,1
96,4125,08,1,20,1
96,4125,09,1,15,1
96,4125,10,2,19,1
96,4125,14,1,17,1
96,4125,14,2,20,1
96,4125,14,2,21,1
96,4125,14,1,21,2
96,4125,14,2,22,1
96,4125,14,1,23,1
96,4125,19,1,12,1
96,4125,20,2,20,1
96,4125,22,2,20,1
96,4125,25,2,13,1
96,4125,26,1,22,1
96,4125,28,1,15,1
96,4126,01,1,14,1
96,4126,04,1,16,1
96,4126,07,1,16,1
96,4126,07,2,20,1
96,4126,07,2,21,1
96,4126,07,1,25,1
96,4126,08,1,18,1
96,4126,08,1,22,1
96,4126,08,2,23,1
96,4126,10,1,21,1
96,4126,10,1,24,1
96,4126,14,1,16,1
96,4126,14,2,18,1
96,4126,14,1,19,1
96,4126,14,2,20,1
96,4126,14,2,22,1
96,4126,22,2,16,1
96,4126,32,1,22,1
96,4126,37,2,14,1
96,4127,01,1,16,1
96,4127,01,1,17,2
96,4127,03,1,15,1
96,4127,04,1,15,1
96,4127,04,1,17,1
96,4127,04,1,21,1
96,4127,05,1,16,1
96,4127,05,1,19,3
96,4127,05,2,19,1
96,4127,05,1,21,1
96,4127,05,1,23,1
96,4127,05,1,24,1
96,4127,07,1,15,2
96,4127,07,1,16,1
96,4127,07,2,16,1
96,4127,07,1,17,1
96,4127,07,1,18,1
96,4127,07,2,19,1
96,4127,07,1,19,2
96,4127,07,1,20,2
96,4127,07,1,21,2
96,4127,07,2,21,1
96,4127,07,2,22,2
96,4127,07,1,22,1
96,4127,07,2,23,1
96,4127,08,1,15,1
96,4127,08,2,16,1
96,4127,08,1,16,2
96,4127,08,1,17,3
96,4127,08,1,18,3
96,4127,08,2,19,1
96,4127,08,1,19,2
96,4127,08,1,20,1
96,4127,08,2,21,1
96,4127,08,2,22,1
96,4127,08,1,23,1
96,4127,08,2,23,1
96,4127,09,2,16,1
96,4127,09,2,17,1
96,4127,09,2,19,1
96,4127,09,2,21,1
96,4127,09,1,22,1
96,4127,10,2,16,1
96,4127,10,2,18,1
96,4127,10,1,20,1
96,4127,10,1,21,1
96,4127,10,2,23,1
96,4127,11,2,19,1
96,4127,11,2,21,1
96,4127,13,1,15,1
96,4127,14,1,14,1
96,4127,14,2,14,1
96,4127,14,1,15,1
96,4127,14,2,15,1
96,4127,14,1,17,2
96,4127,14,2,17,2
96,4127,14,1,18,2
96,4127,14,1,20,2
96,4127,14,2,20,1
96,4127,14,1,21,2
96,4127,14,1,22,2
96,4127,14,1,23,1
96,4127,18,1,21,1
96,4127,19,2,11,1
96,4127,20,2,13,1
96,4127,20,2,15,1
96,4127,20,2,16,2
96,4127,20,2,17,3
96,4127,20,2,22,1
96,4127,22,2,14,2
96,4127,22,2,15,2
96,4127,22,2,20,1
96,4127,26,1,22,2
96,4127,29,1,20,1
96,4127,29,2,22,1
96,4127,30,1,17,1
96,4127,30,1,20,1
96,4127,32,1,03,1
96,4127,35,1,19,1
96,4127,35,1,21,1
96,4127,35,1,22,1
96,4127,35,1,23,1
96,4127,38,1,21,1
96,4128,01,1,13,1
96,4128,01,1,14,3
96,4128,01,1,15,1
96,4128,01,1,16,1
96,4128,01,1,17,1
96,4128,01,1,20,1
96,4128,03,1,16,1
96,4128,05,2,16,1
96,4128,05,1,21,2
96,4128,05,1,22,2
96,4128,05,2,24,2
96,4128,06,2,15,1
96,4128,07,2,16,1
96,4128,07,1,16,1
96,4128,07,2,18,1
96,4128,07,2,19,1
96,4128,07,1,19,1
96,4128,07,2,20,3
96,4128,07,1,20,1
96,4128,07,2,21,1
96,4128,07,1,21,1
96,4128,07,2,22,2
96,4128,07,1,22,2
96,4128,07,1,23,1
96,4128,08,2,15,1
96,4128,08,1,15,3
96,4128,08,1,16,3
96,4128,08,1,17,1
96,4128,08,1,18,1
96,4128,08,2,19,2
96,4128,08,1,19,1
96,4128,08,2,20,1
96,4128,08,1,20,1
96,4128,08,2,21,1
96,4128,08,1,21,3
96,4128,08,1,22,1
