year,county,cause,sex,age_code,N
95,4128,09,1,17,1
95,4128,10,2,20,1
95,4128,14,1,12,1
95,4128,14,1,14,1
95,4128,14,1,15,1
95,4128,14,2,15,1
95,4128,14,2,17,1
95,4128,14,1,18,1
95,4128,14,1,19,2
95,4128,14,1,20,2
95,4128,14,1,21,4
95,4128,14,2,22,1
95,4128,14,1,22,2
95,4128,14,1,23,1
95,4128,17,2,22,1
95,4128,19,2,18,1
95,4128,20,2,15,2
95,4128,20,2,18,1
95,4128,20,2,23,1
95,4128,22,2,17,2
95,4128,22,2,20,1
95,4128,22,2,22,1
95,4128,25,2,14,1
95,4128,25,2,18,1
95,4128,26,1,20,1
95,4128,29,2,21,1
95,4128,29,1,21,1
95,4128,29,1,22,1
95,4128,29,2,23,1
95,4128,29,1,24,1
95,4128,30,1,15,1
95,4128,30,2,21,1
95,4128,32,1,10,1
95,4128,32,2,13,1
95,4128,35,1,19,1
95,4128,35,1,20,1
95,4128,37,2,11,1
95,4128,38,1,20,1
95,4128,38,1,21,1
95,4129,01,1,15,1
95,4129,01,1,17,1
95,4129,01,1,20,1
95,4129,03,2,12,1
95,4129,03,1,14,1
95,4129,03,1,15,1
95,4129,03,1,16,1
95,4129,03,2,20,1
95,4129,05,1,16,1
95,4129,06,1,14,1
95,4129,07,1,12,1
95,4129,07,1,16,1
95,4129,07,1,19,2
95,4129,07,1,20,3
95,4129,07,2,20,2
95,4129,07,1,21,1
95,4129,07,2,21,1
95,4129,07,1,22,2
95,4129,08,2,15,1
95,4129,08,1,15,2
95,4129,08,1,16,2
95,4129,08,1,17,3
95,4129,08,1,18,1
95,4129,08,1,19,3
95,4129,08,2,20,1
95,4129,08,1,22,1
95,4129,08,1,23,1
95,4129,09,2,21,1
95,4129,10,1,20,1
95,4129,10,1,21,1
95,4129,14,1,15,1
95,4129,14,2,17,1
95,4129,14,1,18,1
95,4129,14,1,19,2
95,4129,14,2,20,1
95,4129,14,1,20,3
95,4129,14,2,21,1
95,4129,14,1,22,2
95,4129,14,1,23,1
95,4129,15,1,22,1
95,4129,20,2,14,1
95,4129,20,2,15,1
95,4129,20,2,16,1
95,4129,20,2,17,1
95,4129,20,2,18,1
95,4129,22,2,18,1
95,4129,22,2,23,1
95,4129,25,2,16,1
95,4129,25,2,18,1
95,4129,26,1,20,1
95,4129,26,1,21,1
95,4129,29,2,16,1
95,4129,29,1,17,1
95,4129,29,1,22,1
95,4129,32,2,20,1
95,4129,34,1,14,1
95,4129,37,1,20,1
95,4129,38,2,21,1
95,4130,05,1,21,1
95,4130,08,1,19,1
95,4130,08,1,20,2
95,4130,08,2,20,1
95,4130,08,2,21,1
95,4130,14,1,20,2
95,4130,25,2,20,1
95,4130,29,1,22,1
95,4130,30,1,20,1
95,4130,35,1,15,1
95,4130,38,2,15,1
95,4131,01,1,11,1
95,4131,01,1,12,1
95,4131,01,1,13,1
95,4131,01,1,14,2
95,4131,01,1,15,6
95,4131,01,2,16,1
95,4131,01,1,16,2
95,4131,01,1,17,1
95,4131,01,1,18,1
95,4131,03,1,13,1
95,4131,03,1,14,1
95,4131,03,1,15,2
95,4131,03,1,16,1
95,4131,03,1,20,1
95,4131,04,1,14,1
95,4131,04,1,15,1
95,4131,04,1,16,4
95,4131,04,1,18,1
95,4131,04,1,19,2
95,4131,05,2,15,2
95,4131,05,1,18,1
95,4131,05,1,19,3
95,4131,05,1,20,1
95,4131,05,2,21,2
95,4131,05,1,21,3
95,4131,05,1,22,3
95,4131,05,1,23,2
95,4131,05,1,24,1
95,4131,07,2,13,1
95,4131,07,2,15,2
95,4131,07,2,16,3
95,4131,07,2,17,1
95,4131,07,1,17,1
95,4131,07,2,18,1
95,4131,07,1,18,1
95,4131,07,2,19,1
95,4131,07,1,19,2
95,4131,07,2,20,1
95,4131,07,1,20,3
95,4131,07,2,21,2
95,4131,07,1,21,2
95,4131,07,1,22,2
95,4131,08,1,12,1
95,4131,08,1,14,4
95,4131,08,1,15,7
95,4131,08,1,16,10
95,4131,08,2,17,1
95,4131,08,1,17,9
95,4131,08,2,18,3
95,4131,08,1,18,2
95,4131,08,2,19,5
95,4131,08,1,19,2
95,4131,08,2,20,2
95,4131,08,1,20,6
95,4131,08,2,21,2
95,4131,08,1,21,4
95,4131,08,1,22,1
95,4131,09,2,14,1
95,4131,09,1,15,1
95,4131,09,2,17,1
95,4131,09,1,19,1
95,4131,09,2,20,1
95,4131,09,1,20,1
95,4131,09,2,22,1
95,4131,09,2,24,1
95,4131,10,2,15,1
95,4131,10,1,16,1
95,4131,10,2,20,1
95,4131,10,1,20,2
95,4131,10,2,21,1
95,4131,10,1,21,2
95,4131,10,1,24,1
95,4131,11,1,16,1
95,4131,11,1,22,1
95,4131,12,1,21,1
95,4131,14,1,14,4
95,4131,14,2,15,1
95,4131,14,1,15,2
95,4131,14,2,16,4
95,4131,14,1,16,6
95,4131,14,2,17,2
95,4131,14,1,17,3
95,4131,14,1,18,4
95,4131,14,2,19,1
95,4131,14,1,19,4
95,4131,14,2,20,4
95,4131,14,1,20,8
95,4131,14,1,21,7
95,4131,14,2,22,1
95,4131,14,1,22,6
95,4131,14,1,23,1
95,4131,16,1,19,1
95,4131,17,2,19,1
95,4131,18,1,15,1
95,4131,19,1,16,1
95,4131,19,1,22,1
95,4131,20,2,13,2
95,4131,20,2,15,2
95,4131,20,2,19,2
95,4131,22,2,13,1
95,4131,22,2,14,1
95,4131,22,2,17,1
95,4131,22,2,20,1
95,4131,24,2,20,1
95,4131,25,2,15,1
95,4131,25,2,17,1
95,4131,25,2,19,1
95,4131,25,2,20,1
95,4131,26,1,17,1
95,4131,26,1,18,2
95,4131,26,1,20,3
95,4131,26,1,21,4
95,4131,26,1,23,1
95,4131,29,2,17,1
95,4131,29,2,18,2
95,4131,29,1,20,1
95,4131,29,2,21,1
95,4131,29,1,21,1
95,4131,29,2,22,1
95,4131,29,1,23,1
95,4131,30,1,21,1
95,4131,32,1,20,1
95,4131,32,1,22,1
95,4131,35,1,10,1
95,4131,35,2,14,1
95,4131,35,1,14,1
95,4131,35,2,16,2
95,4131,35,1,17,1
95,4131,35,2,18,1
95,4131,35,1,18,1
95,4131,35,2,19,1
95,4131,35,1,21,1
95,4131,37,2,06,1
95,4131,37,1,09,1
95,4131,37,2,10,2
95,4131,37,1,11,1
95,4131,37,1,14,1
95,4131,37,2,21,1
95,4131,37,1,22,1
95,4131,37,1,23,1
95,4131,38,1,12,1
95,4131,38,1,13,1
95,4131,38,2,16,1
95,4131,38,1,20,1
95,4131,38,2,21,1
95,4131,38,1,21,1
95,4131,38,2,22,1
95,4131,38,1,22,2
95,4131,38,1,23,1
95,4201,01,1,13,4
95,4201,01,1,14,4
95,4201,01,1,15,4
95,4201,01,2,15,1
95,4201,01,1,16,4
95,4201,01,1,17,5
95,4201,01,1,18,3
95,4201,01,1,19,3
95,4201,03,1,14,1
95,4201,03,1,15,3
95,4201,03,1,16,4
95,4201,03,1,18,2
95,4201,03,1,19,3
95,4201,03,1,20,1
95,4201,03,2,20,1
95,4201,03,2,21,1
95,4201,03,2,22,1
95,4201,04,1,14,2
95,4201,04,1,15,3
95,4201,04,1,16,1
95,4201,04,1,17,4
95,4201,04,1,18,2
95,4201,04,1,19,1
95,4201,04,1,21,1
95,4201,04,1,23,2
95,4201,05,1,14,1
95,4201,05,2,14,1
95,4201,05,2,15,2
95,4201,05,1,16,2
95,4201,05,2,16,1
95,4201,05,1,17,1
95,4201,05,2,17,1
95,4201,05,1,18,1
95,4201,05,1,19,1
95,4201,05,2,19,1
95,4201,05,1,20,1
95,4201,05,2,20,2
95,4201,05,1,21,2
95,4201,05,2,21,1
95,4201,05,1,22,1
95,4201,05,2,22,3
95,4201,05,1,23,1
95,4201,05,1,24,1
95,4201,06,1,17,1
95,4201,07,1,12,1
95,4201,07,1,14,1
95,4201,07,2,14,3
95,4201,07,1,15,1
95,4201,07,1,16,1
95,4201,07,2,16,2
95,4201,07,1,17,2
95,4201,07,2,17,5
95,4201,07,1,18,2
95,4201,07,1,19,3
95,4201,07,2,19,3
95,4201,07,1,20,3
95,4201,07,2,20,2
95,4201,07,1,21,7
95,4201,07,2,21,4
95,4201,07,1,22,3
95,4201,07,2,22,4
95,4201,07,1,23,1
95,4201,08,1,12,1
95,4201,08,1,13,2
95,4201,08,1,14,2
95,4201,08,2,14,1
95,4201,08,1,15,7
95,4201,08,1,16,4
95,4201,08,2,16,2
95,4201,08,1,17,4
95,4201,08,2,17,2
95,4201,08,1,18,7
95,4201,08,2,18,4
95,4201,08,1,19,7
95,4201,08,2,19,4
95,4201,08,1,20,7
95,4201,08,2,20,1
95,4201,08,1,21,4
95,4201,08,2,21,3
95,4201,08,1,22,4
95,4201,08,1,23,2
95,4201,09,1,14,2
95,4201,09,1,15,1
95,4201,09,2,17,2
95,4201,09,1,17,1
95,4201,09,1,18,2
95,4201,09,2,18,1
95,4201,09,2,19,1
95,4201,09,1,20,2
95,4201,09,1,21,1
95,4201,09,2,22,2
95,4201,09,1,22,2
95,4201,10,1,13,1
95,4201,10,1,16,1
95,4201,10,2,17,2
95,4201,10,1,18,2
95,4201,10,2,18,2
95,4201,10,1,20,4
95,4201,10,2,20,2
95,4201,10,1,21,5
95,4201,10,2,22,1
95,4201,10,1,22,1
95,4201,10,2,23,1
95,4201,12,1,18,1
95,4201,13,1,19,1
95,4201,13,1,22,1
95,4201,14,2,12,1
95,4201,14,2,15,4
95,4201,14,1,15,3
95,4201,14,1,16,4
95,4201,14,2,16,3
95,4201,14,1,17,2
95,4201,14,2,17,4
95,4201,14,2,18,3
95,4201,14,1,18,7
95,4201,14,1,19,3
95,4201,14,2,19,3
95,4201,14,2,20,2
95,4201,14,1,20,6
95,4201,14,2,21,3
95,4201,14,1,21,13
95,4201,14,2,22,4
95,4201,14,1,22,8
95,4201,14,2,23,1
95,4201,14,1,23,4
95,4201,17,1,21,1
95,4201,17,1,22,1
95,4201,18,2,15,1
95,4201,19,1,12,1
95,4201,19,1,19,1
95,4201,20,2,13,1
95,4201,20,2,14,1
95,4201,20,2,15,2
95,4201,20,2,16,5
95,4201,20,2,17,1
95,4201,20,2,18,2
95,4201,21,1,15,1
95,4201,22,2,15,1
95,4201,22,2,16,1
95,4201,22,2,17,1
95,4201,22,2,18,1
95,4201,22,2,19,2
95,4201,22,2,20,2
95,4201,22,2,22,1
95,4201,22,2,23,1
95,4201,24,2,16,1
95,4201,25,2,20,1
95,4201,25,2,22,1
95,4201,26,1,19,1
95,4201,26,1,20,3
95,4201,26,1,21,3
95,4201,26,1,22,2
95,4201,28,1,10,1
95,4201,29,2,17,1
95,4201,29,1,17,1
95,4201,29,2,18,1
95,4201,29,1,20,1
95,4201,29,1,21,3
95,4201,29,2,22,1
95,4201,29,1,22,1
95,4201,29,1,23,1
95,4201,30,1,15,1
95,4201,30,1,17,2
95,4201,30,2,21,1
95,4201,30,2,22,1
95,4201,32,1,07,1
95,4201,32,1,16,1
95,4201,32,2,19,2
95,4201,32,2,20,1
95,4201,32,1,23,1
95,4201,33,1,22,1
95,4201,34,2,18,1
95,4201,34,1,18,1
95,4201,34,2,20,1
95,4201,34,2,21,1
95,4201,35,2,11,1
95,4201,35,2,14,1
95,4201,35,1,15,2
95,4201,35,2,16,2
95,4201,35,1,17,1
95,4201,35,2,18,1
95,4201,35,1,18,1
95,4201,35,2,19,2
95,4201,35,2,20,1
95,4201,35,2,21,2
95,4201,35,1,21,3
95,4201,35,1,22,1
95,4201,37,2,07,1
95,4201,37,1,10,1
95,4201,37,2,14,1
95,4201,37,1,19,1
95,4201,37,1,20,1
95,4201,38,1,11,1
95,4201,38,1,14,1
95,4201,38,2,16,1
95,4201,38,2,17,1
95,4201,38,1,18,2
95,4201,38,2,19,1
95,4201,38,2,21,1
95,4201,38,1,21,2
95,4201,38,1,22,1
95,4202,01,1,14,1
95,4202,01,1,15,2
95,4202,01,1,16,2
95,4202,01,1,17,1
95,4202,01,1,18,1
95,4202,01,1,19,1
95,4202,01,1,21,1
95,4202,01,1,23,1
95,4202,03,2,13,1
95,4202,03,1,16,2
95,4202,03,1,23,1
95,4202,04,1,13,1
95,4202,04,1,16,1
95,4202,04,1,19,1
95,4202,04,1,21,1
95,4202,05,2,14,1
95,4202,05,1,14,1
95,4202,05,1,17,1
95,4202,05,2,19,1
95,4202,05,1,19,1
95,4202,05,1,21,2
95,4202,05,1,22,1
95,4202,05,1,23,1
95,4202,06,1,21,1
95,4202,07,1,16,2
95,4202,07,2,20,1
95,4202,07,1,20,3
95,4202,07,2,21,1
95,4202,07,1,21,1
95,4202,07,1,22,1
95,4202,07,2,23,1
95,4202,07,1,23,1
95,4202,08,1,13,1
95,4202,08,1,14,3
95,4202,08,1,15,1
95,4202,08,2,16,1
95,4202,08,1,16,2
95,4202,08,1,17,2
95,4202,08,1,18,1
95,4202,08,1,19,2
95,4202,08,2,20,1
95,4202,08,1,20,3
95,4202,08,2,21,1
95,4202,08,1,22,3
95,4202,08,2,24,1
95,4202,09,1,20,1
95,4202,09,1,21,1
95,4202,09,2,22,1
95,4202,10,2,12,1
95,4202,10,1,17,2
95,4202,10,2,20,1
95,4202,10,1,20,1
95,4202,10,1,21,1
95,4202,10,2,22,1
95,4202,10,1,22,1
95,4202,11,1,13,1
95,4202,11,2,19,1
95,4202,13,1,20,1
95,4202,14,2,16,1
95,4202,14,2,17,1
95,4202,14,1,17,2
95,4202,14,1,18,1
95,4202,14,2,19,2
95,4202,14,2,20,2
95,4202,14,1,20,6
95,4202,14,2,21,2
95,4202,14,1,21,5
95,4202,14,1,22,3
95,4202,14,2,23,2
95,4202,14,1,23,1
95,4202,16,2,11,1
95,4202,18,1,14,1
95,4202,19,1,14,1
95,4202,19,1,21,1
95,4202,19,1,24,1
95,4202,20,2,13,1
95,4202,20,2,14,2
95,4202,20,2,16,1
95,4202,20,2,17,2
95,4202,20,2,18,1
95,4202,20,2,19,1
95,4202,20,2,22,1
95,4202,20,2,23,2
95,4202,22,2,13,1
95,4202,25,2,19,1
95,4202,25,2,21,1
95,4202,26,1,20,1
95,4202,26,1,21,1
95,4202,29,2,21,1
95,4202,29,1,21,1
95,4202,30,1,21,1
95,4202,35,1,15,1
95,4202,35,1,20,1
95,4202,35,2,21,1
95,4202,35,1,21,1
95,4202,37,1,14,1
95,4202,37,1,16,1
95,4202,37,2,20,1
95,4202,37,1,22,1
95,4202,38,1,15,1
95,4202,38,2,18,1
95,4203,01,1,14,1
95,4203,01,1,16,1
95,4203,01,1,17,2
95,4203,01,1,21,1
95,4203,03,1,15,3
95,4203,03,1,18,1
95,4203,04,1,13,1
95,4203,04,1,14,2
95,4203,04,1,19,2
95,4203,04,1,23,1
95,4203,05,1,20,1
95,4203,05,1,21,2
95,4203,05,1,22,1
95,4203,07,2,19,2
95,4203,07,2,20,1
95,4203,07,1,20,2
95,4203,07,2,21,1
95,4203,07,1,21,1
95,4203,08,1,13,1
95,4203,08,1,15,3
95,4203,08,1,16,1
95,4203,08,2,17,2
95,4203,08,1,17,1
95,4203,08,1,18,1
95,4203,08,2,19,1
95,4203,08,1,19,2
95,4203,08,1,20,5
95,4203,08,2,21,3
95,4203,08,1,21,4
95,4203,08,1,22,1
95,4203,08,2,23,1
95,4203,08,1,23,1
95,4203,09,2,17,1
95,4203,09,2,18,1
95,4203,09,2,19,1
95,4203,09,1,23,1
95,4203,14,2,15,2
95,4203,14,1,17,1
95,4203,14,1,18,2
95,4203,14,1,19,2
95,4203,14,2,20,1
95,4203,14,1,20,2
95,4203,14,2,21,3
95,4203,14,1,21,1
95,4203,14,2,22,2
95,4203,14,2,23,1
95,4203,14,1,23,2
95,4203,15,1,22,1
95,4203,17,2,07,1
95,4203,20,2,21,2
95,4203,22,2,19,1
95,4203,22,2,20,1
95,4203,22,2,22,1
95,4203,25,2,17,2
95,4203,25,2,18,1
95,4203,26,1,21,1
95,4203,29,1,19,1
95,4203,29,1,20,1
95,4203,29,1,22,1
95,4203,29,2,23,1
95,4203,29,1,23,1
95,4203,32,1,17,1
95,4203,32,2,19,1
95,4203,35,1,15,1
95,4203,35,2,16,1
95,4203,35,2,18,1
95,4203,37,1,16,1
95,4203,37,2,18,1
95,4203,37,1,19,1
95,4204,01,1,13,1
95,4204,01,1,14,3
95,4204,01,1,15,2
95,4204,01,1,17,2
95,4204,01,1,19,4
95,4204,01,2,20,1
95,4204,01,1,20,1
95,4204,01,1,21,1
95,4204,03,1,16,1
95,4204,04,1,16,1
95,4204,04,1,18,1
95,4204,04,1,19,1
95,4204,05,1,21,1
95,4204,06,1,20,1
95,4204,06,2,23,1
95,4204,07,1,15,1
95,4204,07,1,16,1
95,4204,07,2,18,2
95,4204,07,1,19,4
95,4204,07,1,20,1
95,4204,07,2,21,1
95,4204,07,1,21,2
95,4204,07,2,22,1
95,4204,07,1,22,2
95,4204,08,1,13,1
95,4204,08,1,14,1
95,4204,08,1,16,1
95,4204,08,1,17,1
95,4204,08,2,18,1
95,4204,08,1,18,1
95,4204,08,2,19,1
95,4204,08,1,19,2
95,4204,08,2,20,2
95,4204,08,1,20,5
95,4204,08,2,21,1
95,4204,08,1,21,1
95,4204,08,2,22,2
95,4204,08,1,22,1
95,4204,08,1,23,1
95,4204,09,1,19,1
95,4204,09,2,22,1
95,4204,10,1,20,1
95,4204,13,1,22,1
95,4204,14,2,12,1
95,4204,14,1,16,1
95,4204,14,2,18,1
95,4204,14,1,18,1
95,4204,14,1,19,1
95,4204,14,2,21,2
95,4204,14,1,21,3
95,4204,14,2,22,1
95,4204,14,1,22,2
95,4204,22,2,15,1
95,4204,22,2,19,1
95,4204,22,2,21,2
95,4204,25,2,21,1
95,4204,26,1,20,1
95,4204,26,1,21,1
95,4204,26,1,22,2
95,4204,26,1,23,1
95,4204,29,2,20,1
95,4204,30,2,19,1
95,4204,32,2,19,1
95,4204,35,1,18,1
95,4204,35,2,20,1
95,4204,35,1,22,1
95,4204,37,1,21,1
95,4205,01,1,13,1
95,4205,01,2,14,1
95,4205,01,1,14,3
95,4205,01,1,15,1
95,4205,01,1,16,2
95,4205,01,1,17,4
95,4205,01,1,18,1
95,4205,01,2,21,1
95,4205,01,1,21,1
95,4205,03,1,12,1
95,4205,03,1,15,2
95,4205,04,1,14,1
95,4205,04,1,15,1
95,4205,04,1,16,2
95,4205,04,1,17,1
95,4205,04,1,18,1
95,4205,04,1,21,1
95,4205,05,1,16,1
95,4205,05,1,18,1
95,4205,05,1,20,1
95,4205,05,1,22,1
95,4205,05,1,23,1
95,4205,07,1,11,1
95,4205,07,2,15,1
95,4205,07,1,19,1
95,4205,07,1,21,2
95,4205,07,2,22,1
95,4205,07,1,22,1
95,4205,07,2,23,1
95,4205,08,1,12,1
95,4205,08,1,13,2
95,4205,08,1,14,1
95,4205,08,1,15,3
95,4205,08,1,16,2
95,4205,08,2,17,1
95,4205,08,1,17,7
95,4205,08,2,18,1
95,4205,08,1,18,5
95,4205,08,2,19,1
95,4205,08,1,19,4
95,4205,08,2,20,1
95,4205,08,1,20,2
95,4205,08,2,21,2
95,4205,08,1,21,3
95,4205,08,2,22,1
95,4205,08,1,22,2
95,4205,08,1,23,1
95,4205,09,2,16,1
95,4205,09,2,17,1
95,4205,09,1,18,1
95,4205,09,1,19,1
95,4205,09,1,20,1
95,4205,10,2,14,1
95,4205,10,2,20,1
95,4205,10,1,20,1
95,4205,10,1,21,1
95,4205,10,2,22,1
95,4205,13,1,16,1
95,4205,14,1,17,2
95,4205,14,1,19,3
95,4205,14,2,20,2
95,4205,14,1,20,5
95,4205,14,2,21,2
95,4205,14,1,21,3
95,4205,14,1,22,1
95,4205,14,2,23,2
95,4205,18,2,15,1
95,4205,20,2,18,1
95,4205,22,2,14,1
95,4205,22,2,15,2
95,4205,22,2,17,1
95,4205,22,2,20,1
95,4205,25,2,15,1
95,4205,25,2,17,1
95,4205,25,2,19,1
95,4205,26,1,21,1
95,4205,26,1,22,1
95,4205,28,1,22,1
95,4205,29,2,23,1
95,4205,30,1,17,1
95,4205,30,2,19,1
95,4205,30,2,20,1
95,4205,34,1,15,1
95,4205,34,1,21,1
95,4205,35,2,16,1
95,4205,35,1,19,1
95,4205,35,2,21,1
95,4205,35,2,22,2
95,4205,37,2,22,1
95,4205,38,2,21,1
95,4206,01,1,14,2
95,4206,01,1,16,2
95,4206,01,1,17,2
95,4206,01,1,20,1
95,4206,01,1,21,1
95,4206,02,1,20,1
95,4206,03,1,14,2
95,4206,03,1,15,1
95,4206,03,2,18,1
95,4206,03,2,22,1
95,4206,04,1,15,1
95,4206,04,1,16,3
95,4206,04,1,19,1
95,4206,05,1,15,1
95,4206,05,2,15,1
95,4206,05,2,18,1
95,4206,05,1,21,3
95,4206,05,2,23,1
95,4206,06,1,21,1
95,4206,07,1,10,1
95,4206,07,1,12,1
95,4206,07,1,14,1
95,4206,07,1,15,1
95,4206,07,1,16,2
95,4206,07,2,16,1
95,4206,07,2,19,1
95,4206,07,2,20,3
95,4206,07,1,21,3
95,4206,07,2,21,1
95,4206,07,2,23,2
95,4206,08,1,13,2
95,4206,08,1,15,3
95,4206,08,1,16,2
95,4206,08,1,17,1
95,4206,08,2,17,1
95,4206,08,1,18,5
95,4206,08,2,18,2
95,4206,08,2,19,1
95,4206,08,1,19,3
95,4206,08,1,20,2
95,4206,08,2,20,1
95,4206,08,1,21,4
95,4206,08,2,21,2
95,4206,08,1,22,5
95,4206,08,1,23,2
95,4206,09,1,13,1
95,4206,09,1,18,1
95,4206,09,1,21,1
95,4206,09,1,22,1
95,4206,10,2,19,2
95,4206,10,2,21,1
95,4206,10,2,22,1
95,4206,10,1,22,2
95,4206,10,1,23,1
95,4206,13,1,17,1
95,4206,13,1,19,1
95,4206,13,1,21,1
95,4206,14,1,15,1
95,4206,14,2,15,2
95,4206,14,2,16,1
95,4206,14,1,16,1
95,4206,14,1,17,4
95,4206,14,1,18,2
95,4206,14,2,18,1
95,4206,14,1,19,1
95,4206,14,1,20,4
95,4206,14,1,21,6
95,4206,14,1,22,2
95,4206,14,2,22,2
95,4206,16,1,17,1
95,4206,18,1,23,1
95,4206,20,2,14,1
95,4206,20,2,15,1
95,4206,20,2,17,2
95,4206,20,2,18,1
95,4206,20,2,19,1
95,4206,22,2,13,1
95,4206,22,2,14,1
95,4206,22,2,21,1
95,4206,22,2,22,1
95,4206,24,2,13,1
95,4206,25,2,17,1
95,4206,26,1,21,1
95,4206,26,1,22,1
95,4206,26,1,24,1
95,4206,29,1,19,1
95,4206,29,1,20,1
95,4206,29,1,22,1
95,4206,30,1,16,2
95,4206,32,2,21,1
95,4206,34,2,16,1
95,4206,34,1,22,1
95,4206,35,1,12,1
95,4206,35,1,15,1
95,4206,35,2,20,1
95,4206,35,1,22,1
95,4206,37,1,14,2
95,4206,37,2,15,1
95,4206,37,1,15,1
95,4206,37,1,21,2
95,4206,38,1,15,1
95,4206,38,1,21,1
95,4207,01,1,13,1
95,4207,01,1,15,1
95,4207,01,1,16,1
95,4207,01,1,17,3
95,4207,01,1,20,1
95,4207,03,1,15,1
95,4207,03,2,17,1
95,4207,03,2,19,1
95,4207,03,1,20,1
95,4207,04,1,15,1
95,4207,04,1,16,2
95,4207,04,1,18,1
95,4207,04,1,19,1
95,4207,04,1,20,1
95,4207,04,1,22,1
95,4207,05,1,16,2
95,4207,05,1,18,1
95,4207,05,2,19,1
95,4207,05,1,21,1
95,4207,07,2,12,1
95,4207,07,2,13,1
95,4207,07,2,18,2
95,4207,07,1,21,2
95,4207,07,2,23,1
95,4207,08,1,13,3
95,4207,08,1,14,2
95,4207,08,1,16,1
95,4207,08,2,20,3
95,4207,08,1,20,2
95,4207,08,1,23,1
95,4207,08,1,24,1
95,4207,09,1,20,1
95,4207,09,2,21,1
95,4207,14,1,15,1
95,4207,14,1,16,3
95,4207,14,1,19,1
95,4207,14,2,20,2
95,4207,14,1,20,1
95,4207,14,2,21,1
95,4207,14,1,21,1
95,4207,14,2,22,1
95,4207,14,1,22,4
95,4207,14,2,23,1
95,4207,14,1,23,1
95,4207,16,2,14,1
95,4207,18,2,24,1
95,4207,19,1,18,1
95,4207,20,2,16,1
95,4207,20,2,17,1
95,4207,20,2,21,1
95,4207,22,2,19,1
95,4207,22,2,21,1
95,4207,26,1,22,1
95,4207,29,1,19,2
95,4207,30,1,19,1
95,4207,34,1,17,1
95,4207,35,1,19,1
95,4207,37,1,12,1
95,4207,37,2,19,1
95,4207,37,1,22,1
95,4207,38,1,19,1
95,4207,38,1,20,1
95,4207,38,1,21,1
95,4207,38,2,22,1
95,4208,01,1,14,1
95,4208,01,1,16,1
95,4208,01,1,17,1
95,4208,01,1,18,1
95,4208,01,1,24,1
95,4208,03,2,21,1
95,4208,04,1,15,1
95,4208,04,1,23,1
95,4208,05,1,17,1
95,4208,05,2,20,1
95,4208,05,1,21,1
95,4208,07,2,13,2
95,4208,07,1,13,1
95,4208,07,1,15,1
95,4208,07,2,16,1
95,4208,07,2,17,1
95,4208,07,1,17,1
95,4208,07,2,18,2
95,4208,07,1,18,1
95,4208,07,1,20,1
95,4208,07,2,22,1
95,4208,07,1,22,1
95,4208,08,2,12,1
95,4208,08,1,15,1
95,4208,08,1,16,1
95,4208,08,2,17,2
95,4208,08,1,17,2
95,4208,08,2,18,2
95,4208,08,1,18,1
95,4208,08,1,19,2
95,4208,08,2,20,3
95,4208,08,1,20,3
95,4208,08,2,21,1
95,4208,08,1,22,2
95,4208,09,2,16,1
95,4208,09,2,21,1
95,4208,09,1,22,1
95,4208,10,1,20,2
95,4208,10,1,21,1
95,4208,13,1,20,1
95,4208,13,1,22,1
95,4208,14,1,11,1
95,4208,14,1,15,1
95,4208,14,2,16,1
95,4208,14,1,18,1
95,4208,14,2,19,1
95,4208,14,1,19,2
95,4208,14,1,20,1
95,4208,14,2,21,1
95,4208,14,1,21,4
95,4208,14,1,22,1
95,4208,14,2,23,1
95,4208,20,2,16,2
95,4208,20,2,18,1
95,4208,22,2,20,1
95,4208,22,2,21,1
95,4208,29,2,18,1
95,4208,29,2,20,2
95,4208,29,2,21,1
95,4208,30,1,17,1
95,4208,30,2,20,1
95,4208,32,1,14,1
95,4208,35,2,21,1
95,4208,37,1,04,1
95,4208,37,1,07,1
95,4209,01,1,14,1
95,4209,01,1,17,3
95,4209,01,1,18,1
95,4209,01,1,20,1
95,4209,02,1,15,1
95,4209,03,1,15,1
95,4209,03,1,18,1
95,4209,04,1,15,1
95,4209,04,1,17,1
95,4209,04,1,19,1
95,4209,04,1,21,1
95,4209,07,2,14,2
95,4209,07,1,17,2
95,4209,07,2,20,1
95,4209,07,1,20,1
95,4209,07,1,21,2
95,4209,07,1,22,1
95,4209,07,2,23,1
95,4209,08,1,16,2
95,4209,08,1,17,1
95,4209,08,1,18,1
95,4209,08,2,19,1
95,4209,08,1,19,1
95,4209,08,1,21,1
95,4209,09,2,19,1
95,4209,10,2,20,1
95,4209,10,1,22,1
95,4209,13,1,17,1
95,4209,13,1,18,1
95,4209,14,2,16,1
95,4209,14,1,16,3
95,4209,14,1,17,3
95,4209,14,2,19,2
95,4209,14,2,21,1
95,4209,14,1,21,3
95,4209,14,2,23,1
95,4209,19,1,19,1
95,4209,19,2,21,1
95,4209,20,2,17,1
95,4209,22,2,14,1
95,4209,22,2,17,1
95,4209,26,1,19,1
95,4209,29,2,17,1
95,4209,32,1,15,1
95,4209,35,1,19,1
95,4209,35,2,20,1
95,4209,35,1,21,1
95,4209,37,2,13,1
95,4209,37,1,16,1
95,4209,37,1,22,1
95,4209,38,2,20,1
95,4210,01,1,16,1
95,4210,01,1,17,1
95,4210,01,1,18,1
95,4210,04,1,17,2
95,4210,04,1,22,1
95,4210,04,2,23,1
95,4210,07,1,16,1
95,4210,07,1,20,1
