"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/12/13","キ马","WD_HR","227.19","235.73","214.75","92.82","305.87","279.19","192.34","240.17","135.2","92.3","340.96","9.32","346.51","14.73","8.94","330.48","343.05","252","16.73","284.98","169.03","170.81","96.24","200.34"
"2010/12/13","キ马","WIND_DIREC","234.81","240.62","134.88","336.91","300.93","223.69","47.32","31.79","121.79","13.56","27.66","35.86","327.66","37.06","311.61","310.04","312","21.89","13.39","199.64","173.27","173.78","135.56","214.06"
"2010/12/13","キ马","WIND_SPEED",".79",".82",".6",".62",".83",".75",".62",".51","2",".79",".76",".94","1.27","1.7","1.41","1.33",".45","1.22",".73",".55","1.92",".66",".51",".45"
"2010/12/13","キ马","WS_HR","1.05",".85",".25",".42",".66",".45",".24",".45",".42",".56",".36",".59",".48",".64",".58",".45",".24",".14",".63",".07","1.29","1.2",".48",".37"
"2010/12/14","キ马","AMB_TEMP","22.44","22.21","21.75","20.82","20.67","20.12","18.8","17.75","17.43","17.41","17.58","17.79","17.85","18.18","18.2","18.1","18.04","18.38","18.46","18.45","18.3","18.3","18.09","17.76"
"2010/12/14","キ马","CO","1.78","1.37","1.41","1.07",".31",".35",".46",".61",".61",".51",".39",".32",".3",".27",".29",".29",".35",".5",".52",".47",".4",".4",".42",".38"
"2010/12/14","キ马","NO","73.21","52.7","65.24","26.57","1.13",".77","3.09","4.49","5.14","6.68","5.15","4.81","4.15","3.56","2.52","2.63","2.44","2.08","1.48","1.19",".99",".73",".73",".91"
"2010/12/14","キ马","NO2","55.32","49.57","47.54","44.89","19.23","17.45","19.68","20.75","25","26.18","24.37","24.76","22.58","19.04","21.23","22.11","25.88","24.31","21.29","20.1","18.36","17.78","18.89","19.76"
"2010/12/14","キ马","NOx","128.53","102.28","112.78","71.46","20.36","18.23","22.78","25.24","30.15","32.86","29.52","29.57","26.73","22.6","23.75","24.74","28.32","26.39","22.76","21.29","19.35","18.5","19.62","20.66"
"2010/12/14","キ马","O3","2.8","2.5","2.8","2.8","17.7","13.2","7.5","10.1","7.9","8.3","13.7","17.4","20.3","23.6","20.9","20.6","17.2","18.9","22.8","24.6","27.1","27.3","26.1","24.8"
"2010/12/14","キ马","PM10","176","145","124","133","120","69","38","21","17","29","26","27","33","29","27","43","32","28","54","44","38","35","27","36"
"2010/12/14","キ马","PM2.5","88","91","90","89","83","75*","64*","52*","42","32","24","16","11","6","6","6","8","6","7","6","6","9","6","8"
"2010/12/14","キ马","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/14","キ马","RH","76.5","78.51","80.97","81.83","83.13","88.41","90.03","89.53","88.36","88.03","88.06","88.31","87.67","85.47","84.46","85.04","84.01","81.64","79.42","79.02","80.3","81.04","81.75","81.8"
"2010/12/14","キ马","SO2","10.3","8.3","7.6","11.6","5.6","3.2","1.8","1.4","1.6","1.7","1.5","1.5","1.3","1.4","1.4","1.6","4","3.8","2","2.7","3","2.5","1.9","2.2"
"2010/12/14","キ马","WD_HR","183.44","205.59","149.97","43.6","38.37","43.53","45.95","45.83","47.81","45.74","44.29","46.34","46.98","44.81","45.66","48.27","49.78","62.05","58.68","55.65","55.86","54.23","55.2","50.61"
"2010/12/14","キ马","WIND_DIREC","110.64","185.5","84.78","64.85","40.72","48.56","45.56","42.8","43.19","45.28","40.46","47.65","48.21","47.6","45.04","51.86","44.75","59.95","60.23","56.56","53.44","57.99","50.79","57.93"
"2010/12/14","キ马","WIND_SPEED",".53",".56","2.09","1.68","1.68","4.02","5.02","4.66","4.12","4.88","4.21","4.21","4.37","4.81","4.33","4.8","4.58","4.29","5.3","5.23","5.98","3.86","4.12","3.59"
"2010/12/14","キ马","WS_HR",".39",".35",".25",".49",".74","1.71","3.3","3.77","3.62","4.08","3.68","3.84","3.79","4.15","4.06","4.13","4.01","3.79","4.54","4.71","5.03","4.49","3.47","3.19"
"2010/12/15","キ马","AMB_TEMP","17.72","17.48","17.47","17.34","17.24","17.46","17.37","17.34","17.28","17.18","17.02","17.06","17.31","17.34","17.02","16.82","16.79","16.86","16.54","15.56","14.88","14.78","14.45","14.19"
"2010/12/15","キ马","CO",".31",".28",".27",".27",".29",".31",".33",".53",".55",".49",".42",".43",".42",".4",".42",".44",".46",".51",".47",".38",".38",".41",".35",".31"
"2010/12/15","キ马","NO",".4",".32",".09",".81",".92",".98","1.27","2.77","2.84","3.01","2.88","3.34","3.59","4.43","2.79","2.43","2.77","2.72","2.83","3.15","2.73","2.97","2.49","1.75"
"2010/12/15","キ马","NO2","13.08","10.64","9.76","8.02","7.64","8.19","11.05","22.6","22.7","24.28","21.08","21.94","22.53","26.06","20.83","23","23.88","23.42","22.86","25.16","21.74","23.69","23.37","17.42"
"2010/12/15","キ马","NOx","13.48","10.96","9.85","8.82","8.56","9.18","12.32","25.37","25.54","27.29","23.96","25.28","26.13","30.49","23.62","25.43","26.65","26.14","25.69","28.3","24.47","26.66","25.87","19.17"
"2010/12/15","キ马","O3","33.3","35.1","36.7","36.2","36.2","34.6","31.5","23","22.4","21","24","23.5","22","18.5","22.9","20.2","19.4","19.8","18.9","15.2","18","17.2","15.5","20.4"
"2010/12/15","キ马","PM10","29","22","23","27","26","16","14","22","24","27","17","14","22","13","18","29","18","11","15","13","14","8","10","17"
"2010/12/15","キ马","PM2.5","6","7","7","6","6","4","5","5","5","6","5","7","6","7","7","6","7","6","6","5","5","5","3","3"
"2010/12/15","キ马","RAINFALL","NR","NR","NR","NR","NR",".2","3.2","1.2","1",".6","3.2","1.2","NR","2","4","3","NR",".4","1.4",".8","1.2","NR","NR","1.4"
"2010/12/15","キ马","RH","79.52","80.07","79.61","82.06","83.04","82.8","85.62","86.87","86.48","86.39","86.22","86.74","85.56","85.7","87.62","88.28","87.78","86.46","86.26","88.27","88.62","87.48","86.84","86.96"
"2010/12/15","キ马","SO2","2","4.1","3.4","2.9","2.4","2.8","2.6","2.6","3","3.5","2.6","2.3","4","6.9","2.6","2.8","3.3","3.3","2.9","3.8","2.8","3.1","4.5","4.3"
"2010/12/15","キ马","WD_HR","61.27","67.1","58.63","56.74","62.32","53.23","54.07","56.47","53.73","52.73","58.46","58.82","47.35","50.64","54.2","49.05","53.38","60.87","48.31","44.86","44.35","48.57","45.24","47.22"
"2010/12/15","キ马","WIND_DIREC","63.3","60.85","57.86","55.51","66.81","45.69","57.83","52.92","56.77","57.98","57.5","47.16","42.08","54.92","48.4","47.61","56.99","62.26","45.9","45.03","42.32","46.21","42.51","44.35"
"2010/12/15","キ马","WIND_SPEED","4.36","3.39","4.92","4.93","4.19","6.05","4.84","4.75","5.41","3.7","4.65","4.33","4.78","4.44","3.96","4.34","5.17","4.27","3.84","3.44","4.12","4.95","3.48","4.71"
"2010/12/15","キ马","WS_HR","3.71","3.91","4.51","4.37","4.38","4.42","4.63","4.06","4.33","4.38","4.08","3.91","4.43","4.26","3.67","4.22","4.3","3.98","4.21","4.09","4.02","3.88","4.02","4.01"
"2010/12/16","キ马","AMB_TEMP","12.75","10.97","9.95","9.71","9.83","9.89","9.87","10.04","10.08","10.23","10.32","10.29","10.1","9.88","9.69","9.22","8.43","7.98","8.11","8.27","8.44","8.59","8.82","9.12"
"2010/12/16","キ马","CO",".27",".32",".36",".4",".38",".37",".37",".48",".45",".41",".45",".47#",".5",".54",".55",".56",".58",".63",".65",".63",".57",".57",".55",".52"
"2010/12/16","キ马","NO","1.49","1.64","1.74","1.11","1.14","1.46","1.61","3.95","5.55","5.05","8.1#","11.31#","9.2","8.27","8.5","5.24","4.51","5","5.08","4.7","3.72","3.83","2.11","1.84"
"2010/12/16","キ马","NO2","7.94","9.67","11.7","14.1","14.55","14.53","15.52","21.74","23.7","21.24","23#","24.36#","23.27","23.92","24.18","22.98","22.21","23.95","24.74","25.7","23.65","24.5","25.46","23.78"
"2010/12/16","キ马","NOx","9.43","11.32","13.44","15.21","15.68","15.99","17.13","25.68","29.25","26.29","31.1#","35.67#","32.47","32.19","32.68","28.22","26.72","28.95","29.82","30.4","27.36","28.33","27.57","25.63"
"2010/12/16","キ马","O3","27.1","20.8","17.2","15.7","15.1","17.9","19.7","14.6","13.5","15.1","11.9","9.3#","9.9","8.8","8.1","10.5","12.2","11.8","11.6","11.5","13.5","13.2","12.5","14"
"2010/12/16","キ马","PM10","21","24","14","6","14","19","17","12","16","26","27","","12","21","34","26","34","47","49","65","58","52","71","70"
"2010/12/16","キ马","PM2.5","3","2","3","2","4","4","7","7","6","7","6","","7","9","10","10","10","14","16","21","24","24","27","28"
"2010/12/16","キ马","RAINFALL","5.4","3.2","3.8","2.8","2.8","4.6","4","3.8","3.4","2","1.4",".2#","0#","1.2",".2",".6",".6",".2","NR",".2","NR",".2","NR","NR"
"2010/12/16","キ马","RH","87.68","87.54","87.02","86.6","85.12","86.41","85.69","85.22","85.47","85.14","85.49","85.84","85.51","85.68","85.3","85.96","86.67","86.66","85.07","83.58","82.26","81.82","80.91","78.03"
"2010/12/16","キ马","SO2","1.8","1.4","1.9","2.3","3.6","2.7","5.2","6.4","7.4","5.6","3.4#","4.1#","4","4.8","6","6.8","6.6","8.1","8.4","8.3","8.1","8.2","8.7","9"
"2010/12/16","キ马","WD_HR","44.61","46.89","46.6","49.31","49.02","49.13","55.16","52.24","50.42","49.56","47.63","46.54","44.19","44.1","45.51","45.44","48.67","47.12","45.41","42.81","43.9","46.08","45.46","40.91"
"2010/12/16","キ马","WIND_DIREC","46.46","45.78","47.16","51.58","47.55","49.58","52.91","50.4","47.4","50.31","49.54","50.5","49.83","42.63","46.29","45.91","47.18","52.11","44.41","46.06","40.97","52.18","40.48","37.28"
"2010/12/16","キ马","WIND_SPEED","6.73","7.35","6.05","5.54","5.77","4.18","3.51","3.79","5.89","4.62","4.32","3.88","4.69","4.33","4.29","4.27","4.13","4.15","3.39","2.64","2.66","2","1.9","1.43"
"2010/12/16","キ马","WS_HR","6.06","5.96","5.91","5.16","4.85","3.98","3.81","4.12","4.38","4.51","4.09","3.72","4.04","3.73","3.25","3.24","2.97","2.96","2.66","2.31","2.4","1.85","1.82","1.62"
"2010/12/17","キ马","AMB_TEMP","9.31","9.23","9.08","9.03","9.04","9.25","9.28","9.27","9.59","10.24","10.84","11.47","11.82","12.04","12.18","12.07","11.7","11.1","10.92","10.91","10.72","10.67","10.86","11.26"
"2010/12/17","キ马","CO",".49",".47",".44",".42",".4",".45",".45",".56",".51",".46",".44",".4",".38",".36",".39",".39",".46",".6",".79",".81",".71",".73",".61",".46"
"2010/12/17","キ马","NO","1.35","1.01",".72","1.49","1.23","1.39","1.72","5.59","5.34","4.98","5.27","5.56","4.32","3.91","4.08","3.54","3.7","4.47","5.45","3.9","2.88","3.07","2.4","1.52"
"2010/12/17","キ马","NO2","19.91","13.88","11.1","10.95","12.5","16.33","18.7","25.03","18.32","16","16.06","16.11","14.79","14.22","16.42","18.68","29.07","39.73","41.65","40.66","35.12","34.09","27.94","19.64"
"2010/12/17","キ马","NOx","21.26","14.89","11.82","12.44","13.74","17.72","20.42","30.62","23.66","20.98","21.33","21.67","19.11","18.14","20.5","22.22","32.77","44.2","47.1","44.56","37.99","37.17","30.34","21.16"
"2010/12/17","キ马","O3","17.4","22.7","26","24.8","22.8","18","17.9","14.8","22.5","27.2","29.7","32.8","37.4","39.7","38.4","36","26.3","15.9","14","15.5","18.5","17.3","21.9","28.7"
"2010/12/17","キ马","PM10","81","82","73","72","76","79","73","70","79","77","67","70","78","80","68","79","104","96","96","104","99","96","96","87"
"2010/12/17","キ马","PM2.5","33","31","35","31","31","30","29","30","31","33","31","33","31","32","32","32","30","31","32","33","35","34","34","34"
"2010/12/17","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/17","キ马","RH","75.47","75.74","75.32","74.01","72.71","72.2","70.69","68.45","64.13","61.15","58.15","55.29","51.85","52.65","55.82","57.67","60.86","63.7","62.82","62.86","64.65","65.75","66.07","64.71"
"2010/12/17","キ马","SO2","7.5","6.8","6.7","6.2","6","6.4","5.9","5.7","5.5","6.1","6.7","6.3","6.1","5.3","5.2","5.4","5.3","5.4","7.1","6.5","7.7","5.5","5.1","4.8"
"2010/12/17","キ马","WD_HR","34.67","38.05","42.01","47.58","36.12","38.02","36.27","40.51","36.16","40.51","48.21","45.86","45.63","50.72","50.05","45.15","43.02","46.47","52.16","54.19","46.88","45.31","45.95","49.22"
"2010/12/17","キ马","WIND_DIREC","36.67","35.35","38.91","49.74","33.9","37.09","32.11","42.82","31.18","44.24","57.49","51.13","54.85","47.4","50.21","35.09","44.66","46.85","56.39","51.3","45.68","49.49","41.59","56.37"
"2010/12/17","キ马","WIND_SPEED","1.74","1.85","2.43","1.72","1.56","1.58","1.96","2.52","2.16","3.13","2.65","3.18","2.86","3.89","3","3.81","3.24","2.74","2.94","2.22","3.79","3.38","4.01","4.16"
"2010/12/17","キ马","WS_HR","1.03",".9",".86",".82",".78","1.02",".89","1.12","1.04","1.93","1.94","1.92","1.93","2.35","2.32","2.61","2.72","2.69","2.74","2.08","3.15","3.5","3.44","3.35"
"2010/12/18","キ马","AMB_TEMP","11.83","11.88","12.35","12.5","12.85","12.9","13.15","13.69","15","16.38","18.1","19.66","20.55","20.78","20.45","20.5","19.84","18.66","17.71","16.86","16.03","14.71","14.62","14.73"
"2010/12/18","キ马","CO",".38",".35",".29",".29",".26",".27",".31",".4",".42",".38",".38",".32",".33",".32",".31",".35",".5",".66","1.04","1.34","1.25","1.07",".82",".54"
"2010/12/18","キ马","NO","1.07","1.02","1","1.72","1.46","1.39","1.54","2.14","3.29","3.7","3.98","3.33","2.54","2.76","2.69","2.75","2.96","2.32","6.71","23.57","26.47","27","15.25","6.08"
"2010/12/18","キ马","NO2","13.02","13.1","10.47","9.11","6.34","6.92","9.42","14.16","13.06","11.91","12.79","9.64","9.93","11.75","12.42","17.01","26.46","31.11","46.83","52.41","54.27","45.45","39.74","28.65"
"2010/12/18","キ马","NOx","14.09","14.12","11.46","10.83","7.8","8.31","10.95","16.3","16.35","15.61","16.76","12.98","12.47","14.5","15.11","19.76","29.42","33.43","53.54","75.98","80.74","72.45","55","34.73"
"2010/12/18","キ马","O3","33.4","32.8","36.8","36.5","38.9","37.1","36","32.9","34.8","36.9","37.7","44.3","49.6","50.1","52","48.3","33.7","21.2","7","2","2.3","1.7","1.6","6.8"
"2010/12/18","キ马","PM10","66","61","67","68","62","69","65","66","79","71","71","64","42","56","71","70","80","76","90","116","100","92","86","57"
"2010/12/18","キ马","PM2.5","33","31","28","26","24","24","23","21","20","19","22","21","19","19","19","20","20","22","21","25","29","30","33","29"
"2010/12/18","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/18","キ马","RH","62.82","64.09","62.31","62.02","58.71","58.2","57.01","56.77","56.38","53.15","47.8","39.93","34.99","39.89","42.76","43.12","49.08","55.05","58.77","62.05","63.53","68.22","67.85","65.82"
"2010/12/18","キ马","SO2","4.8","4.7","4.5","5.3","4.6","5.5","5.7","5.2","4","3.8","3","2.9","2.8","3.2","3.5","4.3","4.6","7.7","10.7","10.2","6.3","5.9","6.6","6.4"
"2010/12/18","キ马","WD_HR","48.5","46.86","57.13","72.81","94.18","95.4","92.75","93.98","95.33","98.53","88.38","107.14","240.88","288.06","15.37","334.79","42.47","81.21","97.64","106.94","132.74","172.26","167.77","155.04"
"2010/12/18","キ马","WIND_DIREC","50.55","47.73","61.53","92.85","93.21","94.15","87.1","94.54","95.81","98.35","88.87","231.81","263.17","13.48","13.93","351.77","95.71","76.62","121.21","122.45","166.55","177.94","166.53","143.99"
"2010/12/18","キ马","WIND_SPEED","4.7","3.45","2.45","3.29","3.79","3.6","2.01","3.31","2.97","3.5","2.84","1.64","1.51","1.77","1.97","1.57","1.81","1.39","1.19","1.96","1.6","1.62","1.21","1.48"
"2010/12/18","キ马","WS_HR","4.24","3.46","2.89","2.15","3.54","3.48","2.92","2.46","3.09","3.69","2.76","1.14",".54",".6",".84",".48",".72","1.2","1.22","1.5","1.58","1.18","1.13","1.32"
"2010/12/19","キ马","AMB_TEMP","14.92","14.72","14.67","14.43","14.76","14.97","15.21","15.51","16.49","18.84","19.62","19.96","20.65","20.35","20.37","20.24","19.37","17.89","17.32","17.3","17.15","16.85","16.77","16.61"
"2010/12/19","キ马","CO",".41",".35",".32",".26",".26",".3",".5",".58",".97",".76",".53",".44",".43",".35",".35",".38",".42",".48",".51",".75","1.25","1.32","1.33","1.04"
"2010/12/19","キ马","NO","2.2","2.55","2.65","1.22","1.23","1.22","9.28","6.14","24.96","13.03","5.93","3.23","2.71","2.02","1.52","1.25","1.36",".97","1.08","1.16","12.84","23.28","24.1","13.18"
"2010/12/19","キ马","NO2","16.46","21.32","18.68","10.88","10.47","16.03","30.67","27.35","33.62","32.25","23.11","18.03","17.26","13.19","12.29","15.01","23.4","29.02","35.33","42.59","62.45","59.1","51.78","43.07"
"2010/12/19","キ马","NOx","18.66","23.88","21.33","12.11","11.69","17.24","39.95","33.49","58.58","45.28","29.04","21.26","19.97","15.21","13.81","16.26","24.77","29.98","36.41","43.74","75.29","82.38","75.87","56.25"
"2010/12/19","キ马","O3","17.1","11.5","14.2","19.5","23","15.2","5.7","7.7","9","23.3","34.9","44.2","51.8","58","60.3","57.4","48.3","42.2","34.7","26.6","4.8","2.5","2.5","3.2"
"2010/12/19","キ马","PM10","46","53","53","35","21","32","48","46","49","67","76","77","84","95","91","69","73","92","101","112","110","127","152","112"
"2010/12/19","キ马","PM2.5","28","27","26","21","18","16","14","14","18","20","21","24","28","31","32","38","39","40","43","45","48","54","58","56"
"2010/12/19","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/19","キ马","RH","64.48","65.44","64.69","64.89","62.88","61.4","62.06","61.17","62.03","62.51","64.39","64.77","66.13","69.58","69.79","70.23","72.93","79.07","81.5","81.98","82.02","83.16","82.56","80.84"
"2010/12/19","キ马","SO2","3","10.1","7.3","4.7","4.7","9.5","22.1","6.7","17.3","6.9","5.6","6.3","6.8","4.3","3.8","4.1","6","5.2","5.5","5.4","7.2","7.1","4.9","3.7"
"2010/12/19","キ马","WD_HR","147.54","154.8","166.06","159.93","157.76","188.43","176.29","162.79","164.07","129.59","336.02","355.9","12.16","353.51","4.38","17.17","14.13","27.56","31.71","87.66","175.13","174.23","178.1","171.34"
"2010/12/19","キ马","WIND_DIREC","150.17","165.07","172.98","151.3","169.99","193.89","168.95","163.85","160.1","83.19","305.51","1.26","54.3","327.23","20.74","322.73","24.77","31.08","41.28","130.81","177.41","179.44","184.72","140.85"
"2010/12/19","キ马","WIND_SPEED","2.3","1.41","1.61","1.4","1.49",".91","1.46","1.52",".76",".77","1.31","1.54","2.47","2.25","1.86","1.58","1.47","1.31",".8",".65","1.44","1.32",".94",".84"
"2010/12/19","キ马","WS_HR","1.77","1.25","1.15","1.53","1.78",".96","1.1","1.33",".73",".23",".55",".69",".7",".73",".67",".5",".75",".69",".71",".6",".87",".82",".79",".95"
"2010/12/20","キ马","AMB_TEMP","15.92","16.13","16.15","16.08","15.94","15.64","15.83","16.17","16.88","18.13","19.27","19.89","20.43","20.84","20.79","20.49","19.75","19.66","19.08","18.06","17.66","17.7","17.42","17.09"
"2010/12/20","キ马","CO","1.3",".91",".8","1.01",".99",".99","1.2","1.35","1.22",".95",".78",".42",".33",".28",".3",".35",".45",".74",".77",".82",".72",".88","1.16","1.35"
"2010/12/20","キ马","NO","44.69","16.18","7.27","19.88","17.44","15.04","20.55","25.94","18.86","9.25","10.4","4.07","2.38","2.16","1.94","1.75","1.65","1.67","1.09","10.2","8.62","15.08","61.36","96.39"
"2010/12/20","キ马","NO2","50.79","55.15","47.64","42.98","44.08","42.9","40.94","46.72","46.85","41.27","43.7","24.31","17.74","16.83","17.52","21.67","32.35","40.59","40.31","60.47","57.34","58.62","58.14","56.5"
