"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/12/05","µæ¼d","WIND_SPEED","1.12","1.42",".82","1.28",".6",".63",".51",".97",".83","1.09",".88","1.52","1.67","3.26","2.68","1.25","2.01","1.21","1.36","1.3",".84","1.05",".94",".57"
"2010/12/05","µæ¼d","WS_HR","1.18","1.24",".79",".66",".56",".69",".77","1.01",".46",".63",".53","1.02",".72","1.51","2.03","2.16","1.85","1.04",".83","1.3",".93",".78",".6",".55"
"2010/12/06","µæ¼d","AMB_TEMP","22.1","21.68","21.38","21.17","20.72","20.48","20.24","20.48","21.23","22.43","23.67","24.61","24.74","24.75","24.45","23.32","22.29","21.62","21.3","20.86","20.61","20.54","20.16","19.86"
"2010/12/06","µæ¼d","CO",".91",".81",".53",".46",".7",".65","1.04","2.16","1.9","1.4","1.23",".66",".66",".55",".5",".51",".57",".63",".69",".82",".69",".68",".63",".53"
"2010/12/06","µæ¼d","NO","9.11","11.73","1.27","2.4","13.87","14.22","46.17","83.72","47.77","17.97","10.49","5.93","3.9","4.14","3.3","2.4","1.89","1.66","1.66","1.58","1.54","1.35","1.83","1.48"
"2010/12/06","µæ¼d","NO2","37.21","35.01","23.91","21.43","29.84","23.28","24.57","33.64","45.4","46.88","49.22","24.73","25.67","20.85","17.62","18.82","20.77","23.81","23.93","25.91","21.48","22.13","18.48","15.3"
"2010/12/06","µæ¼d","NOx","46.32","46.73","25.18","23.84","43.72","37.49","70.74","117.36","93.17","64.85","59.7","30.67","29.56","24.99","20.93","21.22","22.66","25.47","25.59","27.49","23.02","23.48","20.3","16.79"
"2010/12/06","µæ¼d","O3","4.6","5.2","12.8","15.5","3.1","3.4","2.5","3.1","7","20.3","31.9","37","38.6","40.8","45.7","47.6","45.8","39.6","49.2","49.4","43.3","37","34.3","34"
"2010/12/06","µæ¼d","PM10","67","70","70","65","64","54","45","56","72","81","87","79","67","66","65","61","64","66","77","117","134","120","117","116"
"2010/12/06","µæ¼d","PM2.5","39","43","42","34","37","37","30","37","49","49","55","52","40","33","32","36","34","39","46","65","73","67","66","61"
"2010/12/06","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/06","µæ¼d","RH","77.17","81.55","82.96","83.5","84.69","81.64","80.56","79","74.68","66.59","59.99","52.79","45.45","41.11","39.99","43.48","49.69","55.49","54.96","56.97","57.85","59.46","63.21","62.88"
"2010/12/06","µæ¼d","SO2","3.2","5.7","4.2","3.6","3.9","2.6","3","4.7","5.1","4.9","5.6","4.3","4.3","3.7","3.9","3.9","3.6","4.3","6.6","9.4","6.6","5.2","4.4","3.7"
"2010/12/06","µæ¼d","WD_HR","39.85","82.19","49.15","28.47","245.33","191.58","282.4","294.5","252.86","227.57","286.74","308.03","351.2","3.72","58.97","83.62","61.43","55.5","52.94","54.8","49.69","46.27","52.86","51.41"
"2010/12/06","µæ¼d","WIND_DIREC","67.42","87.38","27.96","319.67","247.54","355.23","241.84","291.7","201.95","176.58","332.91","288.54","322.85","45.99","69.12","84.62","46.35","45.16","36.32","49.45","44.21","52.23","16.86","59.11"
"2010/12/06","µæ¼d","WIND_SPEED",".7","1.19",".45",".45","1.21",".45",".49","1.39",".91","1.25","1.98","2.3","1.87","2.17","2.59","2.33","2.37","2.69","2.86","3.33","2.74","3.31","3.52","3.56"
"2010/12/06","µæ¼d","WS_HR",".25",".72",".36",".26",".86",".22",".3",".76",".65",".49",".66","1.35",".68",".93","1.59","2.5","2.04","1.51","1.92","1.98","2.18","1.57","2.17","2.12"
"2010/12/07","µæ¼d","AMB_TEMP","19.54","19.16","18.65","18.05","17.81","17.65","17.47","17.15","16.74","16.51","16.5","17.25","16.6","16.22","16.43","16","15.51","15.09","14.9","14.9","14.88","14.61","14.64","14.39"
"2010/12/07","µæ¼d","CO",".48",".42",".4",".37",".36",".36",".52",".77",".67",".58",".55",".58",".48",".5",".57",".5",".54",".62",".71",".67",".64","1.13","1.21","1.15"
"2010/12/07","µæ¼d","NO","1.42","2.02","4.14","4.98","3.69","2.18","2.61","5.82","4.04","3.81","4.83","5.6","3.41","4.72","3.79","2.5","2.58","3.39","3.45","2.82","3.31","18.47","21.76","28"
"2010/12/07","µæ¼d","NO2","13.46","14.12","17.03","15.48","14.15","9.98","15.81","26.24","22.27","22.04","20.11","19.58","17.78","21.33","21.08","18.36","19.35","21.91","26.05","27.08","27.63","44.63","49.81","50.73"
"2010/12/07","µæ¼d","NOx","14.87","16.13","21.17","20.47","17.84","12.16","18.42","32.05","26.31","25.85","24.94","25.18","21.2","26.05","24.87","20.86","21.93","25.3","29.5","29.91","30.94","63.11","71.57","78.73"
"2010/12/07","µæ¼d","O3","33.8","31.5","28","27.5","27.9","33.4","30.2","22.7","21.9","19.7","22.7","24.8","28.6","27.9","30.7","34.1","34.5","32.5","28.6","27.7","26.2","9.1","4.1","3.2"
"2010/12/07","µæ¼d","PM10","105","92","86","81","75","73","79","92","100","101","94","82","78","75","71","77","79","72","68","66","65","66","67","73"
"2010/12/07","µæ¼d","PM2.5","55","52","46","42","42","41","43","50","50","43","37","36","36","32","36","37","34","33","31","29","26","30","36","38"
"2010/12/07","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/07","µæ¼d","RH","62.74","63.01","63.92","63.94","61.68","59.19","56.43","58.23","58.48","58.98","55.73","54.41","54.79","54.63","53.84","54.11","54.12","53.43","54.7","54.76","55.34","60.95","61.37","61.69"
"2010/12/07","µæ¼d","SO2","3.6","5","12.9","11.4","10.3","4.3","5.9","8.1","5.9","5.3","5.8","5.8","5","5","5.4","4.9","5.5","6.4","5","4.8","4.7","5.3","5.9","8.9"
"2010/12/07","µæ¼d","WD_HR","43.57","33.67",".79","325.48","1.72","50.18","41.01","28.16","40.74","50.2","47.42","77.49","42.38","340.09","55.63","53.52","55.2","63.45","69.53","70.5","72.18","181.42","163.07","340.04"
"2010/12/07","µæ¼d","WIND_DIREC","17.87","38.39","331.87","307","27.86","59.4","33.23","35.36","48.42","23.13","88.23","62.22","349.22","315.22","63.62","56.87","75.61","60.22","68.25","78.06","82.44","193.81","321.32","17.76"
"2010/12/07","µæ¼d","WIND_SPEED","1.99","1.87","2.59","1.42","2.13","3.1","2.27","3.85","3.5","2.38","1.77","2.53","3.1","2.62","2.77","2.94","2.63","2.51","1.88","1.66","1.61","1.27",".68",".64"
"2010/12/07","µæ¼d","WS_HR","2.17",".88","1.05",".98",".97","1.86","1.77","1.08","1.49","1.8","1.97","1.53","1.69","1.27","1.83","2.6","2.4","2.26","1.53","1.51","1.34",".81",".46",".47"
"2010/12/08","µæ¼d","AMB_TEMP","14.46","14.35","13.85","13.45","13.19","13.05","13.02","13.47","14.36","15.75","16.46","17.52","18.15","18.2","17.7","17.34","16.61","16.24","15.85","15.48","15","14.36","13.94","13.37"
"2010/12/08","µæ¼d","CO",".64",".58",".59",".53",".5",".55",".75","1.56","1.72",".97",".77",".58",".54",".52",".48",".51",".58",".96",".9","1.07","1.27","1.14","1.29",".9"
"2010/12/08","µæ¼d","NO","5.15","3.49","6.46","4.38","4.33","6.38","14.71","46.84","53.52","17.81","13.62","7.86","5.31","5.77","4.74","4.68","4.17","8.04","1.96","7.66","19.16","15.45","24.8","10.98"
"2010/12/08","µæ¼d","NO2","31.43","27.87","31.04","22.94","21.65","22.19","27.79","34.25","39.69","35.46","32.83","24.45","22.43","22.28","21.6","23.77","26.69","43.56","45.39","47.08","56.28","48.94","51.68","44.42"
"2010/12/08","µæ¼d","NOx","36.58","31.36","37.5","27.32","25.98","28.57","42.5","81.09","93.21","53.27","46.45","32.31","27.73","28.05","26.35","28.45","30.86","51.6","47.35","54.74","75.44","64.4","76.48","55.4"
"2010/12/08","µæ¼d","O3","16.9","17.6","8.7","10.3","11.2","9","5.2","3.7","5.6#","18.2","21.5","30.5","36","36.8#",".9#","36.3#","33.1","21.8","16.2","15.4","5.9","6.6","3.9","6.4"
"2010/12/08","µæ¼d","PM10","75","67","60","55","53","49","51","60","73","78","77","78","78","79","76","68","68","75","77","73","75","76","68","66"
"2010/12/08","µæ¼d","PM2.5","36","33","31","28","25","25","28","34","40","35","33","31","30","34","33","33","34","40","45","44","45","44","43","44"
"2010/12/08","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/08","µæ¼d","RH","58.24","57.96","65.87","68.18","68.96","68.79","68.15","66.4","61.42","48.54","44.21","39.59","37.64","38.13","39.82","42.04","45.1","47.9","50.19","51.77","56.98","61.32","63.29","64.49"
"2010/12/08","µæ¼d","SO2","6.7","6.4","3.3","2.9","2.8","3","3.2","4.5","5.5","6.4","6","5.6","5.5","5.2","5.1","4.9","5.1","5.6","5.9","5.4","4.6","3.9","3.9","3.3"
"2010/12/08","µæ¼d","WD_HR","38.52","51.55","165.66","172.76","139.37","140.42","141.55","174.3","179.31","303.26","84.36","79.45","48.59","310.66","314.41","315.43","318.5","318.55","51.85","97.47","149.56","140.8","141.93","140.67"
"2010/12/08","µæ¼d","WIND_DIREC","45.78","34.69","185.04","171.37","152.55","138.77","134.93","178.19","181.25","40.74","90.71","6.46","313.03","312.67","307.07","317.8","320.84","323.76","55.26","143.38","175.39","139.64","129.6","160.37"
"2010/12/08","µæ¼d","WIND_SPEED","1.04","1.21",".75",".75",".79","1.11","1","1.06","1.21","1.27","1.47","1.73","3.29","4.01","3.73","3.94","3.41","1.61","1.64","1.2","1.01","1.39","1.42",".73"
"2010/12/08","µæ¼d","WS_HR",".9",".6",".7",".66",".8",".88",".93",".85","1.17",".27",".57",".37",".43","2.46","3.39","2.58","2.39","1.52","1.24",".54","1.13","1.33","1.12","1.06"
"2010/12/09","µæ¼d","AMB_TEMP","13.04","12.84","12.58","12.36","12.24","12.1","12.12","12.63","14.11","17.03","18.93","19.87","20.36","20.41","20.18","19.65","18.94","18.18","17.66","17.5","17.62","17.61","17.59","17.38"
"2010/12/09","µæ¼d","CO",".66",".46",".37",".34",".35",".43",".66","1.63","2.2","1.68",".46",".43",".42",".39",".4",".44",".56",".71",".83",".76",".68",".69",".89",".86"
"2010/12/09","µæ¼d","NO","6.42","2.71","2.31","2.13","2.72","4.17","15.49","56.22","81.48#","60.67","6.97","4.26","3.92","3.14","3.16","2.99","3.02","3.04","3.53","2.64","2.58","2.83","4.61","4.67"
"2010/12/09","µæ¼d","NO2","35.19","25.01","20.05","16.57","18.05","23.11","31.95","39.48","48.25#","63.35","21.86","17.69","16.89","16.35","17.31","20.55","28.72","40.85","40.57","36.5","33.39","32.71","47.14","49.3"
"2010/12/09","µæ¼d","NOx","41.61","27.72","22.36","18.71","20.77","27.28","47.43","95.71","129.73#","124.02","28.83","21.95","20.81","19.5","20.47","23.54","31.73","43.89","44.1","39.14","35.97","35.54","51.75","53.97"
"2010/12/09","µæ¼d","O3","11.3","16","18.2","18.8","17.3","12.4","6.6","4.1","4.5","9.8","32.8","37.2","40.1","42.6","42.6","40.7","34","23.5","23.3","24.7","24.8","23.8","12.6","10.1"
"2010/12/09","µæ¼d","PM10","61","53","43","43","49","49","48","59","72","93","105","106","106","101","100","103","104","105","103","98","90","87","82","81"
"2010/12/09","µæ¼d","PM2.5","37","30","26","22","22","25","25","24","31","39","33","27","27","25","29","29","32","38","38","37","37","37","34","32"
"2010/12/09","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/09","µæ¼d","RH","62.78","57.82","57.32","59","59.31","60.58","61.56","61.6","58.29","46.02","36.72","36.01","36.56","37.71","38.89","41.85","45.05","49.09","52.02","52.65","51.22","49.81","50.66","53.31"
"2010/12/09","µæ¼d","SO2","3","3.1","2.6","2.6","2.6","2.6","2.8","4","5.5","7.3","6.3","5.4","5.8","6.7","7.1","8","6.2","5.7","5.2","4.8","4","3.6","3.5","3.7"
"2010/12/09","µæ¼d","WD_HR","139.43","127.65","135.93","143.22","139.03","137.64","147.9","157.5","154.87","91.03","72.35","68.33","67.03","65.53","64.73","67.32","71","73.56","74.92","74.12","78.56","71.05","83","82.75"
"2010/12/09","µæ¼d","WIND_DIREC","122.74","132.74","146.77","149.17","135.45","129.15","132.47","160.7","125.31","84.86","83.09","81.12","64.3","62.05","62.87","68.47","72.63","84.97","74.85","71.73","85.73","68.82","78.61","96.25"
"2010/12/09","µæ¼d","WIND_SPEED","1.51","1.39","1.49","1.01",".96","1.06",".82","1.29",".99","2.7","3.32","2.96","3.48","4.26","3.61","2.9","3.63","2.55","2.93","2.72","2.13","2.47","2.04","1.55"
"2010/12/09","µæ¼d","WS_HR","1.07",".79","1.33","1.11","1.14","1.03",".77",".93",".43","1.66","2.76","2.75","2.99","3.3","3.35","3.21","3.14","2.96","2.73","2.45","2.26","2.18","2","1.63"
"2010/12/10","µæ¼d","AMB_TEMP","17.09","16.27","15.76","15.76","15.35","14.84","14.29","14.5","15.63","17.18","19.13","20.11","20.58","20.77","20.59","19.86","19.49","19.36","19.25","19.01","18.91","18.85","18.66","18.53"
"2010/12/10","µæ¼d","CO",".84","1.67","1.7",".55",".45",".67","1.11","2.09","2.33","2.26","1.82",".92",".72","1.02","1.05",".71",".9","1.11","1.39","1.4","1.32","1.46","1.19","2.07"
"2010/12/10","µæ¼d","NO","8.43","91.85*","103.96","5.93","5.65","19.86","58.18","118.19","89.01","61.69","24.39","13.48","6.54","6.54","10.7","8.76","11.45","13.54","20.55","24.29","18.98","26.83","13.43","64.29"
"2010/12/10","µæ¼d","NO2","50.02","62.36*","61.2","22.04","25.65","36.86","42.1","47.39","63.05","85.64","90.95","51.68","40.58","62.04","67.52","42.79","47.34","55.25","61.24","62.36","59.76","62.55","55.73","60.13"
"2010/12/10","µæ¼d","NOx","58.45","154.21*","165.16","27.97","31.3","56.72","100.28","165.58","152.06","147.34","115.33","65.16","47.12","68.58","78.22","51.55","58.78","68.79","81.79","86.65","78.74","89.38","69.16","124.42"
"2010/12/10","µæ¼d","O3","8","2","2","14.7","14.5","5.9","3","3","4.5","9.7","19.9","30.5","39.3","33.1","26.2","25.7","21.2","15","11.1","7.3","7","5.5","7.9","2.8"
"2010/12/10","µæ¼d","PM10","83","90","95","76","56","56","66","86","98","111","131","130","111","106","116","117","111","115","119","122","122","117","116","115"
"2010/12/10","µæ¼d","PM2.5","32","35","40","32","20","20","31","42","45","55","69","65","53","55","62","56","46","46","47","50","51","50","51","54"
"2010/12/10","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/10","µæ¼d","RH","55.38","59.79","61.99","54.99","55.04","58.49","62.72","63.49","60.2","54.4","47.31","44.59","41.58","41.41","48.61","62.41","64.62","65.15","66.4","68.51","69.61","71.1","72.48","69.64"
"2010/12/10","µæ¼d","SO2","3.6","6.1","7.6","2.5","2.4","4.3","8.3","9.8","13.3","17","15.4","15.3","8","7.8","9.2","7.2","5.8","5.4","5.9","6.4","4.8","5.3","5.8","7"
"2010/12/10","µæ¼d","WD_HR","112.43","269.28","277.23","171.35","144.47","193.84","226.5","206.18","214","173.37","88.4","198.35","101.78","52.24","316.84","306.22","295.7","323","318.23","322.28","335.45","309.87","273.77","168.66"
"2010/12/10","µæ¼d","WIND_DIREC","173.53","262.01","246.07","163.64","169.42","167.76","263.62","184.38","217.89","54.14","172.32","217.36","87.6","60.63","309.22","297.21","312.39","24.46","321.33","320.44","303.6","309.7","260.59","153.55"
"2010/12/10","µæ¼d","WIND_SPEED",".58",".45","1.3","1.28","1.46",".98","1.3","1.55","1.32",".73","1.27","1.5",".76","1.22","2.88","2.32","1.62",".84","1.61","1.74",".76","1.06",".76",".86"
"2010/12/10","µæ¼d","WS_HR",".69",".29",".49",".91",".94",".86",".75",".71",".78",".68",".35","1.19",".43",".51","1.66","2.9","1.36",".96","1.1","1.34",".56","1.06",".39",".65"
"2010/12/11","µæ¼d","AMB_TEMP","18.07","17.94","17.78","17.64","17.46","17.54","17.54","17.66","18.3","19.62","20.51","21.32","21.66","21.51","21.67","21.9","21.29","20.88","20.62","20.38","20.47","20.59","20.72","20.5"
"2010/12/11","µæ¼d","CO","1.54","1.35","1.38","1.33","1.09","1.3","1.19","1.43","1.39","1.67","1.43","1.22",".72",".58",".45",".44",".55",".64",".91",".96",".91",".81",".6",".54"
"2010/12/11","µæ¼d","NO","44.45","42.59","37.54","33.5","25.38","45.23","61.14","47.56","37.41","41.84","23.8","17.18","9.91","7.52","5.14","4.48","4.09","3.58","4.99","5.82","7.33","7.38","4.34","3.65"
"2010/12/11","µæ¼d","NO2","49.01","45.52","48.63","41.08","36.23","41.19","38.86","33.37","37.8","53.65","60.72","60.76","29.59","23.52","16.52","16.53","23.2","30.23","38.6","44.57","43.42","38.78","30.06","25.02"
"2010/12/11","µæ¼d","NOx","93.46","88.12","86.17","74.58","61.62","86.43","100","80.93","75.21","95.49","84.51","77.94","39.51","31.04","21.65","21.01","27.29","33.82","43.59","50.39","50.75","46.16","34.4","28.67"
"2010/12/11","µæ¼d","O3","1","1.2","1.3","1.5","1","2.9","2.8","3.3","5.4","9.4","16.8","19.9","26.8","29.2","33.2","33.2","28.5","23.7","17.3","11.5","10.5","12.8","16.7","18.5"
"2010/12/11","µæ¼d","PM10","103","84","84","88","77","76","75","66","72","89","114","120","99","76","70","67","64","66","72","73","70","68","62","48"
"2010/12/11","µæ¼d","PM2.5","57","54","52","53","49","46","48","47","44","48","56","64","51","28","22","25","27","27","28","31","33","29","26","25"
"2010/12/11","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/11","µæ¼d","RH","69.15","71.05","73.3","74.35","74.76","75.12","73.48","72.7","70.3","66.02","62.56","61.35","59.67","59.39","57.62","56.63","59.05","61.83","65","68.42","71.29","73","74.44","76.47"
"2010/12/11","µæ¼d","SO2","6","3.9","3.9","3.5","2.9","4","3.8","3.5","3.5","4.3","5","5.4","3.4","2.8","2.4","2.1","3.1","2.5","2.8","3.1","3.3","3.4","2.8","1.9"
"2010/12/11","µæ¼d","WD_HR","129.24","174.14","41.34","215.88","178.65","216.27","185.14","191.36","70.01","173.43","141.73","9.59","104.2","97.94","80.8","70.34","76.74","75.61","89.17","94.01","99.79","100","75.11","75.96"
"2010/12/11","µæ¼d","WIND_DIREC","141.22","173.27","15.04","205.94","236.16","135.1","198.19","191.09","26.5","108.43","48.5","37.45","92.09","96.76","91.41","74.65","75.5","83.6","86.15","95.26","103.43","95.7","72.44","89.47"
"2010/12/11","µæ¼d","WIND_SPEED","1.2",".59",".9","1.15","1.43",".88","1.35","1.12",".94","1.05","1.03","1.62","2.68","2.71","2.65","2.1","2.45","2.09","2.2","2.13","2.6","2.07","2.52","2.84"
"2010/12/11","µæ¼d","WS_HR",".91",".66",".41","1.09",".52",".06",".76",".73",".53",".43",".68",".58","1.7","2.37","2.24","2.18","2.02","2.13","1.89","2.08","2.27","2.01","2.36","2.14"
"2010/12/12","µæ¼d","AMB_TEMP","20.55","20.78","20.94","21.17","21.12","21.21","21.31","21.87","23.51","25.45","26.83","27.88","28.69","28.45","26.49","25.59","22.78","21.75","21.56","21.49","21.41","21.22","20.85","20.18"
"2010/12/12","µæ¼d","CO",".4",".3",".25",".21",".22",".26",".36",".49",".53",".56",".52",".59",".68",".7",".62",".7",".52",".74","1.38","1.53","1.94","2.11","1.79",".97"
"2010/12/12","µæ¼d","NO","4","3.4","3.46",".79",".73","1.03",".65","2.09","4.38","6.64","6.03","7.23","8.94","7.11","6.79","5.95","3.43","5.33","22.05","31.3","52.31","75.44","61.37","28.88"
"2010/12/12","µæ¼d","NO2","19.39","14.83","11.35","9.12","9.21","10.46","16.04","20.19","21.48","21.28","20.78","21.75","31.15","39.48","36.37","37.68","27.69","34.37","47.31","54.87","54.04","51.32","46.96","40.46"
"2010/12/12","µæ¼d","NOx","23.39","18.23","14.81","9.9","9.93","11.49","16.69","22.28","25.86","27.92","26.8","28.97","40.08","46.59","43.16","43.63","31.12","39.7","69.36","86.17","106.35","126.76","108.34","69.35"
"2010/12/12","µæ¼d","O3","21.4","23.9","26.2","28","27.7","24.6","22.2","20.3","21.6","23.5","25.1","28.4","33.5","31.7","30.5","28.9","23.4","17.8","8.1","2.5","2","2.1","1.8","2.2"
"2010/12/12","µæ¼d","PM10","32","24","24","26","28","28","31","32","34","32","26","23","28","51","72","73","73","72","77","86","90","97","94","88"
"2010/12/12","µæ¼d","PM2.5","20","15","16","17","16","16","14","14","16","15","12","14","20","28","34","37","38","28","31","37","39","46","47","39"
"2010/12/12","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
