"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/12/23","¦Á¤î","WD_HR","90.18","87.69","92.93","91.75","91.83","101.84","95.43","94.66","89.28","91.03","102.61","117.45","102.52","103.08","102.8","99.18","95.75","95.63","98.71","325.34","308.01","25.73","339.37","64.54"
"2010/12/23","¦Á¤î","WIND_DIREC","98.15","85.95","97.92","91.48","94.5","98.09","97.02","92.02","83.52","92.79","134.1","121.93","106.65","110.34","119.39","91.25","98.23","94.14","81.13","308.23","296.65","16.93","324.37","50.49"
"2010/12/23","¦Á¤î","WIND_SPEED","1.05","1.29","1.42","1.27","1.35","1.36","1.11",".66","1.16","1.67","1.71","1.83","1.86","1.88","1.65","1.5","1.1",".85",".64",".9",".91",".81",".69",".5"
"2010/12/23","¦Á¤î","WS_HR",".74",".98",".92","1.1","1.23","1","1.02","1.02","1.05",".49",".61",".61","1.22","1.19","1.5",".84",".52",".25",".31",".17",".33",".21",".2",".18"
"2010/12/24","¦Á¤î","AMB_TEMP","17.13","16.59","16.61","16.68","16.66","16.74","16.75","16.8","19.27","20.64","21.13","18.84","18.61","18.37","17.94","17.67","17.46","16.91","16.5","16.04","15.88","15.6","15.31","14.86"
"2010/12/24","¦Á¤î","CO",".7",".68",".5",".38",".42",".44",".51",".8",".66",".25",".24",".29",".33",".33",".34",".34",".35",".35",".34",".34",".32",".29",".27",".27"
"2010/12/24","¦Á¤î","NO","21.96","12.7","11.78","7.1","15.61","20.58","37.61","81.4","27.48","3.46","2.51","3.84","6.01","2.08","2.2","1.36","1.55","1.4","1.09",".71",".81",".81",".92",".4"
"2010/12/24","¦Á¤î","NO2","42.15","39.3","34.87","30.02","33.44","31.23","34.2","36.85","38.49","17.17","15.87","23.71","25.02","18.11","17.61","17.64","19.9","16.07","13.06","13.23","12.96","11.7","10.2","8.65"
"2010/12/24","¦Á¤î","NOx","64.11","52","46.65","37.11","49.06","51.81","71.8","118.25","65.97","20.63","18.37","27.55","31.03","20.2","19.81","19","21.45","17.47","14.15","13.94","13.78","12.51","11.12","9.05"
"2010/12/24","¦Á¤î","O3","5.8","4.2","6.5","9.1","2.3","3.1","2.8","3.1","10.3","33.9","35.8","27.4","27.7","35","33.9","33.3","30.5","33.3","35.5","34.8","34.3","35.7","37.2","40.6"
"2010/12/24","¦Á¤î","PM10","50","49","48","40","35","39","46","60","64","48","33","26","24","39","45","40","38","34","31","27","24","21","16","16"
"2010/12/24","¦Á¤î","PM2.5","31","30","26","26","26","26","26","29","28","16","12","19","18","20","23","24","25","22","19","13","14","11","6","8"
"2010/12/24","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","14.8","3.8",".4",".4",".4","1","2.2","1.4","1.2",".6",".8","1.2","1"
"2010/12/24","¦Á¤î","RH","79.23","82.98","84.18","83.93","85.14","85.96","86.18","87.09","82.27","79.66","77.53","90.11","93.92","93.19","92.45","92.07","91.3","92.15","92.68","93.4","93.76","93.87","94.07","94.48"
"2010/12/24","¦Á¤î","SO2","3.1","1.4","1.3","1.3","3.7","9.8","17.9","19.8","6.3","2.3","1.5","1.2","1.3","1","1","3.5","5","4.4","4.2","3.6","2.9","2.5","2.7","1.1"
"2010/12/24","¦Á¤î","WD_HR","83.88","77.8","72.76","85.83","66.17","89.89","93.03","95.73","93.58","118.24","109.11","99.43","96.21","110.59","107.37","120.87","107.73","113.29","114.11","119.69","120.13","120.47","126.44","118.47"
"2010/12/24","¦Á¤î","WIND_DIREC","94.01","12.75","61.83","84.03","83.7","90.73","91.01","99.25","101.55","116.29","140.64","97.4","113.11","116.73","121.88","97.25","125.39","123.69","116.1","109.86","115.45","109.42","102.52","102.23"
"2010/12/24","¦Á¤î","WIND_SPEED",".53",".44",".52",".54",".47",".95",".86",".97","1.73","2.34","1.56",".67","1.41","1.63","1.94","1.93","1.99","2.44","2.72","2.76","2.55","2.2","2.34","1.61"
"2010/12/24","¦Á¤î","WS_HR",".38",".32",".34",".44",".27",".51",".78",".94",".34",".81",".64",".5",".61",".73",".8",".67",".75",".99","1.08","1.17","1.04",".87",".85",".93"
"2010/12/25","¦Á¤î","AMB_TEMP","14.97","14.86","14.7","14.43","14.23","14.44","14.39","14.42","14.33","14.34","14.27","14.3","14.36","14.08","14.06","13.96","13.93","13.94","13.85","13.8","13.82","13.86","13.88","13.78"
"2010/12/25","¦Á¤î","CO",".26",".24",".24",".22",".2",".22",".21",".24",".24",".25",".23",".25",".27",".25",".25",".24",".26",".3",".33",".3",".33",".37",".34",".32"
"2010/12/25","¦Á¤î","NO",".34",".29","-.02","-.35",".32",".5",".68",".9",".97","1.39","1.4","2.62","2.92","2.81","2.23","1.75","1.27","1.95","1.91","1.83","2.08","5.18","2.72","3.13"
"2010/12/25","¦Á¤î","NO2","10.1","7.09","8.38","5.21","7","10.26","10.13","13.79","11.72","14.01","13.18","15.93","18.6","17.72","19.77","16.25","17.26","21","22.25","21.5","23.27","31.74","27.39","21.87"
"2010/12/25","¦Á¤î","NOx","10.44","7.38","8.36","4.85","7.32","10.76","10.81","14.69","12.69","15.39","14.58","18.55","21.53","20.53","22","18","18.52","22.96","24.16","23.33","25.35","36.92","30.11","25"
"2010/12/25","¦Á¤î","O3","38.5","41.8","40.9","44.3","41.5","36.2","36.4","32.3","35.1","32.8","32.8","30","27.2","27.5","24.7","27.4","26.8","22.7","21.3","22.4","19.1","10.6","14.1","19.1"
"2010/12/25","¦Á¤î","PM10","17","13","15","12","6","6","7","7","10","6","5","7","10","11","10","10","10","9","4","4","7","9","11","12"
"2010/12/25","¦Á¤î","PM2.5","9","7","5","5","6","5","2","1","0","4","8","5","5","7","6","6","3","0","3","4","4","6","5","4"
"2010/12/25","¦Á¤î","RAINFALL","1.2",".6",".8","1.4","1",".6",".8",".8","1.6","1.8","1.6",".4",".2",".6",".6","1.4","1","1","2.2","3","2.2","2","1.8","3"
"2010/12/25","¦Á¤î","RH","95.37","95.34","94.93","95.18","95.38","95.44","95.48","95.53","95.44","95.48","95.24","95.02","94.42","94.86","94.99","95.01","94.94","94.71","95.15","95.47","95.75","96.31","96.71","96.81"
"2010/12/25","¦Á¤î","SO2","2.8","2.2","3.5","1.5","3.2","3.4","2.8","3.2","1.8","2.1","2","3.1","4.2","4.4","4.2","2.6","2.5","4.2","4.5","2.7","3.6","4.9","4.8","2"
"2010/12/25","¦Á¤î","WD_HR","121.98","117.11","103.21","110.91","132.44","126.22","107.67","107.22","107.3","121.1","120.45","127.72","122.3","116.93","108.09","103.14","109.64","111.12","105.71","86.94","84.56","27.81","67.89","94.05"
"2010/12/25","¦Á¤î","WIND_DIREC","140.03","114.68","101.17","104.95","142.67","108.75","102.97","127.85","89.05","142.63","108.59","149.37","89.73","108.91","112.4","122.65","128.33","119.85","2.04","77.81","73.67","5.38","84.43","109.2"
"2010/12/25","¦Á¤î","WIND_SPEED","2.17","1.55","1.01","1.69","2.11","1.24","1.69","1.93","1.37","1.62","1.68","1.6","1.77","1.65","1.83","1.71","1.49","1.26",".79",".93",".53",".51",".54",".88"
"2010/12/25","¦Á¤î","WS_HR",".5",".75",".51",".75",".72",".41",".71",".65",".52",".62",".72",".62",".49",".45",".53",".67",".49",".41",".24",".32",".37",".12",".21",".16"
"2010/12/26","¦Á¤î","AMB_TEMP","13.42","12.94","12.51","12.21","11.86","11.67","11.47","10.84","10.48","10.38","10.7","11.01","12.57","13.45","13.59","13.52","12.94","11.76","10.74","9.87","9.01","8.28","7.76","7.55"
"2010/12/26","¦Á¤î","CO",".25",".26",".31",".33",".35",".36",".4",".44",".47",".42",".44",".44",".38",".35",".32",".34",".35",".42",".53",".55",".6",".5",".49",".57"
"2010/12/26","¦Á¤î","NO",".82","1.01",".76","1.82","1.85","2.16","2.23","2.94","3.01","4.6","4.96","4.94","4.22","3.58","3.31","3.04","2.92","3.73","10.92","14.64","18.34","9.89","9.02","16.18"
"2010/12/26","¦Á¤î","NO2","8.86","8.57","8.35","7.47","7.01","8.28","10.18","9.6","11.76","16.79","18.14","15.24","9.38","9.43","8.31","8.85","12.1","22.37","31.03","28.78","26.24","21.95","21.06","23.61"
"2010/12/26","¦Á¤î","NOx","9.68","9.59","9.11","9.29","8.85","10.45","12.41","12.54","14.77","21.39","23.1","20.18","13.59","13","11.61","11.89","15.02","26.1","41.94","43.42","44.59","31.84","30.08","39.8"
"2010/12/26","¦Á¤î","O3","31.7","30.5","27.7","29.3","31.8","28.9","26","31.9","31.1","29.6","26.9","28.4","37.1","41.7","45.1","45.7","40.4","28.4","11.7","7.4","5.4","9.4","9.9","4.5"
"2010/12/26","¦Á¤î","PM10","7","5","6","11","16","15","11","12","28","42","45","51","53","45","43","40","39","44","44","45","40","35","35","37"
"2010/12/26","¦Á¤î","PM2.5","4","5","4","3","9","13","11","18","32","35","34","34","28","23","20","20","23","24","22","23","23","24","26","26"
"2010/12/26","¦Á¤î","RAINFALL",".4","1.4",".4","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/26","¦Á¤î","RH","95.87","94.72","93.09","91.59","89.93","88.94","89.32","88.49","86.72","80.37","73.51","70.53","63.97","56.09","53.06","54.06","57.96","61.27","69.73","77.26","82.42","84.04","85.08","86.22"
"2010/12/26","¦Á¤î","SO2","1.2","1.6","1.9","2.2","2.3","2.2","2.6","4.3","5.2","5","5.5","4.9","3.3","2.9","2.8","2.7","2.7","2.4","2.3","2.5","3.2","2.1","2.1","2"
"2010/12/26","¦Á¤î","WD_HR","91","96.22","93.29","100.88","100.08","96.4","95.81","98.29","101.71","92.47","96.72","103.59","134.93","129.14","265.22","276.65","13.81","70.27","81.17","90.57","76.86","64.29","84.34","81.74"
"2010/12/26","¦Á¤î","WIND_DIREC","98.01","93.55","92.34","106.25","99.28","91.05","88.66","99.51","112.52","78.21","115.35","101.32","187.49","94.51","285.81","86.71","84.23","76.5","76.17","88.06","80.92","44.95","79.24","64.62"
"2010/12/26","¦Á¤î","WIND_SPEED",".79","1.09",".74",".95",".77","1.08",".85","1.44","1.32",".81",".79",".95","1.46","1.32","1.95",".92","1.3",".62",".58",".65",".63",".95",".72",".58"
"2010/12/26","¦Á¤î","WS_HR",".34",".41",".46",".48",".46",".78",".65","1.09",".82",".73",".53",".18",".07",".22",".16",".31",".05",".37",".41",".5",".43",".42",".42",".4"
"2010/12/27","¦Á¤î","AMB_TEMP","7.06","6.83","6.58","6.46","6.3","6.32","6.29","6.81","8.98","13.08","15.38","16.63","17.3","17.41","17.39","16.87","16.14","14.79","13.52","12.51","11.86","11.25","10.49","9.75"
"2010/12/27","¦Á¤î","CO",".42",".43",".42",".4",".36",".45",".62",".91",".92",".67",".31",".28",".26",".25",".27",".28",".34",".55",".71",".96","1.11","1.06",".81",".49"
"2010/12/27","¦Á¤î","NO","7.64","6.82","8.42","6.6","9.96","22.33","49.09","81.84","83.39","65.49","7.25","5.51","4.4","4.56","4.91","4.62","4.07","15.15","33.7","42.61","77.51","77.87","49.49","17.43"
"2010/12/27","¦Á¤î","NO2","16.3","16.73","18.36","17.34","17.82","18.9","19.92","22.95","30.05","36.31","16.86","14.63","13.73","14.2","19.89","20.3","26.88","48.16","48.64","43.33","41.59","37.24","28.37","22.86"
"2010/12/27","¦Á¤î","NOx","23.95","23.56","26.79","23.95","27.78","41.23","69.01","104.79","113.44","101.8","24.11","20.13","18.13","18.76","24.79","24.92","30.95","63.31","82.34","85.94","119.1","115.11","77.86","40.29"
"2010/12/27","¦Á¤î","O3","11.4","8.7","5.4","6.1","5.4","1.3","1.3","1.9","3.5","11.4","34.4","39.2","43.5","45.2","41.8","41.8","33.8","9.9","4.1","1.6","1.2","1.1",".8","3.8"
"2010/12/27","¦Á¤î","PM10","35","32","29","31","29","28","28","32","46","57","50","43","35","28","32","38","38","39","45","51","57","56","48","33"
"2010/12/27","¦Á¤î","PM2.5","24","19","18","20","17","16","17","17","23","24","17","21","20","11","10","9","13","20","27","30","31","30","23","15"
"2010/12/27","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/27","¦Á¤î","RH","87.76","88.58","89.78","90.41","90.74","91.13","91.28","91.22","88.03","73.3","54.47","51.4","50.88","51.5","53.42","56.44","60.5","67.77","74.73","82.36","86.18","88.62","89.7","90.76"
"2010/12/27","¦Á¤î","SO2","1.8","1.6","1.8","1.6","1.7","2.4","2.5","3.2","3.6","4.1","3.1","3.7","5.1","8.1","7.2","5.5","4.7","6.1","4.8","4.4","9.4","9.3","5.9","2.8"
"2010/12/27","¦Á¤î","WD_HR","89.88","83.33","89.87","78.67","86.17","89.18","86.88","92","94","92.82","102.82","95.81","92.04","96.12","94.24","95.39","90.41","84.19","94.69","96.11","92.42","83.36","81.98","83.78"
"2010/12/27","¦Á¤î","WIND_DIREC","87.12","113.42","89.88","73.48","80.38","87.4","90.54","91.69","102.87","91.32","91.21","120.76","87.02","90.17","64.91","69.88","80.53","41.03","99.42","82.79","89.75","87.88","83.43","69.33"
"2010/12/27","¦Á¤î","WIND_SPEED",".61",".68",".55",".65",".49",".53",".54",".62",".92","1.3","1.76","1.5","1.68","1.95","1.89","1.58",".7",".43",".72",".75",".86",".45",".43",".46"
"2010/12/27","¦Á¤î","WS_HR",".46",".37",".45",".34",".41",".36",".37",".24",".68",".65",".59",".6",".63",".65",".63",".68",".35",".42",".61",".7",".79",".38",".29",".41"
"2010/12/28","¦Á¤î","AMB_TEMP","9.13","8.77","8.47","8.11","7.81","7.38","7.15","7.66","10.29","13.4","17","20.43","22.06","21.65","21.03","20.11","19","17.34","15.69","14.61","14.08","13.44","13.21","13.12"
"2010/12/28","¦Á¤î","CO",".48",".48",".54",".5",".41",".48",".69","1.13","1.57","1.49","1.12",".63",".35",".31",".28",".28",".35",".63",".84",".92",".7",".9",".85",".85"
"2010/12/28","¦Á¤î","NO","12.6","24.73","36.68","31","25.56","38.48","39.55","109.19","140.65","111.11","70.79","46.36","20.11","16.23","10.12","5.66","5.2","19.09","53.74","55.71","28.06","56.63","45.35","44.73"
"2010/12/28","¦Á¤î","NO2","20.82","20.68","18.73","18.66","19.57","18.85","18.62","23.45","35.88","56.21","55.26","47.96","32.98","30.1","26.56","24.75","35.76","52.04","54.64","49.08","43.88","40.33","37.44","36.7"
"2010/12/28","¦Á¤î","NOx","33.42","45.41","55.41","49.66","45.13","57.33","58.16","132.65","176.54","167.32","126.05","94.31","53.09","46.32","36.68","30.42","40.96","71.13","108.38","104.79","71.94","96.96","82.79","81.42"
"2010/12/28","¦Á¤î","O3","2.2","1.1",".8",".8","1.6","1.2","1.5","2","3.7","5.3","10.5","12.9","20.3","23.1","29.5","36.2","28.2","12.3","1.7","1.6","1.9","1.5","1.8","1.5"
"2010/12/28","¦Á¤î","PM10","28","31","29","26","20","18","23","29","40","72","89","70","45","31","28","29","28","38","60","70","59","50","46","42"
"2010/12/28","¦Á¤î","PM2.5","15","20","21","18","12","11","11","16","23","43","49","30","19","16","13","12","16","22","28","34","31","24","24","22"
"2010/12/28","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/28","¦Á¤î","RH","91.73","92.45","92.67","92.78","92.57","92.49","91.81","91.06","86.25","72.81","54.58","37.8","30.67","32.68","37.78","45.17","57.86","66.54","73.89","80.33","82.65","85.48","87.29","87.42"
"2010/12/28","¦Á¤î","SO2","1.9","1.7","1.8","1.5","1.4","1.6","1.7","3.2","4.7","9.9","6.6","14.4","22","22.2","17.2","15.7","19.9","6.1","9","15.3","23.5","19","14.7","14.7"
"2010/12/28","¦Á¤î","WD_HR","76.78","57.43","60.74","62.13","88.35","80.07","88.42","81.68","311.51","277.19","88.45","106.54","110.68","119.47","105.95","114.21","91.48","92.14","92.82","92.05","92.57","95.92","92.16","91.76"
"2010/12/28","¦Á¤î","WIND_DIREC","66.79","342.33","66.3","84","66.37","89.48","87.43","55.53","271.26","56.04","104.15","125.32","98.76","107.89","90.61","124.4","85.78","87.94","94.86","93.06","89.33","95.71","91.85","72.83"
"2010/12/28","¦Á¤î","WIND_SPEED",".41",".4",".4",".45",".41",".5",".44",".45",".96",".52","1.42","1.19","1.31","1.68","1.96","1.37","1.06",".75","1.1","1.23","1.34",".91","1.19",".71"
"2010/12/28","¦Á¤î","WS_HR",".38",".33",".35",".31",".41",".41",".43",".4",".14",".32",".19",".71",".4",".44",".63",".6",".45",".71",".73","1.03","1.12",".56",".84",".54"
"2010/12/29","¦Á¤î","AMB_TEMP","12.77","12.46","12.29","12.23","12.11","12.26","12.02","12.84","14.94","18.98","21.71","22.88","23.6","23.87","23.58","22.98","21.95","20.08","18.42","16.81","15.98","15.43","15.33","15.1"
"2010/12/29","¦Á¤î","CO",".96",".82",".6",".46",".37",".4",".48",".76","1.01",".74",".29",".26",".25",".25",".22",".25",".38",".79","1.28",".78",".67",".82","1.03","1.36"
"2010/12/29","¦Á¤î","NO","62.86","54.99","35.79","21.6","18.49","20.25","41.12","58.07","76.88","53.87","6.26","4.09","5","4.12","4.61","4.23","7.24","38.47","75.11","37.02","41.94","48.03","92.13","129.49"
"2010/12/29","¦Á¤î","NO2","33.01","30.77","29.13","27.99","28.52","29.83","29.57","33.1","40.31","41.08","16.76","12.71","12.74","13.35","13.35","15.47","30.66","51.39","50.28","40.25","37.48","37.22","35.37","33.92"
"2010/12/29","¦Á¤î","NOx","95.87","85.75","64.92","49.58","47.02","50.08","70.69","91.16","117.19","94.95","23.02","16.79","17.74","17.47","17.96","19.69","37.9","89.85","125.4","77.28","79.42","85.25","127.51","163.41"
"2010/12/29","¦Á¤î","O3","1.4","1.3","1.6","1.3","1.6","2.5","2","3.2","4.5","12.2","36.5","43.4","43.7","44.2","44.9","42.6","26.3","6.1","2.4","2.8","2","2.1","1.5","1.6"
"2010/12/29","¦Á¤î","PM10","42","39","35","32","28","31","31","34","48","59","46","31","27","23","26","28","29","34","44","46","42","39","40","46"
"2010/12/29","¦Á¤î","PM2.5","18","22","22","16","16","14","13","13","16","21","18","13","8","9","16","10","8","17","26","23","18","20","19","21"
"2010/12/29","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/29","¦Á¤î","RH","88.21","88.8","89.16","88.51","88.82","87.72","88.55","87.25","81.42","67.2","47.54","36.73","31.21","31.87","34.44","33.84","35.99","49.85","61.26","69.04","72.9","76.45","78.88","81.58"
"2010/12/29","¦Á¤î","SO2","12.1","13.8","9.9","6.8","10.4","16.8","13.5","12.1","10.9","6.2","2","1.2","1","1",".8",".8",".9","2.6","4","3","2.3","2.1","3.1","4.1"
"2010/12/29","¦Á¤î","WD_HR","95.67","96.07","105.96","95.82","96","96.96","101.42","96.67","98.18","100.69","99.73","113.11","119.57","119.7","100.78","101.82","61.69","34.92","15.47","59.76","91.38","69.02","70.01","71.79"
"2010/12/29","¦Á¤î","WIND_DIREC","93.5","105.2","93.95","96.55","92.66","97.07","93.66","94.75","98.4","111.78","99.62","105.91","138.33","104.89","103.16","351.56","52.19","107.49","83.84","72.81","85.03","70.5","87.07","71.71"
"2010/12/29","¦Á¤î","WIND_SPEED",".71",".88",".75","1.19",".82","1.38","1.12","1","1.13","1.31","1.65","1.27","1.5","1.39","1.36",".84",".55",".73",".5",".51",".53",".41",".44",".42"
"2010/12/29","¦Á¤î","WS_HR",".34",".38",".57",".51",".44",".81","1.11",".72",".89",".65",".68",".68",".84",".89","1.47",".74",".22",".18",".15",".22",".41",".35",".27",".34"
"2010/12/30","¦Á¤î","AMB_TEMP","14.66","14.33","14.52","14.25","13.99","13.77","13.98","14.71","16.51","16.79","17.25","17.26","17.3","17.67","17.95","16.94","16.26","15.6","14.54","13.35","12.54","12.14","11.78","11.38"
"2010/12/30","¦Á¤î","CO","1.27","1.08",".79",".8",".74",".96","1.2","1.51",".78",".5",".44",".43",".52",".61",".72",".78",".76",".93","1.37","1.13","1","1.05","1.03",".96"
"2010/12/30","¦Á¤î","NO","115.14","89.22","70.81","47.81","45.7","83.09","108.51","115.34","21.42","4.83","3.78","2.84","3.21","3.2","5.84","4.78","3.96","13.58","78","46.2","42.19","53.88","51.55","50.59"
"2010/12/30","¦Á¤î","NO2","30.23","29.45","29.85","24.81","27.8","28.86","29.32","33.22","30.69","25.49","21.3","19.85","23.91","21.04","31.38","38.82","37.81","54.46","59.21","45.22","38.42","36.63","32.82","28.78"
"2010/12/30","¦Á¤î","NOx","145.37","118.67","100.66","72.62","73.5","111.96","137.83","148.57","52.12","30.32","25.08","22.69","27.12","24.23","37.21","43.6","41.78","68.04","137.21","91.42","80.61","90.51","84.37","79.38"
"2010/12/30","¦Á¤î","O3","1.8","1.6","1.4","1.3","1.1","1.8","1.8","2.1","20.2","26.8","33","36.1","36.1","44","36.6","28.5","29.4","11.8","2.5","3.3","2.1","1.9","1.9","1.8"
"2010/12/30","¦Á¤î","PM10","48","56","50","40","40","35","38","45","67","84","81","79","84","98","116","142","152","152","158","147","123","112","108","104"
