"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/12/26","¤g«°","RAINFALL","1.8","2.6","1",".2","NR","NR",".6",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/26","¤g«°","RH","88.49","87.58","86.24","84.22","82.33","80.79","82.73","83.67","80.44","71.88","64.7","59.89","57.53","53.85","51.79","50.43","49.93","59.56","66.42","69.22","73.66","74.07","73.51","74.95"
"2010/12/26","¤g«°","SO2","2","2.3","3","3.3","3.3","2.7","3.5","5","5.4","5","6.4","4.6","4","3.7","3.5","3.3","3.2","3","3.4","2.9","2.5","2.8","3.5","3.8"
"2010/12/26","¤g«°","THC","2.039","1.999","1.992","2.002","2.008","2.034","2.067","2.075","2.075","2.084","2.125","2.086","2.066","2.002","2.048","2.067","2.116","2.145","2.227","2.226","2.189","2.142","2.222","2.309"
"2010/12/26","¤g«°","WD_HR","319.67","315.93","315.04","317.94","310.93","308.28","322.16","315.63","313.66","318.21","314.77","311.78","311.4","304.21","314.27","319.04","321.93","182.76","178.66","166.54","165.65","170.09","186.5","159.73"
"2010/12/26","¤g«°","WIND_DIREC","316.68","318.63","317.08","320.01","314.88","324.52","312.7","320.45","309.38","313.09","315.6","306.23","316.19","312.04","318.77","329.56","316.02","208.82","170.15","163.24","178.87","168.27","147.55","327.41"
"2010/12/26","¤g«°","WIND_SPEED","3.72","2.98","3.47","3.44","2.58","1.79","1.49","3.01","2.95","2.62","2.95","2.97","1.71","3.14","2.95","3.35","1.86",".69",".96","1.44",".95",".99","1.01",".46"
"2010/12/26","¤g«°","WS_HR","2.43","2.22","1.84","1.84","1.84",".77","1.41","1.76","2.32","1.64","1.79","1.97","1.57","1.95","1.34","2.04","1.62",".78",".9","1.29","1.13","1.01",".38",".31"
"2010/12/27","¤g«°","AMB_TEMP","8.24","8.12","7.52","7.65","8.85","8.74","8.25","9.11","11.39","13","14.91","16.32","17.49","18.5","18.73","18.08","16.98","15.69","14.96","13.87","11.68","11","10.33","9.78"
"2010/12/27","¤g«°","CH4","2.094","2.051","2.086","2.051","1.956","1.924","1.939","1.984","1.935","1.894","1.93","1.899","1.895","1.913","1.897","1.911","1.91","1.959","1.988","1.932","1.895","1.892","1.893","1.937"
"2010/12/27","¤g«°","CO","1.05",".72",".7",".53",".24",".25",".52","1.13",".73",".49",".56",".43",".43",".44",".43",".48",".57",".92","1.11","1.02","1.03",".83",".82",".85"
"2010/12/27","¤g«°","NMHC",".469",".338",".351",".277",".108",".104",".202",".486",".338",".205",".274",".206",".216",".227",".244",".262",".287",".486",".535",".494",".515",".29",".38",".61"
"2010/12/27","¤g«°","NO","50.69","22.96","29.41","10.03","1.55","1.44","13.95","34.34","10.72","7.71","11.56","7.78","5.62","4.78","4.57","4.96","3.87","4.21","11.95","20.03","44.92","17.42","35.09","43.74"
"2010/12/27","¤g«°","NO2","35.37","27.94","29.2","20.56","6.31","7.02","21.11","32.84","22.21","17.34","24.96","19.74","16.71","16.32","18.7","23.33","30.45","46.62","52.82","41.31","35.18","29.76","28.6","28.51"
"2010/12/27","¤g«°","NOx","86.05","50.9","58.62","30.59","7.87","8.46","35.05","67.18","32.92","25.05","36.52","27.52","22.32","21.1","23.26","28.29","34.33","50.82","64.77","61.33","80.1","47.19","63.7","72.25"
"2010/12/27","¤g«°","O3","2.5","6.9","3.1","9","28.9","25.4","13.4","7.7","17.7","24.2","25.3","32.4","39.6","42.7","41.9","36.3","28.6","13.2","4.5","4.3","2.9","3.8","2.4","2.2"
"2010/12/27","¤g«°","PM10","49","43","34","31","27","23","23","28","35","38","43","40","35","34","33","42","48","44","44","44","51","60","50","40"
"2010/12/27","¤g«°","PM2.5","32","30","22","19","15","10","8","16","19","15","18","20","19","21","20","16","17","22","25","28","35","40","31","24"
"2010/12/27","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/27","¤g«°","RH","75.37","74.13","75.28","75.36","63.55","59.38","61.79","63.01","55.63","53.42","50.3","46.51","44.07","40.91","40.7","46.38","52.08","57.59","62.49","68.19","77.46","80.89","82.65","83.68"
"2010/12/27","¤g«°","SO2","4.5","3.8","3.5","3","2.6","2.2","2.4","3.3","3","3.3","3.5","3.4","3.5","4","5.6","5.8","4.9","4.5","3.7","3.1","3.1","2.4","2.7","3.3"
"2010/12/27","¤g«°","THC","2.563","2.389","2.437","2.328","2.064","2.029","2.141","2.47","2.273","2.098","2.204","2.105","2.112","2.14","2.141","2.173","2.197","2.445","2.523","2.426","2.41","2.183","2.273","2.547"
"2010/12/27","¤g«°","WD_HR","266.24","2.11","228.46","346","78.89","79.98","32.62","29.54","344.29","255","178.17","202.4","326.85","314.51","140.5","146.36","242.27","290.21","297.85","171.24","148.38","140.32","146.37","156.23"
"2010/12/27","¤g«°","WIND_DIREC","312.66","35.16","222.49","40.46","65.66","19.44","6.71","336.12","305.16","309.37","135.37","355.68","267.8","277.05","149.04","316.27","285.71","180.58","268.96","171.91","137.46","142.54","141.8","151.97"
"2010/12/27","¤g«°","WIND_SPEED",".53",".6",".51","1.57","1.78",".72",".84","1.43","1.6","1.37","1.46","1.65","1.34","1.31","1.29","1.19","1",".81","1.41",".78",".99","1.25","1.25","1.03"
"2010/12/27","¤g«°","WS_HR",".25",".16",".09",".22",".21",".3",".21",".22",".31",".11",".11",".03",".26",".52",".39",".26",".32",".23",".29",".52","1.05","1.28","1.03",".7"
"2010/12/28","¤g«°","AMB_TEMP","9.16","8.61","8.2","7.94","7.57","7.12","7.09","7.81","10.29","13.28","16.33","19.03","21.25","22.59","22.24","21.25","20.15","18.09","16.81","16.51","16","15.53","15.56","15.97"
"2010/12/28","¤g«°","CH4","2.027","2.001","2.058","1.995","2.026","1.976","1.969","2","2.201","2.342","2.15","2.028","2.011","1.998","1.973","1.949","1.939","1.975","1.981","1.95","1.99","1.95","1.948","1.927"
"2010/12/28","¤g«°","CO",".88",".71",".68",".55",".65",".62",".8","1.43","1.9","2.14","1.59","1.2","1.05",".84",".64",".59",".67","1.2","1.26",".88",".83",".77",".76",".57"
"2010/12/28","¤g«°","NMHC",".683",".669",".605",".402",".447",".381",".402",".721","1.091","1.26",".961",".821",".685",".488",".414",".433",".505",".795",".718",".44",".414",".367",".303",".211"
"2010/12/28","¤g«°","NO","47.86","41.9","44.14","25.79","42.07","55.17","87.46","105.95","107.94","64.03","30.47","16.6","9.25","7.49","8.69","5.59","6.81","34.32","28.65","6.83","5.59","4.19","4.5","2.76"
"2010/12/28","¤g«°","NO2","28.64","26.61","26.24","27.88","25.72","26.93","28.99","33.6","48.31","78.96","73.26","63.84","55.72","45.94","38.93","34.89","41.16","61.27","56.92","41.6","37.28","34.55","32.84","26.79"
"2010/12/28","¤g«°","NOx","76.5","68.51","70.38","53.68","67.79","82.1","116.45","139.54","156.25","142.99","103.73","80.44","64.97","53.43","47.62","40.48","47.97","95.59","85.58","48.42","42.87","38.74","37.34","29.55"
"2010/12/28","¤g«°","O3","2.3","3","2.6","1.8","1.8","1.6","1.9","3.1","4.2","10.9","22.7","37.9","53.3","49","34.1","35","18.8","2.7","2.6","6","7.7","9.7","11.2","18"
"2010/12/28","¤g«°","PM10","43","43","42","39","33","28","29","43","66","94","103","79","64","60","53","53","45","49","60","45","27","22","22","22"
"2010/12/28","¤g«°","PM2.5","30","25","24","22","18","24","23","23","36","58","65","49","41","37","31","26","23","31","38","28","18","17","18","15"
"2010/12/28","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/28","¤g«°","RH","84.57","85.1","85.68","85.25","84.67","84.76","84.59","83.91","79.66","66","48.63","33.91","20.84","22.16","35.45","43.91","38.9","54.44","60.81","53.24","50.68","52.04","54.17","56.41"
"2010/12/28","¤g«°","SO2","3.8","4.8","5.6","8.2","6.7","4.6","4.8","6.9","12","12.4","7.5","5.5","5.4","5.7","7.9","6.7","8.2","13.4","10.2","4.6","3.2","2.5","2.7","2.6"
"2010/12/28","¤g«°","THC","2.71","2.67","2.663","2.397","2.474","2.356","2.371","2.721","3.292","3.602","3.111","2.849","2.696","2.486","2.387","2.381","2.444","2.77","2.699","2.39","2.404","2.317","2.252","2.139"
"2010/12/28","¤g«°","WD_HR","181.79","158.88","168.33","161.61","159.31","146.36","142.94","148.72","204.13","266.31","265.11","307.97","326.37","314.45","315.13","324.02","283.44","209.06","274.82","320.35","332.51","41.31","312.11","321.26"
"2010/12/28","¤g«°","WIND_DIREC","201.26","149.59","164.47","149.31","145.49","143.37","145.23","158.2","231.05","253.65","299.5","298.29","90.1","317.13","322.29","348.49","194.58","194.07","347.94","340.59","299.18","122.16","8.49","311.05"
"2010/12/28","¤g«°","WIND_SPEED",".7",".9","1.3",".76",".85",".92",".77","1.08",".58",".75",".7","1.2","1.16","1.19","2.54","1.26",".73",".84",".78","1.17","1.78","1.96","1.4","1.26"
"2010/12/28","¤g«°","WS_HR",".68",".95",".93","1.02",".62",".87",".76",".88",".38",".71",".63",".5",".32",".39",".93","1.02",".19",".28",".12",".32",".39",".14",".19",".37"
"2010/12/29","¤g«°","AMB_TEMP","15.96","16.02","16.17","15.6","15.4","15.62","15.67","16.45","18.13","20.13","21.94","22.97","23.71","23.9","24.05","23.25","21.91","20.65","19.04","17.06","16.23","15.59","15.13","14.77"
"2010/12/29","¤g«°","CH4","1.932","1.909","1.887","1.923","2.012","1.912","1.949","1.933","1.923","1.895","1.847","1.854","1.839","1.832","1.84","1.841","1.87","1.891","1.902","1.834","1.866","1.93","2.023","2.054"
"2010/12/29","¤g«°","CO",".45",".29",".23",".21",".24",".24",".42",".82",".87",".54",".34",".32",".31",".29",".3",".28",".5",".64","1.31",".72","1.04","1.34","1.58","1.76"
"2010/12/29","¤g«°","NMHC",".176",".128",".093",".103",".14",".125",".189",".36",".414",".287",".169",".167",".146",".121",".149",".139",".256",".355",".778",".443",".766",".904","1.181","1.432"
"2010/12/29","¤g«°","NO","1.59","1.27","1.2","1.16",".82","1.22","1.56","5.15","8.97","7.02","4.1","3.22","3.07","2.74","2.8","2.18","2.23","1.74","51.56","22.21","47.79","77.77","85.05","115.61"
"2010/12/29","¤g«°","NO2","20.87","12.44","9.03","7.85","9.45","9.91","22.18","31.28","31.07","22.69","13.25","11.99","11.96","11.1","12.96","12.41","25.11","31.62","43.8","40.62","41.1","42.76","44.12","43.77"
"2010/12/29","¤g«°","NOx","22.45","13.71","10.23","9.01","10.26","11.13","23.74","36.43","40.03","29.71","17.34","15.21","15.04","13.84","15.76","14.6","27.34","33.36","95.36","62.82","88.88","120.53","129.17","159.38"
"2010/12/29","¤g«°","O3","24.5","32","35.5","33.5","30.7","31","22","16.8","21.1","28.3","36.8","40.8","41.4","44.1","43","41.6","30.9","23.4","10.5","3.3","2.9","2.2","2.4","2.6"
"2010/12/29","¤g«°","PM10","22","21","16","16","20","18","21","31","37","37","33","28","26","24","24","26","33","34","44","46","46","56","56","70"
"2010/12/29","¤g«°","PM2.5","11","10","10","12","13","12","10","15","17","14","18","19","17","12","10","10","9","15","24","28","31","35","40","49"
"2010/12/29","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/29","¤g«°","RH","57.88","55.56","53.35","55.05","56.96","55.55","58.26","56.34","54.37","50.17","43.82","38.85","36.12","35.1","34.32","32.51","38.19","46.32","54.81","65.32","69.98","73.62","75.85","78.16"
"2010/12/29","¤g«°","SO2","2.5","2.1","1.9","1.9","1.7","1.9","1.9","2.2","2.6","2.7","2.8","2.7","2.5","2.8","3.1","2.8","2.3","2.5","3.6","2.7","3.7","5.8","7.3","11.8"
"2010/12/29","¤g«°","THC","2.108","2.038","1.979","2.026","2.152","2.037","2.138","2.293","2.337","2.181","2.016","2.021","1.986","1.953","1.989","1.98","2.127","2.246","2.68","2.277","2.632","2.834","3.204","3.486"
"2010/12/29","¤g«°","WD_HR","318.43","304.51","283.38","333.14","309.82","304.92","307.67","274.48","269.72","247.76","150.91","214.82","191.32","164.09","141.73","240.47","317.58","323.81","164.02","142.12","150.34","144.77","154.95","160.65"
"2010/12/29","¤g«°","WIND_DIREC","301.3","287.08","280.58","344.58","310.04","303.26","314.42","237.62","271.37","164.23","99.63","99.2","228.76","121.58","139.93","268.65","279.1","338.32","145.21","140.79","170.7","137.62","156.92","154.96"
"2010/12/29","¤g«°","WIND_SPEED","1.99","1.96","1.85","1.8","1.27","1.47","1.9","1.64","1.99","2.14","1.49","1.65","1.59","1.65","1.36","1.07","1.59",".94","1.15",".74",".96",".97",".89","1"
"2010/12/29","¤g«°","WS_HR",".28",".31",".34",".25",".46",".43",".47",".54",".38",".28",".11",".01",".14",".11",".19",".39",".27",".32",".43","1.03",".95",".85",".75","1.03"
"2010/12/30","¤g«°","AMB_TEMP","14.32","14.02","14.27","14.17","14.19","14.45","14.53","15.19","17.32","17.22","16.77","17.05","16.77","17.37","18.11","17.33","16.57","15.66","15.2","14.86","14.58","14.35","13.9","11.96"
"2010/12/30","¤g«°","CH4","2.074","2.059","1.98","1.96","1.959","1.961","1.934","1.993","2.017","2.187","2.054","1.986","1.923","1.909","1.903","1.928","1.938","1.947","1.953","1.945","1.962","1.973","1.991","1.959"
"2010/12/30","¤g«°","CO","1.31",".98",".77",".57",".41",".46",".58","1.54","1.19","1.64","1.12",".71",".68",".63",".68",".81",".88","1.02","1.03",".91",".87",".94","1.05","1.16"
"2010/12/30","¤g«°","NMHC",".991",".71",".447",".37",".339",".352",".331",".65",".554",".92",".628",".454",".295",".224",".23",".293",".305",".39",".4",".323",".301",".332",".385",".504"
"2010/12/30","¤g«°","NO","77.94","43.56","15.51","7.53","7.53","18.64","40.08","104.79","18.16","30.29","15.4","2.83","9.11","5.04","4.54","2.66","2.5","3.31","3.84","2.26","1.74","2.47","12.01","62.51"
"2010/12/30","¤g«°","NO2","39.99","38.33","40.41","34.52","29.5","32","34.24","38.14","39.26","54.53","47.81","32.24","38.46","26.21","24.33","32.78","37.67","48.15","47.1","35.74","31.56","35.31","37.2","38.84"
"2010/12/30","¤g«°","NOx","117.93","81.89","55.93","42.05","37.03","50.65","74.32","142.93","57.43","84.81","63.21","35.06","47.57","31.25","28.87","35.44","40.17","51.46","50.94","38","33.3","37.78","49.21","101.36"
"2010/12/30","¤g«°","O3","2","1.8","1.7","3.3","5.3","2.1","2.1","3.1","14.9","4","5.7","21.1","14.4","29.3","36.8","29.8","26.4","15.4","13.8","19.3","19.6","13.4","8.1","2.2"
"2010/12/30","¤g«°","PM10","72","59","46","42","49","50","53","68","90","104","97","98","104","104","110","126","143","154","156","145","133","123","104","94"
"2010/12/30","¤g«°","PM2.5","52","45","33","26","27","29","32","39","45","50","52","53","50","46","50","58","71","79","78","73","71","63","54","53"
"2010/12/30","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/30","¤g«°","RH","80.19","81.13","79.81","77.55","76.94","77.91","79.63","80.75","77.91","75.07","77.72","64.78","62.92","58.43","53.99","55.09","59.04","61.96","63.86","65.28","65.74","64.74","62.15","70.23"
"2010/12/30","¤g«°","SO2","9.7","8.8","7.8","8.3","8.6","7.7","7.5","10.9","6.3","5.2","4.4","5.1","4.7","5.9","7.7","10.9","10.4","10.2","10.9","8.5","7.3","5.8","4.4","4.3"
"2010/12/30","¤g«°","THC","3.065","2.768","2.426","2.33","2.298","2.313","2.265","2.643","2.571","3.107","2.683","2.44","2.218","2.133","2.133","2.221","2.243","2.337","2.353","2.268","2.263","2.305","2.375","2.463"
"2010/12/30","¤g«°","WD_HR","157.16","159.55","141.62","154.28","175.44","152.7","181.86","175.91","311.7","2.07","276.19","349.75","172.5","152.24","156.53","191.03","194.69","157.74","158.54","148.86","261.05","330.05","11.9","159.78"
"2010/12/30","¤g«°","WIND_DIREC","164.96","143.34","135.28","183.49","148.65","180.15","218.79","31.71","313.25","344.07","318.3","133.32","157.51","136.41","262.23","172.4","98.01","141.78","168.41","128.93",".61","353.65","152.59","317.8"
"2010/12/30","¤g«°","WIND_SPEED","1.07",".99","1.22","1.11","1.14","1.1","1.33",".87","2.2",".81","1.89",".92","1.49","1.43","1.33","1.9","1.22","1.01",".79",".92",".95","1.35",".58",".46"
"2010/12/30","¤g«°","WS_HR",".94",".92","1.04","1.06","1.11",".83",".93",".71","1.02",".19",".37",".4","1.27","1.2",".77",".32",".32",".81",".45",".31",".07",".23",".16",".34"
"2010/12/31","¤g«°","AMB_TEMP","11.19","10.71","","","","","","","14.05#","14.48","14.44","15.01","15.15","15.13","15.04","14.3","12.99","11.77","10.88","10.32","10.19","10.14","10.16","10.11"
"2010/12/31","¤g«°","CH4","1.986","1.921","","","","","","","1.942#","1.891","1.876","1.867","1.852","1.836","1.844","1.845","1.849","1.849","1.844","1.832","1.823","1.824","1.832","1.827"
"2010/12/31","¤g«°","CO",".91",".64","","","","","","",".9#",".54",".44",".35",".33",".3",".32",".35",".42",".47",".5",".41",".34",".34",".31",".26"
"2010/12/31","¤g«°","NMHC",".494",".306","","","","","","",".358#",".239",".215",".21",".187",".135",".162",".179",".228",".22",".219",".168",".125",".116",".104",".085"
"2010/12/31","¤g«°","NO","40.86","9.73","","","","","","","18.97#","5.44","3.26","3.27","3.77","3.07","3.03","3.13","2.74","1.77","1.95","1.87","1.68","1.67","1.38","1.29"
"2010/12/31","¤g«°","NO2","33.26","26.93","","","","","","","30.28#","17.92","15.05","11.56","11.17","10.17","11.76","14.69","18.03","21.15","25.09","18.91","14.79","13.84","11.23","8.92"
"2010/12/31","¤g«°","NOx","74.11","36.66","","","","","","","49.24#","23.36","18.31","14.83","14.94","13.23","14.78","17.81","20.77","22.92","27.05","20.79","16.48","15.52","12.61","10.21"
"2010/12/31","¤g«°","O3","2.2","3.2","","","","","","","5.6#","23.8","30.4","36.5","38.6","41.8","41.8","37.8","33.2","29.7","23.6","28.1","31.9","31.2","32.2","32.4"
"2010/12/31","¤g«°","PM10","89","76","","","","","","","134","134","122","93","70","65","67","65","59","53","56","56","51","49","49","45"
"2010/12/31","¤g«°","PM2.5","49","42","","","","","","","65","43","34","27","15","12","15","15","15","16","16","15","8","7","12","13"
"2010/12/31","¤g«°","RAINFALL","NR","NR","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/31","¤g«°","RH","75.33","77.83","","","","","","","63.91#","51.74","41.16","32.03","28.83","29.56","29.13","35.3","39.97","43.53","48.4","51.13","50.85","52.23","53.83","54.84"
"2010/12/31","¤g«°","SO2","3.9","2.5","","","","","","","6.8#","6.9","5.2","4","3.5","3.5","3.5","3.9","3.3","3.6","4.9","3.6","3.3","2.9","2.9","2.9"
"2010/12/31","¤g«°","THC","2.48","2.227","","","","","","","2.3#","2.13","2.092","2.077","2.038","1.971","2.006","2.024","2.077","2.069","2.063","2","1.948","1.941","1.935","1.912"
"2010/12/31","¤g«°","WD_HR","146.83","143.9","","","","","","","170.16#","270.92","310.35","312.76","303.91","166.21","142.15","179.43","223.02","206.29","152.92","146.58","143.43","145.07","138.81","137.02"
