"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/09/11","ªO¾ô","THC","2.572","2.696","2.298","2.142","2.127","2.15","2.148","2.149","2.255","2.106","2.047","2.05","2.217","2.208","2.179","2.394","2.489","2.626","2.812","2.649","2.544","2.411","2.446","2.219"
"2010/09/11","ªO¾ô","UVB","0","0","0","0","0","0",".3","1.6","3.5","6.7","7.9","6","1.4","1.2",".3","1",".4",".1","0","0","0","0","0","0"
"2010/09/11","ªO¾ô","WD_HR","235.67","179.65","132.75","132.64","108.69","108.96","107.4","91.29","78.18","91.56","118.75","43.8","342.91","229.88","197.9","228.14","233.12","240.64","232.97","227.09","217.97","228.56","214.93","229.08"
"2010/09/11","ªO¾ô","WIND_DIREC","179.69","226.45","145.96","112.53","104.77","140.73","346.27","189.24","73.45","59.35","126.72","356.21","327.63","219.07","261.41","229.22","237.8","244.53","241.5","234.23","219.13","236.61","204.59","230.69"
"2010/09/11","ªO¾ô","WIND_SPEED",".46",".94","1.69",".89","1.35","1.56",".73",".64","1.63","2.06","2.13","4.02","2.06","2.96",".79","1.79","1.01","1.07",".85","1.54","1.71",".93","1.81",".87"
"2010/09/11","ªO¾ô","WS_HR",".94",".35","1.43","1.35","1.04","1.32",".03",".51",".82","1.31","1.27","1.45","1.25","1.46","1.31","1.24",".86","1.16","1.46","1.12","1.35","1.18","1.59","1.01"
"2010/09/12","ªO¾ô","AMB_TEMP","27.29","27.16","27.06","26.58","26.81","26.94","27.08","27.92","29.49","31.05","31.7","32.39","32.15","32.4","32.93","32.75","29.91","27.16","27.29","27.19","27.05","27.16","27.41","27.63"
"2010/09/12","ªO¾ô","CH4","2.043","2.125","2.08","2.257","1.968","1.904","1.927","1.937","2.01","1.97","1.843","1.816","1.837","1.846","1.839","1.851","1.893","1.95","1.995","1.997","1.94","2.071","2.027","1.916"
"2010/09/12","ªO¾ô","CO",".65",".85",".62",".71",".27",".29",".46",".55",".62",".47",".29",".27",".28",".26",".24",".26",".31",".46",".66",".73",".67","1.2","1.11",".73"
"2010/09/12","ªO¾ô","NMHC",".421",".516",".401",".507",".191",".157",".252",".297",".287",".199",".117",".1",".108",".09",".087",".101",".137",".245",".345",".403",".332",".6",".526",".327"
"2010/09/12","ªO¾ô","NO","16.49","31.05","25.5","21.35","5.86","2.87","9.61","13.44","8.64","5.89","3.88","2.34","2.21","2.25","2.12","2.21","2.03","2.76","3.94","11.08","6.54","22.86","21.8","12.79"
"2010/09/12","ªO¾ô","NO2","25.56","23.91","22.12","20.4","12.12","10.25","14.63","16.74","21.57","19.93","10.69","7.45","8.14","7.49","7.66","9.09","15.06","26.06","34.87","35.95","28.1","33.17","29.64","20.63"
"2010/09/12","ªO¾ô","NOx","42.05","54.96","47.63","41.75","17.98","13.12","24.24","30.18","30.21","25.82","14.57","9.8","10.35","9.74","9.78","11.3","17.1","28.82","38.81","47.03","34.64","56.03","51.44","33.42"
"2010/09/12","ªO¾ô","O3","3.5","3.2","3.6","3.2","8.9","8.8","8.1","14.8","27.2","35.3","40","46","49.5","61","59.8","51.8","36.1","20.9","9.9","4.9","9.1","3.1","3.1","3.7"
"2010/09/12","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.27","4.48","NR","NR","NR","NR","NR","NR"
"2010/09/12","ªO¾ô","PM10","40","45","38","37","28","18","11","16","29","28","20","16","22","28","28","23","24","23","18","20","24","28","34","31"
"2010/09/12","ªO¾ô","PM2.5","19","21","16","18","18","12","11","12","15","16","12","10","9","13","18","19","16","13","15","18","18","22","23","18"
"2010/09/12","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.2","4","NR","NR","NR","NR","NR","NR"
"2010/09/12","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","40.3","33.31","NR","NR","NR","NR","NR","NR"
"2010/09/12","ªO¾ô","RH","79.77","80.87","80.2","82.57","78.73","76.4","74.95","72.62","67.52","60.05","55.92","53.72","55.28","56","53.69","53.91","66.88","79.62","78.05","78.5","79.31","80.04","79.96","78.96"
"2010/09/12","ªO¾ô","SO2","6.9","6.7","14.6","7.7","2.8","1.5","1.6","2.8","3.8","5.6","4.2","3.3","3.1","3.6","3.6","3.4","3","3.4","4.2","5.8","5.9","5","3.8","2.2"
"2010/09/12","ªO¾ô","THC","2.464","2.641","2.481","2.764","2.159","2.06","2.179","2.234","2.297","2.169","1.96","1.916","1.945","1.936","1.926","1.952","2.03","2.195","2.34","2.4","2.272","2.671","2.552","2.242"
"2010/09/12","ªO¾ô","UVB","0","0","0","0","0","0",".3","1.6","3.8","5.2","6.3","8.2","5.8","7.4","5.5","2.9",".2",".1","0","0","0","0","0","0"
"2010/09/12","ªO¾ô","WD_HR","215.17","244.72","225.84","238.72","128.02","133.39","128.54","125.04","24.6","329.82","339.23","322.06","311.58","316.54","305.35","305.19","253.56","224.08","233.16","224.48","242.28","240.67","143.84","131.91"
"2010/09/12","ªO¾ô","WIND_DIREC","266.81","301.32","150.9","236.09","134.14","172.47","120.25","108.12","330.93","296.9","319.85","329.42","305.53","331.15","305.17","313.78","214.93","241.68","227.45","188","241.34","256.49","119.43","138.34"
"2010/09/12","ªO¾ô","WIND_SPEED",".61",".98",".61",".85","1.85",".46",".72",".67","1.53","1.46","2.69","3.38","3.52","2.91","5.09","2.88","2.02","1.74","1.75",".89",".93","1.23","1.88","1.99"
"2010/09/12","ªO¾ô","WS_HR",".58",".36",".08",".52","1.48","1.18",".79",".89",".21","1.04","1.68","2.14","3","2.4","3.6","3.35","1.88","2.03","1.45","1.18","1.15",".85",".82","1.62"
"2010/09/13","ªO¾ô","AMB_TEMP","27.07","26.25","26","25.82","25.71","25.88","26.36","27.15","29.23","30.7","32.12","33.22","33.3","32.37","32.33","32.45","32.25","31.9","30.87","30.12","29.84","29.9","29.77","29.75"
"2010/09/13","ªO¾ô","CH4","1.955","2.071","2.12","2.081","2.069","2.053","2.125","2.177","2.145","1.961","1.883","1.883","1.892","1.909","1.866","1.828","1.831","1.813","1.832","1.807","1.842","1.878","1.851","1.851"
"2010/09/13","ªO¾ô","CO",".51",".46",".33",".29",".31",".4",".66","1.16","1.58","1.08",".62",".58",".51",".46",".49",".52",".7",".56",".72",".52",".59",".72",".58",".49"
"2010/09/13","ªO¾ô","NMHC",".269",".303",".273",".272",".273",".259",".383",".6",".73",".511",".304",".226",".217",".231",".235",".252",".368",".328",".324",".227",".257",".289",".253",".272"
"2010/09/13","ªO¾ô","NO","11.75","21.89","10.27","13.82","16.2","19.73","26.33","35.22","19.81","5.18","3.1","1.63","1.78","1.45","1.98","6.67","15.24","12.02","12.65","8.02","10.12","12.81","10.67","7.8"
"2010/09/13","ªO¾ô","NO2","19.16","20.74","18.6","15.47","15.32","14.24","15.96","25","45.62","37.61","21.5","18.96","18.68","15.63","19.51","24.51","27.07","16.77","18.63","15.64","18.31","18.75","17.24","16.13"
"2010/09/13","ªO¾ô","NOx","30.91","42.63","28.87","29.29","31.52","33.97","42.29","60.22","65.42","42.79","24.6","20.59","20.46","17.09","21.49","31.18","42.31","28.79","31.28","23.67","28.43","31.56","27.91","23.93"
"2010/09/13","ªO¾ô","O3","3.8","3.1","3.1","3","3.1","3.6","4.7","6.4","22.3","53.9","63.4","83.6","79.3","76.6","55.4","23.8","12.4","10.5","7.8","9.6","7.3","5.9","5.6","6.7"
"2010/09/13","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/13","ªO¾ô","PM10","29","31","27","28","29","29","26","31","39","35","28","27","33","48","45","31","26","21","6","2","9","11","13","15"
"2010/09/13","ªO¾ô","PM2.5","17","17","17","16","14","15","18","21","23","26","26","23","22","22","24","19","10","9","10","9","9","10","10","10"
"2010/09/13","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/13","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/13","ªO¾ô","RH","79.59","81.69","81.03","80.66","80.61","79.23","77.33","74.83","66.5","59.56","52.88","48.21","50.87","58.67","57.99","55.64","58.63","54.25","58.17","61.91","64.28","64.95","65.68","64.87"
"2010/09/13","ªO¾ô","SO2","4.1","7","6.6","5.9","6.1","5.5","7.8","6.7","6.7","6.4","4","3.3","4.3","5.4","5.7","6.5","7.2","3","2.4","2.3","2.2","2.3","2.4","2.5"
"2010/09/13","ªO¾ô","THC","2.224","2.374","2.393","2.353","2.342","2.312","2.508","2.777","2.875","2.472","2.187","2.11","2.109","2.14","2.101","2.079","2.199","2.141","2.156","2.034","2.099","2.167","2.104","2.123"
"2010/09/13","ªO¾ô","UVB","0","0","0","0","0","0",".2","1.3","3.5","5.7","8.6","8.8","5.4","3.2","2.5","1.8",".8",".2","0","0","0","0","0","0"
"2010/09/13","ªO¾ô","WD_HR","176.68","219.46","221.68","231.19","227.4","249.55","247.73","253.22","184.66","242.92","51.7","53.63","349.93","335.78","43.42","67.8","81.16","91.6","86.3","84.27","81.9","84.54","87.68","98.13"
"2010/09/13","ªO¾ô","WIND_DIREC","218.58","220.33","229.79","232.13","235.23","247.25","257.38","279.45","140.24","299.38","110.13","82.59","326.35","306.21","56.71","75.76","115.49","78.9","83.78","85.97","67.58","91.53","104.33","110.94"
"2010/09/13","ªO¾ô","WIND_SPEED",".79","1.19","1.74","1.05",".94",".62",".88",".8","1.21","1.96","1.45","2.09","3.72","3.52","1.96","1.82","2.12","3.62","3.53","3.66","2","2.95","1.83","1.34"
"2010/09/13","ªO¾ô","WS_HR","1.08",".82","1.38",".94",".77",".45",".72",".58",".38",".24",".75",".78","1.85","1.64","1.45","1.77","1.52","2.7","2.94","3.37","2.46","1.95","1.96","1.1"
"2010/09/14","ªO¾ô","AMB_TEMP","29.5","28.03","27.12","26.94","27.23","27.23","27.07","28.53","29.98","31.48","32.64","32.88","33.23","33.21","30.73","26.52","27.01","27.92","27.75","27.84","27.88","27.61","27.59","27.29"
"2010/09/14","ªO¾ô","CH4","1.856","2.086","2.075","1.991","2.109","2.204","2.041","2.076","1.903","1.872","1.864","1.848","1.832","1.816","1.853","1.866","1.892","2.02","1.942","1.942","1.97","1.937","1.927","2.061"
"2010/09/14","ªO¾ô","CO",".39",".51",".4",".32",".52",".62",".56",".98",".66",".47",".38",".35",".29",".27",".47",".49",".81","1.56","1.44","1.17","1.39","1.05","1.07","1.15"
"2010/09/14","ªO¾ô","NMHC",".206",".625",".422",".332",".436",".555",".577",".62",".318",".25",".223",".222",".177",".173",".328",".336",".383",".968",".762",".579",".701",".504",".505",".95"
"2010/09/14","ªO¾ô","NO","7.08","22.7","28.12","17.55","25.72","33.08","39.03","43.62","8.05","4.97","3.01","2.57","2","2.28","2.79","4.79","11.75","19.47","11.41","6.93","18.94","12.8","14.77","23.41"
"2010/09/14","ªO¾ô","NO2","14.09","18.44","16.52","16.73","17.17","18.35","19.64","31.31","24.73","19.42","15.92","14.32","11.52","14.33","26.68","30.99","37.39","55.72","48.82","41.62","40.61","31.22","27.9","30.14"
"2010/09/14","ªO¾ô","NOx","21.17","41.14","44.64","34.27","42.88","51.43","58.67","74.93","32.78","24.38","18.93","16.89","13.53","16.61","29.47","35.78","49.14","75.19","60.23","48.55","59.55","44.01","42.66","53.55"
"2010/09/14","ªO¾ô","O3","7","3.7","3.5","3.9","3.5","3.5","4.3","7.3","25.3","43.4","57.1","70.7","73.8","58.1","41.9","26.8","15.6","6.3","9.6","9","4.6","5.7","3.7","3.2"
"2010/09/14","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.2","4.4","NR","4.38","NR","NR","NR","NR","NR","NR"
"2010/09/14","ªO¾ô","PM10","15","23","33","33","37","39","31","29","38","40","42","45","50","49","40","32","21","23","26","22","29","29","33","42"
"2010/09/14","ªO¾ô","PM2.5","15","16","19","19","21","23","20","24","27","24","26","30","27","25","28","24","17","21","24","25","25","20","16","21"
"2010/09/14","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","11.4","17.2",".2","NR","NR","NR","NR","NR","NR","NR"
"2010/09/14","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","31.62","26.01","NR","39.03","NR","NR","NR","NR","NR","NR"
"2010/09/14","ªO¾ô","RH","65.26","72.26","77.51","76.69","76.25","76.51","75.69","70.13","66.22","61.3","56.5","55.3","54.45","56.59","66.62","83.3","80.03","77.43","78.95","78.33","77.88","77.72","76.42","80.6"
"2010/09/14","ªO¾ô","SO2","2.6","11.1","12.4","10.5","9.3","9.7","14.7","13.2","8.1","6.7","5.4","6.2","5.9","6.9","5.2","3.1","2.7","3.9","4.2","2.9","3.6","2.8","3.3","7.8"
"2010/09/14","ªO¾ô","THC","2.062","2.711","2.497","2.323","2.545","2.759","2.618","2.697","2.22","2.122","2.087","2.07","2.008","1.989","2.182","2.202","2.275","2.988","2.705","2.521","2.671","2.442","2.432","3.011"
"2010/09/14","ªO¾ô","UVB","0","0","0","0","0","0",".3","1.2","3.3","6","7","6.3","5.8","3",".4",".2",".1","0","0","0","0","0","0","0"
"2010/09/14","ªO¾ô","WD_HR","111.68","234.63","223.11","219.69","214.09","233.67","242.46","165.25","217.1","226.39","243.36","252.77","276.55","299.9","89.97","114.87","131.23","357.11","125.48","141.48","127.36","129.11","137.33","226.36"
"2010/09/14","ªO¾ô","WIND_DIREC","219.35","246.16","229.94","280.49","269.86","222.6","229.16","154.46","208.14","226.43","266.37","271.82","294.23","18.66","112.66","140.28","104.87","119.3","123.92","135.38","133.24","129.76","145.96","228.28"
"2010/09/14","ªO¾ô","WIND_SPEED",".59","1.38",".96",".46",".5","1.15",".91","1.43","1.55","2.89","2.63","3.65","2.86","1.76","4.86","2.82",".8","1.27","1.98","1.31","1.89","1.38",".79","1.4"
"2010/09/14","ªO¾ô","WS_HR","1.24",".87",".95",".7",".17",".68","1.14",".24","1.6","2.04","2.2","2.75","2.42","1.58","2.78","2.94","1.45",".36","1.66","1.23",".98","1.44","1.05",".83"
"2010/09/15","ªO¾ô","AMB_TEMP","26.94","26.81","26.79","26.6","26.52","26.36","26.53","27.68","29.5","31.13","32.27","33.21","33.8","33.17","33.35","32.65","31.6","31.01","30.51","30.25","29.94","29.74","29.45","29.1"
"2010/09/15","ªO¾ô","CH4","2.042","2.033","2.116","2.139","2.075","2.105","2.203","2.158","1.999","1.904","1.849","1.838","1.85","1.844#","1.832","1.823","1.837","1.847","1.888","1.9","1.89","2.002","1.976","1.936"
"2010/09/15","ªO¾ô","CO",".53",".39",".38",".41",".42",".54",".68",".9","1.01",".72",".48",".34",".34",".3",".32#",".32",".44",".54",".84","1.05",".9","1.31","1.21",".84"
"2010/09/15","ªO¾ô","NMHC",".547",".353",".415",".575",".439",".58",".549",".574",".503",".375",".25",".202",".248",".195#",".234",".232",".257",".297",".412",".512",".38",".622",".597",".443"
"2010/09/15","ªO¾ô","NO","14.04","12.18","17.68","15.03","21.6","21.05","23.45","20.89","7.04","6.31","2.46","1.16",".72","1.28#","1.13#","2","2.83","2.41","1.78","2.75","2.88","7.4","5.82","4.35"
"2010/09/15","ªO¾ô","NO2","23.12","18.3","17.64","16.93","16.74","16.32","18.05","25.89","29.94","31","21.31","14.43","14.61","16.15#","16.1#","16.35","23.4","24.66","24.27","35.93","33.24","43.49","38.5","28.35"
"2010/09/15","ªO¾ô","NOx","37.16","30.47","35.32","31.96","38.35","37.37","41.5","46.78","36.98","37.31","23.77","15.59","15.33","17.43#","17.23#","18.35","26.23","27.07","26.05","38.69","36.12","50.89","44.32","32.7"
"2010/09/15","ªO¾ô","O3","2.9","3.4","2.9","3","2.9","3.5","4.6","10.6","30","39.3","57.4","76.2","87.8","71.4#","62.5","50.5","29.7","25.6","25.7","24","30.3","12.3","13.3","14.3"
"2010/09/15","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/15","ªO¾ô","PM10","50","44","31","28","29","32","34","29","33","45","51","48","51","","60","50","37","33","32","33","37","42","40","34"
"2010/09/15","ªO¾ô","PM2.5","24","20","20","21","21","20","21","26","29","32","33","31","28","","25","24","21","21","24","32","37","34","30","24"
"2010/09/15","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/15","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/15","ªO¾ô","RH","81.09","80.75","80.58","81.08","80.13","79.75","80.02","74.07","64.46","61.32","57.47","52.65","51.19","56.45","55.72","57.84","61.44","64.32","65.98","69.63","67.13","67.22","68.78","68.63"
"2010/09/15","ªO¾ô","SO2","9.2","8.3","8.5","7.1","8.1","6.5","6.7","8.2","7.3","10.5","7.1","5.7","5.9","6.2#","4.7#","5.1","5.3","4.8","3.4","7.4","4.9","4","4","3.6"
"2010/09/15","ªO¾ô","THC","2.589","2.387","2.531","2.713","2.514","2.685","2.752","2.732","2.502","2.279","2.099","2.04","2.098","2.038#","2.066","2.056","2.093","2.144","2.3","2.412","2.27","2.623","2.573","2.379"
"2010/09/15","ªO¾ô","UVB","0","0","0","0","0","0",".3","1.4","3.4","5.7","6.6","7.9","6.5","4.3","3.6","1.1",".3",".1","0","0","0","0","0","0"
"2010/09/15","ªO¾ô","WD_HR","219.22","234.49","229.91","235.44","219.83","202.88","235.23","271.06","244.67","212.87","238.14","259.11","276.13","285.11","288.16","300.49","326.52","322.37","354.35","94.5","85.86","79.71","117.95","129.77"
"2010/09/15","ªO¾ô","WIND_DIREC","225.38","245.24","269","251.54","274.59","244.4","249.34","40.48","150.43","201.92","242.65","240.9","279.77","290.8","301.63","308.45","319.58","8.45","323.34","83.08","80.71","70.5","82.77","137.49"
"2010/09/15","ªO¾ô","WIND_SPEED","1.64",".96",".81",".74",".49","1.02","1.09",".73",".75","1.31","2.21","1.62","3.29","3.13","2.65","3.07","2.52","1.93","2.31","2.28",".66","1.42","1.07","1.71"
"2010/09/15","ªO¾ô","WS_HR","1.63",".61",".64",".55",".23",".23",".74",".32",".2",".86","1.94","1.52","2.54","2.88","2.61","2.44","1.74","1.52","1.5","1.21","1.68","1.1","1.33","1.45"
"2010/09/16","ªO¾ô","AMB_TEMP","28.5","27.71","27.23","27.36","27.15","27.4","27.19","27.99","29.83","31.41","32.26","32.98","33.37","33.23","32.92","33.02","31.95","30.85","30.05","29.75","29.36","29.39","29.12","28.83"
"2010/09/16","ªO¾ô","CH4","1.964","2.166","2.055","2.133","2.019","2.104","2.08","1.993","1.928","1.91","1.935","1.826","1.809","1.804","1.802","1.81","1.819","1.815","1.839","1.821","1.828","1.898","1.909","1.947"
"2010/09/16","ªO¾ô","CO",".55",".57",".41",".45",".4",".54",".57",".75",".9",".64",".53",".28",".22",".2",".22",".31",".49",".52",".8",".64",".5",".64",".67",".56"
"2010/09/16","ªO¾ô","NMHC",".304",".611",".374",".44",".343",".454",".558",".496",".435",".377",".405",".205",".128",".097",".123",".197",".297",".256",".376",".272",".224",".256",".233",".183"
"2010/09/16","ªO¾ô","NO","3.33","24.35","11.38","12.93","16.44","26.44","23.82","35.55","13.16","6.23","4.2","3.79","3.6","2.36","2.48","2.85","6.76","6.74","5.53","4.34","3.04","2.52","2.06","1.93"
"2010/09/16","ªO¾ô","NO2","19.79","22.24","18.42","19.81","17.72","20.24","18.67","24.58","30.38","30.62","30.45","18.3","10.42","7.1","9.15","12.76","24.09","25.64","29.99","22.47","18.72","23.45","22.85","18.15"
"2010/09/16","ªO¾ô","NOx","23.12","46.59","29.81","32.74","34.15","46.68","42.49","60.13","43.54","36.85","34.65","22.09","14.02","9.45","11.63","15.62","30.84","32.38","35.52","26.81","21.77","25.97","24.91","20.08"
"2010/09/16","ªO¾ô","O3","10.3","3.4","5.5","3.6","3.9","3.7","4.7","7.3","19.9","44.7","54.4","46.5","37.3","47.4","45.7","45.9","23.6","19.4","17","18.9","28.7","29.3","35.9","40.4"
"2010/09/16","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/16","ªO¾ô","PM10","34","45","50","45","38","42","40","39","42","50","57","42","33","35","31","29","32","28","26","20","20","31","37","40"
"2010/09/16","ªO¾ô","PM2.5","21","24","30","32","26","28","33","33","34","41","45","32","13","9","16","22","26","21","21","26","24","21","28","30"
"2010/09/16","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/16","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/16","ªO¾ô","RH","70.57","78.7","79.01","78.52","77.16","76.16","75.87","71.6","64.76","61.26","58.96","54.43","51.43","52.14","56.32","56.35","55.68","59.79","66.08","62.42","64.33","65.33","67.77","69.72"
