"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/12/08","窾地","RAINFALL","NR","NR","NR",".4",".2",".2",".4","NR","NR",".2",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/08","窾地","RH","86","87","87","89","91","93","93","90","88","86","88","88","82","73","74","74","73","74","71","72","73","76","77","77"
"2011/12/08","窾地","SO2","1.8","1.1","1","1","1.3","1.4","1.6","2.2","2.7","2.5","2.2","2.2","2.2","2","2","1.7","1.8","2.4","2.9","2.6","2.4","2.1","1.6","1.3"
"2011/12/08","窾地","WD_HR","300","283","277","288","288","287","283","261","279","286","281","277","91","88","104","102","105","88","87","96","97","104","102","102"
"2011/12/08","窾地","WIND_DIREC","297","288","291","216","287","288","283","287","248","265","288","266","97","90","104","106","106","86","86","100","86","107","112","103"
"2011/12/08","窾地","WIND_SPEED","1.6",".6","1.1",".5",".8","1.5","1.1","1.8",".7",".6","2.1","1","1.5","1.8","2.1","2.5","3","3","2.8","2.6","2.3","3.3","3.1","2.5"
"2011/12/08","窾地","WS_HR","1.5",".7",".4",".5",".8","1","1.1",".9","1.1",".5","1.2","1.1",".4","1.5","1","2.5","2.6","2.3","1.6","2.2","2.1","2.6","2.6","2.6"
"2011/12/09","窾地","AMB_TEMP","16","16","16","15","15","15","14","14","14","14","15","14","15","15","15","15","15","15","15","15","15","15","15","15"
"2011/12/09","窾地","CO",".45",".41",".38",".35",".29",".27",".33",".49",".66",".62",".58",".5",".59",".57",".55",".54",".55",".55",".55",".61",".5",".5",".47",".36"
"2011/12/09","窾地","NO","2","1.6","1.2","1.4","1.5","1.8","5.3","9.9","15","18","20","12","18","17","14","14","15","13","9","15","12","13","8","6.4"
"2011/12/09","窾地","NO2","11","8.6","7.5","6.5","6.5","8.6","20","27","30","32","32","26","29","28","27","29","32","31","29","35","33","32","28","22"
"2011/12/09","窾地","NOx","13","10","8.7","7.9","8","10","25","37","46","50","52","38","48","46","40","43","47","44","38","50","45","46","35","28"
"2011/12/09","窾地","O3","22","25","27","29","31","24#","17","11","8.6","8.2","8.7","14","9.4","9.4","10","9.6","8.3","9.7","13","7.1","8.5","10","13","17"
"2011/12/09","窾地","PM10","17","15","16","9","8","8","13","24","25","21","17","17","16","18","13","23","23","34","30","20","9","7","15","14"
"2011/12/09","窾地","PM2.5","5","6","6","7","8","8","8","8","8","8","8","13","17","21","16","18","13","13","9","10","14","16","15","9"
"2011/12/09","窾地","RAINFALL","NR","NR","NR","NR","NR",".2","3.6","2.2","2.2","1.4","1.4","1.2",".4","NR","NR","NR","NR","NR","NR",".2",".4","NR",".2","NR"
"2011/12/09","窾地","RH","77","77","76","74","76","74","80","84","85","84","82","83","83","81","79","77","79","82","81","85","86","84","82","83"
"2011/12/09","窾地","SO2","1.1",".8",".8","1",".8",".8",".8","1.1","1.2","1.3","1.3","1.4","1.3","1.6","1.5","1.4","1.3","1.4","1.2","2.2","2.2","1.4","1.1","1"
"2011/12/09","窾地","WD_HR","104","101","98","95","99","102","97","104","105","103","96","104","97","97","103","97","102","104","102","99","102","96","103","103"
"2011/12/09","窾地","WIND_DIREC","103","109","97","95","96","104","96","105","104","85","98","108","98","106","93","96","106","105","100","98","94","108","103","103"
"2011/12/09","窾地","WIND_SPEED","2.5","2.2","3.2","3.1","2.2","3.1","1.8","2.6","2.4","2.1","2.9","2.8","2.1","3.3","2.5","3.2","3.7","3.7","4.5","3.1","2.8","2.6","2.5","3.2"
"2011/12/09","窾地","WS_HR","2.7","2.6","2.6","2.5","2.4","2.5","1.9","2.2","2.5","2.2","2.1","2.9","2.3","2.4","2.8","2.7","2.9","3.4","3.8","3.3","2.9","2.5","2.8","2.6"
"2011/12/10","窾地","AMB_TEMP","15","15","15","15","15","15","15","15","15","16","16","17","16","17","16","16","16","15","15","15","15","14","14","13"
"2011/12/10","窾地","CO",".27",".24",".23",".23",".24",".25",".29",".36",".37",".35",".36",".4",".38",".43",".43",".47",".47",".59",".59",".55",".48",".47",".48",".38"
"2011/12/10","窾地","NO","1.9","1.8","1.6","1.6","1.5","1.8","2.4","5.8","8.4","7.8","9.5","12","11","14","11","14","11","14","16","15","9","7.5","6.8","3.4"
"2011/12/10","窾地","NO2","12","9","8","6.9","7.3","9.3","16","22","21","21","22","23","23","25","24","27","26","28","30","30","25","25","24","17"
"2011/12/10","窾地","NOx","14","11","9.6","8.5","8.8","11","19","28","30","28","32","35","34","39","35","41","36","42","46","45","34","32","31","21"
"2011/12/10","窾地","O3","25","28","29","30","27","31#","23","16","17","19","18","18","19","15","14","12","13","9.5","7.9","9.9","14","16","17","23"
"2011/12/10","窾地","PM10","11","6","7","9","11","14","17","16","12","15","21","28","21","18","20","22","18","17","16","20","22","24","24","22"
"2011/12/10","窾地","PM2.5","5","3","2","5","3","14","13","14","7","15","14","16","7","7","11","9","10","9","14","28","21","16","11","26"
"2011/12/10","窾地","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/10","窾地","RH","83","84","84","85","85","86","85","84","85","83","82","81","83","80","80","79","78","78","78","76","75","75","75","76"
"2011/12/10","窾地","SO2",".7",".7",".7",".8","1.2","1","1","1.1","1.1","1.2","1.2","1.2","1.2","1.2","1.3","1.5","1.4","1.8","2","2.3","2.5","2.6","2.9","3.4"
"2011/12/10","窾地","WD_HR","106","106","103","102","103","104","105","103","105","105","105","107","107","99","104","100","100","100","95","92","101","98","102","105"
"2011/12/10","窾地","WIND_DIREC","99","103","102","101","104","110","99","103","102","109","100","107","105","98","105","90","95","104","92","85","113","95","106","112"
"2011/12/10","窾地","WIND_SPEED","3.4","3.5","3","3.4","2.8","2.4","2.8","2.9","2.8","3.9","2.7","3.5","3.6","3.1","2.4","3.1","3.2","3.1","3","2.7","3.4","3.4","3.8","3.5"
"2011/12/10","窾地","WS_HR","2.9","3.3","3","3","2.8","2.1","1.9","2.4","3.4","3.4","3.2","2.8","3.1","2.8","2.8","2.8","3.3","2.9","2.5","2.6","2.9","3.3","3","3.4"
"2011/12/11","窾地","AMB_TEMP","13","13","13","13","13","13","13","14","14","15","15","16","16","16","16","16","16","16","16","16","16","16","17","17"
"2011/12/11","窾地","CO",".35",".33",".33",".34",".38",".4",".43",".4",".4",".41",".45",".44",".51",".51",".49",".5",".49",".57",".54",".46",".43",".43",".45",".34"
"2011/12/11","窾地","NO","2.5","2","1.9","1.4","1.6","1.9","2.7","4.8","6.1","7","9.1","8.7","12","10","10","11","9.6","10","9.1","8.6","7","4.7","4.4","2.9"
"2011/12/11","窾地","NO2","14","12","11","9.9","12","13","18","20","23","25","28","26","29","28","27","29","29","30","30","29","27","24","24","17"
"2011/12/11","窾地","NOx","17","14","13","11","14","15","21","25","29","32","37","35","41","38","37","40","38","40","39","38","34","29","29","20"
"2011/12/11","窾地","O3","25","26","26","26","22","17#","14","12","19","15","12","14","11","12","13","11","11","10","10","11","15","17","14","22"
"2011/12/11","窾地","PM10","30","32","35","39","46","57","53","52","40","35","33","41","50","50","45","40","42","43","43","31","24","16","17","17"
"2011/12/11","窾地","PM2.5","32","31","26","34","37","43","42","43","37","36","30","27","26","27","31","34","33","33","20","25","17","17","12","12"
"2011/12/11","窾地","RAINFALL","NR","NR","NR","NR","NR",".2","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/11","窾地","RH","77","75","79","80","83","85","85","86","86","85","83","83","79","83","85","85","86","87","88","88","88","88","89","89"
"2011/12/11","窾地","SO2","3.8","4.2","4.5","4.7","5.6","5.4","6.2","4.8","4.1","2.5","3","3.9","3.6","4","4.1","2.5","2.8","3.7","2.7","2.5","1.7","1.7","2.3","2.3"
"2011/12/11","窾地","WD_HR","103","103","105","105","101","100","99","100","102","102","104","102","101","102","104","102","102","102","101","105","101","104","103","103"
"2011/12/11","窾地","WIND_DIREC","96","106","106","105","100","101","104","104","100","101","104","97","102","95","98","103","101","100","102","101","99","95","102","104"
"2011/12/11","窾地","WIND_SPEED","3.4","3.9","2.9","4.4","3.7","3.3","3.3","3","3.7","4.8","3.7","3.8","4.2","2.9","4.3","3.8","4.7","4.2","4.2","3.4","3.5","3.1","3.4","3.8"
"2011/12/11","窾地","WS_HR","3.3","3.4","3.2","3.7","3.4","3","3.1","3","3.3","3.8","3.3","3.5","3.4","3.4","3.9","3.6","3.8","3.9","3.8","3.9","3.3","3.6","3.3","3.8"
"2011/12/12","窾地","AMB_TEMP","17","17","17","17","17","17","17","17","18","18","18","18","18","19","18","18","18","18","18","18","18","18","18","18"
"2011/12/12","窾地","CO",".29",".24",".22",".19",".2",".23",".29",".57",".79",".64",".56",".57",".54",".5",".53",".49",".54",".61",".77",".67",".55",".58",".56",".41"
"2011/12/12","窾地","NO","1.7","1.1","1.4",".9",".8","1.2","2.5","9.2","17","17","13","15","14","11","11","9.1","9.9","9.5","13","10","6.5","7.9","5.8","3.3"
"2011/12/12","窾地","NO2","13","9.6","9.3","5.6","5.5","9","17","31","35","32","31","33","29","28","26","25","28","32","34","32","28","29","26","22"
"2011/12/12","窾地","NOx","15","11","11","6.5","6.3","10","20","40","52","49","44","47","43","39","37","34","38","41","47","42","35","37","32","25"
"2011/12/12","窾地","O3","26","30","30","35","35","27#","22","9.5","7.2","9.5","9.3","7.3","11","11","12","13","9.5","7","4.4","5.8","7.3","7","8.8","15"
"2011/12/12","窾地","PM10","17","20","16","14","12","19","18","22","23","30","29","29","32","31","23","20","21","19","21","21","28","30","36","37"
"2011/12/12","窾地","PM2.5","15","8","11","12","12","15","22","24","22","17","24","24","29","20","22","9","15","10","13","12","16","22","22","26"
"2011/12/12","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/12","窾地","RH","90","90","89","88","87","87","88","90","89","88","86","87","86","85","85","84","85","87","87","88","88","88","89","90"
"2011/12/12","窾地","SO2","1.6","2.3","2.6","1.4","1",".9","1.7","2.5","4.1","3.6","3","2.5","2.7","1.9","1.1",".9","2.7","2.4","3.6","3.7","2.8","3.7","3.2","3.6"
"2011/12/12","窾地","WD_HR","104","104","100","103","108","103","107","112","105","102","100","101","96","104","105","101","105","102","101","100","99","102","102","102"
"2011/12/12","窾地","WIND_DIREC","108","105","97","104","108","99","105","114","102","104","92","93","99","109","100","96","104","98","107","102","102","103","102","100"
"2011/12/12","窾地","WIND_SPEED","3.8","3.3","2.4","3.9","3.1","2.5","2.4","2.6","3.1","3.2","2.8","2.7","3.4","3.2","4.2","4","4.5","4.4","2.9","4.3","3.9","4.1","4.3","2.8"
"2011/12/12","窾地","WS_HR","3.3","3.5","2.6","3.3","2.9","2.6","2.3","2.2","2.6","3.3","3.1","2.7","2.9","3.1","3.7","3.7","3.7","4.3","3.6","4","3.6","3.2","3.9","3.1"
"2011/12/13","窾地","AMB_TEMP","18","18","18","18","18","18","18","18","18","18","18","19","19","19","19","19","19","19","19","19","19","19","19","19"
"2011/12/13","窾地","CO",".33",".28",".29",".3",".3",".32",".37",".56",".81",".78",".7",".65",".64",".63",".66",".7",".77",".85",".85",".67",".65",".68",".69",".54"
"2011/12/13","窾地","NO","2.2","1.5","1.2","1.2","1",".9","2.1","5.6","12","16","15","12","12","13","14","17","24","23","16","5.8","6.6","8.4","7.3","3.4"
"2011/12/13","窾地","NO2","15","10","9.1","7.6","6.2","8.7","15","25","34","37","35","31","31","31","33","36","40","41","37","31","33","35","32","25"
"2011/12/13","窾地","NOx","17","12","10","8.9","7.2","9.7","17","31","46","53","50","43","43","44","47","54","64","64","53","37","39","43","40","29"
"2011/12/13","窾地","O3","20","24","26","28","31","30#","27","19","12","9.4","9.8","14","14","14","11","11","4.8","4.8","7.3","19","12","11","12","17"
"2011/12/13","窾地","PM10","28","19","17","20","25","25","30","33","39","44","57","60","64","63","74","71","66","61","59","54","48","48","46","55"
"2011/12/13","窾地","PM2.5","20","23","19","15","16","16","20","23","23","27","31","35","33","37","38","46","37","36","26","25","24","35","31","31"
"2011/12/13","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/13","窾地","RH","90","90","90","89","88","87","86","86","85","86","86","86","85","85","86","86","85","86","86","87","88","89","88","87"
"2011/12/13","窾地","SO2","3.1","2.5","2.8","2.3","1.6","1.9","1.6","1.9","3.1","3.6","3.1","3.1","3.4","4","4.3","4","4.7","4","2.7","2.1","3.1","4.5","4","3.4"
"2011/12/13","窾地","WD_HR","103","101","103","102","105","102","102","107","104","100","102","103","104","103","101","103","100","104","103","103","103","105","103","102"
"2011/12/13","窾地","WIND_DIREC","103","101","103","99","105","104","105","117","100","97x","99","100","108","104","102","100","99","106","103","108","106","105","99","97"
"2011/12/13","窾地","WIND_SPEED","3.2","3.7","3.7","3.5","4.2","4.1","4","3.4","3.6","3.1x","2.9","4","4.1","5.1","5","3.8","4.4","3.8","4","4","3.1","3.8","3.8","2.4"
"2011/12/13","窾地","WS_HR","2.8","3.7","3.4","3.4","3.6","3.3","3.2","3.4","3.1","3.1","3","3.7","3.9","4","4.3","3.9","3.4","3.4","3.3","4.5","3.5","3.5","3.5","2.8"
"2011/12/14","窾地","AMB_TEMP","19","20","20","20","19","19","19","20","20","20","20","20","21","20","21","20","20","20","20","20","20","19","19","19"
"2011/12/14","窾地","CO",".42",".33",".32",".34",".48",".44",".42",".7",".92",".69",".63",".58",".56",".54",".59",".58",".57",".63",".75",".65",".59",".53",".57",".52"
"2011/12/14","窾地","NO","1.5","1.3","1","1.9","6","2.3","5.4","16","22","15","15","13","11","11","14","12","9.4","8.3","9.7","8.9","6.8","6.2","6.9","6.8"
"2011/12/14","窾地","NO2","18","13","13","17","27","22","26","35","38","34","33","31","31","31","34","34","34","34","36","35","32","29","30","30"
"2011/12/14","窾地","NOx","19","14","14","19","33","24","32","51","60","50","48","44","43","43","47","45","44","42","45","44","38","35","37","37"
"2011/12/14","窾地","O3","22","26","25","20","7.1","24#","15","8.6","7.7","12","13","15","15","14","13","13","11","14","12","14","15","17","16","16"
"2011/12/14","窾地","PM10","52","58","45","40","29","18","15","18","34","38","43","33","29","24","26","35","35","39","34","41","39","36","25","21"
"2011/12/14","窾地","PM2.5","22","24","21","23","14","17","15","21","27","27","29","26","21","26","22","31","23","19","13","25","21","27","13","25"
"2011/12/14","窾地","RAINFALL",".2",".8","2","4","6","1","2",".4",".4","NR","1.8","1.6",".4",".4",".6","NR",".4",".2","1.4",".2","1",".4","NR","NR"
"2011/12/14","窾地","RH","89","90","91","92","94","94","92","90","89","88","89","89","89","89","90","89","89","89","89","89","89","89","88","87"
"2011/12/14","窾地","SO2","3","2.7","2.4","1.6","1.9","1.9","1.8","1.9","2.5","2.6","2.7","2.6","2.5","3.3","4.2","2.2","2.3","2.4","2.4","2.4","2.2","2.1","2","2.1"
"2011/12/14","窾地","WD_HR","105","111","101","107","212","127","110","102","104","106","103","111","103","103","102","105","101","102","104","104","102","107","103","100"
"2011/12/14","窾地","WIND_DIREC","109","116","107","71","203","110","101","107","99","104","104","115","103","103","103","103","99","103","106","104","100","105","104","104"
"2011/12/14","窾地","WIND_SPEED","1.7","1.7","1.1",".7",".7","1.3","2.7","1.5","3","3.3","3.4","2.4","3.1","3.7","3.4","4.2","4.1","4.2","4.8","3.1","3.2","3.1","2","2.3"
"2011/12/14","窾地","WS_HR","1.8","2.2","1.6",".7",".3",".7","1.9","2.3","2.7","3","3","2.8","2.9","3.3","3.3","3.3","3.8","4","3.6","3.4","3.5","2.9","2.2","1.6"
"2011/12/15","窾地","AMB_TEMP","19","19","19","19","19","19","19","19","18","19","18","18","18","18","18","18","18","18","18","18","18","18","18","18"
"2011/12/15","窾地","CO",".36",".35",".3",".31",".49",".64",".7","1.03","1.24","1.11",".89#",".8#",".74",".65",".73",".75",".84","1.04","1.27","1.03",".84",".81",".73",".52"
"2011/12/15","窾地","NO","1.8","2","1.3","1.5","2.5","3.9","5.5","16","23","27","14#","11#","9.5","8","9","8.9","13","16","28","24","16","12","9.7","4.8"
"2011/12/15","窾地","NO2","16","17","11","8.8","12","19","23","35","38","37","32#","31#","29","28","31","31","36","38","40","37","33","30","26","17"
"2011/12/15","窾地","NOx","18","19","12","10","15","23","28","51","60","64","46#","42#","38","36","40","40","49","55","68","61","48","42","35","22"
"2011/12/15","窾地","O3","29","29","36","35","29","13#","18","8.1","5.6","5.3","8.9#","13","12","23","17","16","12","8.2","4.8","11","8.5","8.7","11","18"
"2011/12/15","窾地","PM10","20","20","18","18","20","28","38","39","37","36","44","","46","46","45","41","40","35","36","26","19","11","10","13"
"2011/12/15","窾地","PM2.5","24","29","21","14","19","20","18","27","32","45*","46","","9","4","34","39","48*","22","25","26","22","17","10","10"
"2011/12/15","窾地","RAINFALL",".2",".4","1.4","2.4",".6","1.6",".4",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/15","窾地","RH","87","87","85","87","88","86","85","85","86","83","81","82","83","82","81","80","78","77","77","76","76","77","76","75"
"2011/12/15","窾地","SO2","1.8",".8",".8",".6","1.4","2.1","2.2","2.6","3.3","3.9","3.7#","3.5#","2.8","2.1","1.9","1.6","2","2.7","3.2","2.4","2.1","2.2","2.2","1.8"
"2011/12/15","窾地","WD_HR","104","96","101","105","92","87","102","99","105","97","106","101","102","106","104","106","103","103","97","97","92","104","107","101"
"2011/12/15","窾地","WIND_DIREC","104","118","106","104","80","104","96","100","101","97","105","104","100","108","106","105","97","99","94","91","83","93","104","100"
"2011/12/15","窾地","WIND_SPEED","1.8","1.7","1.1","2.5","2","1.6","2","1.9","2.4","2.8","3.6","3","3.3","3.9","3.4","3.5","2.7","2.3","2","2.4","2","1.6","2.6","2.1"
"2011/12/15","窾地","WS_HR","1.7","1.4","1.6","1.6","1.7","1.4","2.1","1.7","2","2.1","3","2.9","3.3","3.5","3.3","3.1","2.4","2.2","1.8","2","1.8","1.8","2.1","2.2"
