"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/12","µæ¼d","WS_HR","3.4","3.9","3.2","2.8","2.7","2.4","","","1.7#","2.5","2.5","1.9","2.4","2.7","2.1#","2","1.8","2","1.9","1.5","1.5","1.5","1","1.3"
"2011/10/13","µæ¼d","AMB_TEMP","26","26","25","25","25","25","25","26","27","29","30","31","29","29","28","27","26","25","25","26","26","26","25","25"
"2011/10/13","µæ¼d","CO","1.19",".87",".68",".55",".38",".46",".79","1.27","1.35",".96",".56",".6",".67",".35",".41",".95",".75",".97","1.33","1.59","1.93","2.13","1.91","1.22"
"2011/10/13","µæ¼d","NO","44","40","33","24","19","27","51","53","40","17","7.2","3.4","3","3.9#","7.8#","12","7.1","8.9","21","30","53","59","47","23"
"2011/10/13","µæ¼d","NO2","16","15","14","14","13","13","15","18","31","32","26","31","44","22#","34#","42","30","35","45","46","44","40","38","33"
"2011/10/13","µæ¼d","NOx","59","55","47","38","31","40","65","72","71","50","33","34","47","26#","41#","55","37","44","65","77","96","99","85","57"
"2011/10/13","µæ¼d","O3","3.2","2.9","2.9","2.9","3","3#","3.3","4.1","7.7","23","43","72","65","63","42#","17","20","11","4.2","2.8","9.3","2.8","4.8","3.1"
"2011/10/13","µæ¼d","PM10","27","26","24","24","22","21","26","33","39","42","42","46","64","57","35","39","34","26","28","34","40","40","38","32"
"2011/10/13","µæ¼d","PM2.5","23","21","18","14","13","14","18","27","31","26","24","32","46","42","29","27","24","22","24","32","36","37","36","30"
"2011/10/13","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/13","µæ¼d","RH","80","80","81","81","80","79","80","78","72","64","58","56","66","61","70","73","77","82","80","78","78","80","79","78"
"2011/10/13","µæ¼d","SO2","3","3.4","2.3","2.2","1.9","2.2","4.4","7.6","10","7.6","6.2","7.5","12","5.9#","6","2.5","1.6","1.7","2.7","3.1","3.5","3.4","3.3","3"
"2011/10/13","µæ¼d","WD_HR","154","84","145","115","261","248","183","187","182","175","153","219","280","282","270","133","138","118","88","90","142","216","184","178"
"2011/10/13","µæ¼d","WIND_DIREC","104","43","91","358","249","266","182","205","184","174","163","285","280","287","113","143","132","107","78","57","205","179","179","159"
"2011/10/13","µæ¼d","WIND_SPEED","1",".6","1",".5",".5",".5","1.3",".9","1.5","2.2","2.5","2.5","2.8","3.1","2.5","3.1","3.2","2.2","1.4","1.7","1.2",".6","2.3","1.2"
"2011/10/13","µæ¼d","WS_HR",".9",".5",".8",".9",".3",".5",".9","1.1","1.1","1","1.6",".7","2.2","2.3","1.2","2.3","2.8","2.4","1.4","1.1",".9",".6","1.4","1.2"
"2011/10/14","µæ¼d","AMB_TEMP","25","25","24","24","24","24","24","25","26","28","29","29","29","29","28","27","26","25","25","25","25","25","25","24"
"2011/10/14","µæ¼d","CO","1.36",".85",".62",".65",".59",".7",".7","1.3","1.67","1.56","1.1",".45",".28",".24",".31",".4",".4",".93",".75",".85",".71",".72",".74",".77"
"2011/10/14","µæ¼d","NO","38","32","22","26","26","34","25","36","34","15","8.8","7.5","6.2","4.5","4.6","5.4","3.5","16","9","12","8.7","7.5","9","14"
"2011/10/14","µæ¼d","NO2","26","25","23","24","19","19","14","22","37","53","48","25","16","12","14","19","18","32","29","29","26","25","26","26"
"2011/10/14","µæ¼d","NOx","64","57","45","49","45","53","39","57","71","68","56","33","22","17","19","25","22","47","38","40","35","33","35","40"
"2011/10/14","µæ¼d","O3","3.3","2.8","2.8","2.8","2.5","2.1#","2.3","3.6","9","28","43","34","30","26","21","16","13","3.4","3.9","2.9","4.4","4.9","2.2","2.2"
"2011/10/14","µæ¼d","PM10","28","34","35","42","40","35","35","34","40","49","60","51","34","27","27","31","26","23","22","20","23","24","23","26"
"2011/10/14","µæ¼d","PM2.5","21","20","26","32","31","28","26","25","30","39","46","41","28","20","17","21","27","29*","27","21","19","19","23","23"
"2011/10/14","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6"
"2011/10/14","µæ¼d","RH","79","81","82","82","82","82","80","78","74","68","62","62","62","58","63","70","78","87","87","83","82","80","82","86"
"2011/10/14","µæ¼d","SO2","3","8.5","10","17","7.7","10","3.7","4.5","5.2","7.6","6.1","5.1","4.5","2.9","2.9","3.1","1.9","3.5","1.7","1.4","1.5","1.8","2.2","1.9"
"2011/10/14","µæ¼d","WD_HR","179","175","197","177","173","198","129","164","94","131","282","287","291","324","280","278","315","114","79","73","82","102","83","46"
"2011/10/14","µæ¼d","WIND_DIREC","164","183","298","174","137","142","175","128","125","267","296","345","312","19","278","280","219","79","78","81","87","87","82","352"
"2011/10/14","µæ¼d","WIND_SPEED","1.9","1.5",".9","1.2",".5","1.2","1.3","1.4","1","1.1","2.4","1.9","3.2","2.8","2.5","2.3","1.2","2.6","2.1","2","2.3","1.7","1",".5"
"2011/10/14","µæ¼d","WS_HR","1","1.7",".8","1.2",".9",".4",".9",".5",".2",".5",".9","1.3","1",".7","1.4","2.1",".5","2.1","2.5","1.2","1.9","2.1","1",".5"
"2011/10/15","µæ¼d","AMB_TEMP","24","24","24","24","24","24","24","24","25","25","25","25","24","24","24","24","24","25","24","25","25","25","24","24"
"2011/10/15","µæ¼d","CO",".81",".7",".49",".46",".43",".51",".57",".73",".88",".82",".82",".87",".82",".79",".83",".91","1","1.05","1.09","1.15","1.02","1.13","1",".62"
"2011/10/15","µæ¼d","NO","21","13","1.9","1",".8","1",".8","1.6","3.6","2.8","2.5","3.1","1.4",".9","1.4",".9",".9","1.2","1","1.5","1.3","1.5","1.6","1"
"2011/10/15","µæ¼d","NO2","25","23","12","11","9.7","13","14","18","22","18","24","27","17","15","17","22","27","26","28","28","27","34","28","15"
"2011/10/15","µæ¼d","NOx","45","35","14","12","10","14","15","20","26","21","27","30","18","16","19","22","28","27","29","29","29","35","30","16"
"2011/10/15","µæ¼d","O3","1.4","7.6","26","28","28","26#","27","24","24","29","24","25","38","44","39","45","36","41","41","40","35","25","32","59"
"2011/10/15","µæ¼d","PM10","29","29","33","39","40","44","56","66","70","71","71","79","90","100","98","94","94","106","115","106","97","101","104","92"
"2011/10/15","µæ¼d","PM2.5","25","27","29","34","37","38","44","51","53","53","60","67","72","80","83","85","88","89","90","82","75","78","74","69"
"2011/10/15","µæ¼d","RAINFALL",".2",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2011/10/15","µæ¼d","RH","88","89","87","84","83","82","83","81","78","76","76","77","79","80","79","78","78","77","77","75","77","77","78","74"
"2011/10/15","µæ¼d","SO2","2.4","2.4","1.8","1.9","1.8","1.9","2.3","3.1","3.2","3.2","3.4","4","3.5","4","4.4","4.6","4.6","3.6","3.9","2.9","2.9","3.3","2.9","2.8"
"2011/10/15","µæ¼d","WD_HR","160","288","277","39","283","279","279","284","257","81","32","283","278","280","280","279","269","47","275","102","64","271","285","71"
"2011/10/15","µæ¼d","WIND_DIREC","291","292","276","261","286","290","280","284","219","55","287","271","279","281","212","276","282","37","238","97","257","277","37","74"
"2011/10/15","µæ¼d","WIND_SPEED",".6",".8",".9",".7",".8","2.2","1.4","1.2","1","2.3","1.2","1.3","2.6","1.7",".9","1.1","1.2","2.1",".6","2.7",".7","1.4","2","1.5"
"2011/10/15","µæ¼d","WS_HR",".1",".8",".7",".1","1.1","1.4","1","1.5",".8","2",".5","1","1.2",".9",".7","1.3",".9",".9",".9","2.1",".9",".9","1.1","2"
"2011/10/16","µæ¼d","AMB_TEMP","24","24","24","24","24","24","24","25","25","25","26","26","26","26","26","25","25","25","24","24","24","24","24","24"
"2011/10/16","µæ¼d","CO",".46",".4",".41",".44",".36",".38",".46",".44",".42",".44",".4",".44",".41",".38",".39",".38",".45",".54",".54",".54",".6",".54",".51",".44"
"2011/10/16","µæ¼d","NO",".6","1",".6","1.6","1.1","1.7","1.8","1.6","1.9","2.5","2.3","2.6","2.5","2.2","2","2.2","1.7","1.6","2","1.7","1.5","1.2","1.4","1.4"
"2011/10/16","µæ¼d","NO2","12","9","9.6","13","11","8.7","13","11","10","13","11","12","11","12","13","12","15","21","21","23","25","23","22","17"
"2011/10/16","µæ¼d","NOx","12","10","10","15","12","10","15","13","12","16","14","15","13","15","15","14","17","23","22","24","27","24","24","18"
"2011/10/16","µæ¼d","O3","61","63","61","53","52","62#","62","64","60","55","60","63","63","63","65","67","64","59","57","53","50","54","54","59"
"2011/10/16","µæ¼d","PM10","77","73","72","72","71","66","68","79","90","95","99","103","92","78","76","81","86","81","75","81","88","86","84","89"
"2011/10/16","µæ¼d","PM2.5","60","53","52","48","46","43","43","47","45","42","41","39","38","38","37","39","40","40","46","43","40","41","43","39"
"2011/10/16","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/16","µæ¼d","RH","69","68","69","71","66","62","63","61","58","57","53","50","49","50","51","52","55","57","58","59","60","61","63","64"
"2011/10/16","µæ¼d","SO2","3","2.5","2.7","3.8","3.2","2.9","3.6","3.5","3.8","5.5","5.1","6.7","4.2","6","5.7","5","5.1","4.8","3.9","4.3","3.9","3.4","3.1","2.9"
"2011/10/16","µæ¼d","WD_HR","77","83","81","96","82","81","81","83","74","72","68","80","81","77","68","71","78","80","77","81","76","76","75","77"
"2011/10/16","µæ¼d","WIND_DIREC","78","83","87","93","83","82","85","83","71","68","64","87","82","75","68","75","84","81","74","81","76","76","73","80"
"2011/10/16","µæ¼d","WIND_SPEED","3.5","2.7","2.2","2.4","2.8","3.1","2.9","4.1","3.3","3.6","4.1","5.2","4.6","3.9","4.8","4.3","4.9","4.7","3.9","4.1","3.3","3.1","2.9","3"
"2011/10/16","µæ¼d","WS_HR","2.7","2.9","2.5","2.3","2.4","2.9","2.8","3.6","3.4","3.4","3.8","4.4","4.9","4.1","4.1","4","4","3.7","3.8","3.8","3","3.3","3.3","3.2"
"2011/10/17","µæ¼d","AMB_TEMP","23","23","23","23","23","23","23","24","25","26","26","27","27","27","27","26","25","25","24","24","24","24","24","24"
"2011/10/17","µæ¼d","CO",".4",".38",".34",".32",".33",".35",".43",".61",".58",".39",".36",".33",".34",".31",".34",".38",".47",".65",".71",".6",".61",".51",".5",".37"
"2011/10/17","µæ¼d","NO","1.2","1.5","1.1","2.2","1.9","1.8","2.5","2.6","3.8","3.8","3.9","3.2","3.7","3.6","3.6","3.3","2.4","2.1","2.2","1.7","1.9","2.3","2.2","1.9"
"2011/10/17","µæ¼d","NO2","14","14","12","9.8","10","13","18","23","21","15","13","9.7","12","12","14","15","19","25","26","19","19","18","19","14"
"2011/10/17","µæ¼d","NOx","15","16","13","12","12","15","20","26","25","18","17","13","15","15","17","19","22","27","29","20","21","20","21","16"
"2011/10/17","µæ¼d","O3","62","60","66","66","66","59#","57","52","54","59","59","62","60","58","57","59","56","53","55","65","66","58","52","53"
"2011/10/17","µæ¼d","PM10","88","82","77","76","76","68","65","65","65","68","73","75","68","64","62","62","66","62","62","68","70","68","64","60"
"2011/10/17","µæ¼d","PM2.5","39","44","42","43","43","45","42","36","34","34","29","24","23","28","31","30","31","37","40","38","37","34","32","31"
"2011/10/17","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/17","µæ¼d","RH","66","67","68","68","67","64","59","56","53","50","45","45","46","47","48","52","56","58","58","59","61","61","59","59"
"2011/10/17","µæ¼d","SO2","3.1","4.6","3.7","3.7","3.3","4.2","3.3","3.7","3.3","3.1","2.8","2.5","2.3","2","2","2.3","2.3","2.4","2.9","3","3.1","2.4","2","2"
"2011/10/17","µæ¼d","WD_HR","76","71","70","77","79","81","82","78","76","74","76","81","73","71","62","60","69","63","66","68","74","65","67","75"
"2011/10/17","µæ¼d","WIND_DIREC","76","70","75","68","81","76","77","72","81","66","76","76","72","78","61","63","65","72","70","66","75","63","74","86"
"2011/10/17","µæ¼d","WIND_SPEED","2.9","2.3","2.6","1.9","2.2","2.3","2.9","3.4","4.1","4","4.6","4.4","4.2","4","4","3.5","3.1","2.9","3.1","3","2.8","2.5","2.3","2.4"
"2011/10/17","µæ¼d","WS_HR","3.2","2.4","2.2","2.3","2.1","2.5","2.6","2.8","3.1","3.9","4","4.7","3.8","3.9","3.9","3.8","3.3","3","2.6","3","2.7","2.7","2.4","2.4"
"2011/10/18","µæ¼d","AMB_TEMP","24","24","24","24","24","24","24","24","25","26","26","26","25","25","24","24","24","24","24","23","23","23","23","22"
"2011/10/18","µæ¼d","CO",".38",".36",".3",".32",".31",".31",".41",".66",".72",".46",".36",".39",".36",".39",".44",".44",".47",".55",".53",".42",".37",".36",".34",".25"
"2011/10/18","µæ¼d","NO","2","1.7","2.3",".8",".7","1","1","1.2","1.7","2.6","2","2.6","1.3","1.7","1.8","1.7","1.4","1","1.2",".9",".8",".9","1.2",".9"
"2011/10/18","µæ¼d","NO2","16","17","10","6.1","6","6.8","12","18","22","16","12","16","11","12","17","17","19","18","18","14","12","12","12","9.3"
"2011/10/18","µæ¼d","NOx","18","18","12","6.9","6.7","7.7","13","19","24","18","14","18","12","14","19","19","20","19","19","14","12","13","13","10"
"2011/10/18","µæ¼d","O3","61","40","64","72","67","64#","62","57","51","51","52","51","55","53","50","49","50","52","54","54","53","51","47","46"
"2011/10/18","µæ¼d","PM10","62","64","61","64","56","55","67","76","75","67","61","70","71","65","66","70","70","68","71","66","56","54","55","51"
"2011/10/18","µæ¼d","PM2.5","30","31","33","38","42","42","43","47","46","37","29","29","33","36","42","44","42","48","48","41","32","31","28","23"
"2011/10/18","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/18","µæ¼d","RH","61","63","60","57","57","58","59","59","58","54","54","54","56","56","62","62","60","59","56","53","53","55","59","61"
"2011/10/18","µæ¼d","SO2","2.3","3.1","2.8","3.5","3.8","3.5","3.4","3.2","2.9","2.5","2.4","2.4","2.8","2.9","2.8","2.8","3.1","3.3","2.9","2.4","2.1","1.7","1.5","1.3"
"2011/10/18","µæ¼d","WD_HR","75","89","79","73","73","73","73","80","83","78","74","65","68","71","69","72","64","69","67","73","72","73","70","69"
"2011/10/18","µæ¼d","WIND_DIREC","69","88","74","68","75","68","77","75","78","81","65","65","71","78","72","77","70","64","75","77","75","72","65","70"
"2011/10/18","µæ¼d","WIND_SPEED","2.1","2.2","2.6","2.9","2.9","2.7","3.4","3.2","3.1","3.9","3.4","4.1","3.5","3.6","3.2","3.8","3.5","3.9","4.4","4.1","3.8","3.4","3.4","3.5"
"2011/10/18","µæ¼d","WS_HR","2","2","2.5","2.4","2.7","2.7","2.9","3","3.1","3.2","4.1","3.9","4","3.5","3","3","3","3.2","3.2","3.8","3.7","3.1","3.1","2.9"
"2011/10/19","µæ¼d","AMB_TEMP","22","22","22","22","22","22","22","23","23","23","24","24","25","26","25","25","24","24","23","24","23","24","23","23"
"2011/10/19","µæ¼d","CO",".2",".17",".16",".15",".15",".16",".26",".5",".42",".34",".32",".3",".32",".27",".27",".32",".35",".5",".68",".66",".59",".63",".57",".48"
"2011/10/19","µæ¼d","NO",".8","1","1","1.5","1","1.1","1.6","4.1","3.8","3.8","3.4","3.4","4.3","3.9","3.2","3.3","2.7","1.7","2.4","1.8","1.8","2","1.6","1.4"
"2011/10/19","µæ¼d","NO2","6.8","6.7","5.9","5.4","5.8","6.5","14","23","19","17","13","12","13","12","11","14","15","18","27","26","25","27","26","25"
"2011/10/19","µæ¼d","NOx","7.5","7.7","6.9","6.9","6.8","7.6","15","27","23","21","17","16","17","16","14","17","18","20","29","28","26","29","27","26"
"2011/10/19","µæ¼d","O3","45","43","43","42","42","40#","33","27","31","33","34","38","39","41","41","36","34","32","25","27","29","27","27","26"
"2011/10/19","µæ¼d","PM10","48","43","38","35","32","27","29","34","37","37","","57","51","42","35","38","35","24","28","38","42","43","44","49"
"2011/10/19","µæ¼d","PM2.5","23","18","17","19","19","17","18","20","16","18","","15","15","15","13","14","18","19","20","18","21","26","23","22"
"2011/10/19","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/19","µæ¼d","RH","60","61","60","61","60","59","60","59","58","58","59","56","53","52","52","52","54","60","64","67","70","70","71","74"
"2011/10/19","µæ¼d","SO2","1.2","1.3","1.3","1.1","1.2","1.2","1.3","1.5","1.6","1.7","1.6","1.4","1.4","1.3","1.5","2","1.6","1.9","1.8","2.3","3.2","4","3","4.3"
"2011/10/19","µæ¼d","WD_HR","63","60","62","73","71","72","63","67","67","68","73","68","68","63","72","72","66","73","77","83","82","81","76","84"
"2011/10/19","µæ¼d","WIND_DIREC","62","63","65","67","69","70","50","66","61","73","60","70","60","64","74","63","62","67","71","79","82","79","78","78"
"2011/10/19","µæ¼d","WIND_SPEED","2.5","2.9","2.7","2.4","2.8","3.1","2.7","3.2","3.5","3.2","2.7","3.2","4.1","4.2","4","3","3.3","2.7","2.5","3.3","3.4","2.7","2.3","2.8"
"2011/10/19","µæ¼d","WS_HR","2.9","2.7","2.7","2.6","2.1","2.7","2.6","3","3.2","3.2","2.9","2.9","3.5","3.6","3.9","3.2","2.9","2.9","3","3.1","3","2.7","2.4","2.4"
"2011/10/20","µæ¼d","AMB_TEMP","23","23","23","23","23","23","23","23","23","23","23","23","24","23","23","24","24","24","24","24","24","24","23","23"
"2011/10/20","µæ¼d","CO",".38",".29",".27",".26",".34",".48",".61","1.32","2.47","1.85","1.66","1.48",".97","1.04",".85",".8","1.04","1.03","1.19","1.15",".9",".92",".95","1.26"
"2011/10/20","µæ¼d","NO","1.2","1.3","1.9","1.4","1.4","1.9","6","20","56","48","54","42","26","20","17","17","9","6.3","20","18","12","9.3","17","28"
"2011/10/20","µæ¼d","NO2","20","16","15","13","20","24","25","34","42","42","48","50","45","48","50","46","50","37","42","40","38","37","39","39"
"2011/10/20","µæ¼d","NOx","21","17","17","14","21","26","30","53","98","90","102","92","71","67","66","63","59","43","62","58","49","47","55","67"
"2011/10/20","µæ¼d","O3","29","33","33","33","23","7.5#","9.1","4.5","2.8","2.8","3.5","4.5","7.3","6.4","10","13","9.2","7","1.7","2.6","4","4.2","1.4","1.3"
"2011/10/20","µæ¼d","PM10","53","49","44","42","43","42","35","39","50","53","66","81","68","57","54","57","60","44","31","32","32","29","28","27"
"2011/10/20","µæ¼d","PM2.5","25","25","24","28","32","29","29","31","36","41","43","46","45","44","44","41","39","35","28","23","24","27","25","25"
"2011/10/20","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR",".2","NR","1.2","NR","NR",".2","NR","NR","NR","NR",".2",".2",".2"
"2011/10/20","µæ¼d","RH","76","77","79","81","82","82","77","76","82","83","83","86","88","89","88","84","84","84","84","85","85","87","90","91"
"2011/10/20","µæ¼d","SO2","5.6","4.8","5","4.8","6.4","4.4","2.9","3","4.2","4.2","6.3","5.6","4.1","4.1","4.9","4.4","4","6.3","10","6.9","8","4.4","3.3","3.8"
"2011/10/20","µæ¼d","WD_HR","95","106","108","100","52","51","191","241","151","194","179","193","224","243","269","239","75","85","67","68","69","83","353","273"
"2011/10/20","µæ¼d","WIND_DIREC","101","111","100","103","46","254","225","142","138","243","187","207","192","278","230","153","79","68","78","67","81","79","285","256"
