"дщ┤┴","┤·п╕","┤·╢╡","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/06","оч╢щ","NO2","12","11","11","10","8.5","11","15","27","24#","23","21","17","13","12","14","17","20","18","24","19","17","20","16","12"
"2011/10/06","оч╢щ","NOx","14","13","13","11","10","12","17","33","30#","29","28","21","16","16","17","20","24","20","28","21","20","22","18","14"
"2011/10/06","оч╢щ","O3","34","34","33","33","36","36#","34","25","31","32","36","41","45","49","49","46","38","36","29","32","32","30","34","35"
"2011/10/06","оч╢щ","PM10","44","35","39","32","37","35","40","40","41","43","47","49","47","45","42","47","46","47","44","40","44","42","44","37"
"2011/10/06","оч╢щ","PM2.5","9","12","17","21","16","21","10","17","10","15","17","22","24","24","23","23","20","22","21","21","16","20","19","21"
"2011/10/06","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/06","оч╢щ","RH","79","79","79","79","79","78","78","77","74","72","69","66","64","65","67","69","71","74","76","77","78","78","77","78"
"2011/10/06","оч╢щ","SO2","3.3","2.3","2","2.5","2.9","4.8","4","4.1","5.5","4.8","4.3","3.6","2.6","2.5","2.6","3.5","4.1","2.4","4.4","4.7","3.8","3.2","3.8","4"
"2011/10/06","оч╢щ","THC","2","2","2","2","2","2","2","2.2","2.1","2.1","2.1","2.1","2","2","2","2","2.1","2.1","2.1","2.1","2","2.1","2","2"
"2011/10/06","оч╢щ","UVB","0","0","0","0","0","0",".1",".8","2.3","4.3","7.6","6.5","6.1","6.2","3.7","1.9",".6",".1","0","0","0","0","0","0"
"2011/10/06","оч╢щ","WD_HR","67","67","73","70","68","67","70","77","79","82","83","90","87","86","92","89","86","94","80","84","85","83","87","87"
"2011/10/06","оч╢щ","WIND_DIREC","59","66","72","67","63","63","72","77","78","92","91","83","76","73","93","90","91","97","84","83","77","84","91","86"
"2011/10/06","оч╢щ","WIND_SPEED","1.5","1","1.1","1.5","1.3","1.8","1.7","2","2.4","2.4","3.5","2.5","2.9","3","3.4","3.9","2.9","1.4","2.8","3.5","2.5","2.9","3.7","3.9"
"2011/10/06","оч╢щ","WS_HR","1.3",".7",".9",".7","1","1.1","1.1","1.3","1.9","2.1","2.5","2.8","3.1","3","3","3.5","3","2.5","2.1","2.7","2.7","2.2","2.9","2.9"
"2011/10/07","оч╢щ","AMB_TEMP","23","23","23","23","23","23","23","23","24","25","26","27#","27","27","27","26","25","25","25","25","25","25","25","24"
"2011/10/07","оч╢щ","CH4","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.8#","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/10/07","оч╢щ","CO",".27",".22",".19",".18",".17",".24",".38",".47",".49",".37",".27",".26#",".21",".2",".25",".33",".38",".51",".55",".5",".52",".49",".44",".37"
"2011/10/07","оч╢щ","NMHC",".06",".03",".03",".02",".02",".06",".1",".13",".16",".16",".14",".11#",".06",".07",".11",".12",".15",".2",".21",".17",".14",".12",".1",".1"
"2011/10/07","оч╢щ","NO","1.6","1.8","1.5","1.4","1.5","2","2.7","3.9","5.6","4.6","3.5#","3.3#","1.1","1.3","1.2","1.4","1.6","1.1",".8",".2",".6",".8",".6",".2"
"2011/10/07","оч╢щ","NO2","9.6","8.1","7.9","6.9","6.7","9.6","15","17","18","15","11#","8.6#","7.6","7.7","9.3","13","15","17","19","17","19","16","14","13"
"2011/10/07","оч╢щ","NOx","11","9.9","9.4","8.3","8.2","12","18","21","23","19","14#","12#","8.6","9","11","15","16","18","20","18","19","17","14","13"
"2011/10/07","оч╢щ","O3","40","42","41","43","44","37#","32","32","33","37","41","41#","43","42","40","37","36","32","29","30","30","34","35","36"
"2011/10/07","оч╢щ","PM10","34","31","28","30","28","29","31","32","41","34","34","36","34","38","40","39","41","44","45","49","49","51","44","41"
"2011/10/07","оч╢щ","PM2.5","18","15","12","8","13","16","18","16","12","14","12","21","14","14","10","13","17","19","21","19","16","19","24","24"
"2011/10/07","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/07","оч╢щ","RH","79","78","79","79","77","77","76","74","73","68","64","62#","59","60","59","63","64","66","68","70","72","73","73","75"
"2011/10/07","оч╢щ","SO2","3.1","2.4","3.8","4.2","4.3","5.1","5","5.3","3.8","2.8","2.4","2#","1.8","1.7","2","2.4","2.7","3.2","3.8","3.3","4.1","3.9","3.6","3.1"
"2011/10/07","оч╢щ","THC","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","1.9#","1.9","1.9","1.9","2","2","2","2.1","2","2","2","2","2"
"2011/10/07","оч╢щ","UVB","0","0","0","0","0","0",".1","1.1","3.1","5.4","6.8","9.9#","9.3","7","4.1","1.4",".5",".1","0","0","0","0","0","0"
"2011/10/07","оч╢щ","WD_HR","88","79","81","84","79","80","75","89","85","87","90","89#","90","94","95","86","90","87","87","92","88","84","89","96"
"2011/10/07","оч╢щ","WIND_DIREC","88","76","81","79","71","86","84","88","87","89","89","89#","90","97","92","90","94","90","90","94","89","81","99","99"
"2011/10/07","оч╢щ","WIND_SPEED","3.3","2.7","2.8","2.3","2.5","2.2","2.5","4.3","3.7","4.7","4.8","5.6#","5.4","4.5","4.2","4","3.9","3.3","4.2","3.5","3.3","3.3","2.8","3.7"
"2011/10/07","оч╢щ","WS_HR","3.1","2.3","2.2","2.1","2.2","1.7","1.9","3.5","3.5","3.6","4.3","4.6#","4.7","4.8","3.8","3.5","3.5","3.2","3.3","3.1","3","3","2.9","3.3"
"2011/10/08","оч╢щ","AMB_TEMP","24","24","24","24","24","25","25","25","26","27","28","29","29","28","27","27","27","26","25","25","25","25","26","26"
"2011/10/08","оч╢щ","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/10/08","оч╢щ","CO",".31",".3",".31",".31",".29",".27",".34",".36",".49",".49",".35",".38",".33",".39",".41",".39",".31",".45",".5",".58",".58",".47",".49",".35"
"2011/10/08","оч╢щ","NMHC",".06",".06",".06",".05",".04",".04",".07",".07",".12",".15",".09",".09",".07",".08",".09",".1",".07",".13",".11",".12",".1",".07",".08",".03"
"2011/10/08","оч╢щ","NO",".1",".2","-.2*","1.3","1.1","1.1","1.3","1.5","2.4","3.4","2.7","2.7","2.6","2.4","2.1","2.3","1.4","1.5","1.4","1.2","1.4","1.6","1.2","1.2"
"2011/10/08","оч╢щ","NO2","9.1","10","10*","8.3","7.3","6.3","9.8","9.8","14","15","9.8","11","8.9","10","11","11","7.7","14","13","15","15","11","12","6.5"
"2011/10/08","оч╢щ","NOx","9.3","10","10*","9.6","8.4","7.4","11","11","17","18","12","14","12","13","13","13","9.1","15","15","17","16","12","13","7.7"
"2011/10/08","оч╢щ","O3","39","39","40","43","45","42#","40","42","41","42","47","46","48","51","49","47","47","42","46","48","48","52","50","56"
"2011/10/08","оч╢щ","PM10","30","38","38","51","54","56","54","51","54","53","57","57","60","65","64","67","58","50","52","68","85","85","79","78"
"2011/10/08","оч╢щ","PM2.5","26","21","25","26","32","31","28","25","26","29","33","36","32","33","36","46","40","38","31","44","50","56","52","48"
"2011/10/08","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/08","оч╢щ","RH","74","74","75","74","74","73","73","69","70","68","62","60","60","61","64","64","60","64","72","76","77","72","72","70"
"2011/10/08","оч╢щ","SO2","2.4","3.2","4","3.7","2.8","1.8","3.1","1.8","2.1","2.3","1.6","1.7","1.1","1.9","1.9","1.4",".9","1.9","2.2","3.3","3","2","2","1"
"2011/10/08","оч╢щ","THC","1.9","2","2","2","1.9","1.9","2","1.9","2","2","1.9","2","1.9","1.9","2","2","1.9","2","2","2","2","2","2","1.9"
"2011/10/08","оч╢щ","UVB","0","0","0","0","0","0",".2","1.2","2.8","5.2","8.5","9.6","10","7.1","3.4","2.1",".6",".1","0","0","0","0","0","0"
"2011/10/08","оч╢щ","WD_HR","91","89","88","90","90","94","90","93","89","88","91","88","90","87","86","95","92","94","93","90","88","94","91","92"
"2011/10/08","оч╢щ","WIND_DIREC","84","91","89","92","93","90","90","95","86","86","90","99","92","83","79","98","95","89","90","87","91","86","93","95"
"2011/10/08","оч╢щ","WIND_SPEED","3.2","3.7","3.6","3.7","3.9","3.7","3.9","3.8","4.4","4","5","5.3","5","4.8","4","6.2","4.8","3.6","2.6","3.9","3.1","2","4.9","4.6"
"2011/10/08","оч╢щ","WS_HR","3.4","3.5","3.3","3.4","2.6","3.5","3.5","3.4","3.6","3.6","4.6","4.5","4.6","4.6","3.6","4.1","4.5","3.7","3.7","3.3","3","2.9","3.1","4.8"
"2011/10/09","оч╢щ","AMB_TEMP","26","25","25","25","25","25","25","26","26","27","28","28","27","26","26","26","26","26","26","26","26","26","26","25"
"2011/10/09","оч╢щ","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","2"
"2011/10/09","оч╢щ","CO",".34",".36",".35",".32",".33",".35",".42",".5",".47",".46",".46",".34",".33",".34",".4",".41",".41",".48",".53",".62",".47",".62",".6",".71"
"2011/10/09","оч╢щ","NMHC",".02",".03",".03",".02",".02",".03",".06",".09",".08",".12",".12",".09",".11",".11",".16",".15",".15",".18",".21",".25",".17",".28",".29",".33"
"2011/10/09","оч╢щ","NO","1.1","1","1.4",".9",".9",".9","1.2","1.7","2","2.4","3.3","3.5","3.9","4.5","6.1","7","7","7.9","10","14","8.9","14","18","23"
"2011/10/09","оч╢щ","NO2","5.3","7.3","8","6.2","5.9","8","11","13","13","13","13","10","12","13","16","17","17","18","17","16","15","15","14","14"
"2011/10/09","оч╢щ","NOx","6.4","8.3","9.4","7.2","6.7","8.9","12","14","15","15","16","14","16","18","22","24","24","26","28","31","24","29","32","36"
"2011/10/09","оч╢щ","O3","56","51","50","53","53","46#","44","41","39","34","31","25","19","17","13","8.6","5.7","3.1","2.2","2.2","2.2","2.2","2.2","2.4"
"2011/10/09","оч╢щ","PM10","78","73","62","62","67","70","64","60","58","55","42","32","24","17","10","13","24","25","26","23","23","21","23","29"
"2011/10/09","оч╢щ","PM2.5","50","48","52","45","44","39","40","35","36","40","35","25","8","9","7","8","8","8","11","8","11","7","5","4"
"2011/10/09","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/09","оч╢щ","RH","70","72","73","74","74","76","76","78","78","76","74","72","71","74","74","73","72","73","73","73","73","74","76","78"
"2011/10/09","оч╢щ","SO2","1","3.6","3","2.5","3","4.4","5","4.1","4","3.1","3.4","2.2","3.5","4.8","3.1","2.4","2.5","2.9","2.9","5.7","2.7","7.9","7.2","16"
"2011/10/09","оч╢щ","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","1.9","2","2","2","2","2","2","2.1","2.1","2","2.2","2.2","2.3"
"2011/10/09","оч╢щ","UVB","0","0","0","0","0","0",".2",".8","1.9","3.8","5.5","5.3","3.4","3.1","1.8",".9",".2","0","0","0","0","0","0","0"
"2011/10/09","оч╢щ","WD_HR","90","83","85","83","86","82","86","88","87","86","88","92","99","93","92","92","96","90","103","100","100","123","123","134"
"2011/10/09","оч╢щ","WIND_DIREC","86","83","85","84","87","81","90","86","87","82","89","92","103","92","93","89","96","71","119","90","121","114","136","111"
"2011/10/09","оч╢щ","WIND_SPEED","3.9","3.2","3.9","3.7","3.9","3.1","3.7","4.4","5.1","4.8","5.5","3.6","2.6","2.8","3.1","2.4","2.8","1.1","1.3","2.2","1.4","1.6",".9","1.1"
"2011/10/09","оч╢щ","WS_HR","3.9","3.1","3.2","3","3.1","2.6","3","3.9","4.8","4.6","4.4","3.7","3.1","3.1","3.2","2.7","2.6","2","1.7","2.1","2","1","1",".6"
"2011/10/10","оч╢щ","AMB_TEMP","25","25","25","24","24","24","25","25","26","27","28","29","29","30","29","29","29","28","28","27","27","27","26","26"
"2011/10/10","оч╢щ","CH4","2","2.1","2","2","2.1","2.2","2.2","2.2","2.2","2","2","1.8","1.8","1.8","1.8","1.8","1.9","1.9","2","2","2.1","2.1","2.1","2"
"2011/10/10","оч╢щ","CO",".83",".99",".66",".53",".71",".7",".81","1.07",".84",".51",".56",".35",".31",".38",".46",".48",".49",".59",".93",".89",".91","1.08",".83",".5"
"2011/10/10","оч╢щ","NMHC",".37",".39",".3",".28",".39",".4",".43",".53",".45",".22",".24",".13",".11",".12",".15",".18",".2",".25",".36",".35",".38",".52",".38",".21"
"2011/10/10","оч╢щ","NO","30","36","26","20","26","29","37","40","25","11","14","8.1","4.5","3.8","4.7","5.5","4.9","5.2","11","4.5","11","17","15","3.6"
"2011/10/10","оч╢щ","NO2","13","13","14","13","13","14","14","19","21","16","20","11","9.1","11","14","16","17","21","42","38","35","31","27","28"
"2011/10/10","оч╢щ","NOx","43","49","40","33","39","43","51","58","46","27","35","19","14","14","18","22","22","26","52","43","46","48","42","31"
"2011/10/10","оч╢щ","O3","2.2","2.2","2.2","2.2","2","2.5#","2.7","3.3","5.1","9.4","10","14","20","26","19","14","9.5","5.7","11","9.4","3","2.4","3.4","4"
"2011/10/10","оч╢щ","PM10","33","30","30","27","33","35","41","42","44","40","34","19","20","15","18","15","22","27","43","55","73","72","64","59"
"2011/10/10","оч╢щ","PM2.5","7","9","9","6","11","11","15","12","17","16","11","9","6","13","8","8","10","9","20","25","45","40","36","24"
"2011/10/10","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/10","оч╢щ","RH","77","78","78","80","81","81","81","78","73","67","65","60","62","60","63","65","67","67","69","74","78","80","79","78"
"2011/10/10","оч╢щ","SO2","9.2","7.4","14","9","6.2","14","12","14","5.4","3.9","3.9","2.4","2.6","2.5","2.7","3.1","4.1","10","6.7","4.5","5.6","4.3","6.8","7.6"
"2011/10/10","оч╢щ","THC","2.4","2.5","2.3","2.3","2.5","2.6","2.6","2.7","2.6","2.2","2.2","2","1.9","1.9","2","2","2.1","2.1","2.3","2.3","2.5","2.6","2.4","2.2"
"2011/10/10","оч╢щ","UVB","0","0","0","0","0","0",".2",".8","2.1","3.5","4.7","7.2","7","6.3","3","1.1",".3","0","0","0","0","0","0","0"
"2011/10/10","оч╢щ","WD_HR","114","65","72","139","80","88","129","99","92","95","97","91","90","72","84","90","94","80","288","37","241","75","299","273"
"2011/10/10","оч╢щ","WIND_DIREC","95","84","113","98","87","94","102","92","95","96","94","90","89","58","85","96","100","51","272","61","233","65","294","266"
"2011/10/10","оч╢щ","WIND_SPEED",".6","1.3",".6",".5","1",".5",".5","2.1","2.1","3.3","2.7","3.2","2.6","1.9","2","2.1","1.9",".9",".9",".6",".5",".5",".8",".5"
"2011/10/10","оч╢щ","WS_HR",".3",".5",".5",".3",".5",".7",".3","1.2","1.6","2.5","2.2","2.8","2.4","1.6","1.6","1.8","1.6","1.2",".5",".2",".2",".4",".4",".4"
"2011/10/11","оч╢щ","AMB_TEMP","26","25","25","25","25","25","25","26","27","28","28","29","30","31","31","30","29","28","28","27","26","26","26","25"
"2011/10/11","оч╢щ","CH4","2.1","2.1","2.1","2.1","2.1","2","1.9","2.1","2.2","2","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/10/11","оч╢щ","CO",".63",".62",".66",".61",".68",".52",".41","1.04","1.15",".9",".72",".79",".77",".46",".36#",".23",".33",".45",".67",".52",".38",".38",".36",".29"
"2011/10/11","оч╢щ","NMHC",".27",".28",".35",".28",".35",".31",".19",".43",".53",".43",".43",".47",".51",".29",".17",".13",".21",".23",".27",".2",".13",".13",".11",".09"
"2011/10/11","оч╢щ","NO","8.3","11","15","6.3","14","18","13","31","46","37","22","15#","5.6","4.2","5#","3.4","4.8","5.8","14","8.1","4.4","3.8","3.3","2.3"
"2011/10/11","оч╢щ","NO2","29","26","23","23","22","16","10","17","31","33","36","42#","40","22","13#","8.7","13","15","17","16","13","13","12","12"
"2011/10/11","оч╢щ","NOx","37","36","38","30","35","34","23","48","77","70","58","57#","45","26","18#","12","18","20","31","24","17","17","16","14"
"2011/10/11","оч╢щ","O3","2.1","1.9","1.9","2.6","2.7","2.1#","2.6","3.4","4.7","6.6","12","21","48","38","26#","18","9.6","5.1","2","2.3","5.1","5.3","5.4","5.5"
"2011/10/11","оч╢щ","PM10","50","50","49","51","57","45","44","37","53","56","63","64","68","60","","19","33","30","32","25","22","20","18","20"
"2011/10/11","оч╢щ","PM2.5","25","22","21","21","26","19","13","9","16","24","24","34","38","36","","23","14","10","6","5","3","4","1","3"
"2011/10/11","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/11","оч╢щ","RH","80","82","83","83","82","78","74","73","74","71","70","68","63","59","57","60","61","63","69","72","73","74","75","75"
"2011/10/11","оч╢щ","SO2","6.1","3.7","4.4","11","16","10","5.3","4.7","11","14","15","16#","14","5.8","1.3#","1.7#","3.4","4.3","3.9","3.4","2.2","2.6","2.4","2.3"
"2011/10/11","оч╢щ","THC","2.4","2.4","2.5","2.4","2.5","2.4","2.1","2.5","2.7","2.5","2.4","2.5","2.5","2.1","2","1.9","2","2","2.1","2","1.9","1.9","1.9","1.9"
"2011/10/11","оч╢щ","UVB","0","0","0","0","0","0",".2",".9","2.1","4","4.9","5.2","5.8","5.5","4.2","2",".4","0","0","0","0","0","0","0"
"2011/10/11","оч╢щ","WD_HR","53","87","98","112","102","90","105","273","262","304","286","320","303","78","82","95","92","91","87","88","87","88","87","87"
"2011/10/11","оч╢щ","WIND_DIREC","44","72","124","99","103","93","208","305","301","50","302","37","302","75","97","96","90","89","89","90","85","92","89","86"
"2011/10/11","оч╢щ","WIND_SPEED",".6",".6",".6",".6","1.3","1.6",".6",".7",".9","1","1.1",".9","1.1","1.9","2.3","2.7","3.5","3.3","3.5","3","3.1","3.3","2.6","3.1"
"2011/10/11","оч╢щ","WS_HR",".4","1",".7",".8",".8","1.2","1.1","0",".7",".3",".5",".2",".4","1","2","3.1","2.8","3","2.8","2.9","2.9","2.9","2.5","2.9"
"2011/10/12","оч╢щ","AMB_TEMP","25","25","25","25","25","25","25","26","26","27","28","29","29","28","27","27","27","26","26","26","25","25","25","25"
"2011/10/12","оч╢щ","CH4","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2","2","2","2","2"
"2011/10/12","оч╢щ","CO",".2",".15",".13",".11",".12",".15",".23",".48",".73",".86",".62",".57",".42",".35",".37",".59",".74",".97",".91",".96","1.15",".93",".97",".78"
"2011/10/12","оч╢щ","NMHC",".05",".03",".02",".01",".03",".05",".08",".17",".34",".45",".37",".38",".28",".18",".27",".65",".66",".64",".56",".52",".62",".53",".5",".45"
"2011/10/12","оч╢щ","NO","1.7","1.2","1.1","2","2","1.8","3.5","12","17","14","8","7.7","5","3.6","9.5","13","21","29","30","34","43","25","33","27"
"2011/10/12","оч╢щ","NO2","9.5","7.1","6.6","6.3","7.6","9.2","11","14","18","25","23","24","18","9.5","15","25","28","27","22","20","20","18","17","15"
"2011/10/12","оч╢щ","NOx","11","8.3","7.7","8.3","9.6","11","14","26","36","40","31","32","23","13","25","38","49","56","52","54","62","43","50","42"
"2011/10/12","оч╢щ","O3","7.4","9.4","9.5","9.3","8.4","6.3#","5.5","4.4","6.1","14","25","26","29","17","9.8","7.5","3.6","2.1","1.9","2.1","2","1.8","2.1","2"
"2011/10/12","оч╢щ","PM10","14","15","13","23","18","19","12","23","29","41","39","37","35","30","12","18","31","39","38","37","35","34","46","50"
"2011/10/12","оч╢щ","PM2.5","2","2","3","5","7","5","3","2","2","11","12","16","11","12","14","18","22","19","12","10","12","19","21","21"
"2011/10/12","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR"
"2011/10/12","оч╢щ","RH","76","76","76","78","77","77","76","75","73","71","66","64","63","70","77","76","79","79","78","78","79","78","79","79"
