"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/09/26","¤g«°","WD_HR","295","288","292","314","277","277","244","264","259","261","149","172","173","135","165","154","158","185","235","249","264","185","160","232"
"2011/09/26","¤g«°","WIND_DIREC","336","123","276","301","211","281","313","166","256","243","173","111","154","111","171","173","168","283","145","171","248","151","199","263"
"2011/09/26","¤g«°","WIND_SPEED","1.5","1.7","1.5","1.7","1.6","1.9","2","1.4","1.5","1.6","2.9","2.8","3.2","3.3","3.2","3.6","2.5","1.5","2.3","2.7","2.2","2.3","2","2"
"2011/09/26","¤g«°","WS_HR",".2",".4",".2",".2",".4",".5",".2",".3",".5",".3",".4",".5",".5",".6",".4",".6",".4",".3",".3",".5",".3",".2",".2",".3"
"2011/09/27","¤g«°","AMB_TEMP","","","","","","","","","28#","28","29","29","31","31","32","32","31","30","29","28","28","28","29","29"
"2011/09/27","¤g«°","CH4","","","","","","","","","1.9#","1.9","1.9","1.9","1.9","1.8","1.8","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/09/27","¤g«°","CO","","","","","","","","",".46#",".33",".26",".25",".25",".19",".21",".26",".24",".39",".45",".4",".33",".34",".31",".18"
"2011/09/27","¤g«°","NMHC","","","","","","","","",".22#",".17",".16",".16",".14",".12",".12",".14",".12",".18",".19",".19",".17",".16",".14",".07"
"2011/09/27","¤g«°","NO","","","","","","","","","3#","2.7","2.8","2.6","3.3","3.6","4.1","5.3","5","4.2","4.7","3.1","2.2","2.4","2.2","1.6"
"2011/09/27","¤g«°","NO2","","","","","","","","","13#","12","10","9.3","7.3","4.8","5.7","7.6","6.7","10","11","10","10","9.8","8.6","6.3"
"2011/09/27","¤g«°","NOx","","","","","","","","","16#","14","13","12","11","8.3","9.8","13","12","15","16","13","12","12","11","7.9"
"2011/09/27","¤g«°","O3","","","","","","","","","19#","25","25","24","17","14","14","12","11","6.6","5.6","7","8","6.6","7.1","8.7"
"2011/09/27","¤g«°","PM10","","","","","","","","","23","33","38","29","28","28","24","23","26","23","15","13","11","7","7","7"
"2011/09/27","¤g«°","PM2.5","","","","","","","","","10","11","11","14","11","9","6","8","10","12","13","11","11","8","6","10"
"2011/09/27","¤g«°","RAINFALL","","","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/27","¤g«°","RH","","","","","","","","","79#","78","76","75","69","64","61","61","63","66","71","76","79","79","78","75"
"2011/09/27","¤g«°","SO2","","","","","","","","","3.5#","3.2","3.3","3.4","2.6","2.5","2.9","3","2.7","3","2.9","2.8","2.8","2.8","2.7","2.3"
"2011/09/27","¤g«°","THC","","","","","","","","","2.1#","2.1","2.1","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2","2","1.9"
"2011/09/27","¤g«°","WD_HR","","","","","","","","","189#","140","174","135","236","241","234","171","179","232","210","247","227","217","263","249"
"2011/09/27","¤g«°","WIND_DIREC","","","","","","","","","144#","120","201","139","238","229","246","175","155","287","205","279","238","259","123","220"
"2011/09/27","¤g«°","WIND_SPEED","","","","","","","","","2.5#","3.2","3.4","2.6","1.7","2","2","2","2.7","2.5","2","2.5","2.1","2.4","2.3","2.4"
"2011/09/27","¤g«°","WS_HR","","","","","","","","",".3#",".6",".6",".5",".7",".8",".7",".8",".8",".5",".6",".4",".4",".5",".4",".6"
"2011/09/28","¤g«°","AMB_TEMP","29","29","29","29","29","29","29","30","31","32","32","32","32","32","32","32","31","31","31","30","30","29","30","28"
"2011/09/28","¤g«°","CH4","1.9","1.8","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2.1"
"2011/09/28","¤g«°","CO",".12",".09",".08",".08",".12",".14",".23",".45",".23",".25",".24",".23",".25",".25",".24",".29",".37",".4",".38",".39",".6",".89",".52",".96"
"2011/09/28","¤g«°","NMHC",".05",".04",".01",".04",".03",".03",".05",".13",".04",".09",".08",".09",".1",".09",".08",".11",".18",".14",".12",".14",".26",".37",".17",".5"
"2011/09/28","¤g«°","NO","1.3","1.1","1","1.2","1","1.2","2","4.6","3.3","3.3","3.9","3.3","3.1","2.9","2.8","3.1","2.9","2.7","1.8","1.7","14","22","4.9","35"
"2011/09/28","¤g«°","NO2","4.1","3.1","2.4","2.6","2.4","2.6","5.7","8.3","3","5.2","5.8","5.2","5.3","5.7","6","8","11","11","9.1","10","17","19","14","22"
"2011/09/28","¤g«°","NOx","5.4","4.2","3.4","3.8","3.4","3.8","7.7","13","6.3","8.5","9.6","8.5","8.4","8.7","8.8","11","14","14","11","12","32","41","19","56"
"2011/09/28","¤g«°","O3","11","12","12","12","13","13#","12","12","17","17","17","18","19","21","21","19","15","13","13","12","5.8","2.7","6.4","2.9"
"2011/09/28","¤g«°","PM10","10","10","9","10","12","9","12","16","35","33","15","18","16","21","24","21","26","27","21","17","15","20","13","23"
"2011/09/28","¤g«°","PM2.5","8","5","7","8","7","4","4","9","9","6","11","12","7","5","4","6","9","12","11","9","12","16","16","18"
"2011/09/28","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/28","¤g«°","RH","73","74","72","70","72","72","72","71","63","60","60","64","64","61","61","62","64","65","65","65","67","71","68","76"
"2011/09/28","¤g«°","SO2","2.4",".9",".9","1.1",".8","1","1.4","1.3",".8","1.2","1","1","1.2","1.5","1.3","1.6","1.6","1.3","1.3","1.2","7.9","3.6","1.5","7.1"
"2011/09/28","¤g«°","THC","1.9","1.9","1.8","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2","2","2","2.2","2.3","2.1","2.6"
"2011/09/28","¤g«°","WD_HR","269","231","261","276","202","227","247","176","151","147","153","170","162","153","142","143","146","175","166","209","173","150","173","191"
"2011/09/28","¤g«°","WIND_DIREC","260","207","249","32","207","190","282","163","153","142","209","208","155","138","140","150","180","178","167","175","266","190","207","222"
"2011/09/28","¤g«°","WIND_SPEED","2.4","2","2","1.7","1.6","2.2","1.9","2.4","2.6","2.2","1.6","1.5","1.7","2.7","2.3","1.6","1.8","2.1","1.5","1.1",".6",".7","1.1",".8"
"2011/09/28","¤g«°","WS_HR",".5",".6",".7",".3",".4",".3",".4",".8","2.3","1.6","1","1",".8","1.3","2.1","1.6",".5",".4",".5",".5",".7",".7",".4",".8"
"2011/09/29","¤g«°","AMB_TEMP","28","27","27","26","26","26","26","28","30","32","34","35","34","33","33","32","31","31","30","30","29","28","28","28"
"2011/09/29","¤g«°","CH4","2.1","2","2","2","2","2","2.1","2.1","2.1","2","1.9","1.9","2.1","2","2","1.9","1.9","2","2","2","2","2.1","2.1","2"
"2011/09/29","¤g«°","CO",".79",".51",".47",".51",".45",".58",".85","1.11","1.27",".79",".43",".43",".6",".52",".48",".46",".58",".83","1.33","1.36","1.49","1.39","1.24",".87"
"2011/09/29","¤g«°","NMHC",".53",".35",".29",".34",".34",".37",".47",".58",".6",".36",".27",".25",".34",".27",".32",".33",".38",".53",".81",".81",".7",".7",".66",".47"
"2011/09/29","¤g«°","NO","32","17","16","26","20","42","63","49","14","3.6","2.2","1.5","1.4","1.4","1.7","1.9","2","1.8","9.5","16","17","24","27","12"
"2011/09/29","¤g«°","NO2","20","18","19","20","19","20","24","36","42","22","18","14","23","21","23","24","28","37","51","53","49","42","41","36"
"2011/09/29","¤g«°","NOx","52","35","34","45","39","63","87","85","56","25","20","16","25","22","25","26","30","39","61","69","66","66","67","48"
"2011/09/29","¤g«°","O3","3.9","2.3","2.3","2.3","2.2","2.6#","3.1","6.3","31","66","74","99","115","88","61","43","36","28","9.8","6.4","4.1","2.8","2.4","2.6"
"2011/09/29","¤g«°","PM10","42","39","32","28","32","37","48","87","87","51","46","54","87","108","87","71","76","81","87","100","90","81","87","78"
"2011/09/29","¤g«°","PM2.5","24","18","14","21","20","20","28","38","42","33","31","43","71","75","48","40","44","44","47","57","60","63","66","60"
"2011/09/29","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/29","¤g«°","RH","79","80","81","84","86","88","88","84","71","60","54","51","61","65","66","70","74","74","76","80","82","85","86","86"
"2011/09/29","¤g«°","SO2","9.3","11","6","7.4","7.9","7","11","15","11","5.6","8.1","9","12","9.2","8.4","7.4","6.4","8.3","7.3","7","6","6.2","10","9.1"
"2011/09/29","¤g«°","THC","2.6","2.3","2.3","2.4","2.4","2.4","2.5","2.7","2.7","2.3","2.2","2.2","2.4","2.3","2.3","2.3","2.3","2.5","2.8","2.8","2.7","2.8","2.7","2.5"
"2011/09/29","¤g«°","WD_HR","180","160","164","177","156","155","154","163","280","147","255","273","322","328","327","326","335","325","220","173","166","176","146","160"
"2011/09/29","¤g«°","WIND_DIREC","182","163","167","175","132","158","148","272","345","183","256","324","340","303","337","88","319","327","187","174","159","163","173","169"
"2011/09/29","¤g«°","WIND_SPEED","1.3",".9",".7","1.1",".9",".8",".6",".6",".9","1.3","2.2","3.6","1.9","2","1.5","1.4","1.6","1.9","1.1","1","1.3","1.1",".9",".8"
"2011/09/29","¤g«°","WS_HR",".9",".9",".7",".8",".7",".8",".7",".1",".2",".3",".6","1.1","1.4","1.1",".8",".7",".6","1.4",".2",".9","1",".9",".8",".7"
"2011/09/30","¤g«°","AMB_TEMP","28","28","28","27","27","27","27","28","29","31","32","32","31","31","30","29","29","28","28","27","27","26","26","26"
"2011/09/30","¤g«°","CH4","2.1","2","2.1","2","2","2","2","2","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/09/30","¤g«°","CO",".72",".66",".55",".39",".42",".48",".48",".69",".59",".5",".46",".62",".47",".46",".37#",".34x",".39#",".5",".67",".52",".39",".35",".39",".33"
"2011/09/30","¤g«°","NMHC",".48",".37",".34",".23",".24",".22",".22",".3",".27",".27",".33",".36",".25",".2",".24",".21#",".22",".24",".29",".21",".15",".12",".11",".1"
"2011/09/30","¤g«°","NO","9.5","8.9","9.8","3.3","9.3","19","9.6","8.6","8.5","3.9","2.6","1.6","1.5","1.3",".9#","1.4","1.2","1.1","1.2","1.3","1.4","1.4","1.1",".8"
"2011/09/30","¤g«°","NO2","32","26","26","20","19","18","22","25","23","17","16","20","14","12","13#","12","13","14","18","16","14","11","13","10"
"2011/09/30","¤g«°","NOx","42","35","36","23","28","38","31","33","32","20","18","22","16","14","14#","14","14","15","20","17","16","13","14","11"
"2011/09/30","¤g«°","O3","2.2","2.4","2.9","5.2","2.5","2.1#","5.3","8.7","21","43","61","76","55","54","25#","25","25","26","19","15","14","18","21","23"
"2011/09/30","¤g«°","PM10","73","76","75","67","61","56","59","71","68","64","71","76","76","75","","43","43","34","20","11","6","2","2","7"
"2011/09/30","¤g«°","PM2.5","52","45","44","43","39","37","41","45","49","52","49","55","54","45","","33","28","18","11","10","9","6","6","7"
"2011/09/30","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR",".2","NR","2","5.4","30","5.4","6"
"2011/09/30","¤g«°","RH","85","88","89","88","89","90","88","85","79","72","65","63","68","70","74","77","79","81","85","86","89","91","93","93"
"2011/09/30","¤g«°","SO2","19","8.5","9.5","5","5","3.6","3.2","6.5","6.1","6.7","7.9","4.4","2.4","1.8","1.2#",".6",".5",".4",".4",".8","1.2",".2",".3",".2"
"2011/09/30","¤g«°","THC","2.5","2.4","2.4","2.2","2.3","2.2","2.2","2.3","2.2","2.2","2.3","2.3","2.2","2.1","2.1","2.1#","2.1","2.2","2.2","2.1","2","2","2","2"
"2011/09/30","¤g«°","WD_HR","173","159","164","179","175","154","179","187","231","318","300","340","319","322","315","278","202","235","178","206","242","222","162","256"
"2011/09/30","¤g«°","WIND_DIREC","155","162","166","161","139","152","216","166","236","323","316","319","321","316","331","310","85","126","141","234","236","184","162","294"
"2011/09/30","¤g«°","WIND_SPEED","1.3","1.5","1.1","1",".6","1.1",".9","1.2","1.5","1.7","2.3","2.1","2.3","2.8","2.7","2.2","1.9","2.4","1.6","1.4","2","1.7","1.2","1.3"
"2011/09/30","¤g«°","WS_HR",".8",".8","1","1",".4",".8",".6","1",".8",".1","1.4",".2","1.8",".8","1",".3",".2",".3",".2",".3",".7",".3",".7",".5"
"2011/10/01","¤g«°","AMB_TEMP","26","25","25","25","25","25","25","26","26","26","25","25","26","26","25","25","25","25","25","25","25","25","25","25"
"2011/10/01","¤g«°","CH4","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/10/01","¤g«°","CO",".19",".2",".27",".17",".19",".22",".33",".56",".62",".51",".36",".37",".33",".29",".28",".33",".26",".36",".42",".4",".33",".31",".26",".22"
"2011/10/01","¤g«°","NMHC",".09",".04",".05",".04",".06",".07",".13",".2",".24",".28",".13",".15",".11",".13",".14",".17",".14",".16",".17",".14",".1",".09",".07",".05"
"2011/10/01","¤g«°","NO","1.2","1",".9","1.3","1.1","1.3","2","3.5","4.1","2.8","2.2","2.1","2.1","2","1.9","1.8","1.7","1.5","1.5","1.3","1.3","1.2","1.2","1.2"
"2011/10/01","¤g«°","NO2","7.1","5.6","4.3","4.6","6.6","7.4","15","18","18","15","13","13","10","9.5","11","16","13","16","16","15","13","10","9.1","8.3"
"2011/10/01","¤g«°","NOx","8.4","6.6","5.2","5.9","7.8","8.6","17","22","22","18","15","15","12","12","13","18","15","17","17","16","14","12","10","9.5"
"2011/10/01","¤g«°","O3","11","20","37","21","18","14#","14","14","23","24","31","32","35","37","32","27","31","29","29","30","33","36","39","40"
"2011/10/01","¤g«°","PM10","6","11","18","10","2","2","6","10","17","20","15","31","44","32","23","27","26","32","44","53","54","50","54","56"
"2011/10/01","¤g«°","PM2.5","8","7","6","8","5","3","7","13","15","13","12","13","14","17","18","14","8","10","17","14","15","20","14","13"
"2011/10/01","¤g«°","RAINFALL","4","6.6","7.6","7.8","3.6","4.6","NR",".6",".2","3","2","NR","NR","NR",".6",".8","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/01","¤g«°","RH","93","93","93","93","94","94","94","93","93","92","92","89","84","83","86","90","89","86","84","81","82","81","76","74"
"2011/10/01","¤g«°","SO2","-.1","2.4","2.6","2.5","2.4","2.5","3.3","3.3","3.2","3.1","2.8","2.8","2.6","2.6","3","3.2","4.1","5.2","3.8","3.4","3.3","2.8","2.6","2.7"
"2011/10/01","¤g«°","THC","2","1.9","2","1.9","2","2","2.1","2.2","2.2","2.2","2","2.1","2","2","2.1","2.1","2","2.1","2.1","2.1","2","2","2","2"
"2011/10/01","¤g«°","WD_HR","265","177","254","277","184","321","275","276","291","243","256","249","235","240","246","271","218","253","260","217","233","192","174","165"
"2011/10/01","¤g«°","WIND_DIREC","143","214","164","285","161","293","272","264","292","218","271","260","256","252","283","244","214","259","271","189","236","211","240","123"
"2011/10/01","¤g«°","WIND_SPEED","1.2","1.2","1","1.3","1.1",".8","1.3","1.1","1.7","2.1","1.9","1.9","2.3","2.7","1.9","1.9","1.9","1.8","2.1","1.5","2.1","1.5","1.5","2"
"2011/10/01","¤g«°","WS_HR",".2",".3",".3",".1",".3",".1",".2",".4",".5",".3",".8",".6",".7",".8",".3",".4",".4",".6",".5",".5",".6",".4",".6",".5"
"2011/10/02","¤g«°","AMB_TEMP","25","25","24","25","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"2011/10/02","¤g«°","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/10/02","¤g«°","CO",".18",".17",".15",".15",".14",".15",".19",".24",".26",".27",".33",".33",".34",".28",".28",".31",".3",".31",".31",".27",".25",".26",".23",".2"
"2011/10/02","¤g«°","NMHC",".03",".03",".02",".03",".04",".03",".05",".07",".09",".1",".13",".16",".15",".1",".11",".12",".12",".11",".11",".08",".06",".06",".05",".03"
"2011/10/02","¤g«°","NO","1.2","1.1","1.1",".8",".9",".9",".9","1.1","1.2","1.1","1.2","1.3","1.5","1.4","1.1","1.1","1.2","1","1.2","1.2","1","1","1",".9"
"2011/10/02","¤g«°","NO2","5.6","4.7","3.8","3.7","3.6","3.6","5.1","7.5","9","8.9","12","13","13","12","13","13","12","10","11","9.3","8.6","7.7","6.5","4.9"
"2011/10/02","¤g«°","NOx","6.8","5.8","4.9","4.5","4.5","4.5","6","8.6","10","10","13","14","14","13","14","14","13","11","12","10","9.6","8.7","7.5","5.8"
"2011/10/02","¤g«°","O3","44","44","44","44","44","42#","42","39","38","40","37","36","37","38","36","35","40","43","43","42","44","45","44","47"
"2011/10/02","¤g«°","PM10","55","53","44","42","48","45","45","49","50","44","38","40","39","34","34","35","32","24","26","29","33","29","29","32"
"2011/10/02","¤g«°","PM2.5","17","15","13","11","12","18","23","23","21","20","21","22","19","19","16","12","12","13","14","14","15","17","17","19"
"2011/10/02","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","1.2",".6",".2",".8",".4"
"2011/10/02","¤g«°","RH","75","76","79","77","77","77","79","80","81","85","86","87","88","88","88","87","87","87","88","88","88","88","87","86"
"2011/10/02","¤g«°","SO2","2.7","1.5","1.6","2.7","2.4","2.3","2.5","3.1","2.7","1.9","1.8","2.9","3.9","4.1","3.9","3.5","2.1","1.5","1.3","1.5","1.3","1.3","1.2","1.4"
"2011/10/02","¤g«°","THC","1.9","1.9","1.9","2","2","2","2","2","2","2","2.1","2.1","2.1","2","2","2.1","2","2","2","2","2","2","2","1.9"
"2011/10/02","¤g«°","WD_HR","168","157","152","231","231","217","226","236","246","256","245","257","235","215","225","220","260","234","256","241","248","243","219","244"
"2011/10/02","¤g«°","WIND_DIREC","180","182","277","193","202","214","268","242","219","265","230","235","246","192","219","174","254","254","216","244","243","211","227","263"
"2011/10/02","¤g«°","WIND_SPEED","1.9","1.9","1.1","2.3","1.8","1.7","1.9","2.2","2.4","2.4","2.6","2.2","3","2.4","2.3","1.8","2.7","1.6","2.2","2.3","2.2","2.4","2.7","2.5"
"2011/10/02","¤g«°","WS_HR",".8",".8",".6",".6",".7",".5",".6",".7",".6",".8",".5",".5",".4",".4",".6",".3",".7",".5",".6",".5",".6",".7",".6",".8"
"2011/10/03","¤g«°","AMB_TEMP","24","24","23","23","23","23","23","23","22","22","22","22","22","22","22","22","22","21","21","21","21","21","21","21"
"2011/10/03","¤g«°","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.9","1.9","2","1.9","2","2","2","2","2","1.9","1.9","2","2"
"2011/10/03","¤g«°","CO",".19",".19",".16",".19",".22",".22",".29",".54",".73",".69",".47",".38",".34",".46",".37",".48",".59",".81",".99",".64",".48",".49",".53",".42"
"2011/10/03","¤g«°","NMHC",".02",".02",".01",".02",".02",".02",".05",".15",".25",".3",".18",".16",".16",".21",".17",".24",".43",".57",".8",".34",".19",".17",".21",".17"
"2011/10/03","¤g«°","NO","1",".8","1",".9",".8",".9","12","5.7","1.4","1.8","2","2","2.1","2.8","3","2.5","6.6","17","9.8","4","1.5","2.7","1.6","1.2"
"2011/10/03","¤g«°","NO2","3.6","2.6","1.9","2.3","2.3","3","13","17","22","25","22","18","16","21","22","27","37","46","45","32","27","29","25","20"
"2011/10/03","¤g«°","NOx","4.6","3.4","2.9","3.2","3.1","3.9","25","23","23","27","24","20","18","24","25","30","44","63","55","36","28","32","27","21"
