"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/11/26","¥j«F","NO","1.9","1.6","1.3",".8",".8","1.4","7.7","3.7","5","5.2","5","4.9","4.5","3.9","3.9","3.7","2.6","4.3","3.9","2.7","2.4","2.7","3.9","3.1"
"2011/11/26","¥j«F","NO2","10","7.8","6","6.2","6.2","10","20","17","17","16","14","14","15","15","16","16","16","22","18","17","16","17","20","17"
"2011/11/26","¥j«F","NOx","12","9.4","7.3","7","7","11","27","21","22","22","19","19","19","18","19","19","18","26","22","19","18","19","24","20"
"2011/11/26","¥j«F","O3","34","36","38","38","37","28#","24","27","26","28","30","30","29","29","28","27","27","21","23","25","25","25","22","24"
"2011/11/26","¥j«F","PM10","30","25","25","25","28","28","28","27","26","27","30","30","36","35","35","34","31","28","19","20","18","16","18","23"
"2011/11/26","¥j«F","PM2.5","6","13","14","14","11","20","17","16","14","14","15","10","12","9","14","13","11","7","5","9","8","9","13","17"
"2011/11/26","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/26","¥j«F","RH","58","58","57","58","60","64","65","64","60","56","55","56","58","59","60","62","64","67","68","67","69","69","70","68"
"2011/11/26","¥j«F","SO2","1.1","1","1","1","1","1","1.1","1.1","1.2","1.2","1.3","1.3","1.4","1.4","1.4","1.3","1.1","1.3","1.2","1.1","1.1","1.2","1.2","1.3"
"2011/11/26","¥j«F","THC","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/11/26","¥j«F","WD_HR","102","110","108","100","100","105","103","98","97","100","103","99","100","96","93","92","82","86","87","77","75","82","84","94"
"2011/11/26","¥j«F","WIND_DIREC","107","113","108","108","106","103","93","95","87","104","100","91","92","95","104","80","77","81","82","71","87","70","82","107"
"2011/11/26","¥j«F","WIND_SPEED","2.7","3.2","3.1","2.9","2.2","2.4","2.5","2.9","3.1","3.5","3.2","3.1","3.5","3.3","3.3","3.3","3.3","3.4","2.9","2.4","2.9","2.7","2.3","2.8"
"2011/11/26","¥j«F","WS_HR","2.7","2.8","2.8","2.6","2.4","2.3","2.4","2.6","2.8","3.6","3.6","3.1","3.3","3.2","3","3.1","3.1","2.8","2.9","2.8","2.6","2.4","2.3","2.4"
"2011/11/27","¥j«F","AMB_TEMP","23","23","22","22","21","21","22","22","23","24","25","25","25","26","25","25","25","25","25","24","24","24","24","24"
"2011/11/27","¥j«F","CH4","1.9","1.9","2","2.1","2.1","2.3","2.1","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2"
"2011/11/27","¥j«F","CO",".21",".23",".32",".29",".4",".45",".39",".47",".58",".44",".31",".27",".33",".34",".28",".3",".31",".35",".38",".26",".26",".27",".36",".37"
"2011/11/27","¥j«F","NMHC",".05",".06",".12",".14",".17",".2",".17",".2",".2",".15",".11",".09",".12",".11",".09",".1",".1",".11",".12",".07",".07",".07",".1",".13"
"2011/11/27","¥j«F","NO","1.6","2.2","2.4","1.3","3.8","9.4","6.2","12","20","11","5.5","4.5","5.6","5.3","3.6","3.4","3.5","4.3","3.9","2.2","2.6","2","2.7","2.6"
"2011/11/27","¥j«F","NO2","9.4","14","18","16","20","20","20","26","31","23","16","13","16","16","14","15","16","19","19","13","12","13","19","21"
"2011/11/27","¥j«F","NOx","11","16","20","17","24","29","26","38","51","34","22","18","22","21","18","18","20","24","23","15","15","15","21","24"
"2011/11/27","¥j«F","O3","30","25","18","18","12","7.2#","13","9.8","9.7","16","24","28","25","24","26","24","24","22","21","28","29","28","23","18"
"2011/11/27","¥j«F","PM10","23","29","29","28","34","37","34","31","37","42","41","29","28","32","37","33","37","34","40","35","29","22","19","21"
"2011/11/27","¥j«F","PM2.5","25","19","17","13","16","17","16","17","17","17","17","15","12","16","16","17","8","5","10","13","17","15","14","16"
"2011/11/27","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/27","¥j«F","RH","68","73","77","79","83","87","85","81","76","72","67","64","63","63","64","67","66","67","69","68","68","64","64","71"
"2011/11/27","¥j«F","SO2","1.1","1.8","2.1","2.6","2.2","2","2.4","3","2.4","2.2","1.7","1.6","1.8","1.7","1.7","1.7","1.6","1.7","1.7","1.6","1.5","1.4","1.5","2.6"
"2011/11/27","¥j«F","THC","2","2","2.1","2.3","2.3","2.5","2.3","2.3","2.2","2.1","2","2","2","2","2","2","2","2","2","2","2","2","2","2.1"
"2011/11/27","¥j«F","WD_HR","99","98","94","54","158","157","90","56","73","79","87","89","82","90","85","89","94","88","79","86","98","76","70","70"
"2011/11/27","¥j«F","WIND_DIREC","97","98","71","69","188","106","340","60","67","79","77","92","76","99","89","101","85","81","75","94","89","72","62","81"
"2011/11/27","¥j«F","WIND_SPEED","2.7","1.3","1.4",".8",".7","1.4","1.5","1.8","2.3","2.7","3","2.8","2.5","2.7","2.8","2.9","2.9","3","3.7","3.1","3","2.8","2.2","2.5"
"2011/11/27","¥j«F","WS_HR","2.3","1.6","1.4","1.1",".7",".7","1.1","1.4","2.1","2.3","2.5","2.6","2.2","2.2","2.5","2.5","2.7","2.9","3","3.1","3","2.7","2.6","2.5"
"2011/11/28","¥j«F","AMB_TEMP","23","23","23","22","22","23","23","23","23","25","25","26","27","27","27","27","25","24","24","24","24","23","23","24"
"2011/11/28","¥j«F","CH4","1.9","2","2","2","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9"
"2011/11/28","¥j«F","CO",".31",".23",".17",".22",".26",".22",".27",".53",".78",".56",".42",".37",".37",".28",".37",".38",".39",".52",".67",".68",".63",".67",".68",".38"
"2011/11/28","¥j«F","NMHC",".1",".09",".07",".09",".14",".11",".09",".16",".27",".22",".18",".17",".16",".11",".18",".17",".16",".21",".25",".26",".24",".25",".25",".13"
"2011/11/28","¥j«F","NO","2","1.8","1.3","1.5","1.9","2.3","6.3","14","20","17","13","11","9.9","6","8.8","8.5","7.1","8.6","10","9.2","9.6","11","13","2.9"
"2011/11/28","¥j«F","NO2","16","12","9.6","9.8","12","15","22","26","29","27","24","22","18","14","20","22","23","29","29","31","32","32","31","19"
"2011/11/28","¥j«F","NOx","18","14","11","11","14","17","28","40","50","44","37","32","28","20","29","31","30","37","39","40","41","43","44","22"
"2011/11/28","¥j«F","O3","22","24","27","21","16","16#","17","13","13","17","20","22","26","30","23","22","19","14","13","11","9.6","7.8","6.9","17"
"2011/11/28","¥j«F","PM10","20","23","30","27","23","19","31","32","35","33","42","51","56","49","","47","46","45","42","35","36","36","40","39"
"2011/11/28","¥j«F","PM2.5","15","17","14","12","14","7","5","7","16","19","20","24","28","27","","27","20","23","20","24","22","19","17","13"
"2011/11/28","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/28","¥j«F","RH","75","75","75","77","79","79","83","87","86","80","76","74","67","67","66","68","74","79","82","84","86","87","87","82"
"2011/11/28","¥j«F","SO2","2.8","1.9","2","1","1.1","3.7","3","4.1","3.5","4.2","6.5","6.8","3.4","3","2.8","2.8","3.8","5.6","3.2","4.4","3.3","3.3","4","1.5"
"2011/11/28","¥j«F","THC","2","2","2","2.1","2.2","2.1","2","2.1","2.2","2.1","2.1","2.1","2.1","2","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.1"
"2011/11/28","¥j«F","WD_HR","92","120","118","162","173","122","86","75","80","78","71","69","81","70","77","74","70","76","89","93","77","67","69","75"
"2011/11/28","¥j«F","WIND_DIREC","103","124","133","202","191","96","86","79","60","66","71","66","90","76","74","83","70","101","95","74","85","74","94","58"
"2011/11/28","¥j«F","WIND_SPEED","1.7","1.8","1.9","1.2","1.3","1.8","2.5","2.7","2.7","3.4","3.8","3.4","3.5","3.5","3.2","3.3","4","3.3","2.6","2.7","2.3","2","2.1","2.1"
"2011/11/28","¥j«F","WS_HR","2.1","1.9","1.9","1.1",".9","1.3","2","2.9","2.3","2.4","2.5","3","2.8","3.3","2.8","3.2","3.4","3.2","2.5","2.5","2.3","2.3","2","1.9"
"2011/11/29","¥j«F","AMB_TEMP","24","24","23","23","22","22","22","22","23","25","26","26","26","26","26","26","25","25","24","24","24","24","24","24"
"2011/11/29","¥j«F","CH4","2","2","2","2","2","2","2","2","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2"
"2011/11/29","¥j«F","CO",".29",".24",".2",".19",".26",".28",".55","1.15","1.11","1.04",".45",".3",".29",".33",".31",".36",".48",".69",".95",".92",".62",".76",".79",".59"
"2011/11/29","¥j«F","NMHC",".1",".1",".1",".09",".15",".14",".21",".42",".41",".42",".18",".12",".1",".11",".13",".15",".24",".28",".36",".37",".26",".3",".3",".25"
"2011/11/29","¥j«F","NO","1.7","1.5","1.4","2.7","2.9","3.1","28","45","28","25","13","7.6","6.3","7.1","8.1","8.5","10","13","19","19","10","17","15","9.4"
"2011/11/29","¥j«F","NO2","15","13","13","15","15","14","19","22","27","33","23","16","13","15","16","22","29","33","36","36","32","33","31","31"
"2011/11/29","¥j«F","NOx","16","15","15","18","18","17","47","67","55","58","36","23","19","22","25","31","39","46","55","55","42","50","46","40"
"2011/11/29","¥j«F","O3","21","22","21","18","12","7.4#","4.5","3.7","6.1","10","19","26","29","25","25","19","13","9.3","6.1","5.1","7","4.4","4.6","4.8"
"2011/11/29","¥j«F","PM10","32","23","22","24","26","26","21","18","15","20","29","31","34","35","36","34","30","29","32","30","29","26","29","29"
"2011/11/29","¥j«F","PM2.5","14","12","13","6","9","9","13","12","13","19","21","16","11","15","18","19","18","14","5","9","9","9","10","15"
"2011/11/29","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/29","¥j«F","RH","82","82","85","88","89","87","84","83","80","80","78","77","76","77","75","78","81","83","84","86","88","86","86","87"
"2011/11/29","¥j«F","SO2","2","2.2","4.6","5.5","2.2","1.4","1.7","2.2","2.1","4.4","4.1","3.7","1.8","3.2","2.6","7","3.5","4.2","5.4","4.4","4.2","3.8","3.3","4.9"
"2011/11/29","¥j«F","THC","2.1","2.1","2.1","2.1","2.2","2.1","2.2","2.4","2.3","2.4","2.1","2","2","2","2","2","2.1","2.2","2.3","2.3","2.2","2.3","2.3","2.2"
"2011/11/29","¥j«F","WD_HR","62","65","79","106","197","209","186","210","212","74","76","70","73","77","69","70","73","76","80","83","63","70","86","64"
"2011/11/29","¥j«F","WIND_DIREC","59","54","82","134","210","209","190","221","338","69","78","72","66","86","65","64","87","69","69","77","57","67","38","116"
"2011/11/29","¥j«F","WIND_SPEED","2","2","2","1.1","1.5","1.2","1.4","1.9","1","3","3.3","3.8","3","4.1","3.2","3.9","2.4","2.1","2.5","2.3","2.5","2","1.4","1.2"
"2011/11/29","¥j«F","WS_HR","1.9","1.6","1.8","1.3","1.1","1.2","1.3","1.4",".4","1.3","2.4","3.1","3.4","3","3.4","3.1","2.6","2.3","2.1","2","2","2.1","1.3","1.4"
"2011/11/30","¥j«F","AMB_TEMP","24","23","23","22","22","23","22","22","22","23","24","25","26","26","26","26","25","25","24","24","24","24","23","22"
"2011/11/30","¥j«F","CH4","2","2","2","1.9","1.9","2","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2"
"2011/11/30","¥j«F","CO",".6",".48",".36",".24",".16",".29",".44","1.01","1.08","1.21",".77",".75",".53",".33",".32",".38",".45",".66",".72",".54",".4",".52",".6",".49"
"2011/11/30","¥j«F","NMHC",".24",".24",".31",".14",".08",".16",".2",".39",".42",".48",".35",".38",".24",".13",".13",".17",".21",".27",".25",".19",".14",".15",".16",".14"
"2011/11/30","¥j«F","NO","9.8","6.9","3.4","2.6","2.4","8.5","23","47","40","42","22","20","13","7.3","6.7","8.7","9.5","11","12","5.9","3.6","3.7","5.2","3.2"
"2011/11/30","¥j«F","NO2","26","20","19","10","6.8","11","12","17","21","28","28","33","27","18","17","20","24","30","30","25","20","21","21","18"
"2011/11/30","¥j«F","NOx","35","27","23","13","9.1","20","35","63","61","69","50","53","39","26","23","29","34","40","42","31","24","25","26","21"
"2011/11/30","¥j«F","O3","5.8","4.4","5.7","7.5","8.2","4#","3.3","3","4.2","5.9","12","14","17","24","25","20","16","12","12","17","21","15","11","14"
"2011/11/30","¥j«F","PM10","31","28","26","22","18","12","7","14","25","34","36","37","38","38","39","34","34","32","40","43","39","28","27","28"
"2011/11/30","¥j«F","PM2.5","20","13","15","10","7","6","9","13","10","13","18","21","19","16","16","17","14","13","14","18","21","22","19","11"
"2011/11/30","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/30","¥j«F","RH","87","87","87","90","88","87","87","90","91","89","81","79","80","75","75","76","79","82","82","79","78","79","79","80"
"2011/11/30","¥j«F","SO2","2.9","2.2","3.5","1.7","1.2","1.4","1.6","2.4","2.6","2.7","2.6","2.6","2","1.8","1.7","1.7","1.7","1.7","1.7","1.6","1.5","2","2.1","1.9"
"2011/11/30","¥j«F","THC","2.3","2.3","2.3","2","2","2.1","2.1","2.4","2.4","2.4","2.3","2.3","2.2","2","2","2","2.1","2.2","2.1","2.1","2","2.1","2.1","2.1"
"2011/11/30","¥j«F","WD_HR","165","191","242","195","189","160","194","150","105","171","173","140","97","96","90","92","88","88","77","78","69","67","79","86"
"2011/11/30","¥j«F","WIND_DIREC","264","213","223","191","187","207","136","218","93","146","136","135","84","82","114","105","65","77","74","71","65","78","81","91"
"2011/11/30","¥j«F","WIND_SPEED","1","1.1","1.6","1.1","1.3","1.4","1.1","1.6","1","1.5","1.2","1.1","1.1","2.5","3.9","2.6","2.5","2.2","3","2.4","2.9","2.5","3","2.7"
"2011/11/30","¥j«F","WS_HR",".7",".9","1.3","1.3","1",".8","1.1",".9",".8",".8","1.1",".9","1.1","2.3","2.8","2.3","2.2","2.1","2.6","2.2","2.3","2.1","2.8","2.7"
"2011/12/01","¥j«F","AMB_TEMP","21","21","21","21","21","20","20","20","20","20","20","20","19","19","19","19","19","18","18","18","18","18","17","18"
"2011/12/01","¥j«F","CH4","2","2","1.9","1.9","1.9","2","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2"
"2011/12/01","¥j«F","CO",".41",".31",".25",".25",".24",".27",".33",".57",".65",".54",".45",".4",".42",".41",".44",".48",".5",".62",".64",".56",".49",".52",".53",".42"
"2011/12/01","¥j«F","NMHC",".12",".09",".05",".05",".05",".06",".07",".15",".18",".17",".15",".13",".13",".13",".15",".18",".19",".21",".21",".17",".15",".15",".14",".11"
"2011/12/01","¥j«F","NO","2","1.2",".8","1.2","1.1","1.4","4.4","11","13","10","8.2","7.2","6.9","6.9","7.6","9.2","9.3","12","10","7.4","6.3","7.2","5.5","3"
"2011/12/01","¥j«F","NO2","14","10","7.5","6.8","6.1","9.3","17","24","25","23","20","18","18","18","21","23","25","26","26","23","21","21","21","17"
"2011/12/01","¥j«F","NOx","16","12","8.3","7.9","7.2","11","21","35","38","34","29","25","25","25","28","32","34","39","36","30","27","29","26","20"
"2011/12/01","¥j«F","O3","17","24","30","31","32","26#","22","15","14","16","19","21","21","21","18","16","14","12","12","13","14","14","14","18"
"2011/12/01","¥j«F","PM10","32","24","22","18","15","13","12","20","22","26","28","26","28","25","29","23","23","15","19","25","32","32","30","39"
"2011/12/01","¥j«F","PM2.5","5","4","5","7","4","7","7","13","9","10","8","12","16","13","10","12","11","12","5","10","12","20","16","19"
"2011/12/01","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/01","¥j«F","RH","81","81","80","80","80","81","80","79","78","77","76","75","75","75","76","76","76","77","78","78","78","79","78","76"
"2011/12/01","¥j«F","SO2","1.9","1.8","1.6","1.5","1.5","1.4","1.4","1.5","1.6","1.6","1.4","1.4","1.5","1.5","1.6","1.6","1.7","1.7","1.8","1.6","1.5","1.6","1.6","1.5"
"2011/12/01","¥j«F","THC","2.1","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.1","2.1","2.1","2.1","2.1"
"2011/12/01","¥j«F","WD_HR","95","80","83","86","63","95","93","84","80","81","79","77","78","78","81","83","78","83","80","72","80","84","81","83"
"2011/12/01","¥j«F","WIND_DIREC","89","84","85","77","52","89","109","82","71","85","71","74","74","73","85","90","75","90","72","85","82","81","78","75"
"2011/12/01","¥j«F","WIND_SPEED","2.5","1.6","2.1","2.5",".9","2.6","2.9","3.2","2.6","2.7","3.5","3.4","4.1","3.1","3.4","2.5","3.3","2.6","3.1","2.9","2.9","2.8","2.3","2.3"
"2011/12/01","¥j«F","WS_HR","2.3","1.7","1.4","1.2","1","1.7","2.4","2.6","2.8","2.7","2.9","3.4","3.2","3.1","3","2.7","2.8","2.7","2.8","2.9","3","2.6","2.3","2.1"
"2011/12/02","¥j«F","AMB_TEMP","17","17","16","16","16","16","16","16","15","15","16","15","15","15","15","14","14","14","14","15","15","15","15","15"
"2011/12/02","¥j«F","CH4","2","2","2","2","2","2","2","2","2","2.1","2.1","2","2","2","2","2","2","2.1","2","2","2","2","2","2"
"2011/12/02","¥j«F","CO",".36",".31",".29",".28",".3",".34",".5","1.1","1.43",".95",".71",".67",".69",".67",".87",".81",".93",".75",".83","1.08",".98",".91",".89",".71"
"2011/12/02","¥j«F","NMHC",".09",".09",".07",".07",".08",".09",".16",".37",".51",".46",".28",".27",".28",".25",".32",".31",".36",".24",".27",".37",".34",".32",".29",".22"
"2011/12/02","¥j«F","NO","2","1.6","1.3",".9","1","1.5","8.1","36","46","26","19","17","14","15","34","24","34","22","19","28","30","23","22","12"
"2011/12/02","¥j«F","NO2","12","9.6","8","7.5","7.5","11","21","30","33","30","27","27","27","27","32","33","34","29","29","33","32","27","25","23"
"2011/12/02","¥j«F","NOx","14","11","9.3","8.4","8.5","13","29","66","79","56","45","44","41","42","66","57","68","51","49","62","62","50","47","35"
"2011/12/02","¥j«F","O3","23","25","25","26","25","16#","11","2.9","2.4","4.2","5.9","4.8","5.4","5.4","3.3","3.8","3.3","4.8","5.1","2","2.5","3.1","2.9","4.7"
"2011/12/02","¥j«F","PM10","44","37","34","37","43","39","43","43","51","43","47","40","44","39","45","47","47","34","27","24","36","35","45","36"
"2011/12/02","¥j«F","PM2.5","12","23","20","28","21","23","22","23","25","31","31","34","26","27","26","25","24","19","28","26","26","16","24","20"
"2011/12/02","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","1.4","1","1.2",".4","NR","2.6","2.4","1.8","1.8","1.8","2","NR","NR","NR","NR","NR","NR","NR"
"2011/12/02","¥j«F","RH","76","79","85","86","87","89","90","92","92","91","89","88","91","91","91","91","93","91","89","87","85","85","86","86"
"2011/12/02","¥j«F","SO2","1.6","2","2","2","1.8","2","2.2","2.6","3.2","2.9","2.6","2.5","2.6","2.8","2.9","2.6","2.9","2.4","2.3","2.6","2.4","2.3","2.3","1.9"
"2011/12/02","¥j«F","THC","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.4","2.6","2.5","2.4","2.3","2.3","2.3","2.3","2.3","2.4","2.3","2.3","2.4","2.3","2.3","2.3","2.2"
"2011/12/02","¥j«F","WD_HR","85","101","115","114","121","133","211","198","210","262","286","235","321","300","216","216","160","121","110","188","181","182","181","181"
"2011/12/02","¥j«F","WIND_DIREC","93","106","119","113","129","230","188","184","244","275","241","239","39","225","107","182","124","118","180","155","180","181","178","173"
"2011/12/02","¥j«F","WIND_SPEED","2.1","1.8","2","2.1","1.8","1",".9","1.7","2.1","1.3","1.3","1.9","1.5","1.7",".9","1.9","1.9","1.7","1.3","1.1","1.5","1.6","1.5","1.6"
