"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/10/21","到て","NOx","26.8","27.67","20.89","16.53","13.26","13.82","14.93","22.18","35.06","23.85","27.37","29.39","20.15","19.53","21.08","16.14","18.07","24.83","27.55","24.04","19.69","19.17","19.76","19.6"
"2010/10/21","到て","O3","2.4","2.7","7.6","13.2","16.4","17.9","14.8","11.2","7.9","13.1","17.2","22.2","35","32.5","31.8","35.8","30.8","22.5","18","21","23.7","23.6","20","19.8"
"2010/10/21","到て","PM10","44","49","39","46","40","44","40","45","49","55","61","60","57","56","50","55","48","64","61","62","48","41","39","37"
"2010/10/21","到て","PM2.5","14","15","14","19","17","20","18","16","25","22","28","22","31","29","27","23","24","26","24","23","16","10","13","20"
"2010/10/21","到て","RAINFALL","NR","NR","NR","NR",".2",".8",".4","NR","NR",".4","NR","NR","NR",".8",".4","NR","NR","NR","NR",".6","NR","NR",".8","4"
"2010/10/21","到て","RH","88.89","89.13","89.09","88.96","89.65","92.43","93.82","93.63","92.16","93.65","90.94","85.47","81.71","86.26","89.92","88.77","87","87.98","88.49","90.76","91.85","90.96","91.04","93.13"
"2010/10/21","到て","SO2","3.5","5.5","2.9","2.7","2.3","1.8","1.7","2.6","6.9","3.8","3.7","3.4","2.9","2.5","2","1.4","3.6","3.5","2.6","2.4","2.2","1.8","2.3","2.1"
"2010/10/21","到て","WD_HR","337.81","10.59","333.85","336.8","291.38","318.74","43.5","256.55","290.8","3.8","16.38","354.95","27.46",".69","330.09","350.76","51.4","330.57","321.54","328.19","11.94","328.24","325.9","343.1"
"2010/10/21","到て","WIND_DIREC","66.11","316.91","338.96","332.07","316.71","313.8","309.67","207.16","25.33","14.33","324.14","20.61","28.03","331.54","21.83","50.62","56.26","315.91","321.72","327.82","336.95","320.3","303.58","332.54"
"2010/10/21","到て","WIND_SPEED","4.52","3.55","2.85","2.35",".93","2.66",".84",".78","3.99","3.1","5.19","5.96","5.31","3.43","5.4","7.27","5.08","4.27","3.11","5.04","3.37","2.04","2.59","2.38"
"2010/10/21","到て","WS_HR","1.06","1.02","2.25","2.45","1.21","2.04",".78",".15",".28","1.77","1.69","2.45","3.4","1.51","2.91","1.41","1.93",".75","1.9","2.76","1.27","2.12","2.16","1.52"
"2010/10/22","到て","AMB_TEMP","23.14","23.19","23.17","23.29","23.17","22.95","23.4","24.16","25.62","26.82","27.61","27.19","25.71","25.21","25.79","26.37","25.84","25.5","25.37","25.48","25.87","26.28","27.1","27.18"
"2010/10/22","到て","CO",".29",".28",".29",".33",".28",".33",".41",".51",".44",".45",".31",".28",".3",".36",".34",".33",".38",".34",".26",".23",".25",".22",".19",".17"
"2010/10/22","到て","NO","4.99","4.97","5.05","5.58","5","5.24","7.5","8.68","9.24","12.85","12.78","7.36","6.71","6.99","7.94","7.57","5.73","5.51","5.07","5.02","4.77","4.86","4.86","4.55"
"2010/10/22","到て","NO2","13.35","11.76","12.4","12.55","10.81","16","16.8","13.11","10.48","15.8","16.46","15.05","19.19","20.37","17.74","14.28","15.09","13.81","11.19","8.29","8.33","6.15","3.95","2.01"
"2010/10/22","到て","NOx","18.34","16.73","17.46","18.13","15.81","21.23","24.3","21.79","19.72","28.65","29.24","22.41","25.9","27.36","25.68","21.85","20.82","19.33","16.25","13.31","13.1","11.01","8.8","6.56"
"2010/10/22","到て","O3","17.8","17.2","13.4","8.5","10.6","5.4","4","6.5","10.3","13.8","16.3","23.4","25.1","21.3","20.1","18.5","20.8","15.9","11.8","16.1","18.1","21.5","27.2","34.3"
"2010/10/22","到て","PM10","36","38","36","37","32","39","38","47","41","46","45","52","49","57","44","43","32","41","34","37","29","31","30","39"
"2010/10/22","到て","PM2.5","27","23","20","18","12","16","16","28","28","31","26","21","25","25","27","25","24","27","22","18","11","11","9","23"
"2010/10/22","到て","RAINFALL","1",".8","2.2",".8",".2","NR","NR","NR","NR","NR","NR",".4","5.4","2.8","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2010/10/22","到て","RH","94","94","94","94","94","94","94","94","91.87","87.99","83.86","83.35","90.26","93.66","93.5","92.73","93.35","93.88","93.59","91.64","89.46","86.24","80.68","79.84"
"2010/10/22","到て","SO2","2.1","2.3","2.3","2","2.1","3.5","3.5","3.1","3.3","4.7","5.7","4.8","2.2","3.9","4","2.2","4.8","2.2","2.2","2.5","1.9","2.1","3.2","2"
"2010/10/22","到て","WD_HR","344.6","8.97","124.57","340.58","13.44","28.88","41.15","33.46","17.21","331.26","332.11","305.74","208.66","57.6","45.44","26.13","24.37","35.13","48.81","44.14","50","102.6","149.44","157.78"
"2010/10/22","到て","WIND_DIREC","318.62","25.13","181.91","319.37","1.39","81.2","35.46","28.95","334.56","359.03","325.77","228.85","166.07","47.88","48.28","28.66","33.56","49.49","35.2","35.07","24.45","106.07","169.02","156.44"
"2010/10/22","到て","WIND_SPEED","1.11","2.17","1.34",".77","3.88","4.37","4.32","3.56","3.49","2.89","2.77","3.02",".98","2.41","2.1","4.07","3.56","1.71","1.98","2.06","2.2","2.05","6.9","6.92"
"2010/10/22","到て","WS_HR","1.12",".85",".54",".8","1.64","1.59","3.35","3.27","1.84","2.01","2.7","1.51","2.57","1.45","2.58","2.4","2.94","2.55","2.07","2.51","1.97","1.66","4.32","7.56"
"2010/10/23","到て","AMB_TEMP","26.69","27.36","27.19","26.98","25.75","25.93","26.58","27.4","27.96","28.16","27.67","29.01","28.25","26.35","26.71","27.68","27.45","26.86","26.56","26.57","26.37","26.26","26.51","26.6"
"2010/10/23","到て","CO",".16",".17",".16",".16",".17",".17",".17",".18",".18",".18",".19",".17",".18",".23",".21",".21",".21",".22",".22",".26",".25",".22",".23",".22"
"2010/10/23","到て","NO","4.68","4.98","5.74","5.96","5.45","3.78","4.22","4.38","4.45","4.61","5.52","4.38","5.21","5.12","5.02","4.38","4.69","4.58","5.14","5.86","4.77","4.43","6.25","6.32"
"2010/10/23","到て","NO2","2.13","2.68","3.96","8.43","6.86","4.83","5.49","5.9","5.63","6.77","8.29","5.85","7.11","10.74","7.79","7.17","7.64","8.77","11.54","14.91","11.48","10.26","14.04","15.97"
"2010/10/23","到て","NOx","6.81","7.66","9.7","14.39","12.31","8.61","9.71","10.28","10.08","11.39","13.81","10.23","12.32","15.86","12.82","11.56","12.33","13.35","16.67","20.78","16.25","14.7","20.3","22.3"
"2010/10/23","到て","O3","33.5","34.2","33.1","30","28.3","33.4","34.2","34","35","35.6","35.5","39.7","37.9","34.6","37.1","37.2","36.5","33.8","30.1","27","29.9","31.7","27.5","27.8"
"2010/10/23","到て","PM10","36","42","38","51","43","42","30","33","33","41","43","43","45","47","49","48","47","50","48","47","47","48","54","57"
"2010/10/23","到て","PM2.5","17","25","15","18","21","18","23","16","22","21","19","13","15","22","27","24","23","20","23","27","30","28","30","29"
"2010/10/23","到て","RAINFALL","NR",".2","NR","1","NR","NR","NR","NR","NR","NR",".4","NR","1.8","6",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/23","到て","RH","82.23","79.11","79.94","80.15","87.39","87.29","83.58","81.51","79.8","77.55","80.81","76.64","78.54","89.09","89.31","83.6","82.74","84.35","86.57","85.82","86.03","86.64","85.9","85.18"
"2010/10/23","到て","SO2","2.6","4.1","5.6","8.7","7.4","3.2","2.8","2.7","2.8","3.7","5.4","2.5","5.5","6.8","4.7","3.7","3.4","4.3","8.7","11.9","7.3","7.1","14.1","17"
"2010/10/23","到て","WD_HR","164.37","168.5","170.68","172.97","172.53","165.74","163.65","164.53","166.33","166.28","170.45","162.77","170.61","175.9","163.4","163.87","163.89","168.76","170.82","174.06","172.06","170.59","175.81","179.38"
"2010/10/23","到て","WIND_DIREC","167.3","172.49","171.76","174.29","171.71","163.08","165.1","163.5","164.16","175.91","164.37","165.04","181.74","180.37","163.92","160.06","168.24","168.98","168.95","170.81","170.83","176.59","178.39","180.18"
"2010/10/23","到て","WIND_SPEED","8.8","9.76","8.97","7.47","8.06","8.1","8.1","7.85","8.76","8.67","6.64","9.91","6.48","5.38","6.22","7.69","6.16","6.07","6.13","5.15","5.04","6.29","5.87","5.9"
"2010/10/23","到て","WS_HR","8.09","10.77","9.77","9.35","8.38","8.65","8.05","8.71","9.15","8.54","8.47","9.51","8.94","5.8","6.26","7.21","6.69","5.97","6.12","6.51","5.94","5.92","6.21","6.56"
"2010/10/24","到て","AMB_TEMP","26.47","26.28","26.04","25.81","25.39","25.02","25.32","26.32","27.85","29.62","30.36","30.98","31.43","31.56","31.25","30.78","29.04","27.66","26.35","25.72","25.36","24.54","23.97","23.67"
"2010/10/24","到て","CO",".22",".2",".18",".17",".17",".17",".19",".23",".3",".33",".27",".23",".21",".2",".24",".3",".33",".4",".4",".38",".37",".34",".35",".33"
"2010/10/24","到て","NO","5.75","6.58","4.51","3.93","4.48","4.35","4.9","5.03","6.75","6.69","5.59","4.68","4.79","5.01","5.15","5.63","5.21","4.31","4.25","4.18","4.36","4.49","4.7","4.26"
"2010/10/24","到て","NO2","15.22","15.37","8.1","5.22","4.4","4.54","6.6","9.86","15.41","14","9.38","6.06","6.53","5.68","10.82","15.63","17.14","17.93","14.31","14.56","13.24","13.87","12.23","9.31"
"2010/10/24","到て","NOx","20.97","21.95","12.61","9.15","8.88","8.89","11.5","14.89","22.16","20.69","14.97","10.74","11.32","10.69","15.97","21.26","22.35","22.23","18.56","18.74","17.61","18.36","16.93","13.57"
"2010/10/24","到て","O3","28.8","25.6","31.8","34.4","31.8","29.3","29.5","30.4","34.8","43.1","58.4","57.7","55.4","51.5","52.7","52.6","51.4","43.4","37.8","32.5","30.6","25.1","22.6","20.3"
"2010/10/24","到て","PM10","57","58","55","57","50","49","49","49","54","61","69","70","64","56","52","60","68","74","67","71","72","74","76","76"
"2010/10/24","到て","PM2.5","30","31","34","35","28","26","21","25","31","35","39","35","41","35","34","30","39","45","47","47","47","48","43","32"
"2010/10/24","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/24","到て","RH","86.18","86.82","87.64","88.06","89.03","89.5","89.05","86.12","80.85","71.63","68.19","63.41","59.25","55.91","57.94","60.62","69.59","75.96","83.44","86.66","87.95","90.79","92.66","93.75"
"2010/10/24","到て","SO2","12.6","15","5.5","6.7","2","1.3","3.7","6.8","14.4","14.9","7.7","3.2","2.5","3.1","2.5","2.3","2.6","2","3.6","4.3","4.9","3.6","3.2","1.8"
"2010/10/24","到て","WD_HR","179.56","175.5","166.42","152.98","152.43","140.16","161.36","170.33","174.44","181.94","183.36","198.25","213.24","201.86","227.74","229.52","236.15","211.04","165.01","147.45","152.03","99.73","134.77","158.68"
"2010/10/24","到て","WIND_DIREC","175.05","170.22","155.21","149.24","152.43","141.12","172","168.84","183.57","189.15","188.58","204.68","201.13","211.27","224.71","244.61","229.35","189.65","143.39","145.73","122.44","97.64","138.5","147.45"
"2010/10/24","到て","WIND_SPEED","4.95","3.74","3.33","3.19","2.62","2.77","3.7","3.62","4.65","4.68","4.57","4.53","4","3.89","4.23","4.81","4.26","2.46","1.81","2.59","1.49",".52",".9","1.14"
"2010/10/24","到て","WS_HR","6.06","4.73","4.03","3.52","3.14","2.77","3.39","4.34","4.05","4.89","4.42","4.67","4.29","3.94","3.96","4.52","4.64","3.37","2.23","2.49","2.24","1.16",".8","1.48"
"2010/10/25","到て","AMB_TEMP","23.46","23.08","22.7","22.39","22.09","21.84","21.87","23.8","26.64","28.86","30.13","30.61","30.45","30.64","30.43","30.15","28.89","27.45","26.29","25.59","25.18","25.02","24.63","24.45"
"2010/10/25","到て","CO",".33",".35",".4",".38",".35",".31",".28",".35",".45",".34",".29",".28",".28",".31",".29",".27",".28",".32",".31",".32",".35",".37",".35",".28"
"2010/10/25","到て","NO","4.19","4.36","5.89","5.98","6.83","6.67","6.76","9.65","9.94","6.15","5.24","5.41","5.43","5.71","5.35","5.65","5.62","5.4","5.51","4.95","5.42","5.6","5.31","5.21"
"2010/10/25","到て","NO2","9.6","10.9","14.31","15.06","13.14","11.77","7.88","9.6","14.57","7.96","6.29","7.51","7.29","12.43","10.8","10.14","12.4","12.49","10.04","10.96","13.67","17.34","17.88","15.61"
"2010/10/25","到て","NOx","13.79","15.26","20.2","21.04","19.97","18.44","14.64","19.25","24.51","14.11","11.52","12.92","12.72","18.14","16.15","15.79","18.02","17.89","15.56","15.91","19.09","22.94","23.19","20.82"
"2010/10/25","到て","O3","17.2","15.5","7","5.2","5.8","5.2","7.2","12.9","24.1","48.4","56.3","60.5","65.1","73.9","74.4","67.2","57.1","46.2","36.8","30.2","21.3","14.4","9.8","15.3"
"2010/10/25","到て","PM10","74","63","62","61","68","66","64","60","65","72","76","76","74","86","85","92","72","71","69","77","76","68","73","66"
"2010/10/25","到て","PM2.5","29","30","42","43","36","28","24","30","35","44","53","54","52","55","59","64","49","46","37","34","31","29","31","29"
"2010/10/25","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/25","到て","RH","94","94","94","94","94","94","94","91.33","82.46","74.42","68.6","66.48","68.79","69.71","70.13","68.55","72.28","77.55","86.82","90.01","91.57","92.08","92.54","90.32"
"2010/10/25","到て","SO2","2.2","2.6","15.7","13.9","10.3","9.2","4.9","8.4","11.4","7","6.3","5","3","5","4.9","3.9","4.3","3.1","1.5","1.6","2.3","3.7","3","5.2"
"2010/10/25","到て","WD_HR","102.52","98.94","86.6","98.69","87.15","73.47","68.45","79.2","59.21","343.1","3.02","331.69","326.62","317.2","315.34","330.05","328.11","331.63","332.58","331","328.43","342.48","326.99","8"
"2010/10/25","到て","WIND_DIREC","89.9","87.41","79.37","107.2","342.37","78.59","59.9","94.13","32.99","5.72","2.41","327.75","323.38","308.06","326.23","330.11","334.22","327.85","330.58","333.78","329.64","36.51","319.76","29.5"
"2010/10/25","到て","WIND_SPEED",".48",".77",".65",".46",".46","1.49",".46","1.12","1.33","2.84","3.16","4.12","3.88","4.03","4.02","4.61","4.13","3.96","3.49","2.09","1.73","2.32","3.34","3.39"
"2010/10/25","到て","WS_HR","1.14","1.15",".87",".83",".51","1.34",".73","1.14","1.23","1.6","2.29","2.88","3.48","4.3","4.28","4.83","3.47","3.26","3.69","2.77","2.08","1.83","1.5",".71"
"2010/10/26","到て","AMB_TEMP","24.05","23.43","23.09","22.53","22.22","22.08","22.21","22.92","24.14","25.72","26.95","28.08","28.65","28.6","27.84","26.01","24.43","22.54","21.31","20.66","20.68","20.56","20.53","20.45"
"2010/10/26","到て","CO",".27",".29",".31",".24",".19",".2",".22",".24",".24",".26",".27",".28",".28",".29",".27",".26",".25",".29",".33",".33",".28",".24",".24",".23"
"2010/10/26","到て","NO","5.06","5.18","5.24","4.2","3.68","3.88","4.28","5.95","7.29","7.35","5.48","4.7","3.85","3.89","3.97","3.84","4.04","4.07","3.91","4.11","3.97","3.7","3.76","3.45"
"2010/10/26","到て","NO2","12.23","10.24","11.8","15.35","11.65","8.98","11.45","11.03","10.76","10.57","8.74","8.7","7.49","7.36","7.29","6.75","7.46","9.02","10.81","13.19","15.25","16.87","19.24","17.61"
"2010/10/26","到て","NOx","17.29","15.41","17.05","19.55","15.33","12.86","15.73","16.98","18.05","17.92","14.22","13.4","11.33","11.26","11.26","10.59","11.5","13.09","14.72","17.29","19.21","20.57","22.99","21.06"
"2010/10/26","到て","O3","20.3","22.2","18.5","15","18.4","20.8","18.5","22.7","25","29.9","41.4","54.2","66.6","70.4","65","53","42.4","34.3","27.5","22.7","19.5","17.2","15.7","18"
"2010/10/26","到て","PM10","57","44","44","44","45","47","53","54","56","64","66","71","91","123","151","152","154","145","130","106","82","67","52","49"
"2010/10/26","到て","PM2.5","28","26","29","26","31","20","28","22","31","22","26","18","22","26","37","38","34","28","30","27","29","21","22","11"
"2010/10/26","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/26","到て","RH","89.48","88.34","87.68","87.84","87.5","87.06","86.17","83.27","78.84","75.47","71.08","66.46","62.36","60.63","60.76","63.86","66.58","71.27","75.15","77.05","76.05","75.89","76.51","76.66"
"2010/10/26","到て","SO2","2.8","2.6","3.2","3.6","4.4","4.3","2.8","3","2.9","3.2","2.6","2.6","2.4","2.3","2.4","2.1","2","2.2","2.1","2.6","2.6","2.9","3","3.3"
"2010/10/26","到て","WD_HR","327.31","327.84","345.76","27.55","30.71","357.31","334.05","327.85","2.15","346.13","342.85","349.02","342.15","330.8","329.71","323.26","319.56","308.19","317.55","327.8","312.64","311.4","354.34","322.11"
"2010/10/26","到て","WIND_DIREC","325.39","34.92","319.07","49.84","317.02","36.91","328.52","332.73","35.3","338.08","334.55","332.14","357.37","333.94","340.75","322.34","323.47","283.73","321.47","352.88","282.92","315.12","314.6","315.33"
"2010/10/26","到て","WIND_SPEED","4.14","4.35","4.59","5.72","4.11","4.68","4.44","5","5.01","5.23","5.58","6.8","7.18","7.93","7.45","7.4","7.87","6.95","6.4","5.95","5.84","5.81","5.89","4.16"
"2010/10/26","到て","WS_HR","2.37","1.11",".86","1.01","1.41","1.02","1.67","2.17","2.31","2.28","3.29","3.07","2.9","3.82","4.77","3.5","3.32","2.49","3.51","2.37",".74","1.46","1","1.03"
"2010/10/27","到て","AMB_TEMP","20.27","20.13","19.8","19.66","19.57","19.46","19.31","19.52","20.02","21.34","22.72","24.53","24.37","24.78","24.36","22.99","21.69","20.87","19.71","18.76","18.34","18.22","18.78","18.9"
"2010/10/27","到て","CO",".2",".19",".2",".19",".19",".16",".16",".2",".21",".22",".21",".22#",".21",".22",".2",".2",".19",".22",".24",".22",".24",".24",".23",".21"
"2010/10/27","到て","NO","3.94","3.94","3.96","4.8","4.7","4.5","4.78","5.42","6.92","8.73","7.34","7.1#","5.06","5.32","5.34","5.02","5.13","5.24","4.64","4.71","4.61","4.63","4.77","4.72"
"2010/10/27","到て","NO2","13.17","11.43","9.22","12.52","8.83","8.04","5.37","9.42","11.36","12.45","8.38","9.11#","8","9.75","5.51","6.74","7.14","12.22","11.46","9.76","12.78","16.26","14.51","11.7"
"2010/10/27","到て","NOx","17.11","15.37","13.18","17.31","13.53","12.55","10.15","14.84","18.28","21.18","15.72","16.21#","13.06","15.08","10.85","11.76","12.27","17.46","16.1","14.47","17.39","20.88","19.28","16.43"
"2010/10/27","到て","O3","21.6","23.6","23.1","19.6","22.6","23.7","27.1","23.1","20.8","23.4","29.6#","36.7#","45.1","51","48.2","41.9","35.9","27.8","26.6","24.6","20","16.4","18.5","19.8"
"2010/10/27","到て","PM10","41","43","34","32","24","28","31","34","39","43","50","","64","67","74","96","103","109","92","72","47","43","50","52"
"2010/10/27","到て","PM2.5","18","16","22","17","17","14","14","12","9","13","11","","18","13","16","14","18","15","16","22","19","18","15","17"
"2010/10/27","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.8","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/27","到て","RH","76.77","76.77","78.87","78.99","79.2","78.53","77.79","77.44","76.12","71.99","68","63.15","63.08","62.81","59.56","62.43","66.33","69.06","75.07","80.94","82.83","83.8","82.44","81.36"
"2010/10/27","到て","SO2","2.7","2.3","2","3.2","3.6","2","1.4","1.8","2.5","3","3.2","3.5#","2.5#","2.9","1.7","2","1.8","2.5","1.6","1.5","1.9","4.2","2.9","2.2"
