"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/20","打","SO2","5.9","4.4","4.5","4","3.2","3.5","8","7","3.6","4.1","3","3.4","3.8","2.3","2.5","2.9","3.1","4.3","4.5","5","4.6","6.8","4.8","4.1"
"2011/10/20","打","WD_HR","47","48","46","46","44","47","49","51","49","46","47","46","43","46","47","47","45","44","46","43","46","46","47","46"
"2011/10/20","打","WIND_DIREC","53","42","47","48","45","44","48","50","47","50","46","44","46","48","46","43","42","41","43","35","43","42","47","46"
"2011/10/20","打","WIND_SPEED","4.8","4.3","4.2","3.9","5.5","3.3","2.7","5.7","7.6","6","6.9","6.1","5.5","6.9","6.4","5.1","5.4","5.1","5","3.9","3.9","3.4","3.6","4.2"
"2011/10/20","打","WS_HR","5.2","4.5","3.9","4.1","4.2","4.3","2.8","4.1","6.9","6.2","6.1","5.9","6","6.2","5.6","5.5","5.2","4.4","4.3","4.1","3.5","3.5","3.7","3.7"
"2011/10/21","打","AMB_TEMP","24","23","23","23","23","23","23","24","25","24","24","24","24","24","24","25","25","24","24","24","24","23","23","23"
"2011/10/21","打","CO",".2",".21",".26",".25",".24",".15",".19",".26",".23",".21",".2",".16",".16",".16",".17",".19",".21",".26",".24",".23",".22",".21",".17",".16"
"2011/10/21","打","NO","0","-.5*","-.1*",".2",".4",".1",".4","1.2","1.7",".7",".9",".4",".1",".6",".5",".9",".4",".7",".2",".3",".3",".1","0",".2"
"2011/10/21","打","NO2","10","12*","18*","14","13","4","7.3","9.3","12","10","10","7","5.9","6.5","7.9","9.5","14","18","12","13","16","14","5.2","4.4"
"2011/10/21","打","NOx","10","11*","17*","14","13","4.2","7.7","11","13","11","11","7.4","6","7.1","8.4","10","15","19","12","13","16","15","5.3","4.6"
"2011/10/21","打","O3","30","26","18","21","20","41#","39","37","35","36","37","41","41","41","40","38","34","30","38","36","31","35","43","44"
"2011/10/21","打","PM10","26","24","28","27","29","29","24","37","49","49","46","48","53","55","53","53","54","53","48","44","46","44","35","29"
"2011/10/21","打","PM2.5","23","20","19","13","14","22","23","28","33","34","40","39","28","23","28","19","21","33","32","33","30","31","40","39*"
"2011/10/21","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/21","打","RH","86","86","87","88","89","89","90","87","80","80","86","85","83","81","80","78","77","79","80","80","80","80","80","80"
"2011/10/21","打","SO2","2.9","5.6","6.3","4.5","4.3","2.6","2.7","3","3.5","2.9","2.6","2.2","2.3","2.3","2.4","3","4","5","4.2","3.8","4.1","3.2","1.9","1.9"
"2011/10/21","打","WD_HR","51","53","44","47","38","45","44","46","45","43","43","40","40","39","40","46","45","43","45","47","46","47","48","48"
"2011/10/21","打","WIND_DIREC","60","57","45","41","44","45","45","45","43","41","39","42","38","39","46","45","42","44","44","44","45","50","50","49"
"2011/10/21","打","WIND_SPEED","4","3.4","3.6","2.5","4.4","4.9","4.9","4.6","5.3","4.3","5.4","5.5","6.2","5.7","5.2","5.6","4.6","5.4","4.9","5.2","5.3","5.3","6","4.6"
"2011/10/21","打","WS_HR","4.2","3.6","2.9","3.3","3.1","4.9","4.5","4.7","5","4.5","4.2","5.3","4.8","5.4","5.3","5.6","6.1","5.1","5","5","5","5.4","5.7","5.1"
"2011/10/22","打","AMB_TEMP","23","23","23","23","23","23","23","23","25","26","27","27","27","27","27","27","26","25","24","23","23","22","22","22"
"2011/10/22","打","CO",".15",".14",".16",".15",".14",".13",".18",".26",".27",".29",".23",".21",".19",".19",".21",".25",".28",".31",".31",".27",".27",".27",".28",".27"
"2011/10/22","打","NO",".3","-.4*","0","1.5","1.3","1.3","1.8","3.6","3.5","3.6","3","2.4","1.6","2.3","2.4","2","2.3","1.4",".9","1.8","1.5",".7","1","1.3"
"2011/10/22","打","NO2","4.2","4.3*","4.9","5","3.1","3.3","7","13","13","12","12","9.1","6.3","7.9","10","9.5","13","17","17","16","14","15","15","14"
"2011/10/22","打","NOx","4.5","3.9*","5","6.5","4.4","4.6","8.8","16","16","16","15","11","7.9","10","13","12","15","18","18","18","16","15","16","16"
"2011/10/22","打","O3","43","43","39","38","43","42#","39","32","37","42","45","51","55","51","49","49","43","38","35","35","36","35","34","34"
"2011/10/22","打","PM10","31","38","40","34","29","29","28","29","33","44","53","48","42","46","51","46","40","45","50","40","33","34","39","37"
"2011/10/22","打","PM2.5","33","30","27","18","16","23","25","29","31","36","46","41","27","25","30","21","21","33","34","32","32","30","41","39"
"2011/10/22","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/22","打","RH","80","79","81","81","80","76","75","73","66","62","62","60","60","60","58","57","61","65","67","69","70","72","74","74"
"2011/10/22","打","SO2","1.7","2.4","2.8","3.1","2.6","2.4","2.9","4.3","4.6","3.9","3.9","3.5","3.2","3.2","3.5","3.3","4.9","5.8","6.1","5.4","5.6","5.3","4.7","4.2"
"2011/10/22","打","WD_HR","49","47","47","44","44","47","46","47","48","49","43","42","39","44","46","49","49","48","45","43","47","43","44","45"
"2011/10/22","打","WIND_DIREC","44","46","47","45","45","48","49","43","48","42","47","40","42","43","52","49","48","50","43","41","49","44","43","44"
"2011/10/22","打","WIND_SPEED","3.9","5","4.2","5.9","5.6","5.6","5.8","7.5","6.6","6.6","6.3","7.1","6.9","7","6.9","7.4","6","4.3","4.2","5.2","4","3.3","3.5","4.3"
"2011/10/22","打","WS_HR","4.4","4.9","4.4","4.6","5.7","5.7","5.9","6.1","6.2","6.6","6.3","7.2","7","6.6","6.7","6.8","5.8","4.8","4.1","4.6","4.2","3.4","3.7","4"
"2011/10/23","打","AMB_TEMP","22","22","22","22","22","22","22","23","25","27","29","30","30","29","29","28","27","26","26","25","24","24","24","23"
"2011/10/23","打","CO",".26",".24",".21",".19",".18",".2",".26",".3",".31",".33",".3",".27",".18",".16",".16",".17",".21",".27",".37",".42",".73",".84",".74",".78"
"2011/10/23","打","NO","1.3","1.3","1.2",".1",".5",".2",".8","2.2","2.2","2.1","1.3","1.2","1",".6","1",".8",".1",".4",".6",".6","24","31","30","41"
"2011/10/23","打","NO2","17","12","8.9","9.3","8.1","9.6","12","14","11","11","10","8.9","6.6","6.3","5.2","5.8","6.9","9.8","17","20","30","31","28","26"
"2011/10/23","打","NOx","19","13","10","9.4","8.6","9.8","12","16","13","13","12","10","7.6","6.9","6.1","6.5","7","10","18","21","55","62","58","68"
"2011/10/23","打","O3","31","35","38","39","41","35#","33","33","42","46","54","61","53","50","49","47","44","39","26","21","4","2.6","2.1","2.1"
"2011/10/23","打","PM10","38","39","33","26","26","33","38","37","32","35","38","40","38","35","40","38","39","48","51","53","61","61","53","43"
"2011/10/23","打","PM2.5","26","27","24","16","14","21","25","29","29","28","38","35","24","22","23","9","12","35","39","42","47","48","50","43"
"2011/10/23","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/23","打","RH","74","76","77","78","77","78","79","75","68","62","58","54","60","61","62","64","68","72","74","75","78","78","79","80"
"2011/10/23","打","SO2","4.4","3.4","3.2","3.6","2.6","3","3.2","3.3","4","4","3","2.6","3.5","3.7","2.5","3","3.6","3.7","3.9","4.2","4","3.7","2.8","2.6"
"2011/10/23","打","WD_HR","45","44","46","48","48","45","44","47","54","58","50","47","41","42","37","38","40","35","53","58","135","75","127","134"
"2011/10/23","打","WIND_DIREC","44","47","42","49","46","44","45","53","60","54","55","49","44","40","41","36","41","37","59","66","165","309","124","123"
"2011/10/23","打","WIND_SPEED","5.1","4.6","3.6","3.7","2.8","2.7","2.7","3.4","3.8","4.1","3.7","3.5","5","5.1","4.2","4.2","2.4","2.5","1.3","1.4",".8",".4","1.2",".7"
"2011/10/23","打","WS_HR","4.5","4.7","4","3.2","2.7","2.8","2.7","3.1","4.1","3.5","3.5","2.8","3.4","4.3","4.4","3.3","2.7","2","1.6","1.5","1.1",".2","1.2",".9"
"2011/10/24","打","AMB_TEMP","23","23","23","22","22","22","22","24","26","27","28","28","28","28","28","28","26","25","25","25","25","24","24","24"
"2011/10/24","打","CO",".67",".65",".63",".56",".48",".52",".56",".48",".46",".41",".28",".25",".16",".15",".15",".15",".17",".21",".29",".31",".31",".29",".24",".18"
"2011/10/24","打","NO","34","26","15","33","23","24","38","16","11","11","3.2","2",".5",".9","1","1.1",".5",".5",".6",".2",".3",".8","1",".5"
"2011/10/24","打","NO2","26","25","27","22","22","20","19","19","21","26","13","8.2","1.8","1.7","5.8","7.3","4","6.5","11","10","13","15","18","7.8"
"2011/10/24","打","NOx","60","51","42","55","45","44","57","35","32","37","16","10","2.3","2.6","6.8","8.4","4.6","7","11","10","13","16","19","8.3"
"2011/10/24","打","O3","2","2.1","2.1","1.9","1.9","2.8#","3","11","19","24","42","52","52","48","48","47","47","44","39","38","29","23","19","29"
"2011/10/24","打","PM10","42","44","44","44","43","44","46","44","39","38","37","35","32","23","27","37","37","40","45","46","40","35","35","31"
"2011/10/24","打","PM2.5","31","30","32","28","30","40","40","37","36","41","49*","41*","22","15","14","6","15","34","43","42","39","37","42*","38*"
"2011/10/24","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/24","打","RH","81","82","81","83","84","85","85","78","73","71","69","70","71","69","69","70","74","78","80","82","83","83","86","88"
"2011/10/24","打","SO2","2.8","2.6","3.3","3.2","4.2","3.4","3.7","4.4","8.3","16","6.7","4.5","2.2","2.9","4.6","2.8","3.3","4","3.4","3.2","3.7","4.1","4.8","2.6"
"2011/10/24","打","WD_HR","131","108","108","118","131","147","153","172","318","313","324","319","315","341","10","43","40","34","43","53","48","47","47","48"
"2011/10/24","打","WIND_DIREC","219","91","129","112","143","148","155","289","311","292","331","308","312","345","41","41","32","32","51","54","48","46","44","48"
"2011/10/24","打","WIND_SPEED",".5","1.4","1.6","1.4","1.1","1.4","1.2",".7","2.1","1.5","2.3","3.2","3.4","3.2","3.7","3.1","3.4","3.5","3.2","2.5","3","2.9","4.2","6.2"
"2011/10/24","打","WS_HR",".5",".9",".9","1.5","1.1","1.2","1.2",".7",".7","1.2","1.2","1.5","2.8","1.7","1.7","2.6","2.7","3.1","2.8","2.8","2.8","3","3.8","4.6"
"2011/10/25","打","AMB_TEMP","24","24","23","23","23","23","23","23","23","24","25","24","24","24","23","22","22","21","21","20","20","20","20","20"
"2011/10/25","打","CO",".23",".22",".17",".16",".17",".18",".22",".3",".28",".31",".31",".34",".32",".3",".28",".29",".3",".31",".29",".23",".24",".45",".39",".35"
"2011/10/25","打","NO",".3",".6",".5","2.2","2.7","1.9","2.9","2.8","3","3.1","3.4","3.3","3","3.2","2.7","3.6","2.8","3","2.2","2.3","2.3","2.7","2.1","2.5"
"2011/10/25","打","NO2","4.7","3.6","2.8","1.8","2.2","4.3","7.4","10","8.3","5.3","5.8","7.9","6.1","6.2","8.7","12","12","12","8.6","5.5","6.2","18","15","16"
"2011/10/25","打","NOx","4.9","4.2","3.3","4","4.8","6.2","10","13","11","8.5","9.3","11","9.1","9.3","11","15","15","15","11","7.8","8.5","21","18","19"
"2011/10/25","打","O3","37","41","46","47","48","40#","41","40","44","49","48","41","43","43","40","38","39","37","41","41","40","26","28","26"
"2011/10/25","打","PM10","46","57","46","42","37","32","26","26","28","28","31","28","28","39","53","54","45","46","49","42","38","39","42","39"
"2011/10/25","打","PM2.5","31","37","30","10","6","18","18","19","21","23","32","32","20","21","28","18","22","34","28","26","27","29","40","39"
"2011/10/25","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/25","打","RH","83","79","78","77","76","77","80","80","75","69","67","73","70","68","71","72","72","73","72","74","73","78","77","74"
"2011/10/25","打","SO2","2.6","2.2","1.8","1.9","2","2.3","2.5","2.5","2.2","1.9","1.9","2.3","2","1.7","2.2","2.9","2.8","2.6","2.1","1.8","2.2","3.3","3.2","2.5"
"2011/10/25","打","WD_HR","46","46","45","46","45","45","45","46","48","47","47","46","48","49","47","47","46","48","47","49","51","54","53","53"
"2011/10/25","打","WIND_DIREC","43","47","44","48","45","46","45","47","50","47","47","47","48","50","45","48","46","46","49","49","54","55","49","48"
"2011/10/25","打","WIND_SPEED","5.9","6.9","7.6","6.6","7","6.6","8","7.1","7.7","9.3","10","8.8","9.4","8.4","9.5","8.5","9","8.4","8.2","8.8","7.5","6","5.8","5.2"
"2011/10/25","打","WS_HR","6.1","6.4","7.3","6.9","7.1","7","6.6","6.4","7","9.1","9.7","9.1","9","8.4","8.8","8.6","8.8","8.1","8","8.2","7.4","6.8","6.4","5.3"
"2011/10/26","打","AMB_TEMP","20","20","21","20","20","20","20","21","22","23","23","24","24","23","24","23","22","21","21","21","21","21","21","21"
"2011/10/26","打","CO",".21",".16",".14",".14",".12",".13",".18",".29",".34",".3",".17",".16",".16",".16#",".18",".17",".19",".29",".42",".5",".38",".32",".34",".32"
"2011/10/26","打","NO","2.6","2.2","2.2",".7",".3",".7","1.6","3.8","4.6","4.2","1.6","1.6","1.4","1#","1.9","2.2","1.3","1.7","1.2","2.1","1.4","1.1",".3",".9"
"2011/10/26","打","NO2","9.9","5.1","4.9","3.9","4.1","5.5","11","15","16","14","6.2","5.9","5.9","6.1#","7.2","7.4","9","17","24","27","22","20","19","18"
"2011/10/26","打","NOx","12","7.3","7","4.6","4.4","6.2","12","19","21","19","7.8","7.4","7.3","7#","9.1","9.6","10","19","25","29","24","21","20","19"
"2011/10/26","打","O3","31","36","37","38","38","35#","30","26","30","33","39","40","40","37#","38#","37","36","27","21","17","21","22","23","23"
"2011/10/26","打","PM10","39","38","31","29","27","28","32","24","31","40","39","42","34","","39","44","44","35","33","31","34","33","32","34"
"2011/10/26","打","PM2.5","27","22","17","4","8","19","18","19","19","21","30","30","18","","26","9","5","19","24","21","17","21","27","24"
"2011/10/26","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/26","打","RH","71","68","67","67","69","70","69","68","65","61","60","59","60","60","60","62","66","69","72","73","71","72","71","72"
"2011/10/26","打","SO2","2.8","2.6","2.5","2.4","2.4","2.5","3.3","3.8","3.9","3.5","2.2","2","2","2.1#","2.3","2.7","2.7","3.3","3.5","3.8","4.4","4.5","4.4","4.5"
"2011/10/26","打","WD_HR","53","46","44","45","44","46","50","46","44","44","44","45","45","46","45","44","47","46","47","44","45","47","46","46"
"2011/10/26","打","WIND_DIREC","50","45","46","45","44","45","53","46","44","44","43","46","46","47","44","45","45","47","47","45","43","51","45","48"
"2011/10/26","打","WIND_SPEED","6.1","5.6","7.1","8.3","7.6","6.7","6.2","7.1","8","8.1","8.4","7.9","6.6","8.6","8.2","8.6","6.9","5.6","6.4","6.7","5.3","6","6.7","5.4"
"2011/10/26","打","WS_HR","5.6","6.3","6.4","7.5","7","5.7","5.6","6.6","7.4","7.1","8.3","7.7","7.3","7.7","7.8","7.6","7.4","6.7","6.5","6","5.3","5.2","6.3","5.8"
"2011/10/27","打","AMB_TEMP","21","21","21","21","21","21","21","22","24","25","26","27","27","27","27","26","25","24","23","23","23","23","23","22"
"2011/10/27","打","CO",".26",".23",".19",".18",".2",".21",".24",".32",".29",".28",".27",".2",".19",".16",".16",".17",".21",".26",".23",".21",".19",".19",".18",".22"
"2011/10/27","打","NO",".6",".6",".7","1.2","1.1","1.4","2.2","3.2","4.1","3.6","3.8","3","2.3","1.4","1.9","2.1","2.5","1.9","1.2","1","1.4","1","1.4","1.4"
"2011/10/27","打","NO2","15","12","10","12","12","13","14","14","13","12","14","11","8.3","5.7","5.4","7.2","12","16","8.5","6.2","5.4","8.4","5.2","9.1"
"2011/10/27","打","NOx","16","13","11","13","13","14","16","17","17","15","18","13","11","7.1","7.3","9.3","15","18","9.7","7.2","6.8","9.4","6.6","10"
"2011/10/27","打","O3","26","28","31","29","29","28#","30","33","38","43","41","44","46","47","46","43","37","33","40","41","41","37","39","33"
"2011/10/27","打","PM10","29","28","32","32","33","33","29","33","35","32","29","35","39","37","38","42","37","33","38","32","24","28","31","27"
"2011/10/27","打","PM2.5","16","17","18","4","5","19","22","23","23","24","32","30","20","18","15","8","11","23","21","21","22","25","33","33*"
"2011/10/27","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/27","打","RH","71","71","71","71","72","74","75","72","66","61","60","58","59","59","60","62","65","68","71","72","73","76","76","78"
"2011/10/27","打","SO2","4.4","3.6","4.1","5.2","4.8","5","5","4.7","4.3","3.6","3.5","3.2","3.4","2.6","2.4","3.1","3.7","3.6","2.7","2.5","2.8","3","2.5","3.2"
"2011/10/27","打","WD_HR","47","48","44","45","42","44","45","45","46","47","46","45","43","43","42","42","45","46","44","46","44","46","42","44"
"2011/10/27","打","WIND_DIREC","49","49","37","44","45","45","43","48","49","47","42","45","42","43","41","42","45","46","48","44","42","42","42","43"
"2011/10/27","打","WIND_SPEED","6.5","6.4","4.8","4.2","4.8","4.4","5.6","6.2","7.3","7.4","8","6.8","6.5","7.8","6.7","7.2","6.5","5.4","6.8","6.1","6.6","5.4","5.2","5.4"
"2011/10/27","打","WS_HR","5.7","5.9","4.9","4.3","4.3","4.7","4.8","5.8","6.6","7","6.4","6.8","6.3","6.7","6.3","6.7","6.2","5.8","5.9","6","6.5","5.8","5.5","5.4"
"2011/10/28","打","AMB_TEMP","22","22","22","22","22","22","22","24","25","26","28","28","29","29","27","27","26","25","24","24","24","23","23","23"
"2011/10/28","打","CO",".2",".2",".22",".18",".15",".18",".22",".28",".27",".27",".25",".23",".23",".19",".13",".16",".2",".28",".28",".32",".35",".29",".25",".22"
