"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/09/23","­]®ß","WIND_SPEED","2.4","2.4","2","1.7","1.6","1.2","1.2","3","3.8","4.5","4.9","4.8","5.2","5","4","4.8","4.6","4.3","3.2","2.6","3","2.5","1.4","1.5"
"2011/09/23","­]®ß","WS_HR","2.1","1.8","1.6","1.7","1.3",".9","1.2","1.9","3.6","2.9","2.9","3.4","3.1","4","3.4","3.4","3.9","3.1","3","2.4","2.2","2.3","1.6","1.1"
"2011/09/24","­]®ß","AMB_TEMP","23","23","23","22","22","22","22","23","24","26","28","28","27","27","27","28","27","26","26","26","25","25","25","25"
"2011/09/24","­]®ß","CO",".27",".24",".23",".21",".22",".25",".35",".46",".37",".49",".4",".28",".19",".21",".26",".24",".21",".25",".31",".32",".37",".39",".34",".45"
"2011/09/24","­]®ß","NO","1",".6","1.3","1.7","1.9","2.4","9.5","10","11","12","5.6","3.2","2.1","3.3","3.5","6.6","3.4","2.2","2","2.6","2.6","5.7","2.4","4.2"
"2011/09/24","­]®ß","NO2","19","17","19","18","16","20","22","20","19","26","20","13","7.9","12","14","21","11","12","14","14","17","28","19","24"
"2011/09/24","­]®ß","NOx","20","18","20","19","18","22","32","31","29","38","26","16","10","16","17","28","15","14","16","17","20","34","21","28"
"2011/09/24","­]®ß","O3","20","19","11","9.9","8.8","2.9#","4","8.8","16","22","42","48","47","42","41","33","38","35","30","27","22","9.1","16","7.3"
"2011/09/24","­]®ß","PM10","31","31","31","28","24","24","27","31","33","37","38","49","60","51","51","56","53","50","42","39","43","44","42","38"
"2011/09/24","­]®ß","PM2.5","21","21","21","21","16","16","21","25","25","24","24","23","19","17","19","24","21","18","21","19","22","24","23","23"
"2011/09/24","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/24","­]®ß","RH","72","73","76","77","78","79","79","77","76","70","63","65","70","72","71","71","76","78","79","81","81","83","84","84"
"2011/09/24","­]®ß","SO2","1.1","1.1","1",".7",".8","1.1","1.1","1.3","3.5","4.7","3.2","2.2","1.6","2.4","2","5.6","3","2.1","2.8","3","3.4","6.2","3.9","3.5"
"2011/09/24","­]®ß","WD_HR","71","146","132","199","4.2","36","53","62","49","54","56","66","106","62","17","317","115","321","29","25","328","336","345","9.8"
"2011/09/24","­]®ß","WIND_DIREC","192","190","207","211","102","58","56","66","54","57","55","73","107","55","20","306","101","40","358","18","348","29","345","323"
"2011/09/24","­]®ß","WIND_SPEED",".7",".9",".9",".6",".8",".8","1.1","1.5","2.3","2.5","2.5","4.7","4.6","3.8","2.9","4","3.9","2.8","2.3","1.8","1.5","1.3",".6","1.3"
"2011/09/24","­]®ß","WS_HR",".5",".1","0",".4",".3",".2",".2","1.4","1.3","1.7","2.4","1.3",".9","1.2",".6",".7",".3",".3",".4",".7",".5",".6",".6",".5"
"2011/09/25","­]®ß","AMB_TEMP","24","24","24","25","25","24","24","25","27","28","29","30","31","31","31","30","29","29","28","27","27","27","27","27"
"2011/09/25","­]®ß","CO",".44",".4",".42",".42",".41",".37",".43",".48",".51",".48",".43",".51",".4",".23",".33",".21",".29",".39",".44",".35",".48",".44",".34",".39"
"2011/09/25","­]®ß","NO","7.5","4.6","6.8","5.1","7.8","10","8.1","7.9","33","10","6.1","2.1","2.8","6","12","3.6","11","16","8.7","11","8.3","6.2","9.1","4.3"
"2011/09/25","­]®ß","NO2","21","23","22","21","20","13","13","15","29","24","21","15","21","19","18","9.9","24","30","21","20","22","21","21","19"
"2011/09/25","­]®ß","NOx","28","28","29","26","28","23","22","23","62","34","27","17","23","25","30","13","35","45","30","31","30","27","30","24"
"2011/09/25","­]®ß","O3","4.8","2.9","1","1.8","1.6","1.4#","3.7","10","8.5","23","37","72","63","39","27","29","13","5.3","9.5","8.2","4.4","2.9","1.9","2.4"
"2011/09/25","­]®ß","PM10","42","44","42","39","40","38","32","39","48","50","59","62","59","57","64","65","61","64","68","67","60","57","60","57"
"2011/09/25","­]®ß","PM2.5","25","26","27","30","30","27","27","34","38","35","34","39","36","31","24","22","27","29","30","27","22","25","22","23"
"2011/09/25","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/25","­]®ß","RH","85","86","86","86","85","88","88","85","76","70","67","62","58","61","65","71","71","73","75","78","78","80","80","79"
"2011/09/25","­]®ß","SO2","2.9","5.2","4.4","4","4.5","2.1","2.6","4.8","17","7.7","7.3","4.7","6.9","7.3","8.6","4.1","9.5","12","6.7","6.9","5.7","5.2","6.7","4.3"
"2011/09/25","­]®ß","WD_HR","48","205","251","210","355","48","208","269","43","9","352","56",".9","317","325","310","317","316","299","322","310","305","327","342"
"2011/09/25","­]®ß","WIND_DIREC","227","327","276","293","48","38","285","290","175","23","80","59","307","308","285","289","314","316","305","338","311","315","329","326"
"2011/09/25","­]®ß","WIND_SPEED",".7",".8",".7",".6",".7",".6",".6",".7",".8","2.8","1.6","2.8","2.3","2.8","3.5","2.4","1.9","1.6","1.5","1.6",".9",".9","1.1","1"
"2011/09/25","­]®ß","WS_HR",".4",".6",".2",".4",".4",".5",".5",".5",".2",".6","1","1.8","1.1","1.5",".6",".9","1.4","1.4","1.2",".9",".7",".9",".7",".7"
"2011/09/26","­]®ß","AMB_TEMP","27","26","26","26","25","25","25","26","28","30","32","32","33","32","32","31","31","30","29","28","28","28","27","27"
"2011/09/26","­]®ß","CO",".35",".35",".32",".31",".28",".37",".51",".58",".32",".29",".28",".24",".2",".16",".17",".2",".29",".4",".4",".39",".39",".42",".29",".23"
"2011/09/26","­]®ß","NO","3.3","6.3","5.3","11","5","12","19","17","6.1","3.2","2.1","11","12","19","18","4.9","3.8","3.6","3.6","3.7","3.5","3.5","1.9","2"
"2011/09/26","­]®ß","NO2","17","16","16","12","13","11","12","14","8","6.4","8.4","20","21","25","22","11","12","11","11","12","11","12","9.9","8.8"
"2011/09/26","­]®ß","NOx","21","23","21","23","18","23","31","31","14","9.5","11","31","33","44","40","16","16","14","15","16","15","16","12","11"
"2011/09/26","­]®ß","O3","3.2","1.9","1.4","1.2","1.3","1#","2","6.7","17","28","46","34","25","16","15","24","23","16","11","8.6","9","7.9","10","12"
"2011/09/26","­]®ß","PM10","44","32","31","33","40","39","39","40","33","27","26","49","67","66","72","76","64","45","34","28","20","16","18","22"
"2011/09/26","­]®ß","PM2.5","27","22","21","21","21","25","29","28","22","18","20","21","22","23","23","22","20","18","16","14","17","15","11","11"
"2011/09/26","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/26","­]®ß","RH","78","80","82","85","86","87","87","82","73","64","57","58","60","62","62","64","63","64","68","71","73","74","75","77"
"2011/09/26","­]®ß","SO2","4.8","5.3","4.2","3.2","2.9","2.3","2.7","4.1","2.9","2.4","2.5","8.7","9.7","13","12","5.2","4","3.1","3","2.9","3.1","3.4","3.1","3.6"
"2011/09/26","­]®ß","WD_HR","11","37","336","22","273","211","211","65","58","56","70","310","287","291","285","266","45","58","50","52","53","49","46","47"
"2011/09/26","­]®ß","WIND_DIREC","13","46","282","355","181","314","174","59","66","60","65","301","295","298","291","264","60","68","54","57","56","52","48","44"
"2011/09/26","­]®ß","WIND_SPEED",".9",".8","1",".5",".7",".8","1.1","2.1","3.1","2.8","2.2","3.8","5.2","4.7","4.7","4.4","4.8","3.4","3.2","2.7","2.1","2.2","2.4","2.1"
"2011/09/26","­]®ß","WS_HR",".5",".6",".5",".5",".4",".5",".3",".5","1.8","1.7","2.8","1.1","1.3","1.8","1.2",".2","1.4","2.8","2.5","2.3","1.8","1.2","1.6","1.6"
"2011/09/27","­]®ß","AMB_TEMP","27","27","26","26","26","26","26","26","28","29","31","33","35","35","36","36","35","33","32","31","30","30","29","29"
"2011/09/27","­]®ß","CO",".21",".17",".12",".12",".12",".14",".26",".52",".31",".27",".29",".28",".25",".21",".21",".21",".28",".51",".64",".46",".5",".77",".57",".43"
"2011/09/27","­]®ß","NO","1.4","1.1",".7","1.1",".8",".6","1.2","4","4.6","4.7","1.6",".9","1","1.2","2.3","2.2","3","8.4","14","13","13","25","11",".6"
"2011/09/27","­]®ß","NO2","8.3","7","5.6","6.2","6.6","7","8.9","14","8.4","8.7","5.8","5.7","5.7","6.4","8.9","8.4","10","21","21","18","17","17","23","17"
"2011/09/27","­]®ß","NOx","9.7","8.1","6.3","7.3","7.5","7.6","10","18","13","13","7.4","6.7","6.7","7.7","11","11","13","29","35","31","30","42","34","17"
"2011/09/27","­]®ß","O3","15","19","22","22","22","13#","15","10","19","26","44","61","61","58","45","35","27","7.7","1.7","1.3",".9","1.2","2.6","22"
"2011/09/27","­]®ß","PM10","18","17","21","21","18","16","20","29","24","18","28","32","21","26","33","35","37","40","55","55","48","46","45","54"
"2011/09/27","­]®ß","PM2.5","11","13","14","14","15","16","15","15","15","15","16","18","18","17","17","15","11","15","19","18","20","25","27","30"
"2011/09/27","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/27","­]®ß","RH","78","79","79","80","81","81","82","80","75","70","63","56","50","47","44","44","46","50","57","59","62","65","72","77"
"2011/09/27","­]®ß","SO2","3.1","2.9","3","2.4","2.8","2.6","1.6","1.9","2.4","2.2","1.7","1.9","1.7","2","2","2.2","2.1","4","4.2","4.7","3.5","3.7","2.3","2.4"
"2011/09/27","­]®ß","WD_HR","54","55","51","50","49","54","57","165","54","61","66","58","50","56","48","4.9","38","322","297","279","287","4.4","156","186"
"2011/09/27","­]®ß","WIND_DIREC","52","42","41","50","52","70","59","53","52","58","65","49","26","21","42","323","53","310","311","280","285","36","179","184"
"2011/09/27","­]®ß","WIND_SPEED","2.3","2.9","1.8","2.1","2.5","1.2",".8","1","1.7","2","2.8","2","2.4","3.2","3","3.1","2.9","1",".9","1.2",".8",".8","1.5","2"
"2011/09/27","­]®ß","WS_HR","1.3","1.6","1.2","1.2","1.8","1.7",".4",".4","1.1","1.8","1.9","1.6","1.5","2.1","1.5",".8","1.1",".7","1","1.3",".8",".4",".5","1.5"
"2011/09/28","­]®ß","AMB_TEMP","28","28","28","28","27","27","27","27","28","28","29","30","31","32","32","33","32","30","29","29","29","29","28","28"
"2011/09/28","­]®ß","CO",".47",".37",".38",".37",".42",".41",".59",".8",".86",".72",".75",".67",".37",".3",".33",".35",".59",".69",".7",".69",".63",".66",".85",".89"
"2011/09/28","­]®ß","NO","1.9","1.3","1.2","2.2","2.1","3.4","11","17","13","7.6","5","2.8","3.1","2.6","2.6","3","3","2.7","2.4","2.1","2","1.9","2.1","2.2"
"2011/09/28","­]®ß","NO2","23","15","16","20","17","20","24","25","31","26","24","21","12","7.5","10","9.6","20","37","39","19","16","17","24","27"
"2011/09/28","­]®ß","NOx","25","16","17","22","20","24","35","42","44","33","29","24","15","10","13","13","23","40","41","21","18","19","26","29"
"2011/09/28","­]®ß","O3","11","15","12","6.6","6.8","2.3#","3.6","5.4","9.9","24","40","37","33","40","44","45","44","55","55","66","51","50","33","20"
"2011/09/28","­]®ß","PM10","61","56","51","48","50","48","55","66","92","109","101","95","68","44","59","62","56","77","94","92","88","94","121","142"
"2011/09/28","­]®ß","PM2.5","36","40","37","31","32","34","36","43","53","57","55","53","41","26","27","29","30","47","60","60","62","65","79","92"
"2011/09/28","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/28","­]®ß","RH","79","80","81","82","84","85","85","84","81","79","75","73","66","60","56","56","59","70","72","71","75","76","79","82"
"2011/09/28","­]®ß","SO2","2.6","3","2.9","2.8","2.7","3.1","3.2","4","6.2","5.4","6","4.1","3.7","3.5","3.5","3.7","4.4","9.3","10","5.9","4.8","6.9","9.1","7.8"
"2011/09/28","­]®ß","WD_HR","65","195","222","53","348","63","217","61","176","171","149","197","194","193","85","61","11","322","282","236","214","198","194","221"
"2011/09/28","­]®ß","WIND_DIREC","111","309","195","49","239","243","180","41","186","63","205","203","189","184","40","59","300","338","264","209","212","228","216","184"
"2011/09/28","­]®ß","WIND_SPEED",".8","1.3","1","1",".7",".6","1.3",".9","2","1.6","1.8","1.7","2.5","2.4","1.6","2.4","1.2","1.1","1.2","1.4","1.2","1.2","1","1.4"
"2011/09/28","­]®ß","WS_HR",".6",".5",".4",".6",".4",".6",".2",".3","1","1",".3","1.6","2.4","2.1",".4","2.6",".7","1",".9",".7",".9","1.2","1.1",".8"
"2011/09/29","­]®ß","AMB_TEMP","27","27","26","27","28","28","27","28","29","31","33","33","34","33","32","31","31","30","30","29","29","28","28","27"
"2011/09/29","­]®ß","CO",".78",".56",".53",".45",".22",".25",".68",".7",".63",".51",".34",".27",".24",".2",".18#",".24",".25",".35",".42",".48",".42",".4",".32",".25"
"2011/09/29","­]®ß","NO","2.1","3.2","2.7",".9",".5",".5","16","20","14","4.4","1.4","1.1",".9","1","1.6#","1.5#","1.5","1.3",".8","1.2",".8",".5",".7",".9"
"2011/09/29","­]®ß","NO2","28","24","20","14","6.5","8.8","20","23","27","19","11","7","5.2","5.8","5.7#","5.7#","6.7","8.4","10","15","11","9.6","10","6.7"
"2011/09/29","­]®ß","NOx","30","27","23","14","7","9.3","36","42","41","24","13","8.1","6.1","6.8","7.3#","7.1#","8.2","9.7","11","16","12","10","11","7.6"
"2011/09/29","­]®ß","O3","13","3.7","6.4","14","28","11#","2.7","7.1","13","37","59","62","57","49","34#","37","42","39","35","25","28","29","20","28"
"2011/09/29","­]®ß","PM10","132","101","81","70","40","23","50","77","78","68","62","89","77","40","","43","49","51","45","50","53","48","49","46"
"2011/09/29","­]®ß","PM2.5","93","77","63","54","33","18","33","50","53","47","38","36","32","27","","23","29","30","26","30","32","32","33","33"
"2011/09/29","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/29","­]®ß","RH","84","85","88","83","69","69","80","80","76","67","62","58","55","57","62","64","67","70","70","73","77","78","82","85"
"2011/09/29","­]®ß","SO2","8.4","4.9","5.5","4.4","4.3","3.4","3.7","7.5","9","6.5","5.7","5.5","4.8","4.7","4.2#","6.7#","1.4","1.4","1.7","1.9","1.5","1.6","1.5","2.2"
"2011/09/29","­]®ß","WD_HR","228","64","99","184","186","191","65","45","64","101","260","225","246","265","258","264","271","285","295","301","288","299","299","286"
"2011/09/29","­]®ß","WIND_DIREC","194","60","82","186","184","43","60","65","59","222","259","231","254","249","257","270","282","284","328","284","299","299","295","183"
"2011/09/29","­]®ß","WIND_SPEED","1.1","1.5",".9","2.6","2.6","1.1","1.9","2","1.4","2","2.9","2.9","2.8","2.7","2.7","2.2","1.5","1.4",".8","1","1.3","1.3","1.1","1.3"
"2011/09/29","­]®ß","WS_HR",".6","1.5",".3","1.2","2.3","1","1.3","1.1","1.6",".1","1.8","2.4","2","2.8","2.3","1.9","1.3","1.5",".8",".8","1.1",".9","1.1",".3"
"2011/09/30","­]®ß","AMB_TEMP","27","27","27","27","27","27","26","27","28","29","31","31","30","30","29","29","28","28","27","27","27","27","27","27"
"2011/09/30","­]®ß","CO",".23",".23",".22",".23",".21",".21",".3",".46",".43",".44",".3",".24",".27",".22",".19",".24",".28",".4",".4",".38",".37",".39",".3",".22"
"2011/09/30","­]®ß","NO",".8","1",".8",".8","1.9","1.7","2.9","4.2","6.5","8","3.9","1.1","1.7","4.2","2.2","4.1","3.7","2.9","2.5","2","2.2","2.4","2.4","1.6"
"2011/09/30","­]®ß","NO2","8.1","9.3","6.4","9.4","14","13","14","14","20","24","16","6.1","12","15","11","12","13","14","15","13","12","13","11","8.4"
"2011/09/30","­]®ß","NOx","8.9","10","7.2","10","16","15","17","19","26","32","19","7.2","14","19","13","16","16","17","18","15","14","15","13","9.9"
"2011/09/30","­]®ß","O3","27","25","23","14","6.6","25#","12","19","24","25","53","69","64","44","35","26","24","27","26","27","29","23","21","24"
"2011/09/30","­]®ß","PM10","45","48","48","46","40","50","55","57","68","75","70","64","64","57","57","49","42","45","46","35","26","22","17","17"
"2011/09/30","­]®ß","PM2.5","34","34","32","31","33","41","44","43","48","55","55","49","48","41","32","25","18","19","21","19","15","13","15","10"
"2011/09/30","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/30","­]®ß","RH","86","85","85","85","87","88","89","88","83","81","70","68","72","73","76","75","77","81","82","82","82","82","82","81"
"2011/09/30","­]®ß","SO2","2.3","2.2","1.9","1.7","1.8","4.1","3.4","2.6","4.6","3.9","4","2.9","4","5.5","2.3","2","1.7","1.5","1.6","1.6","1.6","1.7","1.7","1.6"
"2011/09/30","­]®ß","WD_HR","197","192","231","330","55","50","67","65","34","40","38","310","317","40","62","60","58","59","62","59","57","60","55","59"
"2011/09/30","­]®ß","WIND_DIREC","184","195","302","37","66","49","69","76","7.7","35","302","303","24","63","70","55","59","61","64","59","55","59","42","67"
"2011/09/30","­]®ß","WIND_SPEED","1.2","1.7",".8","1.1","1.5","1","1.7","1.5","2.4","2.8","3","3.5","3.2","4.4","4.6","4.6","4.6","5.6","4.6","5.1","5.6","3.3","3.1","4.1"
"2011/09/30","­]®ß","WS_HR",".7","1.1",".5",".7","1.2","1.1","1.4","1.3","1.1","1.4","1.4","1.6","1.1",".8",".6","3.2","4.3","4.4","3.9","3.5","4.1","3.1","2.3","2.5"
"2011/10/01","­]®ß","AMB_TEMP","27","26","26","25","24","24","25","25","27","30","31","31","31","31","31","30","28","27","26","25","25","25","25","25"
"2011/10/01","­]®ß","CO",".23",".24",".18",".2",".17",".1",".17",".28",".36",".25",".24",".25",".21",".19",".22",".24",".26",".26",".24",".21",".17",".14",".11",".09"
"2011/10/01","­]®ß","NO","1.3","1","1.2",".8","1.1","1.2","1.3","2.8","5","3.5","2.8","2.7","1.8","1.7","2.1","2.1","2.5","2.3","2.1","1.6","1.6","1.1",".9",".7"
"2011/10/01","­]®ß","NO2","8.3","7.9","6.4","9.3","8.8","8","7.3","8.4","12","6.6","6.4","7","5.5","5","6.1","7.6","8.7","10","10","7.6","5","3.7","2.7","2"
"2011/10/01","­]®ß","NOx","9.7","8.9","7.6","10","9.9","9.2","8.5","11","17","10","9.2","9.7","7.3","6.7","8.2","9.7","11","12","12","9.2","6.6","4.9","3.7","2.7"
"2011/10/01","­]®ß","O3","29","34","32","32","27","13#","18","18","21","26","34","38","42","43","41","38","34","31","31","35","40","42","45","46"
"2011/10/01","­]®ß","PM10","15","17","20","22","23","17","13","12","20","22","22","24","24","32","35","31","17","20","29","28","35","35","31","33"
"2011/10/01","­]®ß","PM2.5","14","18","14","15","18","13","8","9","15","16","11","13","15","13","13","11","9","12","16","18","20","20","14","11"
"2011/10/01","­]®ß","RAINFALL","NR","NR",".2","3.8","1.4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/01","­]®ß","RH","82","84","85","89","91","91","91","89","82","66","60","61","59","60","60","62","67","73","74","75","75","74","73","71"
