"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/12/01","®H¨½","O3","13.5","8.8","8.3","7.7","8.9","6.8","3.8","6.7","13.1","26.7","44","46","36.8","41.7","46.6","48.9","65.3","52.2","18.4","18.9","8.6","11.6","9.4","16.1"
"2010/12/01","®H¨½","PM10","57","53","50","43","37","37","38","49","57","55","46","32","17","17","24","26","35","55","75","78","83","84","77","68"
"2010/12/01","®H¨½","PM2.5","43","39","37","36","31","29","33","35","38","38","35","24","12","11","12","15","24","35","46","55","60","56","52","49"
"2010/12/01","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/01","®H¨½","RH","84.66","85.36","86.07","86.16","85.65","85.81","87.74","88.07","79.61","65.26","48.54","36.75","37.07","40.34","42.33","40.48","43.33","52.06","62.1","67","71.45","75.83","78.68","81.01"
"2010/12/01","®H¨½","SO2","2.3","2.1","1.9","1.5","2.1","2","1.9","3.3","3.5","2.9","1.9","1.7","1.3","1.2","2.6","2.7","2.4","3.1","3.2","2.9","4.1","3.3","4.2","2.8"
"2010/12/01","®H¨½","WD_HR","180.18","181.64","303.42","211.79","277","345.08","313.48","150.61","261.36","108.82","262.76","291.34","293.8","280.02","277.13","276.53","271.71","183.28","132.7","216.13","168.48","343.94","318.65","161.88"
"2010/12/01","®H¨½","WIND_DIREC","298.37","171.47","255.75","258.88","317.83","318.08","300.41","282.29","237.34","46.1","190.74","191.03","293.34","277.27","274.72","276.03","228.23","137.34","137.32","137.22","136.57","40.78","333.72","107.19"
"2010/12/01","®H¨½","WIND_SPEED",".94",".71",".58",".52",".7",".78",".51",".85","1.06","1.11",".91","1.32","2.23","2.98","2.93","2.49",".86","1.42","1.46",".52","1.1",".62",".85",".58"
"2010/12/01","®H¨½","WS_HR",".25",".22",".46",".11",".42",".13",".56",".29",".38",".45",".46",".45",".83","1.92","2.73","2.76","1.58",".48","1",".3",".27",".16",".37",".33"
"2010/12/02","®H¨½","AMB_TEMP","18.49","18.49","18.42","18.17","18.1","18.25","18.3","18.59","19.37","20.9","21.88","22.88","23.56","25.14","25.8","26.1","24.97","22.85","22.34","21.79","21.3","20.52","20.05","19.39"
"2010/12/02","®H¨½","CO",".59",".52",".43",".46",".46",".47",".49",".74",".73",".84",".72",".52",".54",".28",".29",".27",".56",".68",".79",".97",".87",".86",".72",".73"
"2010/12/02","®H¨½","NO","2.76","2.71","2.38","1.97","1.97","1.83","3.67","11.9","10.84","8.61","5.44","4.37","3.03","2.11","2.4","1.69","1.43","1.28","1.25","1.42","1.88","2.34","2.12","3.65"
"2010/12/02","®H¨½","NO2","21.75","19.33","11.26","15.28","14.42","14.42","13.97","16.02","18.35","22.66","23.14","19.03","15.58","7.83","8.67","7.2","15.18","21.53","26.88","34.7","34.04","32.44","21.97","26.05"
"2010/12/02","®H¨½","NOx","24.51","22.05","13.64","17.25","16.38","16.25","17.64","27.92","29.2","31.27","28.58","23.39","18.62","9.94","11.06","8.89","16.61","22.81","28.13","36.13","35.92","34.78","24.08","29.7"
"2010/12/02","®H¨½","O3","10.6","11","14.9","8.7","8.2","6.8","5.9","7.2","10.4","20.1","24.3","30.6","39.7","36.2","35.1","37.6","75.7","74","52.6","28.6","19.8","13.3","16","6.3"
"2010/12/02","®H¨½","PM10","61","60","57","51","48","50","50","56","68","70","71","76","65","34","21","24","46","84","100","101","97","92","83","77"
"2010/12/02","®H¨½","PM2.5","45","44","45","46","42","39","39","45","52","50","48","43","37","24","15","13","29","58","67","69","66","64","60","56"
"2010/12/02","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/02","®H¨½","RH","81.71","82.67","83.12","83.43","84.69","84.51","84.5","83.84","81.71","72.87","68.54","64.95","60.93","49.42","45.24","43.56","55.77","68.89","68.85","71.92","75.31","79.65","80.49","82.98"
"2010/12/02","®H¨½","SO2","3.9","4.1","3.3","3","2.8","3","2.8","3","4.3","4.8","3.5","3","2.8","2","2.4","1.9","2.6","3.4","4.2","3.3","3.9","3.3","2.3","2.8"
"2010/12/02","®H¨½","WD_HR","327.45","192.68","118.59","317.1","288.97","270.75","146.06","294.93","107.15","181","20.38","306.59","130.13","97.28","252.96","255.52","281.58","272.84","214.19","207.95","243.14","302.16","145.39","142.52"
"2010/12/02","®H¨½","WIND_DIREC","36.74","149.24","31.52","303.99","315.13","266.11","158.67","302.45","100.75","283.02","82.29","111.16","155.14","286.88","244.32","291","284.86","246.05","24.52","244.65","309.64","307.31","318.84","148.18"
"2010/12/02","®H¨½","WIND_SPEED",".74",".82",".94",".85",".69","1.38",".81","1.22",".74",".75","1.01",".71","1.19","1.46","1.65","1.62","2.04","1.47",".91","1.1",".89",".47",".72",".58"
"2010/12/02","®H¨½","WS_HR",".55",".28",".46",".55",".13",".27",".37",".58",".07",".24",".27",".66",".91",".31","1.65",".86","2.26","1.22",".49",".53",".32",".71",".56",".08"
"2010/12/03","®H¨½","AMB_TEMP","18.83","18.29","18.11","17.87","17.72","17.53","17.18","17.88","18.91","20.95","23.24","25.58","26.53","25.89","25.99","25.63","24.83","23.49","22.68","21.8","20.89","20.23","19.91","19.63"
"2010/12/03","®H¨½","CO",".62",".44",".49",".42",".38",".36",".43",".95",".96",".94",".77",".26",".28",".47",".43",".38",".49",".64",".78",".91",".95","1.05",".87",".7"
"2010/12/03","®H¨½","NO","3.01","1.85","2.17","1.26","1.5","1.25","6.83","23.62","23.9","16.05","6.76","2.21","1.42","1.29","1.38","1.01",".91",".86",".94","1.07","1.52","1.64","1.67","1.39"
"2010/12/03","®H¨½","NO2","21.39","10.73","14.14","8.66","10.59","9.04","10.95","13.37","17.87","24.7","24.23","8.78","6.9","13.68","12.33","11.51","16.17","22.98","30.57","34.23","36.71","40.99","34.6","26.1"
"2010/12/03","®H¨½","NOx","24.4","12.58","16.31","9.92","12.09","10.29","17.78","36.99","41.77","40.75","30.99","10.98","8.32","14.97","13.71","12.52","17.07","23.84","31.51","35.3","38.23","42.63","36.26","27.49"
"2010/12/03","®H¨½","O3","7.3","16.4","6.4","9.9","6.2","10.1","3.6","4.8","7.2","19.1","38.2","39.9","44.4","72.1","79","83.6","80.8","67.5","51.4","37.5","23.4","12.7","16.7","22"
"2010/12/03","®H¨½","PM10","73","61","60","55","51","51","55","66","81","90","81","46","24","39","50","51","61","81","100","114","109","108","112","105"
"2010/12/03","®H¨½","PM2.5","55","48","49","47","42","40","40","45","53","61","60","38","18","28","36","33","37","46","58","69","70","68","70","69"
"2010/12/03","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/03","®H¨½","RH","85.23","85.88","86.68","87.3","87.19","87.23","88.13","88.06","85.03","76.14","60.55","42.16","38.95","45.85","43.57","44.08","44.7","48.8","53.16","59.69","67.47","72.06","71.74","72.7"
"2010/12/03","®H¨½","SO2","3.2","2","2.4","2.4","2.5","2.1","2.4","4.1","4.1","4.5","4.2","2.6","2","2.8","3","2.6","3.3","3.9","3.6","3.7","4.1","3.8","4.7","4.1"
"2010/12/03","®H¨½","WD_HR","191.44","149.63","357.66","155.16","310.93","152.14","307.58","228.89","294.15","274","111.78","65.19","293.85","278.02","277.28","283.15","285.35","292.97","306.93","248.4","141.43","314.91","278.09","328.22"
"2010/12/03","®H¨½","WIND_DIREC","147.55","67.43","141.82","267.82","113.49","342.48","99.63","288.48","263.32","166.57","359.01","320.36","278.72","266.61","283.3","272.01","292.4","284.21","298.46","161.96","315.78","309.98","271.88","58.13"
"2010/12/03","®H¨½","WIND_SPEED","1.28",".59",".58",".7",".53",".74",".51",".78",".79",".66","1","1.19","2.81","2.61","2.22","2.06","1.95",".9",".79",".57","1.27",".72",".55",".81"
"2010/12/03","®H¨½","WS_HR",".15",".71",".22",".54",".15",".6",".33",".18",".66",".4",".28",".24","1.7","3.07","2.36","2.09","1.94","1.37",".9",".45",".23",".18",".67",".49"
"2010/12/04","®H¨½","AMB_TEMP","19.34","18.97","18.84","18.39","18.42","18.28","18.23","18.65","19.69","21.7","23.4","25.46","25.19","24.68","24.27","23.75","23.46","22.66","21.57","20.62","19.93","19.55","19.31","18.74"
"2010/12/04","®H¨½","CO",".61",".56",".6",".5",".52",".52",".56",".65",".76",".69",".52",".35",".4",".44",".52",".59",".61",".88","1.19","1.29","1.13","1.07","1",".83"
"2010/12/04","®H¨½","NO",".98","1.03","1.05","1.87","2.11","2.41","2.72","4.17","5.99","3.68","2.84","2.17","2.08","2.01","2.12","1.9","1.98","2.08","2.2","2.24","2.31","2.14","2.33","2.3"
"2010/12/04","®H¨½","NO2","19.89","18.33","18.76","14.27","14.07","14.88","15.57","15.41","16.59","15.21","12.42","6.35","8.33","11.2","12.97","15.64","17.87","32.37","43.34","40.92","40.06","29.96","31.54","22.85"
"2010/12/04","®H¨½","NOx","20.87","19.37","19.81","16.14","16.18","17.29","18.28","19.58","22.58","18.89","15.25","8.52","10.42","13.21","15.09","17.53","19.85","34.45","45.54","43.16","42.37","32.09","33.87","25.15"
"2010/12/04","®H¨½","O3","23.9","18.8","13.4","15","12.9","8.6","9.6","13.1","21.5","45.3","62.7","63.3","58.4","63.7","84.6","99.2","93.5","78","45.4","30.5","25.3","26.6","18.4","19.6"
"2010/12/04","®H¨½","PM10","93","83","86","84","77","79","83","86","88","93","94","71","49","51","73","108","128","153","187","188","169","155","145","136"
"2010/12/04","®H¨½","PM2.5","71","67","63","61","59","60","60","61","68","71","64","50","39","40","52","74","88","98","123","136","125","118","114","104"
"2010/12/04","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/04","®H¨½","RH","74.02","77.56","79.55","81.63","82.69","83.4","84.47","82.77","78.76","67.23","58.14","48.97","51.36","51.05","52.62","51.59","50.87","56.19","64.4","71.01","75.39","78.09","79.11","81.73"
"2010/12/04","®H¨½","SO2","3","2.4","3","3.2","2.8","2.7","2.6","2.5","2.9","3.2","3.1","2.3","2.6","2.8","3.7","5","5.2","6.3","5.4","4","4.2","4.9","5.3","2.7"
"2010/12/04","®H¨½","WD_HR","274.32","317.26","283.3","308.7","59.56","314.35","328.08","306.44","110.29","294.04","272.36","290.33","284.36","278.51","274.8","278.31","287.54","262.78","209.9","165.21","250.65","161.08","141.67","325.69"
"2010/12/04","®H¨½","WIND_DIREC","353.23","177.8","302.51","270.99","112.12","200.67","62.85","334.78","215.99","295.2","339.36","290","281.68","274.97","274.08","280.63","295.89","258.7","154.85","267.62","225.08","334.52","132.7","113.93"
"2010/12/04","®H¨½","WIND_SPEED",".77",".68",".98",".88",".9",".55",".69",".7",".88","1.07","1.11","2.32","3.07","2.98","3.41","2.32","1.18",".82","1.28",".69","1.02",".74",".9",".54"
"2010/12/04","®H¨½","WS_HR",".51",".25",".52",".42",".32",".33",".36",".47",".45",".53",".84",".95","2.95","2.65","3.03","2.73","1.54",".95",".31",".21",".42",".31",".23",".44"
"2010/12/05","®H¨½","AMB_TEMP","18.45","17.94","17.78","17.39","17.43","17.39","17.21","17.54","18.93","21.42","24.04","25.74","26.46","26.12","26.46","25.94","24.96","24.09","23.42","22.07","21.43","21.03","20.48","19.95"
"2010/12/05","®H¨½","CO",".77",".72",".69",".67",".65",".64",".68",".8",".81",".75",".6",".31",".24",".38",".44",".4",".48",".54",".68",".8",".66",".82",".71",".63"
"2010/12/05","®H¨½","NO","2.04","2.12","2.01","1.95","2.02","2.11","2.87","6.89","8.25","5.82","2.8","2.25","2","2.23","2.23","1.84","1.76","1.77","1.87","2.45","2.32","2.35","2.31","2.75"
"2010/12/05","®H¨½","NO2","18.89","17.9","13.97","14.93","12.35","12.73","14.24","14.27","15.29","14.58","11.41","5.83","4.56","10.82","12.47","12.82","17.64","21.88","22.94","32.29","28.16","26.03","27.46","25.3"
"2010/12/05","®H¨½","NOx","20.93","20.02","15.97","16.88","14.37","14.84","17.11","21.17","23.54","20.4","14.22","8.07","6.56","13.05","14.7","14.66","19.4","23.66","24.81","34.74","30.48","28.38","29.78","28.05"
"2010/12/05","®H¨½","O3","21.1","16.1","14.3","11.9","15.1","9.5","8","9.8","15.1","32.9","57.5","50.9","42","52","78.9","77.6","65.9","48.5","38","15.1","16.9","16.5","11.1","9.1"
"2010/12/05","®H¨½","PM10","125","121","122","121","117","114","110","109","109","100","84","54","24","26","40","51","66","76","75","82","72","65","73","68"
"2010/12/05","®H¨½","PM2.5","93","91","90","90","88","84","85","89","89","79","60","36","20","19","28","35","42","52","51","49","49","51","52","48"
"2010/12/05","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/05","®H¨½","RH","82.54","84.59","85.97","86.64","86.96","87.06","87.41","87.32","83.63","69.35","53.87","45.57","43.73","46.78","44.58","46.82","53.77","58.31","61.33","69.24","71.98","74.58","77.38","79.62"
"2010/12/05","®H¨½","SO2","3.3","3.1","2.1","2.4","2.1","3","2.1","2.1","2.3","2.5","2.4","1.8","1.5","1.9","2.3","2.4","3.1","3.3","2.9","2.7","3.2","2.7","3.2","3.8"
"2010/12/05","®H¨½","WD_HR","234.41","313.87","156.07","304.62","147.4","52.07","273.26","200.64","270.38","2.88","213.53","241.75","263.09","269.95","271.95","275.95","272.99","265.06","151.08","284.51","267.31","184.85","321.29","292.57"
"2010/12/05","®H¨½","WIND_DIREC","127.77","324.48","311.23","282.33","148.54","34.98","85.18","313.66","131.9","261.79","261.66","260.64","260.27","274.54","283.22","274.66","251.65","259.88","176.05","244.29","221.35","204.77","348.49","212.34"
"2010/12/05","®H¨½","WIND_SPEED",".72",".73",".9","1.04",".94",".65",".58",".86",".92",".81","1.36","1.89","2.42","3.29","2.39","2.55","1.93","1.07",".82","1.2",".63",".51",".61",".47"
"2010/12/05","®H¨½","WS_HR",".1",".45",".12",".77",".38",".2",".29",".24",".15",".14",".37","1.03","1.7","2.95","2.38","3","2.19","1.21","1.11",".61",".37",".36",".32",".63"
"2010/12/06","®H¨½","AMB_TEMP","19.87","19.64","19.11","18.85","18.43","18.48","18.15","18.46","19.51","21.98","24.75","26.3","27.1","26.51","26.35","26.14","25.19","24.03","23.15","22.34","21.48","20.04","19.22","18.48"
"2010/12/06","®H¨½","CO",".63",".55",".48",".43",".4",".43",".48",".87","1.04",".84",".44",".27",".22",".23",".28",".34",".42",".54",".58",".68",".71",".72",".69",".58"
"2010/12/06","®H¨½","NO","2.63","2.31","2.24","1.76","2.05","2.04","6.13","19.92","22.37","9.73","3.48","2.2","1.97","2.04","1.7","1.47","1.21","1.08","1.15","1.1","1.37","1.44","1.29","1.37"
"2010/12/06","®H¨½","NO2","21.47","15.86","13.34","10.54","12.69","12.72","14.72","16.63","21.17","21.16","11.76","6.81","5.23","8.53","10.78","10.58","12.98","18.78","22.2","23.53","25.42","29.96","27.27","21.67"
"2010/12/06","®H¨½","NOx","24.1","18.17","15.58","12.3","14.74","14.76","20.84","36.56","43.53","30.88","15.24","9","7.2","10.57","12.48","12.04","14.19","19.86","23.35","24.63","26.79","31.4","28.57","23.04"
"2010/12/06","®H¨½","O3","10.3","9.7","13.4","14","8","6.7","4.5","5.6","10.3","28","45.2","45.2","42.4","46.7","52.1","69.2","71.5","71.7","65.9","48","36.4","28.3","23.8","23.6"
"2010/12/06","®H¨½","PM10","67","66","60","57","56","56","61","71","87","86","59","34","23","20","26","40","53","64","75","73","72","79","82","73"
"2010/12/06","®H¨½","PM2.5","51","53","50","46","43","44","48","51","57","58","46","28","18","16","16","21","31","39","45","50","50","52","55","54"
"2010/12/06","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/06","®H¨½","RH","80.72","81.38","83.28","84.34","85.69","86.22","86.66","87.04","83.65","70.78","52.82","40.36","33.08","32.9","31.48","35.25","39.48","44.5","48.58","53.53","58.68","64.69","68.07","71.33"
"2010/12/06","®H¨½","SO2","2.9","2.6","1.9","1.8","2.3","2.3","2.7","2.8","3.6","3","1.8","1.6","1.3","1.3","1.7","2.4","2.7","3.3","3.6","3.1","2.6","3.1","3.1","2.8"
"2010/12/06","®H¨½","WD_HR","129.65","333.43","291.56","177.18","29.56","160.91","330.79","293.31","138.88","129.48","297.45","237.78","268.69","277.12","272.84","279.38","297.09","293.47","295.31","181.5","11.61","292.8","321.76","311.17"
"2010/12/06","®H¨½","WIND_DIREC","136.47","290.13","185.66","309.68","170.99","226.12","210.44","303.65","9.38","104.7","339.59","236.88","281.05","274.92","273.28","294.43","296.34","277.95","289.38","145.03","328.28","302.5","310.53","278.21"
"2010/12/06","®H¨½","WIND_SPEED",".49",".86",".89","1",".78",".65",".48","1.15",".91",".81","1.12","2.75","4.08","2.96","3.17","2.9","2.05","2.22",".99","1.32",".87",".59",".93",".81"
"2010/12/06","®H¨½","WS_HR",".3",".16",".13",".47",".1",".44",".37",".3",".04",".42",".59","1.19","2.81","3.1","2.79","2.95","2.35","2.1","1.09",".92",".12",".69",".21",".27"
"2010/12/07","®H¨½","AMB_TEMP","18.17","17.9","17.19","16.47","16.06","15.91","16.04","15.91","16.88","18.02","18.35","17.34","16.92","17.02","17.64","18.09","18.17","17.15","15.99","15.08","14.85","13.84","13.22","12.64"
"2010/12/07","®H¨½","CO",".52",".49",".47",".44",".44",".47",".54",".72",".61",".55",".51",".47",".54",".51",".47",".46",".52",".65",".68",".71",".75",".64",".61",".58"
"2010/12/07","®H¨½","NO","1.31","1.47","1.22","1.4","1.07","1.33","1.38","7.33","6.91","3.92","2.32","1.53","1.56","1.61","1.59","1.37","1.11","1.14","1.17","1.34","1.54","2.01","1.54","1.61"
"2010/12/07","®H¨½","NO2","17.57","17.39","14.8","13.29","12.81","12.61","14.59","17.49","17.49","14.05","12.41","11.72","14.66","15.21","12.67","11.39","12.93","22.26","24.57","26.03","28.65","23.29","19.34","19.7"
"2010/12/07","®H¨½","NOx","18.88","18.86","16.01","14.69","13.88","13.94","15.97","24.81","24.4","17.97","14.72","13.24","16.22","16.81","14.26","12.76","14.04","23.39","25.74","27.37","30.19","25.3","20.88","21.31"
"2010/12/07","®H¨½","O3","23.4","20.1","18.2","16.7","14.4","17.4","13.4","7.2","12.9","27.1","36.2","34.9","35","41.3","48.4","51.8","53.3","44.7","36","27.5","17.5","16.6","15.3","10.3"
"2010/12/07","®H¨½","PM10","71","72","70","67","64","67","75","84","88","86","95","99","87","82","81","79","86","97","100","103","109","103","88","83"
"2010/12/07","®H¨½","PM2.5","53","52","49","49","49","55","57","57","60","62","66","67","62","57","56","54","59","64","66","67","71","70","67","63"
"2010/12/07","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/07","®H¨½","RH","73.57","75.22","79.93","81.66","83.33","82.71","82.02","83.65","81.34","75.04","68.92","71.07","69.96","66.29","60.52","56.76","54.75","56.3","62.69","69.23","72.18","76.07","79.45","81.86"
"2010/12/07","®H¨½","SO2","2.3","2.6","2.3","1.8","2.1","2","2.2","2.5","3","2.5","2.7","2.2","2.1","2.4","2.5","2.5","3.1","4.4","4","3.4","4.1","2.6","2.1","2"
"2010/12/07","®H¨½","WD_HR","136.87","301.17","303.36","307.65","307.64","310.21","306.07","312.04","324.69","288.54","281.74","292.13","212.18","151.19","141.65","142.44","220.2","279.14","272.52","260","308.02","301.3","309.44","307.64"
"2010/12/07","®H¨½","WIND_DIREC","102.65","320.99","254.98","300.96","319.23","313.02","304","344.47","295.81","280.1","297.35","284.89","159.09","148.41","136.81","135.22","272.34","255.4","243.03","226.72","310.09","310.48","321.23","299.14"
"2010/12/07","®H¨½","WIND_SPEED",".79","1.04",".82","1.21","1.05","1.17","1.65",".79","1.32","2.06","3.19","2.86","2.78","2.7","2.38","1.81","2.25","1.06","1.52",".91","1.51","1.19","1.05","1.03"
