"ค้ดม","ด๚ฏธ","ด๚ถต","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/09/22","จFณภ","WIND_SPEED","1.8","2.11","2.53",".85","1.29","1.29","2.16","2.81","4.95","5.67","5.94","5.91","6.27","7.42","6.18","5.9","4.75","4.16","2.46","1.74","1.93","1.84","1.7","1.19"
"2010/09/22","จFณภ","WS_HR","1.13","1.58","2.42","1.37",".63",".95",".94","1.96","1.73","1.41","1.47","2.52","1.59","1.76","1.76","1.44","1.75","1.96",".82","1.17",".81",".57",".75",".96"
"2010/09/23","จFณภ","AMB_TEMP","26.99","27.08","26.84","26.77","26.86","26.81","26.86","27.96","28.82","29.59","30.46","31.48","30.95","30.95","30.69","30.62","30.07","29.4","28.53","28.06","27.99","27.47","27.46","27.05"
"2010/09/23","จFณภ","CO",".45",".72",".71",".58",".47",".5",".58",".74",".35",".26",".23",".22",".21",".18",".19",".19",".22",".33",".42",".44",".5",".56",".69",".5"
"2010/09/23","จFณภ","NO","5.23","14.41","16.64","12.18","8.54","14.71","14.61","16.4","5.31","9.25","5.3","3.23","2.08","1.9","2.03","2.15","2.79","1.86","1.37","1.43","1.8","4.26","6.49","1.61"
"2010/09/23","จFณภ","NO2","15.61","17.28","17.1","18.05","18.2","18.55","18.62","20.59","13.27","16","12.7","12.18","9.98","10.3","10.48","10.17","12.93","16.42","22.87","25.9","28","30.48","29.49","22.59"
"2010/09/23","จFณภ","NOx","20.84","31.69","33.74","30.24","26.73","33.26","33.23","36.99","18.57","25.26","18","15.41","12.06","12.21","12.52","12.32","15.72","18.28","24.25","27.33","29.8","34.74","35.98","24.2"
"2010/09/23","จFณภ","O3","3.2","3","3","2.9","2.9","3.1","4.7","9.4","20.7","19.3","31.8","45.7","56.6","59.9","54.3","46.2","37","31.6","19","14.1","9.6","3.8","3.8","6.3"
"2010/09/23","จFณภ","PM10","39","42","49","48","45","46","50","48","39","38","37","32","40","45","44","54","55","51","49","49","56","60","59","46"
"2010/09/23","จFณภ","PM2.5","37","38","41","40","36","38","40","39","33","21","20","27","22","20","26","23","23","23","22","27","32","35","34","30"
"2010/09/23","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/23","จFณภ","RH","77.53","78.39","79.64","79.82","79.49","79.8","80.67","77.27","70.95","68.22","63.04","60.18","67.07","67.9","69.24","71.1","73.71","75.46","78.3","79.09","79.31","81.59","81.88","82.41"
"2010/09/23","จFณภ","SO2","2.5","2.3","2.6","3.9","3.9","4.6","2.8","2.8","2.9","5.4","4.3","4.6","2.9","2.4","2.2","2.1","2.3","2.7","2.6","3.2","4","3.2","3.2","3.1"
"2010/09/23","จFณภ","WD_HR","55.52","121.98","196.15","147.87","124.95","130.38","110.29","327.74","355.14","329.41","310.65","296.2","322.58","320.01","341.68","23.42","334.72","353.3","26.73","21.88","355.67","8","298.63","353.75"
"2010/09/23","จFณภ","WIND_DIREC","206.27","100.83","176.06","145.96","141.36","135.57","114.07","333.55","336.48","11.72","284.13","299.28","328.97","331.79",".59","37.63","301.22","339.7","29.24","26.62","13.79","24.99","335.54","16.75"
"2010/09/23","จFณภ","WIND_SPEED","1.11",".82",".88",".87",".65","1.34",".85","1.86","3.35","1.91","1.49","2.59","3.95","4.45","5.12","4.75","4.06","2.25","2.89","1.56","2.2",".7","2.05","1.08"
"2010/09/23","จFณภ","WS_HR",".25",".67",".69",".97",".43",".91",".58",".86","1.17","1.5","1.12","1.47","1.98","2","1.64","1.83","1.29",".93","1.06",".76",".83",".67",".41",".72"
"2010/09/24","จFณภ","AMB_TEMP","27.21","27.34","27.16","26.99","26.87","26.75","26.89","27.44","28.26","29.22","29.62","30.01","30.48","30.89","30.53","29.28","28.35","27.24","26.26","25.89","25.49","25.05","24.64","24.5"
"2010/09/24","จFณภ","CO",".51",".42",".32",".27",".28",".31",".47",".48",".43",".39",".44",".37",".25",".24",".21",".21",".26",".33",".39",".39",".38",".41",".37",".34"
"2010/09/24","จFณภ","NO","1.51","1.33","1.19","1.01","1.28","1.18","2.21","3.06","1.88","1.98","2.51","2.2","1.81","1.61","1.48","1.76","1.71","1.55","1.44","1.74","1.41","1.36","1.36","1.44"
"2010/09/24","จFณภ","NO2","21.95","23.91","18.59","16.4","17.01","15.21","24.24","17.45","14.7","13.72","17.39","14.27","11.07","9.64","8.71","9.65","12.19","16.92","21.06","26.89","24.78","22.49","20.35","19.01"
"2010/09/24","จFณภ","NOx","23.46","25.24","19.79","17.41","18.28","16.39","26.44","20.52","16.58","15.69","19.9","16.47","12.88","11.25","10.18","11.41","13.89","18.47","22.5","28.63","26.19","23.85","21.71","20.45"
"2010/09/24","จFณภ","O3","12.1","15.6","23.5","24.5","25.5","25.1","19.6","35.8","44.4","58.3","47.6","59.4","63.3","69.2","61.3","51.9","44.3","33.5","23.7","15","14.6","15.2","16.3","17.6"
"2010/09/24","จFณภ","PM10","45","60","60","55","60","67","70","67","62","59","71","73","61","55","55","54","46","42","38","37","32","31","32","29"
"2010/09/24","จFณภ","PM2.5","31","38","42","45","48","50","54","50","44","44","41","39","36","32","29","26","24","26","23","24","26","17","21","24"
"2010/09/24","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/24","จFณภ","RH","79.5","75.58","76.75","78.24","79.35","80.28","81.02","80.47","77","70.48","71.58","68.44","66.53","64.22","66.63","70.75","72.78","75.22","77.9","79.12","79.83","81.03","81.93","82.08"
"2010/09/24","จFณภ","SO2","3.1","6","5","4.9","5.3","4.8","4.7","4.1","6","6.5","5.6","6","4.6","4.4","2.5","2.3","2.1","2.3","2.6","2.9","2.7","2.7","2.9","2.8"
"2010/09/24","จFณภ","WD_HR","164.1","174.15","171.52","158.39","23.7","125.7","148.2","231.56","302.27","58.84","317.07","323.71","343.01","339.88","320.68","29.34","345.65","23.7","34.04","23.32","28.12","29.74","30.3","27.77"
"2010/09/24","จFณภ","WIND_DIREC","193.89","168.08","161.17","214.54","52.4","285.69","187.44","241.6","34.75","290.03","339.13","325.36","25.07","18.15","321.7","2.14","17.21","29.42","32.19","18.3","30.6","25.41","10.4","9.1"
"2010/09/24","จFณภ","WIND_SPEED","1.52","1.65","1.32",".86","1.36",".54",".97","1.24","1.55","1.97","2.7","3.91","5.35","4.47","5.82","6.23","4.83","4.58","3.77","2.87","4.19","4.26","3.44","3.5"
"2010/09/24","จFณภ","WS_HR","1.11","1.73","1.33",".39",".26",".43",".45","1.11",".59",".19","1.62","1.86","2.3","1.69","2.57","2.06","1.09","1.99","1.76","1.2","1.7","1.65","1.49","1.4"
"2010/09/25","จFณภ","AMB_TEMP","24.27","23.99","24.08","23.78","23.52","23.65","24.46","25.32","26.93","28.25","29.21","29.52","29.78","30","29.87","29.45","28.77","27.78","26.9","26.48","26.33","26.14","26.09","26.3"
"2010/09/25","จFณภ","CO",".28",".23",".18",".19",".17",".18",".28",".3",".26",".22",".23",".19",".18",".16",".17",".17",".18",".23",".27",".26",".26",".28",".3",".42"
"2010/09/25","จFณภ","NO","1.19","1.06","1.03","1.21","1.17","1.01","2.09","3.76","3.73","3.14","2.48","1.71","1.61","1.57","1.38","1.34","1.45","1.41","1.21","1.23","1.21","1.24","1.12","1.6"
"2010/09/25","จFณภ","NO2","15.94","12.55","7.73","8.39","8.15","7.7","11.05","11.12","10.85","9.98","10.38","7.22","4.93","4.1","3.79","4.11","5.31","8.9","9.95","11","10.33","13.16","14.01","18.55"
"2010/09/25","จFณภ","NOx","17.13","13.62","8.75","9.6","9.32","8.71","13.13","14.89","14.58","13.13","12.86","8.93","6.54","5.67","5.17","5.45","6.75","10.31","11.17","12.23","11.54","14.4","15.13","20.15"
"2010/09/25","จFณภ","O3","21.3","26","27.3","24.1","25.6","24","23.1","25.6","31.3","41.8","56.6","60.6","57.6","56.6","51.4","46.7","44.6","39.1","34.6","32","28.4","23.7","18.7","14.2"
"2010/09/25","จFณภ","PM10","29","27","27","26","21","18","21","26","28","29","35","43","38","32","31","28","28","29","29","31","27","23","28","37"
"2010/09/25","จFณภ","PM2.5","18","18","15","15","15","14","93*","94*","19","18","17","18","20","22","18","18","15","15","21","19","16","15","16","24"
"2010/09/25","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/25","จFณภ","RH","81.94","81.78","81.36","82.35","82.33","81.44","78.27","76.39","69.92","63.98","64.28","66.69","65.31","64.36","63.7","64.94","67.88","72.29","76.61","79.54","81.22","83.34","83.34","80.94"
"2010/09/25","จFณภ","SO2","2.6","3","2.5","2","2.4","2","2.2","2.6","2.4","3.3","4.1","3","2","1.9","1.6","1.5","1.7","1.8","2","1.8","2","2.2","3.2","3.2"
"2010/09/25","จFณภ","WD_HR","36.04","33.67","22.07","32.56","45.93","351.8","332.56","353.43","357.61","18.3","323.69","333.61","16.68","339.28","351.4","2.32","348.1","24.64","39.09","30.01","31.36","21.56","20.51","264.35"
"2010/09/25","จFณภ","WIND_DIREC","28.26","36.53","3.21","27.47","77.78","318.11","323.41","357.78","338.96","11.32","328.31","324.47","24.61","355.58","15.42","47.66","24.72","22.43","35.48","355.37","355.7","24.44","40.72","213.02"
"2010/09/25","จFณภ","WIND_SPEED","3.64","3.34","2.86","2.19","2.17","1.6","2.33","3.25","4.08","5.33","6.17","6","6.25","5.86","6.15","6.17","6.12","4.52","3.1","3.51","2.32","2.2",".95",".93"
"2010/09/25","จFณภ","WS_HR","1.63","1.61",".86","1.22","1.5",".93","1.21","1.27","1.36","1.56","2.33","1.99","1.16","1.94","2.11","1.8","1.14","1.69","2.01","1.73","1.23",".97",".77",".16"
"2010/09/26","จFณภ","AMB_TEMP","26.16","26.09","25.94","25.84","25.55","25.51","25.72","26.68","28.08","29.41","30.38","30.97","31.72","31.75","31.17","30.43","29.52","28.66","27.93","27.48","27.49","27.81","28.08","27.77"
"2010/09/26","จFณภ","CO",".46",".7",".7",".64",".56",".62",".62",".54",".51",".52",".46",".52",".43",".44",".38",".21",".15",".18",".25",".33",".43",".5",".63",".68"
"2010/09/26","จFณภ","NO","1.72","2.8","2.88","2.03","1.68","3.23","23.55","15.4","7.43","4.43","2.47","1.5","1.2","1.26","1.99","1.45","1.59","1.14","1.13","1.06","1.02","1.1","1.27","1.16"
"2010/09/26","จFณภ","NO2","19.2","28","26.79","23.32","20.74","27.18","30.39","27.05","25.19","22.18","16.33","17.04","10.15","13.01","19.33","8.15","5.24","4.68","6.58","14.02","21.84","22.46","27.19","33.05"
"2010/09/26","จFณภ","NOx","20.92","30.8","29.67","25.35","22.42","30.41","53.94","42.46","32.63","26.61","18.8","18.54","11.35","14.27","21.32","9.61","6.83","5.83","7.71","15.08","22.86","23.56","28.46","34.2"
"2010/09/26","จFณภ","O3","11.5","4.3","4.7","5.5","6.1","3.3","4.1","10.9","28","46.3","83.7","97.5","108.9","104.1","87","75","43.6","46.4","49","47.2","39","39.7","36","24.4"
"2010/09/26","จFณภ","PM10","38","43","49","49","46","51","60","61","65","73","75","78","81","73","67","55","38","28","31","38","50","56","61","68"
"2010/09/26","จFณภ","PM2.5","25","27","34","34","36","40","40","41","40","39","42","54","54","47","45","39","24","15","17","27","37","44","50","54"
"2010/09/26","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/26","จFณภ","RH","81.56","82.32","83.02","83.32","84.1","84.61","85.2","82.81","75.55","71.36","66.38","64.91","62.33","62.78","64.78","66.35","71.04","73.82","77.73","80.02","79.28","75.97","74.11","75.63"
"2010/09/26","จFณภ","SO2","3.3","2.4","2.3","2.7","2.4","1","7.6","8.1","7.7","6.5","4.8","7.4","4.5","8","11.8","4.8","2.1","1.8","1.9","2.3","2.7","4.4","4.9","4.2"
"2010/09/26","จFณภ","WD_HR","205.66","340.19","12.35","273.51","9.76","61.41","55.29","20.46","163.88","255.98","243.91","276.85","237.22","264.92","297.52","312.2","325.51","359.36","18.8","30.48","35.14","139.77","139.52","174.22"
"2010/09/26","จFณภ","WIND_DIREC","175.74","345.85","328.56","156.03","18.02","41.43","43.31","344.63","227","216.46","284.21","288.53","240.54","287.83","294.46","317.03","325.54","33.66","32.18","12.29","1.43","163.76","149.59","178.13"
"2010/09/26","จFณภ","WIND_SPEED",".82","1.26",".54",".52","1.27",".76",".99","1.37","1.14","1.6","2.5","2.49","2.36","3.7","3.33","3.36","3.35","2.38","2.5","2.01","1.14","1.1","1.43","1.64"
"2010/09/26","จFณภ","WS_HR","1.14",".66",".58",".41",".73",".63","1.06",".57",".46","1.18","1.75","1.92","2.13","2.75","2.95","2.46","1.59","1.1","1.2",".73",".8",".9","1.06","1.37"
"2010/09/27","จFณภ","AMB_TEMP","27.07","26.77","26.52","26.68","26.69","26.26","26.5","27.34","28.08","28.82","29.78","30.45","30.85","30.76","30.79","30.32","29.93","28.97","28.03","27.76","27.44","27.19","27.25","27.04"
"2010/09/27","จFณภ","CO",".59",".54",".64",".57",".5",".56",".72",".53",".5",".4",".37",".34#",".34#",".23",".16",".12",".14",".23",".32",".34",".42",".47",".51",".46"
"2010/09/27","จFณภ","NO","1.6","1.16","1.29","1.37","1.45","2.1","6.05","3.45","5.78#","4.16x","",".57#","3.75#","2.98","2.19","1.59","1.32","1.22","1.24","1.37","1.43","1.74","1.7","1.26"
"2010/09/27","จFณภ","NO2","26.2","20.5","28.18","24.12","26.4","28.83","27.28","17.6","27.46#","20.65x","","","17.38#","11.32","8.27","3.91","4.53","8.74","14.32","17.47","24.14","28.89","25.18","19.4"
"2010/09/27","จFณภ","NOx","27.8","21.66","29.47","25.48","27.86","30.93","33.33","21.05","33.23#","24.82x","","-.4#","21.13#","14.3","10.45","5.5","5.85","9.96","15.56","18.84","25.56","30.62","26.87","20.65"
"2010/09/27","จFณภ","O3","16.1","18.1","9.3","11.5","8.7","6.1","9.3","34.9","37.5","39.9","45.9#","48#","44.7","55.5","52","48","50.4","45.3","35.4","28.8","17.8","13.6","27.3","26.8"
"2010/09/27","จFณภ","PM10","64","60","62","62","65","67","73","79","75","71","62","","73","59","43","35","27","32","44","45","49","54","62","82"
"2010/09/27","จFณภ","PM2.5","53","50","52","54","53","54","60","58","49","43","40","","","30","31","23","14","19","26","27","34","41","47","58"
"2010/09/27","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/27","จFณภ","RH","80.93","82.06","82.82","82.3","82.62","84.82","83.92","81.72","78.43","75.7","71.16","68","66.6","65.07","64.75","64.92","64.8","72.69","77.73","79.92","79.63","79.76","79.62","80.58"
"2010/09/27","จFณภ","SO2","3","3.2","3.5","4","7","6.9","5.3","7.4","12.4","11.1","10.3","11.7#","10.3","8.3","3.9","2.6","2.5","3.4","2.5","2.9","3.9","4.1","5.5","6.8"
"2010/09/27","จFณภ","WD_HR","197.38","277.81","119.28","127.41","42.57","4.22","74.8","131.09","246.1","282.08","311.89","303.08","312.86","308.95","325.01","337.91","351.04","350.09","27.62","8.97","41.57","53.75","47.75","32.58"
"2010/09/27","จFณภ","WIND_DIREC","243.98","28.92","130.76","27.8","344.41","107.78","47.59","258.52","245.47","287.86","336.05","292.6","313.88","306.81","10.05","331.49","339.71","14.76","30.43","33.22","62.88","80.68","41.92","50.87"
"2010/09/27","จFณภ","WIND_SPEED","1","1.19",".73",".45",".84",".48",".52",".99","1.89","1.94","2.18","2.57","3.7","3.56","3.44","4.35","3.69","3.44","1.89","2.27","1.53",".97","1.35",".97"
"2010/09/27","จFณภ","WS_HR","1.12",".26",".71",".64",".42",".25",".21",".23","1.49","1.55","1.53","1.92","1.81","2.71","2.17","1.98","1.82","1.3","1.2",".96","1.07","1.2","1.12","1.07"
"2010/09/28","จFณภ","AMB_TEMP","26.85","26.97","26.6","26.53","26.47","26.18","26.25","26.94","27.97","28.68","30.07","30.15","30.19","30.85","31.02","30.62","29.57","28.79","28.39","27.84","27.41","27.48","27.33","26.81"
"2010/09/28","จFณภ","CO",".45",".45",".52",".52",".51",".53",".53",".59",".54",".48",".52",".51",".41",".4",".3",".16",".16",".24",".33",".32",".33",".38",".41",".42"
"2010/09/28","จFณภ","NO","1.18","1.46","5.27","7.46","10.65","10.41","7.68","7.4","4.04","2.65","2.05","1.43",".97",".69",".77",".88","1.14",".99",".91","1.11","1.17","1.67","2.6","5.95"
"2010/09/28","จFณภ","NO2","24.07","25.41","30.75","28.4","28.74","27.41","22.3","19.92","20.28","15.4","20.85","21.72","12.46","10.68","8.59","6.02","6.2","10.83","17.36","19.27","21.09","24.2","24.64","23.61"
"2010/09/28","จFณภ","NOx","25.25","26.87","36.02","35.86","39.39","37.82","29.98","27.32","24.32","18.05","22.9","23.15","13.42","11.37","9.36","6.91","7.34","11.82","18.27","20.38","22.26","25.87","27.24","29.56"
"2010/09/28","จFณภ","O3","15.9","10.4","3.3","3.2","3.4","3.5","6.8","16.2","30.8","47.4","67.9","94.4","114.8","123.8","100.8","52.5","34.2","26.1","19.2","16.4","13","8.6","5.5","3"
"2010/09/28","จFณภ","PM10","88","78","65","60","64","66","75","83","82","88","93","99","101","94","82","57","42","40","43","45","44","42","43","44"
"2010/09/28","จFณภ","PM2.5","63","61","48","41","46","50","56","58","58","61","63","65","69","70","62","38","22","17","14","20","22","21","23","25"
"2010/09/28","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/28","จFณภ","RH","80.11","79.68","81.78","82.17","82.33","83.49","83.33","81.33","77.67","75.79","70.38","71.29","71.32","67.69","65.43","66.31","73.56","77.16","77.92","79.65","81.15","78.3","78.05","76.94"
"2010/09/28","จFณภ","SO2","6.7","4","5.9","4.9","7.6","6.8","6.1","5.6","5.2","5.7","6.7","7.7","4.5","3.8","2.8","1.3","1","1.1","2.3","2.6","2.7","3.2","3.2","2.7"
"2010/09/28","จFณภ","WD_HR","62.92","153.52","181.49","157.51","193.21","197.18","173.48","191.73","204.87","246.25","248.41","314.05","328.98","328.75","335.65","344.03","4.18","1.75","26.02","19.21","16.36","25.19","12.34","10.1"
"2010/09/28","จFณภ","WIND_DIREC","95.64","160.86","197.97","163.01","208.47","201.94","157.56","272.44","258.06","254.21","289.07","313.38","318.29","320.91","321.67","316.67","24.35","7.67","11.75","18.76","353.54","353.82","24.93","17.18"
"2010/09/28","จFณภ","WIND_SPEED","1.05","1.61",".95","1.05",".92","1.33","1.09",".73","1.48","1.78","1.64","3.74","3.63","3.97","4.85","4.99","3.94","3.1","2.89","2.54","1.47",".76","1.49","2.37"
"2010/09/28","จFณภ","WS_HR","1.06",".9","1.2",".75",".97","1.19","1.19",".92",".6",".94",".96","2.14","2.02","1.94","2.39","1.24","1.19","1.37","1.26","1.4",".81",".76",".63",".79"
"2010/09/29","จFณภ","AMB_TEMP","26.6","26.55","26.9","26.7","26.49","26.35","26.21","27.21","28.46","29.17","30.32","30.76","30.63","31.1","30.87","30.07","29.98","28.9","28","27.65","27.24","27.02","26.95","26.89"
"2010/09/29","จFณภ","CO",".46",".39",".42",".29",".27",".29",".34",".53",".51",".36",".27",".29",".26",".25",".24",".24",".29",".35",".37",".34",".35",".35",".36",".41"
"2010/09/29","จFณภ","NO","12.32","6.59","6.17","1.01","1.15","1.18","1.72","9.22","7.51","5.67","2.32","1.88","1.53","1.15","1.19","1.54","1.59","1.31","1.33","1.4","1.26","1.02","1.22","2.09"
"2010/09/29","จFณภ","NO2","23.04","23.35","24.67","10.34","11.01","14.81","17.75","22.93","20.51","16.16","8.4","9.49","6.01","4.65","4.89","5.87","8.74","12.37","13.93","15.43","15.83","16.23","20.06","24.29"
